date,symbol,f
2020-05-14,000300.SH,7.076051960492986
2020-05-15,000300.SH,7.058711937476725
2020-05-18,000300.SH,6.154692039583317
2020-05-19,000300.SH,7.00036998356577
2020-05-20,000300.SH,6.338188245736841
2020-05-21,000300.SH,7.657791650642811
2020-05-22,000300.SH,6.517576375900755
2020-05-25,000300.SH,2.714247375773196
2020-05-26,000300.SH,4.040014292728126
2020-05-27,000300.SH,4.734408747190437
2020-05-28,000300.SH,2.944980147348886
2020-05-29,000300.SH,1.8725763589974747
2020-06-01,000300.SH,0.5101974130649254
2020-06-02,000300.SH,-0.25788134696949416
2020-06-03,000300.SH,1.1377823308641344
2020-06-04,000300.SH,1.3072455599329849
2020-06-05,000300.SH,0.9068466501407267
2020-06-08,000300.SH,0.4845980819923301
2020-06-09,000300.SH,2.8002225675719306
2020-06-10,000300.SH,1.8694875176918984
2020-06-11,000300.SH,1.2381191699346454
2020-06-12,000300.SH,1.50094869084965
2020-06-15,000300.SH,0.9809401633003402
2020-06-16,000300.SH,1.5432330221689479
2020-06-17,000300.SH,2.090639002426815
2020-06-18,000300.SH,1.733961627103625
2020-06-19,000300.SH,1.7417504046371857
2020-06-22,000300.SH,2.600272759769568
2020-06-23,000300.SH,0.9207874225972306
2020-06-24,000300.SH,1.6956085340962979
2020-06-29,000300.SH,2.5042703196405065
2020-06-30,000300.SH,3.8351464822664663
2020-07-01,000300.SH,7.998288282671015
2020-07-02,000300.SH,8.751073324942615
2020-07-03,000300.SH,7.1352338449627535
2020-07-06,000300.SH,7.989844855614426
2020-07-07,000300.SH,4.4227299607117025
2020-07-08,000300.SH,5.179319282944989
2020-07-09,000300.SH,4.66791925269698
2020-07-10,000300.SH,5.917076989171366
2020-07-13,000300.SH,6.848381989173447
2020-07-14,000300.SH,11.106223029606015
2020-07-15,000300.SH,10.843215442098245
2020-07-16,000300.SH,11.59368553137102
2020-07-17,000300.SH,9.558284918260236
2020-07-20,000300.SH,8.622973004569072
2020-07-21,000300.SH,10.145055537571547
2020-07-22,000300.SH,9.502546231947129
2020-07-23,000300.SH,9.46857025998743
2020-07-24,000300.SH,5.909768284404893
2020-07-27,000300.SH,5.463779993248633
2020-07-28,000300.SH,6.59077983025071
2020-07-29,000300.SH,6.072460972667891
2020-07-30,000300.SH,6.232296264828956
2020-07-31,000300.SH,6.031080315283758
2020-08-03,000300.SH,3.7675881887632436
2020-08-04,000300.SH,5.049277355805654
2020-08-05,000300.SH,4.818989207753436
2020-08-06,000300.SH,5.119208909222944
2020-08-07,000300.SH,3.774421017924121
2020-08-10,000300.SH,3.2265263685541234
2020-08-11,000300.SH,1.159735928822027
2020-08-12,000300.SH,0.8851567187482551
2020-08-13,000300.SH,0.03509441259082277
2020-08-14,000300.SH,-1.084662885660891
2020-08-17,000300.SH,-0.628777623325324
2020-08-18,000300.SH,-1.812135605077356
2020-08-19,000300.SH,-1.7833880574129237
2020-08-20,000300.SH,-1.3615175528498968
2020-08-21,000300.SH,1.730574299984729
2020-08-24,000300.SH,3.0849298073464353
2020-08-25,000300.SH,2.5158736293447066
2020-08-26,000300.SH,2.2830843419975886
2020-08-27,000300.SH,0.5301986722461395
2020-08-28,000300.SH,-0.6741452626082974
2020-08-31,000300.SH,4.088217494271595
2020-09-01,000300.SH,4.50202775234895
2020-09-02,000300.SH,3.7834314904376125
2020-09-03,000300.SH,0.5172465987347504
2020-09-04,000300.SH,1.4335621737767414
2020-09-07,000300.SH,2.845128546513715
2020-09-08,000300.SH,0.7739035335717441
2020-09-09,000300.SH,1.1521913229276937
2020-09-10,000300.SH,1.0692386936960663
2020-09-11,000300.SH,0.8731057741453941
2020-09-14,000300.SH,1.0335565778994824
2020-09-15,000300.SH,-1.0153273479354368
2020-09-16,000300.SH,0.22872546599043284
2020-09-17,000300.SH,-1.1900237636756696
2020-09-18,000300.SH,-1.0447468513973588
2020-09-21,000300.SH,-1.3598686209679665
2020-09-22,000300.SH,-2.8074047782482507
2020-09-23,000300.SH,-2.084048674576512
2020-09-24,000300.SH,-1.4428385000400488
2020-09-25,000300.SH,-0.7765244940307844
2020-09-28,000300.SH,0.34161114152569094
2020-09-29,000300.SH,-1.192453821301568
2020-09-30,000300.SH,-2.3523062503591037
2020-10-09,000300.SH,-1.0161354517956267
2020-10-12,000300.SH,-2.8806817858812908
2020-10-13,000300.SH,-4.029332204180088
2020-10-14,000300.SH,-3.7179214969287355
2020-10-15,000300.SH,-3.919077923873655
2020-10-16,000300.SH,-4.455465691913675
2020-10-19,000300.SH,-2.3720936038369915
2020-10-20,000300.SH,0.9285208930725298
2020-10-21,000300.SH,3.0270885709078463
2020-10-22,000300.SH,2.0138641514635705
2020-10-23,000300.SH,3.9496914698816656
2020-10-26,000300.SH,3.7692237786906744
2020-10-27,000300.SH,2.495150044986078
2020-10-28,000300.SH,2.810048942665619
2020-10-29,000300.SH,2.0896877442998574
2020-10-30,000300.SH,2.4128992012482535
2020-11-02,000300.SH,1.7708076339385381
2020-11-03,000300.SH,-0.9224917810449664
2020-11-04,000300.SH,0.15574863806449102
2020-11-05,000300.SH,2.0251764139538846
2020-11-06,000300.SH,2.329815718576506
2020-11-09,000300.SH,2.7947344627225323
2020-11-10,000300.SH,3.6558723049567625
2020-11-11,000300.SH,4.663805406095505
2020-11-12,000300.SH,5.178667084609617
2020-11-13,000300.SH,6.972933153858963
2020-11-16,000300.SH,4.526109206828464
2020-11-17,000300.SH,3.398712316845836
2020-11-18,000300.SH,2.479275232599143
2020-11-19,000300.SH,2.127568486751041
2020-11-20,000300.SH,2.3792742526051187
2020-11-23,000300.SH,1.5069854171395365
2020-11-24,000300.SH,3.442515941125045
2020-11-25,000300.SH,2.2678141716784532
2020-11-26,000300.SH,2.0915100367022372
2020-11-27,000300.SH,3.2135119090525093
2020-11-30,000300.SH,5.235752912599106
2020-12-01,000300.SH,7.2589451646665
2020-12-02,000300.SH,5.882527783656327
2020-12-03,000300.SH,3.6944787204113814
2020-12-04,000300.SH,3.2268251139422097
2020-12-07,000300.SH,6.38866271807424
2020-12-08,000300.SH,5.753344635165289
2020-12-09,000300.SH,6.940098085433841
2020-12-10,000300.SH,5.859741162054133
2020-12-11,000300.SH,3.915927085667567
2020-12-14,000300.SH,4.109457460114115
2020-12-15,000300.SH,0.9172207230723751
2020-12-16,000300.SH,1.2645649787081379
2020-12-17,000300.SH,0.8621377905010709
2020-12-18,000300.SH,0.707550989635944
2020-12-21,000300.SH,0.7281727238053309
2020-12-22,000300.SH,0.6884162981518679
2020-12-23,000300.SH,1.0566414779117639
2020-12-24,000300.SH,1.349369611901231
2020-12-25,000300.SH,1.9245058949351956
2020-12-28,000300.SH,1.2441796284047202
2020-12-29,000300.SH,0.9099150025442163
2020-12-30,000300.SH,-0.24287337017974173
2020-12-31,000300.SH,2.3114755773292552
2021-01-04,000300.SH,1.7342448444955971
2021-01-05,000300.SH,1.2739632542149821
2021-01-06,000300.SH,2.093069826635895
2021-01-07,000300.SH,-0.4762298831454687
2021-01-08,000300.SH,0.9593327298392114
2021-01-11,000300.SH,3.1460414834328563
2021-01-12,000300.SH,4.124515340558863
2021-01-13,000300.SH,6.302978224638321
2021-01-14,000300.SH,7.323911529272473
2021-01-15,000300.SH,9.270922733594904
2021-01-18,000300.SH,9.043056828390515
2021-01-19,000300.SH,9.12075559995049
2021-01-20,000300.SH,10.255992089148812
2021-01-21,000300.SH,10.492711996305111
2021-01-22,000300.SH,8.388687169386866
2021-01-25,000300.SH,7.095619845318415
2021-01-26,000300.SH,8.362271312148675
2021-01-27,000300.SH,5.664210450923607
2021-01-28,000300.SH,7.620093422894399
2021-01-29,000300.SH,7.384026950342043
2021-02-01,000300.SH,7.776634584165964
2021-02-02,000300.SH,7.87529717198811
2021-02-03,000300.SH,6.111585676242645
2021-02-04,000300.SH,6.680034283525047
2021-02-05,000300.SH,3.722579133348861
2021-02-08,000300.SH,1.9524217721093151
2021-02-09,000300.SH,2.032995270126687
2021-02-10,000300.SH,1.8454981019260763
2021-02-18,000300.SH,0.884421413722736
2021-02-19,000300.SH,-0.5393282954457309
2021-02-22,000300.SH,-0.1643637687876813
2021-02-23,000300.SH,1.492588695707121
2021-02-24,000300.SH,1.0861464547559934
2021-02-25,000300.SH,2.5938026148544355
2021-02-26,000300.SH,3.517673228521305
2021-03-01,000300.SH,3.5963361553432316
2021-03-02,000300.SH,0.8609490448823924
2021-03-03,000300.SH,1.6097640891101515
2021-03-04,000300.SH,-0.42086805063387656
2021-03-05,000300.SH,-0.9949464618257409
2021-03-08,000300.SH,-2.429623484735199
2021-03-09,000300.SH,-1.9886670140816782
2021-03-10,000300.SH,-1.6088619355096134
2021-03-11,000300.SH,-0.7375057538724289
2021-03-12,000300.SH,-0.9097541769980491
2021-03-15,000300.SH,-0.8439756253550306
2021-03-16,000300.SH,-3.1649117656849817
2021-03-17,000300.SH,-5.082707968497846
2021-03-18,000300.SH,-4.864560572092819
2021-03-19,000300.SH,-3.445781407601627
2021-03-22,000300.SH,-3.2695004887180086
2021-03-23,000300.SH,-5.212631260415356
2021-03-24,000300.SH,-5.8446216885459625
2021-03-25,000300.SH,-6.8266261233922965
2021-03-26,000300.SH,-6.142305438538156
2021-03-29,000300.SH,-7.373767755033468
2021-03-30,000300.SH,-5.4692012245593755
2021-03-31,000300.SH,-5.7676237503029855
2021-04-01,000300.SH,-5.492984822319241
2021-04-02,000300.SH,-6.179961380477444
2021-04-06,000300.SH,-3.4422624954630474
2021-04-07,000300.SH,-4.826973945732268
2021-04-08,000300.SH,-3.561233834123536
2021-04-09,000300.SH,-5.558783198470453
2021-04-12,000300.SH,-2.564167546786725
2021-04-13,000300.SH,-1.476447854988381
2021-04-14,000300.SH,0.9746921538437269
2021-04-15,000300.SH,2.1950867461880517
2021-04-16,000300.SH,1.7848442921621883
2021-04-19,000300.SH,-1.5073262632053375
2021-04-20,000300.SH,-3.2438371371107864
2021-04-21,000300.SH,-1.6270541520031483
2021-04-22,000300.SH,-1.692342151717319
2021-04-23,000300.SH,-2.7581529359724337
2021-04-26,000300.SH,-3.1309050030703025
2021-04-27,000300.SH,1.570523271543088
2021-04-28,000300.SH,0.5095962324774729
2021-04-29,000300.SH,1.7817099547006936
2021-04-30,000300.SH,3.2762076875557824
2021-05-06,000300.SH,4.342818373172876
2021-05-07,000300.SH,0.7899969786785628
2021-05-10,000300.SH,0.8480064058865459
2021-05-11,000300.SH,0.4760193924337908
2021-05-12,000300.SH,2.24461616543397
2021-05-13,000300.SH,0.25625334896369056
2021-05-14,000300.SH,-2.1287262136520715
2021-05-17,000300.SH,-2.6808375038299688
2021-05-18,000300.SH,-2.0260004470601434
2021-05-19,000300.SH,-1.6464954602562032
2021-05-20,000300.SH,0.17168811205102164
2021-05-21,000300.SH,0.9841375799094169
2021-05-24,000300.SH,3.601052489816745
2021-05-25,000300.SH,4.260987587320492
2021-05-26,000300.SH,4.074740723322913
2021-05-27,000300.SH,3.538101570635606
2021-05-28,000300.SH,1.7270877999837588
2021-05-31,000300.SH,0.8773354861264546
2021-06-01,000300.SH,0.9814390371277291
2021-06-02,000300.SH,4.0038314931864125
2021-06-03,000300.SH,3.179693522389728
2021-06-04,000300.SH,4.654947075602884
2021-06-07,000300.SH,4.3164446907285186
2021-06-08,000300.SH,3.951600374338385
2021-06-09,000300.SH,3.192487164484844
2021-06-10,000300.SH,3.0205348166810078
2021-06-11,000300.SH,3.6845655447305954
2021-06-15,000300.SH,6.037984029507889
2021-06-16,000300.SH,6.133273146949684
2021-06-17,000300.SH,4.1551530807332
2021-06-18,000300.SH,3.7774516307179575
2021-06-21,000300.SH,5.554651947357627
2021-06-22,000300.SH,2.275977643817979
2021-06-23,000300.SH,-0.3599671957597892
2021-06-24,000300.SH,-3.129240635670026
2021-06-25,000300.SH,-2.054040428986044
2021-06-28,000300.SH,-2.1081495798489494
2021-06-29,000300.SH,-1.108684009137027
2021-06-30,000300.SH,-0.8063298402149067
2021-07-01,000300.SH,-3.9227945196197886
2021-07-02,000300.SH,-3.889044591228198
2021-07-05,000300.SH,-1.8317389923107488
2021-07-06,000300.SH,-1.310314371449188
2021-07-07,000300.SH,-2.659561059481945
2021-07-08,000300.SH,-2.1543567787512994
2021-07-09,000300.SH,-1.093930524247349
2021-07-12,000300.SH,-3.231422791486278
2021-07-13,000300.SH,-3.5097990405895683
2021-07-14,000300.SH,-3.568664718027476
2021-07-15,000300.SH,-1.7598004876971247
2021-07-16,000300.SH,-2.7317369308693813
2021-07-19,000300.SH,-3.589514021032779
2021-07-20,000300.SH,-1.646705044748536
2021-07-21,000300.SH,-0.4465728298066859
2021-07-22,000300.SH,0.047903640005778306
2021-07-23,000300.SH,0.9117035349122771
2021-07-26,000300.SH,-0.14694533086007544
2021-07-27,000300.SH,0.36898813809789155
2021-07-28,000300.SH,-0.18144063298054772
2021-07-29,000300.SH,-0.04643810390192018
2021-07-30,000300.SH,-0.05485177368858073
2021-08-02,000300.SH,-2.084003674569576
2021-08-03,000300.SH,-4.099901398759219
2021-08-04,000300.SH,-5.580171833844467
2021-08-05,000300.SH,-5.887332530674584
2021-08-06,000300.SH,-4.844227528579323
2021-08-09,000300.SH,-3.542767409733604
2021-08-10,000300.SH,-1.9903111464142695
2021-08-11,000300.SH,-1.913198169769113
2021-08-12,000300.SH,-2.079099309384571
2021-08-13,000300.SH,-1.8480063873490824
2021-08-16,000300.SH,-1.9825816107033856
2021-08-17,000300.SH,-1.954840670295273
2021-08-18,000300.SH,-1.2587126684758254
2021-08-19,000300.SH,-0.8606399809671363
2021-08-20,000300.SH,-2.232921602056317
2021-08-23,000300.SH,-1.8505725193946772
2021-08-24,000300.SH,-2.3035781145526197
2021-08-25,000300.SH,-4.295648036880848
2021-08-26,000300.SH,-3.9241040055678447
2021-08-27,000300.SH,-4.485935174340766
2021-08-30,000300.SH,-5.0460445293056795
2021-08-31,000300.SH,-1.65664210857849
2021-09-01,000300.SH,2.633527029868669
2021-09-02,000300.SH,2.5808536883428292
2021-09-03,000300.SH,-0.9003017222731768
2021-09-06,000300.SH,0.2960699047777786
2021-09-07,000300.SH,-2.1086561089293863
2021-09-08,000300.SH,-2.2504221110105216
2021-09-09,000300.SH,-1.8980229223977076
2021-09-10,000300.SH,-1.4022530329696241
2021-09-13,000300.SH,-1.3866660617308728
2021-09-14,000300.SH,-0.8998783042672744
2021-09-15,000300.SH,-0.9048406567844912
2021-09-16,000300.SH,-0.7848546228624622
2021-09-17,000300.SH,-0.05981409103619471
2021-09-22,000300.SH,1.2942540304726946
2021-09-23,000300.SH,1.001113941524633
2021-09-24,000300.SH,1.6443481777040074
2021-09-27,000300.SH,-0.549323018655028
2021-09-28,000300.SH,-1.2436791542489047
2021-09-29,000300.SH,2.0321517965811364
2021-09-30,000300.SH,-0.3157741726047165
2021-10-08,000300.SH,-0.770921157541785
2021-10-11,000300.SH,-1.067095464144935
2021-10-12,000300.SH,1.692497585512209
2021-10-13,000300.SH,1.2290677550622593
2021-10-14,000300.SH,0.478744835728849
2021-10-15,000300.SH,1.4728241272011047
2021-10-18,000300.SH,1.4434909007987025
2021-10-19,000300.SH,1.529714879839597
2021-10-20,000300.SH,0.9323820012066943
2021-10-21,000300.SH,0.14371702088153643
2021-10-22,000300.SH,-1.8878509999111495
2021-10-25,000300.SH,-0.9876277247583719
2021-10-26,000300.SH,-2.5377845752686214
2021-10-27,000300.SH,-2.4571681729299617
2021-10-28,000300.SH,-2.0839819012481353
2021-10-29,000300.SH,0.27960146833077465
2021-11-01,000300.SH,2.3313121226280793
2021-11-02,000300.SH,4.40980775403731
2021-11-03,000300.SH,2.61661887519129
2021-11-04,000300.SH,1.9415633802610293
2021-11-05,000300.SH,0.2707077398283814
2021-11-08,000300.SH,1.5649063761374318
2021-11-09,000300.SH,0.3491579077276173
2021-11-10,000300.SH,-1.2047187722673245
2021-11-11,000300.SH,-0.3788031711338265
2021-11-12,000300.SH,0.06129554235288378
2021-11-15,000300.SH,-2.259017477194875
2021-11-16,000300.SH,-2.4041530589991664
2021-11-17,000300.SH,-1.0765538155050558
2021-11-18,000300.SH,-3.419961932186403
2021-11-19,000300.SH,-0.4175641821377603
2021-11-22,000300.SH,-1.1690592418866514
2021-11-23,000300.SH,0.20509729631592344
2021-11-24,000300.SH,-1.0558737795222888
2021-11-25,000300.SH,-0.7131926933871942
2021-11-26,000300.SH,-2.6774665950216074
2021-11-29,000300.SH,-2.0871442291803857
2021-11-30,000300.SH,-2.0132441376704477
2021-12-01,000300.SH,-1.582293054612852
2021-12-02,000300.SH,0.600002652430447
2021-12-03,000300.SH,1.1248790980351215
2021-12-06,000300.SH,-1.6201667038419019
2021-12-07,000300.SH,-1.308249479362023
2021-12-08,000300.SH,-0.25826202208710514
2021-12-09,000300.SH,0.6898056083415377
2021-12-10,000300.SH,-0.37482062921937304
2021-12-13,000300.SH,1.7329068770248393
2021-12-14,000300.SH,1.3076154794420292
2021-12-15,000300.SH,2.1383276821673953
2021-12-16,000300.SH,4.74930052697756
2021-12-17,000300.SH,5.087313707479019
2021-12-20,000300.SH,4.294087818325491
2021-12-21,000300.SH,4.787512268247932
2021-12-22,000300.SH,3.8887185583251003
2021-12-23,000300.SH,2.8071693961626085
2021-12-24,000300.SH,4.6114948182385325
2021-12-27,000300.SH,1.511134008898812
2021-12-28,000300.SH,-0.7447984396653892
2021-12-29,000300.SH,0.003218615188921116
2021-12-30,000300.SH,-0.047310919709273515
2021-12-31,000300.SH,1.1116776143248626
2022-01-04,000300.SH,1.335784244115462
2022-01-05,000300.SH,1.4755026148151649
2022-01-06,000300.SH,2.656082720865029
2022-01-07,000300.SH,0.8931012007377596
2022-01-10,000300.SH,1.6571963191938013
2022-01-11,000300.SH,0.9730337976536654
2022-01-12,000300.SH,0.6267320058751602
2022-01-13,000300.SH,-1.2716415977109803
2022-01-14,000300.SH,-3.90809683832717
2022-01-17,000300.SH,-5.622441596427813
2022-01-18,000300.SH,-4.739532379784792
2022-01-19,000300.SH,-6.541061951080171
2022-01-20,000300.SH,-4.743740615951787
2022-01-21,000300.SH,-5.43058864242633
2022-01-24,000300.SH,-6.945599094264211
2022-01-25,000300.SH,-4.305764850819522
2022-01-26,000300.SH,-1.3763296739499293
2022-01-27,000300.SH,-2.7160035044877784
2022-01-28,000300.SH,-1.7880403357931274
2022-02-07,000300.SH,-3.3421332765359026
2022-02-08,000300.SH,-2.4882473851631524
2022-02-09,000300.SH,-4.4512348162864255
2022-02-10,000300.SH,-4.383111090043197
2022-02-11,000300.SH,-4.8816781614501785
2022-02-14,000300.SH,-6.531197655438707
2022-02-15,000300.SH,-5.552839729912968
2022-02-16,000300.SH,-5.485262751513201
2022-02-17,000300.SH,-3.9636917039268726
2022-02-18,000300.SH,-3.449442155713425
2022-02-21,000300.SH,-4.286334528724193
2022-02-22,000300.SH,-5.7610185021119795
2022-02-23,000300.SH,-3.944267593335173
2022-02-24,000300.SH,-4.352485476478094
2022-02-25,000300.SH,-2.5506563214350764
2022-02-28,000300.SH,-1.3885218698039894
2022-03-01,000300.SH,-2.423742789144676
2022-03-02,000300.SH,-4.664365400272376
2022-03-03,000300.SH,-3.0927086202246468
2022-03-04,000300.SH,-6.214287735463934
2022-03-07,000300.SH,-4.389759636575755
2022-03-08,000300.SH,-3.7847987328274946
2022-03-09,000300.SH,-1.052152722235612
2022-03-10,000300.SH,-2.451450725136749
2022-03-11,000300.SH,-1.1870655047296492
2022-03-14,000300.SH,-1.1812427682436932
2022-03-15,000300.SH,-4.387763146699786
2022-03-16,000300.SH,-4.601718788296383
2022-03-17,000300.SH,-4.664725893175181
2022-03-18,000300.SH,-3.6791601947579684
2022-03-21,000300.SH,-3.144911106176457
2022-03-22,000300.SH,-4.0625524157001145
2022-03-23,000300.SH,-6.604953943464759
2022-03-24,000300.SH,-4.972706866834903
2022-03-25,000300.SH,-4.283042336231345
2022-03-28,000300.SH,-4.188306872286958
2022-03-29,000300.SH,-4.107480795756708
2022-03-30,000300.SH,-3.57593445417956
2022-03-31,000300.SH,-3.582616337711564
2022-04-01,000300.SH,-2.9320482161134866
2022-04-06,000300.SH,-4.126794686595833
2022-04-07,000300.SH,-4.738541631206789
2022-04-08,000300.SH,-5.349060664264816
2022-04-11,000300.SH,-3.6203095134106094
2022-04-12,000300.SH,-3.544763500703323
2022-04-13,000300.SH,-2.3401328175223934
2022-04-14,000300.SH,-1.0273975400942388
2022-04-15,000300.SH,-0.7801582412206027
2022-04-18,000300.SH,0.0748957965963873
2022-04-19,000300.SH,-3.38568046197678
2022-04-20,000300.SH,-2.2219294698792917
2022-04-21,000300.SH,-0.6171529770084498
2022-04-22,000300.SH,3.708565683596405
2022-04-25,000300.SH,0.5596611686997799
2022-04-26,000300.SH,-0.9637912361413568
2022-04-27,000300.SH,-1.7836998171209313
2022-04-28,000300.SH,-2.344115986146498
2022-04-29,000300.SH,-3.218154660844477
2022-05-05,000300.SH,-3.317383526590899
2022-05-06,000300.SH,-5.540998680024235
2022-05-09,000300.SH,-4.964599655045511
2022-05-10,000300.SH,-3.2337264892000284
2022-05-11,000300.SH,-2.7044631863479207
2022-05-12,000300.SH,-2.884649123077422
2022-05-13,000300.SH,-2.7572003175273103
2022-05-16,000300.SH,-4.852462509449843
2022-05-17,000300.SH,-5.128151908065631
2022-05-18,000300.SH,-3.888888678906574
2022-05-19,000300.SH,-3.402449715797106
2022-05-20,000300.SH,-1.9500137101588062
2022-05-23,000300.SH,-2.509122817821322
2022-05-24,000300.SH,-2.464799194584703
2022-05-25,000300.SH,-2.426686060600866
2022-05-26,000300.SH,-2.570547127582883
2022-05-27,000300.SH,-2.8301727868364757
2022-05-30,000300.SH,-0.9948207121161442
2022-05-31,000300.SH,-0.3300740378713007
2022-06-01,000300.SH,-0.7145781065873131
2022-06-02,000300.SH,-0.6366706061348483
2022-06-06,000300.SH,3.971742698709919
2022-06-07,000300.SH,5.397720022212564
2022-06-08,000300.SH,3.3275578327266393
2022-06-09,000300.SH,4.237172798645292
2022-06-10,000300.SH,1.6023745133519225
2022-06-13,000300.SH,1.8610013768265
2022-06-14,000300.SH,5.925657935720276
2022-06-15,000300.SH,7.152198023627916
2022-06-16,000300.SH,7.01103041807378
2022-06-17,000300.SH,4.53994817565024
2022-06-20,000300.SH,6.272922553231413
2022-06-21,000300.SH,4.71620999231661
2022-06-22,000300.SH,6.386460080715291
2022-06-23,000300.SH,7.317438856888473
2022-06-24,000300.SH,6.632851963311413
2022-06-27,000300.SH,7.836755008162532
2022-06-28,000300.SH,6.231730512503434
2022-06-29,000300.SH,6.692532466614229
2022-06-30,000300.SH,7.3249203596406955
2022-07-01,000300.SH,8.318190877701223
2022-07-04,000300.SH,9.108257474210458
2022-07-05,000300.SH,10.498872311248586
2022-07-06,000300.SH,10.795012610797803
2022-07-07,000300.SH,7.164739292684558
2022-07-08,000300.SH,9.079295173422603
2022-07-11,000300.SH,8.744546559714282
2022-07-12,000300.SH,7.233092395080481
2022-07-13,000300.SH,6.666494563414374
2022-07-14,000300.SH,4.4901445445938295
2022-07-15,000300.SH,6.024992146482972
2022-07-18,000300.SH,4.107574709129343
2022-07-19,000300.SH,3.5502936314304008
2022-07-20,000300.SH,1.936365966754431
2022-07-21,000300.SH,0.9338518679014909
2022-07-22,000300.SH,1.6401309422306427
2022-07-25,000300.SH,-1.4203822411176814
2022-07-26,000300.SH,-0.9263798192790998
2022-07-27,000300.SH,-1.4025339938936108
2022-07-28,000300.SH,0.35071075269059504
2022-07-29,000300.SH,-3.1359169157396973
2022-08-01,000300.SH,-4.324292166552952
2022-08-02,000300.SH,-6.421909683584285
2022-08-03,000300.SH,-6.156650268134563
2022-08-04,000300.SH,-5.154564679210366
2022-08-05,000300.SH,-6.5166964714920566
2022-08-08,000300.SH,-6.848908719730349
2022-08-09,000300.SH,-7.471088297351377
2022-08-10,000300.SH,-9.421224385818517
2022-08-11,000300.SH,-8.738365018186633
2022-08-12,000300.SH,-7.2926914119126485
2022-08-15,000300.SH,-6.203254263082046
2022-08-16,000300.SH,-4.9660115501618085
2022-08-17,000300.SH,-3.8384459929418244
2022-08-18,000300.SH,-5.0304857130618705
2022-08-19,000300.SH,-3.0918541115912235
2022-08-22,000300.SH,-1.3899383707645354
2022-08-23,000300.SH,-2.538978335275299
2022-08-24,000300.SH,-2.218913150190516
2022-08-25,000300.SH,-1.4953167359035893
2022-08-26,000300.SH,-1.2385594722801634
2022-08-29,000300.SH,-1.997216707928073
2022-08-30,000300.SH,-0.7234073866974133
2022-08-31,000300.SH,-2.143714676273668
2022-09-01,000300.SH,-3.7253453923531348
2022-09-02,000300.SH,-2.8640780018336174
2022-09-05,000300.SH,-1.7769648308460568
2022-09-06,000300.SH,-2.8042528257158126
2022-09-07,000300.SH,-0.8690627794112046
2022-09-08,000300.SH,0.34588201300350013
2022-09-09,000300.SH,-2.05627526440593
2022-09-13,000300.SH,-4.160522174702498
2022-09-14,000300.SH,-4.0996648481952755
2022-09-15,000300.SH,-3.0778798610376437
2022-09-16,000300.SH,-1.6840473012115524
2022-09-19,000300.SH,-4.069150972645245
2022-09-20,000300.SH,-2.5546427691464877
2022-09-21,000300.SH,-2.015354742971331
