,date,h,ic,n
118,2020-06-29,1,-0.020931429414574796,15
119,2020-06-30,1,0.1111956545225962,15
120,2020-07-01,1,-0.27298093626836073,15
121,2020-07-02,1,-0.6089376921252672,15
122,2020-07-03,1,0.44606580206609336,15
123,2020-07-04,1,-0.4999070061530811,15
124,2020-07-05,1,-0.2713067302341704,15
125,2020-07-06,1,-0.42796922219994604,15
126,2020-07-07,1,0.26309837545658477,15
127,2020-07-08,1,-0.6758899713001721,15
128,2020-07-09,1,0.5060964480850725,15
129,2020-07-10,1,-0.4807645908853911,15
130,2020-07-11,1,0.056218277340583295,15
131,2020-07-12,1,-0.6890649657012294,15
132,2020-07-13,1,0.667079255674,15
133,2020-07-14,1,0.4989905544015963,15
134,2020-07-15,1,0.4597317517419127,15
135,2020-07-16,1,0.15124512137706606,15
136,2020-07-17,1,0.17426411449651596,15
137,2020-07-18,1,0.22678520986905648,15
138,2020-07-19,1,-0.25426350551023613,15
139,2020-07-20,1,0.22149986152039491,15
140,2020-07-21,1,0.3533274388931792,15
141,2020-07-22,1,-0.1370234300710144,15
142,2020-07-23,1,0.5868276916638842,15
143,2020-07-24,1,0.008281934543570877,15
144,2020-07-25,1,0.26196043950580344,15
145,2020-07-26,1,0.5310083604029219,15
146,2020-07-27,1,-0.5256654403599733,15
147,2020-07-28,1,-0.46010031026345255,15
148,2020-07-29,1,-0.2581209663419262,15
149,2020-07-30,1,-0.3596904678965878,15
150,2020-07-31,1,-0.10270771647736847,15
151,2020-08-01,1,0.10952613150674151,15
152,2020-08-02,1,-0.3016644575090874,15
153,2020-08-03,1,0.004191310925404267,15
154,2020-08-04,1,-0.02579415318455752,15
155,2020-08-05,1,0.1947495336718337,15
156,2020-08-06,1,0.576145509679305,15
157,2020-08-07,1,-0.3356756274848819,15
158,2020-08-08,1,0.30530120177273484,15
159,2020-08-09,1,-0.0768155034873141,15
160,2020-08-10,1,0.49704814477001685,15
161,2020-08-11,1,0.48818194209193416,15
162,2020-08-12,1,-0.19004653886963652,15
163,2020-08-13,1,-0.5064089690609662,15
164,2020-08-14,1,0.16814832719521033,15
165,2020-08-15,1,-0.37270755589479665,15
166,2020-08-16,1,-0.15034447802317827,15
167,2020-08-17,1,0.004270009508900316,15
168,2020-08-18,1,0.5270732861477831,15
169,2020-08-19,1,-0.14579225350375313,15
170,2020-08-20,1,0.38792515392454413,15
171,2020-08-21,1,-0.3727265786531777,15
172,2020-08-22,1,0.3303705831972343,15
173,2020-08-23,1,0.005818031676745418,15
174,2020-08-24,1,0.1654578676419591,15
175,2020-08-25,1,-0.3789817681796174,15
176,2020-08-26,1,0.036904274972936926,15
177,2020-08-27,1,-0.4639313396552058,15
178,2020-08-28,1,-0.2270640064168056,15
179,2020-08-29,1,-0.3204738630652953,15
180,2020-08-30,1,-0.34343538481243663,15
181,2020-08-31,1,-0.1636198533651974,15
182,2020-09-01,1,0.25314583815001246,15
183,2020-09-02,1,0.1849202987199809,15
184,2020-09-03,1,-0.35476430901509404,15
185,2020-09-04,1,0.4786645311843972,15
186,2020-09-05,1,-0.4738672780710526,15
187,2020-09-06,1,-0.40550413644843053,15
188,2020-09-07,1,0.38481798279110735,15
189,2020-09-08,1,-0.6526689354402723,15
190,2020-09-09,1,-0.07985857176498992,15
191,2020-09-10,1,0.26822761252816674,15
192,2020-09-11,1,-0.46709541181313474,15
193,2020-09-12,1,0.4766764159620135,15
194,2020-09-13,1,-0.49286128080163094,15
195,2020-09-14,1,0.12114482036250687,15
196,2020-09-15,1,0.022985594470631348,15
197,2020-09-16,1,-0.3321525974399168,15
198,2020-09-17,1,0.5576621425459022,15
199,2020-09-18,1,-0.2573878206823093,15
200,2020-09-19,1,0.48258368762700626,15
201,2020-09-20,1,0.31277196245109823,15
202,2020-09-21,1,-0.7929248246364909,15
203,2020-09-22,1,0.6518330641906802,15
204,2020-09-23,1,-0.6256926507095661,15
205,2020-09-24,1,-0.44502107831298443,15
206,2020-09-25,1,-0.3323672167016048,15
207,2020-09-26,1,-0.10170294263160869,15
208,2020-09-27,1,-0.2183574892746083,15
209,2020-09-28,1,0.2822649285263997,15
210,2020-09-29,1,0.04357471045521262,15
211,2020-09-30,1,0.4052003866882789,15
212,2020-10-01,1,0.35884921831386174,15
213,2020-10-02,1,-0.1066318232509078,15
214,2020-10-03,1,-0.18118149507610537,15
215,2020-10-04,1,0.13447758359129156,15
216,2020-10-05,1,0.0726665438034127,15
217,2020-10-06,1,-0.21633231975092082,15
218,2020-10-07,1,-0.2912582870003757,15
219,2020-10-08,1,0.3300785361913906,15
220,2020-10-09,1,0.20650700988159637,15
221,2020-10-10,1,0.16131292018863852,15
222,2020-10-11,1,0.31891815038054155,15
223,2020-10-12,1,0.09325464388038444,15
224,2020-10-13,1,-0.1039930573359168,15
225,2020-10-14,1,-0.3208696141360983,15
226,2020-10-15,1,-0.4375406036934957,15
227,2020-10-16,1,0.5653881613404539,15
228,2020-10-17,1,0.5665189145221694,15
229,2020-10-18,1,0.02715270205407168,15
230,2020-10-19,1,-0.45311247365019486,15
231,2020-10-20,1,0.3133180747602623,15
232,2020-10-21,1,-0.09277983996225463,15
233,2020-10-22,1,0.10712572626420107,15
234,2020-10-23,1,0.17244554719109706,15
235,2020-10-24,1,-0.2589201028116486,15
236,2020-10-25,1,0.6359529598452677,15
237,2020-10-26,1,0.2576433115168626,15
238,2020-10-27,1,0.35389620002104183,15
239,2020-10-28,1,-0.028907845713956843,15
240,2020-10-29,1,-0.10968870469765027,15
241,2020-10-30,1,-0.07571863535376837,15
242,2020-10-31,1,0.12762419738199474,15
243,2020-11-01,1,-0.2660616399810252,15
244,2020-11-02,1,-0.543167996485473,15
245,2020-11-03,1,-0.11446871768380171,15
246,2020-11-04,1,-0.11500470442852896,15
247,2020-11-05,1,0.009499345363876784,15
248,2020-11-06,1,-0.13091751841088947,15
249,2020-11-07,1,0.04469665000977963,15
250,2020-11-08,1,-0.4009940968916839,15
251,2020-11-09,1,-0.2486472680153929,15
252,2020-11-10,1,-0.2452889969628992,15
253,2020-11-11,1,0.5163584129134652,15
254,2020-11-12,1,0.196859643003944,15
255,2020-11-13,1,-0.2575513573458678,15
256,2020-11-14,1,-0.3358420683883516,15
257,2020-11-15,1,-0.14909220799012357,15
258,2020-11-16,1,0.3983884813190282,15
259,2020-11-17,1,-0.06936394832377014,15
260,2020-11-18,1,0.4077151452677704,15
261,2020-11-19,1,0.35344532596844713,15
262,2020-11-20,1,0.24185713356456143,15
263,2020-11-21,1,0.33752380902185536,15
264,2020-11-22,1,-0.006640977601281798,15
265,2020-11-23,1,-0.4795096891864764,15
266,2020-11-24,1,-0.20618748196240624,15
267,2020-11-25,1,0.31009687978652867,15
268,2020-11-26,1,0.408592625264156,15
269,2020-11-27,1,-0.3534954100624774,15
270,2020-11-28,1,-0.11043376887279714,15
271,2020-11-29,1,-0.1405225998948932,15
272,2020-11-30,1,0.36309007576570906,15
273,2020-12-01,1,-0.5475790135056443,15
274,2020-12-02,1,-0.11778747244892501,15
275,2020-12-03,1,0.4249167643932904,15
276,2020-12-04,1,-0.48822748634327906,15
277,2020-12-05,1,-0.5885275948868575,15
278,2020-12-06,1,0.46729822220283634,15
279,2020-12-07,1,0.6565168729099573,15
280,2020-12-08,1,-0.6767146549220856,15
281,2020-12-09,1,0.439213808980231,15
282,2020-12-10,1,0.14564310725516244,15
283,2020-12-11,1,-0.5897967414903829,15
284,2020-12-12,1,-0.5399034804055082,15
285,2020-12-13,1,0.3811867303654543,15
286,2020-12-14,1,0.1707990179490997,15
287,2020-12-15,1,-0.594533648537049,15
288,2020-12-16,1,-0.43672845898115303,15
289,2020-12-17,1,-0.36069116909856436,15
290,2020-12-18,1,-0.5071938258317338,15
291,2020-12-19,1,0.5424401570975165,15
292,2020-12-20,1,0.2165391963697871,15
293,2020-12-21,1,-0.3759486256794832,15
294,2020-12-22,1,0.4722495034585991,15
295,2020-12-23,1,-0.4691338817070556,15
296,2020-12-24,1,-0.5624165291925884,15
297,2020-12-25,1,-0.5165115333507669,15
298,2020-12-26,1,-0.31850609089321436,15
299,2020-12-27,1,-0.3345628383196783,15
300,2020-12-28,1,0.06799911092034487,15
301,2020-12-29,1,-0.5371883490168078,15
302,2020-12-30,1,0.22004838028225082,15
303,2020-12-31,1,-0.19676584636080965,15
304,2021-01-01,1,-0.5149388739789553,15
305,2021-01-02,1,-0.4187039470282091,15
306,2021-01-03,1,-0.30563300563223816,15
307,2021-01-04,1,-0.15644724112866837,15
308,2021-01-05,1,-0.2511889171010585,15
309,2021-01-06,1,0.05579055461769146,15
310,2021-01-07,1,-0.02026860661976981,15
311,2021-01-08,1,-0.3207471340627098,15
312,2021-01-09,1,0.4440679685419243,15
313,2021-01-10,1,0.48028290231737447,15
314,2021-01-11,1,0.3684574643947207,15
315,2021-01-12,1,-0.590942952427412,15
316,2021-01-13,1,-0.2802908899645848,15
317,2021-01-14,1,0.26154380487702117,15
318,2021-01-15,1,-0.25136405376340953,15
319,2021-01-16,1,0.01510963526130412,15
320,2021-01-17,1,-0.43010524623308866,15
321,2021-01-18,1,-0.17249300884698077,15
322,2021-01-19,1,0.3200476370735658,15
323,2021-01-20,1,0.5866028937880015,15
324,2021-01-21,1,-0.6218629517335322,15
325,2021-01-22,1,0.35733456780062944,15
326,2021-01-23,1,-0.45134700117621207,15
327,2021-01-24,1,0.0072609692135786755,15
328,2021-01-25,1,-0.11090057379273204,15
329,2021-01-26,1,0.377561795271105,15
330,2021-01-27,1,-0.2751015007778432,15
331,2021-01-28,1,-0.26150957239444633,15
332,2021-01-29,1,0.32105890600575626,15
333,2021-01-30,1,0.551065758146308,15
334,2021-01-31,1,-0.3846672746110288,15
335,2021-02-01,1,-0.45210627814677407,15
336,2021-02-02,1,-0.27843355409965437,15
337,2021-02-03,1,0.26750927092891885,15
338,2021-02-04,1,-0.13005257193114914,15
339,2021-02-05,1,0.1026514398082715,15
340,2021-02-06,1,0.4285979125410478,15
341,2021-02-07,1,-0.43002080785204094,15
342,2021-02-08,1,-0.11677808953902345,15
343,2021-02-09,1,0.06796021505973243,15
344,2021-02-10,1,-0.64385339572286,15
345,2021-02-11,1,0.45466124331558344,15
346,2021-02-12,1,0.11183845903296931,15
347,2021-02-13,1,-0.21881630761323884,15
348,2021-02-14,1,0.0921071463350115,15
349,2021-02-15,1,0.15512412784889962,15
350,2021-02-16,1,-0.07314201927908597,15
351,2021-02-17,1,0.18219439465397658,15
352,2021-02-18,1,-0.3231881840044991,15
353,2021-02-19,1,-0.031614363397243765,15
354,2021-02-20,1,-0.36844460439711046,15
355,2021-02-21,1,0.054379898075072576,15
356,2021-02-22,1,0.04389899414022401,15
357,2021-02-23,1,-0.02191285586177901,15
358,2021-02-24,1,0.21169749573218205,15
359,2021-02-25,1,0.12018885167971062,15
360,2021-02-26,1,0.335744421626983,15
361,2021-02-27,1,-0.17283371581892834,15
362,2021-02-28,1,0.04917887344931391,15
363,2021-03-01,1,-0.11410861124123553,15
364,2021-03-02,1,0.20343083656820649,15
365,2021-03-03,1,0.24325090548166722,15
366,2021-03-04,1,-0.5585763601820956,15
367,2021-03-05,1,0.31419066353749275,15
368,2021-03-06,1,0.3223066323023322,15
369,2021-03-07,1,0.4867377029904453,15
370,2021-03-08,1,-0.1745713790140623,15
371,2021-03-09,1,-0.06312348829935124,15
372,2021-03-10,1,-0.4453496945244153,15
373,2021-03-11,1,0.07146608953403064,15
374,2021-03-12,1,0.5006862894507135,15
375,2021-03-13,1,-0.5004661223559257,15
376,2021-03-14,1,-0.5435523160472915,15
377,2021-03-15,1,0.11619776127460915,15
378,2021-03-16,1,0.03261279112733316,15
379,2021-03-17,1,0.07162109723617655,15
380,2021-03-18,1,0.25599155221072806,15
381,2021-03-19,1,-0.10773709428862016,15
382,2021-03-20,1,-0.49909397304942227,15
383,2021-03-21,1,-0.7537973191838981,15
384,2021-03-22,1,0.38671650309520417,15
385,2021-03-23,1,-0.3476880892214359,15
386,2021-03-24,1,0.24533295647579562,15
387,2021-03-25,1,0.04647332335770755,15
388,2021-03-26,1,0.4665061155039603,15
389,2021-03-27,1,-0.3836431611012572,15
390,2021-03-28,1,0.44387632118005127,15
391,2021-03-29,1,0.4870715534372597,15
392,2021-03-30,1,0.2548839764095715,15
393,2021-03-31,1,-0.42710012075252424,15
394,2021-04-01,1,0.2400226996519902,15
395,2021-04-02,1,-0.4020001246485487,15
396,2021-04-03,1,0.40584468438705457,15
397,2021-04-04,1,0.20131852500222813,15
398,2021-04-05,1,0.0380227375597038,15
399,2021-04-06,1,-0.36955623440417495,15
400,2021-04-07,1,0.2792530746837915,15
401,2021-04-08,1,0.30275944673526634,15
402,2021-04-09,1,0.3073987532514645,15
403,2021-04-10,1,0.365217816518717,15
404,2021-04-11,1,0.03712502594851101,15
405,2021-04-12,1,0.22216674682360654,15
406,2021-04-13,1,-0.13048353749492864,15
407,2021-04-14,1,-0.12636765348501827,15
408,2021-04-15,1,-0.2549606331153348,15
409,2021-04-16,1,-0.14027391152524457,15
410,2021-04-17,1,-0.33182017480647363,15
411,2021-04-18,1,-0.1883539135181366,15
412,2021-04-19,1,-0.11558635968469794,15
413,2021-04-20,1,-0.3440637003772227,15
414,2021-04-21,1,-0.5626041514050926,15
415,2021-04-22,1,0.27968610192990506,15
416,2021-04-23,1,-0.016029343137029577,15
417,2021-04-24,1,0.030927627444177666,15
418,2021-04-25,1,0.2455688475546305,15
419,2021-04-26,1,-0.030440213323464044,15
420,2021-04-27,1,-0.16002311268081262,15
421,2021-04-28,1,0.6731145911071692,15
422,2021-04-29,1,-0.4119541892621933,15
423,2021-04-30,1,-0.13148119999322902,15
424,2021-05-01,1,0.3067519246567467,15
425,2021-05-02,1,-0.16611651091045215,15
426,2021-05-03,1,0.3288014185172379,15
427,2021-05-04,1,-0.500074777649069,15
428,2021-05-05,1,-0.270696247372234,15
429,2021-05-06,1,-0.3863324857851576,15
430,2021-05-07,1,-0.4376680932595893,15
431,2021-05-08,1,0.26944525736918423,15
432,2021-05-09,1,0.08396093561929961,15
433,2021-05-10,1,0.03089072791859276,15
434,2021-05-11,1,0.6786825894123034,15
435,2021-05-12,1,-0.10379171696729107,15
436,2021-05-13,1,-0.2904251768645391,15
437,2021-05-14,1,0.49947006426047574,15
438,2021-05-15,1,0.37653513576231484,15
439,2021-05-16,1,0.6248626186621279,15
440,2021-05-17,1,-0.3077727583540723,15
441,2021-05-18,1,0.4867253624342176,15
442,2021-05-19,1,-0.5648525990953251,15
443,2021-05-20,1,0.4820798328147587,15
444,2021-05-21,1,0.40030332275858427,15
445,2021-05-22,1,0.5498107593739281,15
446,2021-05-23,1,-0.5513837033993122,15
447,2021-05-24,1,-0.04562451959737492,15
448,2021-05-25,1,-0.4457798748910071,15
449,2021-05-26,1,0.5233688603154899,15
450,2021-05-27,1,0.47688237886973495,15
451,2021-05-28,1,0.5735791148327419,15
452,2021-05-29,1,-0.5841524289391113,15
453,2021-05-30,1,-0.46107325260349813,15
454,2021-05-31,1,0.47497474574465887,15
455,2021-06-01,1,-0.4996681032820201,15
456,2021-06-02,1,-0.635734433251921,15
457,2021-06-03,1,0.5049171123680558,15
458,2021-06-04,1,0.5644816665165373,15
459,2021-06-05,1,-0.5040230247038725,15
460,2021-06-06,1,0.40194306212577385,15
461,2021-06-07,1,0.3623727928763962,15
462,2021-06-08,1,-0.44652630828598455,15
463,2021-06-09,1,0.49302069767565804,15
464,2021-06-10,1,0.3256464404413694,15
465,2021-06-11,1,0.2505271609667838,15
466,2021-06-12,1,-0.4178896669933965,15
467,2021-06-13,1,-0.22706960532312306,15
468,2021-06-14,1,0.17673541714832322,15
469,2021-06-15,1,0.25761173644822166,15
470,2021-06-16,1,0.0030874857106673948,15
471,2021-06-17,1,0.2294213155244788,15
472,2021-06-18,1,0.1327084797049312,15
473,2021-06-19,1,-0.02272472637298245,15
474,2021-06-20,1,0.013218516313633395,15
475,2021-06-21,1,0.2637746837954308,15
476,2021-06-22,1,-0.13577953200542975,15
477,2021-06-23,1,0.19772197255930207,15
478,2021-06-24,1,0.17615598106572877,15
479,2021-06-25,1,-0.36599489624672066,15
480,2021-06-26,1,-0.2530266681517091,15
481,2021-06-27,1,0.2695631039125181,15
482,2021-06-28,1,-0.10930511782871571,15
483,2021-06-29,1,0.24945564726901404,15
484,2021-06-30,1,0.0306056569720674,15
485,2021-07-01,1,0.2514736313010366,15
486,2021-07-02,1,-0.11784830519939682,15
487,2021-07-03,1,0.04341562276617217,15
488,2021-07-04,1,-0.08205321608358145,15
489,2021-07-05,1,0.23508681438465592,15
490,2021-07-06,1,-0.19661225823969367,15
491,2021-07-07,1,0.08633838665357706,15
492,2021-07-08,1,-0.025736820658518542,15
493,2021-07-09,1,-0.056018442972856936,15
494,2021-07-10,1,0.03398470721638404,15
495,2021-07-11,1,-0.022779299264982178,15
496,2021-07-12,1,-0.18044743886421263,15
497,2021-07-13,1,0.26764657766223654,15
498,2021-07-14,1,-0.005799692794246586,15
499,2021-07-15,1,-0.25047127439360845,15
500,2021-07-16,1,0.28382042153214965,15
501,2021-07-17,1,0.21110137000992008,15
502,2021-07-18,1,0.15168064030457748,15
503,2021-07-19,1,-0.35202412528621246,15
504,2021-07-20,1,0.2237447556341364,15
505,2021-07-21,1,0.06551872954580035,15
506,2021-07-22,1,0.35074282258339107,15
507,2021-07-23,1,0.4244355165299498,15
508,2021-07-24,1,0.39425881845582944,15
509,2021-07-25,1,0.44784421158538446,15
510,2021-07-26,1,0.4291775151885553,15
511,2021-07-27,1,-0.20678653678832098,15
512,2021-07-28,1,0.1602750346719232,15
513,2021-07-29,1,0.591820387871452,15
514,2021-07-30,1,0.15892217945135464,15
515,2021-07-31,1,-0.25397093040419655,15
516,2021-08-01,1,0.22828705205132233,15
517,2021-08-02,1,-0.28361668931902173,15
518,2021-08-03,1,0.5152231690046695,15
519,2021-08-04,1,0.3128770652130462,15
520,2021-08-05,1,0.12690746154829818,15
521,2021-08-06,1,0.5359874326473721,15
522,2021-08-07,1,-0.546968484141231,15
523,2021-08-08,1,0.3787856661100169,15
524,2021-08-09,1,-0.7547824685260112,15
525,2021-08-10,1,-0.03506103169729361,15
526,2021-08-11,1,-0.35852659767435335,15
527,2021-08-12,1,0.48360153033305875,15
528,2021-08-13,1,-0.4662038744927806,15
529,2021-08-14,1,0.4055189709091831,15
530,2021-08-15,1,-0.34385301438788296,15
531,2021-08-16,1,-0.25632884175998816,15
532,2021-08-17,1,-0.2493369599274654,15
533,2021-08-18,1,0.20043391488939075,15
534,2021-08-19,1,0.30208718211283836,15
535,2021-08-20,1,-0.31549671606199053,15
536,2021-08-21,1,0.37804652176248343,15
537,2021-08-22,1,0.08969060836549342,15
538,2021-08-23,1,-0.38800686882016105,15
539,2021-08-24,1,0.1504828235477265,15
540,2021-08-25,1,-0.4926483081660861,15
541,2021-08-26,1,0.4983889685525364,15
542,2021-08-27,1,-0.47136436451398167,15
543,2021-08-28,1,-0.5304009720463111,15
544,2021-08-29,1,-0.14601780402899361,15
545,2021-08-30,1,0.4966851532541736,15
546,2021-08-31,1,0.5918166720151945,15
547,2021-09-01,1,-0.2216690938248618,15
548,2021-09-02,1,0.4846480683701136,15
549,2021-09-03,1,-0.4797090361994594,15
550,2021-09-04,1,0.5634402980616585,15
551,2021-09-05,1,-0.14022681303408505,15
552,2021-09-06,1,-0.5077692920129118,15
553,2021-09-07,1,-0.1417531114230452,15
554,2021-09-08,1,0.15152067843190503,15
555,2021-09-09,1,-0.47618289663633423,15
556,2021-09-10,1,0.28266796591669485,15
557,2021-09-11,1,0.3684190869033815,15
558,2021-09-12,1,0.0032886484726215534,15
559,2021-09-13,1,0.24405214774880477,15
560,2021-09-14,1,0.12311154431441891,15
561,2021-09-15,1,0.6169173080372102,15
562,2021-09-16,1,-0.4120083736868071,15
563,2021-09-17,1,-0.03878894249259991,15
564,2021-09-18,1,0.13720029239584416,15
565,2021-09-19,1,0.16987409004129245,15
566,2021-09-20,1,0.15502958108755377,15
567,2021-09-21,1,-0.17067096131584086,15
568,2021-09-22,1,0.1763368497463519,15
569,2021-09-23,1,0.20362149571649274,15
570,2021-09-24,1,0.14154409822566094,15
571,2021-09-25,1,-0.11248680476500211,15
572,2021-09-26,1,0.26444701685376026,15
573,2021-09-27,1,0.20413382993796161,15
574,2021-09-28,1,-0.12121335330100287,15
575,2021-09-29,1,0.4335659325843027,15
576,2021-09-30,1,-0.00250408241586407,15
577,2021-10-01,1,-0.18457377052218552,15
578,2021-10-02,1,0.013001421090995582,15
579,2021-10-03,1,0.49869199997102265,15
580,2021-10-04,1,-0.07088760467314612,15
581,2021-10-05,1,-0.0770850112099135,15
582,2021-10-06,1,-0.036311966682328584,15
583,2021-10-07,1,0.4784102671267493,15
584,2021-10-08,1,-0.1521058101018001,15
585,2021-10-09,1,0.07625757072405931,15
586,2021-10-10,1,-0.008736221219215454,15
587,2021-10-11,1,-0.11973267680833244,15
588,2021-10-12,1,-0.031682242849138245,15
589,2021-10-13,1,-0.24221329800493943,15
590,2021-10-14,1,-0.03330676794913827,15
591,2021-10-15,1,-0.07884861048654981,15
592,2021-10-16,1,0.07262756510916012,15
593,2021-10-17,1,-0.24347089004427308,15
594,2021-10-18,1,0.23779817783875704,15
595,2021-10-19,1,0.47522067743557384,15
596,2021-10-20,1,-0.025723471517955468,15
597,2021-10-21,1,0.0019625081174893437,15
598,2021-10-22,1,0.4554742906824002,15
599,2021-10-23,1,-0.4599301121202237,15
600,2021-10-24,1,0.2352322269223115,15
601,2021-10-25,1,-0.1377543756125487,15
602,2021-10-26,1,-0.4636518750254784,15
603,2021-10-27,1,0.20438589943283567,15
604,2021-10-28,1,0.3551548220042931,15
605,2021-10-29,1,-0.04309489454727391,15
606,2021-10-30,1,0.051960718256269675,15
607,2021-10-31,1,-0.0659865240779589,15
608,2021-11-01,1,-0.04292143265863601,15
609,2021-11-02,1,-0.3131478273545771,15
610,2021-11-03,1,0.0914237153757683,15
611,2021-11-04,1,0.15505030505654754,15
612,2021-11-05,1,-0.14342630130404474,15
613,2021-11-06,1,-0.0225713038532544,15
614,2021-11-07,1,-0.24749806242704636,15
615,2021-11-08,1,0.31275460804125793,15
616,2021-11-09,1,-0.10718497039256009,15
617,2021-11-10,1,0.03242283180334044,15
618,2021-11-11,1,-0.13517033359524797,15
619,2021-11-12,1,0.04483710944630501,15
620,2021-11-13,1,-0.01302346127621864,15
621,2021-11-14,1,-0.3250785938393046,15
