,date,h,ic,n
124,2020-03-07,20,0.3280162396352518,15
125,2020-03-08,1,0.3156993920575227,15
126,2020-03-08,3,-0.13796834073672165,15
127,2020-03-08,5,0.19281763184937842,15
128,2020-03-08,10,0.01236359901111528,15
129,2020-03-08,20,0.24995083079365055,15
130,2020-03-09,1,-0.423355060515586,15
131,2020-03-09,3,0.1722731986840097,15
132,2020-03-09,5,0.04011593568065472,15
133,2020-03-09,10,-0.2053554065580647,15
134,2020-03-09,20,0.1975583298845717,15
135,2020-03-10,1,-0.18333262505323483,15
136,2020-03-10,3,0.18515736468791438,15
137,2020-03-10,5,0.22683512903611394,15
138,2020-03-10,10,0.17214746138024922,15
139,2020-03-10,20,0.5535615731129175,15
140,2020-03-11,1,0.4800109408120248,15
141,2020-03-11,3,0.3348179919720422,15
142,2020-03-11,5,0.6111635865817682,15
143,2020-03-11,10,0.28941886056019656,15
144,2020-03-11,20,0.5705787147198138,15
145,2020-03-12,1,-0.6702979202507388,15
146,2020-03-12,3,-0.658098229360031,15
147,2020-03-12,5,-0.3526299987077132,15
148,2020-03-12,10,-0.25797960814163623,15
149,2020-03-12,20,0.007932485079009321,15
150,2020-03-13,1,0.5914861089280582,15
151,2020-03-13,3,0.716144178689161,15
152,2020-03-13,5,0.1702821600979091,15
153,2020-03-13,10,-0.023590053249215186,15
154,2020-03-13,20,0.02712017000222303,15
155,2020-03-14,1,-0.48326523955044676,15
156,2020-03-14,3,0.02259505851750358,15
157,2020-03-14,5,-0.39666741365141633,15
158,2020-03-14,10,-0.28138708855759875,15
159,2020-03-14,20,-0.23054788930438025,15
160,2020-03-15,1,0.411776177375091,15
161,2020-03-15,3,-0.036979980396208215,15
162,2020-03-15,5,-0.24399699340652092,15
163,2020-03-15,10,-0.2811309355237084,15
164,2020-03-15,20,-0.2287486772766419,15
165,2020-03-16,1,-0.185464923440498,15
166,2020-03-16,3,-0.45673913330851984,15
167,2020-03-16,5,-0.4529737618589118,15
168,2020-03-16,10,-0.463239774332833,15
169,2020-03-16,20,-0.5436569330001003,15
170,2020-03-17,1,-0.10004992423493257,15
171,2020-03-17,3,-0.35959306667649565,15
172,2020-03-17,5,-0.22018538810890062,15
173,2020-03-17,10,-0.015730444719660047,15
174,2020-03-17,20,-0.29782397100557495,15
175,2020-03-18,1,-0.6707696647463192,15
176,2020-03-18,3,-0.2596687337798961,15
177,2020-03-18,5,-0.2164814433915226,15
178,2020-03-18,10,-0.06042617483324248,15
179,2020-03-18,20,-0.30133375023711745,15
180,2020-03-19,1,0.13722389156529236,15
181,2020-03-19,3,0.3270094235261402,15
182,2020-03-19,5,-0.0832544048005546,15
183,2020-03-19,10,0.10812507243956548,15
184,2020-03-19,20,-0.3451384440592016,15
185,2020-03-20,1,0.514617348771033,15
186,2020-03-20,3,-0.40217288246075206,15
187,2020-03-20,5,-0.4301176763899735,15
188,2020-03-20,10,-0.1817847797512218,15
189,2020-03-20,20,-0.5204013444669052,15
190,2020-03-21,1,0.5001978318500288,15
191,2020-03-21,3,-0.3706911804572225,15
192,2020-03-21,5,-0.3243101562589421,15
193,2020-03-21,10,-0.04083275318741014,15
194,2020-03-21,20,-0.3135708503934882,15
195,2020-03-22,1,-0.4132211663638618,15
196,2020-03-22,3,-0.5035207793086017,15
197,2020-03-22,5,-0.17030788591294824,15
198,2020-03-22,10,-0.20021663955851213,15
199,2020-03-22,20,-0.3937327441453045,15
200,2020-03-23,1,-0.17942092474392254,15
201,2020-03-23,3,-0.15595013760770993,15
202,2020-03-23,5,0.219112923109396,15
203,2020-03-23,10,-0.21198400038240628,15
204,2020-03-23,20,-0.29040448428769117,15
205,2020-03-24,1,0.2718682189922798,15
206,2020-03-24,3,0.3970840537628197,15
207,2020-03-24,5,0.5007942267243735,15
208,2020-03-24,10,-0.287452667302903,15
209,2020-03-24,20,0.003257742079627613,15
210,2020-03-25,1,-0.2560987510638809,15
211,2020-03-25,3,0.26426351620180205,15
212,2020-03-25,5,0.21265966564425204,15
213,2020-03-25,10,-0.3765040841277726,15
214,2020-03-25,20,-0.11550332841387506,15
215,2020-03-26,1,0.3249800913011379,15
216,2020-03-26,3,0.470189283043842,15
217,2020-03-26,5,0.31838776860332224,15
218,2020-03-26,10,-0.4536975007933874,15
219,2020-03-26,20,-0.0354569398417968,15
220,2020-03-27,1,0.36886225790141736,15
221,2020-03-27,3,0.21406919933435775,15
222,2020-03-27,5,-0.6206155528521259,15
223,2020-03-27,10,-0.7293132837502194,15
224,2020-03-27,20,-0.6987297139431414,15
225,2020-03-28,1,0.49454361371910804,15
226,2020-03-28,3,-0.008283630481743604,15
227,2020-03-28,5,-0.7627558188496664,15
228,2020-03-28,10,-0.7380213207354124,15
229,2020-03-28,20,-0.6733115437595322,15
230,2020-03-29,1,-0.03977700316833498,15
231,2020-03-29,3,-0.5462291720282899,15
232,2020-03-29,5,-0.7225181911451929,15
233,2020-03-29,10,-0.6356711958531067,15
234,2020-03-29,20,-0.6439714618418434,15
235,2020-03-30,1,-0.29481647069832667,15
236,2020-03-30,3,-0.5202159053135291,15
237,2020-03-30,5,-0.36797990401859787,15
238,2020-03-30,10,-0.5523716293554137,15
239,2020-03-30,20,-0.5066775751390078,15
240,2020-03-31,1,-0.5629873854123616,15
241,2020-03-31,3,-0.5459525468105502,15
242,2020-03-31,5,-0.552220075546019,15
243,2020-03-31,10,-0.4548212889580165,15
244,2020-03-31,20,-0.4227341808089767,15
245,2020-04-01,1,-0.59436511171537,15
246,2020-04-01,3,-0.5084393312334328,15
247,2020-04-01,5,-0.5167124432535172,15
248,2020-04-01,10,-0.043910477268836665,15
249,2020-04-01,20,0.20804255495499266,15
250,2020-04-02,1,-0.08283635152265634,15
251,2020-04-02,3,-0.05060811847504304,15
252,2020-04-02,5,0.5073882748709648,15
253,2020-04-02,10,0.45681071235746556,15
254,2020-04-02,20,0.27076819548431635,15
255,2020-04-03,1,0.40286743772914874,15
256,2020-04-03,3,0.4475723371268943,15
257,2020-04-03,5,0.32675389014644796,15
258,2020-04-03,10,0.21088399875098016,15
259,2020-04-03,20,0.24496566275179205,15
260,2020-04-04,1,-0.5107556835005602,15
261,2020-04-04,3,0.08947029307779955,15
262,2020-04-04,5,0.14380938737203744,15
263,2020-04-04,10,0.00674060528986771,15
264,2020-04-04,20,0.06417782570778738,15
265,2020-04-05,1,0.35447302103572575,15
266,2020-04-05,3,0.24521565481775034,15
267,2020-04-05,5,0.08811541628280808,15
268,2020-04-05,10,-0.03206302651991467,15
269,2020-04-05,20,0.09698777159413219,15
270,2020-04-06,1,-0.15317124905752455,15
271,2020-04-06,3,-0.12203779451210243,15
272,2020-04-06,5,-0.30118734586032914,15
273,2020-04-06,10,-0.13554299024066216,15
274,2020-04-06,20,-0.0628961802352451,15
275,2020-04-07,1,0.6093128212613643,15
276,2020-04-07,3,-0.21836773750752345,15
277,2020-04-07,5,-0.18722114480981752,15
278,2020-04-07,10,0.09565130554420243,15
279,2020-04-07,20,-0.014741888609973356,15
280,2020-04-08,1,-0.2749496908192466,15
281,2020-04-08,3,-0.4079331545881474,15
282,2020-04-08,5,-0.45763802276008536,15
283,2020-04-08,10,0.0895581562477812,15
284,2020-04-08,20,-0.06031581310162438,15
285,2020-04-09,1,-0.14393196904723982,15
286,2020-04-09,3,-0.12775981876577783,15
287,2020-04-09,5,-0.11291231816744819,15
288,2020-04-09,10,0.27616409510491313,15
289,2020-04-09,20,0.25143352138907765,15
290,2020-04-10,1,0.23043820623824035,15
291,2020-04-10,3,-0.25881836953034054,15
292,2020-04-10,5,-0.052746422480003115,15
293,2020-04-10,10,0.03694418763551833,15
294,2020-04-10,20,0.2211749573949515,15
295,2020-04-11,1,0.04911152941206834,15
296,2020-04-11,3,0.1483233578090095,15
297,2020-04-11,5,0.1339416619889846,15
298,2020-04-11,10,-0.08100606166450026,15
299,2020-04-11,20,0.034409620122281444,15
300,2020-04-12,1,-0.31277063140139844,15
301,2020-04-12,3,-0.08153009917303435,15
302,2020-04-12,5,0.20819027519309383,15
303,2020-04-12,10,0.057336631048580056,15
304,2020-04-12,20,0.22731649142086607,15
305,2020-04-13,1,0.34552846323946407,15
306,2020-04-13,3,0.17838792124070077,15
307,2020-04-13,5,0.3242720316559008,15
308,2020-04-13,10,0.011464539274062335,15
309,2020-04-13,20,0.11817466495218965,15
310,2020-04-14,1,-0.30305684656104015,15
311,2020-04-14,3,0.3069443548337079,15
312,2020-04-14,5,0.3736348444046705,15
313,2020-04-14,10,0.011518467758480946,15
314,2020-04-14,20,0.2335896467035831,15
315,2020-04-15,1,0.45825425146947557,15
316,2020-04-15,3,0.5887531557337061,15
317,2020-04-15,5,0.48633971965114037,15
318,2020-04-15,10,0.3221822503333062,15
319,2020-04-15,20,0.5109569177516939,15
320,2020-04-16,1,-0.21031956864209178,15
321,2020-04-16,3,0.05753535084570111,15
322,2020-04-16,5,-0.42079226202665904,15
323,2020-04-16,10,-0.19871187219351477,15
324,2020-04-16,20,0.11985829485238088,15
325,2020-04-17,1,0.45955305488531145,15
326,2020-04-17,3,-0.6001543145185498,15
327,2020-04-17,5,-0.39494215819061973,15
328,2020-04-17,10,-0.2861405838807515,15
329,2020-04-17,20,0.3996704829794575,15
330,2020-04-18,1,-0.47749756641821184,15
331,2020-04-18,3,-0.5705383569873385,15
332,2020-04-18,5,-0.450572435445609,15
333,2020-04-18,10,-0.38189832978971056,15
334,2020-04-18,20,0.47928204830659277,15
335,2020-04-19,1,-0.6754728233951879,15
336,2020-04-19,3,-0.37931950573598994,15
337,2020-04-19,5,-0.29047750295134694,15
338,2020-04-19,10,-0.06602642190142605,15
339,2020-04-19,20,0.5371467499717089,15
340,2020-04-20,1,-0.47429987259859746,15
341,2020-04-20,3,-0.14545693261854173,15
342,2020-04-20,5,-0.022366850070266685,15
343,2020-04-20,10,0.3541985688616753,15
344,2020-04-20,20,0.747567790404111,15
345,2020-04-21,1,0.8426996780770462,15
346,2020-04-21,3,0.7159264802317418,15
347,2020-04-21,5,0.7527973642010714,15
348,2020-04-21,10,0.7522080092905492,15
349,2020-04-21,20,0.6676255042066714,15
350,2020-04-22,1,-0.1575415953603889,15
351,2020-04-22,3,-0.0070293897224087964,15
352,2020-04-22,5,0.5075583946557065,15
353,2020-04-22,10,0.0783465549902735,15
354,2020-04-22,20,-0.042347882159004195,15
355,2020-04-23,1,0.15410395744387598,15
356,2020-04-23,3,0.3473343726903083,15
357,2020-04-23,5,0.29001636342749043,15
358,2020-04-23,10,0.211517392394156,15
359,2020-04-23,20,-0.0961365014122454,15
360,2020-04-24,1,0.4413897310543465,15
361,2020-04-24,3,0.3812565735702217,15
362,2020-04-24,5,0.5631273180160393,15
363,2020-04-24,10,0.10504241018244125,15
364,2020-04-24,20,-0.1149833020365381,15
365,2020-04-25,1,0.2589002221180878,15
366,2020-04-25,3,0.20384129721671496,15
367,2020-04-25,5,0.23185899505676796,15
368,2020-04-25,10,-0.05432182835148923,15
369,2020-04-25,20,-0.18519252868578745,15
370,2020-04-26,1,0.2713003559346967,15
371,2020-04-26,3,0.5342700818895337,15
372,2020-04-26,5,0.05518802860436274,15
373,2020-04-26,10,-0.0392203189681702,15
374,2020-04-26,20,-0.15535661369986972,15
375,2020-04-27,1,-0.38989173887198514,15
376,2020-04-27,3,-0.14996001762067634,15
377,2020-04-27,5,-0.13741214989016837,15
378,2020-04-27,10,-0.16226220826875423,15
379,2020-04-27,20,-0.1773566989050075,15
380,2020-04-28,1,0.17402247871060292,15
381,2020-04-28,3,-0.22681171398646896,15
382,2020-04-28,5,-0.2324299398717372,15
383,2020-04-28,10,-0.22656390493027206,15
384,2020-04-28,20,-0.26638991655846794,15
385,2020-04-29,1,-0.5253088955684905,15
386,2020-04-29,3,-0.4368089385697721,15
387,2020-04-29,5,-0.5289080379577398,15
388,2020-04-29,10,-0.5057665888032267,15
389,2020-04-29,20,-0.49981550342760006,15
390,2020-04-30,1,-0.09671770247985889,15
391,2020-04-30,3,-0.11512470160724442,15
392,2020-04-30,5,-0.09661825759793352,15
393,2020-04-30,10,-0.2618635782192521,15
394,2020-04-30,20,-0.0988040734058315,15
395,2020-05-01,1,0.5492394624424105,15
396,2020-05-01,3,0.20316232519439947,15
397,2020-05-01,5,0.32237204125121594,15
398,2020-05-01,10,0.03427165677850598,15
399,2020-05-01,20,0.23882548634619027,15
400,2020-05-02,1,-0.5635778170705877,15
401,2020-05-02,3,0.24307652263541155,15
402,2020-05-02,5,0.3935429843295909,15
403,2020-05-02,10,0.08045742605437034,15
404,2020-05-02,20,0.2986652579449667,15
405,2020-05-03,1,0.18356680855864804,15
406,2020-05-03,3,0.32589298370138375,15
407,2020-05-03,5,0.44304233597047327,15
408,2020-05-03,10,0.1636814754267508,15
409,2020-05-03,20,0.29830512463981795,15
410,2020-05-04,1,0.26311549149889885,15
411,2020-05-04,3,0.4850262912262367,15
412,2020-05-04,5,0.40461270943198585,15
413,2020-05-04,10,0.2803546171494137,15
414,2020-05-04,20,0.24549178808993827,15
415,2020-05-05,1,0.23036693806877076,15
416,2020-05-05,3,0.5890182702055129,15
417,2020-05-05,5,-0.3302072857692347,15
418,2020-05-05,10,0.08144362249717244,15
419,2020-05-05,20,0.13632814943499785,15
420,2020-05-06,1,0.00949013023827665,15
421,2020-05-06,3,0.12416878001371724,15
422,2020-05-06,5,-0.6707114652572896,15
423,2020-05-06,10,0.01364056060728449,15
424,2020-05-06,20,0.1482269749698271,15
425,2020-05-07,1,0.2583591232272129,15
426,2020-05-07,3,-0.25268627613752703,15
427,2020-05-07,5,-0.24416658661605756,15
428,2020-05-07,10,0.10310525582666462,15
429,2020-05-07,20,0.13292445943575,15
430,2020-05-08,1,-0.5766035410941516,15
431,2020-05-08,3,-0.6050786585472085,15
432,2020-05-08,5,-0.6558395171741285,15
433,2020-05-08,10,0.2472630958012367,15
434,2020-05-08,20,0.19736694709862698,15
435,2020-05-09,1,-0.5297475398923781,15
436,2020-05-09,3,-0.615236853875266,15
437,2020-05-09,5,0.06521099258213102,15
438,2020-05-09,10,0.3103278104430431,15
439,2020-05-09,20,0.14082985137965257,15
440,2020-05-10,1,-0.29715526396584657,15
441,2020-05-10,3,0.14470004912864365,15
442,2020-05-10,5,0.308868895695563,15
443,2020-05-10,10,0.5140815723907881,15
444,2020-05-10,20,0.42021114659963166,15
445,2020-05-11,1,0.12930793897830048,15
446,2020-05-11,3,0.3054584243848893,15
447,2020-05-11,5,0.3481482861169029,15
448,2020-05-11,10,0.4687357775901369,15
449,2020-05-11,20,0.4743577216775944,15
450,2020-05-12,1,-0.21736183166116635,15
451,2020-05-12,3,0.26897039537497974,15
452,2020-05-12,5,0.2320940823026317,15
453,2020-05-12,10,0.42535217839906136,15
454,2020-05-12,20,0.314514288339418,15
455,2020-05-13,1,0.5007830094223982,15
456,2020-05-13,3,0.5132883943600757,15
457,2020-05-13,5,0.6365175582555022,15
458,2020-05-13,10,0.4908489173713506,15
459,2020-05-13,20,0.40266541068587475,15
460,2020-05-14,1,0.27335543838007176,15
461,2020-05-14,3,0.23262739090366186,15
462,2020-05-14,5,0.42669623928800116,15
463,2020-05-14,10,0.19756210988997816,15
464,2020-05-14,20,0.17712147164450856,15
465,2020-05-15,1,-0.13833657631838422,15
466,2020-05-15,3,0.35061258538026824,15
467,2020-05-15,5,0.1108715981245042,15
468,2020-05-15,10,0.09304336500329456,15
469,2020-05-15,20,0.24150158655922718,15
470,2020-05-16,1,-0.14132932392388414,15
471,2020-05-16,3,0.2277105008621245,15
472,2020-05-16,5,0.15192710368050288,15
473,2020-05-16,10,0.15043598517972956,15
474,2020-05-16,20,0.1166309382740583,15
475,2020-05-17,1,0.22671629855657235,15
476,2020-05-17,3,-0.013084511427069347,15
477,2020-05-17,5,-0.007909596771003146,15
478,2020-05-17,10,-0.01799378452574341,15
479,2020-05-17,20,0.21993394791289175,15
480,2020-05-18,1,-0.10683982600450555,15
481,2020-05-18,3,-0.2944276874596006,15
482,2020-05-18,5,-0.2800184330961633,15
483,2020-05-18,10,-0.19561723523858388,15
484,2020-05-18,20,0.23405242456887182,15
485,2020-05-19,1,-0.45640640181080616,15
486,2020-05-19,3,-0.03929816069549309,15
487,2020-05-19,5,-0.11354895404001529,15
488,2020-05-19,10,0.01023137080860704,15
489,2020-05-19,20,0.34748624413767815,15
490,2020-05-20,1,0.21390277336717112,15
491,2020-05-20,3,0.004034354701401875,15
492,2020-05-20,5,-0.009909197257146764,15
493,2020-05-20,10,-0.00025323173952974677,15
494,2020-05-20,20,0.13201473996194812,15
495,2020-05-21,1,-0.10419317264818966,15
496,2020-05-21,3,-0.1628090203951118,15
497,2020-05-21,5,0.11279801877408442,15
498,2020-05-21,10,-0.16172191898651184,15
499,2020-05-21,20,-0.059444843881246705,15
500,2020-05-22,1,0.3149478129060404,15
501,2020-05-22,3,0.4619074116335453,15
502,2020-05-22,5,0.08480018185243196,15
503,2020-05-22,10,-0.48864716738903013,15
504,2020-05-22,20,-0.07283516557380185,15
505,2020-05-23,1,0.3344139205558826,15
506,2020-05-23,3,0.4423773067784099,15
507,2020-05-23,5,-0.16512955114002362,15
508,2020-05-23,10,-0.05930427682135294,15
509,2020-05-23,20,-0.06451266501332323,15
510,2020-05-24,1,-0.153307298510322,15
511,2020-05-24,3,-0.2534563995090346,15
512,2020-05-24,5,-0.1977658738310284,15
513,2020-05-24,10,-0.055294834976156934,15
514,2020-05-24,20,-0.19322256689300324,15
515,2020-05-25,1,0.5704132771779177,15
516,2020-05-25,3,-0.11387854153874936,15
517,2020-05-25,5,-0.3583394537877083,15
518,2020-05-25,10,0.2610982534454854,15
519,2020-05-25,20,0.021812727630490657,15
520,2020-05-26,1,-0.4886857867099976,15
521,2020-05-26,3,-0.4128831600634647,15
522,2020-05-26,5,-0.438061585001907,15
523,2020-05-26,10,0.26994531228137786,15
524,2020-05-26,20,-0.2000913215882455,15
525,2020-05-27,1,-0.1630616221878571,15
526,2020-05-27,3,-0.2543024628354024,15
527,2020-05-27,5,-0.45283136493963966,15
528,2020-05-27,10,-0.028674875464332616,15
529,2020-05-27,20,0.015727838076898825,15
530,2020-05-28,1,-0.14937045296547388,15
531,2020-05-28,3,-0.3021490265650878,15
532,2020-05-28,5,-0.16238609927794018,15
533,2020-05-28,10,0.30386493010370486,15
534,2020-05-28,20,0.20568812184394167,15
535,2020-05-29,1,-0.4850372820354216,15
536,2020-05-29,3,-0.679249823592547,15
537,2020-05-29,5,-0.042197660118028134,15
538,2020-05-29,10,0.07154790538076622,15
539,2020-05-29,20,0.15163688397445538,15
540,2020-05-30,1,0.4869801064931243,15
541,2020-05-30,3,0.24404340730903568,15
542,2020-05-30,5,0.12125132365565974,15
543,2020-05-30,10,0.11957202106749742,15
544,2020-05-30,20,0.33732234489618224,15
545,2020-05-31,1,-0.14303220313080078,15
546,2020-05-31,3,0.09161805932568522,15
547,2020-05-31,5,0.09284780709813867,15
548,2020-05-31,10,0.0515350764155125,15
549,2020-05-31,20,-0.20147026470519894,15
550,2020-06-01,1,0.03626635480893639,15
551,2020-06-01,3,-0.09707268998000675,15
552,2020-06-01,5,-0.10698547806027323,15
553,2020-06-01,10,-0.019781668263411087,15
554,2020-06-01,20,-0.016658057162731794,15
555,2020-06-02,1,-0.10974141306328297,15
556,2020-06-02,3,-0.1178304318717314,15
557,2020-06-02,5,-0.08592602974055379,15
558,2020-06-02,10,-0.08273446081916604,15
559,2020-06-02,20,0.31078630521282424,15
560,2020-06-03,1,0.24256571161027596,15
561,2020-06-03,3,0.49220981530447594,15
562,2020-06-03,5,0.4806558749056109,15
563,2020-06-03,10,-0.3871586040696777,15
564,2020-06-03,20,-0.17774557294546353,15
565,2020-06-04,1,0.571108789020851,15
566,2020-06-04,3,0.604882602808583,15
567,2020-06-04,5,0.23941739945478263,15
568,2020-06-04,10,-0.47993194922267296,15
569,2020-06-04,20,-0.49221466199640534,15
570,2020-06-05,1,0.01255867723879094,15
571,2020-06-05,3,-0.36419811067538543,15
572,2020-06-05,5,-0.4711420167767951,15
573,2020-06-05,10,-0.6302144687049198,15
574,2020-06-05,20,-0.6032509009022664,15
575,2020-06-06,1,-0.016006987667479572,15
576,2020-06-06,3,-0.5088772793066767,15
577,2020-06-06,5,-0.5944134716450689,15
578,2020-06-06,10,-0.6070194586711128,15
579,2020-06-06,20,-0.6173266511984922,15
580,2020-06-07,1,-0.30022150643710266,15
581,2020-06-07,3,-0.45476963470225523,15
582,2020-06-07,5,-0.5915110810311761,15
583,2020-06-07,10,-0.529651583429501,15
584,2020-06-07,20,-0.5345066165132277,15
585,2020-06-08,1,-0.5213063681433728,15
586,2020-06-08,3,-0.5223174154049453,15
587,2020-06-08,5,-0.593350072038121,15
588,2020-06-08,10,-0.4648835109700515,15
589,2020-06-08,20,-0.4887039691266807,15
590,2020-06-09,1,-0.3380798254606435,15
591,2020-06-09,3,-0.5484448694489381,15
592,2020-06-09,5,-0.522991880967708,15
593,2020-06-09,10,-0.47071963884834933,15
594,2020-06-09,20,-0.5174271500824591,15
595,2020-06-10,1,-0.42199504834773394,15
596,2020-06-10,3,-0.4808276660003611,15
597,2020-06-10,5,-0.6730351034128981,15
598,2020-06-10,10,-0.42371175309466835,15
599,2020-06-10,20,-0.48603177193740515,15
600,2020-06-11,1,0.26769077014492887,15
601,2020-06-11,3,0.25349984483452637,15
602,2020-06-11,5,0.14576255241538857,15
603,2020-06-11,10,-0.1672718666963238,15
604,2020-06-11,20,-0.4336592097108572,15
605,2020-06-12,1,-0.2126551151402689,15
606,2020-06-12,3,-0.5032657618512103,15
607,2020-06-12,5,-0.14300472889106006,15
608,2020-06-12,10,-0.4996302411832141,15
609,2020-06-12,20,-0.10028702361173801,15
610,2020-06-13,1,0.1756292733101149,15
611,2020-06-13,3,-0.31883770015733254,15
612,2020-06-13,5,-0.3129972567897173,15
613,2020-06-13,10,-0.5250011857803025,15
614,2020-06-13,20,-0.13659298017898394,15
615,2020-06-14,1,-0.6089114847608151,15
616,2020-06-14,3,-0.24825372079299904,15
617,2020-06-14,5,-0.3350855681366904,15
618,2020-06-14,10,-0.43936616499025405,15
619,2020-06-14,20,-0.2807761523188764,15
620,2020-06-15,1,0.028662719920657706,15
621,2020-06-15,3,-0.03943333141592157,15
