date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-03-24,0.84,0.84,0.84,0.84,0.0,0.07999999999999996,0.10526315789473673,,,,
2020-03-25,0.88,0.88,0.88,0.88,0.0,0.040000000000000036,0.04761904761904767,,,,
2020-03-26,0.83,0.83,0.83,0.83,0.0,-0.050000000000000044,-0.05681818181818188,,,,
2020-03-27,0.72,0.72,0.72,0.72,0.0,-0.10999999999999999,-0.1325301204819277,,,,
2020-03-30,0.7,0.7,0.7,0.7,0.0,-0.020000000000000018,-0.02777777777777779,,,,
2020-03-31,0.7,0.7,0.7,0.7,0.0,0.0,0.0,,,,
2020-04-01,0.62,0.62,0.62,0.62,0.0,-0.07999999999999996,-0.11428571428571421,,,,
2020-04-02,0.63,0.63,0.63,0.63,0.0,0.010000000000000009,0.016129032258064502,,,,
2020-04-03,0.62,0.62,0.62,0.62,0.0,-0.010000000000000009,-0.015873015873015928,,,,
2020-04-06,0.67,0.67,0.67,0.67,0.0,0.050000000000000044,0.08064516129032273,,,,
2020-04-07,0.75,0.75,0.75,0.75,0.0,0.07999999999999996,0.11940298507462677,,,,
2020-04-08,0.77,0.77,0.77,0.77,0.0,0.020000000000000018,0.026666666666666616,,,,
2020-04-09,0.73,0.73,0.73,0.73,0.0,-0.040000000000000036,-0.051948051948051965,,,,
2020-04-13,0.76,0.76,0.76,0.76,0.0,0.030000000000000027,0.041095890410958846,,,,
2020-04-14,0.76,0.76,0.76,0.76,0.0,0.0,0.0,,,,
2020-04-15,0.63,0.63,0.63,0.63,0.0,-0.13,-0.17105263157894735,,,,
2020-04-16,0.61,0.61,0.61,0.61,0.0,-0.020000000000000018,-0.031746031746031744,,,,
2020-04-17,0.65,0.65,0.65,0.65,0.0,0.040000000000000036,0.06557377049180335,,,,
2020-04-20,0.63,0.63,0.63,0.63,0.0,-0.020000000000000018,-0.03076923076923077,,,,
2020-04-21,0.58,0.58,0.58,0.58,0.0,-0.050000000000000044,-0.07936507936507942,,,,
2020-04-22,0.63,0.63,0.63,0.63,0.0,0.050000000000000044,0.0862068965517242,,,,
2020-04-23,0.61,0.61,0.61,0.61,0.0,-0.020000000000000018,-0.031746031746031744,,,,
2020-04-24,0.6,0.6,0.6,0.6,0.0,-0.010000000000000009,-0.016393442622950838,,,,
2020-04-27,0.67,0.67,0.67,0.67,0.0,0.07000000000000006,0.1166666666666667,,,,
2020-04-28,0.62,0.62,0.62,0.62,0.0,-0.050000000000000044,-0.0746268656716419,,,,
2020-04-29,0.63,0.63,0.63,0.63,0.0,0.010000000000000009,0.016129032258064502,,,,
2020-04-30,0.64,0.64,0.64,0.64,0.0,0.010000000000000009,0.015873015873015817,,,,
2020-05-01,0.64,0.64,0.64,0.64,0.0,0.0,0.0,,,,
2020-05-04,0.64,0.64,0.64,0.64,0.0,0.0,0.0,,,,
2020-05-05,0.66,0.66,0.66,0.66,0.0,0.020000000000000018,0.03125,,,,
2020-05-06,0.72,0.72,0.72,0.72,0.0,0.05999999999999994,0.09090909090909083,,,,
2020-05-07,0.63,0.63,0.63,0.63,0.0,-0.08999999999999997,-0.125,,,,
2020-05-08,0.69,0.69,0.69,0.69,0.0,0.05999999999999994,0.09523809523809512,,,,
2020-05-11,0.73,0.73,0.73,0.73,0.0,0.040000000000000036,0.05797101449275366,,,,
2020-05-12,0.69,0.69,0.69,0.69,0.0,-0.040000000000000036,-0.0547945205479452,,,,
2020-05-13,0.64,0.64,0.64,0.64,0.0,-0.04999999999999993,-0.0724637681159419,,,,
2020-05-14,0.63,0.63,0.63,0.63,0.0,-0.010000000000000009,-0.015625,,,,
2020-05-15,0.64,0.64,0.64,0.64,0.0,0.010000000000000009,0.015873015873015817,,,,
2020-05-18,0.73,0.73,0.73,0.73,0.0,0.08999999999999997,0.140625,,,,
2020-05-19,0.7,0.7,0.7,0.7,0.0,-0.030000000000000027,-0.04109589041095896,,,,
2020-05-20,0.68,0.68,0.68,0.68,0.0,-0.019999999999999907,-0.02857142857142847,,,,
2020-05-21,0.68,0.68,0.68,0.68,0.0,0.0,0.0,,,,
2020-05-22,0.66,0.66,0.66,0.66,0.0,-0.020000000000000018,-0.02941176470588236,,,,
2020-05-26,0.69,0.69,0.69,0.69,0.0,0.029999999999999916,0.045454545454545414,,,,
2020-05-27,0.68,0.68,0.68,0.68,0.0,-0.009999999999999898,-0.014492753623188248,,,,
2020-05-28,0.7,0.7,0.7,0.7,0.0,0.019999999999999907,0.02941176470588225,,,,
2020-05-29,0.65,0.65,0.65,0.65,0.0,-0.04999999999999993,-0.07142857142857129,,,,
2020-06-01,0.66,0.66,0.66,0.66,0.0,0.010000000000000009,0.01538461538461533,,,,
2020-06-02,0.68,0.68,0.68,0.68,0.0,0.020000000000000018,0.030303030303030276,,,,
2020-06-03,0.77,0.77,0.77,0.77,0.0,0.08999999999999997,0.13235294117647056,,,,
2020-06-04,0.82,0.82,0.82,0.82,0.0,0.04999999999999993,0.06493506493506485,,,,
2020-06-05,0.91,0.91,0.91,0.91,0.0,0.09000000000000008,0.10975609756097571,,,,
2020-06-08,0.88,0.88,0.88,0.88,0.0,-0.030000000000000027,-0.03296703296703296,,,,
2020-06-09,0.84,0.84,0.84,0.84,0.0,-0.040000000000000036,-0.045454545454545525,,,,
2020-06-10,0.75,0.75,0.75,0.75,0.0,-0.08999999999999997,-0.1071428571428571,,,,
2020-06-11,0.66,0.66,0.66,0.66,0.0,-0.08999999999999997,-0.12,,,,
2020-06-12,0.71,0.71,0.71,0.71,0.0,0.04999999999999993,0.07575757575757569,,,,
2020-06-15,0.71,0.71,0.71,0.71,0.0,0.0,0.0,,,,
2020-06-16,0.75,0.75,0.75,0.75,0.0,0.040000000000000036,0.05633802816901423,,,,
2020-06-17,0.74,0.74,0.74,0.74,0.0,-0.010000000000000009,-0.013333333333333308,,,,
2020-06-18,0.71,0.71,0.71,0.71,0.0,-0.030000000000000027,-0.04054054054054057,,,,
2020-06-19,0.7,0.7,0.7,0.7,0.0,-0.010000000000000009,-0.014084507042253502,,,,
2020-06-22,0.71,0.71,0.71,0.71,0.0,0.010000000000000009,0.014285714285714235,,,,
2020-06-23,0.72,0.72,0.72,0.72,0.0,0.010000000000000009,0.014084507042253502,,,,
2020-06-24,0.69,0.69,0.69,0.69,0.0,-0.030000000000000027,-0.04166666666666674,,,,
2020-06-25,0.68,0.68,0.68,0.68,0.0,-0.009999999999999898,-0.014492753623188248,,,,
2020-06-26,0.64,0.64,0.64,0.64,0.0,-0.040000000000000036,-0.05882352941176472,,,,
2020-06-29,0.64,0.64,0.64,0.64,0.0,0.0,0.0,,,,
2020-06-30,0.66,0.66,0.66,0.66,0.0,0.020000000000000018,0.03125,,,,
2020-07-01,0.69,0.69,0.69,0.69,0.0,0.029999999999999916,0.045454545454545414,,,,
2020-07-02,0.68,0.68,0.68,0.68,0.0,-0.009999999999999898,-0.014492753623188248,,,,
2020-07-06,0.69,0.69,0.69,0.69,0.0,0.009999999999999898,0.014705882352941124,,,,
2020-07-07,0.65,0.65,0.65,0.65,0.0,-0.039999999999999925,-0.05797101449275355,,,,
2020-07-08,0.67,0.67,0.67,0.67,0.0,0.020000000000000018,0.030769230769230882,,,,
2020-07-09,0.62,0.62,0.62,0.62,0.0,-0.050000000000000044,-0.0746268656716419,,,,
2020-07-10,0.65,0.65,0.65,0.65,0.0,0.030000000000000027,0.048387096774193505,,,,
2020-07-13,0.64,0.64,0.64,0.64,0.0,-0.010000000000000009,-0.015384615384615441,,,,
2020-07-14,0.63,0.63,0.63,0.63,0.0,-0.010000000000000009,-0.015625,,,,
2020-07-15,0.64,0.64,0.64,0.64,0.0,0.010000000000000009,0.015873015873015817,,,,
2020-07-16,0.62,0.62,0.62,0.62,0.0,-0.020000000000000018,-0.03125,,,,
2020-07-17,0.64,0.64,0.64,0.64,0.0,0.020000000000000018,0.032258064516129004,,,,
2020-07-20,0.62,0.62,0.62,0.62,0.0,-0.020000000000000018,-0.03125,,,,
2020-07-21,0.61,0.61,0.61,0.61,0.0,-0.010000000000000009,-0.016129032258064502,,,,
2020-07-22,0.6,0.6,0.6,0.6,0.0,-0.010000000000000009,-0.016393442622950838,,,,
2020-07-23,0.59,0.59,0.59,0.59,0.0,-0.010000000000000009,-0.01666666666666672,,,,
2020-07-24,0.59,0.59,0.59,0.59,0.0,0.0,0.0,,,,
2020-07-27,0.62,0.62,0.62,0.62,0.0,0.030000000000000027,0.05084745762711873,,,,
2020-07-28,0.59,0.59,0.59,0.59,0.0,-0.030000000000000027,-0.048387096774193616,,,,
2020-07-29,0.58,0.58,0.58,0.58,0.0,-0.010000000000000009,-0.016949152542372947,,,,
2020-07-30,0.55,0.55,0.55,0.55,0.0,-0.029999999999999916,-0.051724137931034364,,,,
2020-07-31,0.55,0.55,0.55,0.55,0.0,0.0,0.0,,,,
2020-08-03,0.56,0.56,0.56,0.56,0.0,0.010000000000000009,0.0181818181818183,,,,
2020-08-04,0.52,0.52,0.52,0.52,0.0,-0.040000000000000036,-0.07142857142857151,,,,
2020-08-05,0.55,0.55,0.55,0.55,0.0,0.030000000000000027,0.05769230769230771,,,,
2020-08-06,0.55,0.55,0.55,0.55,0.0,0.0,0.0,,,,
2020-08-07,0.57,0.57,0.57,0.57,0.0,0.019999999999999907,0.036363636363636154,,,,
2020-08-10,0.59,0.59,0.59,0.59,0.0,0.020000000000000018,0.03508771929824572,,,,
2020-08-11,0.64,0.64,0.64,0.64,0.0,0.050000000000000044,0.0847457627118644,,,,
2020-08-12,0.69,0.69,0.69,0.69,0.0,0.04999999999999993,0.078125,,,,
2020-08-13,0.71,0.71,0.71,0.71,0.0,0.020000000000000018,0.02898550724637694,,,,
2020-08-14,0.71,0.71,0.71,0.71,0.0,0.0,0.0,,,,
2020-08-17,0.69,0.69,0.69,0.69,0.0,-0.020000000000000018,-0.028169014084507116,,,,
2020-08-18,0.67,0.67,0.67,0.67,0.0,-0.019999999999999907,-0.02898550724637672,,,,
2020-08-19,0.68,0.68,0.68,0.68,0.0,0.010000000000000009,0.014925373134328401,,,,
2020-08-20,0.65,0.65,0.65,0.65,0.0,-0.030000000000000027,-0.044117647058823595,,,,
2020-08-21,0.64,0.64,0.64,0.64,0.0,-0.010000000000000009,-0.015384615384615441,,,,
2020-08-24,0.65,0.65,0.65,0.65,0.0,0.010000000000000009,0.015625,,,,
2020-08-25,0.69,0.69,0.69,0.69,0.0,0.039999999999999925,0.06153846153846132,,,,
2020-08-26,0.69,0.69,0.69,0.69,0.0,0.0,0.0,,,,
2020-08-27,0.74,0.74,0.74,0.74,0.0,0.050000000000000044,0.07246376811594213,,,,
2020-08-28,0.74,0.74,0.74,0.74,0.0,0.0,0.0,,,,
2020-08-31,0.72,0.72,0.72,0.72,0.0,-0.020000000000000018,-0.027027027027027084,,,,
2020-09-01,0.68,0.68,0.68,0.68,0.0,-0.039999999999999925,-0.05555555555555547,,,,
2020-09-02,0.66,0.66,0.66,0.66,0.0,-0.020000000000000018,-0.02941176470588236,,,,
2020-09-03,0.63,0.63,0.63,0.63,0.0,-0.030000000000000027,-0.045454545454545525,,,,
2020-09-04,0.72,0.72,0.72,0.72,0.0,0.08999999999999997,0.1428571428571428,,,,
2020-09-08,0.69,0.69,0.69,0.69,0.0,-0.030000000000000027,-0.04166666666666674,,,,
2020-09-09,0.71,0.71,0.71,0.71,0.0,0.020000000000000018,0.02898550724637694,,,,
2020-09-10,0.68,0.68,0.68,0.68,0.0,-0.029999999999999916,-0.042253521126760396,,,,
2020-09-11,0.67,0.67,0.67,0.67,0.0,-0.010000000000000009,-0.014705882352941235,,,,
2020-09-14,0.68,0.68,0.68,0.68,0.0,0.010000000000000009,0.014925373134328401,,,,
2020-09-15,0.68,0.68,0.68,0.68,0.0,0.0,0.0,,,,
2020-09-16,0.69,0.69,0.69,0.69,0.0,0.009999999999999898,0.014705882352941124,,,,
2020-09-17,0.69,0.69,0.69,0.69,0.0,0.0,0.0,,,,
2020-09-18,0.7,0.7,0.7,0.7,0.0,0.010000000000000009,0.01449275362318847,,,,
2020-09-21,0.68,0.68,0.68,0.68,0.0,-0.019999999999999907,-0.02857142857142847,,,,
2020-09-22,0.68,0.68,0.68,0.68,0.0,0.0,0.0,,,,
2020-09-23,0.68,0.68,0.68,0.68,0.0,0.0,0.0,,,,
2020-09-24,0.67,0.67,0.67,0.67,0.0,-0.010000000000000009,-0.014705882352941235,,,,
2020-09-25,0.66,0.66,0.66,0.66,0.0,-0.010000000000000009,-0.014925373134328401,,,,
2020-09-28,0.67,0.67,0.67,0.67,0.0,0.010000000000000009,0.015151515151515138,,,,
2020-09-29,0.66,0.66,0.66,0.66,0.0,-0.010000000000000009,-0.014925373134328401,,,,
2020-09-30,0.69,0.69,0.69,0.69,0.0,0.029999999999999916,0.045454545454545414,,,,
2020-10-01,0.68,0.68,0.68,0.68,0.0,-0.009999999999999898,-0.014492753623188248,,,,
2020-10-02,0.7,0.7,0.7,0.7,0.0,0.019999999999999907,0.02941176470588225,,,,
2020-10-05,0.78,0.78,0.78,0.78,0.0,0.08000000000000007,0.11428571428571432,,,,
2020-10-06,0.76,0.76,0.76,0.76,0.0,-0.020000000000000018,-0.02564102564102566,,,,
2020-10-07,0.81,0.81,0.81,0.81,0.0,0.050000000000000044,0.06578947368421062,,,,
2020-10-08,0.78,0.78,0.78,0.78,0.0,-0.030000000000000027,-0.03703703703703709,,,,
2020-10-09,0.79,0.79,0.79,0.79,0.0,0.010000000000000009,0.012820512820512775,,,,
2020-10-13,0.74,0.74,0.74,0.74,0.0,-0.050000000000000044,-0.06329113924050633,,,,
2020-10-14,0.73,0.73,0.73,0.73,0.0,-0.010000000000000009,-0.013513513513513487,,,,
2020-10-15,0.74,0.74,0.74,0.74,0.0,0.010000000000000009,0.013698630136986356,,,,
2020-10-16,0.76,0.76,0.76,0.76,0.0,0.020000000000000018,0.027027027027026973,,,,
2020-10-19,0.78,0.78,0.78,0.78,0.0,0.020000000000000018,0.026315789473684292,,,,
2020-10-20,0.81,0.81,0.81,0.81,0.0,0.030000000000000027,0.03846153846153855,,,,
2020-10-21,0.83,0.83,0.83,0.83,0.0,0.019999999999999907,0.024691358024691246,,,,
2020-10-22,0.87,0.87,0.87,0.87,0.0,0.040000000000000036,0.048192771084337505,,,,
2020-10-23,0.85,0.85,0.85,0.85,0.0,-0.020000000000000018,-0.02298850574712641,,,,
2020-10-26,0.81,0.81,0.81,0.81,0.0,-0.039999999999999925,-0.04705882352941171,,,,
2020-10-27,0.79,0.79,0.79,0.79,0.0,-0.020000000000000018,-0.024691358024691357,,,,
2020-10-28,0.79,0.79,0.79,0.79,0.0,0.0,0.0,,,,
2020-10-29,0.85,0.85,0.85,0.85,0.0,0.05999999999999994,0.07594936708860756,,,,
2020-10-30,0.88,0.88,0.88,0.88,0.0,0.030000000000000027,0.03529411764705892,,,,
2020-11-02,0.87,0.87,0.87,0.87,0.0,-0.010000000000000009,-0.011363636363636354,,,,
2020-11-03,0.9,0.9,0.9,0.9,0.0,0.030000000000000027,0.034482758620689724,,,,
2020-11-04,0.78,0.78,0.78,0.78,0.0,-0.12,-0.1333333333333333,,,,
2020-11-05,0.79,0.79,0.79,0.79,0.0,0.010000000000000009,0.012820512820512775,,,,
2020-11-06,0.83,0.83,0.83,0.83,0.0,0.039999999999999925,0.05063291139240489,,,,
2020-11-09,0.96,0.96,0.96,0.96,0.0,0.13,0.15662650602409633,,,,
2020-11-10,0.98,0.98,0.98,0.98,0.0,0.020000000000000018,0.02083333333333326,,,,
2020-11-12,0.88,0.88,0.88,0.88,0.0,-0.09999999999999998,-0.10204081632653061,,,,
2020-11-13,0.89,0.89,0.89,0.89,0.0,0.010000000000000009,0.011363636363636465,,,,
2020-11-16,0.91,0.91,0.91,0.91,0.0,0.020000000000000018,0.022471910112359605,,,,
2020-11-17,0.87,0.87,0.87,0.87,0.0,-0.040000000000000036,-0.04395604395604402,,,,
2020-11-18,0.88,0.88,0.88,0.88,0.0,0.010000000000000009,0.011494252873563315,,,,
2020-11-19,0.86,0.86,0.86,0.86,0.0,-0.020000000000000018,-0.022727272727272707,,,,
2020-11-20,0.83,0.83,0.83,0.83,0.0,-0.030000000000000027,-0.03488372093023262,,,,
2020-11-23,0.86,0.86,0.86,0.86,0.0,0.030000000000000027,0.03614457831325302,,,,
2020-11-24,0.88,0.88,0.88,0.88,0.0,0.020000000000000018,0.023255813953488413,,,,
2020-11-25,0.88,0.88,0.88,0.88,0.0,0.0,0.0,,,,
2020-11-27,0.84,0.84,0.84,0.84,0.0,-0.040000000000000036,-0.045454545454545525,,,,
2020-11-30,0.84,0.84,0.84,0.84,0.0,0.0,0.0,,,,
2020-12-01,0.92,0.92,0.92,0.92,0.0,0.08000000000000007,0.09523809523809534,,,,
2020-12-02,0.95,0.95,0.95,0.95,0.0,0.029999999999999916,0.032608695652173836,,,,
2020-12-03,0.92,0.92,0.92,0.92,0.0,-0.029999999999999916,-0.03157894736842093,,,,
2020-12-04,0.97,0.97,0.97,0.97,0.0,0.04999999999999993,0.05434782608695654,,,,
2020-12-07,0.94,0.94,0.94,0.94,0.0,-0.030000000000000027,-0.030927835051546393,,,,
2020-12-08,0.92,0.92,0.92,0.92,0.0,-0.019999999999999907,-0.02127659574468077,,,,
2020-12-09,0.95,0.95,0.95,0.95,0.0,0.029999999999999916,0.032608695652173836,,,,
2020-12-10,0.92,0.92,0.92,0.92,0.0,-0.029999999999999916,-0.03157894736842093,,,,
2020-12-11,0.9,0.9,0.9,0.9,0.0,-0.020000000000000018,-0.021739130434782594,,,,
2020-12-14,0.9,0.9,0.9,0.9,0.0,0.0,0.0,,,,
2020-12-15,0.92,0.92,0.92,0.92,0.0,0.020000000000000018,0.022222222222222143,,,,
2020-12-16,0.92,0.92,0.92,0.92,0.0,0.0,0.0,,,,
2020-12-17,0.94,0.94,0.94,0.94,0.0,0.019999999999999907,0.021739130434782483,,,,
2020-12-18,0.95,0.95,0.95,0.95,0.0,0.010000000000000009,0.010638297872340496,,,,
2020-12-21,0.95,0.95,0.95,0.95,0.0,0.0,0.0,,,,
2020-12-22,0.93,0.93,0.93,0.93,0.0,-0.019999999999999907,-0.021052631578947323,,,,
2020-12-23,0.96,0.96,0.96,0.96,0.0,0.029999999999999916,0.032258064516129004,,,,
2020-12-24,0.94,0.94,0.94,0.94,0.0,-0.020000000000000018,-0.02083333333333337,,,,
2020-12-28,0.94,0.94,0.94,0.94,0.0,0.0,0.0,,,,
2020-12-29,0.94,0.94,0.94,0.94,0.0,0.0,0.0,,,,
2020-12-30,0.93,0.93,0.93,0.93,0.0,-0.009999999999999898,-0.010638297872340274,,,,
2020-12-31,0.93,0.93,0.93,0.93,0.0,0.0,0.0,,,,
2021-01-04,0.93,0.93,0.93,0.93,0.0,0.0,0.0,,,,
2021-01-05,0.96,0.96,0.96,0.96,0.0,0.029999999999999916,0.032258064516129004,,,,
2021-01-06,1.04,1.04,1.04,1.04,0.0,0.08000000000000007,0.08333333333333348,,,,
2021-01-07,1.08,1.08,1.08,1.08,0.0,0.040000000000000036,0.03846153846153855,,,,
2021-01-08,1.13,1.13,1.13,1.13,0.0,0.04999999999999982,0.04629629629629606,,,,
2021-01-11,1.15,1.15,1.15,1.15,0.0,0.020000000000000018,0.017699115044247815,,,,
2021-01-12,1.15,1.15,1.15,1.15,0.0,0.0,0.0,,,,
2021-01-13,1.1,1.1,1.1,1.1,0.0,-0.04999999999999982,-0.04347826086956508,,,,
2021-01-14,1.15,1.15,1.15,1.15,0.0,0.04999999999999982,0.04545454545454519,,,,
2021-01-15,1.11,1.11,1.11,1.11,0.0,-0.039999999999999813,-0.03478260869565197,,,,
2021-01-19,1.1,1.1,1.1,1.1,0.0,-0.010000000000000009,-0.009009009009009028,,,,
2021-01-20,1.1,1.1,1.1,1.1,0.0,0.0,0.0,,,,
2021-01-21,1.12,1.12,1.12,1.12,0.0,0.020000000000000018,0.0181818181818183,,,,
2021-01-22,1.1,1.1,1.1,1.1,0.0,-0.020000000000000018,-0.017857142857142905,,,,
2021-01-25,1.05,1.05,1.05,1.05,0.0,-0.050000000000000044,-0.045454545454545525,,,,
2021-01-26,1.05,1.05,1.05,1.05,0.0,0.0,0.0,,,,
2021-01-27,1.04,1.04,1.04,1.04,0.0,-0.010000000000000009,-0.00952380952380949,,,,
2021-01-28,1.07,1.07,1.07,1.07,0.0,0.030000000000000027,0.028846153846153966,,,,
2021-01-29,1.11,1.11,1.11,1.11,0.0,0.040000000000000036,0.03738317757009346,,,,
2021-02-01,1.09,1.09,1.09,1.09,0.0,-0.020000000000000018,-0.018018018018018056,,,,
2021-02-02,1.12,1.12,1.12,1.12,0.0,0.030000000000000027,0.02752293577981657,,,,
2021-02-03,1.15,1.15,1.15,1.15,0.0,0.029999999999999805,0.02678571428571419,,,,
2021-02-04,1.15,1.15,1.15,1.15,0.0,0.0,0.0,,,,
2021-02-05,1.19,1.19,1.19,1.19,0.0,0.040000000000000036,0.034782608695652195,,,,
2021-02-08,1.19,1.19,1.19,1.19,0.0,0.0,0.0,,,,
2021-02-09,1.18,1.18,1.18,1.18,0.0,-0.010000000000000009,-0.008403361344537785,,,,
2021-02-10,1.15,1.15,1.15,1.15,0.0,-0.030000000000000027,-0.025423728813559365,,,,
2021-02-11,1.16,1.16,1.16,1.16,0.0,0.010000000000000009,0.008695652173912993,,,,
2021-02-12,1.2,1.2,1.2,1.2,0.0,0.040000000000000036,0.034482758620689724,,,,
2021-02-16,1.3,1.3,1.3,1.3,0.0,0.10000000000000009,0.08333333333333348,,,,
2021-02-17,1.29,1.29,1.29,1.29,0.0,-0.010000000000000009,-0.007692307692307665,,,,
2021-02-18,1.29,1.29,1.29,1.29,0.0,0.0,0.0,,,,
2021-02-19,1.34,1.34,1.34,1.34,0.0,0.050000000000000044,0.03875968992248069,,,,
2021-02-22,1.37,1.37,1.37,1.37,0.0,0.030000000000000027,0.02238805970149249,,,,
2021-02-23,1.37,1.37,1.37,1.37,0.0,0.0,0.0,,,,
2021-02-24,1.38,1.38,1.38,1.38,0.0,0.009999999999999787,0.007299270072992581,,,,
2021-02-25,1.54,1.54,1.54,1.54,0.0,0.16000000000000014,0.11594202898550732,,,,
