date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-06-05,37.33,38.94,39.68,37.05,0.0,1.6099999999999994,0.043128850790249196,,,,
2020-06-08,39.41,38.19,40.44,37.96,0.0,-0.75,-0.01926040061633283,,,,
2020-06-09,38.22,38.39,39.1,37.07,0.0,0.20000000000000284,0.0052369730295889205,,,,
2020-06-10,38.5,39.07,39.91,37.73,0.0,0.6799999999999997,0.017712946079708303,,,,
2020-06-11,39.09,36.16,39.09,35.41,0.0,-2.9100000000000037,-0.07448169951369343,,,,
2020-06-12,36.26,36.49,36.99,34.48,0.0,0.3300000000000054,0.009126106194690342,,,,
2020-06-15,36.03,37.06,37.26,34.36,0.0,0.5700000000000003,0.01562071800493281,,,,
2020-06-16,37.05,37.93,39.06,36.38,0.0,0.8699999999999974,0.023475445223961167,,,,
2020-06-17,38.21,37.97,39.01,37.48,0.0,0.03999999999999915,0.0010545742156604643,,,,
2020-06-18,38.0,39.0,39.17,37.4,0.0,1.0300000000000011,0.027126678957071437,,,,
2020-06-19,39.03,39.49,40.6,38.51,0.0,0.490000000000002,0.012564102564102564,,,,
2020-06-22,39.02,40.57,40.77,39.02,0.0,1.0799999999999983,0.027348695872372764,,,,
2020-06-23,40.68,39.98,41.63,39.76,0.0,-0.5900000000000034,-0.014542765590337736,,,,
2020-06-24,39.99,38.08,40.54,37.31,0.0,-1.8999999999999986,-0.04752376188094043,,,,
2020-06-25,38.05,39.03,39.23,37.08,0.0,0.9500000000000028,0.02494747899159666,,,,
2020-06-26,39.09,38.18,39.35,37.79,0.0,-0.8500000000000014,-0.021778119395336915,,,,
2020-06-29,37.96,39.63,39.89,37.5,0.0,1.4500000000000028,0.03797799895233123,,,,
2020-06-30,39.64,39.81,40.08,38.85,0.0,0.17999999999999972,0.004542013626040786,,,,
2020-07-01,39.84,39.71,40.58,39.05,0.0,-0.10000000000000142,-0.0025119316754584897,,,,
2020-07-02,39.78,40.28,40.74,39.46,0.0,0.5700000000000003,0.014354066985645897,,,,
2020-07-03,40.38,40.24,40.5,39.84,0.0,-0.03999999999999915,-0.0009930486593843213,,,,
2020-07-06,40.31,40.59,41.08,40.15,0.0,0.3500000000000014,0.00869781312127249,,,,
2020-07-07,40.68,40.47,40.95,39.9,0.0,-0.12000000000000455,-0.002956393200295726,,,,
2020-07-08,40.48,40.87,41.08,40.3,0.0,0.3999999999999986,0.009883864591055058,,,,
2020-07-09,40.87,39.56,40.99,39.27,0.0,-1.3099999999999952,-0.032052850501590346,,,,
2020-07-10,39.58,40.56,40.77,38.54,0.0,1.0,0.025278058645096024,,,,
2020-07-13,40.35,39.58,40.72,39.47,0.0,-0.980000000000004,-0.024161735700197307,,,,
2020-07-14,39.6,40.44,40.57,39.07,0.0,0.8599999999999994,0.021728145528044474,,,,
2020-07-15,40.55,40.99,41.26,40.08,0.0,0.5500000000000043,0.013600395647873409,,,,
2020-07-16,41.19,40.89,41.38,40.69,0.0,-0.10000000000000142,-0.0024396194193706533,,,,
2020-07-17,40.9,40.76,41.05,40.18,0.0,-0.13000000000000256,-0.0031792614331133118,,,,
2020-07-20,40.77,40.8,41.02,39.97,0.0,0.03999999999999915,0.0009813542688910104,,,,
2020-07-21,40.8,41.54,42.51,40.74,0.0,0.740000000000002,0.018137254901960942,,,,
2020-07-22,41.54,41.89,42.03,41.14,0.0,0.3500000000000014,0.008425613866153148,,,,
2020-07-23,41.95,41.05,42.36,40.83,0.0,-0.8400000000000034,-0.02005251850083556,,,,
2020-07-24,41.06,41.29,41.67,40.66,0.0,0.240000000000002,0.005846528623629776,,,,
2020-07-27,41.26,41.64,41.82,40.48,0.0,0.3500000000000014,0.00847662872366195,,,,
2020-07-28,41.65,41.08,41.93,40.85,0.0,-0.5600000000000023,-0.01344860710854956,,,,
2020-07-29,41.13,41.31,41.57,40.93,0.0,0.23000000000000398,0.005598831548198735,,,,
2020-07-30,41.32,40.33,41.39,38.72,0.0,-0.980000000000004,-0.023723069474703595,,,,
2020-07-31,40.34,40.39,40.55,39.66,0.0,0.060000000000002274,0.0014877262583685713,,,,
2020-08-03,40.39,40.77,41.24,39.58,0.0,0.38000000000000256,0.009408269373607281,,,,
2020-08-04,40.78,41.52,42.08,40.14,0.0,0.75,0.01839587932303166,,,,
2020-08-05,41.56,42.19,43.52,41.47,0.0,0.6699999999999946,0.016136801541425605,,,,
2020-08-06,42.19,41.96,42.65,41.61,0.0,-0.22999999999999687,-0.005451528798293359,,,,
2020-08-07,41.97,41.57,42.22,41.06,0.0,-0.39000000000000057,-0.009294566253574832,,,,
2020-08-10,41.5,41.98,42.33,41.17,0.0,0.4099999999999966,0.009862881885975394,,,,
2020-08-11,41.98,41.61,42.94,41.48,0.0,-0.36999999999999744,-0.008813720819437765,,,,
2020-08-12,41.62,42.55,42.9,41.53,0.0,0.9399999999999977,0.02259072338380186,,,,
2020-08-13,42.57,42.34,42.84,42.09,0.0,-0.20999999999999375,-0.004935370152761354,,,,
2020-08-14,42.33,42.2,42.57,41.62,0.0,-0.14000000000000057,-0.003306565895134672,,,,
2020-08-17,42.24,42.8,42.97,41.8,0.0,0.5999999999999943,0.0142180094786728,,,,
2020-08-18,43.05,42.75,43.29,42.4,0.0,-0.04999999999999716,-0.001168224299065379,,,,
2020-08-19,42.81,42.95,43.21,42.55,0.0,0.20000000000000284,0.004678362573099504,,,,
2020-08-20,42.95,42.75,42.98,41.63,0.0,-0.20000000000000284,-0.00465657741559955,,,,
2020-08-21,42.75,42.25,42.96,41.46,0.0,-0.5,-0.011695906432748537,,,,
2020-08-24,42.48,42.39,42.89,42.23,0.0,0.14000000000000057,0.003313609467455736,,,,
2020-08-25,42.36,43.39,43.57,42.31,0.0,1.0,0.023590469450342155,,,,
2020-08-26,43.39,43.41,43.78,43.0,0.0,0.01999999999999602,0.00046093569946981106,,,,
2020-08-27,43.45,43.01,43.5,42.36,0.0,-0.3999999999999986,-0.009214466712738956,,,,
2020-08-28,42.98,42.95,43.42,42.69,0.0,-0.05999999999999517,-0.0013950244129271594,,,,
2020-08-31,42.91,42.81,43.57,42.56,0.0,-0.14000000000000057,-0.0032596041909196405,,,,
2020-09-01,42.83,42.99,43.43,42.72,0.0,0.17999999999999972,0.0042046250875964475,,,,
2020-09-02,43.02,41.58,43.21,41.23,0.0,-1.4100000000000037,-0.032798325191905175,,,,
2020-09-03,41.63,41.28,41.79,40.22,0.0,-0.29999999999999716,-0.007215007215007119,,,,
2020-09-04,41.25,39.46,41.87,39.35,0.0,-1.8200000000000003,-0.04408914728682167,,,,
2020-09-07,39.48,39.07,39.59,38.55,0.0,-0.39000000000000057,-0.009883426254434835,,,,
2020-09-08,39.12,36.83,39.59,36.13,0.0,-2.240000000000002,-0.05733299206552345,,,,
2020-09-09,36.79,37.77,38.45,36.16,0.0,0.9400000000000048,0.02552267173499878,,,,
2020-09-10,37.8,36.99,38.18,36.93,0.0,-0.7800000000000011,-0.02065131056393965,,,,
2020-09-11,37.01,37.37,37.82,36.67,0.0,0.37999999999999545,0.010273046769396998,,,,
2020-09-14,37.32,37.25,37.68,36.82,0.0,-0.11999999999999744,-0.00321113192400313,,,,
2020-09-15,37.28,38.39,38.57,37.06,0.0,1.1400000000000006,0.030604026845637566,,,,
2020-09-16,38.35,40.17,40.34,38.35,0.0,1.7800000000000011,0.046366241208648074,,,,
2020-09-17,40.19,40.97,41.22,39.42,0.0,0.7999999999999972,0.019915359721184966,,,,
2020-09-18,41.2,41.15,41.72,40.52,0.0,0.17999999999999972,0.004393458628264568,,,,
2020-09-21,41.19,39.81,41.49,38.87,0.0,-1.3399999999999963,-0.03256379100850537,,,,
2020-09-22,39.84,39.75,40.27,39.19,0.0,-0.060000000000002274,-0.0015071590052750938,,,,
2020-09-23,39.76,39.58,40.75,39.26,0.0,-0.1700000000000017,-0.004276729559748449,,,,
2020-09-24,39.6,40.18,40.37,39.12,0.0,0.6000000000000014,0.015159171298635643,,,,
2020-09-25,40.15,40.03,40.64,39.71,0.0,-0.14999999999999858,-0.0037332005973120808,,,,
2020-09-28,40.07,40.57,40.8,39.78,0.0,0.5399999999999991,0.013489882588058943,,,,
2020-09-29,40.58,39.09,40.7,38.41,0.0,-1.4799999999999969,-0.03648015775203339,,,,
2020-09-30,39.16,39.85,40.37,38.68,0.0,0.759999999999998,0.019442312611921198,,,,
2020-10-01,39.9,38.57,40.47,37.61,0.0,-1.2800000000000011,-0.032120451693852026,,,,
2020-10-02,38.6,36.93,38.65,36.63,0.0,-1.6400000000000006,-0.0425200933367903,,,,
2020-10-05,37.0,39.34,39.72,37.0,0.0,2.4100000000000037,0.0652585973463311,,,,
2020-10-06,39.35,39.82,40.86,39.1,0.0,0.4799999999999969,0.012201321809862664,,,,
2020-10-07,39.83,40.03,40.35,39.28,0.0,0.21000000000000085,0.005273731793068892,,,,
2020-10-08,39.99,41.26,41.33,39.76,0.0,1.2299999999999969,0.030726954783911964,,,,
2020-10-09,41.31,40.52,41.47,40.38,0.0,-0.7399999999999949,-0.017935046049442405,,,,
2020-10-12,40.4,39.49,40.45,39.04,0.0,-1.0300000000000011,-0.02541954590325768,,,,
2020-10-13,39.53,40.17,40.53,39.35,0.0,0.6799999999999997,0.01721954925297542,,,,
2020-10-14,40.19,41.1,41.16,39.82,0.0,0.9299999999999997,0.023151605675877596,,,,
2020-10-15,41.43,41.19,41.57,39.52,0.0,0.0899999999999963,0.0021897810218978186,,,,
2020-10-16,41.16,41.0,41.3,40.35,0.0,-0.18999999999999773,-0.004612770089827523,,,,
2020-10-19,40.92,40.93,41.46,40.77,0.0,-0.07000000000000028,-0.0017073170731707332,,,,
2020-10-20,40.93,41.22,41.9,40.46,0.0,0.28999999999999915,0.007085267529929107,,,,
2020-10-21,41.22,39.99,41.59,39.78,0.0,-1.2299999999999969,-0.029839883551673885,,,,
2020-10-22,40.04,40.61,41.02,39.71,0.0,0.6199999999999974,0.015503875968992276,,,,
2020-10-23,40.61,39.75,40.92,39.57,0.0,-0.8599999999999994,-0.021177049987687768,,,,
2020-10-26,39.69,38.59,39.74,38.28,0.0,-1.1599999999999966,-0.029182389937106867,,,,
2020-10-27,38.59,38.93,39.83,38.51,0.0,0.3399999999999963,0.008810572687224516,,,,
2020-10-28,38.97,37.37,39.01,36.99,0.0,-1.5600000000000023,-0.04007192396609305,,,,
2020-10-29,37.39,36.1,37.76,34.92,0.0,-1.269999999999996,-0.03398447952903383,,,,
2020-10-30,36.07,35.73,36.6,35.21,0.0,-0.37000000000000455,-0.010249307479224479,,,,
2020-11-02,35.24,37.08,37.15,33.64,0.0,1.3500000000000014,0.037783375314861534,,,,
2020-11-03,37.03,38.11,38.32,36.57,0.0,1.0300000000000011,0.0277777777777779,,,,
2020-11-04,38.15,39.13,39.25,37.26,0.0,1.0200000000000031,0.026764628706376303,,,,
2020-11-05,39.17,38.51,39.35,38.27,0.0,-0.6200000000000045,-0.01584462049578339,,,,
2020-11-06,38.54,37.44,38.61,37.06,0.0,-1.0700000000000003,-0.02778499091145159,,,,
2020-11-09,37.34,39.83,41.33,37.16,0.0,2.3900000000000006,0.06383547008547019,,,,
2020-11-10,39.91,41.79,41.84,39.41,0.0,1.9600000000000009,0.04920913884007039,,,,
2020-11-11,41.79,41.41,43.06,41.32,0.0,-0.38000000000000256,-0.009093084469968926,,,,
2020-11-12,41.47,40.92,42.19,40.87,0.0,-0.4899999999999949,-0.011832890606133684,,,,
2020-11-13,40.94,40.12,40.94,40.06,0.0,-0.8000000000000043,-0.019550342130987386,,,,
2020-11-16,40.17,41.46,42.09,40.15,0.0,1.3400000000000034,0.033399800598205465,,,,
2020-11-17,41.65,41.6,41.93,40.81,0.0,0.14000000000000057,0.0033767486734201935,,,,
2020-11-18,41.55,41.8,42.68,41.3,0.0,0.19999999999999574,0.004807692307692291,,,,
2020-11-19,41.87,41.89,42.15,41.26,0.0,0.09000000000000341,0.0021531100478469067,,,,
2020-11-20,41.88,42.43,42.54,41.61,0.0,0.5399999999999991,0.012890904750537002,,,,
2020-11-23,42.46,42.84,43.36,42.29,0.0,0.4100000000000037,0.009662974310629346,,,,
2020-11-24,42.84,44.8,45.2,42.82,0.0,1.9599999999999937,0.04575163398692794,,,,
2020-11-25,44.82,45.85,46.26,44.73,0.0,1.0500000000000043,0.0234375,,,,
2020-11-26,45.9,44.99,46.09,44.73,0.0,-0.8599999999999994,-0.018756815703380614,,,,
2020-11-27,44.9,45.52,46.09,44.55,0.0,0.5300000000000011,0.011780395643476327,,,,
2020-11-30,45.34,45.06,45.8,44.42,0.0,-0.46000000000000085,-0.010105448154657304,,,,
2020-12-01,45.08,44.39,45.7,44.12,0.0,-0.6700000000000017,-0.014869063470927646,,,,
2020-12-02,44.38,44.95,45.92,43.92,0.0,0.5600000000000023,0.012615453931065668,,,,
2020-12-03,44.99,45.63,45.84,44.66,0.0,0.6799999999999997,0.015127919911012144,,,,
2020-12-04,45.64,46.09,46.68,45.61,0.0,0.46000000000000085,0.01008108700416388,,,,
2020-12-07,46.15,45.63,46.54,45.36,0.0,-0.46000000000000085,-0.009980472987632938,,,,
2020-12-08,45.66,45.59,45.93,45.14,0.0,-0.03999999999999915,-0.0008766162612315886,,,,
2020-12-09,45.6,45.69,46.24,44.95,0.0,0.09999999999999432,0.00219346347883298,,,,
2020-12-10,45.69,46.96,47.74,45.52,0.0,1.2700000000000031,0.027796016633836906,,,,
2020-12-11,46.97,46.52,47.29,46.34,0.0,-0.4399999999999977,-0.009369676320272524,,,,
2020-12-14,46.73,47.02,47.44,45.69,0.0,0.5,0.010748065348237246,,,,
2020-12-15,46.99,47.59,47.73,46.54,0.0,0.5700000000000003,0.0121225010633772,,,,
2020-12-16,47.6,47.89,47.94,47.17,0.0,0.29999999999999716,0.006303845345660752,,,,
2020-12-17,48.07,48.56,48.8,48.0,0.0,0.6700000000000017,0.013990394654416427,,,,
2020-12-18,48.57,49.24,49.43,48.27,0.0,0.6799999999999997,0.014003294892916074,,,,
2020-12-21,49.26,47.85,49.31,46.25,0.0,-1.3900000000000006,-0.02822908204711616,,,,
2020-12-22,47.93,46.78,47.96,46.6,0.0,-1.0700000000000003,-0.022361546499477525,,,,
2020-12-23,46.79,48.06,48.5,46.16,0.0,1.2800000000000011,0.027362120564343728,,,,
2020-12-24,48.09,48.3,48.62,47.56,0.0,0.23999999999999488,0.004993757802746357,,,,
2020-12-28,48.23,47.69,48.96,47.5,0.0,-0.6099999999999994,-0.012629399585921353,,,,
2020-12-29,47.72,48.08,48.35,47.68,0.0,0.39000000000000057,0.00817781505556714,,,,
2020-12-30,48.13,48.31,48.66,47.61,0.0,0.23000000000000398,0.004783693843594117,,,,
2020-12-31,48.35,48.42,48.58,47.77,0.0,0.10999999999999943,0.0022769612916579973,,,,
2021-01-04,48.4,47.35,49.83,47.18,0.0,-1.0700000000000003,-0.022098306484923613,,,,
2021-01-05,47.38,49.8,50.19,47.24,0.0,2.4499999999999957,0.05174234424498403,,,,
2021-01-06,49.82,50.51,50.94,49.48,0.0,0.7100000000000009,0.014257028112449888,,,,
2021-01-07,50.53,50.92,51.28,50.39,0.0,0.4100000000000037,0.008117204513957699,,,,
2021-01-08,50.93,52.69,52.75,50.81,0.0,1.769999999999996,0.034760408483896166,,,,
2021-01-11,52.58,52.17,52.7,51.51,0.0,-0.519999999999996,-0.009869045359650719,,,,
2021-01-12,52.18,53.27,53.45,52.07,0.0,1.1000000000000014,0.021084914701936075,,,,
2021-01-13,53.31,52.86,53.93,52.58,0.0,-0.4100000000000037,-0.007696639759714685,,,,
2021-01-14,52.84,53.71,53.75,52.24,0.0,0.8500000000000014,0.016080211880438844,,,,
2021-01-15,53.77,52.1,53.86,51.89,0.0,-1.6099999999999994,-0.029975795941165506,,,,
2021-01-18,52.0,52.13,52.6,51.81,0.0,0.030000000000001137,0.000575815738963481,,,,
2021-01-19,52.15,53.0,53.18,51.81,0.0,0.8699999999999974,0.016689046614233538,,,,
2021-01-20,53.06,52.95,53.83,52.83,0.0,-0.04999999999999716,-0.0009433962264150386,,,,
2021-01-21,52.93,53.02,53.41,52.75,0.0,0.07000000000000028,0.0013220018885742313,,,,
2021-01-22,53.1,51.98,53.16,51.44,0.0,-1.0400000000000063,-0.019615239532252082,,,,
2021-01-25,52.17,52.87,52.95,51.82,0.0,0.8900000000000006,0.017121969988457053,,,,
2021-01-26,52.91,52.75,53.25,52.29,0.0,-0.11999999999999744,-0.002269718176659663,,,,
2021-01-27,52.76,52.62,53.3,51.85,0.0,-0.13000000000000256,-0.0024644549763033208,,,,
2021-01-28,52.65,52.09,53.58,52.04,0.0,-0.529999999999994,-0.010072215887495184,,,,
2021-01-29,52.15,52.14,53.25,51.93,0.0,0.04999999999999716,0.00095987713572665,,,,
2021-02-01,51.99,53.53,53.74,51.64,0.0,1.3900000000000006,0.0266589950134255,,,,
