=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-11T15:23:15 | terra: wl1[run](w7) 2026-10-22 nav=1,020,859.15 r=5 | wl2[run](w6) 2026-10-08 nav=1,075,000.83 r=1 | wl3[run](w6) 2026-10-08 nav=995,662.13 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w5) 2026-09-24 nav=987,454.64 r=2 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
=== watcher started 2026-08-11T15:24:04 ===
2026-08-11T15:24:06 | terra: wl1[run](w8) 2026-11-05 nav=1,009,159.1 r=5 | wl2[run](w6) 2026-10-08 nav=1,075,000.83 r=1 | wl3[run](w6) 2026-10-08 nav=1,042,572.57 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w5) 2026-09-24 nav=987,454.64 r=2 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T15:29:08 | terra: wl1[run](w8) 2026-11-05 nav=1,009,159.1 r=5 | wl2[run](w6) 2026-10-08 nav=1,056,778.05 r=1 | wl3[run](w7) 2026-10-22 nav=1,042,572.57 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T15:34:09 | terra: wl1[run](w8) 2026-11-05 nav=1,009,159.1 r=5 | wl2[run](w7) 2026-10-22 nav=1,056,778.05 r=1 | wl3[run](w7) 2026-10-22 nav=1,042,572.57 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T15:39:11 | terra: wl1[run](w8) 2026-11-05 nav=1,000,759.47 r=6 | wl2[run](w7) 2026-10-22 nav=1,056,778.05 r=1 | wl3[run](w7) 2026-10-22 nav=1,042,572.57 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T15:44:12 | terra: wl1[run](w9) 2026-11-19 nav=1,000,759.47 r=6 | wl2[run](w8) 2026-11-05 nav=1,060,796.21 r=1 | wl3[run](w8) 2026-11-05 nav=1,025,361.16 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T15:49:14 | terra: wl1[run](w9) 2026-11-19 nav=1,000,759.47 r=6 | wl2[run](w8) 2026-11-05 nav=1,060,796.21 r=1 | wl3[run](w8) 2026-11-05 nav=1,025,361.16 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T15:54:15 | terra: wl1[run](w10) 2026-12-03 nav=1,003,060.97 r=7 | wl2[run](w8) 2026-11-05 nav=1,055,327.47 r=1 | wl3[run](w8) 2026-11-05 nav=993,911.77 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T15:59:17 | terra: wl1[run](w10) 2026-12-03 nav=1,003,060.97 r=7 | wl2[run](w9) 2026-11-19 nav=1,070,320.7 r=1 | wl3[run](w9) 2026-11-19 nav=1,054,337.24 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T16:04:19 | terra: wl1[run](w10) 2026-12-03 nav=986,459.72 r=8 | wl2[run](w9) 2026-11-19 nav=1,070,320.7 r=1 | wl3[run](w9) 2026-11-19 nav=1,054,337.24 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T16:09:20 | terra: wl1[run](w11) 2026-12-17 nav=984,863.19 r=8 | wl2[run](w9) 2026-11-19 nav=1,070,320.7 r=1 | wl3[run](w9) 2026-11-19 nav=1,062,544.69 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl7:STALL(date=2026-07-30) ds-wl8:STALL(date=2026-07-30)
2026-08-11T16:14:22 | terra: wl1[run](w11) 2026-12-17 nav=984,863.19 r=8 | wl2[run](w10) 2026-12-03 nav=1,057,304.47 r=1 | wl3[run](w10) 2026-12-03 nav=1,048,733.87 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl3:STALL(date=2026-10-08) ds-wl7:STALL(date=2026-07-30) ds-wl8:STALL(date=2026-07-30)
2026-08-11T16:19:24 | terra: wl1[run](w12) 2026-12-31 nav=972,355.99 r=8 | wl2[run](w10) 2026-12-03 nav=1,057,304.47 r=1 | wl3[run](w10) 2026-12-03 nav=991,672.42 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl3:STALL(date=2026-10-08) ds-wl7:STALL(date=2026-07-30)
2026-08-11T16:24:25 | terra: wl1[run](w12) 2026-12-31 nav=972,355.99 r=8 | wl2[run](w10) 2026-12-03 nav=1,057,304.47 r=1 | wl3[run](w11) 2026-12-17 nav=1,039,668.22 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl3:STALL(date=2026-10-08) ds-wl7:STALL(date=2026-07-30)
2026-08-11T16:29:27 | terra: wl1[run](w12) 2026-12-31 nav=985,861.95 r=9 | wl2[run](w11) 2026-12-17 nav=1,052,880.68 r=1 | wl3[run](w11) 2026-12-17 nav=1,039,668.22 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl3:STALL(date=2026-10-08) ds-wl7:STALL(date=2026-07-30)
2026-08-11T16:34:29 | terra: wl1[run](w13) 2027-01-14 nav=990,165.62 r=9 | wl2[run](w11) 2026-12-17 nav=1,052,880.68 r=1 | wl3[run](w11) 2026-12-17 nav=1,044,783.03 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w6) 2026-10-08 nav=1,010,123.11 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl3:STALL(date=2026-10-08) ds-wl7:STALL(date=2026-07-30)
2026-08-11T16:39:30 | terra: wl1[run](w13) 2027-01-14 nav=990,165.62 r=9 | wl2[run](w11) 2026-12-17 nav=1,052,880.68 r=1 | wl3[run](w12) 2026-12-31 nav=1,028,251.57 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w7) 2026-10-22 nav=1,010,408.38 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T16:44:32 | terra: wl1[run](w13) 2027-01-14 nav=990,165.62 r=9 | wl2[run](w11) 2026-12-17 nav=1,068,649.41 r=1 | wl3[run](w12) 2026-12-31 nav=1,028,251.57 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w7) 2026-10-22 nav=1,010,408.38 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T16:49:34 | terra: wl1[run](w14) 2027-01-28 nav=1,004,394.0 r=10 | wl2[run](w12) 2026-12-31 nav=1,034,858.38 r=1 | wl3[run](w12) 2026-12-31 nav=1,028,251.57 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w7) 2026-10-22 nav=1,010,408.38 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T16:54:35 | terra: wl1[run](w14) 2027-01-28 nav=1,004,394.0 r=10 | wl2[run](w12) 2026-12-31 nav=1,034,858.38 r=1 | wl3[run](w13) 2027-01-14 nav=1,002,731.83 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w7) 2026-10-22 nav=1,010,408.38 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T16:59:37 | terra: wl1[run](w14) 2027-01-28 nav=1,004,394.0 r=10 | wl2[run](w12) 2026-12-31 nav=1,034,858.38 r=1 | wl3[run](w13) 2027-01-14 nav=1,002,731.83 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w7) 2026-10-22 nav=1,010,408.38 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
