date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,-0.00363624,-0.00678158,,-0.01045125
2020-03-04,-0.01156346,,-0.01140446,,,-0.02062258,,,0.00025995,-0.00564722,-0.00980098,-0.00598349,-0.01143458,,-0.01831032
2020-03-05,-0.0149799,,-0.01473509,,-0.00567657,-0.02438438,,,-0.00085849,-0.00634613,-0.01039147,-0.00877485,-0.01376853,,-0.02210058
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,-0.02170046,-0.0119517,-0.02043018,,-0.00600204,-0.03393836,-0.02119151,-0.01372659,0.00492271,-0.01287294,-0.06632559,-0.00470226,0.00233774,-0.16774935,-0.03361666
2020-03-11,-0.02263754,-0.01249822,-0.02135119,,-0.00629216,-0.03533841,-0.02216852,-0.01435771,0.00520941,-0.01334751,-0.06917132,-0.00491859,0.00267525,-0.17564948,-0.03519274
2020-03-12,-0.01504454,-0.00190988,-0.0128059,-0.00667899,0.00481058,-0.0241699,-0.0077198,-0.00337944,0.00674178,-0.00879234,-0.04600916,0.02746958,0.03765469,-0.1350401,-0.02686949
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,-0.00491047,-0.0062301,-0.0046997,-0.00034803,-0.00027611,-0.00918131,-0.01008924,-0.00712125,0.00314932,-0.00306707,-0.0173873,0.0025462,0.00455014,-0.0656411,-0.01096704
2020-03-18,-0.00331055,-0.00419599,-0.00312567,-0.00019586,-8.91e-05,-0.00621811,-0.00677663,-0.00481454,0.00219915,-0.00197064,-0.01157951,0.00170882,0.00307964,-0.04491487,-0.00747924
2020-03-19,-0.00043399,-0.00058216,-0.00039173,-1.838e-05,-6.193e-05,-0.00085618,-0.00098349,-0.0006796,0.00031153,-0.0002686,-0.00176426,3.13e-05,0.00021378,-0.00603624,-0.00102926
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,-0.00208243,-0.00404232,-0.00123173,-0.0002042,0.00040543,-0.00492217,-0.00608776,-0.00456083,0.00206773,-0.00147989,-0.01117323,0.00020474,0.00056751,-0.03723278,-0.00604264
2020-03-25,-0.00259313,-0.00494626,-0.00157852,-0.00049645,0.00042911,-0.0060651,-0.00740563,-0.005548,0.00255464,-0.00181496,-0.01363689,0.00028004,0.00074873,-0.04546218,-0.00737132
2020-03-26,-0.0016967,-0.00242923,-0.00106813,-0.00077373,0.00044299,-0.00393234,-0.00393996,-0.00287013,0.00157882,-0.00123051,-0.00894124,0.00021157,0.00052042,-0.02917466,-0.00474542
2020-03-27,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,-0.00088828,-0.00122261,-0.00051745,-0.00058951,0.00039335,-0.00204576,-0.00197534,-0.00141263,0.00069843,-0.00054898,-0.0045205,0.00030105,0.0004543,-0.01484121,-0.00253381
2020-04-01,-0.00403599,-0.0064914,-0.00280624,-0.00366545,0.00094663,-0.00908618,-0.01014591,-0.00729897,0.00329084,-0.00286035,-0.01875846,0.00205092,0.00229031,-0.0688502,-0.01155663
2020-04-02,-0.00464535,-0.00744371,-0.00315006,-0.00346054,0.00084741,-0.01080545,-0.01148855,-0.0081891,0.00290368,-0.00371232,-0.02432613,0.00165605,0.00156837,-0.07236752,-0.01245041
2020-04-03,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,-0.01227728,-0.01722751,-0.00880694,-0.00791807,0.00245991,-0.02846211,-0.02768781,-0.01986526,0.00736514,-0.00857697,-0.0656721,0.00567226,0.00645767,-0.18824892,-0.03342906
2020-04-09,-0.00783954,-0.01161875,-0.00626734,-0.00504055,0.00059771,-0.01728536,-0.01590597,-0.01248076,0.00260036,-0.00542118,-0.03475199,0.0044261,0.00586038,-0.11464937,-0.02191438
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,-0.00336239,-0.00512967,,-0.00232243,,-0.00708164,-0.00701863,-0.00548541,0.00116569,-0.00242947,-0.0155891,0.00271521,0.00356114,-0.05135796,-0.00982239
2020-04-15,-0.00239506,-0.00370612,-0.00202118,-0.00164511,5.097e-05,-0.00494554,-0.00506668,-0.00391025,0.00076378,-0.00172353,-0.01129019,0.00175082,0.00232087,-0.03685806,-0.0069189
2020-04-16,-0.00397359,-0.00609756,-0.0034141,-0.00284939,0.00012197,-0.00824476,-0.00815983,-0.00630371,0.00121477,-0.00280801,-0.01611243,0.0035545,0.00495977,-0.06152327,-0.01155146
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,0.00125313,0.00204153,0.00114915,0.00112425,0.00023576,0.00257264,0.00254896,0.00198368,-0.00051242,0.00098602,0.00517029,-0.00114045,-0.0015814,0.01871311,0.003497
2020-04-22,-0.00143197,-0.00227828,-0.00132566,-0.00134073,-0.00019883,-0.0029696,-0.00270798,-0.00217437,0.00068282,-0.00107206,-0.00565875,0.00149168,0.00209954,-0.02143628,-0.00411805
2020-04-23,-0.00365533,-0.00574193,-0.00327708,-0.00306141,-0.00035542,-0.00736849,-0.00702674,-0.00552928,0.00184872,-0.00250791,-0.01106104,0.00452431,0.00534422,-0.05438255,-0.01055921
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,-0.00142892,-0.0017727,,0.00344834
2020-04-28,0.00223995,0.00346036,0.00199339,0.00188333,0.00022293,0.00455911,0.00422257,0.00334881,-0.00111179,0.00146518,0.00665229,-0.0027626,-0.00324478,0.03326185,0.00643919
2020-04-29,-0.00108988,-0.00160969,-0.00097425,,-3.017e-05,-0.00229854,-0.00190673,-0.00152443,0.00055557,-0.00066197,-0.00275949,0.00180188,0.00188997,-0.01630839,-0.00320041
2020-04-30,-0.00011813,-0.00015584,,,1.23e-05,-0.00027043,-0.00016414,-0.00015518,7.215e-05,-5.708e-05,-0.00045669,0.00020808,0.00023905,-0.00167117,-0.00033758
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,0.00332448,0.00479798,0.00277139,,4.37e-05,0.00718372,0.00496587,0.00480401,-0.00146827,0.00209843,0.01239787,-0.00316385,-0.00499723,0.04504332,0.01035982
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,0.0050182,0.00705784,0.00405896,0.00431478,-4.5e-06,0.01071261,0.00718097,0.00707506,-0.00214198,0.00307307,0.01782322,-0.00618335,-0.00940751,0.06555415,0.01518977
2020-05-13,0.00889688,0.01095031,0.0067929,0.00702642,-0.00142058,0.01883114,0.01093772,0.01128938,-0.0028883,0.00617606,0.03018204,-0.00730984,-0.01344109,0.10862916,0.02746957
2020-05-14,0.00917484,0.0112763,0.00735575,0.00731838,-0.00132775,0.01933495,0.01108566,0.01166689,-0.00300321,0.00621217,0.03077078,-0.00791145,-0.01384909,0.11179179,0.02820724
2020-05-15,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,0.01118857,0.01357531,0.0094769,0.00879717,-0.00177734,0.02358328,0.01370579,0.01412398,-0.00363332,0.0077174,0.03533607,-0.0081674,-0.01561841,0.13679021,0.03405978
2020-05-20,0.00689883,0.00820139,0.00610769,0.00520095,-0.0017524,0.01456296,0.00743824,0.00843477,-0.00244473,0.00498879,0.02348671,-0.00549516,-0.01059696,0.08943458,0.02258844
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,0.00675854,,0.0092717,0.00749337,-0.00094811,0.01273642,,,-0.00346482,0.00455507,0.02223454,-0.00500184,-0.01201657,,0.02327562
2020-05-27,0.00508819,0.00603614,0.00697712,0.00574085,-0.00053275,0.00969205,0.00536494,0.00605454,-0.00210904,0.00296189,0.01688151,-0.0034891,-0.00784742,0.06581694,0.01764263
2020-05-28,0.00405278,0.00497297,0.00550748,0.00414666,-0.00074992,0.008142,0.00496398,0.00503835,-0.00175427,0.00227223,0.01302965,-0.00460845,-0.0092058,0.05264724,0.01434247
2020-05-29,0.00267084,0.00307873,0.00350515,0.00271404,-0.00052659,0.00611268,0.00273453,0.00296543,-0.0011647,0.00141372,0.00829221,-0.00289246,-0.00604106,0.03455948,0.00935321
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,0.00289841,0.00358729,0.00416343,0.0032156,,0.00767629,0.00362712,0.00335482,-0.0015638,0.0015728,0.00943201,-0.00523665,-0.00789989,0.03869637,0.01081629
2020-06-03,0.00340889,0.00428002,0.00499417,0.00385667,-0.0010066,0.00897601,0.00437951,0.00397395,-0.00188647,0.00164691,0.01166975,-0.00650949,-0.01096992,0.04614734,0.01277934
2020-06-04,0.00534575,0.00655761,0.00811028,0.00605585,-0.00151009,0.01452946,0.0064907,0.0058961,-0.0026464,0.00264771,0.01862646,-0.00914384,-0.01678303,0.07625474,0.02086659
2020-06-05,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,0.00395676,0.00550313,0.00610603,0.00474154,-0.00058441,0.01240468,0.00482108,0.00490891,-0.00243985,0.00256417,0.01485537,-0.00667626,-0.01211521,0.06085585,0.01588669
2020-06-10,0.00470835,0.00643035,0.0072626,0.00572418,-0.00125558,0.01488665,0.00574007,0.00598468,-0.00244254,0.00338092,0.01754769,-0.00789844,-0.01370029,0.07092584,0.01904131
2020-06-11,0.00554565,0.01012347,0.00918207,0.00775156,0.00070311,0.01670874,0.00983831,0.0092268,-0.00241577,0.00549394,0.02335562,-0.00545625,-0.01119211,0.08744685,0.02199985
2020-06-12,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,0.00333979,0.0056062,0.00532145,0.0057267,0.0013297,0.00964787,0.00532321,0.00515828,-0.0010221,0.00263538,0.01241477,-0.00364146,-0.00684966,0.0461209,0.01198353
2020-06-17,0.00583575,0.0097544,0.00984729,0.00985933,0.00272665,0.01630654,0.00897843,0.00885515,-0.00170325,0.00512306,0.02237698,-0.00770239,-0.01334954,0.08316961,0.02216619
2020-06-18,0.00531551,0.00927991,0.00889968,0.00906008,0.00248694,0.01449654,0.00868041,0.00840168,-0.00143403,0.00469933,0.01955212,-0.0066532,-0.01168094,0.07752938,0.02050204
2020-06-19,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,
2020-06-23,0.00369471,0.00653225,0.00715657,0.00737266,0.00207582,0.01054123,0.00600267,0.00589066,-0.001754,0.0037521,0.0141455,-0.00651163,-0.01080528,0.06259906,0.01657333
2020-06-24,0.00100751,0.00178758,0.00180702,0.00177303,0.00080413,0.0023491,0.00178924,0.00164568,-0.00038648,0.00094673,0.00396216,-0.00122791,-0.0016376,0.01504179,0.00415686
2020-06-25,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,-0.0019085,-0.00243646,,0.00628658
2020-06-30,8.412e-05,0.00016237,0.0001552,0.00015034,7.483e-05,0.0002028,0.00015908,0.00014851,-4.571e-05,9.007e-05,0.00038529,-0.0001091,-0.00014232,0.00138007,0.0003828
2020-07-01,0.00206633,0.0059812,,0.00341136,0.00160788,0.00496174,0.00586649,0.00557549,-0.00138985,0.00249414,0.0101432,0.00319356,0.00323507,0.03990306,0.01013626
2020-07-02,0.00238532,0.00930801,,0.00519677,0.00193285,0.00626912,0.00919068,0.00868596,-0.00215393,0.00367403,0.01183886,0.00011058,-0.00227522,0.06088405,0.01533941
2020-07-03,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,,
2020-07-07,0.00376753,0.01001582,0.0074149,0.00629746,0.00286351,0.00751894,0.00965693,0.00928209,-0.00119431,0.00257176,0.00318138,-0.00217631,-0.00452669,0.06277947,0.01745167
2020-07-08,0.00748025,0.01187355,0.01135026,0.00746801,0.00392005,0.01229076,0.0100038,0.01053168,-0.00014817,0.00527815,0.00751562,-0.00529207,-0.00833016,0.05983637,0.0272361
2020-07-09,0.00802657,0.01086608,0.01004932,0.00754422,0.0010029,0.01251373,0.00939665,0.00988881,0.00118237,0.0043673,0.00410132,-0.00567624,-0.01075023,0.05668668,0.02640299
2020-07-10,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,,,
2020-07-14,0.00692585,0.00608723,0.00768239,0.00705973,0.00206653,0.00936119,0.00555389,0.00565177,0.00067381,0.00256188,0.00475584,-0.00352918,-0.006451,0.03161204,0.01841251
2020-07-15,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,,
2020-07-18,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,
2020-07-21,0.00323946,0.00080168,0.00336739,0.0035164,0.00129124,0.00441798,0.00032951,0.00081062,0.00058875,0.00116517,-0.00016019,-0.00063258,-0.00192758,0.00376661,0.00706453
2020-07-22,0.00159939,0.00037704,0.00181663,0.00176126,0.00058594,0.00222804,0.00014332,0.00038948,0.00024662,0.00054207,-0.00041655,-0.0004436,-0.00133264,0.00185795,0.00350553
2020-07-23,0.00051319,9.82e-05,0.00072513,,0.00029239,0.0006983,2.33e-05,8.67e-05,8.015e-05,0.00017723,-0.00011099,-0.00012786,-0.00037911,0.00057249,0.00112309
2020-07-24,,,,,,,,,,,,,,,
2020-07-25,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,
2020-07-28,-0.0087592,-0.00343527,-0.0109799,-0.00779154,-0.00477085,-0.01203755,-0.00257889,-0.00306285,-0.00065825,-0.00261978,0.00182616,0.00109896,0.00465262,-0.00704343,-0.01661215
2020-07-29,-0.00893926,-0.00324714,-0.01074936,-0.00622334,-0.00521273,-0.01265704,-0.0024691,-0.00297336,-0.0003103,-0.00215591,0.00545686,-1.634e-05,0.00354062,-0.00696368,-0.01622251
2020-07-30,-0.00614348,-0.00144309,-0.00736596,-0.0039648,-0.00402522,-0.00867843,-0.0006556,-0.00126905,-0.00017008,-0.00163636,0.00462026,-2.295e-05,0.00252805,-0.00306803,-0.01113189
2020-07-31,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,-0.0013506,-0.00027436,-0.00150759,-0.00050609,-0.0006879,-0.00209715,-2.299e-05,-0.00028595,0.00011852,-0.00032371,0.00027474,-0.00014447,0.00026608,-0.00065376,-0.00234864
2020-08-05,0.00092789,0.00026598,0.0010354,0.00038142,0.00047699,0.00146362,7.552e-05,0.00023754,-7.108e-05,0.00022433,-0.00019796,0.00021313,-0.00010852,0.0006681,0.00161214
2020-08-06,0.0021039,0.0005515,0.00236258,0.00085537,0.00108255,0.00335791,0.00036815,0.00062252,-0.00016677,0.00048407,-0.00078883,0.00047027,-0.00034658,0.00195848,0.0037366
2020-08-07,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,0.00469453,0.00117495,0.00512595,,0.00227504,0.00736325,0.00068216,0.00134243,-0.0001758,0.00078484,0.00073129,0.00211716,-0.00015683,0.00385926,0.00841764
2020-08-12,0.00372954,0.00101327,0.0041413,0.00184583,0.0016671,0.00585257,0.00078444,0.00126032,-0.00017556,0.00054463,-0.00113512,0.00174044,-6.29e-05,0.00321205,0.00680121
2020-08-13,0.00659256,0.00129258,0.00711238,0.00306943,0.00293069,0.01033043,0.00130068,0.00209072,-0.00012989,0.00128376,-0.00096045,0.00286946,-0.00050218,0.0041548,0.01171372
2020-08-14,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,0.00229757,0.0004954,0.0024446,0.00109407,0.00075564,0.00388579,0.00055437,0.00085872,6.008e-05,0.00065071,0.00086749,0.00160039,2.92e-05,0.00151612,0.00428889
2020-08-19,0.00355431,0.00073337,0.00384281,0.00162702,0.00136582,0.00588721,0.00068995,0.00125747,-7.941e-05,0.00103443,0.00136763,0.00270071,0.00044079,0.00218779,0.00670197
2020-08-20,0.00199078,0.00043755,0.00216487,0.00071799,0.00080425,0.0032129,0.00042382,0.00073999,-3.09e-05,0.00065132,0.00146952,0.0007158,-0.00028591,0.00113675,0.00366569
2020-08-21,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,0.00533675,0.00148683,0.00554951,0.00189345,0.00211644,0.00797747,0.00184827,0.00236469,-0.00022159,0.0019939,0.00123439,0.00149977,-0.00141389,0.0043568,0.00986882
2020-08-26,0.00444241,0.00145067,0.00468809,0.00180966,0.0020813,0.00660182,0.00216874,0.00207211,-0.00021372,0.0017567,0.00120011,0.00143481,-0.00106308,0.00341613,0.00818005
2020-08-27,0.00435978,0.00126358,0.00485364,0.00169314,0.00240924,0.00656032,0.00197982,0.00186637,-0.00024121,0.00163847,0.00120805,0.00029906,-0.00206399,0.00636992,0.00796486
2020-08-28,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,
2020-09-01,0.00571514,0.00166328,0.00611681,0.0022214,0.00288836,0.00829943,0.00281941,0.00248253,-0.00043936,0.00187401,0.00209046,0.00065948,-0.00149481,0.00732818,0.01012258
2020-09-02,0.00934111,0.0043307,0.01036896,0.00379171,0.00566866,0.01403777,0.00702974,0.00523894,-0.00129286,0.00290869,0.00285879,-0.00083533,-0.00602672,0.01407012,0.01735188
2020-09-03,0.01076312,0.00507409,0.0117857,0.0047763,0.00809623,0.01625978,0.00834896,0.00608436,-0.00146554,0.00335586,0.00326678,-0.00181622,-0.00789707,0.01600929,0.01992413
2020-09-04,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,
2020-09-08,0.00790867,,0.00875506,0.00324182,0.00617908,0.01205174,,,-0.00118215,0.00330607,0.003503,-8.133e-05,-0.00311292,,0.01509277
2020-09-09,0.0050021,0.00190187,0.00565793,0.00225499,0.00332085,0.00831627,0.00298177,0.00215247,-0.00084427,0.00139021,0.00127259,-0.0002911,-0.0025575,0.00815987,0.00950887
2020-09-10,0.00604647,0.00276022,0.00689103,0.00300159,0.00456477,0.00887101,0.00460666,0.00313968,-0.00054202,0.0017673,0.00123038,-0.000628,-0.00336821,0.00944742,0.01159996
2020-09-11,,,,,,,,,,,,,,,
2020-09-12,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,
2020-09-15,0.00322292,0.00146391,0.00240221,0.00163738,0.00212982,0.0046758,0.00229914,0.00141674,-0.00028893,0.00149988,0.00102429,6.485e-05,-0.00014936,0.00421333,0.00637358
2020-09-16,0.00370355,0.00160069,0.00277274,0.00146333,0.00274629,0.0054668,0.00252516,0.00150901,-0.00027834,0.00184569,0.00180843,0.00171952,0.00085857,0.00497488,0.00730446
2020-09-17,0.00386058,0.00158182,0.00270642,0.0014346,0.00264142,0.00569186,0.00220259,0.00145926,-5.705e-05,0.00174118,0.00108616,0.00171246,0.00094339,0.00550581,0.0072978
2020-09-18,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,
2020-09-22,-0.00093618,-0.00038042,-0.0006267,,-0.00067263,-0.00135925,-0.00051492,-0.00037499,3.747e-05,-0.00040299,-0.00020513,-0.00035842,-0.00029723,-0.00108742,-0.00178291
2020-09-23,-0.00091608,-0.00037167,-0.00061177,,-0.00060165,-0.00134041,-0.00050087,-0.00036849,6.06e-06,-0.00036287,-0.00013453,-0.00035388,-0.00027961,-0.001042,-0.00174877
2020-09-24,-0.00224744,-0.00094284,-0.00151958,-0.00106318,-0.00142329,-0.00325036,-0.00113633,-0.00097951,-2e-08,-0.00088179,-0.00030665,-0.00070074,-0.00045064,-0.00196798,-0.00418939
2020-09-25,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,-2.53e-05,6.104e-05,,-0.00148037
2020-09-29,0.00275551,0.00120029,0.00174574,0.00124657,0.00101402,0.00424876,0.00147429,0.00141408,-0.00025813,0.0003673,-0.00124217,-2.87e-05,-0.00043292,0.00148273,0.00527442
2020-09-30,0.00372711,0.0016828,0.00237685,0.00154473,0.00138252,0.00577433,0.00194602,0.00186159,-0.00037712,0.00074937,-0.00143773,8.54e-06,-0.00045631,0.00290642,0.00700811
2020-10-01,,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,
2020-10-13,0.00585757,0.00051702,,0.00246123,0.00107053,0.00872591,0.00079795,0.00118362,-0.00074948,0.00155684,-0.00324874,-9.731e-05,-0.00098828,,0.01140836
2020-10-14,0.00729765,0.00087663,,0.00302818,0.00103206,0.01088533,0.00128551,0.00153272,-0.00085977,0.0017079,-0.00378556,-0.00013143,-0.00137769,-1.59e-06,0.01411487
2020-10-15,0.00576944,3.311e-05,0.0029098,0.00224525,0.00053321,0.00846521,0.00038646,0.00056749,-0.00072641,0.00143222,-0.00227934,-0.0014945,-0.00285067,0.00161956,0.01064216
2020-10-16,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,0.00261186,5.782e-05,0.00093047,0.00058062,0.00016132,0.00391154,7.272e-05,0.00028324,-0.00038518,0.00062277,-0.00118038,-0.00076057,-0.00122898,-0.00016657,0.00497049
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
