date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-11-11,2026-11-04,1065273.598515949,0.0,1065273.598515949,13,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,1060986.405950499,0.0,1060986.405950499,13,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,1075937.145022567,0.0,1075937.145022567,13,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,1079069.8782626733,0.0,1079069.8782626733,13,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,1069673.423338832,0.0,1069673.423338832,13,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,1081215.1152757532,0.0,1081215.1152757532,13,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,1086651.491777385,0.0,1086651.491777385,12,0.4367761948447418,141.6747071576287,True,
2026-11-20,2026-11-18,1089796.7032730088,0.0,1089796.7032730088,12,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,1092488.0072826066,0.0,1092488.0072826066,12,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,1100202.5478140411,0.0,1100202.5478140411,12,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,1087106.9038291196,0.0,1087106.9038291196,12,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,1086633.6599358283,0.0,1086633.6599358283,12,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,1085549.129451547,0.0,1085549.129451547,12,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,1086869.8267471788,0.0,1086869.8267471788,12,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,1090344.6212234967,0.0,1090344.6212234967,12,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,1092615.2866924887,0.0,1092615.2866924887,12,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,1102959.273474218,0.0,1102959.273474218,12,0.5405772836644969,177.1929011311593,True,
2026-12-04,2026-12-02,1105522.4949890156,0.0,1105522.4949890156,12,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,1088123.6512814371,0.0,1088123.6512814371,12,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,1082784.479856382,0.0,1082784.479856382,12,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,1075816.7851442012,0.0,1075816.7851442012,12,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,1076051.563815508,0.0,1076051.563815508,12,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,1070453.5395426827,0.0,1070453.5395426827,12,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,1070939.2418916083,0.0,1070939.2418916083,12,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,1070934.305412573,0.0,1070934.305412573,12,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,1069122.3252649116,0.0,1069122.3252649116,12,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,1072211.7238699803,0.0,1072211.7238699803,11,0.4240549954484007,136.0099988321987,True,
2026-12-18,2026-12-16,1079541.2186364408,0.0,1079541.2186364408,11,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,1066838.2392492087,0.0,1066838.2392492087,11,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,1074576.1596514755,0.0,1074576.1596514755,11,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,1069161.9015298998,0.0,1069161.9015298998,11,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,1074493.9030596328,0.0,1074493.9030596328,11,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,1061498.5079596937,0.0,1061498.5079596937,11,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,1067304.4100040782,0.0,1067304.4100040782,11,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,1072633.101712026,0.0,1072633.101712026,11,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,1075712.2082749328,0.0,1075712.2082749328,11,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,1070832.0886743537,0.0,1070832.0886743537,12,0.4600948204971232,148.47888461184576,True,
2027-01-01,2026-12-30,1066022.6051568838,0.0,1066022.6051568838,12,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,1068453.258424723,0.0,1068453.258424723,12,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,1070063.3427956577,0.0,1070063.3427956577,12,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,1063055.8487728606,0.0,1063055.8487728606,12,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,1063608.074054014,0.0,1063608.074054014,12,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,1058767.9130320596,0.0,1058767.9130320596,12,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,1059447.102434947,0.0,1059447.102434947,12,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,1068266.3005299012,0.0,1068266.3005299012,12,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,1060208.4271053984,0.0,1060208.4271053984,12,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,1057845.126204689,0.0,1057845.126204689,13,0.5347243467754894,170.07577758894095,True,
2027-01-15,2027-01-13,1064014.562269546,0.0,1064014.562269546,13,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,1066595.2855437675,0.0,1066595.2855437675,13,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,1081617.6340195655,0.0,1081617.6340195655,13,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,1073668.6780663396,0.0,1073668.6780663396,13,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,1078981.4674837426,0.0,1078981.4674837426,13,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,1097800.458380208,0.0,1097800.458380208,13,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,1089337.7337143398,0.0,1089337.7337143398,13,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,1092035.32266579,0.0,1092035.32266579,13,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,1092359.5036232676,0.0,1092359.5036232676,13,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,1076599.7198867777,0.0,1076599.7198867777,12,0.4206134328538434,137.8383242188509,True,
2027-01-29,2027-01-27,1077005.098943553,0.0,1077005.098943553,12,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,1083874.059162977,0.0,1083874.059162977,12,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,1077059.9245143111,0.0,1077059.9245143111,12,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,1077287.0585017132,0.0,1077287.0585017132,12,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,1072718.994361099,0.0,1072718.994361099,12,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,1068469.9685784553,0.0,1068469.9685784553,12,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,1073584.7891251286,0.0,1073584.7891251286,12,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,1066993.3724567906,0.0,1066993.3724567906,12,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,1068909.5120071035,0.0,1068909.5120071035,12,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,1074384.8297017575,0.0,1074384.8297017575,13,0.4876172120004535,156.36560283770072,True,
2027-02-12,2027-02-10,1071877.323221264,0.0,1071877.323221264,13,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,1080157.0901966365,0.0,1080157.0901966365,13,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,1073387.0556041242,0.0,1073387.0556041242,13,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,1077619.662711822,0.0,1077619.662711822,13,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,1069643.2475693808,0.0,1069643.2475693808,13,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,1064610.4021171073,0.0,1064610.4021171073,13,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,1063594.7214226648,0.0,1063594.7214226648,13,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,1065528.993099616,0.0,1065528.993099616,13,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,1065884.4056998754,0.0,1065884.4056998754,13,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,1056824.322133784,0.0,1056824.322133784,13,0.4046091395104688,129.3799716623562,True,
2027-02-26,2027-02-24,1052557.3246971143,0.0,1052557.3246971143,13,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,1041236.1273838356,0.0,1041236.1273838356,13,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,1042514.5590974896,0.0,1042514.5590974896,13,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,1036565.3255995376,0.0,1036565.3255995376,13,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,1043228.9288876028,0.0,1043228.9288876028,13,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,1055885.6589841037,0.0,1055885.6589841037,13,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,1057560.2287674567,0.0,1057560.2287674567,13,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,1050936.1725477802,0.0,1050936.1725477802,13,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,1045510.448609317,0.0,1045510.448609317,13,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,1047807.1115187332,0.0,1047807.1115187332,12,0.2662102755013129,83.49768736913626,True,
2027-03-12,2027-03-10,1045920.1085672808,0.0,1045920.1085672808,12,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,1050824.8948391434,0.0,1050824.8948391434,12,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,1053575.1956137074,0.0,1053575.1956137074,12,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,1058438.1163653743,0.0,1058438.1163653743,12,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,1055220.110324662,0.0,1055220.110324662,12,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,1068507.9954128282,0.0,1068507.9954128282,12,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,1085404.3673016734,0.0,1085404.3673016734,12,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,1083434.3593776273,0.0,1083434.3593776273,12,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,1082274.5889192924,0.0,1082274.5889192924,12,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,1081751.499915948,0.0,1081751.499915948,12,0.4485688097479559,145.64238725159555,True,
2027-03-26,2027-03-24,1084433.8104051067,0.0,1084433.8104051067,12,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,1085743.8551182183,0.0,1085743.8551182183,12,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,1080100.528940782,0.0,1080100.528940782,12,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,1078351.0011676932,0.0,1078351.0011676932,12,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,1077985.6808061665,0.0,1077985.6808061665,12,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,1074197.4838623642,0.0,1074197.4838623642,12,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,1090191.207862676,0.0,1090191.207862676,12,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,1107510.7147933997,0.0,1107510.7147933997,12,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,1123568.6745625483,0.0,1123568.6745625483,12,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,1117278.1815868684,0.0,1117278.1815868684,13,0.4093735194543105,137.9877787962856,True,
2027-04-09,2027-04-07,1115331.9685483077,0.0,1115331.9685483077,13,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,1118027.4847133765,0.0,1118027.4847133765,13,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,1115953.8653014947,0.0,1115953.8653014947,13,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,1112352.202861443,0.0,1112352.202861443,13,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,1115849.4193518057,0.0,1115849.4193518057,13,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,1109348.4558444582,0.0,1109348.4558444582,13,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,1104445.0344293446,0.0,1104445.0344293446,13,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,1111194.451271608,0.0,1111194.451271608,13,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,1111441.46346074,0.0,1111441.46346074,13,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,1106831.4153453205,0.0,1106831.4153453205,11,0.3137952173738476,104.62950468749104,True,
2027-04-23,2027-04-21,1105328.0028404118,0.0,1105328.0028404118,11,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,1104337.9003422493,0.0,1104337.9003422493,11,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,1103555.061133556,0.0,1103555.061133556,11,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,1097352.095285992,0.0,1097352.095285992,11,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,1091827.7079053724,0.0,1091827.7079053724,11,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,1091625.604369146,0.0,1091625.604369146,11,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,1097294.971587819,0.0,1097294.971587819,11,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,1099475.5691498462,0.0,1099475.5691498462,11,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,1096656.34911301,0.0,1096656.34911301,11,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,1093268.2986984034,0.0,1093268.2986984034,13,0.622467202615641,204.7897829589171,True,
2027-05-07,2027-05-05,1102568.3095822686,0.0,1102568.3095822686,13,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,1115733.8908886246,0.0,1115733.8908886246,13,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,1121180.3834021348,0.0,1121180.3834021348,13,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,1123403.7941600531,0.0,1123403.7941600531,13,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,1131773.3444672094,0.0,1131773.3444672094,13,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,1117133.278115983,0.0,1117133.278115983,13,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,1133470.0127360616,0.0,1133470.0127360616,13,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,1130920.6777961454,0.0,1130920.6777961454,13,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,1118029.2161946597,0.0,1118029.2161946597,13,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,1118311.377246908,0.0,1118311.377246908,11,0.4210880872999827,141.23663525787242,True,
2027-05-21,2027-05-19,1125932.1290682938,0.0,1125932.1290682938,11,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,1118209.6578911154,0.0,1118209.6578911154,11,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,1112665.377873825,0.0,1112665.377873825,11,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,1105040.8552062027,0.0,1105040.8552062027,11,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,1101187.4169624846,0.0,1101187.4169624846,11,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,1097066.763354991,0.0,1097066.763354991,11,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,1092751.024882673,0.0,1092751.024882673,11,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,1085730.0309852248,0.0,1085730.0309852248,11,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,1082900.9137021182,0.0,1082900.9137021182,11,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,1082198.1001787125,0.0,1082198.1001787125,13,0.4843776378273696,157.35989597403966,True,
2027-06-04,2027-06-02,1083597.429744915,0.0,1083597.429744915,13,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,1085335.5667147334,0.0,1085335.5667147334,13,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,1087136.4426152967,0.0,1087136.4426152967,13,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,1097898.9734645076,0.0,1097898.9734645076,13,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,1094122.6304966845,0.0,1094122.6304966845,13,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,1080123.454010173,0.0,1080123.454010173,13,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,1059979.1284971149,0.0,1059979.1284971149,13,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,1067908.9117482293,0.0,1067908.9117482293,13,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,1070914.2105109852,0.0,1070914.2105109852,13,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,1079522.8730437486,0.0,1079522.8730437486,12,0.474789596948117,152.5376779123565,True,
2027-06-18,2027-06-16,1079892.3494247927,0.0,1079892.3494247927,12,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,1071869.891651897,0.0,1071869.891651897,12,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,1074206.6007233793,0.0,1074206.6007233793,12,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,1078253.9384843898,0.0,1078253.9384843898,12,0.0,0.0,False,not_a_decision_day
2027-06-24,2027-06-16,1078246.1669443604,0.0,1078246.1669443604,12,0.0,0.0,False,not_a_decision_day
