date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-09-11,2026-09-09,1023191.3748555828,0.0,1023191.3748555828,12,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,1021762.6771684544,0.0,1021762.6771684544,12,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,1014428.8262167388,0.0,1014428.8262167388,12,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,1024851.1006378114,0.0,1024851.1006378114,12,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,1024492.318299458,0.0,1024492.318299458,12,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,1012764.8122816551,0.0,1012764.8122816551,12,0.0,0.0,False,not_a_decision_day
2026-09-21,2026-09-09,1013037.4117188472,0.0,1013037.4117188472,12,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,1008265.9291553926,0.0,1008265.9291553926,12,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,1011716.4353721784,0.0,1011716.4353721784,12,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,1005415.2894475992,0.0,1005415.2894475992,12,0.4890632261900129,148.4379911617732,True,
2026-09-25,2026-09-23,998218.5569414758,0.0,998218.5569414758,12,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,994892.6466977756,0.0,994892.6466977756,12,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,997620.896979877,0.0,997620.896979877,12,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,995383.595097285,0.0,995383.595097285,12,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,993791.6122000542,0.0,993791.6122000542,12,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,989160.6036892984,0.0,989160.6036892984,12,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,984632.413403665,0.0,984632.413403665,12,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,988066.0838667388,0.0,988066.0838667388,12,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,990026.2438713108,0.0,990026.2438713108,12,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,983718.051612314,0.0,983718.051612314,12,0.5298274800790137,157.36293300072828,True,
2026-10-09,2026-10-07,982026.6563094186,0.0,982026.6563094186,12,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,991004.8214527714,0.0,991004.8214527714,12,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,979965.464848723,0.0,979965.464848723,12,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,976726.2462537412,0.0,976726.2462537412,12,0.0,0.0,False,not_a_decision_day
2026-10-15,2026-10-07,962224.305358768,0.0,962224.305358768,12,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,956306.1920132552,0.0,956306.1920132552,12,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,963504.3615325552,0.0,963504.3615325552,12,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,955870.0859701518,0.0,955870.0859701518,12,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,955448.981612444,0.0,955448.981612444,12,0.0,0.0,False,not_a_decision_day
2026-10-22,2026-10-21,957557.2576036978,0.0,957557.2576036978,13,0.2623045070189904,75.18557223109455,True,
2026-10-23,2026-10-21,966186.8611506444,0.0,966186.8611506444,13,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,960035.3045836542,0.0,960035.3045836542,13,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,964582.3169966668,0.0,964582.3169966668,13,0.0,0.0,False,not_a_decision_day
2026-10-28,2026-10-21,960224.102272793,0.0,960224.102272793,13,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,955939.387504638,0.0,955939.387504638,13,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,950323.976043841,0.0,950323.976043841,13,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,947123.4626875852,0.0,947123.4626875852,13,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,946603.0224269588,0.0,946603.0224269588,13,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,943261.7659124072,0.0,943261.7659124072,13,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,950593.357134538,0.0,950593.357134538,14,0.3673764158706342,103.9596380366116,True,
2026-11-06,2026-11-04,945935.030646593,0.0,945935.030646593,14,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,943738.488629829,0.0,943738.488629829,14,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,937725.225584286,0.0,937725.225584286,14,0.0,0.0,False,not_a_decision_day
2026-11-11,2026-11-04,942445.1280505664,0.0,942445.1280505664,14,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,936653.1449450698,0.0,936653.1449450698,14,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,943758.5852479408,0.0,943758.5852479408,14,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,943497.797558032,0.0,943497.797558032,14,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,942948.0467482752,0.0,942948.0467482752,14,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,943619.6742573092,0.0,943619.6742573092,14,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,943277.7546718376,0.0,943277.7546718376,12,0.4020665298399389,113.81936637519895,True,
2026-11-20,2026-11-18,948756.5121049096,0.0,948756.5121049096,12,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,957166.5953371637,0.0,957166.5953371637,12,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,959805.7812155948,0.0,959805.7812155948,12,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,958552.131238246,0.0,958552.131238246,12,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,960974.21796172,0.0,960974.21796172,12,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,961590.009576457,0.0,961590.009576457,12,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,970582.4442770476,0.0,970582.4442770476,12,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,973711.5206637084,0.0,973711.5206637084,12,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,980236.2565224976,0.0,980236.2565224976,12,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,982168.7121850108,0.0,982168.7121850108,13,0.3351428539502909,98.55575296694975,True,
2026-12-04,2026-12-02,983535.7542348031,0.0,983535.7542348031,13,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,986412.3774516248,0.0,986412.3774516248,13,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,989718.2754795752,0.0,989718.2754795752,13,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,991724.0263122792,0.0,991724.0263122792,13,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,997016.836151349,0.0,997016.836151349,13,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,995227.7658856172,0.0,995227.7658856172,13,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,993900.854159536,0.0,993900.854159536,13,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,993777.7409184824,0.0,993777.7409184824,13,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,999729.5419190729,0.0,999729.5419190729,13,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,994543.3250221396,0.0,994543.3250221396,12,0.4195259892207181,125.8237575080323,True,
2026-12-18,2026-12-16,994247.9521107604,0.0,994247.9521107604,12,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,988642.688952316,0.0,988642.688952316,12,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,983454.6156350038,0.0,983454.6156350038,12,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,983584.5907526356,0.0,983584.5907526356,12,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,988210.2211784816,0.0,988210.2211784816,12,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,983504.5412152872,0.0,983504.5412152872,12,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,980462.3716016792,0.0,980462.3716016792,12,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,978748.4690979294,0.0,978748.4690979294,12,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,987742.5287044356,0.0,987742.5287044356,12,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,988209.5599529032,0.0,988209.5599529032,11,0.4835021835721029,143.27270083068757,True,
2027-01-01,2026-12-30,987353.956222286,0.0,987353.956222286,11,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,981861.0186834506,0.0,981861.0186834506,11,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,983117.7080355198,0.0,983117.7080355198,11,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,985693.406270223,0.0,985693.406270223,11,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,986225.6618042235,0.0,986225.6618042235,11,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,986710.9872332098,0.0,986710.9872332098,11,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,985447.914617197,0.0,985447.914617197,11,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,982537.4513373504,0.0,982537.4513373504,11,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,984136.172608304,0.0,984136.172608304,11,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,992229.6525491744,0.0,992229.6525491744,11,0.498583108124238,147.2021015269619,True,
2027-01-15,2027-01-13,978175.4916494576,0.0,978175.4916494576,11,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,980413.7091578776,0.0,980413.7091578776,11,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,974681.0781965124,0.0,974681.0781965124,11,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,969805.339405826,0.0,969805.339405826,11,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,970899.6483526132,0.0,970899.6483526132,11,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,963892.209445278,0.0,963892.209445278,11,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,959090.802212825,0.0,959090.802212825,11,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,971964.1797307532,0.0,971964.1797307532,11,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,973265.4248539606,0.0,973265.4248539606,11,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,974668.7520724598,0.0,974668.7520724598,12,0.5372725242278046,156.8726314664802,True,
2027-01-29,2027-01-27,980338.5160284744,0.0,980338.5160284744,12,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,981003.028719108,0.0,981003.028719108,12,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,984180.6554825325,0.0,984180.6554825325,12,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,980219.4471317752,0.0,980219.4471317752,12,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,980850.277794565,0.0,980850.277794565,12,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,971413.7285688046,0.0,971413.7285688046,12,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,977557.3037903212,0.0,977557.3037903212,12,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,981826.3332696612,0.0,981826.3332696612,12,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,986236.3817076829,0.0,986236.3817076829,12,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,988603.114398878,0.0,988603.114398878,12,0.4006410044412837,118.53802037517096,True,
2027-02-12,2027-02-10,992970.4160015722,0.0,992970.4160015722,12,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,998777.8955646302,0.0,998777.8955646302,12,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,995698.9925444952,0.0,995698.9925444952,12,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,990568.7227107228,0.0,990568.7227107228,12,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,988497.5859110804,0.0,988497.5859110804,12,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,982051.7796177042,0.0,982051.7796177042,12,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,991161.5589899322,0.0,991161.5589899322,12,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,991408.9043362323,0.0,991408.9043362323,12,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,992213.9069973069,0.0,992213.9069973069,12,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,986829.1246228694,0.0,986829.1246228694,12,0.321741920081336,95.7710422706153,True,
2027-02-26,2027-02-24,996528.3382667872,0.0,996528.3382667872,12,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,984365.6930114168,0.0,984365.6930114168,12,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,985597.875029876,0.0,985597.875029876,12,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,987728.16368351,0.0,987728.16368351,12,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,983340.3415238848,0.0,983340.3415238848,12,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,977348.9664953717,0.0,977348.9664953717,12,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,979427.6504401236,0.0,979427.6504401236,12,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,977817.106803462,0.0,977817.106803462,12,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,980560.326336957,0.0,980560.326336957,12,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,979350.747652721,0.0,979350.747652721,12,0.4430723714498494,130.3377567419261,True,
2027-03-12,2027-03-10,975928.4820216974,0.0,975928.4820216974,12,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,975795.4330608366,0.0,975795.4330608366,12,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,972937.6327372994,0.0,972937.6327372994,12,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,971511.31070372,0.0,971511.31070372,12,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,971277.5448693676,0.0,971277.5448693676,12,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,964182.9609094237,0.0,964182.9609094237,12,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,961635.5707535656,0.0,961635.5707535656,12,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,957210.4211360214,0.0,957210.4211360214,12,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,954817.0944765736,0.0,954817.0944765736,12,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,938697.24161465,0.0,938697.24161465,13,0.4648658879626265,133.15856893972423,True,
2027-03-26,2027-03-24,947681.848104988,0.0,947681.848104988,13,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,952482.640991654,0.0,952482.640991654,13,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,950705.05640975,0.0,950705.05640975,13,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,927249.6431110676,0.0,927249.6431110676,13,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,945832.2511746978,0.0,945832.2511746978,13,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,929754.2687452154,0.0,929754.2687452154,13,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,931754.4905540752,0.0,931754.4905540752,13,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,931071.0787653162,0.0,931071.0787653162,13,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,927634.1223992936,0.0,927634.1223992936,13,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,931238.0008662182,0.0,931238.0008662182,13,0.5384950489846112,149.85791465436134,True,
2027-04-09,2027-04-07,930035.67452921,0.0,930035.67452921,13,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,923103.9197818452,0.0,923103.9197818452,13,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,924536.913649922,0.0,924536.913649922,13,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,926405.6190514676,0.0,926405.6190514676,13,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,935030.5369726784,0.0,935030.5369726784,13,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,939553.8191384232,0.0,939553.8191384232,13,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,933836.9375881038,0.0,933836.9375881038,13,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,928053.691939028,0.0,928053.691939028,13,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,905245.7327247232,0.0,905245.7327247232,13,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,912111.3693597156,0.0,912111.3693597156,13,0.3289152135646698,89.32472805229749,True,
2027-04-23,2027-04-21,921019.2405708648,0.0,921019.2405708648,13,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,922283.708154621,0.0,922283.708154621,13,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,933842.1493017738,0.0,933842.1493017738,13,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,937964.6408666752,0.0,937964.6408666752,13,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,936158.0601073768,0.0,936158.0601073768,13,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,937179.5329830432,0.0,937179.5329830432,13,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,936732.1470318452,0.0,936732.1470318452,13,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,926943.3455842928,0.0,926943.3455842928,13,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,934927.0199717594,0.0,934927.0199717594,13,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,943373.684302438,0.0,943373.684302438,13,0.5648374715359238,158.4245442094394,True,
2027-05-07,2027-05-05,943083.962116532,0.0,943083.962116532,13,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,937174.831176569,0.0,937174.831176569,13,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,926365.7254642212,0.0,926365.7254642212,13,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,920650.987645038,0.0,920650.987645038,13,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,919909.416062588,0.0,919909.416062588,13,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,917734.3195760282,0.0,917734.3195760282,13,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,929490.2452832096,0.0,929490.2452832096,13,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,925120.7331014524,0.0,925120.7331014524,13,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,928444.961044552,0.0,928444.961044552,13,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,933287.5668175064,0.0,933287.5668175064,13,0.3014365107340945,83.96016283977661,True,
2027-05-21,2027-05-19,932591.249241376,0.0,932591.249241376,13,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,930999.5028251056,0.0,930999.5028251056,13,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,926922.8503370492,0.0,926922.8503370492,13,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,924233.1325336106,0.0,924233.1325336106,13,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,918996.8452788482,0.0,918996.8452788482,13,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,922705.9422880636,0.0,922705.9422880636,13,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,921082.6294334256,0.0,921082.6294334256,13,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,921579.4509022906,0.0,921579.4509022906,13,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,926988.1402969512,0.0,926988.1402969512,13,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,930221.7606392086,0.0,930221.7606392086,12,0.482315364357571,134.13018679274134,True,
2027-06-04,2027-06-02,924270.8531959524,0.0,924270.8531959524,12,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,939156.8759015772,0.0,939156.8759015772,12,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,950627.8323940207,0.0,950627.8323940207,12,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,940879.508595313,0.0,940879.508595313,12,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,945609.872798454,0.0,945609.872798454,12,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,946064.1333808583,0.0,946064.1333808583,12,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,944614.8333968912,0.0,944614.8333968912,12,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,946646.1297136876,0.0,946646.1297136876,12,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,940902.8104159636,0.0,940902.8104159636,12,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,941925.5189702624,0.0,941925.5189702624,14,0.4280599867259804,120.82885336112852,True,
2027-06-18,2027-06-16,935901.6193047792,0.0,935901.6193047792,14,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,932189.4007158764,0.0,932189.4007158764,14,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,926003.4580250996,0.0,926003.4580250996,14,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,922007.5081546524,0.0,922007.5081546524,14,0.0,0.0,False,not_a_decision_day
2027-06-24,2027-06-16,927968.2639302164,0.0,927968.2639302164,14,0.0,0.0,False,not_a_decision_day
2027-06-25,2027-06-16,921099.5626653748,0.0,921099.5626653748,14,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,917623.0804494974,0.0,917623.0804494974,14,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,922616.0102101844,0.0,922616.0102101844,14,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,921982.2346826498,0.0,921982.2346826498,14,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,934419.9399061338,0.0,934419.9399061338,12,0.4809679555104562,133.0331731296827,True,
2027-07-02,2027-06-30,936544.1002367316,0.0,936544.1002367316,12,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,943685.9447750056,0.0,943685.9447750056,12,0.0,0.0,False,not_a_decision_day
