date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-20,166.79,166.87,169.33,161.24,358092.8841,0.0800000000000125,0.00047964506265363305,,,,
2020-01-21,166.86,169.49,170.32,164.8,308007.6353,2.6200000000000045,0.015700844969137595,,,,
2020-01-22,169.48,168.07,171.47,166.03,272240.90286,-1.420000000000016,-0.008378075402678764,,,,
2020-01-23,168.07,162.81,168.2,159.21,373414.34985,-5.259999999999991,-0.0312964836080204,,,,
2020-01-24,162.85,162.54,164.45,155.55,430013.19902,-0.27000000000001023,-0.0016583747927032544,,,,
2020-01-25,162.51,160.35,162.79,157.61,219921.65197,-2.1899999999999977,-0.013473606496862245,,,,
2020-01-26,160.36,167.86,168.08,159.41,251582.55758,7.510000000000019,0.04683504833177432,,,,
2020-01-27,167.91,170.08,172.56,165.22,365894.81917,2.219999999999999,0.013225306803288372,,,,
2020-01-28,170.04,175.64,176.2,170.03,473433.89609,5.559999999999974,0.032690498588899164,,,,
2020-01-29,175.58,173.72,178.45,173.33,317382.90161,-1.9199999999999875,-0.010931450694602551,,,,
2020-01-30,173.68,184.69,187.0,170.93,477721.6609,10.969999999999999,0.06314759382915036,,,,
2020-01-31,184.71,179.99,185.82,175.22,385596.53365,-4.699999999999989,-0.02544804808056733,,,,
2020-02-01,179.94,183.6,184.28,179.23,259370.12902,3.609999999999985,0.020056669814989547,,,,
2020-02-02,183.63,188.44,193.43,179.1,552621.13619,4.840000000000003,0.026361655773420534,,,,
2020-02-03,188.48,189.69,195.19,186.62,417175.95781,1.25,0.00663341116535765,,,,
2020-02-04,189.74,188.91,191.6,184.69,366389.69686,-0.7800000000000011,-0.004111972165111499,,,,
2020-02-05,188.91,203.78,207.61,188.19,550942.11417,14.870000000000005,0.07871473188290734,,,,
2020-02-06,203.78,213.19,216.33,201.02,608240.2233,9.409999999999997,0.0461772499754638,,,,
2020-02-07,213.16,223.33,225.0,213.14,629361.15466,10.140000000000015,0.04756320652938695,,,,
2020-02-08,223.36,223.05,227.75,213.22,548551.87465,-0.28000000000000114,-0.001253750055970948,,,,
2020-02-09,223.01,228.49,230.65,222.86,350336.24399,5.439999999999998,0.02438915041470513,,,,
2020-02-10,228.53,222.89,229.4,216.37,510415.49949,-5.600000000000023,-0.02450873123550279,,,,
2020-02-11,222.89,236.69,239.15,218.17,595576.90276,13.800000000000011,0.06191394858450372,,,,
2020-02-12,236.69,265.74,275.34,236.69,1038073.74782,29.05000000000001,0.12273437830073086,,,,
2020-02-13,265.74,268.32,277.69,256.08,1089679.1537,2.579999999999984,0.009708737864077666,,,,
2020-02-14,268.34,285.15,287.15,260.28,734944.32266,16.829999999999984,0.06272361359570655,,,,
2020-02-15,285.11,264.88,288.41,261.86,860813.14274,-20.269999999999982,-0.07108539365246358,,,,
2020-02-16,264.91,258.85,274.0,237.41,1110118.46395,-6.029999999999973,-0.022765025672002337,,,,
2020-02-17,258.89,267.85,268.77,242.0,1110371.39094,9.0,0.03476917133474977,,,,
2020-02-18,267.9,282.61,285.88,258.0,1115523.43992,14.759999999999991,0.05510546947918615,,,,
2020-02-19,282.64,258.45,285.0,251.56,705973.72988,-24.160000000000025,-0.0854888362053714,,,,
2020-02-20,258.44,256.96,264.33,245.34,972969.71691,-1.490000000000009,-0.005765138324627661,,,,
2020-02-21,256.97,265.27,268.24,253.61,525827.8734,8.310000000000002,0.032339663760896586,,,,
2020-02-22,265.32,261.57,266.81,256.0,313062.52133,-3.6999999999999886,-0.013948052927206245,,,,
2020-02-23,261.55,274.48,275.68,261.02,444740.82883,12.910000000000025,0.049355812975494295,,,,
2020-02-24,274.5,265.52,277.2,257.09,696591.72983,-8.960000000000036,-0.03264354415622284,,,,
2020-02-25,265.47,246.67,266.22,244.44,774791.01027,-18.849999999999994,-0.07099276890629702,,,,
2020-02-26,246.67,223.93,250.32,215.66,1395879.41507,-22.73999999999998,-0.09218794340617009,,,,
2020-02-27,223.98,227.79,238.3,210.0,1273793.11658,3.859999999999985,0.017237529585138134,,,,
2020-02-28,227.73,226.76,234.67,214.01,1054994.92397,-1.0300000000000011,-0.004521708591246343,,,,
2020-02-29,226.76,217.21,233.0,217.0,546866.6851,-9.549999999999983,-0.042115011465866936,,,,
2020-03-01,217.29,217.81,227.89,212.36,715016.01941,0.5999999999999943,0.002762303761336904,,,,
2020-03-02,217.81,231.97,234.4,216.07,810051.4833,14.159999999999997,0.06501078921996228,,,,
2020-03-03,232.1,223.91,232.46,219.57,741498.54825,-8.060000000000002,-0.03474587231107473,,,,
2020-03-04,223.84,224.26,228.85,220.23,443780.33772,0.3499999999999943,0.0015631280425170146,,,,
2020-03-05,224.26,228.38,234.09,224.23,601479.87587,4.1200000000000045,0.018371533042004895,,,,
2020-03-06,228.38,244.88,245.16,227.33,628147.3257,16.5,0.07224800770645423,,,,
2020-03-07,244.93,237.23,251.93,236.0,633748.89662,-7.650000000000006,-0.031239790918000665,,,,
2020-03-08,237.23,199.43,237.23,195.5,1278973.53741,-37.79999999999998,-0.1593390380643257,,,,
2020-03-09,199.43,202.81,208.62,190.0,1661331.83553,3.3799999999999955,0.016948302662588288,,,,
2020-03-10,202.79,200.7,206.2,195.54,1020260.107,-2.1100000000000136,-0.010403826241309644,,,,
2020-03-11,200.74,194.61,203.18,181.73,1079824.90167,-6.089999999999975,-0.030343796711509552,,,,
2020-03-12,194.61,107.82,195.55,101.2,3814533.14046,-86.79000000000002,-0.44596886079852016,,,,
2020-03-13,107.67,134.06,139.68,86.0,4663239.92861,26.24000000000001,0.24336857725839378,,,,
2020-03-14,134.06,122.54,134.68,120.0,1237674.88642,-11.519999999999996,-0.08593167238549904,,,,
2020-03-15,122.54,123.78,133.5,120.16,1312950.90137,1.2399999999999949,0.010119144769054955,,,,
2020-03-16,123.82,111.02,124.33,101.1,2442064.14448,-12.760000000000005,-0.10308612053643562,,,,
2020-03-17,111.02,115.67,120.8,109.38,1295108.4848,4.650000000000006,0.04188434516303374,,,,
2020-03-18,115.67,118.11,118.5,109.86,1201850.31275,2.4399999999999977,0.02109449295409349,,,,
2020-03-19,118.11,136.3,143.13,115.46,1801071.18816,18.190000000000012,0.15400897468461605,,,,
2020-03-20,136.3,133.48,152.55,116.74,2504057.63799,-2.8200000000000216,-0.020689655172413945,,,,
2020-03-21,133.49,132.66,137.49,125.69,1231842.11121,-0.8199999999999932,-0.006143242433323315,,,,
2020-03-22,132.63,122.32,137.13,121.1,1055699.86532,-10.340000000000003,-0.07794361525704807,,,,
2020-03-23,122.31,135.92,137.5,119.5,1436796.12449,13.599999999999994,0.11118378024852849,,,,
2020-03-24,135.89,138.42,143.36,132.2,1244377.16334,2.5,0.018393172454384876,,,,
2020-03-25,138.42,136.1,142.33,132.54,1034248.74369,-2.319999999999993,-0.016760583730674683,,,,
2020-03-26,136.11,138.4,139.74,133.26,751060.63102,2.3000000000000114,0.01689933872152838,,,,
2020-03-27,138.4,131.33,141.27,129.68,706948.54559,-7.069999999999993,-0.05108381502890169,,,,
2020-03-28,131.33,130.98,132.97,124.88,896032.10594,-0.35000000000002274,-0.0026650422599560075,,,,
2020-03-29,130.94,124.5,131.84,123.81,543997.0,-6.47999999999999,-0.04947320201557481,,,,
2020-03-30,124.47,132.06,135.42,124.06,764831.92747,7.560000000000002,0.06072289156626498,,,,
2020-03-31,132.09,132.72,135.0,130.38,547669.27789,0.6599999999999966,0.004997728305315752,,,,
2020-04-01,132.72,135.69,136.99,128.62,680922.24747,2.969999999999999,0.022377938517178952,,,,
2020-04-02,135.65,141.28,149.76,135.01,1138977.66114,5.590000000000003,0.04119684575134497,,,,
2020-04-03,141.27,141.31,146.72,137.26,797546.11446,0.030000000000001137,0.00021234428086081003,,,,
2020-04-04,141.3,144.1,146.28,138.88,573508.14086,2.789999999999992,0.01974382563159005,,,,
2020-04-05,144.1,142.68,145.58,140.68,414987.45246,-1.4199999999999875,-0.009854267869534916,,,,
2020-04-06,142.69,171.32,172.0,142.6,1636338.7311,28.639999999999986,0.20072890384076247,,,,
2020-04-07,171.32,164.63,176.22,162.22,1717962.82538,-6.689999999999998,-0.039049731496614504,,,,
2020-04-08,164.62,173.11,174.48,163.59,1023575.92076,8.480000000000018,0.05150944542307001,,,,
2020-04-09,173.15,169.52,173.38,165.19,719837.24423,-3.5900000000000034,-0.02073825891051939,,,,
2020-04-10,169.56,157.81,170.1,152.11,1314841.362,-11.710000000000008,-0.06907739499764043,,,,
2020-04-11,157.81,158.33,161.37,153.91,621599.61289,0.5200000000000102,0.0032951017045814712,,,,
2020-04-12,158.33,158.59,164.78,155.0,809100.24594,0.2599999999999909,0.0016421398345227711,,,,
2020-04-13,158.56,156.29,158.97,150.0,1042091.03622,-2.3000000000000114,-0.01450280597767839,,,,
2020-04-14,156.28,158.45,161.85,155.23,698030.65089,2.1599999999999966,0.013820461961737696,,,,
2020-04-15,158.46,152.73,161.29,152.0,729119.66505,-5.719999999999999,-0.036099715998737736,,,,
2020-04-16,152.74,172.29,174.79,148.33,1647207.59991,19.560000000000002,0.12806914162247107,,,,
2020-04-17,172.31,170.69,174.96,168.31,723537.75591,-1.5999999999999943,-0.009286667827500095,,,,
2020-04-18,170.61,187.4,189.54,170.48,1127296.36979,16.710000000000008,0.09789677192571333,,,,
2020-04-19,187.4,180.03,188.35,175.75,995759.5775,-7.3700000000000045,-0.039327641408751335,,,,
2020-04-20,180.02,170.2,186.46,166.7,1547821.52737,-9.830000000000013,-0.05460201077598181,,,,
2020-04-21,170.21,170.74,174.7,168.0,906381.65398,0.5400000000000205,0.0031727379553467827,,,,
2020-04-22,170.73,182.7,184.0,169.78,988698.39076,11.95999999999998,0.07004802623872552,,,,
2020-04-23,182.7,185.51,193.63,178.16,1457867.08713,2.8100000000000023,0.015380405035577471,,,,
2020-04-24,185.57,187.59,189.8,184.72,780904.21257,2.0800000000000125,0.011212333566923638,,,,
2020-04-25,187.6,194.21,198.36,185.76,866478.04928,6.6200000000000045,0.035289727597419995,,,,
2020-04-26,194.21,197.38,200.0,192.3,758525.81533,3.1699999999999875,0.016322537459451114,,,,
2020-04-27,197.39,196.34,199.05,189.29,896627.37271,-1.039999999999992,-0.0052690242172458435,,,,
2020-04-28,196.33,196.24,198.5,192.36,636829.89397,-0.09999999999999432,-0.0005093205663644351,,,,
2020-04-29,196.24,215.36,218.77,196.22,1620422.72431,19.120000000000005,0.09743171626579694,,,,
2020-04-30,215.4,206.08,227.3,202.0,1749691.00151,-9.280000000000001,-0.043090638930163405,,,,
2020-05-01,206.07,212.02,217.14,205.91,794913.95828,5.939999999999998,0.028823757763975166,,,,
2020-05-02,212.01,213.9,215.37,210.36,443494.67248,1.8799999999999955,0.008867088010565016,,,,
2020-05-03,213.89,209.86,219.3,203.92,748383.91311,-4.039999999999992,-0.018887330528284174,,,,
2020-05-04,209.86,206.48,210.65,194.88,1114249.32658,-3.380000000000024,-0.01610597541217962,,,,
2020-05-05,206.47,205.29,211.68,201.0,640644.66268,-1.1899999999999977,-0.00576327005036803,,,,
2020-05-06,205.3,198.97,210.77,197.71,862700.67849,-6.319999999999993,-0.03078571776511274,,,,
2020-05-07,198.92,212.0,215.1,196.43,1305778.73764,13.030000000000001,0.0654872593858371,,,,
2020-05-08,212.01,211.31,216.61,206.9,917908.1944,-0.6899999999999977,-0.003254716981132111,,,,
2020-05-09,211.32,210.07,214.6,208.4,587871.98073,-1.240000000000009,-0.005868155790071494,,,,
2020-05-10,210.09,187.54,210.18,179.59,1473226.05475,-22.53,-0.10724996429761513,,,,
2020-05-11,187.62,185.73,193.5,176.0,1093299.81927,-1.8100000000000023,-0.009651274394795739,,,,
2020-05-12,185.8,189.76,192.24,185.48,669755.79567,4.030000000000001,0.02169816400150748,,,,
2020-05-13,189.77,199.58,201.0,188.35,806143.00704,9.820000000000022,0.05174957841483985,,,,
2020-05-14,199.61,203.29,206.02,195.67,1114700.24937,3.7099999999999795,0.018589036977652906,,,,
2020-05-15,203.29,194.86,204.08,191.66,904749.6357,-8.429999999999978,-0.04146785380490914,,,,
2020-05-16,194.87,200.45,203.5,193.21,669900.03754,5.589999999999975,0.02868726265010757,,,,
2020-05-17,200.44,207.0,209.85,199.68,708711.89315,6.550000000000011,0.032676477924669545,,,,
2020-05-18,207.02,214.91,217.07,207.0,1064139.2485,7.909999999999997,0.03821256038647336,,,,
2020-05-19,214.92,214.58,215.95,209.45,643702.98849,-0.3299999999999841,-0.0015355264994648676,,,,
2020-05-20,214.6,209.98,215.75,204.27,679532.61037,-4.600000000000023,-0.0214372262093393,,,,
2020-05-21,209.99,198.74,211.64,191.71,1003923.4342,-11.23999999999998,-0.05352890751500139,,,,
2020-05-22,198.72,207.36,209.19,196.24,787672.36081,8.620000000000005,0.04337325148435145,,,,
2020-05-23,207.36,206.6,211.2,204.55,478559.92006,-0.7600000000000193,-0.0036651234567902646,,,,
2020-05-24,206.6,199.9,210.55,199.5,673535.05784,-6.699999999999989,-0.03242981606969986,,,,
2020-05-25,199.9,204.15,205.67,198.01,469931.62492,4.25,0.02126063031515768,,,,
2020-05-26,204.22,200.89,205.0,196.9,477176.7353,-3.2600000000000193,-0.01596865050208185,,,,
2020-05-27,200.92,208.29,208.44,200.76,494816.72727,7.400000000000006,0.03683607944646328,,,,
2020-05-28,208.29,220.21,220.5,204.67,643945.97769,11.920000000000016,0.05722790340390804,,,,
2020-05-29,220.24,220.67,224.79,217.57,603058.0759,0.45999999999997954,0.0020889151264700256,,,,
2020-05-30,220.63,243.66,247.0,218.8,1019550.75146,22.99000000000001,0.10418271627316811,,,,
2020-05-31,243.71,231.57,245.39,229.58,821608.68884,-12.090000000000003,-0.04961832061068705,,,,
2020-06-01,231.56,248.23,250.68,230.66,823816.69936,16.659999999999997,0.07194368873342838,,,,
2020-06-02,248.23,237.71,253.8,225.0,955520.91863,-10.519999999999982,-0.04238005075937634,,,,
2020-06-03,237.71,244.52,245.0,232.71,502928.13371,6.810000000000002,0.02864835303521107,,,,
2020-06-04,244.54,243.21,246.6,236.0,669369.3392,-1.3100000000000023,-0.0053574349746442484,,,,
2020-06-05,243.22,240.03,247.87,239.14,502547.41103,-3.180000000000007,-0.013075120266436424,,,,
2020-06-06,240.04,241.94,244.7,237.83,389423.07798,1.9099999999999966,0.007957338666000124,,,,
2020-06-07,241.94,244.56,245.37,234.6,571102.55515,2.6200000000000045,0.0108291311895512,,,,
2020-06-08,244.57,246.4,247.7,240.59,383116.54719,1.8400000000000034,0.0075237160614982646,,,,
2020-06-09,246.37,243.8,249.82,238.0,420327.17133,-2.5999999999999943,-0.010551948051948035,,,,
2020-06-10,243.79,247.78,250.28,242.0,431285.61715,3.9799999999999898,0.016324856439704716,,,,
2020-06-11,247.78,230.51,250.09,226.2,816456.89161,-17.27000000000001,-0.06969892646702724,,,,
2020-06-12,230.46,237.55,239.38,228.19,446515.34124,7.0400000000000205,0.03054097436119907,,,,
2020-06-13,237.55,238.11,238.73,234.66,253797.7809,0.5600000000000023,0.0023573984424332117,,,,
2020-06-14,238.13,231.77,238.59,229.83,304943.21188,-6.340000000000003,-0.02662634916635165,,,,
2020-06-15,231.74,230.86,233.55,218.27,875026.92057,-0.9099999999999966,-0.003926306251887612,,,,
2020-06-16,230.86,235.3,236.0,228.7,499194.66758,4.439999999999998,0.019232435242138024,,,,
2020-06-17,235.31,233.82,237.3,227.65,478187.2917,-1.4800000000000182,-0.006289842753931185,,,,
2020-06-18,233.82,231.27,234.65,227.93,334347.79917,-2.549999999999983,-0.010905824993584723,,,,
2020-06-19,231.26,229.0,231.95,226.74,397284.59808,-2.2700000000000102,-0.009815367319583213,,,,
2020-06-20,229.0,228.89,230.85,225.62,303704.98826,-0.11000000000001364,-0.0004803493449782037,,,,
2020-06-21,228.88,228.04,231.49,227.11,256305.23734,-0.8499999999999943,-0.0037135742059504206,,,,
2020-06-22,228.03,243.13,246.89,227.51,749030.11114,15.090000000000003,0.06617260129801794,,,,
2020-06-23,243.11,243.14,244.87,240.75,442296.31477,0.009999999999990905,4.113025953200733e-05,,,,
2020-06-24,243.15,234.58,249.24,231.07,921634.0534,-8.559999999999974,-0.035206054125195285,,,,
2020-06-25,234.57,232.5,235.39,227.56,613748.59348,-2.0800000000000125,-0.00886691107511306,,,,
2020-06-26,232.49,229.64,233.61,227.75,628340.07007,-2.8600000000000136,-0.012301075268817296,,,,
2020-06-27,229.66,220.94,231.42,216.0,645950.61438,-8.699999999999989,-0.03788538582128542,,,,
2020-06-28,220.94,224.93,227.96,218.32,444766.56881,3.990000000000009,0.018059201593192853,,,,
2020-06-29,224.89,227.93,229.96,221.26,597915.52242,3.0,0.013337482772417975,,,,
2020-06-30,227.98,225.6,228.7,222.91,415036.02977,-2.3300000000000125,-0.010222436713026029,,,,
2020-07-01,225.59,230.99,232.71,224.16,517351.58865,5.390000000000015,0.023891843971631355,,,,
2020-07-02,230.99,226.46,232.01,222.87,592485.91115,-4.530000000000001,-0.01961123858175684,,,,
2020-07-03,226.46,224.87,228.13,223.97,314578.5004,-1.5900000000000034,-0.007021107480349786,,,,
2020-07-04,224.86,229.17,230.71,224.43,307726.46593,4.299999999999983,0.0191221594699158,,,,
2020-07-05,229.24,227.56,229.85,223.05,355747.12006,-1.6099999999999852,-0.007025352358511094,,,,
2020-07-06,227.54,241.6,242.0,226.93,864817.507,14.039999999999992,0.06169801371066974,,,,
2020-07-07,241.6,239.39,243.77,234.4,600424.97209,-2.210000000000008,-0.00914735099337749,,,,
2020-07-08,239.39,246.95,248.88,237.78,958185.83708,7.560000000000002,0.03158026651071477,,,,
2020-07-09,246.94,241.98,247.9,237.88,647641.58291,-4.969999999999999,-0.02012553148410612,,,,
2020-07-10,241.97,241.26,242.16,235.72,455025.12385,-0.7199999999999989,-0.0029754525167369206,,,,
2020-07-11,241.27,239.19,241.67,237.54,294476.00626,-2.069999999999993,-0.00857995523501609,,,,
2020-07-12,239.19,242.79,244.0,236.52,469315.1172,3.5999999999999943,0.015050796437978242,,,,
2020-07-13,242.76,239.5,245.33,237.33,604093.04245,-3.289999999999992,-0.01355080522262031,,,,
2020-07-14,239.5,240.44,242.09,237.0,426320.89188,0.9399999999999977,0.003924843423799507,,,,
2020-07-15,240.45,238.61,241.45,236.83,368350.66518,-1.829999999999984,-0.007611046414905953,,,,
2020-07-16,238.59,233.57,239.39,230.02,587161.73894,-5.0400000000000205,-0.02112233351494075,,,,
2020-07-17,233.58,232.67,234.84,231.65,325600.21444,-0.9000000000000057,-0.003853234576358333,,,,
2020-07-18,232.66,235.67,236.8,232.32,341356.6182,3.0,0.012893798083122077,,,,
2020-07-19,235.67,239.11,239.92,233.28,348803.52073,3.440000000000026,0.014596681800823186,,,,
2020-07-20,239.12,236.01,239.72,234.05,396657.91938,-3.1000000000000227,-0.012964744259964078,,,,
2020-07-21,236.0,245.59,246.66,235.57,637462.08074,9.580000000000013,0.04059150036015424,,,,
2020-07-22,245.53,263.74,269.61,241.51,718417.68296,18.150000000000006,0.07390366057249897,,,,
2020-07-23,263.75,275.3,279.98,259.7,1068774.57879,11.560000000000002,0.04383104572685226,,,,
2020-07-24,275.31,279.15,287.34,266.0,926033.06692,3.849999999999966,0.013984743915728126,,,,
2020-07-25,279.15,305.26,308.94,279.09,1058927.30554,26.110000000000014,0.09353394232491508,,,,
2020-07-26,305.31,311.0,318.75,299.0,1270368.753,5.740000000000009,0.018803642796304754,,,,
2020-07-27,311.02,321.93,333.31,310.78,1636122.34727,10.930000000000007,0.03514469453376212,,,,
2020-07-28,321.95,316.77,326.8,305.86,1093231.55578,-5.160000000000025,-0.016028329139875175,,,,
2020-07-29,316.77,317.71,325.0,312.38,792802.32148,0.9399999999999977,0.0029674527259526684,,,,
2020-07-30,317.76,334.87,342.0,314.05,1008827.56698,17.160000000000025,0.054011519939567654,,,,
2020-07-31,334.82,346.33,349.45,328.4,948088.44982,11.45999999999998,0.03422223549437087,,,,
2020-08-01,346.32,387.0,392.67,343.07,1440843.34203,40.670000000000016,0.1174313516010741,,,,
2020-08-02,387.01,372.42,415.85,325.0,2324909.09616,-14.579999999999984,-0.03767441860465115,,,,
2020-08-03,372.45,385.94,398.0,366.5,1191565.09389,13.519999999999982,0.036303098652059385,,,,
2020-08-04,385.91,389.61,402.98,380.77,1180792.42379,3.670000000000016,0.00950925014250914,,,,
2020-08-05,389.59,400.72,407.0,384.11,1124119.0672,11.110000000000014,0.028515695182361966,,,,
2020-08-06,400.72,394.77,403.66,390.51,821379.08397,-5.9500000000000455,-0.014848273108404975,,,,
2020-08-07,394.77,379.34,398.26,362.85,1041207.35946,-15.430000000000007,-0.03908605010512456,,,,
2020-08-08,379.34,397.03,397.05,375.79,623029.78053,17.689999999999998,0.046633626825539176,,,,
2020-08-09,397.05,390.14,400.0,383.36,594900.58133,-6.889999999999986,-0.01735385235372644,,,,
2020-08-10,390.14,395.44,399.18,385.13,826969.90633,5.300000000000011,0.013584866970830944,,,,
2020-08-11,395.43,379.0,398.21,367.0,992412.6023,-16.439999999999998,-0.041573942949625686,,,,
2020-08-12,378.99,387.18,389.23,365.85,751848.7983,8.180000000000007,0.021583113456464353,,,,
2020-08-13,387.18,424.54,431.49,376.59,1511330.7732,37.360000000000014,0.09649258742703659,,,,
2020-08-14,424.54,438.11,444.71,417.05,1109670.94324,13.569999999999993,0.0319640081028878,,,,
2020-08-15,438.12,432.32,442.94,427.02,681698.5971,-5.7900000000000205,-0.013215859030836996,,,,
2020-08-16,432.3,433.62,436.99,412.47,716666.25258,1.3000000000000114,0.0030070318282753306,,,,
2020-08-17,433.61,430.89,446.0,420.37,868870.64996,-2.730000000000018,-0.006295835062958388,,,,
2020-08-18,430.89,421.95,433.81,415.0,743254.57018,-8.939999999999998,-0.020747754647357786,,,,
2020-08-19,421.92,407.46,426.75,393.25,978339.69221,-14.490000000000009,-0.034340561677923986,,,,
2020-08-20,407.46,415.94,418.98,402.07,663555.73445,8.480000000000018,0.020811858832768815,,,,
2020-08-21,415.94,387.97,418.68,385.1,860998.7256,-27.96999999999997,-0.06724527576092698,,,,
2020-08-22,387.93,395.24,397.04,379.92,643235.76543,7.269999999999982,0.018738562259968505,,,,
2020-08-23,395.23,390.71,396.95,383.15,445317.81989,-4.53000000000003,-0.011461390547515493,,,,
2020-08-24,390.72,407.68,410.42,387.44,717403.81877,16.970000000000027,0.04343374881625772,,,,
2020-08-25,407.68,382.93,409.06,370.0,970445.38395,-24.75,-0.06070937990580849,,,,
2020-08-26,382.91,385.81,392.91,377.37,738690.7794,2.8799999999999955,0.0075209568328415966,,,,
2020-08-27,385.81,383.27,397.1,371.48,877763.73658,-2.5400000000000205,-0.006583551489074968,,,,
2020-08-28,383.31,395.11,398.0,379.75,732601.46905,11.840000000000032,0.030892060427375023,,,,
2020-08-29,395.1,398.65,405.69,391.88,659802.63344,3.5399999999999636,0.008959530257396597,,,,
2020-08-30,398.65,428.94,429.89,398.3,894979.71788,30.29000000000002,0.07598143735105989,,,,
2020-08-31,428.94,433.79,439.0,418.04,1040748.68881,4.850000000000023,0.01130694269594823,,,,
2020-09-01,433.8,475.4,488.84,429.03,1751354.57719,41.60999999999996,0.09592198990294842,,,,
2020-09-02,475.4,439.5,481.39,420.0,1880642.46853,-35.89999999999998,-0.07551535549011357,,,,
2020-09-03,439.5,381.4,450.7,372.0,2408569.34151,-58.10000000000002,-0.13219567690557454,,,,
2020-09-04,381.35,385.26,400.21,357.0,1806488.22474,3.8600000000000136,0.010120608285264954,,,,
2020-09-05,385.3,335.01,395.0,308.42,2777166.51389,-50.25,-0.1304313969786638,,,,
2020-09-06,335.04,352.8,360.0,316.1,2017811.14721,17.79000000000002,0.05310289245097177,,,,
2020-09-07,352.85,353.59,358.51,323.0,1740618.42462,0.7899999999999636,0.0022392290249431124,,,,
2020-09-08,353.59,337.39,356.58,325.38,1400246.82962,-16.19999999999999,-0.04581577533301273,,,,
2020-09-09,337.41,350.85,359.0,330.51,879760.56255,13.460000000000036,0.039894484128160324,,,,
2020-09-10,350.85,367.93,377.25,349.91,1134287.61137,17.079999999999984,0.04868177283739494,,,,
2020-09-11,367.93,373.63,375.27,355.49,844017.59966,5.699999999999989,0.015492077297311946,,,,
2020-09-12,373.62,387.78,388.57,364.73,766542.31635,14.149999999999977,0.037871691245349615,,,,
2020-09-13,387.78,366.42,390.43,350.0,989195.69047,-21.359999999999957,-0.05508277889524982,,,,
2020-09-14,366.43,377.12,384.64,355.73,1042059.62265,10.699999999999989,0.02920146280224878,,,,
2020-09-15,377.12,364.06,382.47,362.34,883856.33005,-13.060000000000002,-0.03463088672040726,,,,
2020-09-16,364.05,365.11,373.45,355.0,841709.98939,1.0500000000000114,0.002884139976926825,,,,
2020-09-17,365.04,389.36,394.14,363.3,1256300.411,24.25,0.06641833967845301,,,,
2020-09-18,389.35,384.39,392.58,375.33,804194.47219,-4.970000000000027,-0.012764536675570204,,,,
2020-09-19,384.4,385.25,388.72,377.0,570908.33553,0.8600000000000136,0.002237311064283709,,,,
2020-09-20,385.25,371.04,385.45,365.0,693164.40144,-14.20999999999998,-0.03688513951979233,,,,
2020-09-21,371.04,340.36,376.8,331.0,1283946.03098,-30.680000000000007,-0.08268650280293233,,,,
2020-09-22,340.31,344.21,346.91,335.34,842731.12878,3.849999999999966,0.011311552473851183,,,,
2020-09-23,344.18,320.72,344.65,313.29,940904.49756,-23.489999999999952,-0.06824322361349167,,,,
2020-09-24,320.72,348.97,353.1,316.67,1071705.09721,28.25,0.08808306310800695,,,,
2020-09-25,348.97,351.92,358.0,337.58,860643.77924,2.9499999999999886,0.00845344872052034,,,,
2020-09-26,351.93,353.92,356.4,345.88,530879.20755,2.0,0.005683109797681274,,,,
2020-09-27,353.95,357.49,362.14,347.24,569568.55041,3.569999999999993,0.010087025316455778,,,,
