date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-08-19,2026-08-12,988029.562585465,0.0,988029.562585465,11,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,985011.6956615914,0.0,985011.6956615914,11,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,977893.4139467434,0.0,977893.4139467434,11,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,972872.0921272256,0.0,972872.0921272256,11,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,967789.0621878408,0.0,967789.0621878408,11,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,967878.5169143546,0.0,967878.5169143546,11,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,976088.9598866304,0.0,976088.9598866304,13,0.4665441943263626,135.46743086388068,True,
2026-08-28,2026-08-26,975252.5299762968,0.0,975252.5299762968,13,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,969820.5910527651,0.0,969820.5910527651,13,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,974418.9948348108,0.0,974418.9948348108,13,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,963032.178444633,0.0,963032.178444633,13,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,955260.3413582068,0.0,955260.3413582068,13,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,956795.2590664368,0.0,956795.2590664368,13,0.0,0.0,False,not_a_decision_day
2026-09-07,2026-08-26,961697.6866049909,0.0,961697.6866049909,13,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,949789.809187491,0.0,949789.809187491,13,0.0,0.0,False,not_a_decision_day
2026-09-09,2026-08-26,961376.0814148092,0.0,961376.0814148092,13,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,968503.9571316816,0.0,968503.9571316816,12,0.4329982425860234,124.88224611505504,True,
2026-09-11,2026-09-09,966830.2622208516,0.0,966830.2622208516,12,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,967305.5181728536,0.0,967305.5181728536,12,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,961774.7476055536,0.0,961774.7476055536,12,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,964084.1887622492,0.0,964084.1887622492,12,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,958200.6055375688,0.0,958200.6055375688,12,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,954908.1065953416,0.0,954908.1065953416,12,0.0,0.0,False,not_a_decision_day
2026-09-21,2026-09-09,958446.1129413914,0.0,958446.1129413914,12,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,964602.432402686,0.0,964602.432402686,12,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,976043.9984690972,0.0,976043.9984690972,12,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,985171.2745366103,0.0,985171.2745366103,13,0.5384209474011376,157.6567603082777,True,
2026-09-25,2026-09-23,984385.778171788,0.0,984385.778171788,13,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,987026.6275146268,0.0,987026.6275146268,13,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,990868.791055411,0.0,990868.791055411,13,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,997415.8184516304,0.0,997415.8184516304,13,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,991242.7622668854,0.0,991242.7622668854,13,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,1006621.8484288,0.0,1006621.8484288,13,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,997680.6006931628,0.0,997680.6006931628,13,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,1006958.7773111912,0.0,1006958.7773111912,13,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,1001663.9184693282,0.0,1001663.9184693282,13,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,995358.6246208758,0.0,995358.6246208758,12,0.3507855748863917,105.41077604496571,True,
2026-10-09,2026-10-07,1008559.7103890677,0.0,1008559.7103890677,12,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,1006487.9428655896,0.0,1006487.9428655896,12,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,989652.831076877,0.0,989652.831076877,12,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,992215.0462026712,0.0,992215.0462026712,12,0.0,0.0,False,not_a_decision_day
2026-10-15,2026-10-07,1004551.635295589,0.0,1004551.635295589,12,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,1004514.28837726,0.0,1004514.28837726,12,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,1013917.1724282538,0.0,1013917.1724282538,12,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,1005318.8887965766,0.0,1005318.8887965766,12,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,1004258.7524821084,0.0,1004258.7524821084,12,0.0,0.0,False,not_a_decision_day
2026-10-22,2026-10-21,1005118.230769786,0.0,1005118.230769786,11,0.4807951183971373,144.852811740299,True,
2026-10-23,2026-10-21,1000707.5513849852,0.0,1000707.5513849852,11,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,1003657.4881146476,0.0,1003657.4881146476,11,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,977389.080147604,0.0,977389.080147604,11,0.0,0.0,False,not_a_decision_day
2026-10-28,2026-10-21,971294.3046662183,0.0,971294.3046662183,11,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,960317.533540196,0.0,960317.533540196,11,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,966400.4184056952,0.0,966400.4184056952,11,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,975682.8248798724,0.0,975682.8248798724,11,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,960594.744407707,0.0,960594.744407707,11,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,962581.8421087834,0.0,962581.8421087834,11,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,953846.0478514904,0.0,953846.0478514904,13,0.501067025486548,144.695406123843,True,
2026-11-06,2026-11-04,945144.944454564,0.0,945144.944454564,13,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,942154.5880535172,0.0,942154.5880535172,13,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,938029.836607096,0.0,938029.836607096,13,0.0,0.0,False,not_a_decision_day
2026-11-11,2026-11-04,938129.6107473448,0.0,938129.6107473448,13,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,946709.3638288887,0.0,946709.3638288887,13,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,944682.8153591388,0.0,944682.8153591388,13,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,956341.3879731247,0.0,956341.3879731247,13,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,953716.8586318076,0.0,953716.8586318076,13,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,950587.1391870956,0.0,950587.1391870956,13,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,947465.328430598,0.0,947465.328430598,13,0.4538329797051045,129.42233815398916,True,
2026-11-20,2026-11-18,949129.423108272,0.0,949129.423108272,13,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,944900.3234429233,0.0,944900.3234429233,13,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,958881.9746204108,0.0,958881.9746204108,13,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,967045.0995622388,0.0,967045.0995622388,13,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,953995.6046252224,0.0,953995.6046252224,13,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,961234.455863288,0.0,961234.455863288,13,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,964869.1774665404,0.0,964869.1774665404,13,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,965319.9077485618,0.0,965319.9077485618,13,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,965067.5383393482,0.0,965067.5383393482,13,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,961474.501676264,0.0,961474.501676264,12,0.4342547415865448,125.72554634253495,True,
2026-12-04,2026-12-02,954997.8398281772,0.0,954997.8398281772,12,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,947752.0044057758,0.0,947752.0044057758,12,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,961881.0503754092,0.0,961881.0503754092,12,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,975625.9903912762,0.0,975625.9903912762,12,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,955399.5532990452,0.0,955399.5532990452,12,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,935460.6452526316,0.0,935460.6452526316,12,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,936647.54953393,0.0,936647.54953393,12,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,926131.938741269,0.0,926131.938741269,12,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,921172.1915062852,0.0,921172.1915062852,12,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,911353.6404340432,0.0,911353.6404340432,12,0.4156780139584735,114.87330812373216,True,
2026-12-18,2026-12-16,929913.516825969,0.0,929913.516825969,12,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,916980.1443607128,0.0,916980.1443607128,12,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,908083.1257809416,0.0,908083.1257809416,12,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,893188.8528186529,0.0,893188.8528186529,12,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,899690.7445758763,0.0,899690.7445758763,12,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,894106.4850522714,0.0,894106.4850522714,12,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,906701.3268993282,0.0,906701.3268993282,12,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,893584.1374569762,0.0,893584.1374569762,12,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,890867.1099323436,0.0,890867.1099323436,12,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,890779.0329747875,0.0,890779.0329747875,13,0.4217200473597753,112.70895593758024,True,
2027-01-01,2026-12-30,904282.33033755,0.0,904282.33033755,13,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,899900.5737042201,0.0,899900.5737042201,13,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,904949.3472011812,0.0,904949.3472011812,13,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,897004.7710500689,0.0,897004.7710500689,13,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,893695.4349517941,0.0,893695.4349517941,13,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,897280.5647026753,0.0,897280.5647026753,13,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,906345.4597055689,0.0,906345.4597055689,13,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,910155.1275917806,0.0,910155.1275917806,13,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,912481.6376180444,0.0,912481.6376180444,13,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,917706.1782568689,0.0,917706.1782568689,12,0.3681511460596791,100.77934819424875,True,
2027-01-15,2027-01-13,928119.6273035852,0.0,928119.6273035852,12,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,929284.1628467968,0.0,929284.1628467968,12,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,933665.4976884164,0.0,933665.4976884164,12,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,923796.1461653282,0.0,923796.1461653282,12,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,930272.4752550044,0.0,930272.4752550044,12,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,934545.155576034,0.0,934545.155576034,12,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,933044.3356671575,0.0,933044.3356671575,12,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,939817.3503713332,0.0,939817.3503713332,12,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,940931.9766385368,0.0,940931.9766385368,12,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,932184.9544457736,0.0,932184.9544457736,13,0.4468080108750328,126.12478345517326,True,
2027-01-29,2027-01-27,927419.2204399826,0.0,927419.2204399826,13,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,924657.3516461682,0.0,924657.3516461682,13,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,920397.2268507652,0.0,920397.2268507652,13,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,922063.4708303572,0.0,922063.4708303572,13,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,919659.0344094158,0.0,919659.0344094158,13,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,920165.6024479,0.0,920165.6024479,13,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,916706.7701942234,0.0,916706.7701942234,13,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,909933.1373005462,0.0,909933.1373005462,13,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,910369.908544283,0.0,910369.908544283,13,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,909156.2181345016,0.0,909156.2181345016,11,0.5748868030097128,157.00789388378024,True,
2027-02-12,2027-02-10,915625.5273620236,0.0,915625.5273620236,11,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,916874.9749598086,0.0,916874.9749598086,11,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,920360.4093656628,0.0,920360.4093656628,11,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,920501.7938899442,0.0,920501.7938899442,11,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,913931.604468753,0.0,913931.604468753,11,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,909223.1312142648,0.0,909223.1312142648,11,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,916030.0022858088,0.0,916030.0022858088,11,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,917729.9404320528,0.0,917729.9404320528,11,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,913243.4080145552,0.0,913243.4080145552,11,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,905067.1155040404,0.0,905067.1155040404,11,0.4458022727505856,122.13779606021374,True,
2027-02-26,2027-02-24,903162.1452864778,0.0,903162.1452864778,11,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,901154.5003548455,0.0,901154.5003548455,11,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,900376.0940304607,0.0,900376.0940304607,11,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,895534.9609597865,0.0,895534.9609597865,11,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,901000.6272827536,0.0,901000.6272827536,11,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,910881.857778172,0.0,910881.857778172,11,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,925169.5442438024,0.0,925169.5442438024,11,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,928842.7132145218,0.0,928842.7132145218,11,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,929438.538477011,0.0,929438.538477011,11,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,920052.130795476,0.0,920052.130795476,11,0.3824763735501311,106.64648449032632,True,
2027-03-12,2027-03-10,925348.5284756452,0.0,925348.5284756452,11,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,913923.72009304,0.0,913923.72009304,11,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,924084.2607829854,0.0,924084.2607829854,11,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,925664.2863769477,0.0,925664.2863769477,11,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,919812.8224067324,0.0,919812.8224067324,11,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,929645.083349255,0.0,929645.083349255,11,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,936888.1730440255,0.0,936888.1730440255,11,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,939754.3008245182,0.0,939754.3008245182,11,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,937874.6426730704,0.0,937874.6426730704,11,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,945525.5447635354,0.0,945525.5447635354,13,0.5045649209840248,141.96559349197747,True,
2027-03-26,2027-03-24,936777.79956053,0.0,936777.79956053,13,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,931183.797867834,0.0,931183.797867834,13,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,929124.7136881674,0.0,929124.7136881674,13,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,923096.4212749988,0.0,923096.4212749988,13,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,934548.7636955326,0.0,934548.7636955326,13,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,940847.181693289,0.0,940847.181693289,13,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,949913.5114096808,0.0,949913.5114096808,13,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,953587.979018914,0.0,953587.979018914,13,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,949443.8301046026,0.0,949443.8301046026,13,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,947517.4505514872,0.0,947517.4505514872,12,0.393420109069349,112.05908855849196,True,
2027-04-09,2027-04-07,939700.003036986,0.0,939700.003036986,12,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,937741.8533924696,0.0,937741.8533924696,12,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,937985.6362178032,0.0,937985.6362178032,12,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,938367.8940205812,0.0,938367.8940205812,12,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,933240.5581357998,0.0,933240.5581357998,12,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,939565.1551260808,0.0,939565.1551260808,12,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,940369.769488604,0.0,940369.769488604,12,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,935377.3001612468,0.0,935377.3001612468,12,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,943264.45463299,0.0,943264.45463299,12,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,933529.4185395011,0.0,933529.4185395011,11,0.4963103807157735,140.4455821783667,True,
2027-04-23,2027-04-21,927836.9621329178,0.0,927836.9621329178,11,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,933165.4717490444,0.0,933165.4717490444,11,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,941989.5870439232,0.0,941989.5870439232,11,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,941850.5916022124,0.0,941850.5916022124,11,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,946170.0072362544,0.0,946170.0072362544,11,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,948841.1724616092,0.0,948841.1724616092,11,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,954348.7712619052,0.0,954348.7712619052,11,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,951266.6385236868,0.0,951266.6385236868,11,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,945834.875068592,0.0,945834.875068592,11,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,943254.9422614446,0.0,943254.9422614446,12,0.4102815008523064,116.41756563047872,True,
2027-05-07,2027-05-05,934338.3587062611,0.0,934338.3587062611,12,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,932403.6885322653,0.0,932403.6885322653,12,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,940828.2710437,0.0,940828.2710437,12,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,934153.1565300572,0.0,934153.1565300572,12,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,928922.9317108728,0.0,928922.9317108728,12,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,934207.6413032144,0.0,934207.6413032144,12,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,939062.2872769516,0.0,939062.2872769516,12,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,940243.7658852652,0.0,940243.7658852652,12,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,937210.083631265,0.0,937210.083631265,12,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,935587.0809576326,0.0,935587.0809576326,13,0.3836414480502478,107.8657900834777,True,
2027-05-21,2027-05-19,939959.0293356776,0.0,939959.0293356776,13,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,939392.4230889514,0.0,939392.4230889514,13,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,939718.1142032816,0.0,939718.1142032816,13,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,935064.7745282802,0.0,935064.7745282802,13,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,935878.9020651532,0.0,935878.9020651532,13,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,943741.3415586156,0.0,943741.3415586156,13,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,940773.6918945784,0.0,940773.6918945784,13,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,951426.2340817988,0.0,951426.2340817988,13,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,944753.4762139346,0.0,944753.4762139346,13,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,941056.7111388772,0.0,941056.7111388772,13,0.4423656032357919,125.37793242434655,True,
2027-06-04,2027-06-02,935326.981760836,0.0,935326.981760836,13,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,933033.9134550224,0.0,933033.9134550224,13,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,927151.4451088768,0.0,927151.4451088768,13,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,916334.7787567812,0.0,916334.7787567812,13,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,923951.2539849444,0.0,923951.2539849444,13,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,924186.0669214288,0.0,924186.0669214288,13,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,922890.3754141192,0.0,922890.3754141192,13,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,914553.5990350458,0.0,914553.5990350458,13,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,916817.7733425964,0.0,916817.7733425964,13,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,920605.9961382452,0.0,920605.9961382452,11,0.5641407228397531,155.16427240974755,True,
2027-06-18,2027-06-16,905432.6969673784,0.0,905432.6969673784,11,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,911430.5943314354,0.0,911430.5943314354,11,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,912383.587797771,0.0,912383.587797771,11,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,916192.3944511238,0.0,916192.3944511238,11,0.0,0.0,False,not_a_decision_day
2027-06-24,2027-06-16,927186.4230592604,0.0,927186.4230592604,11,0.0,0.0,False,not_a_decision_day
2027-06-25,2027-06-16,927573.1929270752,0.0,927573.1929270752,11,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,928258.2646041632,0.0,928258.2646041632,11,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,919628.1632330692,0.0,919628.1632330692,11,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,918274.0905115412,0.0,918274.0905115412,11,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,909863.1934709058,0.0,909863.1934709058,11,0.479210636605589,132.01401344773618,True,
2027-07-02,2027-06-30,900894.9787516632,0.0,900894.9787516632,11,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,921396.0189664238,0.0,921396.0189664238,11,0.0,0.0,False,not_a_decision_day
