date,symbol,value
2020-12-31,000300.SH,0.5872327251018904
2021-01-05,000300.SH,0.47234051956735684
2021-01-06,000300.SH,0.5039102042467958
2021-01-07,000300.SH,0.5513037396089319
2021-01-08,000300.SH,0.5463747853102964
2021-01-12,000300.SH,0.4052595742023192
2021-01-13,000300.SH,0.362937148905376
2021-01-14,000300.SH,0.3595927616918489
2021-01-15,000300.SH,0.25377808687631914
2021-01-19,000300.SH,0.29505231251946673
2021-01-20,000300.SH,0.23469424408386583
2021-01-21,000300.SH,0.17895234872049773
2021-01-22,000300.SH,0.1722906734542499
2021-01-26,000300.SH,0.2695384701833063
2021-01-27,000300.SH,0.2748584415324418
2021-01-28,000300.SH,0.43102944674808413
2021-01-29,000300.SH,0.4215475612448182
2021-02-02,000300.SH,0.3060218578339189
2021-02-03,000300.SH,0.28601996207069347
2021-02-04,000300.SH,0.3014389304813027
2021-02-05,000300.SH,0.29093267307564674
2021-02-09,000300.SH,0.23341930874347175
2021-02-10,000300.SH,0.35307143270441077
2021-02-19,000300.SH,0.37634883188802654
2021-02-23,000300.SH,0.378307180026681
2021-02-24,000300.SH,0.3136168079804095
2021-02-25,000300.SH,0.33804370876039797
2021-02-26,000300.SH,0.34160945549723204
2021-03-02,000300.SH,0.4296164691086877
2021-03-03,000300.SH,0.5158178553559531
2021-03-04,000300.SH,0.6495716438643282
2021-03-05,000300.SH,0.6264877889251913
2021-03-09,000300.SH,0.7994798718460662
2021-03-10,000300.SH,0.8530437410201618
2021-03-11,000300.SH,0.9105893019648973
2021-03-12,000300.SH,0.9012223394549765
2021-03-16,000300.SH,0.8764235696946716
2021-03-17,000300.SH,0.8575931804658569
2021-03-18,000300.SH,0.8570289391192075
2021-03-19,000300.SH,1.0985452385019843
2021-03-23,000300.SH,1.043237199699884
2021-03-24,000300.SH,1.1286292176436283
2021-03-25,000300.SH,1.20092320997528
2021-03-26,000300.SH,1.2568023535761796
2021-03-30,000300.SH,1.2627676428049186
2021-03-31,000300.SH,1.2939547429615748
2021-04-01,000300.SH,1.2981290606503524
2021-04-02,000300.SH,1.3157563055393315
2021-04-07,000300.SH,1.2449663917924714
2021-04-08,000300.SH,1.3572733984541148
2021-04-09,000300.SH,1.2543124403070036
2021-04-13,000300.SH,1.2506439455391027
2021-04-14,000300.SH,1.2322529921699854
2021-04-15,000300.SH,1.2730126619501247
2021-04-16,000300.SH,1.3160350141679462
2021-04-20,000300.SH,1.3604814690550917
2021-04-21,000300.SH,1.3638223300207029
2021-04-22,000300.SH,1.3723226738460754
2021-04-23,000300.SH,1.3562363285318433
2021-04-27,000300.SH,1.3163252909822316
2021-04-28,000300.SH,1.2560496982681035
2021-04-29,000300.SH,1.2640006160633472
2021-04-30,000300.SH,1.2510502218004595
2021-05-07,000300.SH,1.0786037298700382
2021-05-11,000300.SH,1.0717432300092549
2021-05-12,000300.SH,1.2282436020430496
2021-05-13,000300.SH,1.2698152906470939
2021-05-14,000300.SH,1.2093923480385613
2021-05-18,000300.SH,1.2088072657091709
2021-05-19,000300.SH,1.143199776500774
2021-05-20,000300.SH,1.096308840978251
2021-05-21,000300.SH,1.0758814872987603
2021-05-25,000300.SH,1.188513004467836
2021-05-26,000300.SH,1.1259693523367287
2021-05-27,000300.SH,1.0735324304675633
2021-05-28,000300.SH,0.9253349599627319
2021-06-01,000300.SH,0.9332022549689614
2021-06-02,000300.SH,1.0698915132137374
2021-06-03,000300.SH,1.0749978920125889
2021-06-04,000300.SH,0.9745706879006029
2021-06-08,000300.SH,1.0066774623320498
2021-06-09,000300.SH,0.9973717548347156
2021-06-10,000300.SH,0.882480960938441
2021-06-11,000300.SH,0.8938648103175001
2021-06-16,000300.SH,0.9197967167331923
2021-06-17,000300.SH,0.6709007786488813
2021-06-18,000300.SH,0.6311619407662638
2021-06-22,000300.SH,0.636956127935066
2021-06-23,000300.SH,0.6018125701904636
2021-06-24,000300.SH,0.5390638685082279
2021-06-25,000300.SH,0.4440393137477168
2021-06-29,000300.SH,0.44976148314595676
2021-06-30,000300.SH,0.27384817371347575
2021-07-01,000300.SH,0.24698772297893834
2021-07-02,000300.SH,0.20588892026403674
2021-07-06,000300.SH,0.1891641699445456
2021-07-07,000300.SH,0.1523381325383
2021-07-08,000300.SH,0.18516002292028258
2021-07-09,000300.SH,0.0930370908768413
2021-07-13,000300.SH,-0.10520500178393573
2021-07-14,000300.SH,0.06892317182615099
2021-07-15,000300.SH,-0.0028825337975303847
2021-07-16,000300.SH,0.022538299980326533
2021-07-20,000300.SH,0.12001972977635109
2021-07-21,000300.SH,0.13095518950312157
2021-07-22,000300.SH,0.08192540123115481
2021-07-23,000300.SH,0.10010960427894362
2021-07-27,000300.SH,-0.116704551256986
2021-07-28,000300.SH,-0.06615365113295926
2021-07-29,000300.SH,0.008754684181498948
2021-07-30,000300.SH,0.06234888633673257
2021-08-03,000300.SH,0.06522852997881419
2021-08-04,000300.SH,0.013052957214818285
2021-08-05,000300.SH,0.06227875005397418
2021-08-06,000300.SH,0.069886935710165
2021-08-10,000300.SH,0.06283592388974178
2021-08-11,000300.SH,0.07069796031961283
2021-08-12,000300.SH,0.03964158190562485
2021-08-13,000300.SH,0.06168281980210087
2021-08-17,000300.SH,0.0894595819398006
2021-08-18,000300.SH,-0.03413485541540654
2021-08-19,000300.SH,-0.10797733825260597
2021-08-20,000300.SH,-0.04453200010945317
2021-08-24,000300.SH,0.1516760918683068
2021-08-25,000300.SH,0.1835240539403054
2021-08-26,000300.SH,0.10326451563201362
2021-08-27,000300.SH,0.01695184302600353
2021-08-31,000300.SH,-0.002908174575352092
2021-09-01,000300.SH,0.028341976805471528
2021-09-02,000300.SH,0.0539981303951577
2021-09-03,000300.SH,0.05502877150670892
2021-09-07,000300.SH,0.12314408152135489
2021-09-08,000300.SH,-0.06097391775488033
2021-09-09,000300.SH,-0.08161473792032695
2021-09-10,000300.SH,-0.017251643401099196
2021-09-14,000300.SH,-0.024758621071885614
2021-09-15,000300.SH,-0.05140468374563172
2021-09-16,000300.SH,-0.09646442414350902
2021-09-17,000300.SH,-0.1923339898517097
2021-09-23,000300.SH,-0.14985184047338482
2021-09-24,000300.SH,-0.09574625248497168
2021-09-28,000300.SH,-0.10149717020577669
2021-09-29,000300.SH,-0.10893417959062783
2021-09-30,000300.SH,-0.19746674276258888
2021-10-12,000300.SH,-0.15086076920218666
2021-10-13,000300.SH,-0.07467576074639123
2021-10-14,000300.SH,-0.10397666978834781
2021-10-15,000300.SH,-0.1690446947135765
2021-10-19,000300.SH,-0.16212023153202218
2021-10-20,000300.SH,-0.16186405124305764
2021-10-21,000300.SH,-0.14521715374103547
2021-10-22,000300.SH,-0.20168140823752323
2021-10-26,000300.SH,-0.15139736331318188
2021-10-27,000300.SH,-0.11746612903800721
2021-10-28,000300.SH,-0.16154596154601425
2021-10-29,000300.SH,0.03132220842368421
2021-11-02,000300.SH,0.06735292154963934
2021-11-03,000300.SH,0.04091947766878924
2021-11-04,000300.SH,0.13580020129853476
2021-11-05,000300.SH,0.17289842018103377
2021-11-09,000300.SH,0.030571877030271928
2021-11-10,000300.SH,-0.14955194098118577
2021-11-11,000300.SH,-0.4891992832098662
2021-11-12,000300.SH,-0.4755686985371248
2021-11-16,000300.SH,-0.4482554749330734
2021-11-17,000300.SH,-0.45603012268036097
2021-11-18,000300.SH,-0.48193885050825896
2021-11-19,000300.SH,-0.17738885530936893
2021-11-23,000300.SH,-0.18659587079238127
2021-11-24,000300.SH,-0.2817867306526766
2021-11-25,000300.SH,-0.21199051464541072
2021-11-26,000300.SH,-0.23132292168954854
2021-11-30,000300.SH,-0.23940507481320578
2021-12-01,000300.SH,-0.22959806189107823
2021-12-02,000300.SH,-0.2351620675868299
2021-12-03,000300.SH,-0.23610641538904406
2021-12-07,000300.SH,-0.2592574556172118
2021-12-08,000300.SH,-0.23712131039873502
2021-12-09,000300.SH,-0.05422762993207921
2021-12-10,000300.SH,-0.024469590738309045
2021-12-14,000300.SH,0.09472941093595699
2021-12-15,000300.SH,0.11990669615484571
2021-12-16,000300.SH,0.07592244523437729
2021-12-17,000300.SH,-0.1028055422200929
2021-12-21,000300.SH,-0.06692409345700841
2021-12-22,000300.SH,-0.0032636682033817476
2021-12-23,000300.SH,0.04202505980177201
2021-12-24,000300.SH,0.0357050176558037
2021-12-28,000300.SH,0.01819145408139917
2021-12-29,000300.SH,0.04362838961641692
2021-12-30,000300.SH,0.11357077524004949
2021-12-31,000300.SH,0.1112886234446698
2022-01-05,000300.SH,0.11836652374750949
2022-01-06,000300.SH,0.07049780125881934
2022-01-07,000300.SH,0.055021916997790694
2022-01-11,000300.SH,0.07577045025050033
2022-01-12,000300.SH,0.12355176666856993
2022-01-13,000300.SH,0.014760930174974726
2022-01-14,000300.SH,0.05669244520508408
2022-01-18,000300.SH,0.08137177906210184
2022-01-19,000300.SH,0.14910325686261985
2022-01-20,000300.SH,0.17484968159632536
2022-01-21,000300.SH,0.19647270611568488
2022-01-25,000300.SH,0.33152227841837134
2022-01-26,000300.SH,0.2881121937750382
2022-01-27,000300.SH,0.45994569589886625
2022-01-28,000300.SH,0.5973863191362383
2022-02-08,000300.SH,0.5589174443013736
2022-02-09,000300.SH,0.51735469509503
2022-02-10,000300.SH,0.5201152476057225
2022-02-11,000300.SH,0.5177821340846394
2022-02-15,000300.SH,0.4539480717893512
2022-02-16,000300.SH,0.4701797931380527
2022-02-17,000300.SH,0.4713434207879753
2022-02-18,000300.SH,0.4654440350109415
2022-02-22,000300.SH,0.4029646210910793
2022-02-23,000300.SH,0.5136638721325829
2022-02-24,000300.SH,0.5657700104516982
2022-02-25,000300.SH,0.3458854415414416
2022-03-01,000300.SH,0.3623200733770753
2022-03-02,000300.SH,0.4094932782795532
2022-03-03,000300.SH,0.4266872441439357
2022-03-04,000300.SH,0.7320938183223538
2022-03-08,000300.SH,0.7416953400569478
2022-03-09,000300.SH,0.7439580317111415
2022-03-10,000300.SH,0.8688090704976276
2022-03-11,000300.SH,0.8198229225289426
2022-03-15,000300.SH,0.7006787038290345
2022-03-16,000300.SH,0.9057807212116346
2022-03-17,000300.SH,0.9928317747621481
2022-03-18,000300.SH,1.0020347528707643
2022-03-22,000300.SH,1.0024831785734214
2022-03-23,000300.SH,1.0121917193652508
2022-03-24,000300.SH,1.0177599695227106
2022-03-25,000300.SH,1.019010406322526
2022-03-29,000300.SH,1.028551728234688
2022-03-30,000300.SH,1.2168254188125238
2022-03-31,000300.SH,1.150727610918537
2022-04-01,000300.SH,0.9188958418202658
2022-04-07,000300.SH,0.9422743996663565
2022-04-08,000300.SH,0.9127991376855469
2022-04-12,000300.SH,0.8815149999227595
2022-04-13,000300.SH,0.8879685117940103
2022-04-14,000300.SH,0.9867800311385391
2022-04-15,000300.SH,0.9263588049014958
2022-04-19,000300.SH,0.935615245996104
2022-04-20,000300.SH,0.9283633441020458
2022-04-21,000300.SH,0.7919785569065332
2022-04-22,000300.SH,0.7879369017512788
2022-04-26,000300.SH,0.7774828675746099
2022-04-27,000300.SH,0.5956483715612968
2022-04-28,000300.SH,0.5297417551041655
2022-04-29,000300.SH,0.44502260241170744
2022-05-06,000300.SH,0.5533578057560266
2022-05-10,000300.SH,0.574359224465239
2022-05-11,000300.SH,0.5514285364019995
2022-05-12,000300.SH,0.5293593742114395
2022-05-13,000300.SH,0.5065937178019275
2022-05-17,000300.SH,0.5642983249507105
2022-05-18,000300.SH,0.4925979498505532
2022-05-19,000300.SH,0.46159519528142395
2022-05-20,000300.SH,0.5391212647663669
2022-05-24,000300.SH,0.37148363355989183
2022-05-25,000300.SH,0.3703402684472862
2022-05-26,000300.SH,0.36946154656045516
2022-05-27,000300.SH,0.31642068332503587
2022-05-31,000300.SH,0.2997064636502123
2022-06-01,000300.SH,0.3185778962788036
2022-06-02,000300.SH,0.3148216713688566
2022-06-07,000300.SH,0.3106088954806152
2022-06-08,000300.SH,0.31057932175198016
2022-06-09,000300.SH,0.32250938502773646
2022-06-10,000300.SH,0.24353764045728218
2022-06-14,000300.SH,0.21099244652199522
2022-06-15,000300.SH,0.22607709168286064
2022-06-16,000300.SH,0.21016651168634543
2022-06-17,000300.SH,0.24447460351385136
2022-06-21,000300.SH,0.21439506215017634
2022-06-22,000300.SH,0.2533843430264379
2022-06-23,000300.SH,0.27606090764761543
2022-06-24,000300.SH,0.22580743380702445
2022-06-28,000300.SH,0.22214986970537964
2022-06-29,000300.SH,0.22746139965349352
2022-06-30,000300.SH,0.1676037179231228
2022-07-01,000300.SH,0.17097042420134592
2022-07-05,000300.SH,0.08217537782367633
2022-07-06,000300.SH,0.2078135624284408
2022-07-07,000300.SH,0.23948888583025824
2022-07-08,000300.SH,0.1512547143416261
2022-07-12,000300.SH,0.1609592692294224
2022-07-13,000300.SH,0.1478578710769127
2022-07-14,000300.SH,0.14465182185868625
2022-07-15,000300.SH,0.14691421406066313
2022-07-19,000300.SH,0.12152348035830639
2022-07-20,000300.SH,0.13379121817092723
2022-07-21,000300.SH,0.16291691188378424
2022-07-22,000300.SH,0.043191144506576816
2022-07-26,000300.SH,0.08777069040344747
2022-07-27,000300.SH,0.1476350955555355
2022-07-28,000300.SH,0.1435778299097881
2022-07-29,000300.SH,0.1441538017799956
2022-08-02,000300.SH,0.07959770403679181
2022-08-03,000300.SH,0.10301768440997558
2022-08-04,000300.SH,0.07094752713167977
2022-08-05,000300.SH,0.11931461766326076
2022-08-09,000300.SH,0.11239315807848034
2022-08-10,000300.SH,0.1002820803566549
2022-08-11,000300.SH,0.24268751761190632
2022-08-12,000300.SH,0.23851731447714092
2022-08-16,000300.SH,0.218065637899387
2022-08-17,000300.SH,0.2976378936319539
2022-08-18,000300.SH,0.3188069701742703
2022-08-19,000300.SH,0.38195958733355834
2022-08-24,000300.SH,0.3691865501794509
2022-08-25,000300.SH,0.36602729811839896
2022-08-26,000300.SH,0.37811706065202133
2022-08-30,000300.SH,0.3502184704944691
2022-08-31,000300.SH,0.41050088650168814
2022-09-01,000300.SH,0.3849789807485107
2022-09-02,000300.SH,0.42813480559971323
2022-09-06,000300.SH,0.4569221355719363
2022-09-07,000300.SH,0.3819611155353675
2022-09-08,000300.SH,0.48302352131670684
2022-09-09,000300.SH,0.49013143835351275
2022-09-14,000300.SH,0.5245101185261094
2022-09-15,000300.SH,0.5171594233650877
2022-09-16,000300.SH,0.47577863577324236
2022-09-20,000300.SH,0.47712070578390725
2022-09-21,000300.SH,0.5038018780236475
2022-09-22,000300.SH,0.5201026487177273
2022-09-23,000300.SH,0.5099230840542238
2022-09-27,000300.SH,0.4628566050255768
2022-09-28,000300.SH,0.5601771363691732
2022-09-29,000300.SH,0.5557809853685307
2022-09-30,000300.SH,0.5003425140114327
2022-10-11,000300.SH,0.5013175851658629
2022-10-12,000300.SH,0.4729481266641298
2022-10-13,000300.SH,0.4741018633673452
2022-10-14,000300.SH,0.5391436829506677
2022-10-18,000300.SH,0.49096948505428606
2022-10-19,000300.SH,0.48709019135599313
2022-10-20,000300.SH,0.48171789022415173
2022-10-21,000300.SH,0.4622700301017468
2022-10-25,000300.SH,0.5208645698423723
2022-10-26,000300.SH,0.5466368884059933
2022-10-27,000300.SH,0.5153417960800531
2022-10-28,000300.SH,0.5549047639600827
2022-11-01,000300.SH,0.42815939281691207
2022-11-02,000300.SH,0.4247985702299114
2022-11-03,000300.SH,0.4228377298823882
2022-11-04,000300.SH,0.36562397459111246
2022-11-08,000300.SH,0.33087649713582956
2022-11-09,000300.SH,0.3055644320700623
2022-11-10,000300.SH,0.3258520940804587
2022-11-11,000300.SH,0.46853906321665795
2022-11-15,000300.SH,0.4440699967529673
2022-11-16,000300.SH,0.4397058194701582
2022-11-17,000300.SH,0.4253261559496227
2022-11-18,000300.SH,0.42711843363496976
2022-11-22,000300.SH,0.41827202732470975
2022-11-23,000300.SH,0.4108580179952838
2022-11-24,000300.SH,0.4217812561777566
2022-11-25,000300.SH,0.39763501592697587
2022-11-29,000300.SH,0.3575418682963915
2022-11-30,000300.SH,0.32482705929100425
2022-12-01,000300.SH,0.34885146214548335
2022-12-02,000300.SH,0.3168426751445833
2022-12-06,000300.SH,0.25529814947231216
2022-12-07,000300.SH,0.2583814817709392
2022-12-08,000300.SH,0.2588015918081628
2022-12-09,000300.SH,0.2690933348102845
2022-12-13,000300.SH,0.26868817682887963
2022-12-14,000300.SH,0.251060168906014
2022-12-15,000300.SH,0.19621589178206078
2022-12-16,000300.SH,0.1917591630481696
2022-12-20,000300.SH,0.18506376016799758
2022-12-21,000300.SH,0.19996762375941146
2022-12-22,000300.SH,0.19861127315089613
2022-12-23,000300.SH,0.19902313238559155
2022-12-27,000300.SH,0.1927474568746393
2022-12-28,000300.SH,0.18640170852567176
2022-12-29,000300.SH,0.18952076233955598
2022-12-30,000300.SH,0.21049968796929683
2023-01-04,000300.SH,0.18895934121549626
2023-01-05,000300.SH,0.1726126821222887
2023-01-06,000300.SH,0.15967688887467946
2023-01-10,000300.SH,0.14979399397722198
2023-01-11,000300.SH,0.15041696213324535
2023-01-12,000300.SH,0.13024212702054141
2023-01-13,000300.SH,0.10979266833798378
2023-01-17,000300.SH,0.10851726884386265
2023-01-18,000300.SH,0.17170152789087811
2023-01-19,000300.SH,0.11950137354097656
2023-01-20,000300.SH,0.15029556390065152
2023-01-31,000300.SH,0.21233454666448306
2023-02-01,000300.SH,0.21297658866996697
2023-02-02,000300.SH,0.16234288779892048
2023-02-03,000300.SH,0.2009503599018378
2023-02-07,000300.SH,0.15364545357526993
2023-02-08,000300.SH,0.17146169509890624
2023-02-09,000300.SH,0.1784154776120782
2023-02-10,000300.SH,0.15216828500716267
2023-02-14,000300.SH,0.14381594679037749
2023-02-15,000300.SH,0.1439027797909747
2023-02-16,000300.SH,0.14577107085267382
2023-02-17,000300.SH,0.20745303645652025
2023-02-21,000300.SH,0.08329894415440466
2023-02-22,000300.SH,0.29436340700052427
2023-02-23,000300.SH,0.3046164774018299
2023-02-24,000300.SH,0.28393957597394226
2023-02-28,000300.SH,0.3816101421970439
2023-03-01,000300.SH,0.4039227745866794
2023-03-02,000300.SH,0.39443809364535976
2023-03-03,000300.SH,0.35519128455693205
2023-03-07,000300.SH,0.09835969711549787
2023-03-08,000300.SH,0.13564565760150046
2023-03-09,000300.SH,0.14468948120548197
2023-03-10,000300.SH,0.13254537763031643
2023-03-14,000300.SH,0.11163063326542921
2023-03-15,000300.SH,0.11568849551428118
2023-03-16,000300.SH,0.19677720637294951
2023-03-17,000300.SH,0.23938822847824548
2023-03-21,000300.SH,0.2605887171449891
2023-03-22,000300.SH,0.32791212590157176
2023-03-23,000300.SH,0.3627561828792217
2023-03-24,000300.SH,0.3289946337730641
2023-03-28,000300.SH,0.37668357534594293
2023-03-29,000300.SH,0.3951972703677971
2023-03-30,000300.SH,0.39086702190913475
2023-03-31,000300.SH,0.3965474896827306
2023-04-04,000300.SH,0.3778245402362605
2023-04-07,000300.SH,0.3796799174689119
2023-04-11,000300.SH,0.3809661774878775
2023-04-12,000300.SH,0.38378922062473786
2023-04-13,000300.SH,0.35289254656183316
2023-04-14,000300.SH,0.3734785361892485
2023-04-18,000300.SH,0.35578172805195984
2023-04-19,000300.SH,0.3342170939537441
2023-04-20,000300.SH,0.33590157118097996
2023-04-21,000300.SH,0.3139705053715686
2023-04-25,000300.SH,0.2930831309484291
2023-04-26,000300.SH,0.28342687515921156
2023-04-27,000300.SH,0.29690226161309996
2023-04-28,000300.SH,0.3189540413517679
2023-05-05,000300.SH,0.2661484473423233
2023-05-09,000300.SH,0.31323062741886476
2023-05-10,000300.SH,0.32508469241932053
2023-05-11,000300.SH,0.32443157839998227
2023-05-12,000300.SH,0.3622671648529451
2023-05-16,000300.SH,0.29588430724342524
2023-05-17,000300.SH,0.29866891014727176
2023-05-18,000300.SH,0.29989597061983264
2023-05-19,000300.SH,0.29603730899546443
2023-05-23,000300.SH,0.2885259034340872
2023-05-24,000300.SH,0.3036937041165179
2023-05-25,000300.SH,0.29630902557049016
2023-05-26,000300.SH,0.34185999054241956
2023-05-30,000300.SH,0.31004513660580013
2023-05-31,000300.SH,0.3221189265935449
2023-06-01,000300.SH,0.3063837868325971
2023-06-02,000300.SH,0.38579647395941497
2023-06-06,000300.SH,0.3876551614981363
2023-06-07,000300.SH,0.38746521832316977
2023-06-08,000300.SH,0.39244971896700387
2023-06-09,000300.SH,0.3981005952848448
2023-06-13,000300.SH,0.37948965742206714
2023-06-14,000300.SH,0.3802009647176303
2023-06-15,000300.SH,0.4095510766580558
2023-06-16,000300.SH,0.46033036818044704
2023-06-21,000300.SH,0.4803027949157053
2023-06-27,000300.SH,0.4631262916730626
2023-06-28,000300.SH,0.5019154603200559
2023-06-29,000300.SH,0.5306427916105516
2023-06-30,000300.SH,0.5269841177362832
2023-07-04,000300.SH,0.5773774423412129
2023-07-05,000300.SH,0.6404537590784105
2023-07-06,000300.SH,0.6418653327267568
2023-07-07,000300.SH,0.6636402146749454
2023-07-11,000300.SH,0.6949224301627834
2023-07-12,000300.SH,0.700454063371206
2023-07-13,000300.SH,0.7560786170163142
2023-07-14,000300.SH,0.7196384209174278
2023-07-18,000300.SH,0.69317908435863
2023-07-19,000300.SH,0.6841006840708929
2023-07-20,000300.SH,0.6196509728350157
2023-07-21,000300.SH,0.5517051821484231
2023-07-25,000300.SH,0.4730363256865489
2023-07-26,000300.SH,0.45147876277311655
2023-07-27,000300.SH,0.4472508978408188
2023-07-28,000300.SH,0.2584616363723562
2023-08-01,000300.SH,0.2568697579920615
2023-08-02,000300.SH,0.2439564664642903
2023-08-03,000300.SH,0.2055087628093786
2023-08-04,000300.SH,0.20954899899648574
2023-08-08,000300.SH,0.2589092308005388
2023-08-09,000300.SH,0.23803825205489598
2023-08-10,000300.SH,0.26164216489499387
2023-08-11,000300.SH,0.2509953212557105
2023-08-15,000300.SH,0.24917559601098124
2023-08-16,000300.SH,0.2791219078219076
2023-08-17,000300.SH,0.304558481160011
2023-08-18,000300.SH,0.3143637640366455
