date,symbol,value
2020-09-08,000300.SH,0.6488549254664674
2020-09-09,000300.SH,0.5989190450316961
2020-09-10,000300.SH,0.5899793476467492
2020-09-11,000300.SH,0.6069287125207211
2020-09-15,000300.SH,0.6121269397655347
2020-09-16,000300.SH,0.6027665769850896
2020-09-17,000300.SH,0.5943714976176163
2020-09-18,000300.SH,0.6169475753577439
2020-09-22,000300.SH,0.6054153422805475
2020-09-23,000300.SH,0.5781343309756796
2020-09-24,000300.SH,0.5539214647931905
2020-09-25,000300.SH,0.5559237345354898
2020-09-29,000300.SH,0.7711796066327965
2020-09-30,000300.SH,0.7671598973470898
2020-10-13,000300.SH,0.7499574961305933
2020-10-14,000300.SH,0.7440923491403811
2020-10-15,000300.SH,0.7418691828390773
2020-10-16,000300.SH,0.7245225691713152
2020-10-20,000300.SH,0.7293638376376765
2020-10-21,000300.SH,0.8471308756835344
2020-10-22,000300.SH,0.8219957972711573
2020-10-23,000300.SH,0.8059383291111714
2020-10-27,000300.SH,0.7756472180763395
2020-10-28,000300.SH,0.6202893284791574
2020-10-29,000300.SH,0.645264371080582
2020-10-30,000300.SH,0.6389289944155134
2020-11-03,000300.SH,0.6700693111949778
2020-11-04,000300.SH,0.7098878261862118
2020-11-05,000300.SH,0.7470654700567967
2020-11-06,000300.SH,0.7483340017461928
2020-11-10,000300.SH,0.4694574438111028
2020-11-11,000300.SH,0.444837516908657
2020-11-12,000300.SH,0.4424532706065256
2020-11-13,000300.SH,0.418871136865866
2020-11-17,000300.SH,0.41561460961812835
2020-11-18,000300.SH,0.18729900257791993
2020-11-19,000300.SH,0.21004403190786128
2020-11-20,000300.SH,0.17968994675832145
2020-11-24,000300.SH,0.16978479646953457
2020-11-25,000300.SH,0.17476229183798062
2020-11-26,000300.SH,0.14763589044295905
2020-11-27,000300.SH,0.16567159329374476
2020-12-01,000300.SH,0.20013589116448807
2020-12-02,000300.SH,0.15941351438511922
2020-12-03,000300.SH,0.1353045522188226
2020-12-04,000300.SH,0.1475188438785457
2020-12-08,000300.SH,0.15736928047438384
2020-12-09,000300.SH,0.12056379214059833
2020-12-10,000300.SH,0.12069927020907197
2020-12-11,000300.SH,0.10703690840955643
2020-12-15,000300.SH,0.09526681401332059
2020-12-16,000300.SH,0.12063909059318645
2020-12-17,000300.SH,0.1360879530903069
2020-12-18,000300.SH,0.14709217714104966
2020-12-22,000300.SH,0.1354727099090998
2020-12-23,000300.SH,0.11463830051412836
2020-12-24,000300.SH,0.10540183602797167
2020-12-25,000300.SH,0.11991337431191691
2020-12-29,000300.SH,0.06261503838867537
2020-12-30,000300.SH,0.1097208624238184
2020-12-31,000300.SH,0.25321999409554036
2021-01-05,000300.SH,0.3409573581884231
2021-01-06,000300.SH,0.35674964089193173
2021-01-07,000300.SH,0.37226393810104447
2021-01-08,000300.SH,0.3497681874267648
2021-01-12,000300.SH,0.41943489448509685
2021-01-13,000300.SH,0.4234110368838708
2021-01-14,000300.SH,0.3405803805935416
2021-01-15,000300.SH,0.3391951144281799
2021-01-19,000300.SH,0.40949261861673036
2021-01-20,000300.SH,0.4593354908307835
2021-01-21,000300.SH,0.13551758824269675
2021-01-22,000300.SH,0.13328852732152022
2021-01-26,000300.SH,0.14140245632387596
2021-01-27,000300.SH,0.08511778351468696
2021-01-28,000300.SH,0.04839465296929745
2021-01-29,000300.SH,0.04383284186194018
2021-02-02,000300.SH,0.06415005430871287
2021-02-03,000300.SH,0.048341368348253644
2021-02-04,000300.SH,0.05330415123235144
2021-02-05,000300.SH,0.06054130836546536
2021-02-09,000300.SH,0.059113492577759934
2021-02-10,000300.SH,0.08044562452711544
2021-02-19,000300.SH,0.16699023679918074
2021-02-23,000300.SH,0.1832027090838262
2021-02-24,000300.SH,0.09151804014751574
2021-02-25,000300.SH,0.04399333749842375
2021-02-26,000300.SH,0.2667797782665723
2021-03-02,000300.SH,0.2987765389236304
2021-03-03,000300.SH,0.3266917878655252
2021-03-04,000300.SH,0.4816427827890941
2021-03-05,000300.SH,0.49143429404734373
2021-03-09,000300.SH,0.4579851555153301
2021-03-10,000300.SH,0.4827402292446639
2021-03-11,000300.SH,0.5233391933479673
2021-03-12,000300.SH,0.5273342604370995
2021-03-16,000300.SH,0.5292527123639889
2021-03-17,000300.SH,0.5309459423942083
2021-03-18,000300.SH,0.50630112017133
2021-03-19,000300.SH,0.4475356688689469
2021-03-23,000300.SH,0.506472763167442
2021-03-24,000300.SH,0.5312988768947382
2021-03-25,000300.SH,0.49997766961756773
2021-03-26,000300.SH,0.5359600061285541
2021-03-30,000300.SH,0.5541818134382118
2021-03-31,000300.SH,0.5367179765146002
2021-04-01,000300.SH,0.5549073842277282
2021-04-02,000300.SH,0.5864042497328433
2021-04-07,000300.SH,0.5987365335473716
2021-04-08,000300.SH,0.5806150262252704
2021-04-09,000300.SH,0.5800882659898733
2021-04-13,000300.SH,0.5748709995691593
2021-04-14,000300.SH,0.5679199236572204
2021-04-15,000300.SH,0.5635360373495039
2021-04-16,000300.SH,0.5740673699003133
2021-04-20,000300.SH,0.5628936066457544
2021-04-21,000300.SH,0.5700659629628314
2021-04-22,000300.SH,0.5564367019145536
2021-04-23,000300.SH,0.5774337434868336
2021-04-27,000300.SH,0.5594356752682943
2021-04-28,000300.SH,0.5382518638450355
2021-04-29,000300.SH,0.5219269002634149
2021-04-30,000300.SH,0.5064682902193804
2021-05-07,000300.SH,0.45744923910073304
2021-05-11,000300.SH,0.47258794787065533
2021-05-12,000300.SH,0.34132071926747115
2021-05-13,000300.SH,0.3573563640708557
2021-05-14,000300.SH,0.4269266096916697
2021-05-18,000300.SH,0.44829779029138417
2021-05-19,000300.SH,0.35862325880295043
2021-05-20,000300.SH,0.3527964779840929
2021-05-21,000300.SH,0.47988497249859036
2021-05-25,000300.SH,0.521107920400757
2021-05-26,000300.SH,0.5313947339086226
2021-05-27,000300.SH,0.6184214074369434
2021-05-28,000300.SH,0.653622877768878
2021-06-01,000300.SH,0.6580881376702966
2021-06-02,000300.SH,0.6234937746290539
2021-06-03,000300.SH,0.6184338372497069
2021-06-04,000300.SH,0.6176231835703576
2021-06-08,000300.SH,0.6235317331445224
2021-06-09,000300.SH,0.5936991873568254
2021-06-10,000300.SH,0.5705830834965786
2021-06-11,000300.SH,0.5551854903200323
2021-06-16,000300.SH,0.6135374148375273
2021-06-17,000300.SH,0.6565835280350756
2021-06-18,000300.SH,0.6528118677897903
2021-06-22,000300.SH,0.5671534099495635
2021-06-23,000300.SH,0.5420537111991943
2021-06-24,000300.SH,0.5175249071623603
2021-06-25,000300.SH,0.38456671099463474
2021-06-29,000300.SH,0.37298732570550547
2021-06-30,000300.SH,0.412098979520738
2021-07-01,000300.SH,0.40495114016080286
2021-07-02,000300.SH,0.33555003582450216
2021-07-06,000300.SH,0.3309319825228166
2021-07-07,000300.SH,0.3237052942649668
2021-07-08,000300.SH,0.3516719235972192
2021-07-09,000300.SH,0.3727299128179443
2021-07-13,000300.SH,0.4141372593257769
2021-07-14,000300.SH,0.3942741759776505
2021-07-15,000300.SH,0.3117160515495605
2021-07-16,000300.SH,0.3389589360387325
2021-07-20,000300.SH,0.30355244064017045
2021-07-21,000300.SH,0.2996102609514229
2021-07-22,000300.SH,0.3155516129618249
2021-07-23,000300.SH,0.2787052261085614
2021-07-27,000300.SH,0.27308653624562873
2021-07-28,000300.SH,0.2656361675589519
2021-07-29,000300.SH,0.29124242780296916
2021-07-30,000300.SH,0.28699123011224353
2021-08-03,000300.SH,0.2880821102737451
2021-08-04,000300.SH,0.28914893923325535
2021-08-05,000300.SH,0.28959794673212164
2021-08-06,000300.SH,0.2784501816302117
2021-08-10,000300.SH,0.2954738997294389
2021-08-11,000300.SH,0.2837516138484558
2021-08-12,000300.SH,0.2927026765771114
2021-08-13,000300.SH,0.27071996208457
2021-08-17,000300.SH,0.3474791859134596
2021-08-18,000300.SH,0.33187486836060026
2021-08-19,000300.SH,0.3076007844102161
2021-08-20,000300.SH,0.2819944253992482
2021-08-24,000300.SH,0.31895781889154745
2021-08-25,000300.SH,0.31250695213974977
2021-08-26,000300.SH,0.44165365073568
2021-08-27,000300.SH,0.43986541074809804
2021-08-31,000300.SH,0.40012146082278877
2021-09-01,000300.SH,0.4202521373918924
2021-09-02,000300.SH,0.6971818696940053
2021-09-03,000300.SH,0.6784736945307527
2021-09-07,000300.SH,0.3631094493754005
2021-09-08,000300.SH,0.2974926068192161
2021-09-09,000300.SH,0.2891151413661484
2021-09-10,000300.SH,0.30102661544808623
2021-09-14,000300.SH,0.2778234382591557
2021-09-15,000300.SH,0.2523027150683613
2021-09-16,000300.SH,0.2963926022943163
2021-09-17,000300.SH,0.288973796215525
2021-09-23,000300.SH,0.3096269322217968
2021-09-24,000300.SH,0.2993589019332262
2021-09-28,000300.SH,0.2641561371499169
2021-09-29,000300.SH,0.2547387717521055
2021-09-30,000300.SH,0.28975422684220475
2021-10-12,000300.SH,0.23087449251399975
2021-10-13,000300.SH,0.25083700789507235
2021-10-14,000300.SH,0.2870317545336402
2021-10-15,000300.SH,0.2812300617206807
2021-10-19,000300.SH,0.2927258458413152
2021-10-20,000300.SH,0.2828582255115092
2021-10-21,000300.SH,0.2926145788441268
2021-10-22,000300.SH,0.3226206032619501
2021-10-26,000300.SH,0.3066452172445907
2021-10-27,000300.SH,0.38507503373306307
2021-10-28,000300.SH,0.42250444735268883
2021-10-29,000300.SH,0.443479766593418
2021-11-02,000300.SH,0.4153360802341944
2021-11-03,000300.SH,0.3749233125348842
2021-11-04,000300.SH,0.4019709675031482
2021-11-05,000300.SH,0.4007379938563919
2021-11-09,000300.SH,0.3888091475742751
2021-11-10,000300.SH,0.48819951196644956
2021-11-11,000300.SH,0.48948151857051825
2021-11-12,000300.SH,0.48676819382055553
2021-11-16,000300.SH,0.453211690348532
2021-11-17,000300.SH,0.4470690564309357
2021-11-18,000300.SH,0.5005076872102786
2021-11-19,000300.SH,0.4975920255656772
2021-11-23,000300.SH,0.4934624828187808
2021-11-24,000300.SH,0.45054244430429713
2021-11-25,000300.SH,0.4491940255165054
2021-11-26,000300.SH,0.28840338964030166
2021-11-30,000300.SH,0.27820043453614995
2021-12-01,000300.SH,0.28736842290933584
2021-12-02,000300.SH,0.29787441874709086
2021-12-03,000300.SH,0.2437098775029582
2021-12-07,000300.SH,0.25932794427957745
2021-12-08,000300.SH,0.2752078335508452
2021-12-09,000300.SH,0.21855224976358395
2021-12-10,000300.SH,0.15001041898040957
2021-12-14,000300.SH,0.14823803238100522
2021-12-15,000300.SH,0.1454425031911837
2021-12-16,000300.SH,0.17125634797812228
2021-12-17,000300.SH,0.20011438594222591
2021-12-21,000300.SH,0.20679322268279893
2021-12-22,000300.SH,0.16422428281353335
2021-12-23,000300.SH,0.16649244571932584
2021-12-24,000300.SH,0.16988465879101605
2021-12-28,000300.SH,0.14273919191567883
2021-12-29,000300.SH,0.14563582434823277
2021-12-30,000300.SH,0.16492395214202363
2021-12-31,000300.SH,0.2567031771600207
2022-01-05,000300.SH,0.2854342244636006
2022-01-06,000300.SH,0.286922252736331
2022-01-07,000300.SH,0.2724985369634988
2022-01-11,000300.SH,0.28061602349330694
2022-01-12,000300.SH,0.3109874094086155
2022-01-13,000300.SH,0.3492507849770167
2022-01-14,000300.SH,0.3384250497413897
2022-01-18,000300.SH,0.3393384943586004
2022-01-19,000300.SH,0.3480553746880967
2022-01-20,000300.SH,0.36125378119298546
2022-01-21,000300.SH,0.3752929337800524
2022-01-25,000300.SH,0.37531131478112584
2022-01-26,000300.SH,0.37431484905085327
2022-01-27,000300.SH,0.39861197200174464
2022-01-28,000300.SH,0.389018886109679
2022-02-08,000300.SH,0.3759640723770264
2022-02-09,000300.SH,0.37533673088387387
2022-02-10,000300.SH,0.38022067125182235
2022-02-11,000300.SH,0.39606677967877746
2022-02-15,000300.SH,0.40507659728962936
2022-02-16,000300.SH,0.40966420762512545
2022-02-17,000300.SH,0.35507109735414083
2022-02-18,000300.SH,0.36085145574720884
2022-02-22,000300.SH,0.33615554637578227
2022-02-23,000300.SH,0.35935453621185454
2022-02-24,000300.SH,0.3346731072159769
2022-02-25,000300.SH,0.3355015146690536
2022-03-01,000300.SH,0.3486731085519684
2022-03-02,000300.SH,0.3347914527802008
2022-03-03,000300.SH,0.33890867378438566
2022-03-04,000300.SH,0.339240195696779
2022-03-08,000300.SH,0.3126546284371321
2022-03-09,000300.SH,0.30146468616519756
2022-03-10,000300.SH,0.30116839625739905
2022-03-11,000300.SH,0.2952785828377157
2022-03-15,000300.SH,0.29018755731835166
2022-03-16,000300.SH,0.353776751944983
2022-03-17,000300.SH,0.38101185500388624
2022-03-18,000300.SH,0.39674440163678193
2022-03-22,000300.SH,0.54085752327594
2022-03-23,000300.SH,0.5525344901544719
2022-03-24,000300.SH,0.5357585618981365
2022-03-25,000300.SH,0.49508507203109275
2022-03-29,000300.SH,0.544164177332977
2022-03-30,000300.SH,0.5811900865851162
2022-03-31,000300.SH,0.5511308308746621
2022-04-01,000300.SH,0.6761800743707871
2022-04-07,000300.SH,0.6597667012583526
2022-04-08,000300.SH,0.6745198454802065
2022-04-12,000300.SH,0.7276251686518491
2022-04-13,000300.SH,0.7066110098628685
2022-04-14,000300.SH,0.6921763346667695
2022-04-15,000300.SH,0.6788081169213468
2022-04-19,000300.SH,0.6648925991793798
2022-04-20,000300.SH,0.6570962300662744
2022-04-21,000300.SH,0.6776289111573488
2022-04-22,000300.SH,0.6443697044565899
2022-04-26,000300.SH,0.6333615820912105
2022-04-27,000300.SH,0.6723632754884165
2022-04-28,000300.SH,0.6772829682319303
2022-04-29,000300.SH,0.6485156301432239
2022-05-06,000300.SH,0.6889519303304633
2022-05-10,000300.SH,0.7107837051489069
2022-05-11,000300.SH,0.7145666509254066
2022-05-12,000300.SH,0.6981104003684858
2022-05-13,000300.SH,0.667861191327383
2022-05-17,000300.SH,0.706361596598734
2022-05-18,000300.SH,0.5988235445719027
2022-05-19,000300.SH,0.5905446937649868
2022-05-20,000300.SH,0.6138156665053675
2022-05-24,000300.SH,0.722295630783891
2022-05-25,000300.SH,0.7117034902893092
2022-05-26,000300.SH,0.7033779123893521
2022-05-27,000300.SH,0.6466194149989385
2022-05-31,000300.SH,0.6900059570897328
2022-06-01,000300.SH,0.7073143627142559
2022-06-02,000300.SH,0.6934263860216361
2022-06-07,000300.SH,0.6921193247417573
2022-06-08,000300.SH,0.6933947535271335
2022-06-09,000300.SH,0.7044788016602079
2022-06-10,000300.SH,0.6197823607001193
2022-06-14,000300.SH,0.6848378864459957
2022-06-15,000300.SH,0.7141800163936376
2022-06-16,000300.SH,0.6379921733451428
2022-06-17,000300.SH,0.6434034149121579
2022-06-21,000300.SH,0.6729299019319681
2022-06-22,000300.SH,0.6868866153953682
2022-06-23,000300.SH,0.7004718856298416
2022-06-24,000300.SH,0.7321070807123562
2022-06-28,000300.SH,0.7221038287630335
2022-06-29,000300.SH,0.7352722372617545
2022-06-30,000300.SH,0.7283336625068931
2022-07-01,000300.SH,0.7598386106724309
2022-07-05,000300.SH,0.7335882022672636
2022-07-06,000300.SH,0.7012755846499276
2022-07-07,000300.SH,0.6730910341947823
2022-07-08,000300.SH,0.601640573376333
2022-07-12,000300.SH,0.5908407202021914
2022-07-13,000300.SH,0.5834195386927863
2022-07-14,000300.SH,0.5848799070741934
2022-07-15,000300.SH,0.5511243418578651
2022-07-19,000300.SH,0.5518604457150001
2022-07-20,000300.SH,0.584746015732786
2022-07-21,000300.SH,0.5739474202625325
2022-07-22,000300.SH,0.5382858963749118
2022-07-26,000300.SH,0.5326973169480782
2022-07-27,000300.SH,0.5051907017162339
2022-07-28,000300.SH,0.518457974623073
2022-07-29,000300.SH,0.4899308583602257
2022-08-02,000300.SH,0.4566084739548626
2022-08-03,000300.SH,0.4564114061811177
2022-08-04,000300.SH,0.45051408039090574
2022-08-05,000300.SH,0.4727551236762509
2022-08-09,000300.SH,0.4870681235629752
2022-08-10,000300.SH,0.4672073115725428
2022-08-11,000300.SH,0.4807260084692106
2022-08-12,000300.SH,0.49330716812200426
2022-08-16,000300.SH,0.4767556322736168
2022-08-17,000300.SH,0.43579889575373554
2022-08-18,000300.SH,0.41236343033213013
2022-08-19,000300.SH,0.4289729265734908
2022-08-23,000300.SH,0.38735512549756884
2022-08-24,000300.SH,0.36467340764239364
2022-08-25,000300.SH,0.38343732760075616
2022-08-26,000300.SH,0.35898911534947714
2022-08-30,000300.SH,0.3539297363376007
2022-08-31,000300.SH,0.3387443246168551
2022-09-01,000300.SH,0.371679906454328
2022-09-02,000300.SH,0.3662567734477965
2022-09-06,000300.SH,0.3239391804468021
2022-09-07,000300.SH,0.2695159487791304
2022-09-08,000300.SH,0.2530945657574331
2022-09-09,000300.SH,0.27123785683716567
2022-09-14,000300.SH,0.25026725596114974
2022-09-15,000300.SH,0.25604566726161065
2022-09-16,000300.SH,0.24722265437374608
2022-09-20,000300.SH,0.2433172823331164
2022-09-21,000300.SH,0.2522491233430584
2022-09-22,000300.SH,0.22234422100678017
2022-09-23,000300.SH,0.20760634954611693
2022-09-27,000300.SH,0.27933178872759834
2022-09-28,000300.SH,0.2509159430482839
2022-09-29,000300.SH,0.22947547963328943
2022-09-30,000300.SH,0.24132696808277745
2022-10-11,000300.SH,0.21738327496971613
2022-10-12,000300.SH,0.24747414704918602
2022-10-13,000300.SH,0.18661674531390912
2022-10-14,000300.SH,0.14982917582624133
2022-10-18,000300.SH,0.12346240773868944
2022-10-19,000300.SH,0.11867212052217237
2022-10-20,000300.SH,0.06520748990056024
2022-10-21,000300.SH,0.12587572830275176
2022-10-25,000300.SH,0.12433629692259351
2022-10-26,000300.SH,0.16392423002027984
2022-10-27,000300.SH,0.1962257241132801
2022-10-28,000300.SH,0.14243026085961735
2022-11-01,000300.SH,0.2145424569647646
2022-11-02,000300.SH,0.1525083730251255
2022-11-03,000300.SH,0.15533213654072142
2022-11-04,000300.SH,0.22299565838174426
2022-11-08,000300.SH,0.27585123823903673
2022-11-09,000300.SH,0.2918336385250697
2022-11-10,000300.SH,0.2730056305996537
2022-11-11,000300.SH,0.3383858544107117
2022-11-15,000300.SH,0.3743268653031103
2022-11-16,000300.SH,0.3818265582855942
2022-11-17,000300.SH,0.3924800259950401
2022-11-18,000300.SH,0.3854036122654039
2022-11-22,000300.SH,0.40810824376857113
2022-11-23,000300.SH,0.4127416107931925
2022-11-24,000300.SH,0.4216529274612401
2022-11-25,000300.SH,0.41240868444998824
2022-11-29,000300.SH,0.44203266591740026
2022-11-30,000300.SH,0.4463021578865065
2022-12-01,000300.SH,0.48170374026296675
2022-12-02,000300.SH,0.4443149846353516
2022-12-06,000300.SH,0.4458421982347477
2022-12-07,000300.SH,0.44708496677223936
2022-12-08,000300.SH,0.44627231468329354
2022-12-09,000300.SH,0.4779385414364391
2022-12-13,000300.SH,0.47352587739307755
2022-12-14,000300.SH,0.4868146200034263
2022-12-15,000300.SH,0.4695919505347828
2022-12-16,000300.SH,0.4497064378702247
2022-12-20,000300.SH,0.4517371402029045
2022-12-21,000300.SH,0.44527279109981144
2022-12-22,000300.SH,0.4427740366590809
2022-12-23,000300.SH,0.42852991234086774
2022-12-27,000300.SH,0.4491988072089738
2022-12-28,000300.SH,0.4739134716490187
2022-12-29,000300.SH,0.46636045399977283
2022-12-30,000300.SH,0.4802392178342295
2023-01-04,000300.SH,0.45875750482604516
2023-01-05,000300.SH,0.5108702274827508
2023-01-06,000300.SH,0.48966179910144
2023-01-10,000300.SH,0.4845179400609572
2023-01-11,000300.SH,0.47791267844942575
2023-01-12,000300.SH,0.4554324800958995
2023-01-13,000300.SH,0.49196270592126995
2023-01-17,000300.SH,0.4843513364405725
2023-01-18,000300.SH,0.47034976502455916
2023-01-19,000300.SH,0.5069649094607541
2023-01-20,000300.SH,0.5096600339044874
2023-01-31,000300.SH,0.47413003112563373
2023-02-01,000300.SH,0.4897041983871399
2023-02-02,000300.SH,0.4621394609039506
2023-02-03,000300.SH,0.4957067509842052
2023-02-07,000300.SH,0.5145878661696401
2023-02-08,000300.SH,0.5288055861744314
2023-02-09,000300.SH,0.516675357176475
2023-02-10,000300.SH,0.5347997156189139
2023-02-14,000300.SH,0.540505827968414
2023-02-15,000300.SH,0.5348581826021894
2023-02-16,000300.SH,0.5388083207564096
2023-02-17,000300.SH,0.5139701141196917
2023-02-21,000300.SH,0.5551412416805406
2023-02-22,000300.SH,0.5204727924850505
2023-02-23,000300.SH,0.5344808926349602
2023-02-24,000300.SH,0.5525738339101741
2023-02-28,000300.SH,0.5090037471866606
2023-03-01,000300.SH,0.5174919218723245
2023-03-02,000300.SH,0.6227282255424643
2023-03-03,000300.SH,0.6490107723742458
2023-03-07,000300.SH,0.673408285181401
2023-03-08,000300.SH,0.6230077078069981
2023-03-09,000300.SH,0.5782930093425876
2023-03-10,000300.SH,0.6355245580831751
2023-03-14,000300.SH,0.6297786014104945
2023-03-15,000300.SH,0.5868364116605844
2023-03-16,000300.SH,0.5556018081308409
2023-03-17,000300.SH,0.5781987650893634
2023-03-21,000300.SH,0.6003479152213219
2023-03-22,000300.SH,0.5193230344845268
2023-03-23,000300.SH,0.540382066467698
2023-03-24,000300.SH,0.521749954208616
2023-03-28,000300.SH,0.5168428294667772
2023-03-29,000300.SH,0.5317637619038809
2023-03-30,000300.SH,0.5570198162803346
2023-03-31,000300.SH,0.5636945504678769
2023-04-04,000300.SH,0.5479509421226207
2023-04-07,000300.SH,0.5675470098216071
2023-04-11,000300.SH,0.5592994010762067
2023-04-12,000300.SH,0.6673709122207101
2023-04-13,000300.SH,0.7226079242535111
2023-04-14,000300.SH,0.7784589576716812
2023-04-18,000300.SH,0.7851436652721974
2023-04-19,000300.SH,0.8179622679539715
2023-04-20,000300.SH,0.8302722951799324
2023-04-21,000300.SH,0.9050554656662324
2023-04-25,000300.SH,0.8964534089458769
2023-04-26,000300.SH,0.911078594813245
2023-04-27,000300.SH,0.9199240936448506
2023-04-28,000300.SH,0.9424114335671225
2023-05-05,000300.SH,0.8849274258307391
2023-05-09,000300.SH,0.8920020359268513
2023-05-10,000300.SH,0.9022785776426906
2023-05-11,000300.SH,0.884087863126981
2023-05-12,000300.SH,0.8600363017391323
2023-05-16,000300.SH,0.823045609086375
2023-05-17,000300.SH,0.8105860013466565
2023-05-18,000300.SH,0.8231246650476297
2023-05-19,000300.SH,0.7977755987261544
2023-05-23,000300.SH,0.7888098457640759
2023-05-24,000300.SH,0.8588515464190827
2023-05-25,000300.SH,0.8252881841854248
2023-05-26,000300.SH,0.8357971671010419
2023-05-30,000300.SH,0.8261526523169302
2023-05-31,000300.SH,0.8333793471689876
2023-06-01,000300.SH,0.8385684336702388
2023-06-02,000300.SH,0.8977587443271553
2023-06-06,000300.SH,0.8692180527939913
2023-06-07,000300.SH,0.8711312211612976
2023-06-08,000300.SH,0.9071862604256742
2023-06-09,000300.SH,0.9094683846159208
2023-06-13,000300.SH,0.9312768951837174
2023-06-14,000300.SH,0.9551194938609185
2023-06-15,000300.SH,0.978470197424535
2023-06-16,000300.SH,1.0042594768819697
2023-06-20,000300.SH,0.9861027617581238
2023-06-21,000300.SH,0.9333151901103989
2023-06-27,000300.SH,0.9217550277622316
2023-06-28,000300.SH,0.9287602059609344
2023-06-29,000300.SH,0.9086381524310109
2023-06-30,000300.SH,0.8749969485695382
2023-07-04,000300.SH,0.8840276616434636
2023-07-05,000300.SH,0.9856927758029437
2023-07-06,000300.SH,0.9391795620065596
2023-07-07,000300.SH,0.9433632385819599
2023-07-11,000300.SH,1.098174649451719
2023-07-12,000300.SH,1.1127413441559162
2023-07-13,000300.SH,1.1386069983456633
2023-07-14,000300.SH,1.0824277066682664
2023-07-18,000300.SH,1.1059245541051839
2023-07-19,000300.SH,1.0824181456244888
2023-07-20,000300.SH,1.1239807862113123
2023-07-21,000300.SH,1.1318912770308773
2023-07-25,000300.SH,1.2098122088995102
2023-07-26,000300.SH,1.191829591643013
2023-07-27,000300.SH,1.1792399169938388
2023-07-28,000300.SH,1.2385690222787
2023-08-01,000300.SH,1.2071461224865654
2023-08-02,000300.SH,1.0900537793256377
2023-08-03,000300.SH,1.116021722753709
2023-08-04,000300.SH,1.144356771287694
2023-08-08,000300.SH,1.1359723260128205
2023-08-09,000300.SH,1.1346484676570472
2023-08-10,000300.SH,1.1718289456011655
2023-08-11,000300.SH,1.2598550212126574
2023-08-15,000300.SH,1.1175496638629574
2023-08-16,000300.SH,1.1430199565131363
2023-08-17,000300.SH,1.02194456389411
2023-08-18,000300.SH,1.0256033870408996
2023-08-22,000300.SH,1.0177495163045311
2023-08-23,000300.SH,0.9768239742222855
