date,symbol,value
2020-09-02,000300.SH,0.5369578083876082
2020-09-03,000300.SH,0.5380190943392587
2020-09-04,000300.SH,0.5350905212960186
2020-09-08,000300.SH,0.520834696607953
2020-09-09,000300.SH,0.5187164834319555
2020-09-10,000300.SH,0.5156717216247283
2020-09-11,000300.SH,0.5240485092238987
2020-09-15,000300.SH,0.5040408585365096
2020-09-16,000300.SH,0.5040835858586646
2020-09-17,000300.SH,0.5310977480672503
2020-09-18,000300.SH,0.5011586054990774
2020-09-22,000300.SH,0.5292081254252818
2020-09-23,000300.SH,0.5279560045873753
2020-09-24,000300.SH,0.5405954199541341
2020-09-25,000300.SH,0.529970750693912
2020-09-29,000300.SH,0.5247018307217665
2020-09-30,000300.SH,0.5349994381918196
2020-10-13,000300.SH,0.5168639413276469
2020-10-14,000300.SH,0.5231844348713619
2020-10-15,000300.SH,0.5488600829368757
2020-10-16,000300.SH,0.5342688313035641
2020-10-20,000300.SH,0.5312659968948628
2020-10-21,000300.SH,0.591134578031827
2020-10-22,000300.SH,0.6419532266805364
2020-10-23,000300.SH,0.5945691887091445
2020-10-27,000300.SH,0.5551502295836779
2020-10-28,000300.SH,0.5233533270999384
2020-10-29,000300.SH,0.5181333162077342
2020-10-30,000300.SH,0.4893344374578284
2020-11-03,000300.SH,0.4670603362357057
2020-11-04,000300.SH,0.4205130543108058
2020-11-05,000300.SH,0.4404430788818928
2020-11-06,000300.SH,0.41889450641478915
2020-11-10,000300.SH,0.35046479909100997
2020-11-11,000300.SH,0.34146628254266603
2020-11-12,000300.SH,0.3689895296786174
2020-11-13,000300.SH,0.38637628020847753
2020-11-17,000300.SH,0.3877104539093869
2020-11-18,000300.SH,0.14029222603916078
2020-11-19,000300.SH,0.11956069042222363
2020-11-20,000300.SH,0.05518673328617096
2020-11-24,000300.SH,0.03831516755970131
2020-11-25,000300.SH,0.05050756366720434
2020-11-26,000300.SH,0.05775719176713529
2020-11-27,000300.SH,0.06733564528482631
2020-12-01,000300.SH,0.10993180694260427
2020-12-02,000300.SH,0.11474402510980604
2020-12-03,000300.SH,0.11026584274147566
2020-12-04,000300.SH,0.10415497078513754
2020-12-08,000300.SH,0.10520404328084594
2020-12-09,000300.SH,0.13582538652640946
2020-12-10,000300.SH,0.1396888763861177
2020-12-11,000300.SH,0.12151992444612132
2020-12-15,000300.SH,0.1164946386397841
2020-12-16,000300.SH,0.13742474179066672
2020-12-17,000300.SH,0.13736707488509345
2020-12-18,000300.SH,0.1403501605729427
2020-12-22,000300.SH,0.20452347504167762
2020-12-23,000300.SH,0.17874367676292535
2020-12-24,000300.SH,0.16388323636111798
2020-12-25,000300.SH,0.11766110637463136
2020-12-29,000300.SH,0.12161796024576753
2020-12-30,000300.SH,0.07542983314653205
2020-12-31,000300.SH,0.13384675529599074
2021-01-05,000300.SH,-0.08794427088339583
2021-01-06,000300.SH,-0.09405598423412904
2021-01-07,000300.SH,-0.15985560890693468
2021-01-08,000300.SH,-0.1409163264832843
2021-01-12,000300.SH,-0.19217558325502337
2021-01-13,000300.SH,-0.16036789064475088
2021-01-14,000300.SH,-0.0838903478589803
2021-01-15,000300.SH,-0.11948611165133655
2021-01-19,000300.SH,-0.10640356552755546
2021-01-20,000300.SH,-0.12543323979853016
2021-01-21,000300.SH,-0.1843797691657942
2021-01-22,000300.SH,-0.18560686726316794
2021-01-26,000300.SH,-0.2456057995015099
2021-01-27,000300.SH,-0.24736670182833068
2021-01-28,000300.SH,-0.33104922439912426
2021-01-29,000300.SH,-0.31386595284564583
2021-02-02,000300.SH,-0.2904742693808779
2021-02-03,000300.SH,-0.29077243973184164
2021-02-04,000300.SH,-0.2956524564985445
2021-02-05,000300.SH,-0.3036516601317563
2021-02-09,000300.SH,-0.29053280591010805
2021-02-10,000300.SH,-0.27060655862037236
2021-02-19,000300.SH,-0.28141383324288494
2021-02-23,000300.SH,-0.2771302602269578
2021-02-24,000300.SH,-0.28444110206199213
2021-02-25,000300.SH,-0.27526720724219217
2021-02-26,000300.SH,-0.28702408015753106
2021-03-02,000300.SH,-0.32655298668353056
2021-03-03,000300.SH,-0.3125162850635171
2021-03-04,000300.SH,-0.35714018317131024
2021-03-05,000300.SH,-0.32870372418180327
2021-03-09,000300.SH,-0.3531104546225989
2021-03-10,000300.SH,-0.3497010044015899
2021-03-11,000300.SH,-0.30099470393879696
2021-03-12,000300.SH,-0.30550704286292074
2021-03-16,000300.SH,-0.3439041106045788
2021-03-17,000300.SH,-0.3532344487217753
2021-03-18,000300.SH,-0.334928406920942
2021-03-19,000300.SH,-0.29359858288642204
2021-03-23,000300.SH,-0.2692118182241761
2021-03-24,000300.SH,-0.2608258462707402
2021-03-25,000300.SH,-0.3420481548539604
2021-03-26,000300.SH,-0.30527551936818115
2021-03-30,000300.SH,-0.288856416319373
2021-03-31,000300.SH,-0.26590568336852716
2021-04-01,000300.SH,-0.2553602923944135
2021-04-02,000300.SH,-0.2098778418775124
2021-04-07,000300.SH,-0.227287397981672
2021-04-08,000300.SH,-0.17923137490524524
2021-04-09,000300.SH,-0.1591776766573154
2021-04-13,000300.SH,-0.14304010882478246
2021-04-14,000300.SH,-0.15113409606555245
2021-04-15,000300.SH,-0.15482192321022437
2021-04-16,000300.SH,-0.25621393760578753
2021-04-20,000300.SH,-0.24530729405747978
2021-04-21,000300.SH,-0.243397522930953
2021-04-22,000300.SH,-0.2132360266171492
2021-04-23,000300.SH,-0.19940727386593016
2021-04-27,000300.SH,-0.12540921081754738
2021-04-28,000300.SH,-0.22227801937069339
2021-04-29,000300.SH,-0.08087779201736618
2021-04-30,000300.SH,-0.033295929023151774
2021-05-07,000300.SH,-0.059659979434107814
2021-05-11,000300.SH,-0.059210493081412664
2021-05-12,000300.SH,0.03799408489688941
2021-05-13,000300.SH,0.010954286774799349
2021-05-14,000300.SH,0.0028555608725411366
2021-05-18,000300.SH,0.02695019505457412
2021-05-19,000300.SH,0.02287258708235235
2021-05-20,000300.SH,-0.0021608647983330075
2021-05-21,000300.SH,0.1396824538178119
2021-05-25,000300.SH,0.1580739278330293
2021-05-26,000300.SH,0.3141945150246846
2021-05-27,000300.SH,0.3171429624415235
2021-05-28,000300.SH,0.6194115224826403
2021-06-01,000300.SH,0.6066835027494557
2021-06-02,000300.SH,0.4233359808170269
2021-06-03,000300.SH,0.49458900649085813
2021-06-04,000300.SH,0.5210581942546082
2021-06-08,000300.SH,0.5333595828302842
2021-06-09,000300.SH,0.561741803727694
2021-06-10,000300.SH,0.465453622597193
2021-06-11,000300.SH,0.39217678369891606
2021-06-16,000300.SH,0.3199219842218468
2021-06-17,000300.SH,0.3320599788970343
2021-06-18,000300.SH,0.3053894243037893
2021-06-22,000300.SH,0.3525904716882939
2021-06-23,000300.SH,0.3569299595671536
2021-06-24,000300.SH,0.310825952290491
2021-06-25,000300.SH,0.42656400736385136
2021-06-29,000300.SH,0.42825649266593746
2021-06-30,000300.SH,0.4793277318410358
2021-07-01,000300.SH,0.4928501851899091
2021-07-02,000300.SH,0.43630553495730573
2021-07-06,000300.SH,0.42181676178118876
2021-07-07,000300.SH,0.33284452091505873
2021-07-08,000300.SH,0.371456677656941
2021-07-09,000300.SH,0.32085564482927365
2021-07-13,000300.SH,0.22824587953305914
2021-07-14,000300.SH,0.17084242470066888
2021-07-15,000300.SH,0.17766494562889332
2021-07-16,000300.SH,0.19939238728821468
2021-07-20,000300.SH,0.1529203093925355
2021-07-21,000300.SH,0.12783991853424012
2021-07-22,000300.SH,0.10750105264433744
2021-07-23,000300.SH,0.11518110380069095
2021-07-27,000300.SH,-0.15963271356758427
2021-07-28,000300.SH,-0.13286273152280137
2021-07-29,000300.SH,-0.2491630903629633
2021-07-30,000300.SH,-0.1910036091945221
2021-08-03,000300.SH,-0.19918543810507755
2021-08-04,000300.SH,-0.20167372167153932
2021-08-05,000300.SH,-0.1592486747583027
2021-08-06,000300.SH,-0.1667224843767337
2021-08-10,000300.SH,-0.13683333854661472
2021-08-11,000300.SH,-0.14313353588205904
2021-08-12,000300.SH,-0.11311302247511243
2021-08-13,000300.SH,-0.14111807528654968
2021-08-17,000300.SH,-0.12099964868538592
2021-08-18,000300.SH,-0.15676645167366388
2021-08-19,000300.SH,-0.1452524442810377
2021-08-20,000300.SH,-0.1931705468205902
2021-08-24,000300.SH,-0.1954301760770997
2021-08-25,000300.SH,-0.18970932669510268
2021-08-26,000300.SH,-0.24886959154127986
2021-08-27,000300.SH,-0.2493850512039473
2021-08-31,000300.SH,-0.2728438720752712
2021-09-01,000300.SH,-0.3006196940175834
2021-09-02,000300.SH,-0.3011057238042426
2021-09-03,000300.SH,-0.29865468189236427
2021-09-07,000300.SH,-0.2592994041417833
2021-09-08,000300.SH,-0.26781988724161176
2021-09-09,000300.SH,-0.2667971671692368
2021-09-10,000300.SH,-0.2829383604207525
2021-09-14,000300.SH,-0.27734449558881313
2021-09-15,000300.SH,-0.28847161404649047
2021-09-16,000300.SH,-0.25994420673847857
2021-09-17,000300.SH,-0.2747279510441817
2021-09-23,000300.SH,-0.3282940326126034
2021-09-24,000300.SH,-0.31955904774637744
2021-09-28,000300.SH,-0.31998977050566196
2021-09-29,000300.SH,-0.3067655791681443
2021-09-30,000300.SH,-0.2728095104967113
2021-10-12,000300.SH,-0.2587028616372426
2021-10-13,000300.SH,-0.2763550477589591
2021-10-14,000300.SH,-0.2775228084207061
2021-10-15,000300.SH,-0.26316244110288245
2021-10-19,000300.SH,-0.2933382599879297
2021-10-20,000300.SH,-0.29170098212730605
2021-10-21,000300.SH,-0.3070780197322063
2021-10-22,000300.SH,-0.2734837106084325
2021-10-26,000300.SH,-0.2685098260518829
2021-10-27,000300.SH,-0.2786819948876829
2021-10-28,000300.SH,-0.28564227740163733
2021-10-29,000300.SH,-0.2779175549064046
2021-11-02,000300.SH,-0.23143333019670503
2021-11-03,000300.SH,-0.35975248669382504
2021-11-04,000300.SH,-0.3802555790525879
2021-11-05,000300.SH,-0.34146942713457606
2021-11-09,000300.SH,-0.3259392085464618
2021-11-10,000300.SH,-0.38743742791042746
2021-11-11,000300.SH,-0.32828955128490667
2021-11-12,000300.SH,-0.3337362004158633
2021-11-16,000300.SH,-0.32837148890728374
2021-11-17,000300.SH,-0.33284742619517527
2021-11-18,000300.SH,-0.3370664843019913
2021-11-19,000300.SH,-0.10844496498246428
2021-11-23,000300.SH,-0.12004670568245202
2021-11-24,000300.SH,0.009148024626828023
2021-11-25,000300.SH,-0.0507374071332749
2021-11-26,000300.SH,-0.011600447297288275
2021-11-30,000300.SH,-0.018269002346026193
2021-12-01,000300.SH,-0.0389487602917166
2021-12-02,000300.SH,-0.009016958192378717
2021-12-03,000300.SH,-0.026532287254997282
2021-12-07,000300.SH,0.019621038492422756
2021-12-08,000300.SH,0.014869182229333556
2021-12-09,000300.SH,0.035935020559240215
2021-12-10,000300.SH,-0.0011809331396054484
2021-12-14,000300.SH,0.08388283194259956
2021-12-15,000300.SH,0.06564720490450383
2021-12-16,000300.SH,0.13071709942407686
2021-12-17,000300.SH,0.18538116425914986
2021-12-21,000300.SH,0.1814003102523837
2021-12-22,000300.SH,0.3307480117153693
2021-12-23,000300.SH,0.3228346666434533
2021-12-24,000300.SH,0.31001501967661144
2021-12-28,000300.SH,0.36304857695027115
2021-12-29,000300.SH,0.4067580331792514
2021-12-30,000300.SH,0.3695196689796435
2021-12-31,000300.SH,0.3225038433639359
2022-01-05,000300.SH,0.27610422741915774
2022-01-06,000300.SH,0.2285948069323048
2022-01-07,000300.SH,0.24013413884790197
2022-01-11,000300.SH,0.24586226503045638
2022-01-12,000300.SH,0.29445687135361776
2022-01-13,000300.SH,0.2971392317742872
2022-01-14,000300.SH,0.29674906689513136
2022-01-18,000300.SH,0.18015193820651276
2022-01-19,000300.SH,0.19566536175745153
2022-01-20,000300.SH,0.1934932218065372
2022-01-21,000300.SH,0.19982787205167044
2022-01-25,000300.SH,0.05532473558812485
2022-01-26,000300.SH,0.10316634165158534
2022-01-27,000300.SH,0.029867919167933715
2022-01-28,000300.SH,0.09099659897103257
2022-02-08,000300.SH,0.08147922602212805
2022-02-09,000300.SH,0.16466498750558448
2022-02-10,000300.SH,0.16266185281199427
2022-02-11,000300.SH,0.09143017257053132
2022-02-15,000300.SH,0.055941020369073016
2022-02-16,000300.SH,0.04788093210186515
2022-02-17,000300.SH,0.0453798444695391
2022-02-18,000300.SH,0.05306926012193786
2022-02-22,000300.SH,0.061255110750948756
2022-02-23,000300.SH,-0.013883813067719375
2022-02-24,000300.SH,-0.004312817325172301
2022-02-25,000300.SH,-0.005305165663987392
2022-03-01,000300.SH,0.012864306584551104
2022-03-02,000300.SH,-0.005860868290509855
2022-03-03,000300.SH,-0.005638338532453652
2022-03-04,000300.SH,-0.036657312380843514
2022-03-08,000300.SH,-0.08036300682011038
2022-03-09,000300.SH,-0.09584425834919215
2022-03-10,000300.SH,-0.07684725559817017
2022-03-11,000300.SH,-0.11547269834690642
2022-03-15,000300.SH,-0.38872662480990966
2022-03-16,000300.SH,-0.4935224661780571
2022-03-17,000300.SH,-0.5171841139345994
2022-03-18,000300.SH,-0.5134029833037627
2022-03-22,000300.SH,-0.5590836670857351
2022-03-23,000300.SH,-0.559690121920485
2022-03-24,000300.SH,-0.5412556759160702
2022-03-25,000300.SH,-0.5427461263535527
2022-03-29,000300.SH,-0.5574876716199983
2022-03-30,000300.SH,-0.6520679591154593
2022-03-31,000300.SH,-0.6823275554514427
2022-04-01,000300.SH,-0.6970100012882124
2022-04-07,000300.SH,-0.6638009761381886
2022-04-08,000300.SH,-0.6489069419497954
2022-04-12,000300.SH,-0.6356223461208287
2022-04-13,000300.SH,-0.6383013464272227
2022-04-14,000300.SH,-0.6402008186370977
2022-04-15,000300.SH,-0.6384935304501461
2022-04-19,000300.SH,-0.6507447823284096
2022-04-20,000300.SH,-0.6595981053604382
2022-04-21,000300.SH,-0.643742209497562
2022-04-22,000300.SH,-0.6163889992252624
2022-04-26,000300.SH,-0.6506009184411935
2022-04-27,000300.SH,-0.5775071855218513
2022-04-28,000300.SH,-0.5780724336298209
2022-04-29,000300.SH,-0.5950179632759226
2022-05-06,000300.SH,-0.5802936048364515
2022-05-10,000300.SH,-0.5881667190419365
2022-05-11,000300.SH,-0.5673978675540289
2022-05-12,000300.SH,-0.5501080032096723
2022-05-13,000300.SH,-0.5619728529148461
2022-05-17,000300.SH,-0.5612013052524711
2022-05-18,000300.SH,-0.5050158922736133
2022-05-19,000300.SH,-0.5171411161201256
2022-05-20,000300.SH,-0.47848367777346124
2022-05-24,000300.SH,-0.4976883669606994
2022-05-25,000300.SH,-0.4448813995495862
2022-05-26,000300.SH,-0.43321000868672
2022-05-27,000300.SH,-0.3876533279492276
2022-05-31,000300.SH,-0.4118228279623388
2022-06-01,000300.SH,-0.41629368317617244
2022-06-02,000300.SH,-0.42856928266455446
2022-06-07,000300.SH,-0.4257522440756893
2022-06-08,000300.SH,-0.4056985663952153
2022-06-09,000300.SH,-0.38836851574835846
2022-06-10,000300.SH,-0.39359635644841595
2022-06-14,000300.SH,-0.3868733410686847
2022-06-15,000300.SH,-0.37544722099750655
2022-06-16,000300.SH,-0.38324162111246524
2022-06-17,000300.SH,-0.3546842925171081
2022-06-21,000300.SH,-0.360753748786114
2022-06-22,000300.SH,-0.33223972682521397
2022-06-23,000300.SH,-0.36751309841504026
2022-06-24,000300.SH,-0.3090023138470134
2022-06-28,000300.SH,-0.2806285488813749
2022-06-29,000300.SH,-0.29022338447354956
2022-06-30,000300.SH,-0.24799731488866236
2022-07-01,000300.SH,-0.22600852210238795
2022-07-05,000300.SH,-0.23888795634624668
2022-07-06,000300.SH,-0.3029762594914756
2022-07-07,000300.SH,0.26514976685572006
2022-07-08,000300.SH,0.48944958245809866
2022-07-12,000300.SH,0.5518538500603842
2022-07-13,000300.SH,0.5456860709832004
2022-07-14,000300.SH,0.5762415106557063
2022-07-15,000300.SH,0.5881283905907161
2022-07-19,000300.SH,0.5610844907251886
2022-07-20,000300.SH,0.5147674710477146
2022-07-21,000300.SH,0.5292863363231697
2022-07-22,000300.SH,0.5947723370559025
2022-07-26,000300.SH,0.6464005343988317
2022-07-27,000300.SH,0.6883636285868514
2022-07-28,000300.SH,0.6119387450359984
2022-07-29,000300.SH,0.6726184951316879
2022-08-02,000300.SH,0.6311052221645815
2022-08-03,000300.SH,0.6357871728652228
2022-08-04,000300.SH,0.6214752330030142
2022-08-05,000300.SH,0.6607443173229194
2022-08-09,000300.SH,0.694519172162492
2022-08-10,000300.SH,0.7730558580215394
2022-08-11,000300.SH,0.7310953597371991
2022-08-12,000300.SH,0.7338958863733602
2022-08-16,000300.SH,0.7613803484308987
2022-08-17,000300.SH,0.5817025342108347
2022-08-18,000300.SH,0.5999772225128002
2022-08-19,000300.SH,0.6060838770704658
2022-08-23,000300.SH,0.5771000933939167
2022-08-24,000300.SH,0.5564135041966898
2022-08-25,000300.SH,0.5237100633218741
2022-08-26,000300.SH,0.511501686957156
2022-08-30,000300.SH,0.502331364231863
2022-08-31,000300.SH,0.5004190512516622
2022-09-01,000300.SH,0.5380810563925931
2022-09-02,000300.SH,0.5161633091192132
2022-09-06,000300.SH,0.45026967247579025
2022-09-07,000300.SH,0.4463419590309868
2022-09-08,000300.SH,0.447855591006893
2022-09-09,000300.SH,0.6233591836018915
2022-09-14,000300.SH,0.5445173841429294
2022-09-15,000300.SH,0.4700873328875079
2022-09-16,000300.SH,0.3989485402517641
2022-09-20,000300.SH,0.3845150791170052
2022-09-21,000300.SH,0.4433646379786957
2022-09-22,000300.SH,0.40070337722409377
2022-09-23,000300.SH,0.32604835068940236
2022-09-27,000300.SH,0.3011844859475864
2022-09-28,000300.SH,0.13003143139251572
2022-09-29,000300.SH,0.08921432844722181
2022-09-30,000300.SH,0.06907886711300844
2022-10-11,000300.SH,0.06321131805048759
2022-10-12,000300.SH,0.03121148499215896
2022-10-13,000300.SH,0.026055790712298205
2022-10-14,000300.SH,-0.14749253870486215
2022-10-18,000300.SH,-0.2066536911386056
2022-10-19,000300.SH,-0.2515873535609226
2022-10-20,000300.SH,-0.29444875616796207
2022-10-21,000300.SH,-0.26277104651645616
2022-10-25,000300.SH,-0.25571268781102036
2022-10-26,000300.SH,-0.3009396395610545
2022-10-27,000300.SH,-0.28606161185034257
2022-10-28,000300.SH,-0.13205409171278204
2022-11-01,000300.SH,0.028831279032557996
2022-11-02,000300.SH,0.06907126645834197
2022-11-03,000300.SH,0.08223064129825028
2022-11-04,000300.SH,0.24365640569263786
2022-11-08,000300.SH,0.24026506113981694
2022-11-09,000300.SH,0.2257756583831627
2022-11-10,000300.SH,0.23438370251552001
2022-11-11,000300.SH,0.36403489661403166
2022-11-15,000300.SH,0.2903705774467874
2022-11-16,000300.SH,0.28215158137707774
2022-11-17,000300.SH,0.2827527615826614
2022-11-18,000300.SH,0.2641331182242843
2022-11-22,000300.SH,0.21505944213946945
2022-11-23,000300.SH,0.19835301912511094
2022-11-24,000300.SH,0.1851868791542344
2022-11-25,000300.SH,0.20569823527473166
2022-11-29,000300.SH,0.257832853137569
2022-11-30,000300.SH,0.2591288456099738
2022-12-01,000300.SH,0.20179125582604007
2022-12-02,000300.SH,0.21715576991100627
2022-12-06,000300.SH,0.22821531897664957
2022-12-07,000300.SH,0.22235045135056047
2022-12-08,000300.SH,0.2606035743120353
2022-12-09,000300.SH,0.23374942221371972
2022-12-13,000300.SH,0.23847494682997863
2022-12-14,000300.SH,0.23008766849578774
2022-12-15,000300.SH,0.22488579589104288
2022-12-16,000300.SH,0.2036217982174834
2022-12-20,000300.SH,0.18604258670531143
2022-12-21,000300.SH,0.1788085680089703
2022-12-22,000300.SH,0.17612683284792402
2022-12-23,000300.SH,0.16495154559370323
2022-12-27,000300.SH,0.20382106940000647
2022-12-28,000300.SH,0.21983576755910883
2022-12-29,000300.SH,0.22634740630201822
2022-12-30,000300.SH,0.22645618187714361
2023-01-04,000300.SH,0.2091300491343569
2023-01-05,000300.SH,0.28604670567446844
2023-01-06,000300.SH,0.28474790434371144
2023-01-10,000300.SH,0.3134896980359414
2023-01-11,000300.SH,0.31580198380452745
2023-01-12,000300.SH,0.293907796032868
2023-01-13,000300.SH,0.3244854463359282
2023-01-17,000300.SH,0.3614085747450393
2023-01-18,000300.SH,0.37026195917344557
2023-01-19,000300.SH,0.47394704471185145
2023-01-20,000300.SH,0.4813523626663669
2023-01-31,000300.SH,0.5157695752396817
2023-02-01,000300.SH,0.5232664647926188
2023-02-02,000300.SH,0.5465596796656882
2023-02-03,000300.SH,0.5393495491687559
2023-02-07,000300.SH,0.6551520691692314
2023-02-08,000300.SH,0.6550197419117497
2023-02-09,000300.SH,0.6505250656275933
2023-02-10,000300.SH,0.6571071891859774
2023-02-14,000300.SH,0.6676732459113104
2023-02-15,000300.SH,0.6797101064194044
2023-02-16,000300.SH,0.7339813186576304
2023-02-17,000300.SH,0.7257526642209052
2023-02-21,000300.SH,0.6300241574374339
2023-02-22,000300.SH,0.5453253464293546
2023-02-23,000300.SH,0.5209989936000987
2023-02-24,000300.SH,0.5257446906851663
2023-02-28,000300.SH,0.3979392895346533
2023-03-01,000300.SH,0.37043383053676937
2023-03-02,000300.SH,0.37926160622257227
2023-03-03,000300.SH,0.3865288257450065
2023-03-07,000300.SH,0.27723844086883687
2023-03-08,000300.SH,0.3444949831027338
2023-03-09,000300.SH,0.38372844936992323
2023-03-10,000300.SH,0.41128533256622407
2023-03-14,000300.SH,0.45463903474093065
2023-03-15,000300.SH,0.4582094852984091
2023-03-16,000300.SH,0.5195613367468304
2023-03-17,000300.SH,0.5211456991563029
2023-03-21,000300.SH,0.557583751298889
2023-03-22,000300.SH,0.4195109605947098
2023-03-23,000300.SH,0.43630167490262894
2023-03-24,000300.SH,0.5280935974982741
2023-03-28,000300.SH,0.54252925055582
2023-03-29,000300.SH,0.535720611776662
2023-03-30,000300.SH,0.6411848078014515
2023-03-31,000300.SH,0.645219986615287
2023-04-04,000300.SH,0.6273452327514867
2023-04-07,000300.SH,0.5881850799058487
2023-04-11,000300.SH,0.6374331637835075
2023-04-12,000300.SH,0.6686461532212671
2023-04-13,000300.SH,0.6233576360064973
2023-04-14,000300.SH,0.699663569102894
2023-04-18,000300.SH,0.6918191929297268
2023-04-19,000300.SH,0.6967129647472463
2023-04-20,000300.SH,0.7354278072860622
2023-04-21,000300.SH,0.7350762131004702
2023-04-25,000300.SH,0.7370170691967441
2023-04-26,000300.SH,0.7268400313013866
2023-04-27,000300.SH,0.6146074379883273
2023-04-28,000300.SH,0.6060357681741886
2023-05-05,000300.SH,0.43160444285466354
2023-05-09,000300.SH,0.4510755058223159
2023-05-10,000300.SH,0.49161501205089986
2023-05-11,000300.SH,0.4740389289415595
2023-05-12,000300.SH,0.4310821381595177
2023-05-16,000300.SH,0.29140970896233065
2023-05-17,000300.SH,0.28104670060953524
2023-05-18,000300.SH,0.3119505225660955
2023-05-19,000300.SH,0.33052310626254955
2023-05-23,000300.SH,0.3493439067570761
2023-05-24,000300.SH,0.21517757925036332
2023-05-25,000300.SH,0.11614870238489494
2023-05-26,000300.SH,0.1275810612868006
2023-05-30,000300.SH,0.1423737609489208
2023-05-31,000300.SH,0.19769660405744885
2023-06-01,000300.SH,0.20497321267153243
2023-06-02,000300.SH,0.35860002111144196
2023-06-06,000300.SH,0.4172318534066855
2023-06-07,000300.SH,0.41083234185434275
2023-06-08,000300.SH,0.4320353450926209
2023-06-09,000300.SH,0.4024868571041492
2023-06-13,000300.SH,0.19209567073492037
2023-06-14,000300.SH,0.18286075579556293
2023-06-15,000300.SH,0.36384036212688237
2023-06-16,000300.SH,0.41415821591812735
2023-06-20,000300.SH,0.39827596414165833
2023-06-21,000300.SH,0.4199918803851584
2023-06-27,000300.SH,0.43203872635844415
2023-06-28,000300.SH,0.45092629569584264
2023-06-29,000300.SH,0.4641218605211434
2023-06-30,000300.SH,0.40175055326267434
2023-07-04,000300.SH,0.4252898561555174
2023-07-05,000300.SH,0.4305545975386912
2023-07-06,000300.SH,0.39690872120899096
2023-07-07,000300.SH,0.38848732174717526
2023-07-11,000300.SH,0.38408410364484363
2023-07-12,000300.SH,0.3507093291116982
2023-07-13,000300.SH,0.37107819638734535
2023-07-14,000300.SH,0.3282715486354569
2023-07-18,000300.SH,0.33010914356123405
2023-07-19,000300.SH,0.29472587060819166
2023-07-20,000300.SH,0.2958927160712687
2023-07-21,000300.SH,0.2946904963362392
2023-07-25,000300.SH,0.6081443365037874
2023-07-26,000300.SH,0.587907391033971
2023-07-27,000300.SH,0.5910932504274204
2023-07-28,000300.SH,0.6552612329219384
2023-08-01,000300.SH,0.6701543394712728
2023-08-02,000300.SH,0.6950428258908153
2023-08-03,000300.SH,0.6813102591346962
2023-08-04,000300.SH,0.712525314447761
