date,open,close,high,low,volume,change,pct_change
2020-02-17,1.0838742030231392,1.0838742030231392,1.0838742030231392,1.0838742030231392,0.0,5.764302428445944e-05,5.31852219387563e-05
2020-02-18,1.0833643628447858,1.0833643628447858,1.0833643628447858,1.0833643628447858,0.0,-0.0005098401783534268,-0.0004703868557175417
2020-02-19,1.0794006741701423,1.0794006741701423,1.0794006741701423,1.0794006741701423,0.0,-0.003963688674643473,-0.0036586847514858967
2020-02-20,1.0809984862765258,1.0809984862765258,1.0809984862765258,1.0809984862765258,0.0,0.0015978121063835449,0.0014802771061932507
2020-02-21,1.078806437829369,1.078806437829369,1.078806437829369,1.078806437829369,0.0,-0.0021920484471569246,-0.0020277997379140045
2020-02-24,1.0834353557497935,1.0834353557497935,1.0834353557497935,1.0834353557497935,0.0,0.004628917920424636,0.004290777064454909
2020-02-25,1.0850324638341495,1.0850324638341495,1.0850324638341495,1.0850324638341495,0.0,0.0015971080843559804,0.001474114792248571
2020-02-26,1.087627983914668,1.087627983914668,1.087627983914668,1.087627983914668,0.0,0.002595520080518554,0.0023921128325938845
2020-02-27,1.0882717368083743,1.0882717368083743,1.0882717368083743,1.0882717368083743,0.0,0.0006437528937062176,0.0005918870268390997
2020-02-28,1.0998058972968343,1.0998058972968343,1.0998058972968343,1.0998058972968343,0.0,0.01153416048846001,0.010598603361956949
2020-03-02,1.106043460199682,1.106043460199682,1.106043460199682,1.106043460199682,0.0,0.006237562902847715,0.005671512507960497
2020-03-03,1.1142326946314518,1.1142326946314518,1.1142326946314518,1.1142326946314518,0.0,0.008189234431769776,0.00740408015277394
2020-03-04,1.117285726616221,1.117285726616221,1.117285726616221,1.117285726616221,0.0,0.00305303198476925,0.0027400308745912927
2020-03-05,1.1133092229442532,1.1133092229442532,1.1133092229442532,1.1133092229442532,0.0,-0.00397650367196789,-0.0035590749771868824
2020-03-06,1.1212916624601583,1.1212916624601583,1.1212916624601583,1.1212916624601583,0.0,0.00798243951590516,0.007170011126643505
2020-03-09,1.1371065550101067,1.1371065550101067,1.1371065550101067,1.1371065550101067,0.0,0.01581489254994839,0.014104173855399749
2020-03-10,1.1411174681866,1.1411174681866,1.1411174681866,1.1411174681866,0.0,0.00401091317649338,0.003527297559601017
2020-03-11,1.1302936275354825,1.1302936275354825,1.1302936275354825,1.1302936275354825,0.0,-0.010823840651117633,-0.009485299237701028
2020-03-12,1.1268362028115622,1.1268362028115622,1.1268362028115622,1.1268362028115622,0.0,-0.0034574247239202993,-0.0030588730571355915
2020-03-13,1.116987705795839,1.116987705795839,1.116987705795839,1.116987705795839,0.0,-0.009848497015723101,-0.008739954388357618
2020-03-16,1.1164129223913852,1.1164129223913852,1.1164129223913852,1.1164129223913852,0.0,-0.0005747834044538269,-0.0005145834653965675
2020-03-17,1.116486432504922,1.116486432504922,1.116486432504922,1.116486432504922,0.0,7.351011353673442e-05,6.584491460315256e-05
2020-03-18,1.1008986463428507,1.1008986463428507,1.1008986463428507,1.1008986463428507,0.0,-0.015587786162071238,-0.013961464920893674
2020-03-19,1.0943109951504495,1.0943109951504495,1.0943109951504495,1.0943109951504495,0.0,-0.006587651192401234,-0.005983885268898481
2020-03-20,1.0665146653155435,1.0665146653155435,1.0665146653155435,1.0665146653155435,0.0,-0.027796329834905986,-0.025400758978104232
2020-03-23,1.0682125740062025,1.0682125740062025,1.0682125740062025,1.0682125740062025,0.0,0.0016979086906590002,0.0015920162618265898
2020-03-24,1.0759869857321935,1.0759869857321935,1.0759869857321935,1.0759869857321935,0.0,0.007774411725991026,0.007277963127539255
2020-03-25,1.0796980577309094,1.0796980577309094,1.0796980577309094,1.0796980577309094,0.0,0.003711071998715898,0.0034489933873973477
2020-03-26,1.0889492446104228,1.0889492446104228,1.0889492446104228,1.0889492446104228,0.0,0.009251186879513318,0.00856830927246044
2020-03-27,1.1037244238715267,1.1037244238715267,1.1037244238715267,1.1037244238715267,0.0,0.014775179261103943,0.013568290105559377
2020-03-30,1.111303533152583,1.111303533152583,1.111303533152583,1.111303533152583,0.0,0.007579109281056207,0.006866849294202559
2020-03-31,1.1021439358654077,1.1021439358654077,1.1021439358654077,1.1021439358654077,0.0,-0.009159597287175192,-0.008242210173840525
2020-04-01,1.1034180667222449,1.1034180667222449,1.1034180667222449,1.1034180667222449,0.0,0.0012741308568371412,0.0011560476044689683
2020-04-02,1.0941333896753291,1.0941333896753291,1.0941333896753291,1.0941333896753291,0.0,-0.009284677046915712,-0.00841446893696085
2020-04-03,1.0840599684968495,1.0840599684968495,1.0840599684968495,1.0840599684968495,0.0,-0.010073421178479647,-0.00920675785378311
2020-04-07,1.079490830149847,1.079490830149847,1.079490830149847,1.079490830149847,0.0,-0.004569138347002566,-0.004214839104646706
2020-04-08,1.0900217073620588,1.0900217073620588,1.0900217073620588,1.0900217073620588,0.0,0.010530877212211909,0.00975541145703862
2020-04-09,1.086097879097199,1.086097879097199,1.086097879097199,1.086097879097199,0.0,-0.00392382826485993,-0.003599770755351228
2020-04-10,1.0934985928305427,1.0934985928305427,1.0934985928305427,1.0934985928305427,0.0,0.007400713733343833,0.006814039393480353
2020-04-13,1.0938122332859177,1.0938122332859177,1.0938122332859177,1.0938122332859177,0.0,0.0003136404553749639,0.00028682291630865997
2020-04-14,1.0912564270090617,1.0912564270090617,1.0912564270090617,1.0912564270090617,0.0,-0.002555806276856032,-0.002336604216957916
2020-04-15,1.0975114343342518,1.0975114343342518,1.0975114343342518,1.0975114343342518,0.0,0.006255007325190132,0.005731931716850491
2020-04-16,1.0897842011482874,1.0897842011482874,1.0897842011482874,1.0897842011482874,0.0,-0.007727233185964355,-0.007040685813584857
2020-04-17,1.08604598546339,1.08604598546339,1.08604598546339,1.08604598546339,0.0,-0.0037382156848975168,-0.003430234794153386
2020-04-20,1.0868137622599316,1.0868137622599316,1.0868137622599316,1.0868137622599316,0.0,0.0007677767965417193,0.0007069468575164883
2020-04-21,1.086061171415649,1.086061171415649,1.086061171415649,1.086061171415649,0.0,-0.0007525908442826967,-0.0006924745254585085
2020-04-22,1.0853419460389546,1.0853419460389546,1.0853419460389546,1.0853419460389546,0.0,-0.0007192253766943324,-0.0006622328425173185
2020-04-23,1.0815664367232356,1.0815664367232356,1.0815664367232356,1.0815664367232356,0.0,-0.0037755093157190167,-0.0034786357695821835
2020-04-24,1.0776803242800446,1.0776803242800446,1.0776803242800446,1.0776803242800446,0.0,-0.0038861124431910365,-0.0035930408999789165
2020-04-27,1.0817928517884674,1.0817928517884674,1.0817928517884674,1.0817928517884674,0.0,0.004112527508422836,0.0038160922267651554
2020-04-29,1.0832201855623445,1.0832201855623445,1.0832201855623445,1.0832201855623445,0.0,0.0014273337738770486,0.0013194150539239669
2020-04-30,1.0874721911266667,1.0874721911266667,1.0874721911266667,1.0874721911266667,0.0,0.004252005564322259,0.003925338191620664
2020-05-06,1.0834913000424389,1.0834913000424389,1.0834913000424389,1.0834913000424389,0.0,-0.003980891084227833,-0.003660683111448959
2020-05-07,1.079189634997392,1.079189634997392,1.079189634997392,1.079189634997392,0.0,-0.004301665045046921,-0.003970188819124254
2020-05-08,1.0838418941063457,1.0838418941063457,1.0838418941063457,1.0838418941063457,0.0,0.004652259108953727,0.004310881941490319
2020-05-11,1.0836100552501802,1.0836100552501802,1.0836100552501802,1.0836100552501802,0.0,-0.0002318388561655116,-0.00021390468243220884
2020-05-12,1.0804438866876296,1.0804438866876296,1.0804438866876296,1.0804438866876296,0.0,-0.0031661685625505864,-0.0029218707847995518
2020-05-13,1.0849382716049385,1.0849382716049385,1.0849382716049385,1.0849382716049385,0.0,0.004494384917308913,0.004159757829800492
2020-05-14,1.081989626205108,1.081989626205108,1.081989626205108,1.081989626205108,0.0,-0.0029486453998304185,-0.0027178001523243678
2020-05-15,1.080664260742077,1.080664260742077,1.080664260742077,1.080664260742077,0.0,-0.0013253654630309697,-0.0012249336139011913
2020-05-18,1.0819794453048008,1.0819794453048008,1.0819794453048008,1.0819794453048008,0.0,0.0013151845627237257,0.0012170149513601736
2020-05-19,1.0911693366425992,1.0911693366425992,1.0911693366425992,1.0911693366425992,0.0,0.00918989133779835,0.008493591424197033
2020-05-20,1.0930294830599243,1.0930294830599243,1.0930294830599243,1.0930294830599243,0.0,0.0018601464173251259,0.0017047275384851623
2020-05-21,1.097420556527629,1.097420556527629,1.097420556527629,1.097420556527629,0.0,0.00439107346770462,0.004017342199601037
2020-05-22,1.0948843372474943,1.0948843372474943,1.0948843372474943,1.0948843372474943,0.0,-0.0025362192801345884,-0.0023110732390138056
2020-05-25,1.0904941791065734,1.0904941791065734,1.0904941791065734,1.0904941791065734,0.0,-0.004390158140920919,-0.004009700377993974
2020-05-26,1.0899106504144866,1.0899106504144866,1.0899106504144866,1.0899106504144866,0.0,-0.0005835286920867766,-0.0005351048206096998
2020-05-27,1.0980982389017049,1.0980982389017049,1.0980982389017049,1.0980982389017049,0.0,0.008187588487218234,0.007512164858747505
2020-05-28,1.101645692158761,1.101645692158761,1.101645692158761,1.101645692158761,0.0,0.003547453257056077,0.0032305427068202164
2020-05-29,1.107325144427618,1.107325144427618,1.107325144427618,1.107325144427618,0.0,0.0056794522688570215,0.005155425477793685
2020-06-01,1.1119540068709248,1.1119540068709248,1.1119540068709248,1.1119540068709248,0.0,0.004628862443306847,0.004180219754424064
2020-06-02,1.113240687397249,1.113240687397249,1.113240687397249,1.113240687397249,0.0,0.00128668052632408,0.0011571346641798819
2020-06-03,1.1181022596167374,1.1181022596167374,1.1181022596167374,1.1181022596167374,0.0,0.004861572219488464,0.004367045037542372
2020-06-04,1.1230073790345294,1.1230073790345294,1.1230073790345294,1.1230073790345294,0.0,0.0049051194177920365,0.004387004297329078
2020-06-05,1.1340238145564716,1.1340238145564716,1.1340238145564716,1.1340238145564716,0.0,0.011016435521942203,0.009809762364529906
2020-06-08,1.1312039727998646,1.1312039727998646,1.1312039727998646,1.1312039727998646,0.0,-0.002819841756606989,-0.002486580722918852
2020-06-09,1.1292302470619846,1.1292302470619846,1.1292302470619846,1.1292302470619846,0.0,-0.0019737257378800166,-0.0017448009248012264
2020-06-10,1.1336152638501902,1.1336152638501902,1.1336152638501902,1.1336152638501902,0.0,0.004385016788205576,0.003883191049490975
2020-06-11,1.137463176977113,1.137463176977113,1.137463176977113,1.137463176977113,0.0,0.0038479131269228972,0.0033943730731482713
2020-06-12,1.1294150850208142,1.1294150850208142,1.1294150850208142,1.1294150850208142,0.0,-0.008048091956298853,-0.007075474722344155
2020-06-15,1.1247073425291247,1.1247073425291247,1.1247073425291247,1.1247073425291247,0.0,-0.004707742491689482,-0.0041683014102850136
2020-06-16,1.1331072009045298,1.1331072009045298,1.1331072009045298,1.1331072009045298,0.0,0.008399858375405023,0.007468483629275768
2020-06-17,1.1264656498243335,1.1264656498243335,1.1264656498243335,1.1264656498243335,0.0,-0.006641551080196262,-0.005861361638946905
2020-06-18,1.1240427062324585,1.1240427062324585,1.1240427062324585,1.1240427062324585,0.0,-0.002422943591875004,-0.0021509254119314036
2020-06-19,1.1206266834007867,1.1206266834007867,1.1206266834007867,1.1206266834007867,0.0,-0.00341602283167175,-0.0030390507520141608
2020-06-22,1.1177450081140197,1.1177450081140197,1.1177450081140197,1.1177450081140197,0.0,-0.0028816752867670825,-0.002571485517391059
2020-06-23,1.1266714776924056,1.1266714776924056,1.1266714776924056,1.1266714776924056,0.0,0.008926469578385943,0.007986141305562855
2020-06-24,1.1314860746935016,1.1314860746935016,1.1314860746935016,1.1314860746935016,0.0,0.004814597001095988,0.004273292700155196
2020-06-29,1.1227827364139644,1.1227827364139644,1.1227827364139644,1.1227827364139644,0.0,-0.008703338279537176,-0.0076919535062724975
2020-06-30,1.124514443110389,1.124514443110389,1.124514443110389,1.124514443110389,0.0,0.0017317066964246397,0.0015423346300775798
2020-07-01,1.1233206052892093,1.1233206052892093,1.1233206052892093,1.1233206052892093,0.0,-0.0011938378211797662,-0.0010616473878962696
2020-07-02,1.1252586231329536,1.1252586231329536,1.1252586231329536,1.1252586231329536,0.0,0.0019380178437442552,0.00172525798478107
2020-07-03,1.123743594099493,1.123743594099493,1.123743594099493,1.123743594099493,0.0,-0.0015150290334604577,-0.0013463829579393183
2020-07-06,1.1249734656043475,1.1249734656043475,1.1249734656043475,1.1249734656043475,0.0,0.0012298715048544295,0.0010944413933144936
2020-07-07,1.131361115061869,1.131361115061869,1.131361115061869,1.131361115061869,0.0,0.00638764945752146,0.005678044552001937
2020-07-08,1.1276653325167003,1.1276653325167003,1.1276653325167003,1.1276653325167003,0.0,-0.0036957825451686688,-0.003266669232278252
2020-07-09,1.1332096739673254,1.1332096739673254,1.1332096739673254,1.1332096739673254,0.0,0.005544341450625101,0.004916655048933238
2020-07-10,1.1287476945512775,1.1287476945512775,1.1287476945512775,1.1287476945512775,0.0,-0.004461979416047868,-0.003937470283347122
2020-07-13,1.1310941184878154,1.1310941184878154,1.1310941184878154,1.1310941184878154,0.0,0.0023464239365378337,0.0020787851420336345
2020-07-14,1.1346791245214012,1.1346791245214012,1.1346791245214012,1.1346791245214012,0.0,0.0035850060335858025,0.0031695028512557233
2020-07-15,1.1409648195250206,1.1409648195250206,1.1409648195250206,1.1409648195250206,0.0,0.006285695003619418,0.005539623377023517
2020-07-16,1.141590262182999,1.141590262182999,1.141590262182999,1.141590262182999,0.0,0.0006254426579783701,0.0005481699762124315
2020-07-17,1.1384006967148752,1.1384006967148752,1.1384006967148752,1.1384006967148752,0.0,-0.0031895654681237673,-0.002793966954504845
2020-07-20,1.1438765587461388,1.1438765587461388,1.1438765587461388,1.1438765587461388,0.0,0.005475862031263601,0.004810135874886212
2020-07-21,1.1454438750679912,1.1454438750679912,1.1454438750679912,1.1454438750679912,0.0,0.0015673163218523634,0.0013701795966256647
2020-07-22,1.1526721936945985,1.1526721936945985,1.1526721936945985,1.1526721936945985,0.0,0.007228318626607333,0.00631049568114217
2020-07-23,1.1550750132292158,1.1550750132292158,1.1550750132292158,1.1550750132292158,0.0,0.0024028195346172954,0.002084564499569952
2020-07-24,1.1601847350510452,1.1601847350510452,1.1601847350510452,1.1601847350510452,0.0,0.005109721821829449,0.004423714272499435
2020-07-27,1.1640034842708022,1.1640034842708022,1.1640034842708022,1.1640034842708022,0.0,0.0038187492197570005,0.0032915010035785564
2020-07-28,1.1755776521925745,1.1755776521925745,1.1755776521925745,1.1755776521925745,0.0,0.011574167921772238,0.0099434134675489
2020-07-29,1.1718332404350496,1.1718332404350496,1.1718332404350496,1.1718332404350496,0.0,-0.0037444117575249347,-0.0031851675221463704
2020-07-30,1.178607192927241,1.178607192927241,1.178607192927241,1.178607192927241,0.0,0.006773952492191482,0.005780645452314159
2020-07-31,1.1866051998625586,1.1866051998625586,1.1866051998625586,1.1866051998625586,0.0,0.007998006935317603,0.006785981778588468
2020-08-03,1.1773220920262932,1.1773220920262932,1.1773220920262932,1.1773220920262932,0.0,-0.009283107836265403,-0.00782324890986541
2020-08-04,1.175450911851926,1.175450911851926,1.175450911851926,1.175450911851926,0.0,-0.0018711801743671597,-0.001589352809261091
2020-08-05,1.1801955499483887,1.1801955499483887,1.1801955499483887,1.1801955499483887,0.0,0.004744638096462639,0.00403644086590349
2020-08-06,1.1873037817909502,1.1873037817909502,1.1873037817909502,1.1873037817909502,0.0,0.0071082318425614854,0.0060229271690377395
2020-08-07,1.187543222683264,1.187543222683264,1.187543222683264,1.187543222683264,0.0,0.00023944089231386911,0.00020166775848440288
2020-08-10,1.1780642938161352,1.1780642938161352,1.1780642938161352,1.1780642938161352,0.0,-0.009478928867128866,-0.00798196536014173
2020-08-11,1.173301200671343,1.173301200671343,1.173301200671343,1.173301200671343,0.0,-0.004763093144792174,-0.004043152118092808
2020-08-12,1.1735994367573317,1.1735994367573317,1.1735994367573317,1.1735994367573317,0.0,0.0002982360859886679,0.0002541854434463531
2020-08-13,1.179463912774201,1.179463912774201,1.179463912774201,1.179463912774201,0.0,0.005864476016869347,0.0049969996859176025
2020-08-14,1.181528708306318,1.181528708306318,1.181528708306318,1.181528708306318,0.0,0.0020647955321169142,0.0017506220493515023
2020-08-17,1.1846832559614775,1.1846832559614775,1.1846832559614775,1.1846832559614775,0.0,0.0031545476551595453,0.0026698865909753344
2020-08-18,1.1875658131987017,1.1875658131987017,1.1875658131987017,1.1875658131987017,0.0,0.0028825572372241925,0.0024331881308516934
2020-08-19,1.1938902382604673,1.1938902382604673,1.1938902382604673,1.1938902382604673,0.0,0.0063244250617655595,0.0053255364809894346
2020-08-20,1.1845569766434738,1.1845569766434738,1.1845569766434738,1.1845569766434738,0.0,-0.009333261616993438,-0.007817520671408063
2020-08-21,1.1863776462587,1.1863776462587,1.1863776462587,1.1863776462587,0.0,0.0018206696152260893,0.0015370046786480351
2020-08-24,1.1802757464520044,1.1802757464520044,1.1802757464520044,1.1802757464520044,0.0,-0.00610189980669551,-0.005143303083919526
2020-08-25,1.1792781463654365,1.1792781463654365,1.1792781463654365,1.1792781463654365,0.0,-0.0009976000865679069,-0.0008452262867950644
2020-08-26,1.1834710983077346,1.1834710983077346,1.1834710983077346,1.1834710983077346,0.0,0.004192951942298073,0.003555524161302337
2020-08-27,1.1827932020376473,1.1827932020376473,1.1827932020376473,1.1827932020376473,0.0,-0.000677896270087297,-0.0005728034009927496
2020-08-28,1.1814460524596826,1.1814460524596826,1.1814460524596826,1.1814460524596826,0.0,-0.001347149577964668,-0.0011389561384389513
2020-08-31,1.1901319145834852,1.1901319145834852,1.1901319145834852,1.1901319145834852,0.0,0.008685862123802623,0.007351890596882793
2020-09-01,1.193801278869456,1.193801278869456,1.193801278869456,1.193801278869456,0.0,0.0036693642859708664,0.003083157623963828
2020-09-02,1.1914268164268165,1.1914268164268165,1.1914268164268165,1.1914268164268165,0.0,-0.0023744624426396133,-0.0019889930465548655
2020-09-03,1.184750947759774,1.184750947759774,1.184750947759774,1.184750947759774,0.0,-0.006675868667042506,-0.005603255336373847
2020-09-04,1.1845404409075615,1.1845404409075615,1.1845404409075615,1.1845404409075615,0.0,-0.00021050685221246646,-0.00017768025643749574
2020-09-07,1.1838387974146756,1.1838387974146756,1.1838387974146756,1.1838387974146756,0.0,-0.0007016434928859283,-0.000592333928547295
2020-09-08,1.181630682815517,1.181630682815517,1.181630682815517,1.181630682815517,0.0,-0.002208114599158595,-0.0018652156053516888
2020-09-09,1.1768995805503997,1.1768995805503997,1.1768995805503997,1.1768995805503997,0.0,-0.004731102265117304,-0.0040038756050615465
2020-09-10,1.1806061670398502,1.1806061670398502,1.1806061670398502,1.1806061670398502,0.0,0.0037065864894505474,0.0031494500896305233
2020-09-11,1.1826024653087486,1.1826024653087486,1.1826024653087486,1.1826024653087486,0.0,0.0019962982688983555,0.0016909095722443812
2020-09-14,1.183949912962069,1.183949912962069,1.183949912962069,1.183949912962069,0.0,0.0013474476533203994,0.0011393918859865515
2020-09-15,1.1866553311248569,1.1866553311248569,1.1866553311248569,1.1866553311248569,0.0,0.0027054181627879093,0.0022850782226246924
2020-09-16,1.1842830814596388,1.1842830814596388,1.1842830814596388,1.1842830814596388,0.0,-0.0023722496652180958,-0.0019991058928369165
2020-09-17,1.1803472478758772,1.1803472478758772,1.1803472478758772,1.1803472478758772,0.0,-0.003935833583761594,-0.0033233891840375174
2020-09-18,1.1850394283262566,1.1850394283262566,1.1850394283262566,1.1850394283262566,0.0,0.004692180450379446,0.003975254281164631
2020-09-21,1.1854131222723574,1.1854131222723574,1.1854131222723574,1.1854131222723574,0.0,0.00037369394610076156,0.0003153430486515507
2020-09-22,1.175536303630363,1.175536303630363,1.175536303630363,1.175536303630363,0.0,-0.009876818641994412,-0.00833196331002406
2020-09-23,1.1696819933515723,1.1696819933515723,1.1696819933515723,1.1696819933515723,0.0,-0.0058543102787906864,-0.004980118657936017
2020-09-24,1.1663432704180632,1.1663432704180632,1.1663432704180632,1.1663432704180632,0.0,-0.0033387229335091195,-0.0028543851683502375
2020-09-25,1.1667620851132543,1.1667620851132543,1.1667620851132543,1.1667620851132543,0.0,0.00041881469519111647,0.00035908356125813334
2020-09-28,1.1633065697708491,1.1633065697708491,1.1633065697708491,1.1633065697708491,0.0,-0.00345551534240518,-0.0029616280701045827
2020-09-29,1.1670211673585542,1.1670211673585542,1.1670211673585542,1.1670211673585542,0.0,0.003714597587705093,0.0031931372900582122
2020-09-30,1.173859414692883,1.173859414692883,1.173859414692883,1.173859414692883,0.0,0.006838247334328695,0.005859574380991273
2020-10-09,1.1780193521741695,1.1780193521741695,1.1780193521741695,1.1780193521741695,0.0,0.004159937481286624,0.0035438123417657064
2020-10-12,1.1803027142984834,1.1803027142984834,1.1803027142984834,1.1803027142984834,0.0,0.0022833621243139035,0.0019383061238338328
2020-10-13,1.179654065620542,1.179654065620542,1.179654065620542,1.179654065620542,0.0,-0.0006486486779413436,-0.0005495612863407606
2020-10-14,1.1741289108235886,1.1741289108235886,1.1741289108235886,1.1741289108235886,0.0,-0.00552515479695348,-0.0046837076715766646
2020-10-15,1.174473832635735,1.174473832635735,1.174473832635735,1.174473832635735,0.0,0.0003449218121462927,0.0002937682642567552
2020-10-16,1.170661795283075,1.170661795283075,1.170661795283075,1.170661795283075,0.0,-0.0038120373526600027,-0.0032457405577994702
2020-10-19,1.1713624832114609,1.1713624832114609,1.1713624832114609,1.1713624832114609,0.0,0.0007006879283859568,0.0005985400148951214
2020-10-20,1.176707007321082,1.176707007321082,1.176707007321082,1.176707007321082,0.0,0.005344524109621052,0.004562656040483892
2020-10-21,1.182222488432339,1.182222488432339,1.182222488432339,1.182222488432339,0.0,0.005515481111256992,0.004687217019140322
2020-10-22,1.18491195384338,1.18491195384338,1.18491195384338,1.18491195384338,0.0,0.002689465411041203,0.002274923237678861
2020-10-23,1.1807864713731018,1.1807864713731018,1.1807864713731018,1.1807864713731018,0.0,-0.00412548247027833,-0.0034816784967836023
2020-10-26,1.18388909704009,1.18388909704009,1.18388909704009,1.18388909704009,0.0,0.003102625666988157,0.0026275924921295157
2020-10-27,1.1805371031064802,1.1805371031064802,1.1805371031064802,1.1805371031064802,0.0,-0.0033519939336097426,-0.002831341163619383
2020-10-28,1.1774834437086092,1.1774834437086092,1.1774834437086092,1.1774834437086092,0.0,-0.0030536593978709448,-0.0025866695674667817
2020-10-29,1.1745465358311031,1.1745465358311031,1.1745465358311031,1.1745465358311031,0.0,-0.002936907877506112,-0.0024942243504129102
2020-10-30,1.1670484293193717,1.1670484293193717,1.1670484293193717,1.1670484293193717,0.0,-0.007498106511731439,-0.006383830936443791
2020-11-02,1.1643400447427297,1.1643400447427297,1.1643400447427297,1.1643400447427297,0.0,-0.00270838457664202,-0.0023207130986171443
2020-11-03,1.1636423376196663,1.1636423376196663,1.1636423376196663,1.1636423376196663,0.0,-0.0006977071230633847,-0.000599229689139058
2020-11-04,1.1737880217459675,1.1737880217459675,1.1737880217459675,1.1737880217459675,0.0,0.010145684126301235,0.008718902534136985
2020-11-05,1.173525674564616,1.173525674564616,1.173525674564616,1.173525674564616,0.0,-0.00026234718135143,-0.00022350473551535632
2020-11-06,1.1808417559209534,1.1808417559209534,1.1808417559209534,1.1808417559209534,0.0,0.007316081356337323,0.0062342746434171925
2020-11-09,1.1890870045218758,1.1890870045218758,1.1890870045218758,1.1890870045218758,0.0,0.00824524860092235,0.006982517817971212
2020-11-10,1.181798867930255,1.181798867930255,1.181798867930255,1.181798867930255,0.0,-0.007288136591620864,-0.006129186984556556
2020-11-11,1.1817466323596184,1.1817466323596184,1.1817466323596184,1.1817466323596184,0.0,-5.223557063649409e-05,-4.420005134031513e-05
2020-11-12,1.177546953318437,1.177546953318437,1.177546953318437,1.177546953318437,0.0,-0.004199679041181348,-0.0035537897263102636
2020-11-13,1.1806140152372333,1.1806140152372333,1.1806140152372333,1.1806140152372333,0.0,0.0030670619187962433,0.0026046196375888453
2020-11-16,1.1846838662790695,1.1846838662790695,1.1846838662790695,1.1846838662790695,0.0,0.004069851041836214,0.0034472325326566633
2020-11-17,1.185912837200815,1.185912837200815,1.185912837200815,1.185912837200815,0.0,0.0012289709217454536,0.0010373830156102937
2020-11-18,1.1856753007180645,1.1856753007180645,1.1856753007180645,1.1856753007180645,0.0,-0.0002375364827504889,-0.00020029843281832438
2020-11-19,1.1852971718282328,1.1852971718282328,1.1852971718282328,1.1852971718282328,0.0,-0.0003781288898316859,-0.0003189143685481399
