date,symbol,factor
2020-04-15,000300.SH,0.0
2020-04-16,000300.SH,0.0
2020-04-17,000300.SH,0.0
2020-04-20,000300.SH,0.0
2020-04-21,000300.SH,0.0
2020-04-22,000300.SH,0.0
2020-04-23,000300.SH,0.002427098226144239
2020-04-24,000300.SH,0.6354704072318584
2020-04-27,000300.SH,0.2975043322312854
2020-04-28,000300.SH,0.43960317973533136
2020-04-29,000300.SH,0.0
2020-04-30,000300.SH,0.0
2020-05-06,000300.SH,0.0
2020-05-07,000300.SH,0.0
2020-05-08,000300.SH,0.0
2020-05-11,000300.SH,0.0
2020-05-12,000300.SH,0.0
2020-05-13,000300.SH,0.0
2020-05-14,000300.SH,0.0
2020-05-15,000300.SH,1.0931596084602555
2020-05-18,000300.SH,1.690282570862202
2020-05-19,000300.SH,1.6813957746692882
2020-05-20,000300.SH,0.0
2020-05-21,000300.SH,0.0
2020-05-22,000300.SH,0.33060381371762215
2020-05-25,000300.SH,3.9825299088215633
2020-05-26,000300.SH,3.2882331554965925
2020-05-27,000300.SH,1.2263678753836973
2020-05-28,000300.SH,0.0
2020-05-29,000300.SH,0.0
2020-06-01,000300.SH,0.1800026373072233
2020-06-02,000300.SH,0.0
2020-06-03,000300.SH,0.0
2020-06-04,000300.SH,0.0
2020-06-05,000300.SH,0.0
2020-06-08,000300.SH,0.0
2020-06-09,000300.SH,0.0
2020-06-10,000300.SH,0.0
2020-06-11,000300.SH,0.0
2020-06-12,000300.SH,0.6665287560969387
2020-06-15,000300.SH,1.1220058071437922
2020-06-16,000300.SH,2.074696604066238
2020-06-17,000300.SH,0.0
2020-06-18,000300.SH,0.0
2020-06-19,000300.SH,0.0
2020-06-22,000300.SH,0.0
2020-06-23,000300.SH,0.0
2020-06-24,000300.SH,0.0
2020-06-29,000300.SH,0.0
2020-06-30,000300.SH,0.0
2020-07-01,000300.SH,0.0
2020-07-02,000300.SH,0.0
2020-07-03,000300.SH,0.0
2020-07-06,000300.SH,0.0
2020-07-07,000300.SH,0.0
2020-07-08,000300.SH,0.0
2020-07-09,000300.SH,0.0
2020-07-10,000300.SH,0.0
2020-07-13,000300.SH,0.0
2020-07-14,000300.SH,0.0
2020-07-15,000300.SH,0.4383255524459104
2020-07-16,000300.SH,0.11301889641351574
2020-07-17,000300.SH,3.3812988847406005
2020-07-20,000300.SH,2.6612977787630734
2020-07-21,000300.SH,0.6396639749185333
2020-07-22,000300.SH,0.0
2020-07-23,000300.SH,0.0
2020-07-24,000300.SH,0.0
2020-07-27,000300.SH,1.6463515392710222
2020-07-28,000300.SH,1.65369996271854
2020-07-29,000300.SH,1.2855812411245906
2020-07-30,000300.SH,0.0
2020-07-31,000300.SH,0.0
2020-08-03,000300.SH,0.0
2020-08-04,000300.SH,0.0
2020-08-05,000300.SH,0.0
2020-08-06,000300.SH,0.0
2020-08-07,000300.SH,0.0915240005336188
2020-08-10,000300.SH,0.7357748548761865
2020-08-11,000300.SH,0.5851475092887066
2020-08-12,000300.SH,0.9102835347907836
2020-08-13,000300.SH,0.6908916945551228
2020-08-14,000300.SH,1.2701099693141473
2020-08-17,000300.SH,0.0
2020-08-18,000300.SH,0.0
2020-08-19,000300.SH,0.0
2020-08-20,000300.SH,0.0
2020-08-21,000300.SH,1.8488347498854776
2020-08-24,000300.SH,1.710637414096779
2020-08-25,000300.SH,0.0
2020-08-26,000300.SH,0.0
2020-08-27,000300.SH,0.25670466959287225
2020-08-28,000300.SH,0.4918112540003586
2020-08-31,000300.SH,0.0
2020-09-01,000300.SH,0.0
2020-09-02,000300.SH,0.0
2020-09-03,000300.SH,0.006962955614208606
2020-09-04,000300.SH,0.0
2020-09-07,000300.SH,1.329318052979185
2020-09-08,000300.SH,2.9627038257670515
2020-09-09,000300.SH,2.113523025500748
2020-09-10,000300.SH,2.976571069519825
2020-09-11,000300.SH,1.4324578795210188
2020-09-14,000300.SH,1.1166238877624894
2020-09-15,000300.SH,0.0
2020-09-16,000300.SH,0.0
2020-09-17,000300.SH,0.0
2020-09-18,000300.SH,0.3553428176232015
2020-09-21,000300.SH,0.0
2020-09-22,000300.SH,0.0
2020-09-23,000300.SH,0.0
2020-09-24,000300.SH,1.4689214412440776
2020-09-25,000300.SH,2.1407290707492104
2020-09-28,000300.SH,1.2528582588946617
2020-09-29,000300.SH,1.332464411292754
2020-09-30,000300.SH,0.0
2020-10-09,000300.SH,0.0
2020-10-12,000300.SH,0.0
2020-10-13,000300.SH,0.0
2020-10-14,000300.SH,0.0
2020-10-15,000300.SH,0.0
2020-10-16,000300.SH,0.4260524047254931
2020-10-19,000300.SH,0.8254171882161204
2020-10-20,000300.SH,0.8983352575677485
2020-10-21,000300.SH,0.09138238535307974
2020-10-22,000300.SH,0.0
2020-10-23,000300.SH,0.0
2020-10-26,000300.SH,1.2882511401546533
2020-10-27,000300.SH,1.9089099056514722
2020-10-28,000300.SH,1.5117126987668545
2020-10-29,000300.SH,0.0
2020-10-30,000300.SH,0.0
2020-11-02,000300.SH,0.08029102260997209
2020-11-03,000300.SH,0.33075483576207515
2020-11-04,000300.SH,0.0
2020-11-05,000300.SH,0.0
2020-11-06,000300.SH,0.0
2020-11-09,000300.SH,0.0
2020-11-10,000300.SH,0.0
2020-11-11,000300.SH,0.0
2020-11-12,000300.SH,0.0
2020-11-13,000300.SH,1.5721030945599432
2020-11-16,000300.SH,2.028422714825528
2020-11-17,000300.SH,0.015337974727901143
2020-11-18,000300.SH,0.29152444660188237
2020-11-19,000300.SH,0.0
2020-11-20,000300.SH,0.0
2020-11-23,000300.SH,0.0
2020-11-24,000300.SH,0.0
2020-11-25,000300.SH,0.0
2020-11-26,000300.SH,0.6685644483527233
2020-11-27,000300.SH,1.7472551852696363
2020-11-30,000300.SH,0.0
2020-12-01,000300.SH,0.0
2020-12-02,000300.SH,0.0
2020-12-03,000300.SH,0.0
2020-12-04,000300.SH,0.0
2020-12-07,000300.SH,0.02451508962268446
2020-12-08,000300.SH,1.0054403860375223
2020-12-09,000300.SH,1.0684072198775965
2020-12-10,000300.SH,2.7064936457015167
2020-12-11,000300.SH,1.8100483388664566
2020-12-14,000300.SH,2.674365536598204
2020-12-15,000300.SH,0.17780184147892503
2020-12-16,000300.SH,0.0
2020-12-17,000300.SH,0.0
2020-12-18,000300.SH,0.0
2020-12-21,000300.SH,0.0
2020-12-22,000300.SH,0.0
2020-12-23,000300.SH,1.079788901142698
2020-12-24,000300.SH,0.0
2020-12-25,000300.SH,0.9832808246459837
2020-12-28,000300.SH,0.0
2020-12-29,000300.SH,0.0
2020-12-30,000300.SH,0.0
2020-12-31,000300.SH,0.0
2021-01-04,000300.SH,0.0
2021-01-05,000300.SH,0.0
2021-01-06,000300.SH,0.0
2021-01-07,000300.SH,0.0
2021-01-08,000300.SH,0.0
2021-01-11,000300.SH,0.0
2021-01-12,000300.SH,0.0
2021-01-13,000300.SH,0.0
2021-01-14,000300.SH,0.0
2021-01-15,000300.SH,0.0
2021-01-18,000300.SH,1.9892899318324648
2021-01-19,000300.SH,0.8618148648866223
2021-01-20,000300.SH,0.46059202329704424
2021-01-21,000300.SH,0.0
2021-01-22,000300.SH,0.0
2021-01-25,000300.SH,0.0
2021-01-26,000300.SH,0.0
2021-01-27,000300.SH,0.6837279748028464
2021-01-28,000300.SH,0.5545431096828944
2021-01-29,000300.SH,2.9308241037916356
2021-02-01,000300.SH,1.9930526788250382
2021-02-02,000300.SH,1.357530431140921
2021-02-03,000300.SH,0.0
2021-02-04,000300.SH,0.0
2021-02-05,000300.SH,0.0
2021-02-08,000300.SH,0.232425091520967
2021-02-09,000300.SH,0.0
2021-02-10,000300.SH,0.0
2021-02-18,000300.SH,0.0
2021-02-19,000300.SH,0.0
2021-02-22,000300.SH,0.0
2021-02-23,000300.SH,2.3840397339365103
2021-02-24,000300.SH,2.2120562769788243
2021-02-25,000300.SH,3.718979791928546
2021-02-26,000300.SH,1.474472983311936
2021-03-01,000300.SH,2.6640990566104583
2021-03-02,000300.SH,0.20825295756285891
2021-03-03,000300.SH,1.3502062472855194
2021-03-04,000300.SH,0.0
2021-03-05,000300.SH,1.478722433958255
2021-03-08,000300.SH,0.9426682694705222
2021-03-09,000300.SH,3.6870882401556853
2021-03-10,000300.SH,3.1847551390476263
2021-03-11,000300.SH,2.6491919581883474
2021-03-12,000300.SH,0.0
2021-03-15,000300.SH,0.0
2021-03-16,000300.SH,0.0
2021-03-17,000300.SH,0.5024881393280478
2021-03-18,000300.SH,0.4900829922761667
2021-03-19,000300.SH,0.0
2021-03-22,000300.SH,0.7568543968720349
2021-03-23,000300.SH,0.4698025484953911
2021-03-24,000300.SH,1.4113973879256831
2021-03-25,000300.SH,0.8782972170681164
2021-03-26,000300.SH,1.4625283177770347
2021-03-29,000300.SH,0.0
2021-03-30,000300.SH,0.0
2021-03-31,000300.SH,0.0
2021-04-01,000300.SH,0.0
2021-04-02,000300.SH,0.0
2021-04-06,000300.SH,0.0
2021-04-07,000300.SH,0.0
2021-04-08,000300.SH,0.10286511820999017
2021-04-09,000300.SH,0.7174954320704032
2021-04-12,000300.SH,1.6277542998221084
2021-04-13,000300.SH,2.3459256920222664
2021-04-14,000300.SH,2.771007504789022
2021-04-15,000300.SH,0.8931218157962092
2021-04-16,000300.SH,0.0
2021-04-19,000300.SH,0.0
2021-04-20,000300.SH,0.0
2021-04-21,000300.SH,0.0
2021-04-22,000300.SH,0.0
2021-04-23,000300.SH,0.0
2021-04-26,000300.SH,0.0
2021-04-27,000300.SH,0.4150290699135975
2021-04-28,000300.SH,0.0
2021-04-29,000300.SH,0.3147909444414954
2021-04-30,000300.SH,0.0
2021-05-06,000300.SH,0.0
2021-05-07,000300.SH,1.151280811873483
2021-05-10,000300.SH,3.192389392810723
2021-05-11,000300.SH,2.5309106838611495
2021-05-12,000300.SH,0.735904357836892
2021-05-13,000300.SH,0.0
2021-05-14,000300.SH,0.0
2021-05-17,000300.SH,0.0
2021-05-18,000300.SH,0.0
2021-05-19,000300.SH,0.0
2021-05-20,000300.SH,0.0
2021-05-21,000300.SH,0.0
2021-05-24,000300.SH,1.0721898174082591
2021-05-25,000300.SH,0.3349837051706895
2021-05-26,000300.SH,0.0
2021-05-27,000300.SH,0.0
2021-05-28,000300.SH,0.0
2021-05-31,000300.SH,0.0
2021-06-01,000300.SH,0.0
2021-06-02,000300.SH,0.0
2021-06-03,000300.SH,0.5157426458762998
2021-06-04,000300.SH,1.2956469419725067
2021-06-07,000300.SH,1.0597853785253026
2021-06-08,000300.SH,0.22237159943378115
2021-06-09,000300.SH,0.4094635705478749
2021-06-10,000300.SH,0.8064626832504411
2021-06-11,000300.SH,0.11211960096547877
2021-06-15,000300.SH,0.14934410506007223
2021-06-16,000300.SH,1.4329083326172403
2021-06-17,000300.SH,3.616894066781434
2021-06-18,000300.SH,2.334100720691348
2021-06-21,000300.SH,1.2354333778716313
2021-06-22,000300.SH,0.0
2021-06-23,000300.SH,0.0
2021-06-24,000300.SH,0.0
2021-06-25,000300.SH,0.0
2021-06-28,000300.SH,0.0
2021-06-29,000300.SH,0.0
2021-06-30,000300.SH,0.0
2021-07-01,000300.SH,0.37066269286576864
2021-07-02,000300.SH,0.5288491277702504
2021-07-05,000300.SH,2.097866069020422
2021-07-06,000300.SH,2.661438978462689
2021-07-07,000300.SH,2.8178030971554056
2021-07-08,000300.SH,0.0
2021-07-09,000300.SH,0.0
2021-07-12,000300.SH,0.26217740225905195
2021-07-13,000300.SH,0.14282522536855316
2021-07-14,000300.SH,0.0
2021-07-15,000300.SH,0.0
2021-07-16,000300.SH,0.0
2021-07-19,000300.SH,0.8620065493913102
2021-07-20,000300.SH,0.0
2021-07-21,000300.SH,0.7776085301950023
2021-07-22,000300.SH,0.0
2021-07-23,000300.SH,0.0
2021-07-26,000300.SH,0.3770713852824853
2021-07-27,000300.SH,3.45616644324419
2021-07-28,000300.SH,5.487582585147979
2021-07-29,000300.SH,4.60781157410697
2021-07-30,000300.SH,1.020353785920925
2021-08-02,000300.SH,0.0
2021-08-03,000300.SH,0.0
2021-08-04,000300.SH,0.0
2021-08-05,000300.SH,0.0
2021-08-06,000300.SH,0.0
2021-08-09,000300.SH,0.17423598570296484
2021-08-10,000300.SH,0.0
2021-08-11,000300.SH,0.0
2021-08-12,000300.SH,0.0
2021-08-13,000300.SH,0.16500614580190207
2021-08-16,000300.SH,1.309531199196768
2021-08-17,000300.SH,1.0098108834416328
2021-08-18,000300.SH,1.7880125432804745
2021-08-19,000300.SH,0.6756065089915827
2021-08-20,000300.SH,1.0316363815378384
2021-08-23,000300.SH,0.892514322515441
2021-08-24,000300.SH,0.814602438562999
2021-08-25,000300.SH,0.0
2021-08-26,000300.SH,0.0
2021-08-27,000300.SH,0.5654783537059933
2021-08-30,000300.SH,1.007244213473623
2021-08-31,000300.SH,1.581358211526251
2021-09-01,000300.SH,0.0
2021-09-02,000300.SH,0.0
2021-09-03,000300.SH,0.0
2021-09-06,000300.SH,0.0
2021-09-07,000300.SH,0.0
2021-09-08,000300.SH,0.0
2021-09-09,000300.SH,0.0
2021-09-10,000300.SH,0.0
2021-09-13,000300.SH,0.0
2021-09-14,000300.SH,0.0
2021-09-15,000300.SH,0.9643562564410424
2021-09-16,000300.SH,2.656616287884008
2021-09-17,000300.SH,3.28434985166824
2021-09-22,000300.SH,1.180077461006183
2021-09-23,000300.SH,0.9150200217929718
2021-09-24,000300.SH,0.0
2021-09-27,000300.SH,0.13393529544300647
2021-09-28,000300.SH,0.0
2021-09-29,000300.SH,0.0
2021-09-30,000300.SH,0.345912383989723
2021-10-08,000300.SH,0.2412129410466968
2021-10-11,000300.SH,0.0
2021-10-12,000300.SH,0.0
2021-10-13,000300.SH,0.0
2021-10-14,000300.SH,0.0
2021-10-15,000300.SH,0.5327465315928019
2021-10-18,000300.SH,0.0
2021-10-19,000300.SH,1.4751518298916977
2021-10-20,000300.SH,0.0
2021-10-21,000300.SH,0.4937712442913077
2021-10-22,000300.SH,0.0
2021-10-25,000300.SH,0.0
2021-10-26,000300.SH,0.0
2021-10-27,000300.SH,0.0
2021-10-28,000300.SH,1.5847568548085618
2021-10-29,000300.SH,2.935144153365577
2021-11-01,000300.SH,1.3441908285403723
2021-11-02,000300.SH,0.18839881508762707
2021-11-03,000300.SH,0.5921702255078182
2021-11-04,000300.SH,2.188296351899966
2021-11-05,000300.SH,0.5387138050333725
2021-11-08,000300.SH,0.0
2021-11-09,000300.SH,0.0
2021-11-10,000300.SH,0.604418154067077
2021-11-11,000300.SH,0.6241334173514523
2021-11-12,000300.SH,0.0
2021-11-15,000300.SH,0.0
2021-11-16,000300.SH,0.0
2021-11-17,000300.SH,0.443636304871696
2021-11-18,000300.SH,0.07617632509004363
2021-11-19,000300.SH,1.2573914737652894
2021-11-22,000300.SH,0.0
2021-11-23,000300.SH,0.0
2021-11-24,000300.SH,0.0
2021-11-25,000300.SH,0.0
2021-11-26,000300.SH,0.4741325410748934
2021-11-29,000300.SH,1.6094308077794515
2021-11-30,000300.SH,1.9815755771220496
2021-12-01,000300.SH,2.0765498788269685
2021-12-02,000300.SH,0.5321765113236148
2021-12-03,000300.SH,0.0
2021-12-06,000300.SH,0.0
2021-12-07,000300.SH,0.0
2021-12-08,000300.SH,0.0
2021-12-09,000300.SH,0.0
2021-12-10,000300.SH,0.0
2021-12-13,000300.SH,0.0
2021-12-14,000300.SH,0.0
2021-12-15,000300.SH,0.785174857287962
2021-12-16,000300.SH,1.2758277500535675
2021-12-17,000300.SH,1.3360480993842299
2021-12-20,000300.SH,2.3667459191527414
2021-12-21,000300.SH,2.9088955542340122
2021-12-22,000300.SH,2.7487229684267427
2021-12-23,000300.SH,0.9286276115216175
2021-12-24,000300.SH,0.0
2021-12-27,000300.SH,0.0
2021-12-28,000300.SH,0.0
2021-12-29,000300.SH,0.0
2021-12-30,000300.SH,0.8120335077078964
2021-12-31,000300.SH,0.0
2022-01-04,000300.SH,0.3336188845470627
2022-01-05,000300.SH,0.0
2022-01-06,000300.SH,1.1234040115823318
2022-01-07,000300.SH,2.69885820022904
2022-01-10,000300.SH,2.3888963584861886
2022-01-11,000300.SH,0.5992655703878746
2022-01-12,000300.SH,0.5178029822445024
2022-01-13,000300.SH,0.0
2022-01-14,000300.SH,1.7720931287697188
2022-01-17,000300.SH,1.6495590295543694
2022-01-18,000300.SH,1.8342934020996693
2022-01-19,000300.SH,0.0
2022-01-20,000300.SH,0.0
2022-01-21,000300.SH,0.0
2022-01-24,000300.SH,0.8027649741866967
2022-01-25,000300.SH,0.0
2022-01-26,000300.SH,3.0117804105890684
2022-01-27,000300.SH,1.4055546910915644
2022-01-28,000300.SH,3.368130758660502
2022-02-07,000300.SH,2.392889431795317
2022-02-08,000300.SH,1.510077168269919
2022-02-09,000300.SH,0.21849769053299095
2022-02-10,000300.SH,0.0
2022-02-11,000300.SH,0.0
2022-02-14,000300.SH,0.14383955522982025
2022-02-15,000300.SH,1.9325177428012885
2022-02-16,000300.SH,0.7480991999065079
2022-02-17,000300.SH,0.0
2022-02-18,000300.SH,0.0
2022-02-21,000300.SH,0.0
2022-02-22,000300.SH,0.0
2022-02-23,000300.SH,1.137674364278612
2022-02-24,000300.SH,0.5616181402505924
2022-02-25,000300.SH,2.013917731123671
2022-02-28,000300.SH,0.013835996821526062
2022-03-01,000300.SH,0.7782368828324809
2022-03-02,000300.SH,0.0
2022-03-03,000300.SH,0.0
2022-03-04,000300.SH,0.6675545615460399
2022-03-07,000300.SH,2.7187468624334015
2022-03-08,000300.SH,4.356814811094716
2022-03-09,000300.SH,5.267701278727754
2022-03-10,000300.SH,5.189484804615878
2022-03-11,000300.SH,1.106537844262857
2022-03-14,000300.SH,0.0
2022-03-15,000300.SH,0.8822730719946473
2022-03-16,000300.SH,4.44607806687804
2022-03-17,000300.SH,1.7807055750378833
2022-03-18,000300.SH,0.0
2022-03-21,000300.SH,0.0
2022-03-22,000300.SH,0.0
2022-03-23,000300.SH,0.0
2022-03-24,000300.SH,0.0
2022-03-25,000300.SH,0.08848076085589308
2022-03-28,000300.SH,0.9590172077516059
2022-03-29,000300.SH,1.5176275017451644
2022-03-30,000300.SH,1.4137327866728813
2022-03-31,000300.SH,0.0
2022-04-01,000300.SH,0.0
2022-04-06,000300.SH,0.0
2022-04-07,000300.SH,0.0
2022-04-08,000300.SH,0.16267499086748863
2022-04-11,000300.SH,0.5422219937566385
2022-04-12,000300.SH,1.883446150225723
2022-04-13,000300.SH,0.3305640042929792
2022-04-14,000300.SH,1.081902185498416
2022-04-15,000300.SH,0.0
2022-04-18,000300.SH,0.0
2022-04-19,000300.SH,0.0
2022-04-20,000300.SH,1.0222197386040441
2022-04-21,000300.SH,2.071757222555728
2022-04-22,000300.SH,2.911078054533233
2022-04-25,000300.SH,2.0949190826640356
2022-04-26,000300.SH,3.5999885150424213
2022-04-27,000300.SH,3.0774833738708125
2022-04-28,000300.SH,1.5578808322153608
2022-04-29,000300.SH,0.0
2022-05-05,000300.SH,0.0
2022-05-06,000300.SH,0.0
2022-05-09,000300.SH,0.16639504073148353
2022-05-10,000300.SH,1.8330563689503045
2022-05-11,000300.SH,1.1823177819762931
2022-05-12,000300.SH,0.0
2022-05-13,000300.SH,0.0
2022-05-16,000300.SH,0.0
2022-05-17,000300.SH,0.28297766820169834
2022-05-18,000300.SH,0.0
2022-05-19,000300.SH,0.0
2022-05-20,000300.SH,0.0
2022-05-23,000300.SH,0.0
2022-05-24,000300.SH,0.0
2022-05-25,000300.SH,0.5539549381276861
2022-05-26,000300.SH,1.2666741817091816
2022-05-27,000300.SH,1.0627029980609133
2022-05-30,000300.SH,0.0
2022-05-31,000300.SH,0.0
2022-06-01,000300.SH,0.0
2022-06-02,000300.SH,0.0
2022-06-06,000300.SH,0.0
2022-06-07,000300.SH,0.0
2022-06-08,000300.SH,0.0
2022-06-09,000300.SH,0.0
2022-06-10,000300.SH,0.0
2022-06-13,000300.SH,0.0
2022-06-14,000300.SH,0.6498529362574998
2022-06-15,000300.SH,0.0
2022-06-16,000300.SH,0.0
2022-06-17,000300.SH,0.0
2022-06-20,000300.SH,0.0
2022-06-21,000300.SH,0.0
2022-06-22,000300.SH,0.0
2022-06-23,000300.SH,0.9597512142118425
2022-06-24,000300.SH,0.0
2022-06-27,000300.SH,0.0
2022-06-28,000300.SH,0.0
2022-06-29,000300.SH,0.0
2022-06-30,000300.SH,0.0
2022-07-01,000300.SH,0.0
2022-07-04,000300.SH,0.47981171335438744
2022-07-05,000300.SH,0.0
2022-07-06,000300.SH,0.0
2022-07-07,000300.SH,0.8505701139171952
2022-07-08,000300.SH,1.0784419297979828
2022-07-11,000300.SH,1.283202762748689
2022-07-12,000300.SH,1.4317383787470248
2022-07-13,000300.SH,2.6229401392116034
2022-07-14,000300.SH,2.2489481045722552
2022-07-15,000300.SH,0.7020723123416917
2022-07-18,000300.SH,1.3843983502058326
2022-07-19,000300.SH,0.6013666005568798
2022-07-20,000300.SH,1.0925268080963317
2022-07-21,000300.SH,0.0
2022-07-22,000300.SH,1.2746982717033595
2022-07-25,000300.SH,0.7368722421796435
2022-07-26,000300.SH,1.7607159346201158
2022-07-27,000300.SH,0.0
2022-07-28,000300.SH,0.35387354658903225
2022-07-29,000300.SH,0.0
2022-08-01,000300.SH,2.169436996866517
2022-08-02,000300.SH,1.0603703043659538
2022-08-03,000300.SH,3.1743684983069502
2022-08-04,000300.SH,2.8708237164237604
2022-08-05,000300.SH,2.344608916348662
2022-08-08,000300.SH,0.0
2022-08-09,000300.SH,0.0
2022-08-10,000300.SH,0.0
2022-08-11,000300.SH,1.22888770222434
2022-08-12,000300.SH,0.0
2022-08-15,000300.SH,0.0
2022-08-16,000300.SH,0.0
2022-08-17,000300.SH,0.39416526319771233
2022-08-18,000300.SH,0.0
2022-08-19,000300.SH,0.13857782721877374
2022-08-22,000300.SH,0.6593173897241228
2022-08-23,000300.SH,0.8597232194034123
2022-08-24,000300.SH,0.4710249204319416
2022-08-25,000300.SH,1.5849137176892278
2022-08-26,000300.SH,1.4610203181677022
2022-08-29,000300.SH,1.2494893106496792
2022-08-30,000300.SH,0.0
2022-08-31,000300.SH,1.0535190865599964
2022-09-01,000300.SH,0.7712922209650347
2022-09-02,000300.SH,1.238070156303135
2022-09-05,000300.SH,1.5165499230773754
2022-09-06,000300.SH,1.841701499876075
2022-09-07,000300.SH,0.0
2022-09-08,000300.SH,0.0
2022-09-09,000300.SH,0.0
2022-09-13,000300.SH,0.0
2022-09-14,000300.SH,0.0
2022-09-15,000300.SH,0.0
2022-09-16,000300.SH,2.058470505267173
2022-09-19,000300.SH,4.751887346963452
2022-09-20,000300.SH,3.71551432156756
2022-09-21,000300.SH,2.6486657337133703
2022-09-22,000300.SH,0.8284517625092107
2022-09-23,000300.SH,1.8202715451628493
2022-09-26,000300.SH,2.5072718610440723
2022-09-27,000300.SH,2.203669048663303
2022-09-28,000300.SH,0.0
2022-09-29,000300.SH,0.7625475435722006
2022-09-30,000300.SH,0.2681610840552744
2022-10-10,000300.SH,2.440779252607929
2022-10-11,000300.SH,2.7761410306439873
2022-10-12,000300.SH,2.544730476806446
2022-10-13,000300.SH,0.5060789286348508
2022-10-14,000300.SH,0.0
2022-10-17,000300.SH,0.0
2022-10-18,000300.SH,0.0
2022-10-19,000300.SH,0.0
2022-10-20,000300.SH,1.4425851751635952
2022-10-21,000300.SH,2.0106889564063057
2022-10-24,000300.SH,2.289909123357437
2022-10-25,000300.SH,3.0593984475420957
2022-10-26,000300.SH,2.7497841760627337
2022-10-27,000300.SH,1.8228837244807883
2022-10-28,000300.SH,0.04879141225334414
2022-10-31,000300.SH,1.7628290810871499
2022-11-01,000300.SH,2.9986196605570576
2022-11-02,000300.SH,0.0
2022-11-03,000300.SH,0.0
2022-11-04,000300.SH,0.0
2022-11-07,000300.SH,0.0
2022-11-08,000300.SH,0.0
2022-11-09,000300.SH,0.0
2022-11-10,000300.SH,0.8404212158532147
2022-11-11,000300.SH,1.4216928081676905
2022-11-14,000300.SH,0.0
2022-11-15,000300.SH,0.0
2022-11-16,000300.SH,0.0
2022-11-17,000300.SH,0.0
2022-11-18,000300.SH,0.0
2022-11-21,000300.SH,0.9657570955836355
2022-11-22,000300.SH,1.0696554540389416
2022-11-23,000300.SH,0.8087204873293092
2022-11-24,000300.SH,0.46587395786010455
2022-11-25,000300.SH,0.20729081395627277
2022-11-28,000300.SH,0.0
2022-11-29,000300.SH,0.7321704994221964
2022-11-30,000300.SH,0.0
2022-12-01,000300.SH,0.0
2022-12-02,000300.SH,0.0
2022-12-05,000300.SH,0.0
2022-12-06,000300.SH,0.0
2022-12-07,000300.SH,0.0
2022-12-08,000300.SH,0.0
2022-12-09,000300.SH,0.0
2022-12-12,000300.SH,0.0
2022-12-13,000300.SH,0.11304107830773916
2022-12-14,000300.SH,0.32576057281766035
2022-12-15,000300.SH,1.0590800163132714
2022-12-16,000300.SH,0.03617004951603501
2022-12-19,000300.SH,0.0
2022-12-20,000300.SH,1.4773964036809388
2022-12-21,000300.SH,2.75146419438803
2022-12-22,000300.SH,2.7658638224135284
2022-12-23,000300.SH,1.3067255659718848
2022-12-26,000300.SH,0.018569953519337986
2022-12-27,000300.SH,0.0
2022-12-28,000300.SH,0.0
2022-12-29,000300.SH,0.0
