date,symbol,factor
2021-03-02,000300.SH,-0.016246151470788783
2021-03-03,000300.SH,-0.07490293158312658
2021-03-04,000300.SH,0.008190128778533395
2021-03-05,000300.SH,0.0025342289485487113
2021-03-08,000300.SH,-0.019406413989568883
2021-03-09,000300.SH,-0.019073904583063794
2021-03-10,000300.SH,-0.0
2021-03-11,000300.SH,-0.0
2021-03-12,000300.SH,-0.01234653699228605
2021-03-15,000300.SH,-0.05906083427013864
2021-03-16,000300.SH,-0.11366836732338081
2021-03-17,000300.SH,-0.12649140225045175
2021-03-18,000300.SH,-0.10905562715767458
2021-03-19,000300.SH,-0.10672593446609613
2021-03-22,000300.SH,-0.09886767912953076
2021-03-23,000300.SH,-0.08524529672535897
2021-03-24,000300.SH,-0.057939452170570616
2021-03-25,000300.SH,-0.053502957774841264
2021-03-26,000300.SH,-0.06263969921121992
2021-03-29,000300.SH,-0.0519488647529287
2021-03-30,000300.SH,-0.04408637476480204
2021-03-31,000300.SH,-0.07980011598826109
2021-04-01,000300.SH,-0.06253683267762344
2021-04-06,000300.SH,-0.023625948429591537
2021-04-07,000300.SH,0.00953723789187566
2021-04-08,000300.SH,-0.0
2021-04-09,000300.SH,-0.007919306444429508
2021-04-12,000300.SH,-0.02336499368076983
2021-04-13,000300.SH,-0.006895643221338066
2021-04-14,000300.SH,-0.02522580635442717
2021-04-15,000300.SH,-0.004931022617415404
2021-04-16,000300.SH,-0.02611131387168364
2021-04-19,000300.SH,-0.022539813013497945
2021-04-20,000300.SH,-0.02982258360977763
2021-04-21,000300.SH,-0.04300306932684084
2021-04-22,000300.SH,-0.03186907981781539
2021-04-23,000300.SH,-0.03577810533428227
2021-04-26,000300.SH,-0.02439444317518935
2021-04-27,000300.SH,-0.015358323754797176
2021-04-28,000300.SH,-0.023532913034739034
2021-04-29,000300.SH,-0.022668348436312713
2021-04-30,000300.SH,-0.012509591963366096
2021-05-06,000300.SH,-0.02515334060685903
2021-05-07,000300.SH,-0.010417620941109984
2021-05-10,000300.SH,-0.006774061352487704
2021-05-11,000300.SH,0.0075819751394030355
2021-05-12,000300.SH,0.012407505738887076
2021-05-13,000300.SH,0.007994759285191444
2021-05-14,000300.SH,0.0005773880989676794
2021-05-17,000300.SH,0.002149006765511108
2021-05-18,000300.SH,0.01460838886254645
2021-05-19,000300.SH,0.029791357002124083
2021-05-20,000300.SH,-0.01181821685015394
2021-05-21,000300.SH,0.0047214869594029985
2021-05-24,000300.SH,0.02275477614592336
2021-05-25,000300.SH,0.023400243781695584
2021-05-26,000300.SH,0.01848005678919984
2021-05-27,000300.SH,0.04399305648192797
2021-05-28,000300.SH,0.020631897423121215
2021-06-01,000300.SH,0.03188122796313908
2021-06-02,000300.SH,0.030284062243901566
2021-06-03,000300.SH,0.03932377254418551
2021-06-04,000300.SH,0.04770055521045269
2021-06-07,000300.SH,0.06967954788972608
2021-06-08,000300.SH,0.03233519165983956
2021-06-09,000300.SH,0.02360536985536954
2021-06-10,000300.SH,0.01880862639627856
2021-06-11,000300.SH,-0.0
2021-06-15,000300.SH,-0.0
2021-06-16,000300.SH,-0.012248381085122273
2021-06-17,000300.SH,-0.0
2021-06-18,000300.SH,-0.011230519414152318
2021-06-21,000300.SH,-0.0065367541703309495
2021-06-22,000300.SH,-0.009693226104426578
2021-06-23,000300.SH,-0.05386605661568522
2021-06-24,000300.SH,-0.039430079572943644
2021-06-25,000300.SH,-0.03693535081195687
2021-06-28,000300.SH,-0.04396203179082658
2021-06-29,000300.SH,-0.03600398991525111
2021-06-30,000300.SH,-0.03385002159783079
2021-07-01,000300.SH,-0.02547298286086863
2021-07-02,000300.SH,-0.0070918063214547855
2021-07-06,000300.SH,-0.010977554677593537
2021-07-07,000300.SH,0.000845941097281866
2021-07-08,000300.SH,0.0017594205457003298
2021-07-09,000300.SH,-0.03070017902805633
2021-07-12,000300.SH,-0.015855113552629696
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,0.005188286428082001
2021-07-15,000300.SH,-0.019240489902120572
2021-07-16,000300.SH,-0.04114851601943048
2021-07-19,000300.SH,-0.00845380630037093
2021-07-20,000300.SH,-0.0
2021-07-21,000300.SH,-0.003759310201624122
2021-07-22,000300.SH,0.0075776474313079545
2021-07-23,000300.SH,0.000985811236978329
2021-07-26,000300.SH,0.006745827517937619
2021-07-27,000300.SH,0.040601682339868134
2021-07-28,000300.SH,-0.0003812190821433914
2021-07-29,000300.SH,-0.00909306600710158
2021-07-30,000300.SH,-0.0045312453265460295
2021-08-02,000300.SH,-0.034153750042165726
2021-08-03,000300.SH,-0.06879908632688125
2021-08-04,000300.SH,-0.08057329228304455
2021-08-05,000300.SH,-0.06373975466373394
2021-08-06,000300.SH,-0.05684000674812428
2021-08-09,000300.SH,-0.042154707715432393
2021-08-10,000300.SH,-0.044278189178252214
2021-08-11,000300.SH,-0.027206688044639216
2021-08-12,000300.SH,-0.047825585424297046
2021-08-13,000300.SH,-0.04128495955457112
2021-08-16,000300.SH,-0.06392034647090661
2021-08-17,000300.SH,-0.03872808640945058
2021-08-18,000300.SH,-0.06430743705903108
2021-08-19,000300.SH,-0.07649839316186632
2021-08-20,000300.SH,-0.03569326546437915
2021-08-23,000300.SH,0.0021424806622625248
2021-08-24,000300.SH,0.010119705089066011
2021-08-25,000300.SH,0.03533688232162224
2021-08-26,000300.SH,0.031660502734927265
2021-08-27,000300.SH,-0.0
2021-08-30,000300.SH,-0.027545361352090292
2021-08-31,000300.SH,-0.007394276167655978
2021-09-01,000300.SH,-0.019192066674766584
2021-09-02,000300.SH,-0.023262128996966225
2021-09-03,000300.SH,-0.02321789613241676
2021-09-07,000300.SH,-0.0529891783851385
2021-09-08,000300.SH,-0.03461963417081826
2021-09-09,000300.SH,-0.05689132375183162
2021-09-10,000300.SH,-0.06469052820097809
2021-09-13,000300.SH,-0.028653140092557094
2021-09-14,000300.SH,0.01539937901819205
2021-09-15,000300.SH,-0.0011097409005879078
2021-09-16,000300.SH,0.0007289147975415577
2021-09-17,000300.SH,0.0007642930309283702
2021-09-22,000300.SH,0.03609126679983922
2021-09-23,000300.SH,0.008290834419171778
2021-09-24,000300.SH,0.0020489064988480354
2021-09-27,000300.SH,0.028900464309560392
2021-09-28,000300.SH,0.0513908221745186
2021-09-29,000300.SH,0.03446901722084847
2021-09-30,000300.SH,0.042864866139851215
2021-10-08,000300.SH,0.018771477806409642
2021-10-11,000300.SH,0.02769056290244304
2021-10-12,000300.SH,0.03370917033212206
2021-10-13,000300.SH,0.0027375112823580516
2021-10-14,000300.SH,-0.01285632903578654
2021-10-15,000300.SH,-0.0
2021-10-18,000300.SH,-0.007537117415038264
2021-10-19,000300.SH,-0.017970707986199708
2021-10-20,000300.SH,-0.024540056578401415
2021-10-21,000300.SH,-0.002473536375042329
2021-10-22,000300.SH,-0.0
2021-10-25,000300.SH,-0.0
2021-10-26,000300.SH,-0.02991127704760599
2021-10-27,000300.SH,-0.025258331727176397
2021-10-28,000300.SH,-0.04025619514777157
2021-10-29,000300.SH,-0.016792688803112354
2021-11-01,000300.SH,-0.036744131291441606
2021-11-02,000300.SH,-0.03787823068990859
2021-11-03,000300.SH,-0.03445983566476446
2021-11-04,000300.SH,-0.04292116590367412
2021-11-05,000300.SH,-0.04662477105660656
2021-11-08,000300.SH,-0.03985991471693262
2021-11-09,000300.SH,-0.039513038862833416
2021-11-10,000300.SH,-0.04908833474744623
2021-11-11,000300.SH,-0.03831407649547558
2021-11-12,000300.SH,-0.04843899225313619
2021-11-15,000300.SH,-0.04090928086921397
2021-11-16,000300.SH,-0.052317840221033696
2021-11-17,000300.SH,-0.042950749816509814
2021-11-18,000300.SH,-0.02801113326954796
2021-11-19,000300.SH,-0.04593288789623329
2021-11-22,000300.SH,-0.00155676293425977
2021-11-23,000300.SH,-0.007075635901969635
2021-11-24,000300.SH,-0.0033510424344377343
2021-11-26,000300.SH,-0.03586461985984549
2021-11-29,000300.SH,-0.0
2021-11-30,000300.SH,0.007583848109208563
2021-12-01,000300.SH,0.01583610533014812
2021-12-02,000300.SH,0.011080309815142908
2021-12-03,000300.SH,0.05028188138166845
2021-12-06,000300.SH,0.018011997974866384
2021-12-07,000300.SH,0.03945666408375731
2021-12-08,000300.SH,0.041812954091621224
2021-12-09,000300.SH,0.016877864085071748
2021-12-10,000300.SH,0.04592451478220394
2021-12-13,000300.SH,0.040021529470455786
2021-12-14,000300.SH,0.06253822794388297
2021-12-15,000300.SH,0.053940555941663915
2021-12-16,000300.SH,0.07071149977837787
2021-12-17,000300.SH,0.11037234167953677
2021-12-20,000300.SH,0.10897579676009803
2021-12-21,000300.SH,0.05976141834743576
2021-12-22,000300.SH,0.04668942453669633
2021-12-23,000300.SH,0.055735185660250264
2021-12-27,000300.SH,0.011600005965259008
2021-12-28,000300.SH,0.030018581619488005
2021-12-29,000300.SH,-0.0
2021-12-30,000300.SH,-0.002670580127109523
2021-12-31,000300.SH,-0.0188159131971537
2022-01-04,000300.SH,-0.016492423740483875
2022-01-05,000300.SH,-0.0011897879273047307
2022-01-06,000300.SH,-0.02424239134098627
2022-01-07,000300.SH,-0.04041241693199027
2022-01-10,000300.SH,-0.03222162571398185
2022-01-11,000300.SH,-0.043795758255271156
2022-01-12,000300.SH,-0.05021786404663653
2022-01-13,000300.SH,-0.030779435410345002
2022-01-14,000300.SH,-0.04213354808675707
2022-01-18,000300.SH,-0.0481593311043963
2022-01-19,000300.SH,-0.05945530614618644
2022-01-20,000300.SH,-0.0713770792188535
2022-01-21,000300.SH,-0.06618005862123977
2022-01-24,000300.SH,-0.04136628011893034
2022-01-25,000300.SH,-0.005071518793461932
2022-01-26,000300.SH,-0.005040319765950124
2022-01-27,000300.SH,0.01614850615960814
2022-01-28,000300.SH,-0.0
2022-02-07,000300.SH,0.002079368726102926
2022-02-08,000300.SH,-0.017688155631816027
2022-02-09,000300.SH,-0.009833442425537853
2022-02-10,000300.SH,-0.003736528892123392
2022-02-11,000300.SH,-0.06123100616719547
2022-02-14,000300.SH,-0.032481508506143536
2022-02-15,000300.SH,-0.0477996069508731
2022-02-16,000300.SH,-0.05083323048151256
2022-02-17,000300.SH,-0.05428551351483174
2022-02-18,000300.SH,-0.055013567938233504
2022-02-22,000300.SH,-0.08368891481693003
2022-02-23,000300.SH,-0.11040599684776393
2022-02-24,000300.SH,-0.1019204098128372
2022-02-25,000300.SH,-0.06721190906625268
2022-02-28,000300.SH,-0.04697902678160404
2022-03-01,000300.SH,-0.0
2022-03-02,000300.SH,0.002891561352395683
2022-03-03,000300.SH,0.03049386901751358
2022-03-04,000300.SH,0.011725528918923173
2022-03-07,000300.SH,0.003349138038835797
2022-03-08,000300.SH,0.055482472668584165
2022-03-09,000300.SH,0.025967215686381023
2022-03-10,000300.SH,0.012461430462708117
2022-03-11,000300.SH,0.03475764999125441
2022-03-14,000300.SH,-0.0
2022-03-15,000300.SH,-0.025079158549265984
2022-03-16,000300.SH,-0.026896043639189737
2022-03-17,000300.SH,-0.02184680510831316
2022-03-18,000300.SH,-0.030771798681145546
2022-03-21,000300.SH,-0.04046675916749104
2022-03-22,000300.SH,-0.0893452120045124
2022-03-23,000300.SH,-0.11295870839204558
2022-03-24,000300.SH,-0.07914177606740724
2022-03-25,000300.SH,-0.08267283833955064
2022-03-28,000300.SH,-0.08212925207436472
2022-03-29,000300.SH,-0.10683868317188594
2022-03-30,000300.SH,-0.08056126790292928
2022-03-31,000300.SH,-0.09836537445542892
2022-04-01,000300.SH,-0.12283209466433709
2022-04-06,000300.SH,-0.10457943182201668
2022-04-07,000300.SH,-0.09461331006250051
2022-04-08,000300.SH,-0.05540168191560113
2022-04-11,000300.SH,-0.07536245297568911
2022-04-12,000300.SH,-0.0642028148660273
2022-04-13,000300.SH,0.0020109461283408514
2022-04-14,000300.SH,0.05226674605863135
2022-04-18,000300.SH,-0.024020957270158294
2022-04-19,000300.SH,-0.0
2022-04-20,000300.SH,-0.0
2022-04-21,000300.SH,0.009046330734155283
2022-04-22,000300.SH,0.013619387408907141
2022-04-25,000300.SH,0.014303524583301419
2022-04-26,000300.SH,0.025330387047928088
2022-04-27,000300.SH,0.014241468432719145
2022-04-28,000300.SH,-0.0
2022-04-29,000300.SH,-0.0012593395274121955
2022-05-05,000300.SH,-0.0934824398778816
2022-05-06,000300.SH,-0.0893299558954779
2022-05-09,000300.SH,-0.08224619459891093
2022-05-10,000300.SH,-0.04127448077985493
2022-05-11,000300.SH,-0.03669224952158048
2022-05-12,000300.SH,0.023336137944927837
2022-05-13,000300.SH,-0.013201332349150774
2022-05-16,000300.SH,-0.0
2022-05-17,000300.SH,0.009578428430945585
2022-05-18,000300.SH,0.024057663084289083
2022-05-19,000300.SH,0.027032199734218332
2022-05-20,000300.SH,-0.0
2022-05-23,000300.SH,0.007558257440996252
2022-05-24,000300.SH,0.007926018064032814
2022-05-25,000300.SH,0.007338439085280757
2022-05-26,000300.SH,0.075911150795609
2022-05-27,000300.SH,0.09558114015887886
2022-05-31,000300.SH,0.016611474342336008
2022-06-01,000300.SH,0.01653747485443935
2022-06-02,000300.SH,0.011262005456401214
2022-06-06,000300.SH,0.019422547477165597
2022-06-07,000300.SH,-0.0
2022-06-08,000300.SH,0.018216345253183386
2022-06-09,000300.SH,-0.029602875313803567
2022-06-10,000300.SH,-0.010710336620264549
2022-06-13,000300.SH,0.004178309051294127
2022-06-14,000300.SH,0.02830752485571203
2022-06-15,000300.SH,0.055911049565671195
2022-06-16,000300.SH,0.04367775122468398
2022-06-17,000300.SH,0.10644759806792903
2022-06-21,000300.SH,0.12743364689391073
2022-06-22,000300.SH,0.0935384615703947
2022-06-23,000300.SH,0.07494402742010742
2022-06-24,000300.SH,0.13460033580441133
2022-06-27,000300.SH,0.15663518867049497
2022-06-28,000300.SH,0.12606334496131355
2022-06-29,000300.SH,0.13220439939314865
2022-06-30,000300.SH,0.13259055305598244
2022-07-01,000300.SH,0.13609357937553124
2022-07-05,000300.SH,0.11793210318362524
2022-07-06,000300.SH,0.0971098620176023
2022-07-07,000300.SH,0.13925511252810818
2022-07-08,000300.SH,0.08575164096593046
2022-07-11,000300.SH,0.08527962151646495
2022-07-12,000300.SH,0.06853413047384238
2022-07-13,000300.SH,0.014462426492391045
2022-07-14,000300.SH,0.029174827233986456
2022-07-15,000300.SH,0.016042180598516476
2022-07-18,000300.SH,0.009465654414463787
2022-07-19,000300.SH,-0.0
2022-07-20,000300.SH,0.014997319555917099
2022-07-21,000300.SH,-0.00020051522010422484
2022-07-22,000300.SH,-0.01681167091951319
2022-07-25,000300.SH,-0.012080523771383134
2022-07-26,000300.SH,-0.02956354931195193
2022-07-27,000300.SH,-0.020302783687626724
2022-07-28,000300.SH,-0.04226907815948522
2022-07-29,000300.SH,-0.04659322179350889
2022-08-01,000300.SH,-0.04144903298058933
2022-08-02,000300.SH,-0.049005238974768606
2022-08-03,000300.SH,-0.05289884624666186
2022-08-04,000300.SH,-0.06775157766157713
2022-08-05,000300.SH,-0.08235160956016874
2022-08-08,000300.SH,-0.06933880705043693
2022-08-09,000300.SH,-0.0793310840446777
2022-08-10,000300.SH,-0.10697062185691886
2022-08-11,000300.SH,-0.09804506732667073
2022-08-12,000300.SH,-0.0778403099077778
2022-08-15,000300.SH,-0.11122171120525248
2022-08-16,000300.SH,-0.07590034632105302
2022-08-17,000300.SH,-0.08188493580931133
2022-08-18,000300.SH,-0.036650502924346684
2022-08-19,000300.SH,-0.06051749972133125
2022-08-22,000300.SH,-0.05001114961471009
2022-08-23,000300.SH,-0.05893467342999992
2022-08-24,000300.SH,-0.02702439886291419
2022-08-25,000300.SH,-0.04162306621875911
2022-08-26,000300.SH,-0.00010810535354932593
2022-08-29,000300.SH,0.011429084560250713
2022-08-30,000300.SH,0.014363867722237522
2022-08-31,000300.SH,0.02051607186892679
2022-09-01,000300.SH,0.015270274979565679
2022-09-02,000300.SH,0.011228338227322499
2022-09-06,000300.SH,0.03732632011642359
2022-09-07,000300.SH,0.03420414754131873
2022-09-08,000300.SH,0.018283898448218316
2022-09-09,000300.SH,0.012109664324943425
2022-09-13,000300.SH,0.00512886208661642
2022-09-14,000300.SH,0.019988200276724544
2022-09-15,000300.SH,-0.0
2022-09-16,000300.SH,-0.0
2022-09-19,000300.SH,-0.0027158201702382756
2022-09-20,000300.SH,0.019448818388294487
2022-09-21,000300.SH,0.018960899316284335
2022-09-22,000300.SH,0.07413678728789305
2022-09-23,000300.SH,0.007494743784060703
2022-09-26,000300.SH,-0.01094475885605517
2022-09-27,000300.SH,-0.0
2022-09-28,000300.SH,-0.0
2022-09-29,000300.SH,-0.004456097253858399
2022-09-30,000300.SH,0.027787046224338557
