date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-06,,,,,,,,,,,,4.270842025609988,7.56874849092094,,
2020-02-07,,,,,,,,,,,,4.450372998962322,8.052411168006351,,
2020-02-08,,,,,,,,,,,,6.160336907261463,10.096140574859058,,
2020-02-09,,,,,,,,,,,,7.616244342226727,10.947957593153522,,
2020-02-10,,,,,,,,,,,,5.378027328293973,9.170190427435003,,
2020-02-11,,,,,,,,,,,,7.009133509233397,10.98873851514195,,
2020-02-12,,,,,,,,,,,,9.519927373401089,13.438910762239749,,
2020-02-13,,,,,,,,,,,,8.753195778542848,13.865091178066496,,
2020-02-14,,,,,,,,,,,,10.018985184857742,16.046632558176885,,
2020-02-15,,,,,,,,,,,,5.957548303908985,11.08001768979854,,
2020-02-16,,,,,,,,,,,,4.7760077021971465,9.96953564017335,,
2020-02-17,,,,,,,,,,,,1.8140240311466775,10.009937822960897,,
2020-02-18,,,,,,,,,,,,3.9719657149503096,11.532761306903959,,
2020-02-19,,,,,,,,,,,,0.5697719736146214,7.275634358537168,,
2020-02-20,,,,,,,,,,,,1.2204204739936275,7.7831287926756465,,
2020-02-21,,,,,,,,,,,,1.4066034685187472,8.018849777238035,,
2020-02-22,,,,,,,,,,,,1.5194339087190931,7.121077066169121,,
2020-02-23,,,,,,,,,,,,2.7231889407699614,7.914577229976964,,
2020-02-24,,,,,,,,,,,,2.0076365300310313,7.1857769901503445,,
2020-02-25,,,,,,,,,,,,-0.879854047048695,4.1309160370755444,,
2020-02-26,,,,,,,,,,,,-3.28791543098313,1.405460182802605,,
2020-02-27,,,,,,,,,,,,-3.2861246248162703,0.8852722331709867,,
2020-02-28,,,,,,,,,,,,-4.074392381178261,0.8267508158286597,,
2020-02-29,,,,,,,,,,,,-5.773486463516763,-0.3552295649027396,,
2020-03-01,,,,,,,,,,,,-4.7758742296897365,0.12652241848536316,,
2020-03-02,,,,,,,,,,,,-4.421435206090712,0.18083775501721472,,
2020-03-03,,,,,,,,,,,,-5.401513359984802,-2.9952882542669537,,
2020-03-04,,,,,,,,,,,,-5.106600742968085,-3.168415856906105,,
2020-03-05,,,,,,,,,,,,-4.115578816616366,-4.2833892709275245,,
2020-03-06,,,,,,,,,,,,-2.513925260803313,-1.18139995146183,,
2020-03-07,,,,,,,,,,,,-3.431615584404959,-1.3525583350809436,,
2020-03-08,,,,,,,,,,,,-4.923948025009695,-4.436140914093825,,
2020-03-09,,,,,,,,,,,,-7.110449831407251,-5.246392622124831,,
2020-03-10,,,,,,,,,,,,-5.845730351265099,-4.101355556228813,,
2020-03-11,,,,,,,,,,,,-5.676958053577178,-4.542617470335901,,
2020-03-12,,,,,,,,,,,,-6.360345252931858,-6.580205506382686,,
2020-03-13,,,,,,,,,,,,-4.135256215560931,-3.690947947731651,,
2020-03-14,,,,,,,,,,,,-5.153775534836864,-4.7767350452206685,,
2020-03-15,,,,,,,,,,,,-4.469661107968224,-4.426815494329849,,
2020-03-16,,,,,,,,,,,,-4.715953412733697,-4.651953157430834,,
2020-03-17,,,,,,,,,,,,-3.5653613475425336,-3.597125179525568,,
2020-03-18,,,,,,,,,,,,-3.4557903837581394,-3.5649727158907356,,
2020-03-19,,,,,,,,,,,,-1.8305197895967658,-2.216977609314277,,
2020-03-20,,,,,,,,,,,,-1.584377726525932,-2.058632103189639,,
2020-03-21,,,,,,,,,,,,-1.6248273394667232,-2.126139162419833,,
2020-03-22,,,,,,,,,,,,-2.5850843994053516,-3.2144878362259965,,
2020-03-23,,,,,,,,,,,,-1.3600874050992622,-2.0641422449098386,,
2020-03-24,,,,,,,,,,,,-0.9667676327561824,-1.938011507152368,,
2020-03-25,,,,,,,,,,,,-1.3646943314411273,-2.1997063362027847,,
2020-03-26,,,,,,,,,,,,-1.360688941454742,-2.6329097175513,,
2020-03-27,,,,,,,,,,,,-1.612855610731411,-2.7768389704103638,,
2020-03-28,,,,,,,,,,,,-0.9529493867673365,-1.663866990722855,,
2020-03-29,,,,,,,,,,,,-1.3397641754955683,-2.1712090183062096,,
2020-03-30,,,,,,,,,,,,-0.5159121958495841,-1.6133125601323022,,
2020-03-31,,,,,,,,,,,,-0.5382229608652546,-1.345313962537798,,
2020-04-01,,,,,,,,,,,,5.443477117906963,3.547306133390483,,
2020-04-02,,,,,,,,,,,,3.9057519933729994,1.4237309336711468,,
2020-04-03,,,,,,,,,,,,5.2759944043369655,2.9757879840869017,,
2020-04-04,,,,,,,,,,,,4.967524203877631,3.1365065341402425,,
2020-04-05,,,,,,,,,,,,6.140186077941171,5.24971736793803,,
2020-04-06,,,,,,,,,,,,6.465745672628577,6.487915450739283,,
2020-04-07,,,,,,,,,,,,5.792549913108802,5.483784663597185,,
2020-04-08,,,,,,,,,,,,4.290606481077455,4.456665814826837,,
2020-04-09,,,,,,,,,,,,3.881923892597811,4.455772552008898,,
2020-04-10,,,,,,,,,,,,2.572244348202498,3.2930389980015917,,
2020-04-11,,,,,,,,,,,,4.064202807826116,4.815420230704949,,
2020-04-12,,,,,,,,,,,,2.0273866020413744,3.2466346787879785,,
2020-04-13,,,,,,,,,,,,0.7172960982055134,2.6538630058193355,,
2020-04-14,,,,,,,,,,,,1.0959799172794922,3.210245743980388,,
2020-04-15,,,,,,,,,,,,-0.07410433512365637,2.2348950797251432,,
2020-04-16,,,,,,,,,,,,3.132570977629062,4.98700793669793,,
2020-04-17,,,,,,,,,,,,3.37193518496908,4.869920572164353,,
2020-04-18,,,,,,,,,,,,5.978058539081667,7.179949162300426,,
2020-04-19,,,,,,,,,,,,3.559702558510345,5.5069693226478975,,
2020-04-20,,,,,,,,,,,,2.135251888406358,4.423080346613801,,
2020-04-21,,,,,,,,,,,,1.1843332348309872,4.126957682761049,,
2020-04-22,,,,,,,,,,,,1.6929701136443394,4.503624286810079,,
2020-04-23,,,,,,,,,,,,3.253530901221198,4.739635579312216,,
2020-04-24,,,,,,,,,,,,2.8423523370861625,4.610376092942274,,
2020-04-25,,,,,,,,,,,,3.327681066763306,5.304980070994424,,
2020-04-26,,,,,,,,,,,,1.8396695435929549,3.3124977156837843,,
2020-04-27,,,,,,,,,,,,2.785724219597337,4.083295382366769,,
2020-04-28,,,,,,,,,,,,1.9190741172899786,3.0751213301607256,,
2020-04-29,,,,,,,,,,,,4.820337264860712,5.169534892567354,,
2020-04-30,,,,,,,,,,,,6.141479332549556,5.895609103292826,,
2020-05-01,,,,,,,,,,,,6.67703383180249,6.409904782025504,,
2020-05-02,,,,,,,,,,,,7.001713010569889,6.567286718817908,,
2020-05-03,,,,,,,,,,,,7.028051798331953,6.458241692452012,,
2020-05-04,,,,,,,,,,,,6.831336091330791,5.7921238874423295,,
2020-05-05,,,,,,,,,,,,8.536471894273383,6.552814836806715,,
2020-05-06,,,,,,,,,,,,7.44857179254486,3.8253311695198056,,
2020-05-07,,,,,,,,,,,,9.378835817746639,5.389898512790249,,
2020-05-08,,,,,,,,,,,,7.95766450787639,3.4652307034117,,
2020-05-09,,,,,,,,,,,,7.649091299134537,4.488934661146296,,
2020-05-10,,,,,,,,,,,,5.927856086556703,2.6533575368725772,,
2020-05-11,,,,,,,,,,,,5.405652851340474,2.35082936513911,,
2020-05-12,,,,,,,,,,,,5.17082347768273,1.3174554780706371,,
2020-05-13,,,,,,,,,,,,5.277647754461754,2.132133813812249,,
2020-05-14,,,,,,,,,,,,6.246771146579553,2.300972378874684,,
2020-05-15,,,,,,,,,,,,4.872537239854645,0.4889256115773056,,
2020-05-16,,,,,,,,,,,,4.594530645881262,0.7702152322799437,,
2020-05-17,,,,,,,,,,,,5.013508920200172,1.6254622344024825,,
2020-05-18,,,,,,,,,,,,5.238118138846549,2.470188034591307,,
2020-05-19,,,,,,,,,,,,3.155826385567156,0.2856280980219578,,
2020-05-20,,,,,,,,,,,,2.898497231725207,0.8631677720986409,,
2020-05-21,,,,,,,,,,,,1.0519412358152285,-1.260661662265307,,
2020-05-22,,,,,,,,,,,,0.9236813667387935,-0.37117343915576495,,
2020-05-23,,,,,,,,,,,,1.165695413001498,0.003960887281766889,,
2020-05-24,,,,,,,,,,,,-0.012687431198127203,-0.39550358998536295,,
2020-05-25,,,,,,,,,,,,0.0765506351800771,0.26395796451021847,,
2020-05-26,,,,,,,,,,,,-0.40180496751058126,0.6312001623139197,,
2020-05-27,,,,,,,,,,,,-1.826650549789542,-0.0767353858469271,,
2020-05-28,,,,,,,,,,,,-0.23490787692049928,1.4092076702656262,,
2020-05-29,,,,,,,,,,,,0.05400118184616845,1.6061968521208163,,
2020-05-30,,,,,,,,,,,,3.5647687554193617,7.305543630059188,,
2020-05-31,,,,,,,,,,,,3.3104273033747256,5.895130819796037,,
2020-06-01,,,,,,,,,,,,4.361185531928161,6.780787291036189,,
2020-06-02,,,,,,,,,,,,0.9423373974652379,4.468742509965254,,
2020-06-03,,,,,,,,,,,,-0.003471177138326145,4.683412822257785,,
2020-06-04,,,,,,,,,,,,1.7502984152257859,5.718889654505695,,
2020-06-05,,,,,,,,,,,,1.0518395247837045,4.7021486392064835,,
2020-06-06,,,,,,,,,,,,0.28622731854527,4.147480509367957,,
2020-06-07,,,,,,,,,,,,0.3665171172320223,3.539048356377744,,
2020-06-08,,,,,,,,,,,,0.34683721162371856,3.764415478497093,,
2020-06-09,,,,,,,,,,,,1.1206973754005056,4.063112981049026,,
2020-06-10,,,,,,,,,,,,3.0041868162759973,6.186774275118208,,
2020-06-11,,,,,,,,,,,,0.675398077062986,2.9542182521706537,,
2020-06-12,,,,,,,,,,,,1.204689992623804,3.7564151898499634,,
2020-06-13,,,,,,,,,,,,2.814273980759618,4.712307828543472,,
2020-06-14,,,,,,,,,,,,1.7747973724504085,3.4730069392923437,,
2020-06-15,,,,,,,,,,,,2.248573405899284,3.7897804405791895,,
2020-06-16,,,,,,,,,,,,1.3768389191601251,3.399103556306075,,
2020-06-17,,,,,,,,,,,,-0.08390724322636772,1.9105995968010856,,
2020-06-18,,,,,,,,,,,,0.15087041555762473,1.570016269556122,,
2020-06-19,,,,,,,,,,,,-1.0740146365238168,-1.714719442009085,,
2020-06-20,,,,,,,,,,,,-0.04186910932796699,-0.130224702013259,,
2020-06-21,,,,,,,,,,,,-3.8629140747157846,-3.414533526308053,,
2020-06-22,,,,,,,,,,,,1.072892415749073,1.10866646995676,,
2020-06-23,,,,,,,,,,,,-0.030409692519885928,0.02112074465829735,,
2020-06-24,,,,,,,,,,,,-2.2875151149193242,-1.0987381495703576,,
2020-06-25,,,,,,,,,,,,-1.7272929377698134,-0.9438137086043217,,
2020-06-26,,,,,,,,,,,,-2.4170259447881746,-1.7044627601202513,,
2020-06-27,,,,,,,,,,,,-3.6158338442701785,-3.413061008512617,,
2020-06-28,,,,,,,,,,,,-3.1914788605296693,-2.9934164873411295,,
2020-06-29,,,,,,,,,,,,-2.720361709633908,-2.120446140429833,,
2020-06-30,,,,,,,,,,,,-3.5987148841627064,-3.1010444340130734,,
2020-07-01,,,,,,,,,,,,-0.1822083621984311,0.31066654279548145,,
2020-07-02,,,,,,,,,,,,-2.501697106296768,-1.8522887894426057,,
2020-07-03,,,,,,,,,,,,-2.762254253133746,-2.2586472548039698,,
2020-07-04,,,,,,,,,,,,-1.3156890151439662,-0.2796710444226943,,
2020-07-05,,,,,,,,,,,,-2.394892836367428,-0.4146784662986211,,
2020-07-06,,,,,,,,,,,,-1.0009814743362155,1.2449090235355411,,
2020-07-07,,,,,,,,,,,,-1.1737733814481146,1.1347801011149725,,
2020-07-08,,,,,,,,,,,,0.46997137782270876,2.670380348054054,,
2020-07-09,,,,,,,,,,,,-0.3043608604299576,2.260945377378406,,
2020-07-10,,,,,,,,,,,,-0.2578392546526502,2.1685971576528367,,
2020-07-11,,,,,,,,,,,,-0.20074136759168765,1.986103987266409,,
2020-07-12,,,,,,,,,,,,-2.566039600370165,0.16193993825125505,,
2020-07-13,,,,,,,,,,,,-2.5780536269985936,-0.41181435122493876,,
2020-07-14,,,,,,,,,,,,-0.22047520734155263,1.3160524829485503,,
2020-07-15,,,,,,,,,,,,-0.31634515057824714,1.3741408101262218,,
2020-07-16,,,,,,,,,,,,-0.12322147501502378,0.9620211028236145,,
2020-07-17,,,,,,,,,,,,1.4025363139987719,2.688188752392905,,
2020-07-18,,,,,,,,,,,,0.6077343676732985,2.4593799236470444,,
2020-07-19,,,,,,,,,,,,0.2628701775536303,2.5160395931968966,,
2020-07-20,,,,,,,,,,,,0.31754986285612996,2.3718005956511288,,
2020-07-21,,,,,,,,,,,,1.4408775758613142,3.002151958713319,,
2020-07-22,,,,,,,,,,,,3.8245509151986354,6.053706798434684,,
2020-07-23,,,,,,,,,,,,4.781950621575569,7.716773281962852,,
2020-07-24,,,,,,,,,,,,3.527555491055552,7.545181990409031,,
2020-07-25,,,,,,,,,,,,5.357731385186159,9.38115772147276,,
2020-07-26,,,,,,,,,,,,5.111185491749272,8.5521485897314,,
2020-07-27,,,,,,,,,,,,6.837033446677325,10.02462707249176,,
2020-07-28,,,,,,,,,,,,5.6383416240542426,8.329441198454672,,
2020-07-29,,,,,,,,,,,,7.3234739688929515,9.333249269729949,,
2020-07-30,,,,,,,,,,,,7.066913829208317,10.866857800083363,,
2020-07-31,,,,,,,,,,,,8.139273069336795,12.38705247404285,,
2020-08-01,,,,,,,,,,,,9.129903664019386,12.80467507184235,,
2020-08-02,,,,,,,,,,,,6.060063470392132,11.668887982709961,,
2020-08-03,,,,,,,,,,,,6.451091181257575,12.540381737365973,,
2020-08-04,,,,,,,,,,,,6.592218306215912,13.162397986941027,,
2020-08-05,,,,,,,,,,,,8.161508238676088,15.059704823833114,,
2020-08-06,,,,,,,,,,,,8.13431650140279,14.539857166134489,,
2020-08-07,,,,,,,,,,,,7.520428201177331,12.270284573668832,,
2020-08-08,,,,,,,,,,,,7.845181153069919,12.995266970588034,,
2020-08-09,,,,,,,,,,,,7.786721461438906,12.813444606010082,,
2020-08-10,,,,,,,,,,,,7.5978035226729155,12.169498458047805,,
2020-08-11,,,,,,,,,,,,5.51409290434795,9.15242472540554,,
2020-08-12,,,,,,,,,,,,5.6882681515966675,8.702571668859315,,
2020-08-13,,,,,,,,,,,,6.453272776090051,9.85358885293533,,
2020-08-14,,,,,,,,,,,,5.898468539090244,9.123380021690416,,
2020-08-15,,,,,,,,,,,,5.459878315441401,8.233680273349032,,
2020-08-16,,,,,,,,,,,,3.314962497106488,7.491917542495715,,
2020-08-17,,,,,,,,,,,,4.9218528299212885,7.783423696107705,,
2020-08-18,,,,,,,,,,,,3.0385790323777284,7.094513445265038,,
2020-08-19,,,,,,,,,,,,2.4038445262111328,4.983042747000706,,
2020-08-20,,,,,,,,,,,,1.946015105949141,4.701862931462642,,
2020-08-21,,,,,,,,,,,,-0.6578332452126759,0.4223171305635603,,
2020-08-22,,,,,,,,,,,,2.651745625194247,1.956882394077496,,
2020-08-23,,,,,,,,,,,,1.9739997346763571,0.6790811941327373,,
2020-08-24,,,,,,,,,,,,2.4953651116383515,1.5621244206800213,,
2020-08-25,,,,,,,,,,,,-1.6704019387780988,-0.7742839557281773,,
2020-08-26,,,,,,,,,,,,-1.0957321420788209,-0.2092222286637315,,
2020-08-27,,,,,,,,,,,,-0.9573216371310351,0.6303851701712084,,
2020-08-28,,,,,,,,,,,,-0.8059663712652854,0.22591429586322065,,
2020-08-29,,,,,,,,,,,,-0.7332002926078219,0.9299755923678822,,
2020-08-30,,,,,,,,,,,,-0.5636749260223164,2.3760099478636523,,
2020-08-31,,,,,,,,,,,,1.4225323774160292,3.805874236576379,,
2020-09-01,,,,,,,,,,,,1.8413636685814494,5.093141211412577,,
2020-09-02,,,,,,,,,,,,-1.4465577672275132,1.2099621443680915,,
2020-09-03,,,,,,,,,,,,-4.338703180599711,-2.1434180876563875,,
2020-09-04,,,,,,,,,,,,-3.532793537593397,-1.6931171526087958,,
2020-09-05,,,,,,,,,,,,-4.473717598987542,-3.743341992116057,,
2020-09-06,,,,,,,,,,,,-5.314473860666311,-2.6638776364980172,,
2020-09-07,,,,,,,,,,,,-4.10039795594428,-2.288181287547481,,
2020-09-08,,,,,,,,,,,,-4.323910334482595,-2.463359138406742,,
2020-09-09,,,,,,,,,,,,-4.298898665514443,-2.1306763795358887,,
2020-09-10,,,,,,,,,,,,-3.102003509776203,-0.25956807158730466,,
2020-09-11,,,,,,,,,,,,-3.319957581238345,-0.31276185827767017,,
2020-09-12,,,,,,,,,,,,-3.111845568215303,0.4879904541482795,,
2020-09-13,,,,,,,,,,,,-3.7238128674777253,-1.0983416117664055,,
2020-09-14,,,,,,,,,,,,-1.5211608572758277,0.35285208108672556,,
2020-09-15,,,,,,,,,,,,-1.5859519678422676,-0.33423840289668394,,
2020-09-16,,,,,,,,,,,,-0.7330135329361949,-0.18056835205357497,,
2020-09-17,,,,,,,,,,,,-1.3260347923975468,0.38711949993000483,,
2020-09-18,,,,,,,,,,,,-1.1785608247539887,0.042490403665218716,,
2020-09-19,,,,,,,,,,,,-1.4397472545782968,-1.174111326461073,,
2020-09-20,,,,,,,,,,,,-1.7257985066871901,-1.9594756197104635,,
2020-09-21,,,,,,,,,,,,-3.8271330031394437,-5.120705950938684,,
2020-09-22,,,,,,,,,,,,-2.188995735293656,-3.7268853044363706,,
2020-09-23,,,,,,,,,,,,0.6857597881336543,-2.8889777824519425,,
2020-09-24,,,,,,,,,,,,1.4686532064749165,-1.2537902797738045,,
2020-09-25,,,,,,,,,,,,2.6054078568176395,1.5054062830624027,,
2020-09-26,,,,,,,,,,,,2.375447407589194,0.49807165628953,,
2020-09-27,,,,,,,,,,,,2.038675958661439,0.6723475593235096,,
2020-09-28,,,,,,,,,,,,2.953366305747562,1.5164338551804464,,
2020-09-29,,,,,,,,,,,,3.158035380915219,0.9958939744106585,,
2020-09-30,,,,,,,,,,,,2.2841854856342,-0.14139133039981883,,
2020-10-01,,,,,,,,,,,,1.2803069377729979,-0.9820736643009438,,
2020-10-02,,,,,,,,,,,,0.8006570291017621,-2.4435245419077773,,
2020-10-03,,,,,,,,,,,,1.188054263213406,-1.109059047297322,,
2020-10-04,,,,,,,,,,,,0.15407058821526848,-1.396814103937027,,
2020-10-05,,,,,,,,,,,,0.21370911949145197,-0.41190312760963804,,
2020-10-06,,,,,,,,,,,,-1.5522265115380027,-1.4223141894396745,,
2020-10-07,,,,,,,,,,,,-1.147991222971411,-3.3951091324892655,,
2020-10-08,,,,,,,,,,,,0.15286229157034834,-2.200248867116544,,
2020-10-09,,,,,,,,,,,,0.05132899389147024,-1.0999903964442226,,
2020-10-10,,,,,,,,,,,,1.8650032473913352,0.3086161231417819,,
2020-10-11,,,,,,,,,,,,5.430739893289822,3.393069328110794,,
2020-10-12,,,,,,,,,,,,5.597629586329629,4.02288570299101,,
2020-10-13,,,,,,,,,,,,7.285055995053217,6.814628927824191,,
2020-10-14,,,,,,,,,,,,5.444809466189392,4.5365128892283515,,
2020-10-15,,,,,,,,,,,,6.568354262557365,3.9315958153420505,,
2020-10-16,,,,,,,,,,,,4.487239427300127,1.7698665576618764,,
2020-10-17,,,,,,,,,,,,4.436026992479413,1.6574281980087182,,
2020-10-18,,,,,,,,,,,,6.075054148605741,3.3562423333891873,,
2020-10-19,,,,,,,,,,,,6.489624730540254,2.749215149763756,,
2020-10-20,,,,,,,,,,,,8.057738116216811,1.2997580709646066,,
2020-10-21,,,,,,,,,,,,9.953555997441905,4.318880428253754,,
2020-10-22,,,,,,,,,,,,11.119260458852645,6.999095726131409,,
2020-10-23,,,,,,,,,,,,11.057042613192014,6.437695552264353,,
2020-10-24,,,,,,,,,,,,11.192288285284896,6.049852521366413,,
2020-10-25,,,,,,,,,,,,10.03470800778378,5.2626696362870815,,
2020-10-26,,,,,,,,,,,,11.667175211403528,5.446166567681308,,
2020-10-27,,,,,,,,,,,,12.737301086021356,6.296294136220532,,
2020-10-28,,,,,,,,,,,,9.333471822362966,3.743902951820457,,
2020-10-29,,,,,,,,,,,,9.456924970895212,2.363415783832179,,
2020-10-30,,,,,,,,,,,,8.867180156227187,1.3959514719340604,,
2020-10-31,,,,,,,,,,,,9.328977104570052,1.415288956597948,,
2020-11-01,,,,,,,,,,,,8.512157476266148,1.1956288042268652,,
2020-11-02,,,,,,,,,,,,8.108338137545763,0.4502877023501634,,
2020-11-03,,,,,,,,,,,,9.449117249562386,1.1039544779818105,,
2020-11-04,,,,,,,,,,,,9.49402800225191,2.417857185094499,,
2020-11-05,,,,,,,,,,,,11.22828386773937,4.745950989099988,,
2020-11-06,,,,,,,,,,,,11.041036699814432,6.404588087728798,,
2020-11-07,,,,,,,,,,,,8.034867629476242,4.1339001211933315,,
2020-11-08,,,,,,,,,,,,8.546263552486723,5.111059380098333,,
2020-11-09,,,,,,,,,,,,7.766505379857383,5.3242414658666535,,
2020-11-10,,,,,,,,,,,,6.084749324141403,4.318585725782612,,
2020-11-11,,,,,,,,,,,,6.388345771500911,3.606429762316583,,
2020-11-12,,,,,,,,,,,,7.62464247325242,3.929963824868397,,
2020-11-13,,,,,,,,,,,,7.203648736963927,4.550324430712268,,
2020-11-14,,,,,,,,,,,,6.850520856931102,3.9506418182078433,,
2020-11-15,,,,,,,,,,,,6.536106541293604,4.1280724038289724,,
2020-11-16,,,,,,,,,,,,6.58737986538774,4.127676635545703,,
2020-11-17,,,,,,,,,,,,9.087623483409214,6.66587441309669,,
2020-11-18,,,,,,,,,,,,8.839956526263014,6.498767437841644,,
2020-11-19,,,,,,,,,,,,8.623894709425532,6.391525363302737,,
2020-11-20,,,,,,,,,,,,9.320198512542412,7.696218641434106,,
2020-11-21,,,,,,,,,,,,9.492183193584927,8.528577193762954,,
2020-11-22,,,,,,,,,,,,9.489726366173965,10.163578100284044,,
2020-11-23,,,,,,,,,,,,8.393366002281981,11.27936727315482,,
2020-11-24,,,,,,,,,,,,9.259841783828014,10.149029926119756,,
2020-11-25,,,,,,,,,,,,6.70628476124492,7.322393273672062,,
2020-11-26,,,,,,,,,,,,3.0601787326934136,3.2231405341115384,,
2020-11-27,,,,,,,,,,,,4.738654604145767,4.276670334887406,,
2020-11-28,,,,,,,,,,,,4.493935565602017,4.136063958297064,,
2020-11-29,,,,,,,,,,,,5.591442912398594,6.012881417874514,,
2020-11-30,,,,,,,,,,,,7.347526104350934,6.9724805722783625,,
2020-12-01,,,,,,,,,,,,5.031977897611453,5.111948803251203,,
2020-12-02,,,,,,,,,,,,4.690304064730176,5.543035353429216,,
2020-12-03,,,,,,,,,,,,4.945627928919973,5.5679335914254775,,
2020-12-04,,,,,,,,,,,,4.17423757545397,4.3796603660433515,,
2020-12-05,,,,,,,,,,,,5.027144077092808,5.87428909129909,,
2020-12-06,,,,,,,,,,,,4.210235601340975,5.510028914432551,,
2020-12-07,,,,,,,,,,,,2.5822069248309685,4.329623774072179,,
2020-12-08,,,,,,,,,,,,1.1579948628711463,3.191734742204265,,
2020-12-09,,,,,,,,,,,,1.4255639711648254,4.047137811157908,,
2020-12-10,,,,,,,,,,,,-0.23164216067508464,2.2154028919853963,,
2020-12-11,,,,,,,,,,,,-0.6219680875494253,0.20512748739845255,,
2020-12-12,,,,,,,,,,,,0.9190710395795172,0.7691120483926115,,
2020-12-13,,,,,,,,,,,,1.4867719691312304,-0.1401717822113519,,
2020-12-14,,,,,,,,,,,,0.514027288451264,-0.1715106084903914,,
2020-12-15,,,,,,,,,,,,1.359673491771218,1.155777897032039,,
2020-12-16,,,,,,,,,,,,6.293368622512597,4.961905002896475,,
2020-12-17,,,,,,,,,,,,7.74986622617371,5.21498001179754,,
2020-12-18,,,,,,,,,,,,7.276254884545894,4.830760518034267,,
2020-12-19,,,,,,,,,,,,7.379410230562756,3.5495384353198123,,
2020-12-20,,,,,,,,,,,,5.253372358255126,1.2354015400250118,,
2020-12-21,,,,,,,,,,,,5.892690653535834,1.3155539900470032,,
2020-12-22,,,,,,,,,,,,6.43418840658347,1.9510002670874134,,
2020-12-23,,,,,,,,,,,,5.2955041201612945,-0.6982623273646639,,
2020-12-24,,,,,,,,,,,,7.352630933321821,2.2249292751602576,,
2020-12-25,,,,,,,,,,,,7.676699236963816,1.5945754309630933,,
2020-12-26,,,,,,,,,,,,8.825166657679214,1.810840128838352,,
2020-12-27,,,,,,,,,,,,8.894261412642955,3.8142786844380336,,
2020-12-28,,,,,,,,,,,,11.76113956484431,6.97984911182459,,
2020-12-29,,,,,,,,,,,,11.742138116812983,6.273751434958193,,
2020-12-30,,,,,,,,,,,,13.877433441911425,7.67592290934061,,
2020-12-31,,,,,,,,,,,,14.537906000183444,7.849859713556907,,
2021-01-01,,,,,,,,,,,,13.771443041585835,6.557749997028284,,
2021-01-02,,,,,,,,,,,,14.428534714880334,6.93198237126648,,
2021-01-03,,,,,,,,,,,,15.118794069534625,8.100596176428816,,
2021-01-04,,,,,,,,,,,,13.330868281829972,8.948246615822326,,
2021-01-05,,,,,,,,,,,,13.355796843105997,8.66251553572327,,
2021-01-06,,,,,,,,,,,,13.361681428961628,9.766606210046557,,
2021-01-07,,,,,,,,,,,,14.413960580794178,9.706020054161122,,
2021-01-08,,,,,,,,,,,,14.371069515801343,9.478313158955983,,
2021-01-09,,,,,,,,,,,,14.521842681421425,10.835450611809607,,
2021-01-10,,,,,,,,,,,,13.53641531747416,11.567772403830773,,
2021-01-11,,,,,,,,,,,,9.284829384375378,7.707747686129873,,
2021-01-12,,,,,,,,,,,,8.813721688612969,8.615747804657618,,
2021-01-13,,,,,,,,,,,,9.800130571378475,8.950088619494815,,
