date,symbol,factor
2020-06-03,000300.SH,1.3149909411420326
2020-06-04,000300.SH,0.4087250349746945
2020-06-05,000300.SH,1.2309621233200025
2020-06-08,000300.SH,-0.16417830083756188
2020-06-09,000300.SH,-0.7432519566512407
2020-06-10,000300.SH,0.5242160850559043
2020-06-11,000300.SH,-3.540694941007473
2020-06-12,000300.SH,0.6251953740594645
2020-06-15,000300.SH,0.8754091460574219
2020-06-16,000300.SH,0.37178969511019766
2020-06-17,000300.SH,0.029016795721680835
2020-06-18,000300.SH,-0.8372377224426705
2020-06-19,000300.SH,-0.8922204825572383
2020-06-22,000300.SH,1.277665210506182
2020-06-23,000300.SH,-0.0
2020-06-24,000300.SH,-2.92592180575619
2020-06-29,000300.SH,1.773814421182104
2020-06-30,000300.SH,-0.14890653694929423
2020-07-01,000300.SH,-1.6730655964859793
2020-07-02,000300.SH,-1.8012918252059953
2020-07-03,000300.SH,-1.9936920337760229
2020-07-06,000300.SH,-2.111250626289945
2020-07-07,000300.SH,-0.9143383251518526
2020-07-08,000300.SH,-0.1683882399791187
2020-07-09,000300.SH,-0.7284104709586531
2020-07-10,000300.SH,0.9467504484572471
2020-07-13,000300.SH,-1.4165068662064633
2020-07-14,000300.SH,0.6827274809187577
2020-07-15,000300.SH,0.8060282399463271
2020-07-16,000300.SH,2.001749293448376
2020-07-17,000300.SH,-0.19791321449912025
2020-07-20,000300.SH,-1.2285558803643382
2020-07-21,000300.SH,0.23883046818786763
2020-07-22,000300.SH,-0.03663244095916542
2020-07-23,000300.SH,-0.022259583588921338
2020-07-24,000300.SH,1.440020044221967
2020-07-27,000300.SH,0.09731589358009263
2020-07-28,000300.SH,-0.47752794635021256
2020-07-29,000300.SH,-0.7248393428858562
2020-07-30,000300.SH,0.08782175426608246
2020-07-31,000300.SH,-0.02905155250981597
2020-08-03,000300.SH,-0.0
2020-08-04,000300.SH,0.1325523114923662
2020-08-05,000300.SH,0.31043152565554527
2020-08-06,000300.SH,0.08336238683236158
2020-08-07,000300.SH,-0.0
2020-08-10,000300.SH,-0.022923754052041428
2020-08-11,000300.SH,0.016342865516642883
2020-08-12,000300.SH,1.14869046302673
2020-08-13,000300.SH,0.13720911608999228
2020-08-14,000300.SH,-1.0308498733936196
2020-08-17,000300.SH,-1.0422118038617614
2020-08-18,000300.SH,-0.0
2020-08-19,000300.SH,0.5807336693722404
2020-08-20,000300.SH,0.5444247560185324
2020-08-21,000300.SH,-1.0933272471398643
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,0.20355741709261563
2020-08-26,000300.SH,1.4215292245893527
2020-08-27,000300.SH,-0.8757997208220134
2020-08-28,000300.SH,-1.5566728398797407
2020-08-31,000300.SH,0.3223419932621343
2020-09-01,000300.SH,-0.10480302841249611
2020-09-02,000300.SH,-0.0
2020-09-03,000300.SH,-0.807149835872722
2020-09-04,000300.SH,0.1139315617391018
2020-09-07,000300.SH,1.471581982089179
2020-09-08,000300.SH,-1.8634889930224765
2020-09-09,000300.SH,2.7143145245044717
2020-09-10,000300.SH,-0.44246935100488627
2020-09-11,000300.SH,-0.19742127276234325
2020-09-14,000300.SH,0.31917024974867714
2020-09-15,000300.SH,-0.28747822068281786
2020-09-16,000300.SH,0.7554923656028116
2020-09-17,000300.SH,0.36155870608822777
2020-09-18,000300.SH,-1.7183822848359531
2020-09-21,000300.SH,-0.8890474085902588
2020-09-22,000300.SH,0.9982710724029851
2020-09-23,000300.SH,-0.6444549521710717
2020-09-24,000300.SH,1.6995200334892657
2020-09-25,000300.SH,-0.0
2020-09-28,000300.SH,0.8147516200691921
2020-09-29,000300.SH,-0.08785185233394914
2020-09-30,000300.SH,0.6249171795896301
2020-10-09,000300.SH,-0.6167693115660934
2020-10-12,000300.SH,-1.1349473212019838
2020-10-13,000300.SH,-0.5261249371639198
2020-10-14,000300.SH,0.3662219939170191
2020-10-15,000300.SH,-0.0
2020-10-16,000300.SH,-0.2217289068075011
2020-10-19,000300.SH,0.5555686373135479
2020-10-20,000300.SH,-0.3534964581286238
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,0.24374598742845077
2020-10-23,000300.SH,0.7369212382228908
2020-10-26,000300.SH,-0.9353674549354644
2020-10-27,000300.SH,-0.19069361992553213
2020-10-28,000300.SH,-2.3666473939065025
2020-10-29,000300.SH,-0.5546037384135111
2020-10-30,000300.SH,0.4083765318873108
2020-11-02,000300.SH,0.07309604552908133
2020-11-03,000300.SH,0.5882370338242582
2020-11-04,000300.SH,0.09582956841061867
2020-11-05,000300.SH,0.22116989816338745
2020-11-06,000300.SH,0.08690109441039391
2020-11-09,000300.SH,-0.8723105449565275
2020-11-10,000300.SH,0.8914905196063773
2020-11-11,000300.SH,1.6932309114385795
2020-11-12,000300.SH,-0.2405013875990543
2020-11-13,000300.SH,1.7958949814154481
2020-11-16,000300.SH,0.19739426411961847
2020-11-17,000300.SH,-0.0
2020-11-18,000300.SH,-0.30853803606977154
2020-11-19,000300.SH,-0.5484821200945517
2020-11-20,000300.SH,-0.0468466874903678
2020-11-23,000300.SH,-1.3053268146316255
2020-11-24,000300.SH,2.0406391314751215
2020-11-25,000300.SH,1.2963797505647554
2020-11-26,000300.SH,-0.0
2020-11-27,000300.SH,-0.9217747093363862
2020-11-30,000300.SH,-0.0
2020-12-01,000300.SH,-0.8193798842135328
2020-12-02,000300.SH,0.24560783665116187
2020-12-03,000300.SH,0.24185798526922064
2020-12-04,000300.SH,0.23832191023413127
2020-12-07,000300.SH,0.6555617071340096
2020-12-08,000300.SH,-0.0
2020-12-09,000300.SH,1.591540472865895
2020-12-10,000300.SH,-0.16259924785145702
2020-12-11,000300.SH,0.10385038842172392
2020-12-14,000300.SH,-0.6980831717958982
2020-12-15,000300.SH,0.49811868963860345
2020-12-16,000300.SH,0.44326531196803776
2020-12-17,000300.SH,-0.45251136945079534
2020-12-18,000300.SH,0.20233841932435384
2020-12-21,000300.SH,-1.7270970284401892
2020-12-22,000300.SH,0.72647907515031
2020-12-23,000300.SH,-0.19376227441108618
2020-12-24,000300.SH,0.6400278993420843
2020-12-25,000300.SH,-0.3840875782802125
2020-12-28,000300.SH,-0.4228861140341911
2020-12-29,000300.SH,0.5844114868258788
2020-12-30,000300.SH,-1.0889961784270947
2020-12-31,000300.SH,-1.6959352922496633
2021-01-04,000300.SH,-1.1217889205882932
2021-01-05,000300.SH,-1.0613301029488404
2021-01-06,000300.SH,-0.5312607974748782
2021-01-07,000300.SH,-0.42852085583436755
2021-01-08,000300.SH,0.9854383814202132
2021-01-11,000300.SH,0.336248140995845
2021-01-12,000300.SH,-2.5252120829146874
2021-01-13,000300.SH,0.4046526203890584
2021-01-14,000300.SH,2.2895520542684364
2021-01-15,000300.SH,-0.6203412257132557
2021-01-18,000300.SH,-0.49281087708377846
2021-01-19,000300.SH,1.4829388572802817
2021-01-20,000300.SH,-0.0
2021-01-21,000300.SH,-1.2750208191908714
2021-01-22,000300.SH,-0.42576563958622926
2021-01-25,000300.SH,-0.5212610341935058
2021-01-26,000300.SH,1.3030063476080476
2021-01-27,000300.SH,-1.2058308645241975
2021-01-28,000300.SH,2.2579932649284866
2021-01-29,000300.SH,-0.05411896416774695
2021-02-01,000300.SH,0.13054873995980493
2021-02-02,000300.SH,-0.0
2021-02-03,000300.SH,0.5737303187482816
2021-02-04,000300.SH,-0.0
2021-02-05,000300.SH,0.31012670167168804
2021-02-08,000300.SH,-0.3430839383325633
2021-02-09,000300.SH,-1.352642442586269
2021-02-10,000300.SH,-1.378573368233235
2021-02-18,000300.SH,0.1672433714499491
2021-02-19,000300.SH,-0.0
2021-02-22,000300.SH,1.5581800247670876
2021-02-23,000300.SH,0.04093715654787817
2021-02-24,000300.SH,2.063453123645793
2021-02-25,000300.SH,-1.1332558462241251
2021-02-26,000300.SH,0.33363147088098766
2021-03-01,000300.SH,0.23690168412060908
2021-03-02,000300.SH,0.040059081474632476
2021-03-03,000300.SH,-0.8328154500704507
2021-03-04,000300.SH,0.7719529211327932
2021-03-05,000300.SH,0.4461280445944625
2021-03-08,000300.SH,1.5595831474333222
2021-03-09,000300.SH,1.6075839352209416
2021-03-10,000300.SH,-0.11163186084082591
2021-03-11,000300.SH,-0.39683944720767483
2021-03-12,000300.SH,-0.34116426939205674
2021-03-15,000300.SH,1.0471092644593103
2021-03-16,000300.SH,-0.1858895232002415
2021-03-17,000300.SH,-0.0
2021-03-18,000300.SH,-0.7409982891717687
2021-03-19,000300.SH,1.7061279822052204
2021-03-22,000300.SH,-0.6413695888743888
2021-03-23,000300.SH,0.10087353303908905
2021-03-24,000300.SH,0.22039353331425302
2021-03-25,000300.SH,-0.010711222931778357
2021-03-26,000300.SH,-0.11798089683778319
2021-03-29,000300.SH,-0.1267735678904757
2021-03-30,000300.SH,-0.5349169831118561
2021-03-31,000300.SH,0.5337157384070158
2021-04-01,000300.SH,-0.0
2021-04-02,000300.SH,0.362213927167495
2021-04-06,000300.SH,0.14883987504703947
2021-04-07,000300.SH,0.5403829715710006
2021-04-08,000300.SH,0.27495193465271955
2021-04-09,000300.SH,0.9508987600045032
2021-04-12,000300.SH,0.8474239633432764
2021-04-13,000300.SH,0.40487081221217874
2021-04-14,000300.SH,-0.6170437356573205
2021-04-15,000300.SH,1.1418948146158907
2021-04-16,000300.SH,-0.1751518867998305
2021-04-19,000300.SH,-2.236258566070219
2021-04-20,000300.SH,-0.5198162258677619
2021-04-21,000300.SH,-0.0
2021-04-22,000300.SH,0.17260587616644452
2021-04-23,000300.SH,-0.2524684932425292
2021-04-26,000300.SH,1.3589929594226569
2021-04-27,000300.SH,-0.2783350785438715
2021-04-28,000300.SH,-0.34912304960462515
2021-04-29,000300.SH,-0.4734969194708651
2021-04-30,000300.SH,0.0698436667195865
2021-05-06,000300.SH,1.1495138614492426
2021-05-07,000300.SH,1.9838604534319952
2021-05-10,000300.SH,-0.19540297857562455
2021-05-11,000300.SH,-0.31805245112035835
2021-05-12,000300.SH,-1.7073823824486962
2021-05-13,000300.SH,0.721476393966407
2021-05-14,000300.SH,-0.5559108304479314
2021-05-17,000300.SH,-1.050626091977594
2021-05-18,000300.SH,-0.2483085423160986
2021-05-19,000300.SH,-0.09852947378682127
2021-05-20,000300.SH,0.0018330561881233192
2021-05-21,000300.SH,0.6290143579061649
2021-05-24,000300.SH,0.36316952367331723
2021-05-25,000300.SH,-2.4546292333294697
2021-05-26,000300.SH,0.1598924940388895
2021-05-27,000300.SH,-0.12774569156760604
2021-05-28,000300.SH,0.3290852968416087
2021-05-31,000300.SH,-0.02562357656124835
2021-06-01,000300.SH,-0.30943722060713863
2021-06-02,000300.SH,1.216567591754102
2021-06-03,000300.SH,0.2651978998818913
2021-06-04,000300.SH,0.16043830559928252
2021-06-07,000300.SH,0.21047842837939332
2021-06-08,000300.SH,0.6226862443688491
2021-06-09,000300.SH,-0.22342066428601992
2021-06-10,000300.SH,-0.3169327917554211
2021-06-11,000300.SH,1.313586164746772
2021-06-15,000300.SH,0.7693675466711903
2021-06-16,000300.SH,0.8904021934320773
2021-06-17,000300.SH,-0.26568392493319487
2021-06-18,000300.SH,-0.8143220360245491
2021-06-21,000300.SH,0.8772037714073617
2021-06-22,000300.SH,-0.36625141753568974
2021-06-23,000300.SH,-0.18574843012206282
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-1.6880052653213895
2021-06-28,000300.SH,-0.23186739905180673
2021-06-29,000300.SH,1.4494643645140346
2021-06-30,000300.SH,-0.8761817514291373
2021-07-01,000300.SH,-0.04497001335661825
2021-07-02,000300.SH,3.0907981250492798
2021-07-05,000300.SH,-0.017182132695923388
2021-07-06,000300.SH,-0.1501491735166969
2021-07-07,000300.SH,-1.3541582519637079
2021-07-08,000300.SH,-0.0
2021-07-09,000300.SH,1.460293304913516
2021-07-12,000300.SH,-0.8480471041260517
2021-07-13,000300.SH,-0.19890967586939265
2021-07-14,000300.SH,0.7992129686161857
2021-07-15,000300.SH,-1.983554176344067
2021-07-16,000300.SH,0.31334510425247186
2021-07-19,000300.SH,-1.8278372745835665
2021-07-20,000300.SH,-0.0
2021-07-21,000300.SH,0.12961927951944255
2021-07-22,000300.SH,0.3768617360234951
2021-07-23,000300.SH,1.9898586983440905
2021-07-26,000300.SH,2.540178285231395
2021-07-27,000300.SH,2.0018258062134224
2021-07-28,000300.SH,0.15385881045857938
2021-07-29,000300.SH,-0.3101133941903327
2021-07-30,000300.SH,0.10067668593480432
2021-08-02,000300.SH,-1.6637868039686656
2021-08-03,000300.SH,-0.13668620876551044
2021-08-04,000300.SH,-0.5000779659127965
2021-08-05,000300.SH,0.6654041408269552
2021-08-06,000300.SH,0.3008909100126827
2021-08-09,000300.SH,-0.7925106240676855
2021-08-10,000300.SH,-0.5885521836198903
2021-08-11,000300.SH,0.5277534089667512
2021-08-12,000300.SH,0.43082586237125814
2021-08-13,000300.SH,0.4282246377436998
2021-08-16,000300.SH,-0.37170953221702535
2021-08-17,000300.SH,0.28407846088936306
2021-08-18,000300.SH,-0.8125469783938325
2021-08-19,000300.SH,0.15293747088889145
2021-08-20,000300.SH,1.5604606591267225
2021-08-23,000300.SH,0.019397674598285456
2021-08-24,000300.SH,-0.6407115346186619
2021-08-25,000300.SH,-0.0
2021-08-26,000300.SH,1.1080837970262416
2021-08-27,000300.SH,0.2817703913068023
2021-08-30,000300.SH,0.435012855123511
2021-08-31,000300.SH,0.022120599238865085
2021-09-01,000300.SH,-1.019291808506729
2021-09-02,000300.SH,0.21510389457773008
2021-09-03,000300.SH,0.7651583774270427
2021-09-06,000300.SH,-1.1393785345649894
2021-09-07,000300.SH,-1.3127679239800631
2021-09-08,000300.SH,0.055464885648379626
2021-09-09,000300.SH,-0.2978490298070495
2021-09-10,000300.SH,-0.0990759485833124
2021-09-13,000300.SH,0.3423978521672129
2021-09-14,000300.SH,1.345823950290118
2021-09-15,000300.SH,1.4001116318071636
2021-09-16,000300.SH,0.5414390405486984
2021-09-17,000300.SH,-1.8145858642857744
2021-09-22,000300.SH,1.637301358141353
2021-09-23,000300.SH,0.48327250065115646
2021-09-24,000300.SH,0.22345933076741745
2021-09-27,000300.SH,-0.6721249346196313
2021-09-28,000300.SH,-1.3404771001247338
2021-09-29,000300.SH,0.9781602723069408
2021-09-30,000300.SH,-0.9075787068708456
2021-10-08,000300.SH,-1.0694482075631946
2021-10-11,000300.SH,0.5250058303268779
2021-10-12,000300.SH,0.12711203693496184
2021-10-13,000300.SH,-0.4696217721315161
2021-10-14,000300.SH,2.0740952758675273
2021-10-15,000300.SH,0.510686594732569
2021-10-18,000300.SH,1.1309505174329242
2021-10-19,000300.SH,-0.0
2021-10-20,000300.SH,0.6899515611577044
2021-10-21,000300.SH,-0.971524634128051
2021-10-22,000300.SH,-0.3780254557694511
2021-10-25,000300.SH,0.10015328735080457
2021-10-26,000300.SH,-0.0
2021-10-27,000300.SH,0.3428563813815322
2021-10-28,000300.SH,2.124963248745726
2021-10-29,000300.SH,-0.8174227000513907
2021-11-01,000300.SH,1.1321140564426713
2021-11-02,000300.SH,0.9749696615803536
2021-11-03,000300.SH,0.47112772173542666
2021-11-04,000300.SH,-0.5250831330013807
2021-11-05,000300.SH,-0.0
2021-11-08,000300.SH,0.2675765998238715
2021-11-09,000300.SH,-0.20317836868029052
2021-11-10,000300.SH,-0.1185291202189158
2021-11-11,000300.SH,-1.100686055147745
2021-11-12,000300.SH,0.6264725356122388
2021-11-15,000300.SH,0.07577803192032369
2021-11-16,000300.SH,-0.027376961073824008
2021-11-17,000300.SH,-0.09274078456071298
2021-11-18,000300.SH,0.691001459197663
2021-11-19,000300.SH,-0.7734401148055027
2021-11-22,000300.SH,-1.1185413670270181
2021-11-23,000300.SH,-0.014999456451420331
2021-11-24,000300.SH,-0.34991213078868033
2021-11-25,000300.SH,0.5511960917366794
2021-11-26,000300.SH,-2.8597398300980066
2021-11-29,000300.SH,1.5748244362681578
2021-11-30,000300.SH,-1.624685965939842
2021-12-01,000300.SH,-0.38889067179920994
2021-12-02,000300.SH,-0.0
2021-12-03,000300.SH,-2.3105223240264317
2021-12-06,000300.SH,1.6702469300024627
2021-12-07,000300.SH,2.0601503486949597
2021-12-08,000300.SH,-1.5784697337222438
2021-12-09,000300.SH,-3.4450461920900737
2021-12-10,000300.SH,0.16246875150927723
2021-12-13,000300.SH,-1.3570595660949027
2021-12-14,000300.SH,-0.0
2021-12-15,000300.SH,1.6161466806142968
2021-12-16,000300.SH,-0.4737546552616117
2021-12-17,000300.SH,0.4827263223284165
2021-12-20,000300.SH,0.46465964994852954
2021-12-21,000300.SH,1.235300693724383
2021-12-22,000300.SH,0.6284852654097429
2021-12-23,000300.SH,0.10627798877903645
2021-12-24,000300.SH,0.5797912705619916
2021-12-27,000300.SH,0.12148227109099313
2021-12-28,000300.SH,-0.9623119950678576
2021-12-29,000300.SH,0.9782809587921139
2021-12-30,000300.SH,-0.9872604193081903
2021-12-31,000300.SH,-0.4064377868568785
2022-01-04,000300.SH,0.8660754673375451
2022-01-05,000300.SH,-0.6557337233825346
2022-01-06,000300.SH,0.19884957917484355
2022-01-07,000300.SH,-0.604522651646041
2022-01-10,000300.SH,-0.5192282320132351
2022-01-11,000300.SH,2.3736312508733266
2022-01-12,000300.SH,-0.0
2022-01-13,000300.SH,0.2412982880927418
2022-01-14,000300.SH,1.2239005869468293
2022-01-17,000300.SH,-0.9223837318865166
2022-01-18,000300.SH,-1.6287941397273604
2022-01-19,000300.SH,-0.37137357933964116
2022-01-20,000300.SH,-1.2004065922130918
2022-01-21,000300.SH,-0.3173638452030742
2022-01-24,000300.SH,-0.0
2022-01-25,000300.SH,2.4005614083684783
2022-01-26,000300.SH,-0.5559884578445228
2022-01-27,000300.SH,0.7387156345716205
2022-01-28,000300.SH,0.8543908200634535
2022-02-07,000300.SH,-1.3785096039961597
2022-02-08,000300.SH,0.6155805320380647
2022-02-09,000300.SH,0.1276932319585231
2022-02-10,000300.SH,-0.07509060164888579
2022-02-11,000300.SH,-0.8108105226852199
2022-02-14,000300.SH,1.0993114477130999
2022-02-15,000300.SH,0.4478534976784773
2022-02-16,000300.SH,-0.45218785740506573
2022-02-17,000300.SH,-0.9753702737934888
2022-02-18,000300.SH,-1.1163256582894778
2022-02-21,000300.SH,-0.32940049277735367
2022-02-22,000300.SH,0.47127932210836815
2022-02-23,000300.SH,-1.5987214597811321
2022-02-24,000300.SH,1.7225343984894337
2022-02-25,000300.SH,0.48778414547341764
2022-02-28,000300.SH,0.008951452303450982
2022-03-01,000300.SH,-0.0
2022-03-02,000300.SH,1.3386731805387524
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,-0.19730958509239596
2022-03-07,000300.SH,0.3913702227792555
2022-03-08,000300.SH,1.516400602773876
2022-03-09,000300.SH,1.2491779254156923
2022-03-10,000300.SH,-1.0493375264741294
2022-03-11,000300.SH,-1.2928063231348155
2022-03-14,000300.SH,0.8248503763716659
2022-03-15,000300.SH,2.77556370055758
2022-03-16,000300.SH,-0.7100267226358646
2022-03-17,000300.SH,-0.358592064525816
2022-03-18,000300.SH,-0.005269580218001805
2022-03-21,000300.SH,0.030485614550561365
2022-03-22,000300.SH,0.5972486569954312
2022-03-23,000300.SH,0.18030695091607832
2022-03-24,000300.SH,0.425431385429185
2022-03-25,000300.SH,0.8735011203380583
2022-03-28,000300.SH,0.5708147107499748
2022-03-29,000300.SH,0.7434861302585543
2022-03-30,000300.SH,-1.6442204936178901
2022-03-31,000300.SH,-0.32940765318133874
2022-04-01,000300.SH,-0.5277733670137392
2022-04-06,000300.SH,-0.7950771225644993
2022-04-07,000300.SH,0.7373678195866278
2022-04-08,000300.SH,-0.1153160655489673
2022-04-11,000300.SH,0.49219320632844865
2022-04-12,000300.SH,-0.6813102915038078
2022-04-13,000300.SH,0.7673132437989266
2022-04-14,000300.SH,-0.4696403928932901
2022-04-15,000300.SH,-0.05704012974793979
2022-04-18,000300.SH,0.9353803864005336
2022-04-19,000300.SH,0.8430583714270725
2022-04-20,000300.SH,0.8833683717536917
2022-04-21,000300.SH,0.41837969884673437
2022-04-22,000300.SH,-1.473838883066685
2022-04-25,000300.SH,1.786522368045203
2022-04-26,000300.SH,-0.35798332484005746
2022-04-27,000300.SH,-1.3742776396783598
2022-04-28,000300.SH,0.3346770786259655
2022-04-29,000300.SH,-1.6659145524298293
2022-05-05,000300.SH,-0.22331362895511733
2022-05-06,000300.SH,0.7667355609962027
2022-05-09,000300.SH,-0.9937708062488845
2022-05-10,000300.SH,-0.44533369808607054
2022-05-11,000300.SH,-0.4670118920436128
2022-05-12,000300.SH,-0.11533787661334305
2022-05-13,000300.SH,0.980689746308642
2022-05-16,000300.SH,0.17861676495344045
2022-05-17,000300.SH,0.1566039011858526
2022-05-18,000300.SH,-0.8525901250394337
2022-05-19,000300.SH,-0.16393376274506732
2022-05-20,000300.SH,-0.8201927325511742
2022-05-23,000300.SH,0.5369389982541597
2022-05-24,000300.SH,0.7673538106145462
2022-05-25,000300.SH,-0.17099339237629624
2022-05-26,000300.SH,-0.23813431921773617
2022-05-27,000300.SH,0.3287666850864428
2022-05-30,000300.SH,0.19009345217239648
2022-05-31,000300.SH,-1.4626414550487692
2022-06-01,000300.SH,-0.16591577604225222
2022-06-02,000300.SH,0.9109647963244037
2022-06-06,000300.SH,-1.2001425657469358
2022-06-07,000300.SH,-0.019366755548868585
2022-06-08,000300.SH,-0.924630368457053
2022-06-09,000300.SH,0.2201260938777587
2022-06-10,000300.SH,-2.831816714851491
2022-06-13,000300.SH,-1.5959181250615224
2022-06-14,000300.SH,-1.0700410964003375
2022-06-15,000300.SH,-0.0
2022-06-16,000300.SH,-0.7641005463168171
2022-06-17,000300.SH,-0.9570121085891306
2022-06-20,000300.SH,-0.4651158364345026
2022-06-21,000300.SH,0.7983147821066557
2022-06-22,000300.SH,-0.0
2022-06-23,000300.SH,-1.6485424534034345
2022-06-24,000300.SH,0.6514442435631731
2022-06-27,000300.SH,-0.9564512545918645
2022-06-28,000300.SH,-1.03970032493978
2022-06-29,000300.SH,0.5166304698418562
2022-06-30,000300.SH,-2.308224582774846
2022-07-01,000300.SH,-0.2921246905613399
2022-07-04,000300.SH,-0.0
2022-07-05,000300.SH,-0.2219278943629647
2022-07-06,000300.SH,1.6155630338169973
2022-07-07,000300.SH,1.39051241029546
2022-07-08,000300.SH,0.4089640570933225
2022-07-11,000300.SH,-0.36159921202688833
2022-07-12,000300.SH,-0.0555014905672088
2022-07-13,000300.SH,0.1453308159616015
2022-07-14,000300.SH,0.07443101335979002
2022-07-15,000300.SH,2.115836201614726
2022-07-18,000300.SH,-0.02403363397079808
2022-07-19,000300.SH,1.0638818944203323
2022-07-20,000300.SH,0.23172482000853842
2022-07-21,000300.SH,1.383127370206165
2022-07-22,000300.SH,-0.6480750197284316
2022-07-25,000300.SH,0.20379464300198158
2022-07-26,000300.SH,-1.0295745126116174
2022-07-27,000300.SH,1.7172919050598165
2022-07-28,000300.SH,1.1479660172508004
2022-07-29,000300.SH,1.5361496777083807
2022-08-01,000300.SH,-0.6500646244638061
2022-08-02,000300.SH,1.4883142322105611
2022-08-03,000300.SH,1.5045291383104593
2022-08-04,000300.SH,-0.46639413574254956
2022-08-05,000300.SH,-0.5934672503682421
2022-08-08,000300.SH,0.512135665183541
2022-08-09,000300.SH,-0.45251643517989215
2022-08-10,000300.SH,2.2032961773922968
2022-08-11,000300.SH,-1.1547062090815743
2022-08-12,000300.SH,0.5890905152572583
2022-08-15,000300.SH,-0.5625977741764231
2022-08-16,000300.SH,-0.08423815603493542
2022-08-17,000300.SH,-1.775862415049896
2022-08-18,000300.SH,1.1447202018669151
2022-08-19,000300.SH,-0.0
2022-08-22,000300.SH,-1.2233497455543627
2022-08-23,000300.SH,1.1020077711347445
2022-08-24,000300.SH,1.8741496508683835
2022-08-25,000300.SH,0.061168167887283825
2022-08-26,000300.SH,-0.7049809501753498
2022-08-29,000300.SH,-0.22217756408036268
2022-08-30,000300.SH,-0.4858893692700954
2022-08-31,000300.SH,-0.7143685498782727
