date,symbol,factor
2020-09-18,000300.SH,-0.000664726884811745
2020-09-21,000300.SH,0.0004072683543117683
2020-09-22,000300.SH,-0.00031655076054341034
2020-09-23,000300.SH,-0.0004387200459875118
2020-09-24,000300.SH,0.00028150587806692883
2020-09-25,000300.SH,-0.0005176592191578344
2020-09-28,000300.SH,-0.0018908211235181716
2020-09-29,000300.SH,-0.0013371842481337437
2020-09-30,000300.SH,-0.0019192968286100899
2020-10-09,000300.SH,-0.0019819991502734004
2020-10-12,000300.SH,-0.0015419836889632166
2020-10-13,000300.SH,-0.0006364817800933065
2020-10-14,000300.SH,0.0005838436969668792
2020-10-15,000300.SH,0.00022932570301015254
2020-10-16,000300.SH,0.0006398998088956942
2020-10-19,000300.SH,0.0011054843363172973
2020-10-20,000300.SH,-0.00020119891173898675
2020-10-21,000300.SH,0.00025259043487133037
2020-10-22,000300.SH,-0.00025886819330896426
2020-10-23,000300.SH,-1.2324846878575269e-05
2020-10-26,000300.SH,-0.000508303226160517
2020-10-27,000300.SH,-0.0015147509574234108
2020-10-28,000300.SH,-0.0006859256586915885
2020-10-29,000300.SH,-0.0001233228179862711
2020-10-30,000300.SH,0.0006936223864704826
2020-11-02,000300.SH,0.000502658915395926
2020-11-03,000300.SH,0.0008308927163500013
2020-11-04,000300.SH,0.0012014341685172402
2020-11-05,000300.SH,0.001717195882221617
2020-11-06,000300.SH,0.0021807042520768536
2020-11-09,000300.SH,0.0018711391586673175
2020-11-10,000300.SH,0.0012527208014896317
2020-11-11,000300.SH,0.0005637245131626834
2020-11-12,000300.SH,0.0004727400201941567
2020-11-13,000300.SH,0.0005134211619632178
2020-11-16,000300.SH,0.00028061733978011484
2020-11-17,000300.SH,0.001223364436471136
2020-11-18,000300.SH,0.0006953685719250479
2020-11-19,000300.SH,0.0008074559210873744
2020-11-20,000300.SH,0.0013169065355669474
2020-11-23,000300.SH,0.002066341248245196
2020-11-24,000300.SH,0.0024985029745706487
2020-11-25,000300.SH,0.002066235987504117
2020-11-26,000300.SH,0.0008802537482141326
2020-11-27,000300.SH,4.1594932418065333e-05
2020-11-30,000300.SH,0.0013997385717472333
2020-12-01,000300.SH,0.000868517754152015
2020-12-02,000300.SH,0.0015534319706490495
2020-12-03,000300.SH,0.0011591590355345238
2020-12-04,000300.SH,0.0008317923742935218
2020-12-07,000300.SH,0.001115724477069585
2020-12-08,000300.SH,5.123005980512407e-05
2020-12-09,000300.SH,0.00027582423464826976
2020-12-10,000300.SH,-0.0001847420169880043
2020-12-11,000300.SH,-6.6189366102920035e-06
2020-12-14,000300.SH,-0.0003861327322500385
2020-12-15,000300.SH,-0.00030572097300047283
2020-12-16,000300.SH,-8.388218891850486e-05
2020-12-17,000300.SH,-0.00013889823505563447
2020-12-18,000300.SH,-4.9068527586076936e-05
2020-12-21,000300.SH,-0.0003450429184761905
2020-12-22,000300.SH,-0.00034273053623271597
2020-12-23,000300.SH,-0.0008121879274975319
2020-12-24,000300.SH,0.00030908426590018354
2020-12-25,000300.SH,0.000134451077209502
2020-12-28,000300.SH,0.00018971373506426192
2020-12-29,000300.SH,0.0007415448365479139
2020-12-30,000300.SH,-0.0005869716693944038
2020-12-31,000300.SH,0.00022204999807124426
2021-01-04,000300.SH,0.001171751008222649
2021-01-05,000300.SH,0.001534920066792894
2021-01-06,000300.SH,0.0031334201560708707
2021-01-07,000300.SH,0.00361376256773559
2021-01-08,000300.SH,0.005192413699786391
2021-01-11,000300.SH,0.004819623633583797
2021-01-12,000300.SH,0.004934379900253277
2021-01-13,000300.SH,0.006247802223302562
2021-01-14,000300.SH,0.005832009802868377
2021-01-15,000300.SH,0.005094883594448563
2021-01-18,000300.SH,0.004401268440756329
2021-01-19,000300.SH,0.0052832318975109096
2021-01-20,000300.SH,0.003971742659608141
2021-01-21,000300.SH,0.005004659307738973
2021-01-22,000300.SH,0.005360524508540171
2021-01-25,000300.SH,0.005486843988950085
2021-01-26,000300.SH,0.005478133212602931
2021-01-27,000300.SH,0.004480243093890651
2021-01-28,000300.SH,0.004963253291662739
2021-01-29,000300.SH,0.003539941086984394
2021-02-01,000300.SH,0.002100464906451588
2021-02-02,000300.SH,0.0021424148480661707
2021-02-03,000300.SH,0.0016306045434257344
2021-02-04,000300.SH,0.00121326660007115
2021-02-05,000300.SH,0.0006110196083657482
2021-02-08,000300.SH,0.0007874953477714052
2021-02-09,000300.SH,0.0018909888879982129
2021-02-10,000300.SH,0.0011734110043969403
2021-02-18,000300.SH,0.0023108489412095477
2021-02-19,000300.SH,0.0017849671252660238
2021-02-22,000300.SH,0.002297451326984118
2021-02-23,000300.SH,-6.767046362708417e-05
2021-02-24,000300.SH,0.001066234448186132
2021-02-25,000300.SH,-0.0006457686225096349
2021-02-26,000300.SH,-0.0015279538372360458
2021-03-01,000300.SH,-0.0016612783329233495
2021-03-02,000300.SH,-0.0019426043866894894
2021-03-03,000300.SH,-0.002107996280255958
2021-03-04,000300.SH,-0.0011379593530283338
2021-03-05,000300.SH,-0.001466229353793802
2021-03-08,000300.SH,-0.00021153617262643644
2021-03-09,000300.SH,-0.0028523233469138266
2021-03-10,000300.SH,-0.0044488508920755175
2021-03-11,000300.SH,-0.004751117107504338
2021-03-12,000300.SH,-0.0039027094280718435
2021-03-15,000300.SH,-0.003870776134777204
2021-03-16,000300.SH,-0.005188775234996929
2021-03-17,000300.SH,-0.005855989217039043
2021-03-18,000300.SH,-0.006338339049435199
2021-03-19,000300.SH,-0.0047750151792659455
2021-03-22,000300.SH,-0.005771969208434119
2021-03-23,000300.SH,-0.0036589380569517493
2021-03-24,000300.SH,-0.004465341449973631
2021-03-25,000300.SH,-0.0036578540526769955
2021-03-26,000300.SH,-0.0032039961740252033
2021-03-29,000300.SH,-0.002288899658600241
2021-03-30,000300.SH,-0.002616210947998404
2021-03-31,000300.SH,-0.0011538928000761727
2021-04-01,000300.SH,-0.002695364620773066
2021-04-02,000300.SH,-0.001192945109163812
2021-04-06,000300.SH,-0.0015660225287317919
2021-04-07,000300.SH,0.0001375544856027977
2021-04-08,000300.SH,0.0007080040800200915
2021-04-09,000300.SH,0.0014726515183141776
2021-04-12,000300.SH,-0.00019320946396190198
2021-04-13,000300.SH,-0.0009105124022123657
2021-04-14,000300.SH,-0.00022567235733677581
2021-04-15,000300.SH,-0.00011925888735513923
2021-04-16,000300.SH,-0.0007060342097105765
2021-04-19,000300.SH,-0.0009789925044765447
2021-04-20,000300.SH,0.0008413475022991113
2021-04-21,000300.SH,0.0005282009361862239
2021-04-22,000300.SH,0.0014312714397116733
2021-04-23,000300.SH,0.0017553266461996953
2021-04-26,000300.SH,0.0019863096983045447
2021-04-27,000300.SH,0.0003685752556910005
2021-04-28,000300.SH,0.0005585629424530114
2021-04-29,000300.SH,0.0004927255201072067
2021-04-30,000300.SH,0.001212175809216387
2021-05-06,000300.SH,0.0003910842807258785
2021-05-07,000300.SH,-0.00028738002225831005
2021-05-10,000300.SH,-0.0006804246321770902
2021-05-11,000300.SH,-0.0004018640110356464
2021-05-12,000300.SH,-6.034657968957413e-05
2021-05-13,000300.SH,0.000981010238024571
2021-05-14,000300.SH,0.0017753174571098096
2021-05-17,000300.SH,0.0029060194399014583
2021-05-18,000300.SH,0.0032338454753140624
2021-05-19,000300.SH,0.0034123593568605283
2021-05-20,000300.SH,0.003410946864863407
2021-05-21,000300.SH,0.002384021102416478
2021-05-24,000300.SH,0.0015854929442591203
2021-05-25,000300.SH,0.001318395958743518
2021-05-26,000300.SH,0.0030485529846871473
2021-05-27,000300.SH,0.0025385641105500458
2021-05-28,000300.SH,0.0035608888400810055
2021-05-31,000300.SH,0.0032590054732936856
2021-06-01,000300.SH,0.002939718411300618
2021-06-02,000300.SH,0.002789083090189259
2021-06-03,000300.SH,0.002562103916036612
2021-06-04,000300.SH,0.002643778302523908
2021-06-07,000300.SH,0.003923023994589892
2021-06-08,000300.SH,0.003944423875149256
2021-06-09,000300.SH,0.0028436803900746045
2021-06-10,000300.SH,0.0025467204238576457
2021-06-11,000300.SH,0.0028746569142952872
2021-06-15,000300.SH,0.0013628640076793596
2021-06-16,000300.SH,0.00018351144797191244
2021-06-17,000300.SH,-0.0005857888703370617
2021-06-18,000300.SH,-0.00030609078543732403
2021-06-21,000300.SH,-0.0005175360469603319
2021-06-22,000300.SH,0.0001299484335794021
2021-06-23,000300.SH,0.0001242480269344981
2021-06-24,000300.SH,-0.0011641251510630946
2021-06-25,000300.SH,-0.001117988348136939
2021-06-28,000300.SH,-0.0005940098545494432
2021-06-29,000300.SH,-0.0004463992407754191
2021-06-30,000300.SH,-0.001125548110650143
2021-07-01,000300.SH,-0.0009908645337513788
2021-07-02,000300.SH,-0.0005552708168550414
2021-07-05,000300.SH,-0.001284932113383347
2021-07-06,000300.SH,-0.001682981136935352
2021-07-07,000300.SH,-0.0016798197000912952
2021-07-08,000300.SH,-0.00038325956368945866
2021-07-09,000300.SH,-0.0010861258943317188
2021-07-12,000300.SH,-0.0013581961580094448
2021-07-13,000300.SH,-0.000636296666575481
2021-07-14,000300.SH,-6.5592383403256795e-06
2021-07-15,000300.SH,0.00033033220553700947
2021-07-16,000300.SH,0.0008299916642417804
2021-07-19,000300.SH,0.00040545897110842445
2021-07-20,000300.SH,0.0006756639063558556
2021-07-21,000300.SH,0.0008014011980965796
2021-07-22,000300.SH,0.000811877583448245
2021-07-23,000300.SH,0.000830859589166616
2021-07-26,000300.SH,-0.0004921172703809262
2021-07-27,000300.SH,-0.0018757470062079062
2021-07-28,000300.SH,-0.003079687847434537
2021-07-29,000300.SH,-0.0029237769821235772
2021-07-30,000300.SH,-0.0027671006541523436
2021-08-02,000300.SH,-0.0019001926366926658
2021-08-03,000300.SH,-0.0005699601155485845
2021-08-04,000300.SH,-0.00024748347455051943
2021-08-05,000300.SH,-0.000600430567590532
2021-08-06,000300.SH,1.76988535782574e-05
2021-08-09,000300.SH,-0.00026165173861606437
2021-08-10,000300.SH,0.00047464802635326374
2021-08-11,000300.SH,0.000999411326540156
2021-08-12,000300.SH,0.001248124405419232
2021-08-13,000300.SH,0.00023010195348659445
2021-08-16,000300.SH,0.000549955683282255
2021-08-17,000300.SH,0.0003093061615074166
2021-08-18,000300.SH,-0.0009627942735993655
2021-08-19,000300.SH,-0.000594001443949621
2021-08-20,000300.SH,-0.0008571825706063963
2021-08-23,000300.SH,-0.0008115677888916373
2021-08-24,000300.SH,0.0011981285636725291
2021-08-25,000300.SH,0.0034064344595614083
2021-08-26,000300.SH,0.002994632088976329
2021-08-27,000300.SH,0.0020221330492436905
2021-08-30,000300.SH,0.002507083386589409
2021-08-31,000300.SH,0.0007101619869094966
2021-09-01,000300.SH,0.00047953331646507504
2021-09-02,000300.SH,0.0006349785694004684
2021-09-03,000300.SH,0.0006465558369246338
2021-09-06,000300.SH,0.0005355689637135674
2021-09-07,000300.SH,0.0005181839266617139
2021-09-08,000300.SH,0.0004686145437008127
2021-09-09,000300.SH,0.000537405739077762
2021-09-10,000300.SH,0.0009616117995039697
2021-09-13,000300.SH,0.0015488202307840982
2021-09-14,000300.SH,0.0013457568500064299
2021-09-15,000300.SH,0.0016064108448735682
2021-09-16,000300.SH,0.0006576811298591556
2021-09-17,000300.SH,0.0003004663149117737
2021-09-22,000300.SH,0.0014141462926858862
2021-09-23,000300.SH,0.0013405540591172882
2021-09-24,000300.SH,0.0009398318194205946
2021-09-27,000300.SH,0.0009008697649938446
2021-09-28,000300.SH,0.0018937310131852513
2021-09-29,000300.SH,0.001710722730583425
2021-09-30,000300.SH,0.0019342559794082114
2021-10-08,000300.SH,0.0021394965704854716
2021-10-11,000300.SH,0.0016099718527504193
2021-10-12,000300.SH,0.0015214862279186113
2021-10-13,000300.SH,0.0014755606513747854
2021-10-14,000300.SH,0.0011328752868645763
2021-10-15,000300.SH,0.0003170023144903111
2021-10-18,000300.SH,0.0008270306878691181
2021-10-19,000300.SH,0.00016523527819770067
2021-10-20,000300.SH,0.0002544642933211494
2021-10-21,000300.SH,0.00023706427521556496
2021-10-22,000300.SH,0.001100358224902709
2021-10-25,000300.SH,0.0017246308556146783
2021-10-26,000300.SH,0.002722666414938685
2021-10-27,000300.SH,0.0019074389363163524
2021-10-28,000300.SH,0.0008566840284271627
2021-10-29,000300.SH,0.0006164705891826717
2021-11-01,000300.SH,0.0010659498692601522
2021-11-02,000300.SH,0.0011277077011359825
2021-11-03,000300.SH,0.0005021299064953133
2021-11-04,000300.SH,0.00047494227843909443
2021-11-05,000300.SH,0.0005290029492226789
2021-11-08,000300.SH,0.00021411977078893417
2021-11-09,000300.SH,0.0003383013930489065
2021-11-10,000300.SH,0.0005940207518701224
2021-11-11,000300.SH,-0.00014045259650916075
2021-11-12,000300.SH,0.0009399012534237972
2021-11-15,000300.SH,0.00042846967092787793
2021-11-16,000300.SH,0.0007904382197783444
2021-11-17,000300.SH,0.0002676550207421635
2021-11-18,000300.SH,0.0004616596591874189
2021-11-19,000300.SH,-2.03759195835429e-05
2021-11-22,000300.SH,0.0003279311538933294
2021-11-23,000300.SH,0.00011077556005120726
2021-11-24,000300.SH,0.00039018048835759434
2021-11-25,000300.SH,0.0009328192306752914
2021-11-26,000300.SH,0.0009065495067976769
2021-11-29,000300.SH,0.00014350756423941457
2021-11-30,000300.SH,0.0003407129294306921
2021-12-01,000300.SH,0.0005559297989766899
2021-12-02,000300.SH,0.000831671712009785
2021-12-03,000300.SH,0.0007139498134912103
2021-12-06,000300.SH,0.0013376445648346392
2021-12-07,000300.SH,0.001093888075528604
2021-12-08,000300.SH,0.0011238721231213555
2021-12-09,000300.SH,0.001867386611518046
2021-12-10,000300.SH,0.001776166387300343
2021-12-13,000300.SH,0.0020122665284640464
2021-12-14,000300.SH,0.0020741026997999623
2021-12-15,000300.SH,0.0018848921237496264
2021-12-16,000300.SH,0.0015575720651704705
2021-12-17,000300.SH,0.002185362821206671
2021-12-20,000300.SH,0.0009222647890143154
2021-12-21,000300.SH,0.0001958511751871117
2021-12-22,000300.SH,0.0004975957087342553
2021-12-23,000300.SH,0.00036804500281282794
2021-12-24,000300.SH,0.0008314697919769798
2021-12-27,000300.SH,0.0007857494358707196
2021-12-28,000300.SH,0.00047181296852819574
2021-12-29,000300.SH,0.001058501501177539
2021-12-30,000300.SH,0.0001767910076721668
2021-12-31,000300.SH,0.0004119758451811839
2022-01-04,000300.SH,-1.1903132978602348e-05
2022-01-05,000300.SH,-0.0002463206535061824
2022-01-06,000300.SH,-0.0005634754297367372
2022-01-07,000300.SH,-0.0014339326482010583
2022-01-10,000300.SH,-0.002234055233171334
2022-01-11,000300.SH,-0.001991169889479144
2022-01-12,000300.SH,-0.00236638111724643
2022-01-13,000300.SH,-0.0019250916729145473
2022-01-14,000300.SH,-0.0025209317296160548
2022-01-17,000300.SH,-0.00298284458990708
2022-01-18,000300.SH,-0.0019126313319425547
2022-01-19,000300.SH,-0.0008715200543155055
2022-01-20,000300.SH,-0.0016184740338894554
2022-01-21,000300.SH,-0.001042226501712995
2022-01-24,000300.SH,-0.00159677003129573
2022-01-25,000300.SH,-0.0009316489668612371
2022-01-26,000300.SH,-0.0018203561955595915
2022-01-27,000300.SH,-0.001986148015068312
2022-01-28,000300.SH,-0.002165136765328324
2022-02-07,000300.SH,-0.003408827336168663
2022-02-08,000300.SH,-0.0034866405000127778
2022-02-09,000300.SH,-0.0032719450243092196
2022-02-10,000300.SH,-0.0023898660799224814
2022-02-11,000300.SH,-0.0023290761726788125
2022-02-14,000300.SH,-0.0024873026891318816
2022-02-15,000300.SH,-0.0031206561258224907
2022-02-16,000300.SH,-0.002176067381328395
2022-02-17,000300.SH,-0.002473086072510239
2022-02-18,000300.SH,-0.0014427144527237312
2022-02-21,000300.SH,-0.0007548716614981743
2022-02-22,000300.SH,-0.0012884466082582647
2022-02-23,000300.SH,-0.002078557133863901
2022-02-24,000300.SH,-0.0012628254744464717
2022-02-25,000300.SH,-0.0024195358231998755
2022-02-28,000300.SH,-0.002016914439347295
2022-03-01,000300.SH,-0.0021657159993835108
2022-03-02,000300.SH,-0.0010515806474670375
2022-03-03,000300.SH,-0.001381293828540675
2022-03-04,000300.SH,-0.0009165936367274031
2022-03-07,000300.SH,-0.0002635508862685376
2022-03-08,000300.SH,-0.0014447702410804674
2022-03-09,000300.SH,-0.002357247725401956
2022-03-10,000300.SH,-0.003471798039139262
2022-03-11,000300.SH,-0.0036711875407387353
2022-03-14,000300.SH,-0.0026026347037761523
2022-03-15,000300.SH,-0.0031636912731057565
2022-03-16,000300.SH,-0.005389038854398032
2022-03-17,000300.SH,-0.004098530165198472
2022-03-18,000300.SH,-0.004231117646807664
2022-03-21,000300.SH,-0.004175739846349219
2022-03-22,000300.SH,-0.004299339272405672
2022-03-23,000300.SH,-0.003965585066807148
2022-03-24,000300.SH,-0.004332537426641786
2022-03-25,000300.SH,-0.003628433093026395
2022-03-28,000300.SH,-0.00460139976565801
2022-03-29,000300.SH,-0.00455984959357153
2022-03-30,000300.SH,-0.005053232835987015
2022-03-31,000300.SH,-0.0037810727522734843
2022-04-01,000300.SH,-0.003451946577036602
2022-04-06,000300.SH,-0.002343386800617375
2022-04-07,000300.SH,-0.0010550274078557909
2022-04-08,000300.SH,-0.0003163148225667045
2022-04-11,000300.SH,0.0005301198599451495
2022-04-12,000300.SH,-0.0003178905135751475
2022-04-13,000300.SH,-0.0002696482813075329
2022-04-14,000300.SH,0.00041757826521555687
2022-04-15,000300.SH,0.0023614109694701955
2022-04-18,000300.SH,0.001407826912275173
2022-04-19,000300.SH,0.0015695136815659094
2022-04-20,000300.SH,0.0006826263433914959
2022-04-21,000300.SH,0.0002092291311431349
2022-04-22,000300.SH,-0.0004761974102312494
2022-04-25,000300.SH,2.326390308794446e-05
2022-04-26,000300.SH,-0.0015043294774976124
2022-04-27,000300.SH,-0.0011295644694402861
2022-04-28,000300.SH,0.00046149256907149216
2022-04-29,000300.SH,0.0012027011448154767
2022-05-05,000300.SH,0.0010707142572962125
2022-05-06,000300.SH,0.0013997338194413512
2022-05-09,000300.SH,0.00022373633644687808
2022-05-10,000300.SH,8.107010704499484e-05
2022-05-11,000300.SH,0.0017444772237573513
2022-05-12,000300.SH,0.0022825850321439743
2022-05-13,000300.SH,0.0036275136336231307
2022-05-16,000300.SH,0.0027491374975658735
2022-05-17,000300.SH,0.0021977612126332867
2022-05-18,000300.SH,0.00252797305465875
2022-05-19,000300.SH,0.0019234014741874362
2022-05-20,000300.SH,0.0025397122895381764
2022-05-23,000300.SH,0.0035705785450307003
2022-05-24,000300.SH,0.00396325297766692
2022-05-25,000300.SH,0.003460448767831109
2022-05-26,000300.SH,0.0031757009446810093
2022-05-27,000300.SH,0.004749677789151812
2022-05-30,000300.SH,0.004985436251047981
2022-05-31,000300.SH,0.0032581560973722556
2022-06-01,000300.SH,0.0035139921520316976
2022-06-02,000300.SH,0.002499501573503482
2022-06-06,000300.SH,0.0026281400001996412
2022-06-07,000300.SH,0.0038067241667780194
2022-06-08,000300.SH,0.004051900756898069
2022-06-09,000300.SH,0.0031432120853424005
2022-06-10,000300.SH,0.0019688112483898955
2022-06-13,000300.SH,0.0029833255665339953
2022-06-14,000300.SH,0.002862490694200137
2022-06-15,000300.SH,0.004544912497289233
2022-06-16,000300.SH,0.004578306224406881
2022-06-17,000300.SH,0.004492144434165646
2022-06-20,000300.SH,0.0047781563880253675
2022-06-21,000300.SH,0.004159947966833588
2022-06-22,000300.SH,0.004463443152528857
2022-06-23,000300.SH,0.004912288383168706
2022-06-24,000300.SH,0.005387162338481621
2022-06-27,000300.SH,0.005781721760265457
2022-06-28,000300.SH,0.00638688037049101
2022-06-29,000300.SH,0.00682491569185788
2022-06-30,000300.SH,0.005509503554297146
2022-07-01,000300.SH,0.006309232267067777
2022-07-04,000300.SH,0.005740718368101944
2022-07-05,000300.SH,0.005365985596810679
2022-07-06,000300.SH,0.005028016242941769
2022-07-07,000300.SH,0.004062474458178683
2022-07-08,000300.SH,0.004695980397884774
2022-07-11,000300.SH,0.0031305997013287012
2022-07-12,000300.SH,0.0026066794305116157
