date,symbol,factor
2020-03-31,000300.SH,0.0
2020-04-01,000300.SH,-0.0013781226496969445
2020-04-02,000300.SH,0.0007291447319288285
2020-04-03,000300.SH,0.0011630709049591332
2020-04-07,000300.SH,0.0
2020-04-08,000300.SH,0.0
2020-04-09,000300.SH,-0.0023436558979068774
2020-04-10,000300.SH,3.689145581433229e-05
2020-04-13,000300.SH,0.0
2020-04-14,000300.SH,0.0
2020-04-15,000300.SH,6.686337119232721e-05
2020-04-16,000300.SH,0.0005091591146187402
2020-04-17,000300.SH,-0.00015067616917811312
2020-04-20,000300.SH,0.0
2020-04-21,000300.SH,0.0
2020-04-22,000300.SH,0.0010936605209098775
2020-04-23,000300.SH,4.337930646775012e-05
2020-04-24,000300.SH,5.3708872849426385e-05
2020-04-27,000300.SH,0.0
2020-04-28,000300.SH,0.0
2020-04-29,000300.SH,0.0001709068757031842
2020-04-30,000300.SH,-0.00038122163502068984
2020-05-06,000300.SH,0.0
2020-05-07,000300.SH,0.0
2020-05-08,000300.SH,-0.0006849673142415025
2020-05-11,000300.SH,0.0
2020-05-12,000300.SH,0.0
2020-05-13,000300.SH,0.0007314422745108851
2020-05-14,000300.SH,0.00030664612494080146
2020-05-15,000300.SH,0.0014052538030121888
2020-05-18,000300.SH,0.0
2020-05-19,000300.SH,0.0
2020-05-20,000300.SH,-0.0014698374058603105
2020-05-21,000300.SH,-0.000505971000065053
2020-05-22,000300.SH,-4.0981645972178654e-05
2020-05-25,000300.SH,0.0
2020-05-26,000300.SH,0.0
2020-05-27,000300.SH,-0.0002712703815270223
2020-05-28,000300.SH,-0.0005742922262034211
2020-05-29,000300.SH,-0.0007901473086729203
2020-06-01,000300.SH,0.0
2020-06-02,000300.SH,0.0
2020-06-03,000300.SH,0.00035984835938684956
2020-06-04,000300.SH,-0.0009392371772846131
2020-06-05,000300.SH,-0.0013366293885954108
2020-06-08,000300.SH,0.0
2020-06-09,000300.SH,0.0
2020-06-10,000300.SH,0.00023954764619839785
2020-06-11,000300.SH,0.0007052416669117898
2020-06-12,000300.SH,0.0033165645747180728
2020-06-15,000300.SH,0.0
2020-06-16,000300.SH,0.0
2020-06-17,000300.SH,-0.0014249710311889652
2020-06-18,000300.SH,-9.368658924058335e-05
2020-06-19,000300.SH,-0.00010081672961988631
2020-06-22,000300.SH,0.0
2020-06-23,000300.SH,0.0
2020-06-24,000300.SH,-0.0006525727337749754
2020-06-29,000300.SH,0.0
2020-06-30,000300.SH,0.0
2020-07-01,000300.SH,-0.0007460560478490808
2020-07-02,000300.SH,0.0018330234083670325
2020-07-03,000300.SH,0.001109556919305199
2020-07-06,000300.SH,0.0
2020-07-07,000300.SH,0.0
2020-07-08,000300.SH,0.00010571803556722048
2020-07-09,000300.SH,0.00031002074123342993
2020-07-10,000300.SH,0.0011831271053558967
2020-07-13,000300.SH,0.0
2020-07-14,000300.SH,0.0
2020-07-15,000300.SH,0.0005025107769598043
2020-07-16,000300.SH,0.000524981261688632
2020-07-17,000300.SH,-0.00013156620472672608
2020-07-20,000300.SH,0.0
2020-07-21,000300.SH,0.0
2020-07-22,000300.SH,0.0002769401941304546
2020-07-23,000300.SH,0.000309169931062947
2020-07-24,000300.SH,0.0003574200209857381
2020-07-27,000300.SH,0.0
2020-07-28,000300.SH,0.0
2020-07-29,000300.SH,0.0003157321790591694
2020-07-30,000300.SH,0.000595174923730772
2020-07-31,000300.SH,6.505894472658147e-05
2020-08-03,000300.SH,0.0
2020-08-04,000300.SH,0.0
2020-08-05,000300.SH,0.0004572401897062206
2020-08-06,000300.SH,-4.069613879209566e-05
2020-08-07,000300.SH,-0.0006215106639107515
2020-08-10,000300.SH,0.0
2020-08-11,000300.SH,0.0
2020-08-12,000300.SH,0.0013808128421597399
2020-08-13,000300.SH,-0.002300107253198106
2020-08-14,000300.SH,-7.042388630214887e-06
2020-08-17,000300.SH,0.0
2020-08-18,000300.SH,0.0
2020-08-19,000300.SH,0.0002380392198815806
2020-08-20,000300.SH,3.427656847833823e-05
2020-08-21,000300.SH,-0.0015285561716537237
2020-08-24,000300.SH,0.0
2020-08-25,000300.SH,0.0
2020-08-26,000300.SH,-0.0001262783528789002
2020-08-27,000300.SH,-0.0008395261581296736
2020-08-28,000300.SH,-0.0015439960176950964
2020-08-31,000300.SH,0.0
2020-09-01,000300.SH,0.0
2020-09-02,000300.SH,-0.0007750455264582679
2020-09-03,000300.SH,-5.6246829845248755e-05
2020-09-04,000300.SH,0.0006048021249343196
2020-09-07,000300.SH,0.0
2020-09-08,000300.SH,0.0
2020-09-09,000300.SH,-0.00032377258352190663
2020-09-10,000300.SH,-0.0003720673786212396
2020-09-11,000300.SH,0.0008958163936783987
2020-09-14,000300.SH,0.0
2020-09-15,000300.SH,0.0
2020-09-16,000300.SH,0.000525184197628592
2020-09-17,000300.SH,-0.0005902018830391729
2020-09-18,000300.SH,-0.0008490774283179866
2020-09-21,000300.SH,0.0
2020-09-22,000300.SH,0.0
2020-09-23,000300.SH,0.0014033144101902872
2020-09-24,000300.SH,0.00012473516440902888
2020-09-25,000300.SH,-0.00030349306165091327
2020-09-28,000300.SH,0.0
2020-09-29,000300.SH,0.0
2020-09-30,000300.SH,-4.3912112064337094e-05
2020-10-09,000300.SH,0.0
2020-10-12,000300.SH,0.0
2020-10-13,000300.SH,0.0
2020-10-14,000300.SH,0.0014214613021912756
2020-10-15,000300.SH,0.0005771336650506145
2020-10-16,000300.SH,0.000874886413421538
2020-10-19,000300.SH,0.0
2020-10-20,000300.SH,0.0
2020-10-21,000300.SH,-0.0006225253913886286
2020-10-22,000300.SH,0.0002679715529000741
2020-10-23,000300.SH,0.000426923474321402
2020-10-26,000300.SH,0.0
2020-10-27,000300.SH,0.0
2020-10-28,000300.SH,0.0006524776783940383
2020-10-29,000300.SH,0.0031499731489114113
2020-10-30,000300.SH,0.0003189629879406519
2020-11-02,000300.SH,0.0
2020-11-03,000300.SH,0.0
2020-11-04,000300.SH,-0.000658080852248083
2020-11-05,000300.SH,-0.0023482821660232474
2020-11-06,000300.SH,-0.00012562594797227433
2020-11-09,000300.SH,0.0
2020-11-10,000300.SH,0.0
2020-11-11,000300.SH,-0.001013990613122507
2020-11-12,000300.SH,-0.0006943002186753002
2020-11-13,000300.SH,-2.3230944113402426e-05
2020-11-16,000300.SH,0.0
2020-11-17,000300.SH,0.0
2020-11-18,000300.SH,-0.0004797593972324099
2020-11-19,000300.SH,-0.0007775471850818469
2020-11-20,000300.SH,0.00023471066580828725
2020-11-23,000300.SH,0.0
2020-11-24,000300.SH,0.0
2020-11-25,000300.SH,-0.0007255463799871742
2020-11-26,000300.SH,-1.5149528491575914e-05
2020-11-27,000300.SH,-0.00021496528240250168
2020-11-30,000300.SH,0.0
2020-12-01,000300.SH,0.0
2020-12-02,000300.SH,0.0010447615328661453
2020-12-03,000300.SH,0.00020654730537328359
2020-12-04,000300.SH,0.00022157900390370067
2020-12-07,000300.SH,0.0
2020-12-08,000300.SH,0.0
2020-12-09,000300.SH,-4.804644745176612e-05
2020-12-10,000300.SH,-0.0006154044440643642
2020-12-11,000300.SH,-0.0012464355087575263
2020-12-14,000300.SH,0.0
2020-12-15,000300.SH,0.0
2020-12-16,000300.SH,0.0004104844829301568
2020-12-17,000300.SH,-0.0004294645466231817
2020-12-18,000300.SH,-0.0004392663041574334
2020-12-21,000300.SH,0.0
2020-12-22,000300.SH,0.0
2020-12-23,000300.SH,0.00024580638776169894
2020-12-24,000300.SH,0.00015775109108480878
2020-12-25,000300.SH,-8.499129173148806e-05
2020-12-28,000300.SH,0.0
2020-12-29,000300.SH,0.0
2020-12-30,000300.SH,-0.0015229285083224187
2020-12-31,000300.SH,0.00012214170990848539
2021-01-04,000300.SH,0.0
2021-01-05,000300.SH,0.0
2021-01-06,000300.SH,0.0019257094336413982
2021-01-07,000300.SH,0.0006939543086951772
2021-01-08,000300.SH,0.0013480802454295757
2021-01-11,000300.SH,0.0
2021-01-12,000300.SH,0.0
2021-01-13,000300.SH,0.000881020020405382
2021-01-14,000300.SH,0.0006618771146563913
2021-01-15,000300.SH,-0.0002056560911276777
2021-01-18,000300.SH,0.0
2021-01-19,000300.SH,0.0
2021-01-20,000300.SH,-0.0005087398459179271
2021-01-21,000300.SH,-0.0012727678791792747
2021-01-22,000300.SH,-0.0013158071839305765
2021-01-25,000300.SH,0.0
2021-01-26,000300.SH,0.0
2021-01-27,000300.SH,-0.00022641405203341347
2021-01-28,000300.SH,4.486160433099691e-06
2021-01-29,000300.SH,-8.443166116302737e-05
2021-02-01,000300.SH,0.0
2021-02-02,000300.SH,0.0
2021-02-03,000300.SH,7.225525076276496e-05
2021-02-04,000300.SH,-0.00012101811798089293
2021-02-05,000300.SH,-0.0005965501957902455
2021-02-08,000300.SH,0.0
2021-02-09,000300.SH,0.0
2021-02-10,000300.SH,0.002177136920738232
2021-02-18,000300.SH,0.0
2021-02-19,000300.SH,0.0
2021-02-22,000300.SH,0.0
2021-02-23,000300.SH,0.0
2021-02-24,000300.SH,-2.3499046021113745e-05
2021-02-25,000300.SH,-0.0015246681882006285
2021-02-26,000300.SH,-0.0007190319486858514
2021-03-01,000300.SH,0.0
2021-03-02,000300.SH,0.0
2021-03-03,000300.SH,-0.0008319322406420138
2021-03-04,000300.SH,0.0029934330366525597
2021-03-05,000300.SH,-0.0010483919708364113
2021-03-08,000300.SH,0.0
2021-03-09,000300.SH,0.0
2021-03-10,000300.SH,-0.0003829090689221881
2021-03-11,000300.SH,-0.0015341863023596674
2021-03-12,000300.SH,-0.0004238526333111463
2021-03-15,000300.SH,0.0
2021-03-16,000300.SH,0.0
2021-03-17,000300.SH,-0.0006115233006495358
2021-03-18,000300.SH,-0.00044153958818391825
2021-03-19,000300.SH,0.001175383504541827
2021-03-22,000300.SH,0.0
2021-03-23,000300.SH,0.0
2021-03-24,000300.SH,0.0015677486949417507
2021-03-25,000300.SH,-5.368419999105326e-07
2021-03-26,000300.SH,0.000977397941058722
2021-03-29,000300.SH,0.0
2021-03-30,000300.SH,0.0
2021-03-31,000300.SH,0.0015932255146727248
2021-04-01,000300.SH,0.00014384034400893864
2021-04-02,000300.SH,6.619618236843473e-05
2021-04-06,000300.SH,0.0
2021-04-07,000300.SH,0.0
2021-04-08,000300.SH,-0.0009074320375900835
2021-04-09,000300.SH,-0.0008145458476069196
2021-04-12,000300.SH,0.0
2021-04-13,000300.SH,0.0
2021-04-14,000300.SH,-0.0002696526116205411
2021-04-15,000300.SH,-0.0003043968664840727
2021-04-16,000300.SH,-0.0005270453567648619
2021-04-19,000300.SH,0.0
2021-04-20,000300.SH,0.0
2021-04-21,000300.SH,0.001308576882367296
2021-04-22,000300.SH,0.0007316233220847992
2021-04-23,000300.SH,0.0006087596349193722
2021-04-26,000300.SH,0.0
2021-04-27,000300.SH,0.0
2021-04-28,000300.SH,-0.001488125378107265
2021-04-29,000300.SH,-0.0002729496917625215
2021-04-30,000300.SH,0.0015681554488441627
2021-05-06,000300.SH,0.0
2021-05-07,000300.SH,0.0
2021-05-10,000300.SH,0.0
2021-05-11,000300.SH,0.0
2021-05-12,000300.SH,0.0031759221439448537
2021-05-13,000300.SH,0.0012570560342152395
2021-05-14,000300.SH,9.214139420550983e-05
2021-05-17,000300.SH,0.0
2021-05-18,000300.SH,0.0
2021-05-19,000300.SH,0.0010333970126414072
2021-05-20,000300.SH,0.0012796260737960032
2021-05-21,000300.SH,9.155158184859236e-05
2021-05-24,000300.SH,0.0
2021-05-25,000300.SH,0.0
2021-05-26,000300.SH,0.0005988762964249938
2021-05-27,000300.SH,0.0016999527399854664
2021-05-28,000300.SH,0.0004917133917969698
2021-05-31,000300.SH,0.0
2021-06-01,000300.SH,0.0
2021-06-02,000300.SH,-0.001102149641791117
2021-06-03,000300.SH,-7.98322506103677e-05
2021-06-04,000300.SH,-0.0009988525910770152
2021-06-07,000300.SH,0.0
2021-06-08,000300.SH,0.0
2021-06-09,000300.SH,-0.00033085049272180145
2021-06-10,000300.SH,-0.0001288098216396527
2021-06-11,000300.SH,-1.587283694385691e-05
2021-06-15,000300.SH,0.0
2021-06-16,000300.SH,0.0
2021-06-17,000300.SH,-0.0004888250436721291
2021-06-18,000300.SH,-0.0003898242303497037
2021-06-21,000300.SH,0.0
2021-06-22,000300.SH,0.0
2021-06-23,000300.SH,-0.0001505443835919662
2021-06-24,000300.SH,-0.0007877277739027169
2021-06-25,000300.SH,0.00032014462778501285
2021-06-28,000300.SH,0.0
2021-06-29,000300.SH,0.0
2021-06-30,000300.SH,-0.0010016559210154763
2021-07-01,000300.SH,-0.0008744443827762663
2021-07-02,000300.SH,-0.00030448668339405627
2021-07-05,000300.SH,0.0
2021-07-06,000300.SH,0.0
2021-07-07,000300.SH,0.0004116903991460419
2021-07-08,000300.SH,0.0011171618259734155
2021-07-09,000300.SH,7.549427431136069e-05
2021-07-12,000300.SH,0.0
2021-07-13,000300.SH,0.0
2021-07-14,000300.SH,0.0003480877625191836
2021-07-15,000300.SH,4.2977538761146405e-06
2021-07-16,000300.SH,0.00018189351496578077
2021-07-19,000300.SH,0.0
2021-07-20,000300.SH,0.0
2021-07-21,000300.SH,0.0022262020861191223
2021-07-22,000300.SH,0.00010588631416815392
2021-07-23,000300.SH,-0.00012153476611701831
2021-07-26,000300.SH,0.0
2021-07-27,000300.SH,0.0
2021-07-28,000300.SH,-0.0003872361178040018
2021-07-29,000300.SH,-0.0004624104547978717
2021-07-30,000300.SH,-0.00025341312070472255
2021-08-02,000300.SH,0.0
2021-08-03,000300.SH,0.0
2021-08-04,000300.SH,0.0002721010535121082
2021-08-05,000300.SH,0.0010858746649009172
2021-08-06,000300.SH,-0.0009419133776804218
2021-08-09,000300.SH,0.0
2021-08-10,000300.SH,0.0
2021-08-11,000300.SH,9.766881227246671e-05
2021-08-12,000300.SH,0.0009802159682743379
2021-08-13,000300.SH,-0.00011493477090975457
2021-08-16,000300.SH,0.0
2021-08-17,000300.SH,0.0
2021-08-18,000300.SH,6.795785362176399e-05
2021-08-19,000300.SH,0.00023275041896073968
2021-08-20,000300.SH,0.00010975844170540983
2021-08-23,000300.SH,0.0
2021-08-24,000300.SH,0.0
2021-08-25,000300.SH,0.0016351243711236751
2021-08-26,000300.SH,0.0010025196785295272
2021-08-27,000300.SH,-0.0012924149878658457
2021-08-30,000300.SH,0.0
2021-08-31,000300.SH,0.0
2021-09-01,000300.SH,-0.0008303527313799353
2021-09-02,000300.SH,0.0003384815822229936
2021-09-03,000300.SH,0.00027135842632216206
2021-09-06,000300.SH,0.0
2021-09-07,000300.SH,0.0
2021-09-08,000300.SH,0.0021964399685262814
2021-09-09,000300.SH,0.0004557887557690896
2021-09-10,000300.SH,0.00034223308377491924
2021-09-13,000300.SH,0.0
2021-09-14,000300.SH,0.0
2021-09-15,000300.SH,-0.0004886139236739417
2021-09-16,000300.SH,-3.56144947508501e-05
2021-09-17,000300.SH,-0.0003246427273826402
2021-09-22,000300.SH,0.0
2021-09-23,000300.SH,0.0
2021-09-24,000300.SH,-7.480568013621888e-05
2021-09-27,000300.SH,0.0
2021-09-28,000300.SH,0.0
2021-09-29,000300.SH,0.0014125681562797698
2021-09-30,000300.SH,2.845261209812565e-05
2021-10-08,000300.SH,0.0
2021-10-11,000300.SH,0.0
2021-10-12,000300.SH,0.0
2021-10-13,000300.SH,-0.0015599355091890643
2021-10-14,000300.SH,-0.0007544832300950544
2021-10-15,000300.SH,-0.0009593657849580692
2021-10-18,000300.SH,0.0
2021-10-19,000300.SH,0.0
2021-10-20,000300.SH,-0.0004937915135359017
2021-10-21,000300.SH,-0.0002470625111228499
2021-10-22,000300.SH,-0.00018233627837292233
2021-10-25,000300.SH,0.0
2021-10-26,000300.SH,0.0
2021-10-27,000300.SH,-0.0011875667047535066
2021-10-28,000300.SH,-0.00020321958145177077
2021-10-29,000300.SH,-0.0003310926494708988
2021-11-01,000300.SH,0.0
2021-11-02,000300.SH,0.0
2021-11-03,000300.SH,-1.5765723786781427e-05
2021-11-04,000300.SH,-0.0003151932762591363
2021-11-05,000300.SH,-0.00047119223137554833
2021-11-08,000300.SH,0.0
2021-11-09,000300.SH,0.0
2021-11-10,000300.SH,-5.8549630465920544e-05
2021-11-11,000300.SH,-0.0003769665007344879
2021-11-12,000300.SH,0.0014989617664229828
2021-11-15,000300.SH,0.0
2021-11-16,000300.SH,0.0
2021-11-17,000300.SH,-0.0011741616817431688
2021-11-18,000300.SH,-3.681540401934136e-05
2021-11-19,000300.SH,-0.00028717864715965824
2021-11-22,000300.SH,0.0
2021-11-23,000300.SH,0.0
2021-11-24,000300.SH,0.001425062719784589
2021-11-25,000300.SH,0.0002973594280054801
2021-11-26,000300.SH,-0.0011844073812358191
2021-11-29,000300.SH,0.0
2021-11-30,000300.SH,0.0
2021-12-01,000300.SH,-0.0018835391969068693
2021-12-02,000300.SH,0.0007618394287378834
2021-12-03,000300.SH,0.00036490777916068674
2021-12-06,000300.SH,0.0
2021-12-07,000300.SH,0.0
2021-12-08,000300.SH,-0.002789104365689094
2021-12-09,000300.SH,-0.0010036015529909705
2021-12-10,000300.SH,0.0001785272275654868
2021-12-13,000300.SH,0.0
2021-12-14,000300.SH,0.0
2021-12-15,000300.SH,0.0004914787758979466
2021-12-16,000300.SH,-0.00020093320843846607
2021-12-17,000300.SH,-0.0004945798469589054
2021-12-20,000300.SH,0.0
2021-12-21,000300.SH,0.0
2021-12-22,000300.SH,-0.0007037166935839243
2021-12-23,000300.SH,-0.0003923986550454046
2021-12-24,000300.SH,-0.0006648949265746964
2021-12-27,000300.SH,0.0
2021-12-28,000300.SH,0.0
2021-12-29,000300.SH,-0.00022558327276830936
2021-12-30,000300.SH,-0.00028107151847060286
2021-12-31,000300.SH,0.00036449638432654386
2022-01-04,000300.SH,0.0
2022-01-05,000300.SH,0.0
2022-01-06,000300.SH,-0.00018940896399442363
2022-01-07,000300.SH,-0.0008880019344224182
2022-01-10,000300.SH,0.0
2022-01-11,000300.SH,0.0
2022-01-12,000300.SH,-0.0006854627779980527
2022-01-13,000300.SH,-0.0005947818685711663
2022-01-14,000300.SH,-0.0015666352528595495
2022-01-17,000300.SH,0.0
2022-01-18,000300.SH,0.0
2022-01-19,000300.SH,0.0006441969988449647
2022-01-20,000300.SH,0.001973639977943716
2022-01-21,000300.SH,0.00028512513911777004
2022-01-24,000300.SH,0.0
2022-01-25,000300.SH,0.0
2022-01-26,000300.SH,-0.0001674870074825363
2022-01-27,000300.SH,-5.399068482011193e-05
2022-01-28,000300.SH,-0.0018287141544375092
2022-02-07,000300.SH,0.0
2022-02-08,000300.SH,0.0
2022-02-09,000300.SH,0.0009575475094445729
2022-02-10,000300.SH,0.0008817551115497908
2022-02-11,000300.SH,-0.0008240681381081842
2022-02-14,000300.SH,0.0
2022-02-15,000300.SH,0.0
2022-02-16,000300.SH,-0.0024566448926415796
2022-02-17,000300.SH,-0.0016012075134974975
2022-02-18,000300.SH,0.001006492229096249
2022-02-21,000300.SH,0.0
2022-02-22,000300.SH,0.0
2022-02-23,000300.SH,0.0011994513634061565
2022-02-24,000300.SH,0.001560691474477978
2022-02-25,000300.SH,-0.00043036330617276153
2022-02-28,000300.SH,0.0
2022-03-01,000300.SH,0.0
2022-03-02,000300.SH,0.002536274806992894
2022-03-03,000300.SH,-0.0004051673108865969
2022-03-04,000300.SH,-3.176612640478239e-05
2022-03-07,000300.SH,0.0
2022-03-08,000300.SH,0.0
2022-03-09,000300.SH,-0.0022248835916658938
2022-03-10,000300.SH,-0.002480107516582434
2022-03-11,000300.SH,-0.000859671637836827
2022-03-14,000300.SH,0.0
2022-03-15,000300.SH,0.0
2022-03-16,000300.SH,-0.0002107652196181864
2022-03-17,000300.SH,-0.002114275942458499
2022-03-18,000300.SH,-0.0005241660223850118
2022-03-21,000300.SH,0.0
2022-03-22,000300.SH,0.0
2022-03-23,000300.SH,-0.00032505965758223686
2022-03-24,000300.SH,-8.844095516881943e-05
2022-03-25,000300.SH,-0.0003337403077952419
2022-03-28,000300.SH,0.0
2022-03-29,000300.SH,0.0
2022-03-30,000300.SH,-0.0017419048924327551
2022-03-31,000300.SH,8.519446210603077e-05
2022-04-01,000300.SH,0.0008985567931334608
2022-04-06,000300.SH,0.0
2022-04-07,000300.SH,0.0
2022-04-08,000300.SH,0.0006114289209640522
2022-04-11,000300.SH,0.0
2022-04-12,000300.SH,0.0
2022-04-13,000300.SH,0.0007635394775616366
2022-04-14,000300.SH,-8.586817754829834e-05
2022-04-15,000300.SH,0.00016584763869568597
2022-04-18,000300.SH,0.0
2022-04-19,000300.SH,0.0
2022-04-20,000300.SH,-0.0004099015383111082
2022-04-21,000300.SH,-9.92254905805368e-06
2022-04-22,000300.SH,-0.0008715740037752071
2022-04-25,000300.SH,0.0
2022-04-26,000300.SH,0.0
2022-04-27,000300.SH,-0.00018617436913109797
2022-04-28,000300.SH,-2.7746228262274034e-05
2022-04-29,000300.SH,0.0003011197884294492
2022-05-05,000300.SH,0.0
2022-05-06,000300.SH,0.0
2022-05-09,000300.SH,0.0
2022-05-10,000300.SH,0.0
2022-05-11,000300.SH,0.00017169820684986847
2022-05-12,000300.SH,0.0019072523550928144
2022-05-13,000300.SH,0.00029429376901246584
2022-05-16,000300.SH,0.0
2022-05-17,000300.SH,0.0
2022-05-18,000300.SH,-0.00037100536915235516
2022-05-19,000300.SH,8.646044022403432e-05
2022-05-20,000300.SH,0.0004000754380220999
2022-05-23,000300.SH,0.0
2022-05-24,000300.SH,0.0
2022-05-25,000300.SH,-0.00047823246658543206
2022-05-26,000300.SH,-0.0008405530253948375
2022-05-27,000300.SH,-0.0003818984254693736
2022-05-30,000300.SH,0.0
2022-05-31,000300.SH,0.0
2022-06-01,000300.SH,0.0004957533998564689
2022-06-02,000300.SH,0.0014779046642681704
2022-06-06,000300.SH,0.0
2022-06-07,000300.SH,0.0
2022-06-08,000300.SH,0.0006572680528791064
2022-06-09,000300.SH,0.0005313228729114106
2022-06-10,000300.SH,0.0002772299248841219
2022-06-13,000300.SH,0.0
2022-06-14,000300.SH,0.0
2022-06-15,000300.SH,0.00013471504830425696
2022-06-16,000300.SH,6.654919647256993e-05
2022-06-17,000300.SH,0.00012946773850819326
2022-06-20,000300.SH,0.0
2022-06-21,000300.SH,0.0
2022-06-22,000300.SH,-0.0007624327909334649
2022-06-23,000300.SH,-0.0002715379958880826
2022-06-24,000300.SH,0.0004467050966715884
2022-06-27,000300.SH,0.0
2022-06-28,000300.SH,0.0
2022-06-29,000300.SH,0.00016669098194282972
2022-06-30,000300.SH,0.0005984784445168256
2022-07-01,000300.SH,0.0009639506510139926
2022-07-04,000300.SH,0.0
2022-07-05,000300.SH,0.0
2022-07-06,000300.SH,0.0005181945703208735
2022-07-07,000300.SH,-0.00016080757711130688
2022-07-08,000300.SH,-0.0003503787100017832
2022-07-11,000300.SH,0.0
2022-07-12,000300.SH,0.0
2022-07-13,000300.SH,0.002327442417671549
2022-07-14,000300.SH,0.0008340222736281464
2022-07-15,000300.SH,0.0005011788502953811
2022-07-18,000300.SH,0.0
2022-07-19,000300.SH,0.0
2022-07-20,000300.SH,-0.000798128540384524
2022-07-21,000300.SH,-0.0002740048581888841
2022-07-22,000300.SH,-0.002407709737052547
2022-07-25,000300.SH,0.0
2022-07-26,000300.SH,0.0
2022-07-27,000300.SH,6.273649863350328e-05
2022-07-28,000300.SH,-0.0009892259973264452
2022-07-29,000300.SH,-0.0008189590764358656
2022-08-01,000300.SH,0.0
2022-08-02,000300.SH,0.0
2022-08-03,000300.SH,-0.00014183482076496334
2022-08-04,000300.SH,-0.00026652447410864993
2022-08-05,000300.SH,-0.0012152608777467229
2022-08-08,000300.SH,0.0
2022-08-09,000300.SH,0.0
2022-08-10,000300.SH,1.8114742037528275e-05
2022-08-11,000300.SH,-0.0004512507502876426
2022-08-12,000300.SH,0.0007226010837116381
2022-08-15,000300.SH,0.0
2022-08-16,000300.SH,0.0
2022-08-17,000300.SH,0.0015629529738840076
2022-08-18,000300.SH,0.0018042714999689236
2022-08-19,000300.SH,0.001443013118707537
2022-08-22,000300.SH,0.0
2022-08-23,000300.SH,0.0
2022-08-24,000300.SH,0.0003837875173659522
2022-08-25,000300.SH,-0.001292516579196397
2022-08-26,000300.SH,-0.0003450696635978745
2022-08-29,000300.SH,0.0
2022-08-30,000300.SH,0.0
2022-08-31,000300.SH,9.86581952454324e-05
2022-09-01,000300.SH,0.0005576173884265789
2022-09-02,000300.SH,0.000745517572307822
2022-09-05,000300.SH,0.0
2022-09-06,000300.SH,0.0
2022-09-07,000300.SH,0.00020935244129896557
2022-09-08,000300.SH,0.0005428674906244693
2022-09-09,000300.SH,-0.0005929710288805441
2022-09-13,000300.SH,0.0
2022-09-14,000300.SH,0.0
2022-09-15,000300.SH,0.00030717542549646426
2022-09-16,000300.SH,0.0005203255088842562
2022-09-19,000300.SH,0.0
2022-09-20,000300.SH,0.0
2022-09-21,000300.SH,0.0005148631835458772
2022-09-22,000300.SH,2.3806290529691798e-07
2022-09-23,000300.SH,5.5648179523100534e-05
2022-09-26,000300.SH,0.0
2022-09-27,000300.SH,0.0
2022-09-28,000300.SH,7.120966474213897e-05
2022-09-29,000300.SH,-2.7803165166910386e-05
2022-09-30,000300.SH,-2.0192830550288157e-05
2022-10-10,000300.SH,0.0
2022-10-11,000300.SH,0.0
2022-10-12,000300.SH,-0.00025972918765239904
2022-10-13,000300.SH,0.00045953864199232974
2022-10-14,000300.SH,0.0005690134103000603
