date,symbol,f
2020-07-23,000300.SH,-0.00959312002141704
2020-07-24,000300.SH,0.06193838896084092
2020-07-27,000300.SH,0.061244234738962205
2020-07-28,000300.SH,0.0473792382379892
2020-07-29,000300.SH,-0.05999378976035913
2020-07-30,000300.SH,-0.0435981628880088
2020-07-31,000300.SH,-0.04245647233517837
2020-08-03,000300.SH,-0.02590238495246814
2020-08-04,000300.SH,-0.03369024660566472
2020-08-05,000300.SH,-0.022554111389982506
2020-08-06,000300.SH,0.0022813793139717475
2020-08-07,000300.SH,0.017863865951290525
2020-08-10,000300.SH,0.013297640395053604
2020-08-11,000300.SH,0.020665278858595627
2020-08-12,000300.SH,0.015440885614132427
2020-08-13,000300.SH,0.018291448768511697
2020-08-14,000300.SH,-0.004849885415885785
2020-08-17,000300.SH,-0.034919361077661894
2020-08-18,000300.SH,-0.03722424604001834
2020-08-19,000300.SH,-0.007682673214393881
2020-08-20,000300.SH,0.02889205601033156
2020-08-21,000300.SH,0.01491007096439735
2020-08-24,000300.SH,-0.0024635084429274483
2020-08-25,000300.SH,-0.013544020682845997
2020-08-26,000300.SH,0.001904346697148586
2020-08-27,000300.SH,0.003635583629675888
2020-08-28,000300.SH,-0.01347878939518238
2020-08-31,000300.SH,-0.017591448519639525
2020-09-01,000300.SH,-0.01785130883598163
2020-09-02,000300.SH,6.0021341650284046e-05
2020-09-03,000300.SH,-0.0001413100422039583
2020-09-04,000300.SH,0.012330535315739135
2020-09-07,000300.SH,0.03576485588955845
2020-09-08,000300.SH,0.0253590397482624
2020-09-09,000300.SH,0.042022515842897686
2020-09-10,000300.SH,0.020197798025631118
2020-09-11,000300.SH,0.01511597809772512
2020-09-14,000300.SH,-0.014195719304887824
2020-09-15,000300.SH,-0.023437259958876976
2020-09-16,000300.SH,-0.006402614667147737
2020-09-17,000300.SH,0.0037991560110269885
2020-09-18,000300.SH,-0.010885624897070836
2020-09-21,000300.SH,-0.007716105007396505
2020-09-22,000300.SH,-0.0007077703218082464
2020-09-23,000300.SH,0.018930454262245617
2020-09-24,000300.SH,0.03037256259160673
2020-09-25,000300.SH,0.014039635969769683
2020-09-28,000300.SH,0.015077016262573026
2020-09-29,000300.SH,-0.0062320094536933626
2020-09-30,000300.SH,-0.0037644000543869353
2020-10-09,000300.SH,-0.02353442420258776
2020-10-12,000300.SH,-0.06230550009391126
2020-10-13,000300.SH,-0.06321578556942702
2020-10-14,000300.SH,-0.031240198108643032
2020-10-15,000300.SH,0.005296448187928111
2020-10-16,000300.SH,0.010284227937785615
2020-10-19,000300.SH,0.011294790725833443
2020-10-20,000300.SH,0.001161150367728005
2020-10-21,000300.SH,-0.0002522772402686201
2020-10-22,000300.SH,-0.00491513734930011
2020-10-23,000300.SH,0.016654184936680812
2020-10-26,000300.SH,0.02063925494438512
2020-10-27,000300.SH,0.015739863857453882
2020-10-28,000300.SH,-0.0037178104279851566
2020-10-29,000300.SH,-0.0163892679156528
2020-10-30,000300.SH,0.0007696773029816485
2020-11-02,000300.SH,0.0031932853455716756
2020-11-03,000300.SH,-0.0009161512782609167
2020-11-04,000300.SH,-0.023893090782299623
2020-11-05,000300.SH,-0.03395027484398873
2020-11-06,000300.SH,-0.02058969873008798
2020-11-09,000300.SH,-0.027574302717386038
2020-11-10,000300.SH,-0.011301292919936
2020-11-11,000300.SH,-0.0032117120053845776
2020-11-12,000300.SH,0.011941781697373645
2020-11-13,000300.SH,0.01658298426959838
2020-11-16,000300.SH,0.00012525335774610789
2020-11-17,000300.SH,0.0023353919849332873
2020-11-18,000300.SH,-0.006011526679667106
2020-11-19,000300.SH,-0.004092678407311483
2020-11-20,000300.SH,-0.007842501276519854
2020-11-23,000300.SH,-0.01845528061840468
2020-11-24,000300.SH,-0.007678226562136378
2020-11-25,000300.SH,0.005700125580451577
2020-11-26,000300.SH,0.014623682226255975
2020-11-27,000300.SH,-0.0010392873751711997
2020-11-30,000300.SH,-0.008153453246295694
2020-12-01,000300.SH,-0.02615629806394301
2020-12-02,000300.SH,-0.01506950502335661
2020-12-03,000300.SH,-0.016298074213305994
2020-12-04,000300.SH,0.00019463770474209793
2020-12-07,000300.SH,0.006850893787627707
2020-12-08,000300.SH,0.007144064558493596
2020-12-09,000300.SH,0.019167364217894965
2020-12-10,000300.SH,0.01282361000072268
2020-12-11,000300.SH,0.0188903082109165
2020-12-14,000300.SH,0.0012484367434528146
2020-12-15,000300.SH,-0.0007259172589065987
2020-12-16,000300.SH,-0.010298093806813204
2020-12-17,000300.SH,-0.01355704062860286
2020-12-18,000300.SH,-0.009017401971638722
2020-12-21,000300.SH,-0.014947013354648599
2020-12-22,000300.SH,0.008960617451379023
2020-12-23,000300.SH,-0.0011825361866986419
2020-12-24,000300.SH,0.007676849799953581
2020-12-25,000300.SH,-0.012572552206010173
2020-12-28,000300.SH,-0.009211837084376546
2020-12-29,000300.SH,-0.0059383131507605835
2020-12-30,000300.SH,-0.010631575829965248
2020-12-31,000300.SH,-0.02410916790247656
2021-01-04,000300.SH,-0.038102175580178414
2021-01-05,000300.SH,-0.044374774682148316
2021-01-06,000300.SH,-0.03522182926808448
2021-01-07,000300.SH,-0.03982962172653545
2021-01-08,000300.SH,-0.02045158017171273
2021-01-11,000300.SH,-0.003742728316855468
2021-01-12,000300.SH,-0.014698061910474952
2021-01-13,000300.SH,-0.014984663207046613
2021-01-14,000300.SH,-0.006022582744584285
2021-01-15,000300.SH,0.027547316839144853
2021-01-18,000300.SH,0.011831950220267914
2021-01-19,000300.SH,0.007063471838494879
2021-01-20,000300.SH,-0.0036816165484598504
2021-01-21,000300.SH,-0.009392262723579388
2021-01-22,000300.SH,-0.027020610626346697
2021-01-25,000300.SH,-0.03039010156923186
2021-01-26,000300.SH,0.011463933102882346
2021-01-27,000300.SH,0.009105413232014636
2021-01-28,000300.SH,0.05989253637708616
2021-01-29,000300.SH,0.03841468854547739
2021-02-01,000300.SH,0.026352208438644654
2021-02-02,000300.SH,-0.02998755907745848
2021-02-03,000300.SH,-0.03217858951590733
2021-02-04,000300.SH,-0.012909372168420948
2021-02-05,000300.SH,0.0039884534976607385
2021-02-08,000300.SH,-0.01818290798364946
2021-02-09,000300.SH,-0.04659147911215095
2021-02-10,000300.SH,-0.07482834063693929
2021-02-18,000300.SH,-0.0439064961258462
2021-02-19,000300.SH,-0.01944709907987788
2021-02-22,000300.SH,0.049411506336847294
2021-02-23,000300.SH,0.043432886302815936
2021-02-24,000300.SH,0.08418215644155423
2021-02-25,000300.SH,0.03172574071250265
2021-02-26,000300.SH,0.06373181102666645
2021-03-01,000300.SH,0.00512151789146661
2021-03-02,000300.SH,0.03182436306013801
2021-03-03,000300.SH,-0.032551865502366405
2021-03-04,000300.SH,0.039104537855265534
2021-03-05,000300.SH,0.024826063611597938
2021-03-08,000300.SH,0.1122604872960507
2021-03-09,000300.SH,0.09564618840229247
2021-03-10,000300.SH,0.08107659969173421
2021-03-11,000300.SH,-0.016561275663062962
2021-03-12,000300.SH,-0.061678352913503744
2021-03-15,000300.SH,-0.011128273191144029
2021-03-16,000300.SH,0.015994382300366143
2021-03-17,000300.SH,0.01413761252266441
2021-03-18,000300.SH,-0.03424152464728243
2021-03-19,000300.SH,0.023687711701762572
2021-03-22,000300.SH,0.01378163086609552
2021-03-23,000300.SH,0.041507065053939265
2021-03-24,000300.SH,0.02462104302331478
2021-03-25,000300.SH,0.04034156278896252
2021-03-26,000300.SH,-0.009165203150677604
2021-03-29,000300.SH,-0.03731741930390651
2021-03-30,000300.SH,-0.05226012949564357
2021-03-31,000300.SH,-0.0029583482311995976
2021-04-01,000300.SH,-0.017111094716525894
2021-04-02,000300.SH,-0.01791158383316505
2021-04-06,000300.SH,-0.02175129879830294
2021-04-07,000300.SH,0.0015461180395986488
2021-04-08,000300.SH,0.0106964195363273
2021-04-09,000300.SH,0.021524198584629353
2021-04-12,000300.SH,0.03336069280729472
2021-04-13,000300.SH,0.03431284451480584
2021-04-14,000300.SH,0.01094283128198358
2021-04-15,000300.SH,-0.0002483779861877597
2021-04-16,000300.SH,-0.005312370942120477
2021-04-19,000300.SH,-0.020916618647717877
2021-04-20,000300.SH,-0.02629532566014333
2021-04-21,000300.SH,-0.025364469682229288
2021-04-22,000300.SH,-0.0003909856452921491
2021-04-23,000300.SH,-0.009245911133038794
2021-04-26,000300.SH,0.0035468946521232947
2021-04-27,000300.SH,-0.00021097706617984624
2021-04-28,000300.SH,0.0026187449276466115
2021-04-29,000300.SH,-0.014084380129126104
2021-04-30,000300.SH,-0.005236809683867645
2021-05-06,000300.SH,0.009261515760482793
2021-05-07,000300.SH,0.027463423915539256
2021-05-10,000300.SH,0.0213910261382523
2021-05-11,000300.SH,0.006358678317768722
2021-05-12,000300.SH,-0.007794363671199062
2021-05-13,000300.SH,-8.360976927422178e-05
2021-05-14,000300.SH,-0.01509428747382575
2021-05-17,000300.SH,-0.024794844300326132
2021-05-18,000300.SH,-0.034154226767751636
2021-05-19,000300.SH,-0.01063845981645521
2021-05-20,000300.SH,-0.00021148227609921105
2021-05-21,000300.SH,0.008192051918592397
2021-05-24,000300.SH,0.0025696105416137616
2021-05-25,000300.SH,-0.024927675131264555
2021-05-26,000300.SH,-0.03523723959844669
2021-05-27,000300.SH,-0.03315658947374967
2021-05-28,000300.SH,-0.00046246003053989325
2021-05-31,000300.SH,-0.0019387746443626469
2021-06-01,000300.SH,-0.0006009620693199462
2021-06-02,000300.SH,0.005484775508744908
2021-06-03,000300.SH,0.013071437338075005
2021-06-04,000300.SH,0.00965375859276684
2021-06-07,000300.SH,0.002026701726023161
2021-06-08,000300.SH,0.003926991253314125
2021-06-09,000300.SH,0.00772126618930927
2021-06-10,000300.SH,0.0010055341488526125
2021-06-11,000300.SH,0.0011122835655588352
2021-06-15,000300.SH,0.010284396795552224
2021-06-16,000300.SH,0.030019797934141706
2021-06-17,000300.SH,0.01958326328342848
2021-06-18,000300.SH,0.010305422528342078
2021-06-21,000300.SH,-0.0015805769563045223
2021-06-22,000300.SH,-0.0032440473211847723
2021-06-23,000300.SH,-0.004806343383874358
2021-06-24,000300.SH,-0.007061429612493183
2021-06-25,000300.SH,-0.014608784830093348
2021-06-28,000300.SH,-0.012896025433689845
2021-06-29,000300.SH,-0.004460669015905639
2021-06-30,000300.SH,0.002061983329472351
2021-07-01,000300.SH,0.002769103087069932
2021-07-02,000300.SH,0.017526959355272764
2021-07-05,000300.SH,0.021769460505358527
2021-07-06,000300.SH,0.023058233496448102
2021-07-07,000300.SH,-0.009881866061202824
2021-07-08,000300.SH,-0.0004178858977743412
2021-07-09,000300.SH,0.002281445135381272
2021-07-12,000300.SH,0.0013271200521501108
2021-07-13,000300.SH,-0.009041323310979055
2021-07-14,000300.SH,-0.002216547852734618
2021-07-15,000300.SH,-0.0031657294371027437
2021-07-16,000300.SH,0.008281500168339478
2021-07-19,000300.SH,-0.005429771817274703
2021-07-20,000300.SH,0.00745939246659991
2021-07-21,000300.SH,-0.008889233980597948
2021-07-22,000300.SH,-0.0069718236052294415
2021-07-23,000300.SH,0.003490334386470177
2021-07-26,000300.SH,0.04600364937711117
2021-07-27,000300.SH,0.09680673791602006
2021-07-28,000300.SH,0.07962392846641891
2021-07-29,000300.SH,0.019994394904980436
2021-07-30,000300.SH,-0.015290670039573948
2021-08-02,000300.SH,-0.04851841264970037
2021-08-03,000300.SH,-0.02314276742808139
2021-08-04,000300.SH,-0.04618789133046063
2021-08-05,000300.SH,-0.003985753812975093
2021-08-06,000300.SH,0.0034452045390836114
2021-08-09,000300.SH,-0.0017814143934684768
2021-08-10,000300.SH,-0.025658442323068072
2021-08-11,000300.SH,-0.02533884161887049
2021-08-12,000300.SH,0.0031971931182650133
2021-08-13,000300.SH,0.024924373395655744
2021-08-16,000300.SH,0.019096103832746694
2021-08-17,000300.SH,0.036745205274580535
2021-08-18,000300.SH,0.01424496985573833
2021-08-19,000300.SH,0.021748469785188053
2021-08-20,000300.SH,0.01954450172308562
2021-08-23,000300.SH,0.015347530562616573
2021-08-24,000300.SH,-0.005874806793963825
2021-08-25,000300.SH,-0.029406542797522053
2021-08-26,000300.SH,0.0078083634856178944
2021-08-27,000300.SH,0.013748141703911141
2021-08-30,000300.SH,0.016735674288148674
2021-08-31,000300.SH,-0.0008059963666817884
2021-09-01,000300.SH,-0.008728023573561991
2021-09-02,000300.SH,-0.011577546561301184
2021-09-03,000300.SH,-0.007771136943117481
2021-09-06,000300.SH,-0.01367521487941001
2021-09-07,000300.SH,-0.026316027478011293
2021-09-08,000300.SH,-0.027605310289553757
2021-09-09,000300.SH,-0.007517159496937709
2021-09-10,000300.SH,-0.004266108809677323
2021-09-13,000300.SH,-0.004060700947063346
2021-09-14,000300.SH,0.010522313490779086
2021-09-15,000300.SH,0.028856297088671354
2021-09-16,000300.SH,0.037278596505298675
2021-09-17,000300.SH,0.011904206084980157
2021-09-22,000300.SH,0.008699877491402332
2021-09-23,000300.SH,-0.0086516164123556
2021-09-24,000300.SH,0.0012254381996607362
2021-09-27,000300.SH,-0.009497555686497319
2021-09-28,000300.SH,-0.005201546958124411
2021-09-29,000300.SH,0.0027393202877203193
2021-09-30,000300.SH,0.0019539526013436317
2021-10-08,000300.SH,-0.008179512114581443
2021-10-11,000300.SH,-0.018388557759658822
2021-10-12,000300.SH,-0.003212918934136071
2021-10-13,000300.SH,-0.001733266383848776
2021-10-14,000300.SH,0.003685308766696553
2021-10-15,000300.SH,-0.007981161773824519
2021-10-18,000300.SH,0.01115599077753935
2021-10-19,000300.SH,-0.0015795814807066813
2021-10-20,000300.SH,0.0037767856464797902
2021-10-21,000300.SH,-0.008683202050014724
2021-10-22,000300.SH,-0.005821667121898636
2021-10-25,000300.SH,-0.010160313635336597
2021-10-26,000300.SH,-0.004999710996615366
2021-10-27,000300.SH,0.009263239776173993
2021-10-28,000300.SH,0.01743133093418404
2021-10-29,000300.SH,0.00849396001958403
2021-11-01,000300.SH,0.0011791570780000811
2021-11-02,000300.SH,0.004013262888811486
2021-11-03,000300.SH,0.013885483868983963
2021-11-04,000300.SH,0.0035606060465671724
2021-11-05,000300.SH,-0.00038487630647239274
2021-11-08,000300.SH,-0.00418284661925885
2021-11-09,000300.SH,0.0032182870621632205
2021-11-10,000300.SH,0.0029132937276683145
2021-11-11,000300.SH,-0.007873018899324586
2021-11-12,000300.SH,-0.006485540937534943
2021-11-15,000300.SH,-0.009062266296467052
2021-11-16,000300.SH,0.002126061522907066
2021-11-17,000300.SH,0.00036336545390253143
2021-11-18,000300.SH,0.006435556073140555
2021-11-19,000300.SH,-0.0010115868626730748
2021-11-22,000300.SH,-0.004028645678616995
2021-11-23,000300.SH,-0.011567770771057615
2021-11-24,000300.SH,-0.0037053104358209113
2021-11-25,000300.SH,0.002176450406260969
2021-11-26,000300.SH,0.0071843636152621225
2021-11-29,000300.SH,0.008831074425061685
2021-11-30,000300.SH,0.0082969165345285
2021-12-01,000300.SH,0.002100192986238148
2021-12-02,000300.SH,-0.0005755886468020795
2021-12-03,000300.SH,-0.008720266349689748
2021-12-06,000300.SH,-0.0061895315581680386
2021-12-07,000300.SH,-0.0085389985295972
2021-12-08,000300.SH,-0.013309919297549691
2021-12-09,000300.SH,-0.026350053037394093
2021-12-10,000300.SH,-0.01900049383218408
2021-12-13,000300.SH,-0.012444671268410071
2021-12-14,000300.SH,0.004218205698553023
2021-12-15,000300.SH,0.007642839977569075
2021-12-16,000300.SH,0.007374756011185364
2021-12-17,000300.SH,0.01579440234407784
2021-12-20,000300.SH,0.022845258056377195
2021-12-21,000300.SH,0.022314683734011565
2021-12-22,000300.SH,0.0075367651478698925
2021-12-23,000300.SH,-0.013081920198618192
2021-12-24,000300.SH,-0.0014813785322745504
2021-12-27,000300.SH,-0.0009161060550784579
2021-12-28,000300.SH,-0.001375274430209943
2021-12-29,000300.SH,0.007812895585552324
2021-12-30,000300.SH,-0.00045776051412943166
2021-12-31,000300.SH,0.003179206239238149
2022-01-04,000300.SH,-0.00713706176870606
2022-01-05,000300.SH,0.01122744382152278
2022-01-06,000300.SH,0.02429305929657908
2022-01-07,000300.SH,0.01697150039422495
2022-01-10,000300.SH,0.0044359668417792725
2022-01-11,000300.SH,0.003828020993533646
2022-01-12,000300.SH,-0.004603759672997347
2022-01-13,000300.SH,0.01627993273479954
2022-01-14,000300.SH,0.014764438439148734
2022-01-17,000300.SH,0.01583695315273984
2022-01-18,000300.SH,-0.00954160718786487
2022-01-19,000300.SH,-0.010787290211078921
2022-01-20,000300.SH,-0.011629451696212625
2022-01-21,000300.SH,0.007005730481925698
2022-01-24,000300.SH,-0.0013238602456318454
2022-01-25,000300.SH,0.03400085706942113
2022-01-26,000300.SH,0.0158330871818812
2022-01-27,000300.SH,0.04085050320583455
2022-01-28,000300.SH,0.02843131695728858
2022-02-07,000300.SH,0.020660255160734022
2022-02-08,000300.SH,0.0029936926688372708
2022-02-09,000300.SH,-0.024569696111372188
2022-02-10,000300.SH,-0.0015597136365855522
2022-02-11,000300.SH,0.0020173642433769165
2022-02-14,000300.SH,0.027275674723471362
2022-02-15,000300.SH,0.011114226185626614
2022-02-16,000300.SH,-0.004572237412950214
2022-02-17,000300.SH,-0.020684217632527944
2022-02-18,000300.SH,-0.01345502094139892
2022-02-21,000300.SH,-0.00419336183489337
2022-02-22,000300.SH,0.014055540776605417
2022-02-23,000300.SH,0.0074052111284706075
2022-02-24,000300.SH,0.02885895375471519
2022-02-25,000300.SH,0.00020729408755970415
2022-02-28,000300.SH,0.011668343890081865
2022-03-01,000300.SH,-0.02406819298152383
2022-03-02,000300.SH,-0.0013637091359566698
2022-03-03,000300.SH,0.007280977052466184
2022-03-04,000300.SH,0.029646841767973504
2022-03-07,000300.SH,0.06322045713118048
2022-03-08,000300.SH,0.08500664339448255
2022-03-09,000300.SH,0.0787215760671553
2022-03-10,000300.SH,0.01940459778767793
2022-03-11,000300.SH,-0.013639213041375354
2022-03-14,000300.SH,0.01912142459454659
2022-03-15,000300.SH,0.13197064329574976
2022-03-16,000300.SH,0.06986658839778359
2022-03-17,000300.SH,-0.03015168783436062
2022-03-18,000300.SH,-0.14161812856630807
2022-03-21,000300.SH,-0.04940471564437754
2022-03-22,000300.SH,-0.008305928504546145
2022-03-23,000300.SH,-0.004976673163143541
2022-03-24,000300.SH,0.003493986257926851
2022-03-25,000300.SH,0.03793908530430934
2022-03-28,000300.SH,0.05988564993428036
2022-03-29,000300.SH,0.0551181213490628
2022-03-30,000300.SH,-0.0380996959210691
2022-03-31,000300.SH,-0.03573899364246902
2022-04-01,000300.SH,-0.06870297696451777
2022-04-06,000300.SH,-0.004580053261571848
2022-04-07,000300.SH,0.006392748348942323
2022-04-08,000300.SH,0.021229804885600778
2022-04-11,000300.SH,0.07681853052212806
2022-04-12,000300.SH,0.013840013304507126
2022-04-13,000300.SH,0.04303238632616724
2022-04-14,000300.SH,-0.04199453097408293
2022-04-15,000300.SH,-0.0032613481746878504
2022-04-18,000300.SH,-0.009445030182369096
2022-04-19,000300.SH,0.01958097251000994
2022-04-20,000300.SH,0.04118070188901561
2022-04-21,000300.SH,0.06089931766408292
2022-04-22,000300.SH,0.04358300006672703
2022-04-25,000300.SH,0.11496079721749686
2022-04-26,000300.SH,0.09469916414491014
2022-04-27,000300.SH,0.05672640547124982
2022-04-28,000300.SH,-0.05374120396964874
2022-04-29,000300.SH,-0.11504526339177092
2022-05-05,000300.SH,-0.05464455915170541
2022-05-06,000300.SH,0.005839082574244638
2022-05-09,000300.SH,0.0632843633943721
2022-05-10,000300.SH,0.04128333731537113
2022-05-11,000300.SH,-0.03204780243963332
2022-05-12,000300.SH,-0.03622633138122804
2022-05-13,000300.SH,-0.029152882473988565
2022-05-16,000300.SH,0.008280577545869165
2022-05-17,000300.SH,-0.019649177473126018
2022-05-18,000300.SH,-0.001361276219668946
2022-05-19,000300.SH,-0.01766303671784824
2022-05-20,000300.SH,-0.02970306159347224
2022-05-23,000300.SH,-0.025314926506390334
2022-05-24,000300.SH,0.016639312942676104
2022-05-25,000300.SH,0.037976084092860865
2022-05-26,000300.SH,0.01901544641289682
2022-05-27,000300.SH,-0.013231743141559301
2022-05-30,000300.SH,-0.012814845522472139
2022-05-31,000300.SH,-0.02806934171157871
2022-06-01,000300.SH,-0.021148805130622523
2022-06-02,000300.SH,-0.015391964198531234
2022-06-06,000300.SH,-0.016881369829544426
2022-06-07,000300.SH,-0.02108087342452785
2022-06-08,000300.SH,-0.028457448086656498
2022-06-09,000300.SH,-0.0020857840752233825
2022-06-10,000300.SH,-0.013269880704043393
2022-06-13,000300.SH,0.006984460977992626
2022-06-14,000300.SH,-0.010584700503349703
2022-06-15,000300.SH,-0.008797896894797968
2022-06-16,000300.SH,-0.013933527881443832
2022-06-17,000300.SH,-0.020195842230724657
2022-06-20,000300.SH,-0.011347069147862812
2022-06-21,000300.SH,-0.016278664359092677
2022-06-22,000300.SH,0.007216385172317687
2022-06-23,000300.SH,-0.002637123852417087
2022-06-24,000300.SH,-0.013760555643109367
2022-06-27,000300.SH,-0.03524393741121433
2022-06-28,000300.SH,-0.029437888322733974
2022-06-29,000300.SH,-0.005659951984747426
2022-06-30,000300.SH,-0.008695333442954048
2022-07-01,000300.SH,0.005099842772365139
2022-07-04,000300.SH,-0.01551446036947437
2022-07-05,000300.SH,-0.0009330357606120512
2022-07-06,000300.SH,0.009380960721577925
2022-07-07,000300.SH,0.011038049743195335
2022-07-08,000300.SH,0.012433601904574633
2022-07-11,000300.SH,0.01495358747747871
2022-07-12,000300.SH,0.028365685331190438
2022-07-13,000300.SH,0.022746170733009066
2022-07-14,000300.SH,0.006930048972343648
2022-07-15,000300.SH,0.014328487643814072
2022-07-18,000300.SH,0.00646809321321614
2022-07-19,000300.SH,0.011870467829210812
2022-07-20,000300.SH,-0.007829405963626173
2022-07-21,000300.SH,0.011851811575114956
2022-07-22,000300.SH,0.00627592230225348
2022-07-25,000300.SH,0.01365256652317296
2022-07-26,000300.SH,-0.0018903662717795894
2022-07-27,000300.SH,0.002387268083207361
2022-07-28,000300.SH,-0.002132634298756973
2022-07-29,000300.SH,0.012822914688276267
2022-08-01,000300.SH,0.00608393395592668
2022-08-02,000300.SH,0.02163624823285911
2022-08-03,000300.SH,0.01855871027286267
2022-08-04,000300.SH,0.016081391312338544
2022-08-05,000300.SH,-0.010260008324121273
2022-08-08,000300.SH,-0.015895537943825238
2022-08-09,000300.SH,-0.010517450053375482
2022-08-10,000300.SH,0.009183317936910828
2022-08-11,000300.SH,-0.010135442957474308
2022-08-12,000300.SH,-0.007273429925156589
2022-08-15,000300.SH,-0.015465592218666878
2022-08-16,000300.SH,0.0031184479701567565
2022-08-17,000300.SH,-0.005255130425238358
2022-08-18,000300.SH,0.0011234015077418876
2022-08-19,000300.SH,0.0054540603568739065
2022-08-22,000300.SH,0.00731844527729528
2022-08-23,000300.SH,0.003899787430229024
2022-08-24,000300.SH,0.01531558510462807
2022-08-25,000300.SH,0.014748626402072489
2022-08-26,000300.SH,0.011756423487931263
2022-08-29,000300.SH,-0.001582708502354502
2022-08-30,000300.SH,0.00817546658110412
2022-08-31,000300.SH,0.005676786162926533
2022-09-01,000300.SH,0.009097477521402943
2022-09-02,000300.SH,0.009728735223170321
2022-09-05,000300.SH,0.01184885951011977
2022-09-06,000300.SH,-0.001673565986508736
2022-09-07,000300.SH,-0.005981895173767073
2022-09-08,000300.SH,-0.0034749071789766297
2022-09-09,000300.SH,-0.007238095941103136
2022-09-13,000300.SH,-0.009912371192438475
2022-09-14,000300.SH,-0.005120856798287665
2022-09-15,000300.SH,0.011864523340755658
2022-09-16,000300.SH,0.03659901056121531
2022-09-19,000300.SH,0.028450991702500948
2022-09-20,000300.SH,0.019237068329328224
2022-09-21,000300.SH,0.006108869532513874
2022-09-22,000300.SH,0.011482324200484926
2022-09-23,000300.SH,0.0142798668975813
2022-09-26,000300.SH,0.012586146017324147
2022-09-27,000300.SH,-0.00488172152463536
