date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-03,,,0.13935527037669018,,-0.5964833469904578,0.249095507478124,-0.3916436022895583,,0.2767023742133619,-0.08823706165868224,0.0391790278585243,-0.18264074770489813,-0.34629100245706496,-0.7692542231217413,0.08400207750082975
2020-02-04,,,0.13703273426437723,,-0.5300561384614857,0.3103544113037912,-0.3163262384347937,-0.02954385148665067,0.38444432505573367,0.07406918088636133,0.14212667698471496,-0.053858021402037506,-0.28014194553440785,-0.7105021066845267,-0.12065433531720834
2020-02-05,,,0.32000052734090606,,-0.4373579796266276,0.5534482522150086,-0.24736558032070646,-0.06025094425777747,0.3697393089516629,0.08355702257823483,0.24557948481871272,0.0092805318542712,-0.213882858551296,-0.4826436169347885,0.013228891814502961
2020-02-06,,,0.2726845547678557,-0.7181889373100275,-0.37337573499998716,0.5093600937177319,-0.14451057194418124,0.1651436084809682,0.36808969673007536,0.08192585002730983,0.21742747258006923,0.015924908571258712,-0.2589415959031531,-0.4820650696812497,0.10627135956500469
2020-02-07,-0.23673365748632988,0.4301116005189695,0.2895244762440008,-0.7821848475606857,-0.4844679492162975,0.5508614803224753,-0.10798966100177339,0.020330930881665585,0.27984197891413043,-0.027841457244404202,0.12497583690024963,0.014736851708466222,-0.3204997462694333,-0.5094711094294551,0.06454248459511823
2020-02-08,,,0.38987285534456684,,,0.6303791419215434,,,,,,,,,
2020-02-09,,,0.5197798605503394,,,0.7473009001290212,,,,,,,,,
2020-02-10,-0.21512920306060337,0.40797809894663145,0.3596515452634609,-0.7418468645013113,-0.5007578639817014,0.6081740785727774,-0.2096658689988545,-0.0427547326493566,0.3843736974801333,0.04845594988364662,0.20708853057053378,0.022213255150796318,-0.31785786736512645,-0.4869810539160125,0.17076216867027505
2020-02-11,-0.16524461162023427,0.3470742488820667,0.4746836761805659,-0.634532780008333,-0.5067746737673787,0.7749423488829477,-0.17574777322681087,,0.2910578742011426,0.07076014211035943,0.1595040481889383,0.0845884971448645,-0.297610400387688,-0.47773349817311256,0.16739670633157952
2020-02-12,-0.15964759937359765,0.393093061444477,0.5641162176113872,-0.5687095253536834,-0.4454113786012986,1.0892819579445903,-0.17812010107392764,-0.04194446855213638,0.4064710722829852,0.10988701011370257,0.23013139225290682,0.13584585017896353,-0.22868439227446813,-0.36827417843030424,0.08405473180548748
2020-02-13,-0.13969754190863407,0.3771968757547266,0.5533028399169785,-0.571203374606947,-0.39357970749961774,0.9686897417328081,-0.1843057987626137,-0.02282209775403461,0.3783596383683421,0.14691617985747724,0.19436716346659966,0.1112955189877108,-0.20811693508097137,-0.3619446687012243,0.18767347925441938
2020-02-14,-0.16319133327349652,0.2952327427841194,0.6179728884833822,-0.424500468632157,-0.4116703944077033,1.144758562136561,-0.15276958488420211,-0.06425687540123276,0.3303768933946219,0.08931258014525884,0.144514106344241,0.0495170758925601,-0.2570394567322696,-0.3422911426535667,0.20077739598900035
2020-02-15,,,0.3855276196656921,,,0.7927013320662931,,,,,,,,,
2020-02-16,,,0.28486807483240856,,,0.6927861147736445,,,,,,,,,
2020-02-17,-0.08101178150352281,0.363092240003496,0.0969110499922649,-0.3630101278350728,-0.3566081321753661,0.6881387887925352,-0.14722527800660357,-0.13070525490516327,,,,0.08604991617545445,,-0.30937110301837456,0.15576776779364393
2020-02-18,-0.12601723564441988,0.323766780548573,0.2777297694723237,-0.4165352028908188,-0.28747362691780265,0.8193660014038361,-0.2403559644777748,-0.22085267349549972,0.31385018862255837,0.02214829419928284,0.09721781812708756,0.0750745381898441,-0.3324222706405036,-0.2961518464650637,0.31122109986953617
2020-02-19,-0.12178612899941618,0.28325971592666815,0.022669496480726123,-0.3718480278605966,-0.2703487834543974,0.4935563331754307,-0.17373485937148084,-0.10827322532834908,0.39184136029304145,0.11159287908374053,0.15783615643775153,0.15023225389015243,-0.25604791419921996,-0.1245864682846235,0.3362633487607749
2020-02-20,-0.019643086383738174,0.25781271053684274,0.06396686441423764,-0.35956883398385414,-0.25635792025971277,0.5142851531412949,-0.06014532455669181,-0.12812015166072901,0.29477728993906704,0.0301250550479366,0.12226819433413354,0.1349503923418154,-0.30937182436214894,-0.10832466867175514,0.33980223306041524
2020-02-21,0.000375045237468325,0.2015166812052414,0.07980441370560461,-0.40852661917344074,-0.14847967830688918,0.5479294623839337,-0.18485859537373336,-0.09774759956570454,0.14735852839037167,-0.08349507933075569,0.028182388684774917,0.03246138261817802,-0.3376615184291365,-0.0449602419756495,0.4138656616470739
2020-02-22,,,0.08653342519946171,,,0.47090747955264306,,,,,,,,,
2020-02-23,,,0.17660209219846554,,,0.5506870314360067,,,,,,,,,
2020-02-24,-0.01864438938164402,0.11502289352661205,0.11944937363172603,-0.4361245692208927,-0.0538496510178922,0.4746331574236198,-0.19976276591245265,,-0.036595628879419514,-0.17906192039521182,-0.15118421655648898,-0.04845268345995631,-0.3771531634073961,-0.0944127195355116,0.40876678124078486
2020-02-25,-0.05162649229377646,0.1412557998807532,-0.07069855086982593,-0.3978317972708072,-0.055782976997851265,0.23837274810295545,-0.1910677596112953,-0.3019234572509447,-0.06080335638878278,-0.14142419210065307,-0.2168037035773179,-0.2181107358440276,-0.3275808622290449,-0.23009288906904035,0.35539206220281866
2020-02-26,-0.03565276414654634,0.10627831686245828,-0.23704291699903976,-0.36724489867134397,0.0082579783232737,0.05755915910539614,-0.08584497302367973,-0.19462685492964937,-0.10772042262931472,-0.1968796142369129,-0.2730661530592564,-0.2231789411525066,-0.3771732399928137,-0.26568861343538636,0.3170533902862753
2020-02-27,-0.04114902500987195,0.021720878903261114,-0.21645241275449667,-0.4122363448213653,0.008845682456030294,0.02167773506464718,0.06992618724778688,-0.2880490845835299,-0.34678958303140744,-0.28192865781719106,-0.5220950418826962,-0.3400525639055614,-0.3831636092064545,-0.38098691805686014,0.3305387030818192
2020-02-28,-0.05791016491003732,-0.012555927035661524,-0.2605093396108107,-0.398011675556835,0.08336849182347512,0.01866958230489771,-0.0447875088292062,-0.4657766101413762,-0.2852247816879726,-0.2071446692484409,-0.4651260517163737,-0.409320196945551,-0.5819238174777381,-0.3311801209584953,-0.0327568565256243
2020-02-29,,,-0.3391897050179261,,,-0.05520961349080781,,,,,,,,,
2020-03-01,,,-0.2872849945545522,,,-0.024993145716789247,,,,,,,,,
2020-03-02,0.3694156460366411,0.28495506780363644,-0.2922157851097504,-0.13244480881595305,0.2759814416123456,-0.022402270493854737,-0.014230886192835112,-0.30252755559124755,-0.048949778963304755,-0.033337031130108365,-0.18995983985478462,-0.37954301695556086,-0.4574025826708767,-0.12986753248538493,0.03660716134113619
2020-03-03,0.3452122617122194,0.17180926406415645,-0.34083703593185505,-0.23513486353117388,0.09337466489295151,-0.17621895149151687,-0.08210202842285017,-0.402314502537306,-0.2000186676825535,-0.1435491000018346,-0.3033640450233427,-0.4211080917233741,-0.5802238899020831,-0.12247696289845968,0.3596406756225948
2020-03-04,0.35153051231345533,0.07568485240391613,-0.31957831240694806,-0.3999931554759941,0.00486266984121597,-0.20391474949942215,-0.12641246782033874,-0.35475896935379314,-0.13373421372038352,-0.09781674186858662,-0.18810217524872716,-0.4303050472994145,-0.5772731172798223,-0.2016834388844103,0.29558529240581
2020-03-05,0.3795853259571394,0.03812642611837392,-0.28079342328811263,-0.31701560252250977,-0.0786874825388976,-0.24975725925195413,-0.16000637700262,-0.34493340637929487,-0.22732739714453595,-0.2038121164543499,-0.3135379698313825,-0.5231533747805142,-0.7563889947490843,-0.2820748303045113,0.38622790854606204
2020-03-06,0.28997215010066424,-0.09303499505234566,-0.16689975068039403,-0.3542593427052759,0.020004775594574746,-0.10030343710841905,-0.2878692146834169,-0.4867154220271311,-0.2736580441388662,-0.23873421147361448,-0.34889708669413244,-0.6446512504139755,-0.8402884249322476,-0.4638288546237781,0.34658696164750025
2020-03-07,,,-0.23970476508302282,,,-0.110782786345555,,,,,,,,,
2020-03-08,,,-0.37535880713183895,,,-0.33504385153383076,,,,,,,,,
2020-03-09,0.09117729162262204,-0.23192475610146085,-0.4118471859303968,-0.5223954093796817,-0.20727644463764125,-0.3183468725701746,-0.4504223960015273,-0.718457002847351,-0.42683107531964265,-0.3423721676396565,-0.5234825017624706,-0.8187850100713226,-0.780617078653919,-0.8540627997764505,0.36530941795862387
2020-03-10,0.12812421300505344,-0.09758513838693725,-0.354617584235718,-0.356646986029022,-0.10199786792764753,-0.2632433473228661,-0.36825349335104374,-0.6149906172952072,-0.2825592048618319,-0.23145684576798178,-0.3467992062527863,-0.6807587929135658,-0.4748887699386713,-0.4216101013975061,0.2678510470351163
2020-03-11,0.040995660717620834,-0.222883937267739,-0.38677903182747797,-0.3334750156658531,-0.28931197222477023,-0.31359997282610513,-0.4288807726482416,-0.6509691464370918,-0.3403275092302575,-0.3249940133702167,-0.4113534023574293,-0.6845854337038171,-0.32979566297610907,-0.41589525335783994,0.20801422259579672
2020-03-12,-0.008285319321699942,-0.27325740971683493,-1.1136851289674,-0.26890156746296906,-0.3630960799465411,-0.7434955526889414,-0.5741669373526579,-0.7565692654419903,-0.4789233607291728,-0.4638423332783,-0.5390095935187321,-0.9566869253967942,-0.29892077146825874,-0.45355078203998805,-0.010925204958506712
2020-03-13,-0.08057195491815602,-0.21731970209644386,-0.5028215056254444,-0.2645937841550298,-0.21199101745624094,-0.40222815108655496,-0.5482277203721656,-0.812554384135806,-0.2812361738675606,-0.2954317004581719,-0.33755234315592625,-0.686866653631689,-0.2629803809377476,-0.39192174952211795,-0.1528474247600007
2020-03-14,,,-0.48011586473838497,,,-0.3840488748377993,,,,,,,,,
2020-03-15,,,-0.42686181825433367,,,-0.3611912399581556,,,,,,,,,
2020-03-16,-0.29093240443399976,-0.37876940343500853,-0.4381097001512216,-0.30460321474905344,-0.4483281491776843,-0.37784636046110154,-0.6831452528668536,-0.7240792754046439,-0.3909262661791078,-0.40654219697091715,-0.43675744396172583,-0.742711776559617,-0.3289141338044621,-0.45853633743685307,-0.16791747688265116
2020-03-17,-0.27197141380859063,-0.36842110185921434,-0.36698314827110085,-0.22609191562388697,-0.4765015148435697,-0.3250086989672682,-0.5316669228319427,-0.6776174288158476,-0.27605247218549767,-0.2647724105619664,-0.3153766707747456,-0.6310445868627403,-0.18428959759828886,-0.4365323061810662,-0.17400499969910962
2020-03-18,-0.32504526104576187,-0.36089794039347245,-0.3611224434986451,-0.2365846460620099,-0.651230519261974,-0.33502155531384675,-0.6810037059362553,-0.6933785619973236,-0.299124775320454,-0.32753952767982253,-0.34395078282519265,-0.6740565306649997,-0.10935429967465818,-0.4884558203455851,-0.29491526540903057
2020-03-19,-0.4019895276073343,-0.3144239625108833,-0.26771530296624463,-0.22778438317866065,-0.5156652476186369,-0.2768255466278625,-0.6636113303736538,-0.7227573130045339,-0.26827766689354116,-0.2735942316569115,-0.319083520530781,-0.5798486878328775,-0.11066638009364735,-0.402862422861621,-0.3184219440974389
2020-03-20,-0.36983463578039233,-0.3185020215616397,-0.22351636962092994,-0.2419962925036607,-0.5346852139698123,-0.2423555500636835,-0.4759902860655306,,-0.284615285702752,-0.2684638321152279,-0.3452135893652475,-0.5185762265253508,-0.1539078816383977,-0.39327959525334055,-0.29976899770166426
2020-03-21,,,-0.22841725886961214,,,-0.249142834319314,,,,,,,,,
2020-03-22,,,-0.28830555253278917,,,-0.3005962971804977,,,,,,,,,
2020-03-23,-0.42869618667564,-0.4505722573033387,-0.21440728422241384,-0.2624953594358831,-0.5855633651327469,-0.2478617260072066,-0.49490588152277754,-0.6908601682670588,-0.24449686967532844,-0.21802707198236385,-0.329767850594724,-0.4771816823007612,-0.17672399589525167,-0.3600915879375869,-0.20408674242466143
2020-03-24,-0.327116945311571,-0.3825481188166598,-0.17430237436756124,-0.27273869040703697,-0.41659269332747706,-0.23032350168317808,-0.37731307011816534,-0.5348897517981612,-0.1617163273094985,-0.12607003700220668,-0.23530811904719323,-0.36787992579654927,-0.13843329181197964,-0.35294975541885615,0.059552692067374
2020-03-25,-0.21819012363939588,-0.24404196175282286,-0.19346004776108147,-0.24243371076157139,-0.35422807196777945,-0.24069875991946235,-0.25879352282687584,-0.2757933882182048,-0.16696354605586372,-0.12823491775045198,-0.20801613588580795,-0.3001562130883314,-0.12391837923901174,-0.34357648533070484,-0.00015889316812389166
2020-03-26,-0.23157045883941244,-0.23324137026908,-0.19680604318704642,-0.2655026693382112,-0.3670923238937031,-0.2592722436045618,-0.2613735310394623,-0.3120018472973296,-0.06700261273879175,-0.046163266752366795,-0.11749398169616093,-0.23340455388518302,-0.13014287427725507,-0.3497267201734198,-0.011063240956870592
2020-03-27,-0.1414735127754685,-0.15912292177048623,-0.21340029039375086,-0.19319219423661885,-0.3693354888210811,-0.2752595249153551,-0.2050097155812834,-0.20282593393900492,-0.10725151993943871,-0.10022347993216907,-0.13771215240849563,-0.24488778794599156,-0.12901726157121993,-0.36275496962088727,0.10345919250830861
2020-03-28,,,-0.1641968098121078,,,-0.20908222501356216,,,,,,,,,
2020-03-29,,,-0.20097712902298215,,,-0.26003074310762836,,,,,,,,,
2020-03-30,-0.2555141677601293,-0.3369321589165452,-0.14294130340943462,-0.19769236189821554,-0.41475263804252427,-0.2253807757132958,-0.2493947012964084,-0.16433227287910734,-0.1115566583168065,-0.09592995629386077,-0.14424557043373157,-0.23132512936545638,-0.1292224189818111,-0.39183303024688143,0.09038651507017337
2020-03-31,-0.2772774106102862,-0.3919357250880054,-0.13601912674626687,-0.24219694504008407,-0.3744124468475376,-0.20284978539123252,-0.21151869083903163,-0.19902955159780716,-0.09188193688648527,-0.08765363410545253,-0.13570846372624945,-0.23045477765002656,-0.1114373352840852,-0.3862226018074704,-0.08386539576568411
2020-04-01,-0.3010666222747379,-0.3562452638490351,0.27237239656845724,-0.180379764373137,-0.40906825869685104,0.16758513146685663,-0.2389693681873283,-0.2508121123192398,-0.1691179526571651,-0.15664282214397696,-0.2075417565334398,-0.2882952791279694,-0.14299057324656275,-0.3710044873072548,-0.05624747916333167
2020-04-02,-0.3185694411740841,-0.2847057921971669,0.2073435471402092,-0.15732958489167387,-0.3247190566693455,0.048136544899608565,-0.2505508041702434,-0.25773184149106115,-0.12351679270872133,-0.11541772509238629,-0.16157042977383435,-0.2591387025351486,-0.1103384706473341,-0.30063903462250835,-0.060001218410352435
2020-04-03,-0.29679203267976906,-0.25205863975984405,0.3313799901400713,-0.05011357946734909,-0.3415630313234192,0.1671014428040158,-0.21927922461000424,-0.26696990169100665,-0.12287633201132926,-0.11640771298234967,-0.16173222160303008,-0.23139825323635246,-0.05843866825522935,-0.1805620443609571,-0.04085301134548247
2020-04-04,,,0.329240606299181,,,0.19756295213648775,,,,,,,,,
2020-04-05,,,0.41827816657398725,,,0.3392661067012072,,,,,,,,,
2020-04-06,,,0.48724759201950374,,-0.23621329767308719,0.6437726741102123,-0.1060397168420942,-0.17300436635908922,0.01762457502686613,0.017144123801524264,-0.030046573778793054,-0.07537132834421506,0.09276624929638673,-0.0739911297470232,0.042250652723707954
2020-04-07,-0.14837017049041348,-0.0996187731219753,0.41552339132526017,-0.016544964984829443,-0.25940267762423436,0.43465191954321186,-0.09625507966223988,-0.06122159927902651,-0.040214811095901144,-0.032521046324112665,-0.07741125066410173,-0.025818723380851744,-0.005469903306922084,-0.1932899482604837,0.043991559495131706
2020-04-08,-0.22830153316799956,-0.18938163594652488,0.24075405717012127,-0.23251305214117002,-0.19210473274174808,0.29223848645840295,-0.1056195734936017,-0.04382589298920221,0.03067123575620043,0.0392323475068526,0.003299213530674638,-0.026606897466558886,-0.028795992560545238,-0.14107494760734607,0.06607204571588028
2020-04-09,-0.19011119737900198,-0.1544946478730068,0.251635342957833,-0.17239493396522373,-0.16854637524328098,0.3286189692825813,-0.0007512287345241449,-0.006004557421572434,0.15105561312446558,0.12148763323235229,0.13315038642247776,0.1942539262086947,-0.08253567640445787,-0.16486861600270633,0.2607685855410498
2020-04-10,-0.15453495618296356,-0.21524430882912488,0.15709733598976375,-0.18139390691685128,,0.23072590130546625,,0.08712826969267444,,,,,,,
2020-04-11,,,0.24439102993245274,,,0.33279191022215227,,,,,,,,,
2020-04-12,,,0.09797353724622432,,,0.2059219515415973,,,,,,,,,
2020-04-13,-0.12812085688894267,-0.24819201336973593,0.023787819662981297,-0.20625707714612113,-0.17112701953569506,0.18431723469752376,,0.169914159618572,0.05297055248366086,0.044579830622044694,0.021822971026272692,,-0.0936836437227543,-0.20385798368007924,0.3806755047757523
2020-04-14,0.09552965992383128,-0.0807825898830508,0.05232011768903524,-0.22352291306052222,-0.07205510303998383,0.2357645880804559,0.03674293795719334,0.30593895754691536,0.3365486375210693,0.28888585597399735,0.24946097289869623,0.21612765117583907,0.020375628439695644,-0.14860387976710304,0.43203755237609237
2020-04-15,0.09412748719785101,-0.08639444259780889,-0.0317989305665216,-0.31317906866546635,-0.013681386207475986,0.14928162297533046,0.10423109107173088,0.2905653354890466,0.23790372170652127,0.16449274612863887,0.1470501842236256,0.24915249300082024,-0.2131869875358315,-0.17537320319407457,0.3709513971553702
2020-04-16,0.18012171653399806,-0.04678217879902242,0.2052748715991808,-0.36282588706564345,0.20095943834066807,0.43755562511399787,0.0757375693643787,0.2961531124043359,0.3831428985450946,0.35950354733245565,0.25934710028792113,0.19499564260722188,-0.30820531947952273,0.09447278854433008,0.43638928643684527
2020-04-17,0.2966646453641086,-0.024439795531411183,0.21658632608510214,-0.3195479497883921,0.31879022874765506,0.3838754297193373,0.223776256117524,0.3930303094178102,0.38165013790914365,0.33900009024810224,0.32206271221855615,0.3900383941223951,-0.2909770534286559,-0.012497167470585649,0.41779470777887356
2020-04-18,,,0.4030585601460686,,,0.634381763192129,,,,,,,,,
2020-04-19,,,0.20607276513488923,,,0.4299649099352843,,,,,,,,,
2020-04-20,0.2362947195925635,0.012027641552118537,0.13485865737517025,-0.1649646108710161,0.245750456607148,0.34295570809799975,0.3076711188062384,0.3077523025099789,0.45214952330038627,0.3700492822633341,0.3617411775958635,0.3640138646320562,-0.21635998207676826,-0.06809220226818835,0.3774224637381495
2020-04-21,0.36134570465562676,0.1676725657974803,0.05740391614765538,-0.10082666918148717,0.24929583570873515,0.2958763877410002,0.11768808818249706,0.12478826803791362,0.3836284922102188,0.2422292130245089,0.37428017806880076,0.19504706127032942,-0.18091848175346828,-0.28419986022831634,0.24845623106043027
2020-04-22,0.301778781698523,0.1813241804921541,0.10020190621444357,-0.14940360856187573,0.12325399097548459,0.3433680826658498,0.29797590990044204,-0.04403525014975327,0.26513626321656675,0.16518177872385897,0.24072487199364545,0.28645753152947134,-0.20583559601834933,-0.21195218343221708,0.1222285735162317
2020-04-23,0.1625375156946202,0.11425256367953152,0.2200378509173679,-0.21092780056421176,0.16747365173369366,0.3543621826390034,0.19622192219475343,0.10197892189536778,0.3090044698906165,0.18131866227107943,0.24720705843748778,0.1050456860031256,-0.25664309928955364,-0.15141251507525158,0.2347963354906837
2020-04-24,0.17498592394971435,0.12425025726261883,0.17298476170271346,-0.15810224245134913,0.29410589353176103,0.33614281879309477,0.0508216577076633,-0.017670049142993294,0.22560803538917162,0.11526041327007429,0.15241577127217545,0.008065617793320282,-0.23491086226658564,-0.11872144008054394,0.23684880042754794
2020-04-25,,,0.21292954470093978,,,0.40610836013438667,,,,,,,,,
2020-04-26,,,0.09469030701574244,-0.17255744094107475,,0.16628926009169515,,,,,,,,,
2020-04-27,0.19617249539956857,0.13800743318034178,0.17379762600296794,-0.15636219782637753,0.2973297535121587,0.2637305001609961,0.1786901129264249,0.10706568850561358,0.35883569148722066,0.23627297442197362,0.28390995222684007,0.03176381470820419,-0.06095855457271051,-0.18749500149601941,0.15999597146231634
2020-04-28,0.3007522194250545,0.2121680764648551,0.11300919546514239,-0.12543768263476132,0.28595712933371864,0.19181982015918345,0.1988739810022487,0.12788755505840535,0.23491996712777308,0.17201707220662066,0.20114196115938046,0.1919902904135943,-0.10173705155257706,-0.14664444817200806,0.17580063306558694
2020-04-29,0.3153261153813478,0.21453660089520427,0.4709683520223405,-0.10980437709526746,0.2639616785813916,0.4188760746951859,0.2637136600537868,,0.3704095851322431,0.3165784674967745,0.32709783004080234,0.2290641063095305,-0.0854559768330355,-0.10229557424058222,0.31634443774724513
2020-04-30,0.41166788060747406,0.37038656391180197,0.4588238649634366,-0.09697231455279576,0.2947068486319726,0.42349843647763097,,0.34159235953742917,0.4708270792438233,0.3388406029371017,0.41563031129102773,0.136007791993249,0.0271916555133023,-0.040600838955034003,0.22601874261573934
2020-05-01,,,0.546013279053146,,0.14945144907040694,0.4870271568092753,,0.3145749750444603,0.3638012587397236,0.18890342456247497,0.3040272554818782,,0.014590382646343296,-0.07696697415670539,0.17528505506145697
2020-05-02,,,0.5540017165274143,,,0.48318387893158105,,,,,,,,,
2020-05-03,,,0.543510928650733,,,0.47016414273864054,,,,,,,,,
2020-05-04,,,0.5279527101940791,,0.25601847561663565,0.41330937784973876,0.0019022747836966987,,0.4325068667285368,0.2412839897127695,0.3550935140578282,0.13124419104092694,0.030097641747741006,-0.10686684939218628,0.14958508709600501
2020-05-05,,,0.6587058014004327,,0.20091181670119865,0.4677724450331241,0.1339481318475569,,0.26240728801017094,0.09851406343598562,0.19720574045529507,0.18016330535638542,-0.014135114894747614,-0.016015128777467365,0.015760377709703663
2020-05-06,0.3258762147599463,0.36334189278418555,0.5409301564886707,-0.03129248159009272,0.18178167628176517,0.21954184693237735,0.15217503558394127,,0.34415648075497074,0.14594840800609502,0.21634651599554297,0.1676178500702385,-0.03974119384290484,0.020251119700635815,0.020322558961094885
2020-05-07,0.36629730591672,0.33335205929192757,0.8918385916890924,0.2308244199645277,0.21412851357978838,0.3980078256616052,0.13084865951885036,0.3097176471234208,0.31196294939163427,0.0969373107055469,0.14290170455564327,0.07442912212714173,-0.18590466467319805,-0.01996038699172275,0.13709194652038428
2020-05-08,0.2853391178712787,0.28610974258218036,0.6354936307584537,0.2921420179784486,0.28265600256946255,0.19207161978926748,0.08118923753945077,0.2546946639947721,0.3606738241675469,0.21259442973852571,0.1611614442750686,0.047744200193621765,-0.050907634643456226,0.050735136360552845,-0.08775710280768666
2020-05-09,,,0.6277421417853126,0.25473868039672826,,0.2929282458338552,,,,,,,,,
2020-05-10,,,0.5049047964583845,,,0.19001400382254835,,,,,,,,,
2020-05-11,0.34019118690399597,0.2840745922944729,0.42302318152507096,0.2932063989739973,0.10774021044861348,0.14910218962478472,0.0604693276929002,0.23609288725013616,0.33869370062372467,0.17952956701048037,0.19470764607571284,0.03189280544953681,-0.03525563729506883,0.05602964677175646,-0.17039842232038155
2020-05-12,0.3244619202798427,0.30541827357126106,0.3873693622963796,0.20675565068912627,0.03659032368475802,0.06491298118634284,0.04952077495402454,0.1676301992692478,0.1424527135637061,0.034508754674714814,0.027827543111656593,-0.008173297520484464,-0.08104170160910937,0.07348886601760571,-0.1724867930177574
2020-05-13,0.39781180353482737,0.44890936841747153,0.4080624400602978,0.3380492271511516,0.09065388070425846,0.138669335121955,-0.021040830664760982,0.1629539399127941,0.15015104513590735,0.054398940691001686,0.04481125139839512,-0.10529193349077312,0.013323985359973355,0.12237251591898819,-0.055851409776193524
2020-05-14,0.3563804658485506,0.5202678591739468,0.5038367742122956,0.32256539568432463,0.09332110407941821,0.14347787138459198,-0.1108087973781945,0.07194683396448244,0.12118463700508676,0.05956977878017424,0.0654012175771021,-0.046695398877416534,0.030004766675561897,0.03345971691628635,0.013210805236199791
2020-05-15,0.16845162767443617,0.5142562856133356,0.3607793247936029,0.33068659233278647,-0.02312095941941617,0.005666031981423022,-0.06193393543794374,0.17046435231441004,0.1175883167787684,-0.005797813995114702,-0.012810967276278788,-0.04278029317473487,-0.014289981093225521,0.09045597378363074,0.1766147788438414
2020-05-16,,,0.31451235176293957,,,0.026058760087381453,,,,,,,,,
2020-05-17,,,0.35820802699342374,,,0.08911731052011829,,,,,,,,,
2020-05-18,0.2777424919021162,0.43559918098222006,0.36541643132799134,0.353276038529002,0.20734625719636837,0.14943755398026348,-0.013443157802680475,0.087187679995153,0.22656244288399235,0.13969401242303187,0.17024674039006227,0.023426106811458056,0.15457205202007862,0.2536355545095869,0.0699106048533645
2020-05-19,0.35430693340775893,0.6097612806513129,0.1607640736031031,0.27792960230039776,0.26913431096610974,-0.005370882054775763,0.0015014605820714603,0.17207703756885112,0.3396070791109833,0.22658722019943647,0.23842366384415542,-0.00638587622904797,0.1820060366350329,0.7156084334535645,0.1476169492191433
2020-05-20,0.2054072976973248,0.4233153876632185,0.17942468235923473,0.24504389317884034,0.21514850700148108,0.03271611508169431,0.012745524051487699,0.24784059884211967,0.3377647960673023,0.19824346869417464,0.23185941307168587,0.14692879555539232,0.072249425160292,0.7484358250571462,0.05647143401690146
2020-05-21,0.1338964394314696,0.2670330654747427,0.04677947624290935,0.27251990258525594,0.21895521642809815,-0.11249246266317081,0.0913002942318012,0.12303885463346473,0.3165464712774297,0.16720579697775503,0.2078316915064446,,0.11025017168731081,0.6504035098713129,-0.08216485481344812
2020-05-22,0.03541880414906474,0.2374265294121106,0.036296033746087177,0.21215739486678162,0.06454583481438485,-0.05257929334509028,-0.1949333096392626,0.15348320252255804,0.25697972822280246,0.12454514814150243,0.15707196610874016,0.07291486575456525,0.09909763209901509,0.6653778932187522,-0.03562298714425803
2020-05-23,,,0.05317351658331805,,,-0.02521741202057328,,,,,,,,,
2020-05-24,,,-0.028726372671831008,,,-0.05304288729000367,,,,,,,,,
