date,,signal
2020-01-22,XAU,
2020-01-22,COPPER,
2020-01-22,WTI,
2020-01-22,BTC,-0.0010414553074396555
2020-01-22,ETH,0.0025624955267410125
2020-01-22,US10Y,
2020-01-22,CN10Y,
2020-01-23,000300.SH,0.010970278238306484
2020-01-23,SPX,
2020-01-23,HSI,-0.0027496341996532505
2020-01-23,N225,-0.0003554934621210592
2020-01-23,SX5E,0.0011372232445538211
2020-01-23,000688.SH,0.0056782199720055515
2020-01-23,SOX,
2020-01-23,NDX,
2020-01-23,XAU,
2020-01-23,COPPER,
2020-01-23,WTI,
2020-01-23,BTC,-0.002656989507341761
2020-01-23,ETH,-0.0010774709407477964
2020-01-23,US10Y,
2020-01-23,CN10Y,
2020-01-24,000300.SH,
2020-01-24,SPX,0.0009069386093200573
2020-01-24,HSI,-0.0008334438399549218
2020-01-24,N225,-0.00021743671964838745
2020-01-24,SX5E,0.0
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,0.0011989287369118013
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,-0.007414380235852698
2020-01-24,ETH,0.0021371194305590847
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,-0.02052087837196133
2020-01-25,ETH,-0.021217265804205767
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.009475681588690403
2020-01-26,ETH,0.011080739560190454
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,0.0014456021925774033
2020-01-27,HSI,
2020-01-27,N225,0.002360358604238033
2020-01-27,SX5E,0.009911780137560678
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,0.004500119630808315
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.0043186032010665435
2020-01-27,ETH,0.0006238359005508978
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-0.060645138305035
2020-01-28,ETH,-0.026365981785361783
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,-0.006023965594195011
2020-01-29,ETH,0.005035751973570558
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.0013324754076008106
2020-01-30,HSI,
2020-01-30,N225,0.0039806675260001855
2020-01-30,SX5E,-0.001002983079912096
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,-0.0039019985985848764
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,-0.014321341545474157
2020-01-30,ETH,-0.024745217802754
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.004548790380361611
2020-01-31,HSI,
2020-01-31,N225,0.00015335537225140829
2020-01-31,SX5E,0.010588268146692545
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,0.002356067185212539
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,-6.343403361457783e-05
2020-01-31,ETH,-0.00039750534516157113
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.003484553923405071
2020-02-01,ETH,0.018003618413669244
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.0005036660344553684
2020-02-02,ETH,-0.007210291773594034
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,-0.0
2020-02-03,HSI,-0.00023233541655175277
2020-02-03,N225,0.0028806940775380875
2020-02-03,SX5E,0.00011233190583334764
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,-0.0005560661327841464
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.0005477095058244492
2020-02-03,ETH,-0.0021199961962181835
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,0.0027174457213412946
2020-02-04,ETH,0.0009995322180021806
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,-0.011493754401816955
2020-02-05,ETH,-0.036773755554851344
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.0024017769429972593
2020-02-06,HSI,-0.0006468647530547299
2020-02-06,N225,-0.019625038461921096
2020-02-06,SX5E,-0.016555953161699777
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,0.004116516516309235
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,-0.019826825874959816
2020-02-06,ETH,-0.07466853435804284
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.0011536152542809157
2020-02-07,HSI,0.005488580241454952
2020-02-07,N225,-0.0005000449548580859
2020-02-07,SX5E,-0.0007967164626009186
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,0.000984275468593343
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,0.004232811511705294
2020-02-07,ETH,-0.1199574414734905
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,0.0013040745551141247
2020-02-08,ETH,-0.04212192011239413
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,0.0018850587249934832
2020-02-09,ETH,0.005516086634154876
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,0.0013012006588123141
2020-02-10,HSI,-0.0009660051220706143
2020-02-10,N225,-0.0007713219636147244
2020-02-10,SX5E,-0.00035976873661338926
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,0.0020496599683759746
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-0.0010460727262778737
2020-02-10,ETH,0.0005351631035979993
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,-0.008629818265761915
2020-02-11,ETH,-0.024828218799068383
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,-0.002942480810217687
2020-02-12,ETH,-0.21161352766335764
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,0.0005014233821103621
2020-02-13,HSI,0.001892806634648848
2020-02-13,N225,0.00029966832716485966
2020-02-13,SX5E,0.0006822078395191985
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,0.0004620983092005597
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,-0.01843354619807346
2020-02-13,ETH,-0.2631907784684022
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,0.00040610494999171855
2020-02-14,SPX,0.0011759344506314232
2020-02-14,HSI,0.0015464048455198739
2020-02-14,N225,
2020-02-14,SX5E,0.0009349007324575099
2020-02-14,000688.SH,0.0016281672533875698
2020-02-14,SOX,
2020-02-14,NDX,0.0019692600123506535
2020-02-14,XAU,
2020-02-14,COPPER,
2020-02-14,WTI,
2020-02-14,BTC,0.0014495723940783198
2020-02-14,ETH,-0.0998181071822319
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.0028316444077544126
2020-02-15,ETH,0.0020251117017714483
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,0.002334642309533606
2020-02-16,ETH,0.03597576898779519
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.004602183483467969
2020-02-17,SPX,
2020-02-17,HSI,0.0006209727597641883
2020-02-17,N225,-0.0015161658191964553
2020-02-17,SX5E,
2020-02-17,000688.SH,0.0045033592345723955
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.016047731749405214
2020-02-17,ETH,0.061418395640637065
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,-0.005368918986602897
2020-02-18,ETH,-0.06312633897519386
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,-0.0007212299007942331
2020-02-19,ETH,0.0002671693814882586
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,-0.005328584987436231
2020-02-20,SPX,
2020-02-20,HSI,-0.0002787049724352374
2020-02-20,N225,-6.018426516273314e-05
2020-02-20,SX5E,0.0001772965141826337
2020-02-20,000688.SH,-0.004654187269628208
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,
2020-02-20,COPPER,
2020-02-20,WTI,
2020-02-20,BTC,0.00029608152212117774
2020-02-20,ETH,0.023269980531842132
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,-0.0074959085763259764
2020-02-21,SPX,0.0009222915524772977
2020-02-21,HSI,-0.00027917033210949634
2020-02-21,N225,0.00036501845727945524
2020-02-21,SX5E,0.0017590441693807386
2020-02-21,000688.SH,-0.011437229909530536
2020-02-21,SOX,
2020-02-21,NDX,-0.001550073075657149
2020-02-21,XAU,
2020-02-21,COPPER,
2020-02-21,WTI,
2020-02-21,BTC,-0.013450695309884986
2020-02-21,ETH,-0.009218638031464537
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.0034483439529323853
2020-02-22,ETH,0.005964539614557563
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.01264013596003171
2020-02-23,ETH,0.019178578739241836
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,0.001128612489772915
2020-02-24,SPX,0.014561456800993485
2020-02-24,HSI,0.002546786604069647
2020-02-24,N225,
2020-02-24,SX5E,0.03761032965184278
2020-02-24,000688.SH,0.0008532308214143689
2020-02-24,SOX,
2020-02-24,NDX,0.010576681148817766
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-0.00010395233378017937
2020-02-24,ETH,-4.778489165030273e-05
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,-0.0014365853850227762
2020-02-25,ETH,0.005970922792506788
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,0.07230350318348407
2020-02-26,ETH,0.1726534792679615
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,0.00040561480362894507
2020-02-27,SPX,0.07363863840853932
2020-02-27,HSI,8.237117175280043e-05
2020-02-27,N225,
2020-02-27,SX5E,0.05547465072767596
2020-02-27,000688.SH,-0.02016922872655259
2020-02-27,SOX,
2020-02-27,NDX,0.04311939294206914
2020-02-27,XAU,
2020-02-27,COPPER,
2020-02-27,WTI,
2020-02-27,BTC,0.020408815824653013
2020-02-27,ETH,0.09768406254827382
2020-02-27,US10Y,
2020-02-27,CN10Y,
2020-02-28,000300.SH,0.012042955466711884
2020-02-28,SPX,0.08614617288639266
2020-02-28,HSI,0.011488241608372172
2020-02-28,N225,0.08425350462146698
2020-02-28,SX5E,0.11663239709164959
2020-02-28,000688.SH,-0.022423901236979685
2020-02-28,SOX,
2020-02-28,NDX,0.058222829883912766
2020-02-28,XAU,
2020-02-28,COPPER,
2020-02-28,WTI,
2020-02-28,BTC,0.012699233769985217
2020-02-28,ETH,0.023410371523934367
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.011479873820576197
2020-02-29,ETH,-0.009942017499143474
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.008388343107171422
2020-03-01,ETH,-0.005506579129949825
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.0036323827558009387
2020-03-02,SPX,-0.03695347172872892
2020-03-02,HSI,-0.0006628466131343424
2020-03-02,N225,-0.007516266885944106
2020-03-02,SX5E,-0.0019536823034734326
2020-03-02,000688.SH,0.0015857859187637213
2020-03-02,SOX,
2020-03-02,NDX,-0.024611641674816134
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.0006783905684855121
2020-03-02,ETH,0.0006980167132048812
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,0.0007687242892443113
2020-03-03,ETH,0.0019822128428494657
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,
2020-03-04,SPX,
2020-03-04,HSI,
2020-03-04,N225,
2020-03-04,SX5E,
2020-03-04,000688.SH,
2020-03-04,SOX,
2020-03-04,NDX,
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,0.007764593136235563
2020-03-04,ETH,0.012279004741530751
