date,symbol,factor
2020-09-25,000300.SH,-0.044694586215912366
2020-09-28,000300.SH,-0.19019907152888837
2020-09-29,000300.SH,-0.13786905830812327
2020-09-30,000300.SH,-0.20307277027987344
2020-10-09,000300.SH,-0.20942836560278127
2020-10-12,000300.SH,-0.16199766863493847
2020-10-13,000300.SH,-0.057339905539130084
2020-10-14,000300.SH,0.05671607874693549
2020-10-15,000300.SH,0.02214537388403411
2020-10-16,000300.SH,0.0636261750504076
2020-10-19,000300.SH,0.11387120985668787
2020-10-20,000300.SH,-0.020289811830014572
2020-10-21,000300.SH,0.024956798601409792
2020-10-22,000300.SH,-0.026030339091939754
2020-10-23,000300.SH,-0.0012487771167137651
2020-10-26,000300.SH,-0.049743937948750656
2020-10-27,000300.SH,-0.17184764913929781
2020-10-28,000300.SH,-0.08067483647994976
2020-10-29,000300.SH,-0.014265241155494926
2020-10-30,000300.SH,0.07192845831148252
2020-11-02,000300.SH,0.05044430160496223
2020-11-03,000300.SH,0.08341422583756339
2020-11-04,000300.SH,0.11943216203906415
2020-11-05,000300.SH,0.1705940280853064
2020-11-06,000300.SH,0.21842971715531534
2020-11-09,000300.SH,0.1865928966160177
2020-11-10,000300.SH,0.14184118736073612
2020-11-11,000300.SH,0.062487290504212194
2020-11-12,000300.SH,0.05201990771470872
2020-11-13,000300.SH,0.05657245821974706
2020-11-16,000300.SH,0.030538165305371123
2020-11-17,000300.SH,0.14252658754985845
2020-11-18,000300.SH,0.08266390994485465
2020-11-19,000300.SH,0.09622376499036722
2020-11-20,000300.SH,0.15292669778518356
2020-11-23,000300.SH,0.2573183128284281
2020-11-24,000300.SH,0.3035750603418814
2020-11-25,000300.SH,0.2469166215415659
2020-11-26,000300.SH,0.09540774523622472
2020-11-27,000300.SH,0.0050787581564248375
2020-11-30,000300.SH,0.18826681651700733
2020-12-01,000300.SH,0.11385977744238594
2020-12-02,000300.SH,0.17729588966604903
2020-12-03,000300.SH,0.13333673719159586
2020-12-04,000300.SH,0.0959523224549415
2020-12-07,000300.SH,0.1289966556614658
2020-12-08,000300.SH,0.006058474833555837
2020-12-09,000300.SH,0.033312726560662906
2020-12-10,000300.SH,-0.020717246898777308
2020-12-11,000300.SH,-0.0007419311539880229
2020-12-14,000300.SH,-0.04130550576741606
2020-12-15,000300.SH,-0.03251818224356674
2020-12-16,000300.SH,-0.008905406133876203
2020-12-17,000300.SH,-0.01474592758976656
2020-12-18,000300.SH,-0.005151229449844372
2020-12-21,000300.SH,-0.036259384926050735
2020-12-22,000300.SH,-0.036006180001255154
2020-12-23,000300.SH,-0.0815554675711482
2020-12-24,000300.SH,0.03305261032442083
2020-12-25,000300.SH,0.014387747456828925
2020-12-28,000300.SH,0.02016005915131219
2020-12-29,000300.SH,0.07970842173339962
2020-12-30,000300.SH,-0.07261863791747906
2020-12-31,000300.SH,0.02522869095738959
2021-01-04,000300.SH,0.12233109081440206
2021-01-05,000300.SH,0.15667984770679497
2021-01-06,000300.SH,0.2947453641195041
2021-01-07,000300.SH,0.3436280726215346
2021-01-08,000300.SH,0.5307830592245063
2021-01-11,000300.SH,0.4793720401342879
2021-01-12,000300.SH,0.501373544412613
2021-01-13,000300.SH,0.5370991975420545
2021-01-14,000300.SH,0.489677519507244
2021-01-15,000300.SH,0.3992618798671829
2021-01-18,000300.SH,0.3445289339867597
2021-01-19,000300.SH,0.41097001601726996
2021-01-20,000300.SH,0.29120504391692453
2021-01-21,000300.SH,0.3856583719183084
2021-01-22,000300.SH,0.4091250009520219
2021-01-25,000300.SH,0.4205143901556276
2021-01-26,000300.SH,0.4199759962435344
2021-01-27,000300.SH,0.32281024666534314
2021-01-28,000300.SH,0.36293322424183155
2021-01-29,000300.SH,0.2519769463756586
2021-02-01,000300.SH,0.14965383360626464
2021-02-02,000300.SH,0.15234220067042178
2021-02-03,000300.SH,0.12149622248022675
2021-02-04,000300.SH,0.09044196750304827
2021-02-05,000300.SH,0.04702428531845175
2021-02-08,000300.SH,0.06090946840171733
2021-02-09,000300.SH,0.14808679754435455
2021-02-10,000300.SH,0.10415770976787823
2021-02-18,000300.SH,0.1977015598239373
2021-02-19,000300.SH,0.1403269527575856
2021-02-22,000300.SH,0.18022566078323457
2021-02-23,000300.SH,-0.004644990169545598
2021-02-24,000300.SH,0.07541128123186176
2021-02-25,000300.SH,-0.04184376706807803
2021-02-26,000300.SH,-0.10114882080692013
2021-03-01,000300.SH,-0.1100825331985989
2021-03-02,000300.SH,-0.1304480137136924
2021-03-03,000300.SH,-0.1398809834393614
2021-03-04,000300.SH,-0.07078136258998557
2021-03-05,000300.SH,-0.08937647074925151
2021-03-08,000300.SH,-0.012773912029593758
2021-03-09,000300.SH,-0.15258547521131985
2021-03-10,000300.SH,-0.23895136375426285
2021-03-11,000300.SH,-0.2549557478729987
2021-03-12,000300.SH,-0.20108291014941918
2021-03-15,000300.SH,-0.19939929508141505
2021-03-16,000300.SH,-0.26924443952637633
2021-03-17,000300.SH,-0.31421598902040215
2021-03-18,000300.SH,-0.3496553197540753
2021-03-19,000300.SH,-0.26993038879472486
2021-03-22,000300.SH,-0.329757569649667
2021-03-23,000300.SH,-0.21997789228268236
2021-03-24,000300.SH,-0.2706866096067288
2021-03-25,000300.SH,-0.23323164360291743
2021-03-26,000300.SH,-0.20294317561155498
2021-03-29,000300.SH,-0.13940247679960033
2021-03-30,000300.SH,-0.16029434411403792
2021-03-31,000300.SH,-0.07174242694469578
2021-04-01,000300.SH,-0.17913283707731278
2021-04-02,000300.SH,-0.08101726902960897
2021-04-06,000300.SH,-0.1085983238440689
2021-04-07,000300.SH,0.01240865091715466
2021-04-08,000300.SH,0.06855065239008831
2021-04-09,000300.SH,0.1448462601071579
2021-04-12,000300.SH,-0.020178253718096895
2021-04-13,000300.SH,-0.08936069645368037
2021-04-14,000300.SH,-0.023553017753366302
2021-04-15,000300.SH,-0.012354125796524134
2021-04-16,000300.SH,-0.07416218899372472
2021-04-19,000300.SH,-0.10396973673379159
2021-04-20,000300.SH,0.07941738336076323
2021-04-21,000300.SH,0.050748508694882295
2021-04-22,000300.SH,0.139240545546772
2021-04-23,000300.SH,0.17639644519602776
2021-04-26,000300.SH,0.19721057723556576
2021-04-27,000300.SH,0.03635701160849163
2021-04-28,000300.SH,0.05505812879973521
2021-04-29,000300.SH,0.04886732220771887
2021-04-30,000300.SH,0.12117095694803863
2021-05-06,000300.SH,0.0394476588613755
2021-05-07,000300.SH,-0.02884996486313427
2021-05-10,000300.SH,-0.06541437372310221
2021-05-11,000300.SH,-0.03906505484974272
2021-05-12,000300.SH,-0.0056706335533241526
2021-05-13,000300.SH,0.0947239795656048
2021-05-14,000300.SH,0.1852119612866983
2021-05-17,000300.SH,0.2791995145974654
2021-05-18,000300.SH,0.3037384001176605
2021-05-19,000300.SH,0.3236049615010654
2021-05-20,000300.SH,0.3234555677451286
2021-05-21,000300.SH,0.25534820807658704
2021-05-24,000300.SH,0.160084488631595
2021-05-25,000300.SH,0.13486032702592154
2021-05-26,000300.SH,0.26453586149566427
2021-05-27,000300.SH,0.22142084497392533
2021-05-28,000300.SH,0.333858284184568
2021-05-31,000300.SH,0.30244879150314014
2021-06-01,000300.SH,0.27491826573609374
2021-06-02,000300.SH,0.2617866795149756
2021-06-03,000300.SH,0.23494927023322926
2021-06-04,000300.SH,0.24406337950827975
2021-06-07,000300.SH,0.3887011359389525
2021-06-08,000300.SH,0.39129963021098824
2021-06-09,000300.SH,0.2792929450917546
2021-06-10,000300.SH,0.25201490683923666
2021-06-11,000300.SH,0.28380210168848885
2021-06-15,000300.SH,0.1420739978482009
2021-06-16,000300.SH,0.01940867862431064
2021-06-17,000300.SH,-0.0578394401756262
2021-06-18,000300.SH,-0.02995985411940343
2021-06-21,000300.SH,-0.050878092762502804
2021-06-22,000300.SH,0.013295777276636863
2021-06-23,000300.SH,0.012714995778282098
2021-06-24,000300.SH,-0.16725493579742184
2021-06-25,000300.SH,-0.1605353134502189
2021-06-28,000300.SH,-0.07617895037136728
2021-06-29,000300.SH,-0.05744086198901537
2021-06-30,000300.SH,-0.1392261732525837
2021-07-01,000300.SH,-0.12090175156221726
2021-07-02,000300.SH,-0.07059728146374773
2021-07-05,000300.SH,-0.14321263330124726
2021-07-06,000300.SH,-0.19572585556075991
2021-07-07,000300.SH,-0.19535521298312147
2021-07-08,000300.SH,-0.04063812176739322
2021-07-09,000300.SH,-0.1114334684614178
2021-07-12,000300.SH,-0.1415775384005406
2021-07-13,000300.SH,-0.06714082181034955
2021-07-14,000300.SH,-0.0007098741528556524
2021-07-15,000300.SH,0.03782104835515771
2021-07-16,000300.SH,0.08917308309198586
2021-07-19,000300.SH,0.042408206067056343
2021-07-20,000300.SH,0.07010216709527672
2021-07-21,000300.SH,0.0827165398731744
2021-07-22,000300.SH,0.08376599488973192
2021-07-23,000300.SH,0.08573808065601873
2021-07-26,000300.SH,-0.052473082677954246
2021-07-27,000300.SH,-0.16721402343656094
2021-07-28,000300.SH,-0.2307867891771095
2021-07-29,000300.SH,-0.2168680026919571
2021-07-30,000300.SH,-0.2048362849848366
2021-08-02,000300.SH,-0.14773699376530275
2021-08-03,000300.SH,-0.03907381345472265
2021-08-04,000300.SH,-0.016903806063108727
2021-08-05,000300.SH,-0.04206894881730132
2021-08-06,000300.SH,0.0012619552587008359
2021-08-09,000300.SH,-0.018616423742913838
2021-08-10,000300.SH,0.032282910517937184
2021-08-11,000300.SH,0.06676714597304037
2021-08-12,000300.SH,0.08416601723782063
2021-08-13,000300.SH,0.01586814545203613
2021-08-16,000300.SH,0.03830569521912314
2021-08-17,000300.SH,0.02162428055671109
2021-08-18,000300.SH,-0.06452893195706548
2021-08-19,000300.SH,-0.03922647489570765
2021-08-20,000300.SH,-0.05649445306167918
2021-08-23,000300.SH,-0.05359589577389445
2021-08-24,000300.SH,0.0858145814348364
2021-08-25,000300.SH,0.30641011260255885
2021-08-26,000300.SH,0.2717412446935549
2021-08-27,000300.SH,0.1681712851920579
2021-08-30,000300.SH,0.20881668204250667
2021-08-31,000300.SH,0.06814373650381703
2021-09-01,000300.SH,0.04624555170597601
2021-09-02,000300.SH,0.060203694820636346
2021-09-03,000300.SH,0.06130148788819871
2021-09-06,000300.SH,0.0504591739079605
2021-09-07,000300.SH,0.04897091394891276
2021-09-08,000300.SH,0.04453896353119278
2021-09-09,000300.SH,0.05121573938211974
2021-09-10,000300.SH,0.09218848608342374
2021-09-13,000300.SH,0.14679144600849514
2021-09-14,000300.SH,0.1269535531209545
2021-09-15,000300.SH,0.15895255657841112
2021-09-16,000300.SH,0.06566134707321733
2021-09-17,000300.SH,0.02902940149107376
2021-09-22,000300.SH,0.13622678358704793
2021-09-23,000300.SH,0.1300813279826123
2021-09-24,000300.SH,0.09264069490931079
2021-09-27,000300.SH,0.08880904219968944
2021-09-28,000300.SH,0.2090974817472555
2021-09-29,000300.SH,0.19026088642824518
2021-09-30,000300.SH,0.21934574262326934
2021-10-08,000300.SH,0.24225614219898445
2021-10-11,000300.SH,0.19112163058257908
2021-10-12,000300.SH,0.18021265063322314
2021-10-13,000300.SH,0.17377145225801152
2021-10-14,000300.SH,0.14421585971640963
2021-10-15,000300.SH,0.04231365118639545
2021-10-18,000300.SH,0.10875303490910433
2021-10-19,000300.SH,0.020848549772851967
2021-10-20,000300.SH,0.03164430066029774
2021-10-21,000300.SH,0.029451822687072204
2021-10-22,000300.SH,0.15143930823663018
2021-10-25,000300.SH,0.2454925466328656
2021-10-26,000300.SH,0.42975218022247047
2021-10-27,000300.SH,0.31334457694897205
2021-10-28,000300.SH,0.1359774104564524
2021-10-29,000300.SH,0.0965584996465485
2021-11-01,000300.SH,0.15897609755513173
2021-11-02,000300.SH,0.1679779876788553
2021-11-03,000300.SH,0.07073339992100457
2021-11-04,000300.SH,0.06678020669844667
2021-11-05,000300.SH,0.07399383925724952
2021-11-08,000300.SH,0.02982827000132132
2021-11-09,000300.SH,0.04713552745657843
2021-11-10,000300.SH,0.08520045915442996
2021-11-11,000300.SH,-0.021850676787790645
2021-11-12,000300.SH,0.12620601236928133
2021-11-15,000300.SH,0.05836718377776671
2021-11-16,000300.SH,0.1131591260723357
2021-11-17,000300.SH,0.04078163489608299
2021-11-18,000300.SH,0.07094659423715818
2021-11-19,000300.SH,-0.0030470628571497935
2021-11-22,000300.SH,0.04598658115205862
2021-11-23,000300.SH,0.015927752517345403
2021-11-24,000300.SH,0.05661978893349599
2021-11-25,000300.SH,0.1454231361856641
2021-11-26,000300.SH,0.14085895743705007
2021-11-29,000300.SH,0.023031635599942167
2021-11-30,000300.SH,0.053464720323420256
2021-12-01,000300.SH,0.0912883236951369
2021-12-02,000300.SH,0.1376223023422649
2021-12-03,000300.SH,0.1196795514768489
2021-12-06,000300.SH,0.2171193883685383
2021-12-07,000300.SH,0.17496892571458222
2021-12-08,000300.SH,0.18022801838324332
2021-12-09,000300.SH,0.2801755602568006
2021-12-10,000300.SH,0.2753758937008146
2021-12-13,000300.SH,0.31675033536283076
2021-12-14,000300.SH,0.3285482666723035
2021-12-15,000300.SH,0.2936645894293469
2021-12-16,000300.SH,0.2340549448843802
2021-12-17,000300.SH,0.3415540176274646
2021-12-20,000300.SH,0.13489899079746487
2021-12-21,000300.SH,0.026803700673847526
2021-12-22,000300.SH,0.06645286624990006
2021-12-23,000300.SH,0.04900965127475702
2021-12-24,000300.SH,0.11097903091550644
2021-12-27,000300.SH,0.10427441121802611
2021-12-28,000300.SH,0.06363969521941244
2021-12-29,000300.SH,0.14289885182587492
2021-12-30,000300.SH,0.021472788389073582
2021-12-31,000300.SH,0.04907691403273248
2022-01-04,000300.SH,-0.0014614425845913006
2022-01-05,000300.SH,-0.02962771829119178
2022-01-06,000300.SH,-0.06633767803518391
2022-01-07,000300.SH,-0.1800573854500457
2022-01-10,000300.SH,-0.32403223205893794
2022-01-11,000300.SH,-0.27949538273645613
2022-01-12,000300.SH,-0.32516481380617934
2022-01-13,000300.SH,-0.25724926469474013
2022-01-14,000300.SH,-0.30513721444924646
2022-01-17,000300.SH,-0.37109600686160876
2022-01-18,000300.SH,-0.23840562589770484
2022-01-19,000300.SH,-0.10727226213902322
2022-01-20,000300.SH,-0.2025123494101928
2022-01-21,000300.SH,-0.1245853694030833
2022-01-24,000300.SH,-0.19206152165497484
2022-01-25,000300.SH,-0.11038223696677421
2022-01-26,000300.SH,-0.19762923769394
2022-01-27,000300.SH,-0.2187094088906476
2022-01-28,000300.SH,-0.23070882883724989
2022-02-07,000300.SH,-0.3549452613152557
2022-02-08,000300.SH,-0.3641028851317013
2022-02-09,000300.SH,-0.3438810996774925
2022-02-10,000300.SH,-0.24252522346246586
2022-02-11,000300.SH,-0.23666419078712422
2022-02-14,000300.SH,-0.25292563413322555
2022-02-15,000300.SH,-0.32429346715628116
2022-02-16,000300.SH,-0.21837389006996924
2022-02-17,000300.SH,-0.2520944854465359
2022-02-18,000300.SH,-0.1575069787902183
2022-02-21,000300.SH,-0.0794789589232928
2022-02-22,000300.SH,-0.1390144098891398
2022-02-23,000300.SH,-0.23239433580316216
2022-02-24,000300.SH,-0.13758972594036945
2022-02-25,000300.SH,-0.2626455512378375
2022-02-28,000300.SH,-0.21881089693360511
2022-03-01,000300.SH,-0.23827259515272525
2022-03-02,000300.SH,-0.12445685941323105
2022-03-03,000300.SH,-0.16440721082456725
2022-03-04,000300.SH,-0.12043132251950621
2022-03-07,000300.SH,-0.039463235347013736
2022-03-08,000300.SH,-0.1676618989306501
2022-03-09,000300.SH,-0.24125634483985406
2022-03-10,000300.SH,-0.36113511290336775
2022-03-11,000300.SH,-0.3800267885348536
2022-03-14,000300.SH,-0.2412441997066608
2022-03-15,000300.SH,-0.2809937893557203
2022-03-16,000300.SH,-0.4216362823369063
2022-03-17,000300.SH,-0.2826788961663761
2022-03-18,000300.SH,-0.29289431598196247
2022-03-21,000300.SH,-0.28786580839461323
2022-03-22,000300.SH,-0.2964735702393225
2022-03-23,000300.SH,-0.2728046039312301
2022-03-24,000300.SH,-0.3033266559323623
2022-03-25,000300.SH,-0.256506531059366
2022-03-28,000300.SH,-0.31931648284749425
2022-03-29,000300.SH,-0.31584031438482857
2022-03-30,000300.SH,-0.35411565039808424
2022-03-31,000300.SH,-0.2437893350870966
2022-04-01,000300.SH,-0.22338611160262042
2022-04-06,000300.SH,-0.14459079061869537
2022-04-07,000300.SH,-0.0687461828347234
2022-04-08,000300.SH,-0.021635130505374824
2022-04-11,000300.SH,0.03694341238126238
2022-04-12,000300.SH,-0.020736592113159622
2022-04-13,000300.SH,-0.01751946861233497
2022-04-14,000300.SH,0.0280428692245602
2022-04-15,000300.SH,0.1896366748705328
2022-04-18,000300.SH,0.12493501770946773
2022-04-19,000300.SH,0.139258629808508
2022-04-20,000300.SH,0.06113084961279253
2022-04-21,000300.SH,0.018018397778174922
2022-04-22,000300.SH,-0.03973696654895615
2022-04-25,000300.SH,0.0018944370332802287
2022-04-26,000300.SH,-0.10739593724516364
2022-04-27,000300.SH,-0.08274192639946554
2022-04-28,000300.SH,0.028803698640277885
2022-04-29,000300.SH,0.07473466013018636
2022-05-05,000300.SH,0.06724506448945752
2022-05-06,000300.SH,0.08800584085412372
2022-05-09,000300.SH,0.01448770058881909
2022-05-10,000300.SH,0.0052482372967652706
2022-05-11,000300.SH,0.10653563722103544
2022-05-12,000300.SH,0.13723084406155348
2022-05-13,000300.SH,0.23587304348487048
2022-05-16,000300.SH,0.1837047390284489
2022-05-17,000300.SH,0.14266291499350486
2022-05-18,000300.SH,0.1627977545278502
2022-05-19,000300.SH,0.12323651628263631
2022-05-20,000300.SH,0.1597034289468536
2022-05-23,000300.SH,0.22379948456861568
2022-05-24,000300.SH,0.25439214527836856
2022-05-25,000300.SH,0.21225436892188648
2022-05-26,000300.SH,0.19599514091100675
2022-05-27,000300.SH,0.3344299964863371
2022-05-30,000300.SH,0.3565779931222978
2022-05-31,000300.SH,0.27509347448871535
2022-06-01,000300.SH,0.29176377440575
2022-06-02,000300.SH,0.21787583801101956
2022-06-06,000300.SH,0.2285157350878016
2022-06-07,000300.SH,0.3207260116443642
2022-06-08,000300.SH,0.34337315872889473
2022-06-09,000300.SH,0.2946190271133672
2022-06-10,000300.SH,0.18581410398895679
2022-06-13,000300.SH,0.2582991032445224
2022-06-14,000300.SH,0.2471472825482198
2022-06-15,000300.SH,0.40008380818113015
2022-06-16,000300.SH,0.40226678043050357
2022-06-17,000300.SH,0.3916500429930778
2022-06-20,000300.SH,0.4040301974366468
2022-06-21,000300.SH,0.35757880769847544
2022-06-22,000300.SH,0.3910175737435536
2022-06-23,000300.SH,0.4721111086811357
2022-06-24,000300.SH,0.505058023091141
2022-06-27,000300.SH,0.5426314172106976
2022-06-28,000300.SH,0.6182938676917341
2022-06-29,000300.SH,0.6612593438449494
2022-06-30,000300.SH,0.5050835777520707
2022-07-01,000300.SH,0.5733667411881557
2022-07-04,000300.SH,0.5082671913338037
2022-07-05,000300.SH,0.4891621045350235
2022-07-06,000300.SH,0.4512701262988224
2022-07-07,000300.SH,0.3468893697705817
2022-07-08,000300.SH,0.4145124751723247
2022-07-11,000300.SH,0.287432817209413
2022-07-12,000300.SH,0.22958390044882535
2022-07-13,000300.SH,0.11009024637574097
2022-07-14,000300.SH,0.06642595841527578
2022-07-15,000300.SH,0.11781367018958903
2022-07-18,000300.SH,-0.04328095394750256
2022-07-19,000300.SH,-0.015438574145133705
2022-07-20,000300.SH,-0.03507455303384059
2022-07-21,000300.SH,0.028978126394358684
2022-07-22,000300.SH,-0.10172373218341138
2022-07-25,000300.SH,-0.1783545965490414
2022-07-26,000300.SH,-0.25347355221473833
2022-07-27,000300.SH,-0.29268601706558733
2022-07-28,000300.SH,-0.24636500317624957
2022-07-29,000300.SH,-0.43277082222681396
2022-08-01,000300.SH,-0.46747117868932536
2022-08-02,000300.SH,-0.5281852960132003
2022-08-03,000300.SH,-0.5599766195793099
2022-08-04,000300.SH,-0.5602540321095589
2022-08-05,000300.SH,-0.5745530775797841
2022-08-08,000300.SH,-0.3809344740577538
