date,symbol,value
2020-06-15,000300.SH,0.2267605119142139
2020-06-16,000300.SH,-0.2698882392713672
2020-06-17,000300.SH,-0.3077746301542366
2020-06-18,000300.SH,-0.9291023622072805
2020-06-19,000300.SH,-0.8213093854510932
2020-06-22,000300.SH,-0.41192748765185616
2020-06-23,000300.SH,-0.4128290530305039
2020-06-24,000300.SH,-0.34276086655966864
2020-06-29,000300.SH,-0.3665048577465521
2020-06-30,000300.SH,-0.25476105084469747
2020-07-01,000300.SH,-0.4326222140717199
2020-07-02,000300.SH,-0.8159789472763824
2020-07-03,000300.SH,-0.9721601234132119
2020-07-06,000300.SH,-0.9469855310048422
2020-07-07,000300.SH,-0.37016436324428054
2020-07-08,000300.SH,-0.22267929510276474
2020-07-09,000300.SH,-0.15594331252783009
2020-07-10,000300.SH,-0.2370874451048319
2020-07-13,000300.SH,-0.2616383634845954
2020-07-14,000300.SH,-0.07899346293781462
2020-07-15,000300.SH,-0.0591579086286241
2020-07-16,000300.SH,0.47788245012609853
2020-07-17,000300.SH,0.5302908811777527
2020-07-20,000300.SH,-0.005668820603692522
2020-07-21,000300.SH,-0.3723549036059624
2020-07-22,000300.SH,-0.25909871172259746
2020-07-23,000300.SH,-0.16432108248365254
2020-07-24,000300.SH,0.1267918642417654
2020-07-27,000300.SH,-0.05206649985756192
2020-07-28,000300.SH,0.12468127141722478
2020-07-29,000300.SH,-0.45187422421019613
2020-07-30,000300.SH,-0.12413219100948665
2020-07-31,000300.SH,-0.14292330176214732
2020-08-03,000300.SH,-0.15001608810739198
2020-08-04,000300.SH,-0.38752437708650705
2020-08-05,000300.SH,-0.5628587066689972
2020-08-06,000300.SH,-0.3710066992861704
2020-08-07,000300.SH,-0.47617674381375524
2020-08-10,000300.SH,-0.36467589887566615
2020-08-11,000300.SH,0.06984394276199819
2020-08-12,000300.SH,0.01978830303293962
2020-08-13,000300.SH,0.3498673813940618
2020-08-14,000300.SH,-0.2518850231830664
2020-08-17,000300.SH,-0.317693764801051
2020-08-18,000300.SH,-0.6137411670699222
2020-08-19,000300.SH,0.002506395534454975
2020-08-20,000300.SH,0.3526985023052718
2020-08-21,000300.SH,0.3740590062708961
2020-08-24,000300.SH,-0.09581831425392758
2020-08-25,000300.SH,-0.09574293846947797
2020-08-26,000300.SH,0.20703352617787166
2020-08-27,000300.SH,0.04277240980938194
2020-08-28,000300.SH,-0.40641951687459904
2020-08-31,000300.SH,-0.2942385937396827
2020-09-01,000300.SH,-0.30154813256377944
2020-09-02,000300.SH,-0.13465172887578772
2020-09-03,000300.SH,-0.2822228664079167
2020-09-04,000300.SH,-0.1793364044153183
2020-09-07,000300.SH,0.21996872562042027
2020-09-08,000300.SH,-0.16829545739598695
2020-09-09,000300.SH,0.19218529538377724
2020-09-10,000300.SH,0.1747782427135416
2020-09-11,000300.SH,0.07938998200862575
2020-09-14,000300.SH,-0.12503102338553515
2020-09-15,000300.SH,-0.6724694234681939
2020-09-16,000300.SH,-0.28248254935265243
2020-09-17,000300.SH,-0.20216003370043722
2020-09-18,000300.SH,-0.23066006388370797
2020-09-21,000300.SH,-0.017494027977251674
2020-09-22,000300.SH,0.20152598699862623
2020-09-23,000300.SH,0.4113532905262352
2020-09-24,000300.SH,0.4312550402691908
2020-09-25,000300.SH,0.311849043789777
2020-09-28,000300.SH,0.5953673301471064
2020-09-29,000300.SH,0.4838486706691108
2020-09-30,000300.SH,0.4872470281925163
2020-10-09,000300.SH,0.22524465449507822
2020-10-12,000300.SH,-0.3211008317192308
2020-10-13,000300.SH,-0.6749482959157594
2020-10-14,000300.SH,-0.4601266892987444
2020-10-15,000300.SH,0.16215045227806055
2020-10-16,000300.SH,0.45256625965733344
2020-10-19,000300.SH,0.6154345444943622
2020-10-20,000300.SH,-0.0074526671565437646
2020-10-21,000300.SH,-0.2492789209738995
2020-10-22,000300.SH,-0.7238290838709518
2020-10-23,000300.SH,-0.06801865407331771
2020-10-26,000300.SH,-0.005833907691197256
2020-10-27,000300.SH,0.022421694486422505
2020-10-28,000300.SH,-0.4754551341769955
2020-10-29,000300.SH,-0.5126536701275067
2020-10-30,000300.SH,-0.09642790703034361
2020-11-02,000300.SH,0.014825903765927814
2020-11-03,000300.SH,0.03090321968387566
2020-11-04,000300.SH,-0.4091814406697291
2020-11-05,000300.SH,-0.6783688526002166
2020-11-06,000300.SH,-0.7044977828511386
2020-11-09,000300.SH,-0.7089308841256483
2020-11-10,000300.SH,-0.2924008479749737
2020-11-11,000300.SH,0.18406487487135112
2020-11-12,000300.SH,0.3873205836604306
2020-11-13,000300.SH,0.298864161797029
2020-11-16,000300.SH,-0.32973146916089335
2020-11-17,000300.SH,-0.4516481523125691
2020-11-18,000300.SH,-0.45910351632736845
2020-11-19,000300.SH,-0.34604129474380224
2020-11-20,000300.SH,-0.4551547401675588
2020-11-23,000300.SH,-0.5917358317495559
2020-11-24,000300.SH,-0.25942765986023403
2020-11-25,000300.SH,0.2960742188300313
2020-11-26,000300.SH,0.1780993640261487
2020-11-27,000300.SH,-0.26727102944673936
2020-11-30,000300.SH,-0.26727102944673936
2020-12-01,000300.SH,-0.30012155110172806
2020-12-02,000300.SH,0.03058311495886164
2020-12-03,000300.SH,-0.37221052924095693
2020-12-04,000300.SH,-0.32631860016260744
2020-12-07,000300.SH,-0.08581105966804874
2020-12-08,000300.SH,0.15149023838285683
2020-12-09,000300.SH,0.7377435941551349
2020-12-10,000300.SH,0.5112129318254425
2020-12-11,000300.SH,0.42917526171778864
2020-12-14,000300.SH,-0.20358771934293662
2020-12-15,000300.SH,-0.4256007613954795
2020-12-16,000300.SH,-0.5188506209936389
2020-12-17,000300.SH,-0.5127150473383448
2020-12-18,000300.SH,-0.25722500285560024
2020-12-21,000300.SH,-0.5689561237570477
2020-12-22,000300.SH,0.03189350218690453
2020-12-23,000300.SH,-0.11047731644221741
2020-12-24,000300.SH,0.2845663469930088
2020-12-25,000300.SH,-0.35419442860830713
2020-12-28,000300.SH,-0.2671822265554021
2020-12-29,000300.SH,-0.14314410755164472
2020-12-30,000300.SH,-0.14396261757108272
2020-12-31,000300.SH,-0.43577626922495716
2021-01-04,000300.SH,-0.8498227314891883
2021-01-05,000300.SH,-0.8498227314891883
2021-01-06,000300.SH,-0.7663575273910386
2021-01-07,000300.SH,-0.885548517476284
2021-01-08,000300.SH,-0.554426186983847
2021-01-11,000300.SH,-0.13561696846626847
2021-01-12,000300.SH,-0.13561696846626847
2021-01-13,000300.SH,-0.0606345558276021
2021-01-14,000300.SH,0.0009804778692786842
2021-01-15,000300.SH,0.2580398859331185
2021-01-18,000300.SH,-0.031041355573223333
2021-01-19,000300.SH,-0.0837544003951608
2021-01-20,000300.SH,-0.1526955188345197
2021-01-21,000300.SH,-0.08679088299499937
2021-01-22,000300.SH,-0.5856517986871133
2021-01-25,000300.SH,-0.5981710840281131
2021-01-26,000300.SH,-0.16340732986629322
2021-01-27,000300.SH,-0.15211295159609406
2021-01-28,000300.SH,0.22922024384946119
2021-01-29,000300.SH,-0.021435773147843878
2021-02-01,000300.SH,-0.03739577912220412
2021-02-02,000300.SH,-0.578893254720576
2021-02-03,000300.SH,-0.4139857539603306
2021-02-04,000300.SH,-0.20819753927976903
2021-02-05,000300.SH,0.3904990385311527
2021-02-08,000300.SH,-0.05915096709996048
2021-02-09,000300.SH,-0.3035753283004849
2021-02-10,000300.SH,-0.8275310223908292
2021-02-18,000300.SH,-0.31853057881280783
2021-02-19,000300.SH,-0.2685164786518996
2021-02-22,000300.SH,0.30797458016352514
2021-02-23,000300.SH,0.1353301438738067
2021-02-24,000300.SH,0.5759900129811167
2021-02-25,000300.SH,0.3731664741724347
2021-02-26,000300.SH,0.4987223600320852
2021-03-01,000300.SH,0.0324807850679768
2021-03-02,000300.SH,0.037079563903163505
2021-03-03,000300.SH,-0.506228079166792
2021-03-04,000300.SH,0.010377541200066362
2021-03-05,000300.SH,-0.23334997496800483
2021-03-08,000300.SH,0.4318050488760951
2021-03-09,000300.SH,0.3567934964901345
2021-03-10,000300.SH,0.599677040703868
2021-03-11,000300.SH,-0.00867442818952043
2021-03-12,000300.SH,-0.40195204104320464
2021-03-15,000300.SH,-0.4267625507954625
2021-03-16,000300.SH,-0.4401107306118209
2021-03-17,000300.SH,-0.3666130811728534
2021-03-18,000300.SH,-0.5568191460123842
2021-03-19,000300.SH,-0.09531360694453624
2021-03-22,000300.SH,-0.11512009708007602
2021-03-23,000300.SH,0.0068754050915703635
2021-03-24,000300.SH,0.11155877630779543
2021-03-25,000300.SH,0.22768572088084923
2021-03-26,000300.SH,-0.05854494048274839
2021-03-29,000300.SH,-0.3213736389816205
2021-03-30,000300.SH,-0.4610123999043645
2021-03-31,000300.SH,-0.19311372456283515
2021-04-01,000300.SH,-0.48786429092804023
2021-04-02,000300.SH,-0.48765883586713255
2021-04-06,000300.SH,-0.356530834350342
2021-04-07,000300.SH,-0.07893708363206686
2021-04-08,000300.SH,-0.013830822937443385
2021-04-09,000300.SH,0.05219232314510488
2021-04-12,000300.SH,0.3010649467123501
2021-04-13,000300.SH,0.6531021608220969
2021-04-14,000300.SH,0.1920718430805294
2021-04-15,000300.SH,-0.1868409399902107
2021-04-16,000300.SH,-0.5656230639014143
2021-04-19,000300.SH,-0.6525908424260122
2021-04-20,000300.SH,-0.45383354310689367
2021-04-21,000300.SH,-0.46942155726830753
2021-04-22,000300.SH,-0.09108969947499217
2021-04-23,000300.SH,-0.3377980778340173
2021-04-26,000300.SH,0.17659033565318794
2021-04-27,000300.SH,-0.13889148884013428
2021-04-28,000300.SH,-0.28919686705040254
2021-04-29,000300.SH,-0.8543682972893419
2021-04-30,000300.SH,-0.5346258791861981
2021-05-06,000300.SH,-0.035791309571486574
2021-05-07,000300.SH,0.555642223087815
2021-05-10,000300.SH,0.44134684324306656
2021-05-11,000300.SH,0.004911958833420919
2021-05-12,000300.SH,-0.5825010667197721
2021-05-13,000300.SH,-0.440083310929903
2021-05-14,000300.SH,-0.492623307208937
2021-05-17,000300.SH,-0.41339715362021595
2021-05-18,000300.SH,-0.6204932716404541
2021-05-19,000300.SH,-0.29409467585366317
2021-05-20,000300.SH,-0.24823322573618978
2021-05-21,000300.SH,0.1303797788772775
2021-05-24,000300.SH,-0.2081382801904265
2021-05-25,000300.SH,-0.3882849233003376
2021-05-26,000300.SH,-0.5315764019795167
2021-05-27,000300.SH,-0.24130454485417888
2021-05-28,000300.SH,0.0993616197847494
2021-05-31,000300.SH,-0.34418899438611755
2021-06-01,000300.SH,-0.6159090218339026
2021-06-02,000300.SH,-0.4940572399305654
2021-06-03,000300.SH,0.16941591031554346
2021-06-04,000300.SH,0.45819552453012163
2021-06-07,000300.SH,0.11155052745265397
2021-06-08,000300.SH,-0.06120175908957759
2021-06-09,000300.SH,-0.07195819092189
2021-06-10,000300.SH,0.05531380403890936
2021-06-11,000300.SH,0.11203886626915334
2021-06-15,000300.SH,0.2615227540840846
2021-06-16,000300.SH,0.6272931165514946
2021-06-17,000300.SH,0.36800145792498623
2021-06-18,000300.SH,0.19200012948635048
2021-06-21,000300.SH,-0.09957584548961251
2021-06-22,000300.SH,-0.3267927009290314
2021-06-23,000300.SH,-0.33966420713025364
2021-06-24,000300.SH,-0.6064609849156808
2021-06-25,000300.SH,-0.5857485172129245
2021-06-28,000300.SH,-0.6709846739723607
2021-06-29,000300.SH,-0.15860419929521288
2021-06-30,000300.SH,-0.1311482472313046
2021-07-01,000300.SH,-0.05766473766631378
2021-07-02,000300.SH,-0.0181078121817659
2021-07-05,000300.SH,0.03710256971483709
2021-07-06,000300.SH,-0.11306285148620802
2021-07-07,000300.SH,-0.6633712359869918
2021-07-08,000300.SH,-0.2478265644502989
2021-07-09,000300.SH,-0.23666363738607707
2021-07-12,000300.SH,-0.11310696446472708
2021-07-13,000300.SH,-0.4900119186591478
2021-07-14,000300.SH,-0.025173494943808716
2021-07-15,000300.SH,-0.2068515854693688
2021-07-16,000300.SH,0.201157003681676
2021-07-19,000300.SH,-0.30336462191163344
2021-07-20,000300.SH,-0.24912784336427643
2021-07-21,000300.SH,-0.573188140841106
2021-07-22,000300.SH,-0.25073694297477633
2021-07-23,000300.SH,0.24950839245815104
2021-07-26,000300.SH,0.4176191093451875
2021-07-27,000300.SH,0.6871630497735289
2021-07-28,000300.SH,0.2523838670437351
2021-07-29,000300.SH,-0.11489474750286226
2021-07-30,000300.SH,-0.6238329827471533
2021-08-02,000300.SH,-0.7425799566245663
2021-08-03,000300.SH,-0.6037305950185812
2021-08-04,000300.SH,-0.7485827880368374
2021-08-05,000300.SH,-0.3379871790161609
2021-08-06,000300.SH,-0.27632606095628126
2021-08-09,000300.SH,-0.1840676057985432
2021-08-10,000300.SH,-0.6097685843188696
2021-08-11,000300.SH,-0.3039142583869597
2021-08-12,000300.SH,0.13583194738149693
2021-08-13,000300.SH,0.5712484936177735
2021-08-16,000300.SH,0.4890997545790694
2021-08-17,000300.SH,0.5540214229905489
2021-08-18,000300.SH,0.22717386484746405
2021-08-19,000300.SH,0.10192410693323022
2021-08-20,000300.SH,-0.1157642765695674
2021-08-23,000300.SH,-0.16198690007089692
2021-08-24,000300.SH,-0.36232377924921816
2021-08-25,000300.SH,-0.7149847453771624
2021-08-26,000300.SH,-0.13542580234288415
2021-08-27,000300.SH,0.02494085794570189
2021-08-30,000300.SH,0.37957456216979607
2021-08-31,000300.SH,-0.13343459384778789
2021-09-01,000300.SH,-0.3088500823470902
2021-09-02,000300.SH,-0.3651632974579568
2021-09-03,000300.SH,0.003098158119314095
2021-09-06,000300.SH,-0.10197964107921727
2021-09-07,000300.SH,-0.3349312180502267
2021-09-08,000300.SH,-0.3558381184539967
2021-09-09,000300.SH,-0.420642406048811
2021-09-10,000300.SH,-0.27486405019247123
2021-09-13,000300.SH,-0.36327831466110044
2021-09-14,000300.SH,0.23108343225007302
2021-09-15,000300.SH,0.3893881293783381
2021-09-16,000300.SH,0.6501152368487798
2021-09-17,000300.SH,0.07225008521509453
2021-09-22,000300.SH,-0.23646267438495935
2021-09-23,000300.SH,-0.48444382465035557
2021-09-24,000300.SH,0.03942013376285799
2021-09-27,000300.SH,0.37534057416742267
2021-09-28,000300.SH,0.18392732742760498
2021-09-29,000300.SH,-0.024887228477799894
2021-09-30,000300.SH,-0.25195548916262384
2021-10-08,000300.SH,-0.3602582134114929
2021-10-11,000300.SH,-0.0962573723688156
2021-10-12,000300.SH,0.030383738754402662
2021-10-13,000300.SH,0.03139151998134163
2021-10-14,000300.SH,-0.03603610488212513
2021-10-15,000300.SH,-0.2764185466809618
2021-10-18,000300.SH,0.027976817572974544
2021-10-19,000300.SH,-0.44146453951428616
2021-10-20,000300.SH,-0.0347686176290312
2021-10-21,000300.SH,-0.21364110007013204
2021-10-22,000300.SH,0.09094568626177646
2021-10-25,000300.SH,-0.37562895817133296
2021-10-26,000300.SH,-0.07096040808239375
2021-10-27,000300.SH,0.0931006667264425
2021-10-28,000300.SH,0.5049533657285695
2021-10-29,000300.SH,-0.03109845112005653
2021-11-01,000300.SH,-0.3268321434809912
2021-11-02,000300.SH,-0.34627759060047664
2021-11-03,000300.SH,0.1149683536712075
2021-11-04,000300.SH,-0.030452686584441852
2021-11-05,000300.SH,0.2079344088312519
2021-11-08,000300.SH,0.05754374199729558
2021-11-09,000300.SH,0.275958401390179
2021-11-10,000300.SH,-0.28413649089294923
2021-11-11,000300.SH,-0.5949917683306771
2021-11-12,000300.SH,-0.49255124628375097
2021-11-15,000300.SH,-0.21883175439866998
2021-11-16,000300.SH,0.33085267998426443
2021-11-17,000300.SH,0.06403274411330499
2021-11-18,000300.SH,0.24162130344559804
2021-11-19,000300.SH,-0.2790634155583141
2021-11-22,000300.SH,-0.2505166429278342
2021-11-23,000300.SH,-0.4916347222729632
2021-11-24,000300.SH,-0.17072641602314373
2021-11-25,000300.SH,0.21881161909005606
2021-11-26,000300.SH,0.40524265793681163
2021-11-29,000300.SH,0.17433562393749788
2021-11-30,000300.SH,0.04229375945009273
2021-12-01,000300.SH,-0.43074645746702056
2021-12-02,000300.SH,-0.3546824721077857
2021-12-03,000300.SH,-0.7831540344063962
2021-12-06,000300.SH,-0.18569938129487995
2021-12-07,000300.SH,-0.17508348114733238
2021-12-08,000300.SH,-0.17508348114733238
2021-12-09,000300.SH,-0.586883271757727
2021-12-10,000300.SH,-0.656789171702581
2021-12-13,000300.SH,-0.03247481008065615
2021-12-14,000300.SH,0.22803593693316707
2021-12-15,000300.SH,0.7339408836333275
2021-12-16,000300.SH,0.10962652201140273
2021-12-17,000300.SH,0.30833668772436434
2021-12-20,000300.SH,0.2812430476511811
2021-12-21,000300.SH,0.34536790829778496
2021-12-22,000300.SH,0.12077472727018224
2021-12-23,000300.SH,-0.4938115525482516
2021-12-24,000300.SH,-0.06511195807807331
2021-12-27,000300.SH,-0.2089773268976045
2021-12-28,000300.SH,-0.1624173631970979
2021-12-29,000300.SH,0.01142484835278664
2021-12-30,000300.SH,-0.0845197264235571
2021-12-31,000300.SH,0.11357289634670915
2022-01-04,000300.SH,-0.21800784741089116
2022-01-05,000300.SH,0.07910085346519624
2022-01-06,000300.SH,0.20306590399115884
2022-01-07,000300.SH,0.4622578700894424
2022-01-10,000300.SH,-0.03345518340542216
2022-01-11,000300.SH,0.1980447056739388
2022-01-12,000300.SH,-0.28219893479232144
2022-01-13,000300.SH,0.3756791997205237
2022-01-14,000300.SH,0.3958713298313214
2022-01-17,000300.SH,0.3912242084185929
2022-01-18,000300.SH,-0.16013055359041442
2022-01-19,000300.SH,-0.33758869054776586
2022-01-20,000300.SH,-0.23447130729359597
2022-01-21,000300.SH,0.12169140213858025
2022-01-24,000300.SH,-0.1459847587500076
2022-01-25,000300.SH,0.30685885258725926
2022-01-26,000300.SH,-0.0965981703548127
2022-01-27,000300.SH,0.3671180655573148
2022-01-28,000300.SH,0.34235552673881203
2022-02-07,000300.SH,0.7254403913182551
2022-02-08,000300.SH,0.19981659615333444
2022-02-09,000300.SH,-0.3638994468225392
2022-02-10,000300.SH,-0.5744120638094353
2022-02-11,000300.SH,-0.07616824486629721
2022-02-14,000300.SH,0.28679967752312857
2022-02-15,000300.SH,0.06902733609158467
2022-02-16,000300.SH,-0.07593652354645523
2022-02-17,000300.SH,-0.19184499287405557
2022-02-18,000300.SH,-0.2081959756645608
2022-02-21,000300.SH,-0.42789229835246706
2022-02-22,000300.SH,-0.3888103540632426
2022-02-23,000300.SH,-0.3575165660728712
2022-02-24,000300.SH,-0.16015230989703821
2022-02-25,000300.SH,-0.010327338652714105
2022-02-28,000300.SH,-0.04294839959801796
2022-03-01,000300.SH,-0.42397973487985635
2022-03-02,000300.SH,-0.6479236312198086
2022-03-03,000300.SH,-0.0685472894812802
2022-03-04,000300.SH,0.3629488375117724
2022-03-07,000300.SH,0.6630397283550346
2022-03-08,000300.SH,0.6849793500461477
2022-03-09,000300.SH,0.41075206853538004
2022-03-10,000300.SH,0.4272463908549173
2022-03-11,000300.SH,-0.12859418716581847
2022-03-14,000300.SH,0.31761927741921514
2022-03-15,000300.SH,0.3788087187422391
2022-03-16,000300.SH,0.3702633895081306
2022-03-17,000300.SH,0.21413565862675488
2022-03-18,000300.SH,-0.32085325891067523
2022-03-21,000300.SH,-0.05866664095915164
2022-03-22,000300.SH,-0.16846237454342006
2022-03-23,000300.SH,-0.13851510540580836
2022-03-24,000300.SH,-0.17319955408004037
2022-03-25,000300.SH,0.08741793085976945
2022-03-28,000300.SH,0.1322975469738673
2022-03-29,000300.SH,0.4148253494609421
2022-03-30,000300.SH,-0.24653533767989022
2022-03-31,000300.SH,0.04988970552230776
2022-04-01,000300.SH,-0.40088161678557915
2022-04-06,000300.SH,-0.17728126380979883
2022-04-07,000300.SH,-0.0444686909208318
2022-04-08,000300.SH,-0.06523941868727094
2022-04-11,000300.SH,0.3140240056516716
2022-04-12,000300.SH,-0.32171824482043954
2022-04-13,000300.SH,0.26953044398138953
2022-04-14,000300.SH,-0.05703137701187052
2022-04-15,000300.SH,0.20086874239691052
2022-04-18,000300.SH,-0.3967595531579111
2022-04-19,000300.SH,-0.18801049882050178
2022-04-20,000300.SH,0.1301337193069505
2022-04-21,000300.SH,0.6200375348854613
2022-04-22,000300.SH,0.3255929556141913
2022-04-25,000300.SH,0.4162152847446247
2022-04-26,000300.SH,0.4543743697785663
2022-04-27,000300.SH,0.2647055848982317
2022-04-28,000300.SH,-0.1888781647617882
2022-04-29,000300.SH,-0.7793216319349973
2022-05-05,000300.SH,-0.39301509399900336
2022-05-06,000300.SH,-0.039224057582470016
2022-05-09,000300.SH,0.36729668133208815
2022-05-10,000300.SH,0.04888280070043708
2022-05-11,000300.SH,-0.19327245570789317
2022-05-12,000300.SH,-0.24639166692619507
2022-05-13,000300.SH,-0.09753314844660699
2022-05-16,000300.SH,0.16101746009805143
2022-05-17,000300.SH,-0.19904187214929317
2022-05-18,000300.SH,-0.09431811434123778
2022-05-19,000300.SH,-0.6775874199007461
2022-05-20,000300.SH,-0.6775639399350274
2022-05-23,000300.SH,-0.6532157973966015
2022-05-24,000300.SH,0.01345086927006515
2022-05-25,000300.SH,0.021503588058509788
2022-05-26,000300.SH,-0.12999126955018528
2022-05-27,000300.SH,-0.30625321753249474
2022-05-30,000300.SH,-0.10420887429281996
2022-05-31,000300.SH,-0.2583328971274551
2022-06-01,000300.SH,-0.5319516835990236
2022-06-02,000300.SH,-0.7103013609199001
2022-06-06,000300.SH,-0.748003063171955
2022-06-07,000300.SH,-0.6703204740184159
2022-06-08,000300.SH,-0.6521939189210922
2022-06-09,000300.SH,-0.13712889364137892
2022-06-10,000300.SH,-0.41604049712318
2022-06-13,000300.SH,-0.1529671874592606
2022-06-14,000300.SH,-0.6617054111646111
2022-06-15,000300.SH,-0.2876566241183691
2022-06-16,000300.SH,-0.03082494110875955
2022-06-17,000300.SH,0.024167053201819666
2022-06-20,000300.SH,-0.006650600923587528
2022-06-21,000300.SH,-0.2747013264962676
2022-06-22,000300.SH,0.31284852080155606
2022-06-23,000300.SH,-0.04593953000380543
2022-06-24,000300.SH,-0.27544445624960173
2022-06-27,000300.SH,-0.6029926890259838
2022-06-28,000300.SH,-0.5486685925561624
2022-06-29,000300.SH,-0.009303752800055132
2022-06-30,000300.SH,-0.1278282520746038
2022-07-01,000300.SH,0.25976869967522825
2022-07-04,000300.SH,-0.35180380632750063
2022-07-05,000300.SH,-0.2588196917510201
2022-07-06,000300.SH,-0.25804093972510384
2022-07-07,000300.SH,-0.11830467846730426
2022-07-08,000300.SH,0.22512773090236674
2022-07-11,000300.SH,0.23705037990646025
2022-07-12,000300.SH,0.6102409263214277
2022-07-13,000300.SH,0.20352352927863995
2022-07-14,000300.SH,0.0862228637089173
2022-07-15,000300.SH,0.23992362832410094
2022-07-18,000300.SH,0.06957272036934407
2022-07-19,000300.SH,-0.011078366011121036
2022-07-20,000300.SH,-0.2871875639948501
2022-07-21,000300.SH,0.31378159118288845
2022-07-22,000300.SH,0.4213341464217066
2022-07-25,000300.SH,0.4802897272032198
