date,symbol,factor,y_x,y_y,y
2020-01-13,BTC,,0.08626888638454133,0.09853274833937953,0.040376784067297056
2020-01-13,ETH,,0.1536425686028693,0.20467361876315338,0.13897213046645518
2020-01-13,US10Y,,-0.016216216216216273,,
2020-01-13,CN10Y,,0.004993514915693886,,
2020-01-14,000300.SH,,-0.005525687333736484,,
2020-01-14,SPX,,0.001870185701846827,,
2020-01-14,HSI,,-0.0038618817889792822,,
2020-01-14,N225,,-0.004519836658933629,,
2020-01-14,SX5E,,-0.0015682411252220252,,
2020-01-14,000688.SH,,-0.003165502107652096,,
2020-01-14,SOX,,-0.01186505088037837,,
2020-01-14,NDX,,0.00024907510388172405,,
2020-01-14,XAU,,0.006271011119731051,,
2020-01-14,COPPER,,-0.0015695849319845578,,
2020-01-14,WTI,,-0.0005161734342737923,,
2020-01-14,BTC,,0.0012939826402011967,-0.011767201441587827,-0.041789547977436614
2020-01-14,ETH,,0.0045882637044194485,0.008823630842493824,-0.016328812929117364
2020-01-14,US10Y,,-0.016483516483516536,,
2020-01-14,CN10Y,,-0.0031296379944505404,,
2020-01-15,000300.SH,,-0.004245771388334485,,
2020-01-15,SPX,,0.008366577589692614,,
2020-01-15,HSI,,0.003803800638015664,,
2020-01-15,N225,,0.0006920212336352094,,
2020-01-15,SX5E,,0.0013743663223571012,,
2020-01-15,000688.SH,,0.03546663604738587,,
2020-01-15,SOX,,0.016969703444150053,,
2020-01-15,NDX,,0.009886383742283344,,
2020-01-15,XAU,,-0.0025698682942498774,,
2020-01-15,COPPER,,-0.0038427947598254075,,
2020-01-15,WTI,,0.008951626786021682,,
2020-01-15,BTC,,-0.011494761041602186,-0.01988169041963106,-0.05474604987347387
2020-01-15,ETH,,-0.013161057692307687,0.004715012200728008,-0.03439068313039906
2020-01-15,US10Y,,0.011173184357541999,,
2020-01-15,CN10Y,,0.000679677638605769,,
2020-01-16,000300.SH,,0.001400322917839203,,
2020-01-16,SPX,,0.003862144534593659,,
2020-01-16,HSI,,0.00600286555718732,,
2020-01-16,N225,,0.004517959095504009,,
2020-01-16,SX5E,,0.009040501454277594,,
2020-01-16,000688.SH,,0.0730839303025288,,
2020-01-16,SOX,,0.006665161009070664,,
2020-01-16,NDX,,0.005340328767123204,,
2020-01-16,XAU,,0.0030917874396134692,,
2020-01-16,COPPER,,-0.002104155707522315,,
2020-01-16,WTI,,0.003924245009384153,,
2020-01-16,BTC,,0.02216396540829657,0.0024527149316785346,-0.010349500227242237
2020-01-16,ETH,,0.03434626393033313,0.03357691486217329,0.02560542289368295
2020-01-16,US10Y,,0.016574585635359185,,
2020-01-16,CN10Y,,-0.0027815511999482734,,
2020-01-17,000300.SH,,,,
2020-01-17,SPX,,,,
2020-01-17,HSI,,,,
2020-01-17,N225,,,,
2020-01-17,SX5E,,,,
2020-01-17,000688.SH,,,,
2020-01-17,SOX,,,,
2020-01-17,NDX,,,,
2020-01-17,XAU,,,,
2020-01-17,COPPER,,,,
2020-01-17,WTI,,,,
2020-01-17,BTC,,0.00030067494794261407,-0.025854773335399428,0.001447068316869693
2020-01-17,ETH,,0.025257580217839193,-0.009147424470838605,0.00448446576663819
2020-01-17,US10Y,,,,
2020-01-17,CN10Y,,,,
2020-01-18,000300.SH,,,,
2020-01-18,SPX,,,,
2020-01-18,HSI,,,,
2020-01-18,N225,,,,
2020-01-18,SX5E,,,,
2020-01-18,000688.SH,,,,
2020-01-18,SOX,,,,
2020-01-18,NDX,,,,
2020-01-18,XAU,,,,
2020-01-18,COPPER,,,,
2020-01-18,WTI,,,,
2020-01-18,BTC,,-0.024031063396426022,-0.05815596427208247,0.053533295745220366
2020-01-18,ETH,,-0.04220741931779026,-0.0657014882966982,0.011917384137698162
2020-01-18,US10Y,,,,
2020-01-18,CN10Y,,-0.0016865594187858157,-0.029451864705109077,
2020-01-19,000300.SH,,0.007455618766777139,,
2020-01-19,SPX,,,,
2020-01-19,HSI,,-0.00896566060099624,-0.03819240842958538,
2020-01-19,N225,,0.001757395428188424,-0.008827757687860704,
2020-01-19,SX5E,,-0.00242367392065701,-0.007549231315935434,
2020-01-19,000688.SH,,0.0014895080506094338,,
2020-01-19,SOX,,,,
2020-01-19,NDX,,,,
2020-01-19,XAU,,0.0021190522057406014,0.008717360879772817,
2020-01-19,COPPER,,0.0003514320857491704,-0.058869494293514624,
2020-01-19,WTI,,-0.0023793337865397612,-0.0806487698484728,
2020-01-19,BTC,,-0.006820506337842036,-0.030022346535848787,0.06981117247311663
2020-01-19,ETH,,0.00047964506265363305,-0.025152443771611188,0.04319335276088587
2020-01-19,US10Y,,,,
2020-01-19,CN10Y,,-0.0001299545159194615,,
2020-01-20,000300.SH,,-0.01708645597169489,,
2020-01-20,SPX,,-0.0026519842308736497,,
2020-01-20,HSI,,-0.028149136457225943,,
2020-01-20,N225,,-0.00909125043985537,,
2020-01-20,SX5E,,-0.002608537451126436,,
2020-01-20,000688.SH,,-0.036674461853964835,,
2020-01-20,SOX,,-0.0008452379710114366,,
2020-01-20,NDX,,-0.0007740144535529625,,
2020-01-20,XAU,,-0.0017301038062282892,,
2020-01-20,COPPER,,-0.019673282979096984,,
2020-01-20,WTI,,-0.007836456558773408,,
2020-01-20,BTC,,0.010839644309707408,-0.03486435945384281,0.09938922515010917
2020-01-20,ETH,,0.015700844969137595,-0.039105695331127066,0.1058613015273826
2020-01-20,US10Y,,-0.03260869565217395,,
2020-01-20,CN10Y,,-0.014264361840395035,,
2020-01-21,000300.SH,,0.004283100758839309,,
2020-01-21,SPX,,0.0002890878375325645,,
2020-01-21,HSI,,0.012710552278640153,,
2020-01-21,N225,,0.006988985285205196,,
2020-01-21,SX5E,,-0.005101468817871102,,
2020-01-21,000688.SH,,0.041431313775403655,,
2020-01-21,SOX,,0.007953002610965987,,
2020-01-21,NDX,,0.002394576877157384,,
2020-01-21,XAU,,0.00032094486167277836,,
2020-01-21,COPPER,,-0.008063071134205457,,
2020-01-21,WTI,,-0.03725961538461542,,
2020-01-21,BTC,,-0.006143522858781392,-0.012802215158920771,0.07169722501098141
2020-01-21,ETH,,-0.008378075402678764,-0.00797149196849034,0.06471240847767767
2020-01-21,US10Y,,-0.005617977528089901,,
2020-01-21,CN10Y,,-0.001812967663249565,,
2020-01-22,000300.SH,,-0.030985512584793873,,
2020-01-22,SPX,,0.0011409648528637462,,
2020-01-22,HSI,,-0.015240090527379846,,
2020-01-22,N225,,-0.009816766851827863,,
2020-01-22,SX5E,,-0.00873787162280315,,
2020-01-22,000688.SH,,-0.03408770414415141,,
2020-01-22,SOX,,0.007843624852996722,,
2020-01-22,NDX,,0.0030908366353579186,,
2020-01-22,XAU,,0.0024383983572895396,,
2020-01-22,COPPER,,-0.012102601156069204,,
2020-01-22,WTI,,-0.00677724273229896,,
2020-01-22,BTC,,-0.03200051598874043,0.02730184165226912,0.08123221296771665
2020-01-22,ETH,,-0.0312964836080204,0.013631890237476796,0.09314715369534599
2020-01-22,US10Y,,-0.016949152542372947,,
2020-01-22,CN10Y,,-0.0115580212667592,,
2020-01-23,000300.SH,,,,
2020-01-23,SPX,,-0.009042140524546438,,
2020-01-23,HSI,,0.001451926877376497,,
2020-01-23,N225,,0.0013338788904289078,,
2020-01-23,SX5E,,0.011322320496522265,,
2020-01-23,000688.SH,,,,
2020-01-23,SOX,,-0.010969635596313254,,
2020-01-23,NDX,,-0.008192574563871569,,
2020-01-23,XAU,,0.005569069261298187,,
2020-01-23,COPPER,,-0.01938197110989215,,
2020-01-23,WTI,,-0.026396121386245253,,
2020-01-23,BTC,,0.0041025543398076625,0.11168926001730284,0.1075745289886374
2020-01-23,ETH,,-0.0016583747927032544,0.07761887243439636,0.15080529307678692
2020-01-23,US10Y,,-0.02298850574712641,,
2020-01-23,CN10Y,,,,
2020-01-24,000300.SH,,,,
2020-01-24,SPX,,,,
2020-01-24,HSI,,,,
2020-01-24,N225,,,,
2020-01-24,SX5E,,,,
2020-01-24,000688.SH,,,,
2020-01-24,SOX,,,,
2020-01-24,NDX,,,,
2020-01-24,XAU,,,,
2020-01-24,COPPER,,,,
2020-01-24,WTI,,,,
2020-01-24,BTC,,-0.011662519255836057,0.09983351900896542,0.09926365252304292
2020-01-24,ETH,,-0.013473606496862245,0.06834579653249706,0.15909707903484782
2020-01-24,US10Y,,,,
2020-01-24,CN10Y,,,,
2020-01-25,000300.SH,,,,
2020-01-25,SPX,,,,
2020-01-25,HSI,,,,
2020-01-25,N225,,,,
2020-01-25,SX5E,,,,
2020-01-25,000688.SH,,,,
2020-01-25,SOX,,,,
2020-01-25,NDX,,,,
2020-01-25,XAU,,,,
2020-01-25,COPPER,,,,
2020-01-25,WTI,,,,
2020-01-25,BTC,,0.032901788604629445,0.13425358460395198,0.10067891169950094
2020-01-25,ETH,,0.04683504833177432,0.14496699685850967,0.16845871336659857
2020-01-25,US10Y,,,,
2020-01-25,CN10Y,,,,
2020-01-26,000300.SH,,,,
2020-01-26,SPX,,-0.015730715193887357,-0.021115477714200526,
2020-01-26,HSI,,,,
2020-01-26,N225,,-0.020299083996447087,-0.026004831784397497,
2020-01-26,SX5E,,-0.026810144734573438,-0.03666161750996744,
2020-01-26,000688.SH,,,,
2020-01-26,SOX,,-0.03906903738507195,-0.07036260073643463,
2020-01-26,NDX,,-0.020706736029546646,-0.01606971933265966,
2020-01-26,XAU,,0.006493093131325844,0.014353682140082369,
2020-01-26,COPPER,,-0.031885138914786504,-0.06479655518820049,
2020-01-26,WTI,,-0.025820730357801525,-0.04792598100389367,
2020-01-26,BTC,,0.0339605339524085,0.08449944016990218,0.11290260939369434
2020-01-26,ETH,,0.013225306803288372,0.07268390044616801,0.2003383969177316
2020-01-26,US10Y,,-0.05294117647058816,-0.11536604678627826,
2020-01-26,CN10Y,,,,
2020-01-27,000300.SH,,,,
2020-01-27,SPX,,0.010053582253634952,,
2020-01-27,HSI,,,,
2020-01-27,N225,,-0.005474704935467423,,
2020-01-27,SX5E,,0.011251137032505687,,
2020-01-27,000688.SH,,,,
2020-01-27,SOX,,0.024020207046504316,,
2020-01-27,NDX,,0.015499018635651396,,
2020-01-27,XAU,,-0.009487065966731989,,
2020-01-27,COPPER,,-0.0028890600924500465,,
2020-01-27,WTI,,0.02177205603937904,,
2020-01-27,BTC,,0.05238690237629329,0.053930371315447534,0.0955837040653863
2020-01-27,ETH,,0.032690498588899164,0.07951526345786919,0.233290340089907
2020-01-27,US10Y,,0.024844720496894235,,
2020-01-27,CN10Y,,,,
2020-01-28,000300.SH,,,,
2020-01-28,SPX,,-0.0008668778844040936,,
2020-01-28,HSI,,-0.02822970069633446,,
2020-01-28,N225,,0.007050805102013724,,
2020-01-28,SX5E,,0.004608529975039355,,
2020-01-28,000688.SH,,,,
2020-01-28,SOX,,-0.018259413607145225,,
2020-01-28,NDX,,0.001174874336559828,,
2020-01-28,XAU,,0.006640699827597185,,
2020-01-28,COPPER,,-0.01043075140042482,,
2020-01-28,WTI,,-0.01649064294978697,,
2020-01-28,BTC,,-0.007753186668529755,-0.0041147310286654415,0.047467165995273786
2020-01-28,ETH,,-0.010931450694602551,0.07318642064239056,0.2481630480303948
2020-01-28,US10Y,,-0.030303030303030165,,
2020-01-28,CN10Y,,,,
2020-01-29,000300.SH,,,,
2020-01-29,SPX,,0.003134355811521994,,
2020-01-29,HSI,,-0.026196004061908584,,
2020-01-29,N225,,-0.017179670304378725,,
2020-01-29,SX5E,,-0.012199059195193818,,
2020-01-29,000688.SH,,,,
2020-01-29,SOX,,-0.0015602302684672997,,
2020-01-29,NDX,,0.003788274655219359,,
2020-01-29,XAU,,0.0013954963526801034,,
2020-01-29,COPPER,,-0.004879953152449823,,
2020-01-29,WTI,,-0.0028259231348907177,,
2020-01-29,BTC,,0.022757546339150503,-0.0005698664859224989,0.06350670250224422
2020-01-29,ETH,,0.06314759382915036,0.09075128250235076,0.2578407486690264
2020-01-29,US10Y,,-0.018750000000000044,,
2020-01-29,CN10Y,,,,
2020-01-30,000300.SH,,,,
2020-01-30,SPX,,-0.01770582270106602,,
2020-01-30,HSI,,-0.005160850086152191,,
2020-01-30,N225,,0.009897822349882013,,
2020-01-30,SX5E,,-0.013512080587745223,,
2020-01-30,000688.SH,,,,
2020-01-30,SOX,,-0.03549412652225448,,
2020-01-30,NDX,,-0.015825150930543597,,
2020-01-30,XAU,,0.009311458795211225,,
2020-01-30,COPPER,,-0.014711651628089295,,
2020-01-30,WTI,,-0.024560740600793496,,
2020-01-30,BTC,,-0.01685235582942035,-0.03357467290445104,0.06669142022441732
2020-01-30,ETH,,-0.02544804808056733,0.0234917165080889,0.21908230525458117
2020-01-30,US10Y,,-0.03821656050955413,,
2020-01-30,CN10Y,,,,
2020-01-31,000300.SH,,,,
2020-01-31,SPX,,,,
2020-01-31,HSI,,,,
2020-01-31,N225,,,,
2020-01-31,SX5E,,,,
2020-01-31,000688.SH,,,,
2020-01-31,SOX,,,,
2020-01-31,NDX,,,,
2020-01-31,XAU,,,,
2020-01-31,COPPER,,,,
2020-01-31,WTI,,,,
2020-01-31,BTC,,0.0033914650979538497,0.028403169223792157,0.05400010131795474
2020-01-31,ETH,,0.020056669814989547,0.12765449647156357,0.2200216220996457
2020-01-31,US10Y,,,,
2020-01-31,CN10Y,,,,
2020-02-01,000300.SH,,,,
2020-02-01,SPX,,,,
2020-02-01,HSI,,,,
2020-02-01,N225,,,,
2020-02-01,SX5E,,,,
2020-02-01,000688.SH,,,,
2020-02-01,SOX,,,,
2020-02-01,NDX,,,,
2020-02-01,XAU,,,,
2020-02-01,COPPER,,,,
2020-02-01,WTI,,,,
2020-02-01,BTC,,-0.005658199967819688,0.041653332749938765,0.0882919904800723
2020-02-01,ETH,,0.026361655773420534,0.15377507663203782,0.2618789008691599
2020-02-01,US10Y,,,,
2020-02-01,CN10Y,,,,
2020-02-02,000300.SH,,-0.07880889162843929,-0.022470741273203254,
2020-02-02,SPX,,0.007254613209652927,0.03141046082355137,
2020-02-02,HSI,,0.0016854642927952579,0.04107998643914701,
2020-02-02,N225,,-0.010051214320078716,0.026878976809620703,
2020-02-02,SX5E,,0.005592038230377128,0.04267357702559538,
2020-02-02,000688.SH,,-0.14271001961564,0.1049216879250926,
2020-02-02,SOX,,0.012430653712715012,0.04181498945853446,
2020-02-02,NDX,,0.014983101058289483,0.04496500212286436,
2020-02-02,XAU,,-0.0077821011673152585,-0.012198777766859292,
2020-02-02,COPPER,,-0.001990842126219472,0.014090436493219394,
2020-02-02,WTI,,-0.033313964749176916,-0.023984928038716546,
2020-02-02,BTC,,-0.004208322125786812,0.05158189702393923,0.10406260275416368
2020-02-02,ETH,,0.00663341116535765,0.17497662738800424,0.3582516233964702
2020-02-02,US10Y,,0.019867549668874274,0.05399026299535925,
2020-02-02,CN10Y,,-0.05682881197380718,-0.06403069581958287,
2020-02-03,000300.SH,,0.026374880095695552,,
2020-02-03,SPX,,0.014980424725152597,,
2020-02-03,HSI,,0.012103055812919372,,
2020-02-03,N225,,0.004903825854794208,,
2020-02-03,SX5E,,0.01939491198049259,,
2020-02-03,000688.SH,,0.11904517005482518,,
2020-02-03,SOX,,0.031161363661446506,,
2020-02-03,NDX,,0.022772720895007037,,
2020-02-03,XAU,,-0.015433270082226502,,
2020-02-03,COPPER,,0.015360063834031434,,
2020-02-03,WTI,,-0.00941695051091962,,
2020-02-03,BTC,,-0.01024726007937804,0.06407656898816672,0.09889404257953005
2020-02-03,ETH,,-0.004111972165111499,0.16708946616667564,0.3613269500951902
2020-02-03,US10Y,,0.045454545454545414,,
2020-02-03,CN10Y,,0.011335057206616872,,
2020-02-04,000300.SH,,0.011329398109380717,,
2020-02-04,SPX,,0.011250579627831936,,
2020-02-04,HSI,,0.004152049896573695,,
2020-02-04,N225,,0.010178682173494158,,
2020-02-04,SX5E,,0.01220703115417976,,
2020-02-04,000688.SH,,0.04368678635348311,,
2020-02-04,SOX,,0.021871404489872237,,
2020-02-04,NDX,,0.0035805320977380095,,
2020-02-04,XAU,,0.0019272773994603032,,
2020-02-04,COPPER,,0.015717092337917515,,
2020-02-04,WTI,,0.03499190938511343,,
2020-02-04,BTC,,0.04512548629882285,0.10026609312886836,0.1203567620645758
2020-02-04,ETH,,0.07871473188290734,0.19559058874649227,0.4281625358560083
2020-02-04,US10Y,,0.03105590062111796,,
2020-02-04,CN10Y,,-0.0038877797625302968,,
2020-02-05,000300.SH,,0.018609768195444465,,
2020-02-05,SPX,,0.0033256765494147356,,
2020-02-05,HSI,,0.026392125357546314,,
2020-02-05,N225,,0.023758136254812268,,
2020-02-05,SX5E,,0.007326919879258265,,
2020-02-05,000688.SH,,0.02919875408457706,,
2020-02-05,SOX,,6.28430181408568e-05,,
2020-02-05,NDX,,0.00837358561888668,,
2020-02-05,XAU,,0.006796614516542787,,
2020-02-05,COPPER,,0.00464216634429393,,
2020-02-05,WTI,,-0.0017588430721126036,,
2020-02-05,BTC,,0.016641628624100457,0.025596932094162583,0.03273082141188266
2020-02-05,ETH,,0.0461772499754638,0.09236712562808214,0.27836241032063735
2020-02-05,US10Y,,-0.0060240963855421326,,
2020-02-05,CN10Y,,-0.0016877637130801038,,
2020-02-06,000300.SH,,2.4103954715304354e-05,,
2020-02-06,SPX,,-0.005400833288500828,,
2020-02-06,HSI,,-0.0032527089206876303,,
2020-02-06,N225,,-0.0019104531534012148,,
2020-02-06,SX5E,,-0.001847324218712365,,
2020-02-06,000688.SH,,0.055700997047847256,,
2020-02-06,SOX,,-0.023711275423640155,,
2020-02-06,NDX,,-0.004744937547056849,,
2020-02-06,XAU,,0.002292701566679378,,
2020-02-06,COPPER,,-0.019638043896804014,,
2020-02-06,WTI,,-0.014487079091620836,,
2020-02-06,BTC,,0.004270364306180774,0.04663865773013354,0.017356265456166753
2020-02-06,ETH,,0.04756320652938695,0.10810382423712206,0.20942013467317122
2020-02-06,US10Y,,-0.036363636363636265,,
2020-02-06,CN10Y,,-0.012961397576782163,,
2020-02-07,000300.SH,,,,
2020-02-07,SPX,,,,
2020-02-07,HSI,,,,
2020-02-07,N225,,,,
2020-02-07,SX5E,,,,
2020-02-07,000688.SH,,,,
2020-02-07,SOX,,,,
2020-02-07,NDX,,,,
2020-02-07,XAU,,,,
2020-02-07,COPPER,,,,
2020-02-07,WTI,,,,
2020-02-07,BTC,,0.008286349838440676,0.05248070573022445,-0.008217340568753229
2020-02-07,ETH,,-0.001253750055970948,0.18327499600846597,0.19662609947853404
2020-02-07,US10Y,,,,
2020-02-07,CN10Y,,,,
2020-02-08,000300.SH,,,,
2020-02-08,SPX,,,,
2020-02-08,HSI,,,,
2020-02-08,N225,,,,
2020-02-08,SX5E,,,,
2020-02-08,000688.SH,,,,
2020-02-08,SOX,,,,
2020-02-08,NDX,,,,
2020-02-08,XAU,,,,
2020-02-08,COPPER,,,,
2020-02-08,WTI,,,,
2020-02-08,BTC,,0.025942264061323606,0.034817473591363335,0.030756767041806632
2020-02-08,ETH,,0.02438915041470513,0.1942374839285146,0.25298531901369115
