date,symbol,factor
2021-02-08,000300.SH,-0.013856448549187975
2021-02-09,000300.SH,-0.013689576298952814
2021-02-10,000300.SH,-0.013170829570290954
2021-02-18,000300.SH,-0.013536770394138477
2021-02-19,000300.SH,-0.012663845122768282
2021-02-22,000300.SH,-0.012565719675328081
2021-02-23,000300.SH,-0.014980948340190151
2021-02-24,000300.SH,-0.014412670497062926
2021-02-25,000300.SH,-0.01599306567499832
2021-02-26,000300.SH,-0.01575209936171942
2021-03-01,000300.SH,-0.01705458982100491
2021-03-02,000300.SH,-0.017222022195084966
2021-03-03,000300.SH,-0.016735163972776773
2021-03-04,000300.SH,-0.017097061975145017
2021-03-05,000300.SH,-0.017546705358333737
2021-03-08,000300.SH,-0.01751071587822638
2021-03-09,000300.SH,-0.019744718936044982
2021-03-10,000300.SH,-0.020379250964871396
2021-03-11,000300.SH,-0.020379200643468515
2021-03-12,000300.SH,-0.021042745628609565
2021-03-15,000300.SH,-0.021033909345136152
2021-03-16,000300.SH,-0.021759265128935792
2021-03-17,000300.SH,-0.02122388030871971
2021-03-18,000300.SH,-0.02054957093122076
2021-03-19,000300.SH,-0.020563292269283193
2021-03-22,000300.SH,-0.02169691043627119
2021-03-23,000300.SH,-0.020186340624279257
2021-03-24,000300.SH,-0.020340526655597546
2021-03-25,000300.SH,-0.019669618904162137
2021-03-26,000300.SH,-0.01963546936081915
2021-03-29,000300.SH,-0.01918524626537268
2021-03-30,000300.SH,-0.01894581867562519
2021-03-31,000300.SH,-0.01861202575600491
2021-04-01,000300.SH,-0.018400399557443037
2021-04-02,000300.SH,-0.016604875361856695
2021-04-06,000300.SH,-0.01658259560731627
2021-04-07,000300.SH,-0.014051781663746122
2021-04-08,000300.SH,-0.013031733236940372
2021-04-09,000300.SH,-0.013042015520192051
2021-04-12,000300.SH,-0.012781060210461185
2021-04-13,000300.SH,-0.013552130263027611
2021-04-14,000300.SH,-0.012418157332396358
2021-04-15,000300.SH,-0.01240636621641268
2021-04-16,000300.SH,-0.012533198823969817
2021-04-19,000300.SH,-0.012440386930603004
2021-04-20,000300.SH,-0.011711509892900013
2021-04-21,000300.SH,-0.011644609184223649
2021-04-22,000300.SH,-0.011284399739729008
2021-04-23,000300.SH,-0.010455101136189353
2021-04-26,000300.SH,-0.010463000146710701
2021-04-27,000300.SH,-0.010085282854668755
2021-04-28,000300.SH,-0.010084284374314205
2021-04-29,000300.SH,-0.009979855288052482
2021-04-30,000300.SH,-0.009720354942625683
2021-05-06,000300.SH,-0.00974969325743336
2021-05-07,000300.SH,-0.010056746052303776
2021-05-10,000300.SH,-0.01049198643755667
2021-05-11,000300.SH,-0.010333043093998155
2021-05-12,000300.SH,-0.010401268484955845
2021-05-13,000300.SH,-0.009688659332460263
2021-05-14,000300.SH,-0.009057826371251045
2021-05-17,000300.SH,-0.010120345239357032
2021-05-18,000300.SH,-0.010341543575663335
2021-05-19,000300.SH,-0.010104060656668063
2021-05-20,000300.SH,-0.010230084098294814
2021-05-21,000300.SH,-0.009110460861506705
2021-05-24,000300.SH,-0.00951517437332281
2021-05-25,000300.SH,-0.009523141382144116
2021-05-26,000300.SH,-0.01132323017609273
2021-05-27,000300.SH,-0.011321003021983887
2021-05-28,000300.SH,-0.010760113274849537
2021-05-31,000300.SH,-0.010893388387490219
2021-06-01,000300.SH,-0.010906889535079874
2021-06-02,000300.SH,-0.010876083842894894
2021-06-03,000300.SH,-0.010981167321446548
2021-06-04,000300.SH,-0.010635117426043695
2021-06-07,000300.SH,-0.009924724333409232
2021-06-08,000300.SH,-0.00992890113284923
2021-06-09,000300.SH,-0.01033681117870963
2021-06-10,000300.SH,-0.010363604644191306
2021-06-11,000300.SH,-0.009861860778377989
2021-06-15,000300.SH,-0.00928103654643013
2021-06-16,000300.SH,-0.00934758810299859
2021-06-17,000300.SH,-0.010227516733261445
2021-06-18,000300.SH,-0.010209539685409212
2021-06-21,000300.SH,-0.010206655631400604
2021-06-22,000300.SH,-0.009894955459183757
2021-06-23,000300.SH,-0.00993624521449998
2021-06-24,000300.SH,-0.006817489031303198
2021-06-25,000300.SH,-0.006836097364389876
2021-06-28,000300.SH,-0.00782168752965687
2021-06-29,000300.SH,-0.007789804712590365
2021-06-30,000300.SH,-0.008260143557370259
2021-07-01,000300.SH,-0.008384897526798994
2021-07-02,000300.SH,-0.00804742148888544
2021-07-05,000300.SH,-0.010393813098532536
2021-07-06,000300.SH,-0.01032764939540119
2021-07-07,000300.SH,-0.010326204576426197
2021-07-08,000300.SH,-0.010404680708971183
2021-07-09,000300.SH,-0.010725409670640892
2021-07-12,000300.SH,-0.010664794311890519
2021-07-13,000300.SH,-0.010788000153082594
2021-07-14,000300.SH,-0.010377376227556686
2021-07-15,000300.SH,-0.009946285035141835
2021-07-16,000300.SH,-0.010260054867837804
2021-07-19,000300.SH,-0.010693111145159763
2021-07-20,000300.SH,-0.01064424528579338
2021-07-21,000300.SH,-0.010629137179170063
2021-07-22,000300.SH,-0.010665435463225426
2021-07-23,000300.SH,-0.010665925619174938
2021-07-26,000300.SH,-0.01056419839773752
2021-07-27,000300.SH,-0.013119255214141696
2021-07-28,000300.SH,-0.015473895868425356
2021-07-29,000300.SH,-0.015383958338716568
2021-07-30,000300.SH,-0.01609623332480042
2021-08-02,000300.SH,-0.01457840087747993
2021-08-03,000300.SH,-0.015629162641825314
2021-08-04,000300.SH,-0.015621508817753088
2021-08-05,000300.SH,-0.015561612186345105
2021-08-06,000300.SH,-0.015398093745776845
2021-08-09,000300.SH,-0.015446606692733057
2021-08-10,000300.SH,-0.015465231527558599
2021-08-11,000300.SH,-0.015584863223608454
2021-08-12,000300.SH,-0.015328560347345966
2021-08-13,000300.SH,-0.015376374238532222
2021-08-16,000300.SH,-0.015155299067692495
2021-08-17,000300.SH,-0.015177053225164367
2021-08-18,000300.SH,-0.016146421056864486
2021-08-19,000300.SH,-0.01627576657113793
2021-08-20,000300.SH,-0.016406528533205112
2021-08-23,000300.SH,-0.016840034501546922
2021-08-24,000300.SH,-0.014908768017675779
2021-08-25,000300.SH,-0.012028156922217625
2021-08-26,000300.SH,-0.012027471713614466
2021-08-27,000300.SH,-0.012658716724069818
2021-08-30,000300.SH,-0.012418302555643499
2021-08-31,000300.SH,-0.011233469457838367
2021-09-01,000300.SH,-0.011248745830741813
2021-09-02,000300.SH,-0.01145738961605274
2021-09-03,000300.SH,-0.011326175050454804
2021-09-06,000300.SH,-0.01132393182228751
2021-09-07,000300.SH,-0.011700973787015508
2021-09-08,000300.SH,-0.011720044484359536
2021-09-09,000300.SH,-0.011676189858175617
2021-09-10,000300.SH,-0.011429448970792332
2021-09-13,000300.SH,-0.011348039432231144
2021-09-14,000300.SH,-0.01143714702381065
2021-09-15,000300.SH,-0.010848156323119843
2021-09-16,000300.SH,-0.011037730914112913
2021-09-17,000300.SH,-0.011348119618795048
2021-09-22,000300.SH,-0.010362412972076856
2021-09-23,000300.SH,-0.01025761828159551
2021-09-24,000300.SH,-0.010099774221351474
2021-09-27,000300.SH,-0.010113191374079867
2021-09-28,000300.SH,-0.008863218543154004
2021-09-29,000300.SH,-0.008838768360548204
2021-09-30,000300.SH,-0.00920057815084828
2021-10-08,000300.SH,-0.00922221099486712
2021-10-11,000300.SH,-0.009208534413450677
2021-10-12,000300.SH,-0.009196344614136225
2021-10-13,000300.SH,-0.0094915142832287
2021-10-14,000300.SH,-0.008953285680886328
2021-10-15,000300.SH,-0.008724832440321977
2021-10-18,000300.SH,-0.008674440083344708
2021-10-19,000300.SH,-0.009140478761418236
2021-10-20,000300.SH,-0.009196394346288158
2021-10-21,000300.SH,-0.00915142558502676
2021-10-22,000300.SH,-0.008385836535598266
2021-10-25,000300.SH,-0.007998651602358254
2021-10-26,000300.SH,-0.0072903325275971145
2021-10-27,000300.SH,-0.007211468657578463
2021-10-28,000300.SH,-0.00771007172573165
2021-10-29,000300.SH,-0.007876944689747057
2021-11-01,000300.SH,-0.008045031904607465
2021-11-02,000300.SH,-0.008082543583656641
2021-11-03,000300.SH,-0.008510197419442839
2021-11-04,000300.SH,-0.008182117164295177
2021-11-05,000300.SH,-0.008324491831019572
2021-11-08,000300.SH,-0.00796102902719402
2021-11-09,000300.SH,-0.007960620009701614
2021-11-10,000300.SH,-0.0075325151788624015
2021-11-11,000300.SH,-0.007171677131095031
2021-11-12,000300.SH,-0.007932625382444474
2021-11-15,000300.SH,-0.007935715099287753
2021-11-16,000300.SH,-0.007404758656652967
2021-11-17,000300.SH,-0.007111892443818424
2021-11-18,000300.SH,-0.007073734380429363
2021-11-19,000300.SH,-0.00742709384876106
2021-11-22,000300.SH,-0.007692787916110229
2021-11-23,000300.SH,-0.007708407682045906
2021-11-24,000300.SH,-0.007657312387985086
2021-11-25,000300.SH,-0.00695024037911391
2021-11-26,000300.SH,-0.006805861716608399
2021-11-29,000300.SH,-0.0067973888802446685
2021-11-30,000300.SH,-0.006749950289730509
2021-12-01,000300.SH,-0.006345605249375605
2021-12-02,000300.SH,-0.00626326527485818
2021-12-03,000300.SH,-0.0059192689418523054
2021-12-06,000300.SH,-0.006043068060218286
2021-12-07,000300.SH,-0.0060806403507620765
2021-12-08,000300.SH,-0.006160474086699201
2021-12-09,000300.SH,-0.006598353710483288
2021-12-10,000300.SH,-0.0066486097584084435
2021-12-13,000300.SH,-0.006761345866688707
2021-12-14,000300.SH,-0.00673236869412918
2021-12-15,000300.SH,-0.007031616064169107
2021-12-16,000300.SH,-0.007448180954833063
2021-12-17,000300.SH,-0.006941476775518173
2021-12-20,000300.SH,-0.007839727320687103
2021-12-21,000300.SH,-0.008673699545482727
2021-12-22,000300.SH,-0.008760953720145579
2021-12-23,000300.SH,-0.008763956447071487
2021-12-24,000300.SH,-0.008742345111265213
2021-12-27,000300.SH,-0.008646981343997807
2021-12-28,000300.SH,-0.008620319496541046
2021-12-29,000300.SH,-0.008569776878757112
2021-12-30,000300.SH,-0.009398132453663935
2021-12-31,000300.SH,-0.009480082068615838
2022-01-04,000300.SH,-0.009354525442315376
2022-01-05,000300.SH,-0.00943714976769671
2022-01-06,000300.SH,-0.009763891815694184
2022-01-07,000300.SH,-0.009498396652626017
2022-01-10,000300.SH,-0.008551776664284973
2022-01-11,000300.SH,-0.008612093504893186
2022-01-12,000300.SH,-0.008688797481717685
2022-01-13,000300.SH,-0.008987793893773932
2022-01-14,000300.SH,-0.009559524809434389
2022-01-17,000300.SH,-0.009561431327664289
2022-01-18,000300.SH,-0.00915622056250107
2022-01-19,000300.SH,-0.008721276889504033
2022-01-20,000300.SH,-0.008758270670561372
2022-01-21,000300.SH,-0.008994110941035444
2022-01-24,000300.SH,-0.00911997465988767
2022-01-25,000300.SH,-0.009035151388944285
2022-01-26,000300.SH,-0.010499258534146617
2022-01-27,000300.SH,-0.010489991414832017
2022-01-28,000300.SH,-0.01094019950059521
2022-02-07,000300.SH,-0.011046729025158165
2022-02-08,000300.SH,-0.011718865045504736
2022-02-09,000300.SH,-0.011737744258290243
2022-02-10,000300.SH,-0.011737538137757342
2022-02-11,000300.SH,-0.01148244414136584
2022-02-14,000300.SH,-0.011663957377991094
2022-02-15,000300.SH,-0.011881839940622963
2022-02-16,000300.SH,-0.011946873318634666
2022-02-17,000300.SH,-0.011749083850424476
2022-02-18,000300.SH,-0.011049097333489244
2022-02-21,000300.SH,-0.010863938010376849
2022-02-22,000300.SH,-0.010776826660023222
2022-02-23,000300.SH,-0.010991913088729188
2022-02-24,000300.SH,-0.011158455789239333
2022-02-25,000300.SH,-0.011980408320231112
2022-02-28,000300.SH,-0.012020824084304603
2022-03-01,000300.SH,-0.012022335401061008
2022-03-02,000300.SH,-0.010789471505434299
2022-03-03,000300.SH,-0.010952523795131423
2022-03-04,000300.SH,-0.009961783696203826
2022-03-07,000300.SH,-0.009960541324217084
2022-03-08,000300.SH,-0.01205214143512412
2022-03-09,000300.SH,-0.012899246492464326
2022-03-10,000300.SH,-0.01274051922730006
2022-03-11,000300.SH,-0.013450918875120985
2022-03-14,000300.SH,-0.0133470643483179
2022-03-15,000300.SH,-0.015084183180594696
2022-03-16,000300.SH,-0.018695662225137497
2022-03-17,000300.SH,-0.021797983220153506
2022-03-18,000300.SH,-0.02220654639129509
2022-03-21,000300.SH,-0.022217470868601208
2022-03-22,000300.SH,-0.02218160459958943
2022-03-23,000300.SH,-0.02180366446120217
2022-03-24,000300.SH,-0.021744420444030608
2022-03-25,000300.SH,-0.021035502538075478
2022-03-28,000300.SH,-0.021670047237847854
2022-03-29,000300.SH,-0.02179021819142835
2022-03-30,000300.SH,-0.021783313339140953
2022-03-31,000300.SH,-0.022518395064187884
2022-04-01,000300.SH,-0.022565668965596183
2022-04-06,000300.SH,-0.02222134562104954
2022-04-07,000300.SH,-0.020368904992399878
2022-04-08,000300.SH,-0.01991161224947041
2022-04-11,000300.SH,-0.019556215667107517
2022-04-12,000300.SH,-0.02135187010993775
2022-04-13,000300.SH,-0.021567715438529183
2022-04-14,000300.SH,-0.020055615322576763
2022-04-15,000300.SH,-0.016077545022750085
2022-04-18,000300.SH,-0.013857915064612463
2022-04-19,000300.SH,-0.013490027234029112
2022-04-20,000300.SH,-0.013644179733383445
2022-04-21,000300.SH,-0.014220260601351805
2022-04-22,000300.SH,-0.014975158722970157
2022-04-25,000300.SH,-0.014965139444792988
2022-04-26,000300.SH,-0.019457523912555397
2022-04-27,000300.SH,-0.018992665412369176
2022-04-28,000300.SH,-0.02005016644183232
2022-04-29,000300.SH,-0.01997648640585092
2022-05-05,000300.SH,-0.019656145813035247
2022-05-06,000300.SH,-0.019506523821557747
2022-05-09,000300.SH,-0.020610195293985004
2022-05-10,000300.SH,-0.020733178557691145
2022-05-11,000300.SH,-0.02046002523520362
2022-05-12,000300.SH,-0.020622613693557144
2022-05-13,000300.SH,-0.018893580482113533
2022-05-16,000300.SH,-0.018552772867910718
2022-05-17,000300.SH,-0.018490057613433253
2022-05-18,000300.SH,-0.018488801366885906
2022-05-19,000300.SH,-0.018540198865995106
2022-05-20,000300.SH,-0.018414010010719094
2022-05-23,000300.SH,-0.0185031584953575
2022-05-24,000300.SH,-0.01802874850742498
2022-05-25,000300.SH,-0.01842332142910391
2022-05-26,000300.SH,-0.01841917422578988
2022-05-27,000300.SH,-0.013513497989731635
2022-05-30,000300.SH,-0.01317418128182388
2022-05-31,000300.SH,-0.012093952436237084
2022-06-01,000300.SH,-0.01230975706905981
2022-06-02,000300.SH,-0.011576382219336047
2022-06-06,000300.SH,-0.011528316249085799
2022-06-07,000300.SH,-0.009976071763371418
2022-06-08,000300.SH,-0.00955407688714747
2022-06-09,000300.SH,-0.009527766288283833
2022-06-10,000300.SH,-0.009904711946305541
2022-06-13,000300.SH,-0.00993049921697805
2022-06-14,000300.SH,-0.01057501473813173
2022-06-15,000300.SH,-0.010194036579185162
2022-06-16,000300.SH,-0.010219351074977836
2022-06-17,000300.SH,-0.01036679399246192
2022-06-20,000300.SH,-0.010475151883449805
2022-06-21,000300.SH,-0.010048973985020207
2022-06-22,000300.SH,-0.009857668031629829
2022-06-23,000300.SH,-0.008612717956778235
2022-06-24,000300.SH,-0.00894026175656492
2022-06-27,000300.SH,-0.008970158485355534
2022-06-28,000300.SH,-0.008958218051573558
2022-06-29,000300.SH,-0.008981207710126796
2022-06-30,000300.SH,-0.00993890202287359
2022-07-01,000300.SH,-0.009911108709345494
2022-07-04,000300.SH,-0.010113009548808331
2022-07-05,000300.SH,-0.009770677513962933
2022-07-06,000300.SH,-0.009877169981333322
2022-07-07,000300.SH,-0.01073243029330444
2022-07-08,000300.SH,-0.01018592290341541
2022-07-11,000300.SH,-0.010094341199903099
2022-07-12,000300.SH,-0.010533832408022215
2022-07-13,000300.SH,-0.010905850358670123
2022-07-14,000300.SH,-0.010667071106067664
2022-07-15,000300.SH,-0.010467157075386813
2022-07-18,000300.SH,-0.01105505058049381
2022-07-19,000300.SH,-0.011209322115694014
2022-07-20,000300.SH,-0.011314845147692685
2022-07-21,000300.SH,-0.010790627491115581
2022-07-22,000300.SH,-0.010593828544055564
2022-07-25,000300.SH,-0.010252803781843671
2022-07-26,000300.SH,-0.009953048964248467
2022-07-27,000300.SH,-0.009801660570682724
2022-07-28,000300.SH,-0.009208741109313178
2022-07-29,000300.SH,-0.008400880099677393
2022-08-01,000300.SH,-0.00882287771273537
2022-08-02,000300.SH,-0.008710924294230553
2022-08-03,000300.SH,-0.009669082507133882
2022-08-04,000300.SH,-0.009370437134113138
