date,symbol,factor
2020-05-14,000300.SH,-0.0
2020-05-18,000300.SH,6.986870115414001
2020-05-25,000300.SH,1.4220453259337305
2020-05-29,000300.SH,2.3102109183355353
2020-06-01,000300.SH,-0.8296380761688792
2020-06-03,000300.SH,0.3547451700440944
2020-06-04,000300.SH,1.6173274034044378
2020-06-05,000300.SH,1.8708453374777712
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-2.5844315542540546
2020-06-22,000300.SH,-0.699625967203768
2020-06-29,000300.SH,-0.10526676821322345
2020-07-01,000300.SH,-0.17447397455183464
2020-07-02,000300.SH,-3.5102944287811693
2020-07-03,000300.SH,-6.34347655915527
2020-07-06,000300.SH,-4.1623865617970734
2020-07-07,000300.SH,-4.208143109517937
2020-07-08,000300.SH,-3.37923536175316
2020-07-09,000300.SH,-2.340114707792941
2020-07-13,000300.SH,-1.3797841928661818
2020-07-16,000300.SH,3.1217162499391673
2020-07-17,000300.SH,2.4589488536142037
2020-07-20,000300.SH,0.6730415287066563
2020-07-22,000300.SH,-0.9362204770942514
2020-07-23,000300.SH,-0.17977387281391308
2020-07-24,000300.SH,0.5934037201211125
2020-07-27,000300.SH,1.4387430533847085
2020-07-28,000300.SH,1.0945619716482449
2020-07-30,000300.SH,-1.0032608373365932
2020-07-31,000300.SH,-0.48431830405311116
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,1.158944618540008
2020-08-13,000300.SH,1.836022154864428
2020-08-14,000300.SH,0.6148113361433433
2020-08-27,000300.SH,0.5253583110960813
2020-09-01,000300.SH,-1.390016055791868
2020-09-02,000300.SH,0.5950224901322695
2020-09-03,000300.SH,-1.331750965594424
2020-09-04,000300.SH,-0.4102567297718658
2020-09-08,000300.SH,1.1882003396310803
2020-09-09,000300.SH,2.274963738167112
2020-10-13,000300.SH,-3.489059635650395
2020-10-19,000300.SH,0.520987920217891
2020-10-20,000300.SH,0.13657483092034356
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.19215200022276624
2020-10-23,000300.SH,1.248939007463087
2020-10-27,000300.SH,-0.0
2020-10-28,000300.SH,-2.6008420866518307
2020-10-29,000300.SH,-2.62296568842872
2020-10-30,000300.SH,-1.9911944763774607
2020-11-02,000300.SH,0.2558546950012433
2020-11-04,000300.SH,0.24006771110056133
2020-11-05,000300.SH,1.4137090775679417
2020-11-06,000300.SH,0.8065892142388326
2020-11-09,000300.SH,-1.4959854873015332
2020-11-10,000300.SH,-0.0
2020-11-11,000300.SH,0.8517342246069513
2020-11-23,000300.SH,-2.543230645877926
2020-11-26,000300.SH,2.37425680940821
2020-11-27,000300.SH,0.47746304930177447
2020-11-30,000300.SH,-1.320256231044141
2020-12-14,000300.SH,0.23827989735358474
2020-12-16,000300.SH,0.059518810496313454
2020-12-17,000300.SH,0.4129718242198359
2020-12-18,000300.SH,0.002181687810098023
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.0035855802989511803
2020-12-30,000300.SH,-0.529899849729411
2021-01-04,000300.SH,-3.057842459459465
2021-01-05,000300.SH,-2.094606217491528
2021-01-06,000300.SH,-2.3782419843359976
2021-01-07,000300.SH,-1.9643439736601735
2021-01-08,000300.SH,0.2686745104274672
2021-01-11,000300.SH,0.17919033432775028
2021-01-12,000300.SH,-0.7832287248901296
2021-02-03,000300.SH,0.739170956729709
2021-02-04,000300.SH,0.6960303302258278
2021-02-05,000300.SH,1.2958717976082046
2021-02-08,000300.SH,0.526248813874313
2021-02-09,000300.SH,-1.0362630120240433
2021-02-10,000300.SH,-2.3792786508633723
2021-02-18,000300.SH,-1.6963482574138753
2021-02-19,000300.SH,-1.4731192186162132
2021-02-22,000300.SH,1.4661684678917963
2021-02-23,000300.SH,1.971761498425433
2021-02-24,000300.SH,2.9430036108805258
2021-02-25,000300.SH,0.6886854000408072
2021-03-01,000300.SH,-0.06876921547647596
2021-03-03,000300.SH,-0.06867089918277978
2021-03-04,000300.SH,0.05922296357317979
2021-03-05,000300.SH,0.34464091779040645
2021-03-08,000300.SH,3.3054677224182543
2021-03-09,000300.SH,3.809617584606549
2021-03-24,000300.SH,-0.0
2021-03-29,000300.SH,-0.16485123635768906
2021-03-30,000300.SH,-0.5500554390267576
2021-03-31,000300.SH,-0.06567695686291852
2021-04-01,000300.SH,-0.0
2021-04-02,000300.SH,-0.0
2021-04-13,000300.SH,2.547300201545227
2021-04-14,000300.SH,0.6488595348519071
2021-04-15,000300.SH,0.9618718638310317
2021-04-19,000300.SH,-1.1635192859434003
2021-04-22,000300.SH,-0.6697567672210293
2021-04-23,000300.SH,-0.0621556374649871
2021-04-27,000300.SH,1.2055345230734464
2021-04-28,000300.SH,0.5842038022932077
2021-04-29,000300.SH,-1.085716628043693
2021-05-07,000300.SH,4.459100022202253
2021-05-10,000300.SH,3.025643082986799
2021-05-12,000300.SH,-2.3669820863841875
2021-05-17,000300.SH,-1.638795578451203
2021-05-19,000300.SH,-1.8618161112645997
2021-05-20,000300.SH,-0.13746133527256146
2021-05-21,000300.SH,0.5656265286757494
2021-05-25,000300.SH,-0.7812445567823337
2021-05-26,000300.SH,-1.2462112012830584
2021-06-15,000300.SH,2.43288528089384
2021-06-18,000300.SH,-0.6439279670612668
2021-06-21,000300.SH,-1.3317523433759912
2021-06-22,000300.SH,-0.1454542303450497
2021-06-23,000300.SH,-0.0
2021-06-28,000300.SH,-1.141747495056535
2021-06-29,000300.SH,-0.35313013385728126
2021-06-30,000300.SH,0.1768249478479635
2021-07-07,000300.SH,-1.4008263714406683
2021-07-13,000300.SH,-0.0
2021-07-19,000300.SH,-3.035527660379865
2021-07-22,000300.SH,2.3809683880908774
2021-07-23,000300.SH,3.045758118093775
2021-07-26,000300.SH,3.9868303992226806
2021-07-27,000300.SH,5.566997278692303
2021-07-28,000300.SH,4.502433128050294
2021-07-30,000300.SH,-0.18369663567049907
2021-08-02,000300.SH,-2.1819016583333513
2021-08-04,000300.SH,-1.7646171826300527
2021-08-06,000300.SH,0.3864698190875008
2021-08-09,000300.SH,0.064824019445633
2021-08-20,000300.SH,0.6940521615289109
2021-08-25,000300.SH,-0.7041871198576598
2021-08-26,000300.SH,0.4403331872761934
2021-08-30,000300.SH,1.7936015862645758
2021-08-31,000300.SH,0.9997259173424562
2021-09-01,000300.SH,-0.7060526958666516
2021-09-02,000300.SH,-0.8848943465555111
2021-09-03,000300.SH,-0.29424504621685094
2021-09-07,000300.SH,-1.9719073762565067
2021-09-08,000300.SH,-2.2104060358720887
2021-09-09,000300.SH,-1.8770628364453172
2021-09-15,000300.SH,3.0270389101549133
2021-09-16,000300.SH,3.213444980157698
2021-09-24,000300.SH,2.1404130256887903
2021-09-27,000300.SH,-0.19289770755407987
2021-09-28,000300.SH,-1.3025375506874046
2021-09-29,000300.SH,-1.9547402177296904
2021-10-15,000300.SH,2.3012103062798817
2021-10-21,000300.SH,-0.0
2021-10-29,000300.SH,1.1462631163300148
2021-11-03,000300.SH,3.0697914697734667
2021-11-04,000300.SH,1.0974148461835784
2021-11-05,000300.SH,-0.8760460890371606
2021-11-08,000300.SH,0.5556751531690454
2021-11-09,000300.SH,0.9529510368970295
2021-11-10,000300.SH,0.8001549260121719
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.5525228480948913
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,0.21310137167965615
2021-11-18,000300.SH,0.43683878584906405
2021-11-19,000300.SH,-0.264344888450405
2021-11-23,000300.SH,-3.383589271376207
2021-11-24,000300.SH,-2.2131584453672852
2021-11-25,000300.SH,-0.7010746844665553
2021-11-26,000300.SH,-1.866262660470403
2021-11-29,000300.SH,0.15388789240998477
2021-11-30,000300.SH,-0.15970790771789195
2021-12-03,000300.SH,-3.5577178983483115
2021-12-08,000300.SH,1.5039457412577613
2021-12-09,000300.SH,-3.0208908979733637
2021-12-10,000300.SH,-3.9546219093666695
2021-12-23,000300.SH,2.324534618753465
2021-12-27,000300.SH,0.8570356744312756
2021-12-28,000300.SH,0.7116215759322809
2021-12-29,000300.SH,1.087659163653152
2021-12-30,000300.SH,-0.3169513975712715
2022-01-04,000300.SH,-0.0
2022-01-05,000300.SH,-0.3018767353324674
2022-01-06,000300.SH,1.0080238385307432
2022-01-07,000300.SH,-0.0
2022-01-18,000300.SH,-2.7214950389513746
2022-01-19,000300.SH,-2.561523667441976
2022-01-20,000300.SH,-3.577503589961989
2022-01-21,000300.SH,-2.150395370576128
2022-01-27,000300.SH,1.5360987405638342
2022-02-07,000300.SH,1.5709893978793028
2022-02-11,000300.SH,-1.1297245762912986
2022-02-14,000300.SH,0.9462255641951133
2022-02-15,000300.SH,1.2011318496353596
2022-02-16,000300.SH,0.8172503463491728
2022-02-18,000300.SH,-2.6071123907302978
2022-02-21,000300.SH,-1.4633971326494717
2022-02-28,000300.SH,1.6746350303948967
2022-03-01,000300.SH,-0.4453325247533879
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,1.3025688282939822
2022-03-07,000300.SH,0.4355069064041123
2022-03-08,000300.SH,1.5667563194741347
2022-03-09,000300.SH,4.592417205019047
2022-03-10,000300.SH,2.2241322354837707
2022-03-11,000300.SH,-0.7741379796576346
2022-03-14,000300.SH,-0.44021381686581645
2022-03-15,000300.SH,3.7418134125314797
2022-03-16,000300.SH,2.9946193963480585
2022-03-18,000300.SH,-0.6075945377175577
2022-03-21,000300.SH,-0.04531438820607803
2022-03-23,000300.SH,0.5140053270823276
2022-03-28,000300.SH,1.3436148666765262
2022-03-29,000300.SH,1.6852097852291699
2022-04-06,000300.SH,-0.8282056273863445
2022-04-07,000300.SH,-1.393135925484428
2022-04-08,000300.SH,-0.8885876315154325
2022-04-11,000300.SH,0.9353963554125126
2022-04-12,000300.SH,-0.6529248706416996
2022-04-14,000300.SH,-0.7032180773980058
2022-04-25,000300.SH,1.6962592626563018
2022-04-28,000300.SH,-1.1962635534999928
2022-04-29,000300.SH,-2.8435988667942307
2022-05-05,000300.SH,-1.7668443674336667
2022-05-06,000300.SH,-0.4964206872556819
2022-05-09,000300.SH,-0.44488380250734855
2022-05-10,000300.SH,-0.6581625459941509
2022-05-11,000300.SH,-3.2117768762075665
2022-05-12,000300.SH,-2.125423649964471
2022-05-13,000300.SH,-0.6679965667598915
2022-05-18,000300.SH,-0.7287373227052943
2022-05-20,000300.SH,-2.2184507221620207
2022-05-26,000300.SH,0.012032257739813191
2022-05-27,000300.SH,-0.6143448995201307
2022-05-30,000300.SH,1.152578370444838
2022-05-31,000300.SH,0.48792270080569855
2022-06-02,000300.SH,-0.6050943126587974
2022-06-07,000300.SH,-1.2025005114513856
2022-06-10,000300.SH,-2.0702644178739664
2022-06-13,000300.SH,-3.3259949883756423
2022-06-14,000300.SH,-5.856869037760517
2022-06-15,000300.SH,-3.364099921106286
2022-06-17,000300.SH,-3.258583358557642
2022-06-21,000300.SH,-2.0745961107395963
2022-07-04,000300.SH,-1.218509964023806
2022-07-05,000300.SH,-0.7113017060112469
2022-07-06,000300.SH,0.16834138348560765
2022-07-07,000300.SH,2.2662218755566172
2022-07-11,000300.SH,1.1531027574805828
2022-07-12,000300.SH,-0.0
2022-07-14,000300.SH,-0.2405208607430253
2022-07-15,000300.SH,2.450124094015968
2022-07-18,000300.SH,1.8798940552203374
2022-07-19,000300.SH,2.9525199477559196
2022-07-28,000300.SH,2.9721975315319424
2022-07-29,000300.SH,6.676707140138142
2022-08-09,000300.SH,-0.68080849258412
2022-08-10,000300.SH,1.9253522603886504
2022-08-12,000300.SH,0.6484943374287326
2022-08-16,000300.SH,-0.9259847501234303
2022-08-19,000300.SH,-1.1748020030579176
2022-08-22,000300.SH,-0.4987332416593661
2022-08-23,000300.SH,-0.17161865894031392
2022-08-24,000300.SH,-0.0
2022-08-26,000300.SH,-0.0
2022-08-30,000300.SH,-0.013538781977951648
2022-08-31,000300.SH,-0.9525535384239991
2022-09-01,000300.SH,-0.6195557252081176
2022-09-09,000300.SH,1.2621454763600086
2022-09-13,000300.SH,-2.3115222360337957
2022-09-14,000300.SH,-2.0897320468658775
2022-09-15,000300.SH,-2.1343340064276037
2022-09-20,000300.SH,1.7584376808595348
2022-09-26,000300.SH,-1.8962683327449437
2022-09-27,000300.SH,-2.838129846644354
2022-10-10,000300.SH,-0.14709218993852644
2022-10-11,000300.SH,-0.0881812732619217
2022-10-12,000300.SH,-0.9344580795824675
2022-10-14,000300.SH,-2.6205413034319935
2022-10-18,000300.SH,-0.7948289637325053
2022-10-21,000300.SH,3.0559555491698482
2022-10-24,000300.SH,4.374178364174646
2022-10-25,000300.SH,3.4795458704765143
2022-10-26,000300.SH,3.2142973686352456
2022-10-27,000300.SH,1.1411840795788408
2022-11-02,000300.SH,-2.2855375466166254
2022-11-03,000300.SH,-2.2829665791707088
2022-11-04,000300.SH,-0.682702191531421
2022-11-07,000300.SH,-0.15100401717974202
2022-11-08,000300.SH,-0.0
2022-11-09,000300.SH,0.4915725294694481
2022-11-10,000300.SH,1.244266820455384
2022-11-11,000300.SH,0.9298229049343639
2022-11-14,000300.SH,0.9755297316129546
2022-11-15,000300.SH,-1.770279151870486
2022-11-30,000300.SH,-0.0
2022-12-01,000300.SH,-0.0
2022-12-02,000300.SH,1.6611476848827527
2022-12-05,000300.SH,-2.334103925049209
2022-12-06,000300.SH,-1.9931392004972142
2022-12-07,000300.SH,-3.0084006705571533
2022-12-08,000300.SH,-0.5489845130121538
2022-12-14,000300.SH,1.8676034540768962
2022-12-15,000300.SH,-0.6470293683906634
2022-12-16,000300.SH,-1.7350127935132336
2022-12-19,000300.SH,-0.4445928843155426
2022-12-20,000300.SH,1.985872710404269
2022-12-21,000300.SH,3.2226022283265157
2022-12-22,000300.SH,1.416933908983638
2022-12-27,000300.SH,-1.7370610699669673
2022-12-28,000300.SH,-0.5358064228909332
2023-01-04,000300.SH,-0.0
2023-01-05,000300.SH,-2.745531422864894
2023-01-06,000300.SH,-0.8775305666749136
2023-01-09,000300.SH,-1.2792982273052818
2023-01-10,000300.SH,1.4387236324715018
2023-01-11,000300.SH,1.756288433237679
2023-01-12,000300.SH,2.1745692445496427
2023-01-13,000300.SH,0.9518537190484242
2023-01-16,000300.SH,-1.4223022979430646
2023-01-19,000300.SH,-1.32689325959431
2023-01-20,000300.SH,-0.0
2023-02-01,000300.SH,-0.7002035454574013
2023-02-02,000300.SH,0.5143963561197554
2023-02-03,000300.SH,1.3697332440133867
2023-02-06,000300.SH,1.3954258104754393
2023-02-07,000300.SH,1.9445725411293302
2023-02-08,000300.SH,1.9666385641437134
2023-02-09,000300.SH,-0.36849095537127285
2023-02-10,000300.SH,-0.9273323752481872
2023-02-15,000300.SH,-0.0
2023-02-16,000300.SH,1.2619490290117257
2023-02-17,000300.SH,2.2420085688742084
2023-02-21,000300.SH,-2.24533873699301
2023-03-03,000300.SH,-0.0
2023-03-08,000300.SH,1.361345959935571
2023-03-09,000300.SH,0.5028520656462728
2023-03-10,000300.SH,0.7336499381917959
2023-03-13,000300.SH,-1.1548875952205369
2023-03-14,000300.SH,0.8312440283443215
2023-03-15,000300.SH,0.29020920211622764
2023-03-16,000300.SH,1.7345177933295401
2023-03-17,000300.SH,0.9051287207206306
2023-04-03,000300.SH,-1.2816327952656594
2023-04-04,000300.SH,-0.7557957640906258
2023-04-06,000300.SH,-1.6347021371296138
2023-04-10,000300.SH,-0.05220746929430357
2023-04-11,000300.SH,0.5972678136623947
2023-04-12,000300.SH,1.5491758337446364
2023-04-13,000300.SH,3.2814853360100904
2023-04-14,000300.SH,1.978804668352894
2023-04-19,000300.SH,-1.5707443656916296
2023-04-21,000300.SH,2.5579390422702573
2023-04-25,000300.SH,2.841628657667643
2023-04-27,000300.SH,-0.7686664889746904
2023-05-04,000300.SH,-4.185224060332649
2023-05-08,000300.SH,0.07161341365229412
2023-05-09,000300.SH,0.5551397192776919
2023-05-18,000300.SH,1.7031492408942088
2023-05-19,000300.SH,3.0944297425436402
2023-05-24,000300.SH,0.6936350315523625
2023-05-25,000300.SH,2.4132095759763525
2023-05-26,000300.SH,2.381523857892926
2023-05-29,000300.SH,1.832309703213302
2023-05-30,000300.SH,2.713643624929766
2023-05-31,000300.SH,0.19669144918253897
2023-06-01,000300.SH,-0.0
2023-06-05,000300.SH,0.20970051928726346
2023-06-06,000300.SH,0.947858339628036
2023-06-08,000300.SH,0.8729998522992851
2023-06-12,000300.SH,-0.9888040500713194
2023-06-13,000300.SH,-0.014012954357640607
2023-06-14,000300.SH,-0.0
2023-06-15,000300.SH,-0.34716869223004815
2023-06-20,000300.SH,-0.0
2023-06-21,000300.SH,1.4215739104783007
2023-07-06,000300.SH,0.055786043062692046
2023-07-07,000300.SH,0.5925062989171596
2023-07-12,000300.SH,1.3809343715186815
2023-07-13,000300.SH,1.9268197581073208
2023-07-14,000300.SH,0.39729763951775254
2023-07-24,000300.SH,-0.0
2023-07-27,000300.SH,-2.1110662165786183
2023-07-31,000300.SH,-1.0782606676763236
2023-08-02,000300.SH,-0.5934289217629884
2023-08-03,000300.SH,-1.4595008416232507
2023-08-04,000300.SH,-2.556532783742606
2023-08-08,000300.SH,0.13493405798909053
2023-08-09,000300.SH,0.18281306095705901
2023-08-10,000300.SH,-0.0
2023-08-11,000300.SH,1.4971365360373383
2023-08-14,000300.SH,2.1488830980941573
2023-08-15,000300.SH,1.8641975219288487
2023-08-16,000300.SH,-0.0820628694169113
2023-08-17,000300.SH,-1.559202379411988
2023-08-18,000300.SH,-0.0
2023-08-21,000300.SH,2.0571907904967457
2023-08-22,000300.SH,2.357973323621431
2023-08-23,000300.SH,3.1557793079595235
2023-08-24,000300.SH,-0.0
2023-08-29,000300.SH,0.4576074345371722
2023-08-30,000300.SH,0.1085887308597659
2023-08-31,000300.SH,0.6698985079077723
2023-09-01,000300.SH,0.4917500028272113
2023-09-04,000300.SH,-1.2932269582528426
2023-09-06,000300.SH,-0.6973614799243455
2023-09-07,000300.SH,0.9357815499689637
2023-09-11,000300.SH,0.9111699549073785
2023-09-14,000300.SH,1.3887035249122275
2023-09-15,000300.SH,2.2355946237872892
2023-09-19,000300.SH,0.080013309242931
2023-09-21,000300.SH,-0.08796041051649275
2023-09-22,000300.SH,-1.537874601959845
2023-09-25,000300.SH,-1.278996752356635
2023-09-26,000300.SH,-1.6629560862992834
2023-09-27,000300.SH,0.8897695949376168
2023-09-28,000300.SH,0.667026038337467
2023-10-09,000300.SH,1.9134247197699588
2023-10-10,000300.SH,4.8544604070346615
2023-10-11,000300.SH,2.779557720641238
2023-10-12,000300.SH,-0.0
2023-10-16,000300.SH,0.5200889112804654
2023-10-17,000300.SH,2.2482595081958316
2023-10-18,000300.SH,1.3678402109566719
2023-10-19,000300.SH,2.2008720986530843
2023-10-20,000300.SH,1.4618240788919303
2023-10-23,000300.SH,2.8112399040231
2023-10-24,000300.SH,0.7158284149479003
2023-10-25,000300.SH,0.09733581064941797
2023-11-01,000300.SH,0.842290666465215
2023-11-02,000300.SH,0.8726722766765302
2023-11-03,000300.SH,0.14527921436674027
2023-11-07,000300.SH,-0.4879299524562774
2023-11-09,000300.SH,0.3661578083151323
2023-11-10,000300.SH,1.8416559848658065
2023-11-14,000300.SH,1.3962191449401664
2023-11-16,000300.SH,1.2627554555574114
2023-11-24,000300.SH,2.206039618016439
2023-11-29,000300.SH,1.8922488210568382
2023-12-01,000300.SH,1.7915530094498922
2023-12-04,000300.SH,1.0738444941036716
2023-12-05,000300.SH,2.428784299214857
2023-12-06,000300.SH,0.36414129681230545
2023-12-07,000300.SH,2.664182733188862
2023-12-11,000300.SH,1.0397201854697578
2023-12-12,000300.SH,-1.3145196216568185
2023-12-13,000300.SH,0.3304613901937975
2023-12-14,000300.SH,4.676116521665285
2023-12-15,000300.SH,5.204112544213491
2023-12-26,000300.SH,0.9938584802096735
2023-12-29,000300.SH,-3.7121918611147016
2024-01-02,000300.SH,-1.9319780790292889
2024-01-03,000300.SH,-0.4537761134502319
2024-01-04,000300.SH,1.444942008684176
2024-01-05,000300.SH,0.20377513406574055
2024-01-08,000300.SH,2.989978225732732
2024-01-09,000300.SH,1.612333617292609
2024-01-10,000300.SH,1.4396597440435623
2024-01-11,000300.SH,-0.0
2024-01-12,000300.SH,0.687686642936714
2024-01-19,000300.SH,1.0026878495836287
2024-01-22,000300.SH,0.536872051107122
2024-01-23,000300.SH,1.5069839215413696
2024-01-24,000300.SH,0.4561682293770726
2024-01-25,000300.SH,-2.341925416249637
2024-01-30,000300.SH,2.4809520057131693
2024-01-31,000300.SH,1.7512961956876274
2024-02-05,000300.SH,0.13801450107441574
2024-02-07,000300.SH,-2.6785363965348323
2024-02-08,000300.SH,-2.6032987858009187
2024-02-20,000300.SH,-1.0632305487674907
2024-02-26,000300.SH,1.4313606651206394
2024-02-27,000300.SH,-0.0
2024-02-28,000300.SH,0.7890730352412044
2024-02-29,000300.SH,-0.9386942496465753
2024-03-01,000300.SH,0.30471222916605367
2024-03-04,000300.SH,-0.5203222038614121
2024-03-06,000300.SH,-0.10106683090315988
2024-03-07,000300.SH,0.6303921422537313
2024-03-08,000300.SH,1.3101627567890701
2024-03-15,000300.SH,-0.40589465916223555
2024-03-18,000300.SH,-1.4605876749873323
2024-03-19,000300.SH,-0.2290510382604252
2024-03-21,000300.SH,0.3614598831479324
2024-03-22,000300.SH,1.6057932942383022
2024-03-25,000300.SH,2.2499693926730697
2024-03-26,000300.SH,0.42797019381444573
2024-04-02,000300.SH,-2.6178135748661737
2024-04-03,000300.SH,-1.4745747706172294
2024-04-08,000300.SH,1.8117749799025542
2024-04-12,000300.SH,1.2749227684675197
2024-04-15,000300.SH,-2.3204598913619394
2024-04-17,000300.SH,-4.811263638565632
2024-04-19,000300.SH,-1.767877583763248
2024-04-22,000300.SH,0.763403537411739
2024-04-24,000300.SH,1.5314787367084715
2024-04-26,000300.SH,-0.9744598382984668
2024-04-30,000300.SH,-2.392094236696676
2024-05-06,000300.SH,-1.2907429735584695
2024-05-15,000300.SH,2.167386966555264
2024-05-17,000300.SH,0.8043048115213047
2024-05-20,000300.SH,-0.12084736393149093
2024-05-21,000300.SH,-0.39505634991950134
2024-05-22,000300.SH,-0.1420178806885541
2024-06-03,000300.SH,1.2376524961676665
2024-06-04,000300.SH,-0.6907269916446053
2024-06-05,000300.SH,1.1306182460393432
2024-06-11,000300.SH,2.0843452870642443
2024-06-12,000300.SH,2.7908037738676046
2024-06-13,000300.SH,0.8210046296076384
2024-06-14,000300.SH,-0.5754386876299941
2024-06-24,000300.SH,-0.0
2024-07-01,000300.SH,1.6154661675203703
2024-07-03,000300.SH,3.202441150917089
2024-07-04,000300.SH,3.9739843283632035
2024-07-05,000300.SH,6.040760212187143
2024-07-08,000300.SH,4.210631266081466
2024-07-10,000300.SH,0.11608209827650194
2024-07-15,000300.SH,-1.9778738265042504
2024-07-16,000300.SH,-0.0
2024-07-17,000300.SH,-2.213856443937695
2024-07-18,000300.SH,-4.540651054775493
2024-07-19,000300.SH,-6.069247979426743
2024-07-22,000300.SH,-1.342521894514284
2024-07-25,000300.SH,0.42644084888220873
2024-07-26,000300.SH,-0.6495546995017615
2024-07-31,000300.SH,0.892945471072038
2024-08-01,000300.SH,-1.7378688372674962
2024-08-02,000300.SH,-2.2218776679616887
2024-08-05,000300.SH,-3.264940654379825
2024-08-06,000300.SH,-1.7022514913682647
2024-08-07,000300.SH,-1.3276093452075202
2024-08-08,000300.SH,2.9506412561650346
2024-08-12,000300.SH,4.214699440150861
2024-08-15,000300.SH,-0.0
2024-08-16,000300.SH,1.3277686223672729
2024-08-23,000300.SH,1.0459545447028853
2024-08-26,000300.SH,-0.0
2024-08-27,000300.SH,0.9343843942660336
2024-08-28,000300.SH,0.8885107629350981
2024-08-29,000300.SH,1.8766232567531778
2024-09-03,000300.SH,-1.6024496187469388
2024-09-04,000300.SH,-0.1955107761537393
2024-09-05,000300.SH,-4.4544119931881045
2024-09-06,000300.SH,-2.353768536418436
2024-09-09,000300.SH,0.6176978676580206
2024-09-10,000300.SH,0.8756345993673879
2024-09-11,000300.SH,2.7487598458900933
2024-09-12,000300.SH,2.138794568737435
2024-09-13,000300.SH,5.089043796809799
2024-09-18,000300.SH,0.22947700284825504
2024-09-19,000300.SH,2.0736194952968274
2024-09-20,000300.SH,0.7708589507822402
2024-09-26,000300.SH,-4.83265546442908
2024-09-27,000300.SH,-4.588450436261922
2024-09-30,000300.SH,-7.011112179800303
2024-10-08,000300.SH,-7.025106349627739
2024-10-09,000300.SH,-1.932500693737071
2024-10-11,000300.SH,2.8798090931554987
2024-10-21,000300.SH,-0.5159066147242601
2024-10-29,000300.SH,0.33460475669032597
2024-10-30,000300.SH,0.5226434291660996
2024-11-01,000300.SH,-0.1878398164369365
2024-11-04,000300.SH,-0.9787088786342275
2024-11-06,000300.SH,-0.0
2024-11-07,000300.SH,-0.9497436523521602
2024-11-08,000300.SH,-0.0
2024-11-11,000300.SH,-1.3263951090546133
2024-11-12,000300.SH,-0.0
2024-11-13,000300.SH,-0.7729409464804337
2024-11-29,000300.SH,-0.9271602707188624
2024-12-06,000300.SH,-0.0
2024-12-09,000300.SH,-1.001752885622088
2024-12-10,000300.SH,-1.6371949828992567
2024-12-11,000300.SH,-0.0
2024-12-12,000300.SH,-0.6790276085621425
2024-12-13,000300.SH,1.5794344771842492
2024-12-16,000300.SH,1.5192876070445345
2024-12-17,000300.SH,1.8941201115137916
2024-12-18,000300.SH,-1.6354653236783745
2024-12-19,000300.SH,-2.153721393217418
2024-12-20,000300.SH,-1.5463287619723953
2025-01-02,000300.SH,1.894497685132638
2025-01-03,000300.SH,5.591983789680852
2025-01-06,000300.SH,5.523575018721499
