date,symbol,factor
2020-12-18,000300.SH,0.009463915751364071
2020-12-29,000300.SH,0.002857723336844753
2020-12-30,000300.SH,-0.005663972270952611
2020-12-31,000300.SH,-0.019282650614857344
2021-01-04,000300.SH,0.19010839831608561
2021-01-05,000300.SH,-0.03476826609488026
2021-01-06,000300.SH,-0.01079159155029874
2021-01-07,000300.SH,-0.030898602059401314
2021-01-08,000300.SH,0.004228098508765932
2021-01-11,000300.SH,-0.008601718574928585
2021-01-12,000300.SH,-0.008931930560469925
2021-01-13,000300.SH,-0.008588984750199424
2021-01-14,000300.SH,-0.009264526553718455
2021-01-15,000300.SH,0.04458135588729717
2021-01-18,000300.SH,-0.03135952956679572
2021-01-20,000300.SH,-0.0056744809485346215
2021-01-21,000300.SH,0.0049277058182859435
2021-01-22,000300.SH,-0.015188604004934714
2021-01-25,000300.SH,0.12226664393307007
2021-01-27,000300.SH,0.0004469988455160223
2021-01-28,000300.SH,0.025424733569974545
2021-02-04,000300.SH,0.025146318473997953
2021-02-05,000300.SH,0.02323750947489167
2021-02-09,000300.SH,-0.016948359630422294
2021-02-10,000300.SH,-0.0342265109713471
2021-02-18,000300.SH,-0.02058847710677525
2021-02-19,000300.SH,-0.002307683572909003
2021-02-22,000300.SH,0.09145398057271531
2021-02-23,000300.SH,0.018768112974164697
2021-02-24,000300.SH,0.05550195118199991
2021-02-25,000300.SH,0.010505672901160334
2021-02-26,000300.SH,0.03136872312906158
2021-03-02,000300.SH,0.017331227342226252
2021-03-04,000300.SH,0.04595673524500854
2021-03-05,000300.SH,-0.008229055017034859
2021-03-08,000300.SH,0.1558352807916461
2021-03-09,000300.SH,0.0515833707273764
2021-03-10,000300.SH,0.060755486644393786
2021-03-11,000300.SH,-0.012690610093219257
2021-03-12,000300.SH,-0.016260996574623876
2021-03-25,000300.SH,0.010206356301059483
2021-04-01,000300.SH,-0.011721704732662985
2021-04-06,000300.SH,0.009669909908768037
2021-04-15,000300.SH,-0.0032196952656101674
2021-04-16,000300.SH,0.006572314079223096
2021-04-20,000300.SH,-0.019638848734008008
2021-04-23,000300.SH,-0.017039461882392026
2021-04-28,000300.SH,0.01566948893102882
2021-04-29,000300.SH,-0.014420273124182481
2021-05-06,000300.SH,0.018409930299099098
2021-05-10,000300.SH,0.10417294026200141
2021-05-11,000300.SH,0.012521447112564754
2021-05-13,000300.SH,-0.013378738694316383
2021-05-14,000300.SH,-0.03489262554026468
2021-05-18,000300.SH,-0.028783857790709577
2021-05-19,000300.SH,9.735578446412596e-05
2021-05-20,000300.SH,-0.00804271529266315
2021-05-21,000300.SH,0.009302404466937197
2021-05-24,000300.SH,-0.1906146229206574
2021-05-26,000300.SH,-0.02009551511804042
2021-05-27,000300.SH,-0.01372890378735181
2021-05-31,000300.SH,-0.10450589760603235
2021-06-01,000300.SH,0.006961612037723164
2021-06-02,000300.SH,0.015141332460556378
2021-06-03,000300.SH,0.01672103203702313
2021-06-11,000300.SH,0.0010314113060204688
2021-06-15,000300.SH,0.023776011105729578
2021-06-16,000300.SH,0.04554221900818611
2021-06-22,000300.SH,-0.015090107522206075
2021-06-23,000300.SH,-0.0062687998004118395
2021-06-24,000300.SH,-0.004079725810141044
2021-06-29,000300.SH,0.004792355492764466
2021-06-30,000300.SH,0.006904809343055596
2021-07-01,000300.SH,0.0026178357559764054
2021-07-05,000300.SH,0.10439313498291025
2021-07-14,000300.SH,0.007889209635453032
2021-07-20,000300.SH,-0.018230937113055568
2021-07-23,000300.SH,0.03672487582529338
2021-07-27,000300.SH,0.08425785058133206
2021-07-28,000300.SH,0.0657211084108128
2021-07-29,000300.SH,0.01375508958803795
2021-08-02,000300.SH,-0.0022793741014210944
2021-08-03,000300.SH,-0.014044068008813415
2021-08-05,000300.SH,0.005228095219982576
2021-08-10,000300.SH,-0.016769110766007178
2021-08-27,000300.SH,0.010981248502937135
2021-09-02,000300.SH,-0.010788423984340323
2021-09-03,000300.SH,-0.005991541531456868
2021-09-08,000300.SH,-0.024185173737467425
2021-09-09,000300.SH,-0.006291157994654073
2021-09-10,000300.SH,-0.018229051147409248
2021-09-16,000300.SH,0.040920009469378904
2021-09-17,000300.SH,0.011655050342397444
2021-09-22,000300.SH,-0.01599393999176968
2021-09-28,000300.SH,0.0034830672589876155
2021-09-29,000300.SH,-0.0021402934889838132
2021-09-30,000300.SH,-0.019005533362149163
2021-10-08,000300.SH,0.017151428974539806
2021-10-11,000300.SH,-0.03717914600643313
2021-10-15,000300.SH,0.004917008744341977
2021-10-18,000300.SH,0.057063039774250424
2021-10-22,000300.SH,0.0034051632282690036
2021-11-04,000300.SH,0.011680066688326995
2021-11-05,000300.SH,0.004136611436129423
2021-11-09,000300.SH,0.014477330269822675
2021-11-10,000300.SH,0.006973726880957876
2021-11-16,000300.SH,0.011723002881963596
2021-11-17,000300.SH,-0.0025936699833180032
2021-11-18,000300.SH,0.010131211180435917
2021-11-19,000300.SH,-0.007362124633975453
2021-11-26,000300.SH,0.0027801022544280407
2021-11-30,000300.SH,0.0009179128422245331
2021-12-01,000300.SH,-0.010818597261118668
2021-12-06,000300.SH,-0.10766814653426787
2021-12-07,000300.SH,-0.01556601887090625
2021-12-09,000300.SH,-0.008381532695290517
2021-12-10,000300.SH,-0.009816372783066685
2021-12-13,000300.SH,0.011756079583815193
2021-12-29,000300.SH,0.01540886143544673
2021-12-30,000300.SH,0.002166985708401681
2021-12-31,000300.SH,0.0005453209163228667
2022-01-05,000300.SH,0.017869105799527496
2022-01-06,000300.SH,0.010959368641444533
2022-01-07,000300.SH,0.003909266077928852
2022-01-10,000300.SH,-0.04658825103002806
2022-01-19,000300.SH,-0.02480672526054961
2022-01-20,000300.SH,-0.022272897861869256
2022-01-21,000300.SH,-0.012714846082179654
2022-01-24,000300.SH,-0.1328970777134335
2022-01-26,000300.SH,-0.009081890265380754
2022-01-28,000300.SH,0.005551257524985531
2022-02-08,000300.SH,0.0030730953220300394
2022-02-09,000300.SH,-0.009496219475416234
2022-02-15,000300.SH,-0.0024424620001695097
2022-02-16,000300.SH,0.001583035225472651
2022-02-17,000300.SH,-0.0042643464512066576
2022-02-21,000300.SH,-0.07646835781196032
2022-02-22,000300.SH,8.79517826340992e-05
2022-03-01,000300.SH,-0.009636506720660964
2022-03-02,000300.SH,0.014075259465967882
2022-03-03,000300.SH,0.007683549572347181
2022-03-04,000300.SH,0.0201288074043684
2022-03-08,000300.SH,0.01849549571597142
2022-03-09,000300.SH,0.015883797682916034
2022-03-10,000300.SH,0.006859914824987157
2022-03-11,000300.SH,0.004265382277232499
2022-03-15,000300.SH,0.05368952728459453
2022-03-16,000300.SH,0.023530585617037802
2022-03-17,000300.SH,0.008738316739723695
2022-03-18,000300.SH,-0.03225891407640691
2022-03-22,000300.SH,0.019625705439712204
2022-03-24,000300.SH,0.014574301514418742
2022-03-25,000300.SH,0.03028327928489738
2022-03-29,000300.SH,0.024125787443795566
2022-03-30,000300.SH,-0.01375772264300723
2022-04-06,000300.SH,-0.003492309156368334
2022-04-07,000300.SH,-0.01103855638289164
2022-04-08,000300.SH,-0.019954970692842244
2022-04-12,000300.SH,-0.012413647270942296
2022-04-13,000300.SH,0.0009278971950883452
2022-04-15,000300.SH,0.008321517898435937
2022-04-26,000300.SH,0.01974319268684943
2022-05-05,000300.SH,0.0023199916745926252
2022-05-06,000300.SH,-0.00015936812249534027
2022-05-10,000300.SH,-0.0204208822423273
2022-05-11,000300.SH,-0.052364980611775636
2022-05-12,000300.SH,-0.06592552869274304
2022-05-13,000300.SH,-0.035338418211557254
2022-05-19,000300.SH,-0.022930160289892032
2022-05-27,000300.SH,-0.025506154570192452
2022-05-31,000300.SH,0.0012641298900484266
2022-06-01,000300.SH,0.010465514174182733
2022-06-13,000300.SH,-0.1504301902993207
2022-06-14,000300.SH,-0.05532932265103896
2022-06-15,000300.SH,-0.061800362646605045
2022-06-16,000300.SH,-0.04195391632585166
2022-06-17,000300.SH,-0.04183783648328776
2022-06-20,000300.SH,0.020118259820528728
2022-06-21,000300.SH,-0.016831283022110455
2022-06-22,000300.SH,0.004861280379971578
2022-06-23,000300.SH,-0.006267767270150104
2022-06-24,000300.SH,-0.012894523148488712
2022-06-27,000300.SH,-0.01918582979029171
2022-06-28,000300.SH,-0.00615796244569089
2022-06-29,000300.SH,0.015926812707197202
2022-07-05,000300.SH,0.0030312253388278254
2022-07-06,000300.SH,0.0030322149438342105
2022-07-07,000300.SH,0.004013208401596913
2022-07-08,000300.SH,0.026407576288632884
2022-07-12,000300.SH,0.026173094572266353
2022-07-13,000300.SH,-0.004991805204714428
2022-07-15,000300.SH,0.005056208463397716
2022-07-18,000300.SH,0.07261147397320145
2022-07-19,000300.SH,0.02640725945956013
2022-07-20,000300.SH,0.012468860282047967
2022-07-21,000300.SH,0.042359221537052405
2022-07-22,000300.SH,0.013378463722843903
2022-07-29,000300.SH,0.04448773875943879
2022-08-02,000300.SH,0.0258211718165427
2022-08-11,000300.SH,-0.004529632373926784
2022-08-17,000300.SH,-0.018701304486359982
2022-08-22,000300.SH,-0.08950497482247982
2022-08-24,000300.SH,0.010331527711757382
2022-08-29,000300.SH,-0.12735736823857352
2022-09-01,000300.SH,-0.004424882863737212
2022-09-02,000300.SH,-0.003994113304726765
2022-09-14,000300.SH,-0.011041927629189319
2022-09-15,000300.SH,0.006148603772986427
2022-09-16,000300.SH,0.010231827268722404
2022-09-19,000300.SH,-0.02039551821438973
2022-09-21,000300.SH,-0.000508004302042897
2022-09-27,000300.SH,-0.03789108055699153
2022-09-28,000300.SH,-0.011822905120191463
2022-10-11,000300.SH,-0.0036530755775951995
2022-10-12,000300.SH,-0.02147895049334636
2022-10-19,000300.SH,0.03069195373389222
2022-10-25,000300.SH,0.05023921910886575
2022-10-26,000300.SH,0.03198367571890981
2022-10-27,000300.SH,0.0181494986943197
2022-10-28,000300.SH,0.037471325373371056
2022-11-03,000300.SH,-0.03718284890600443
2022-11-04,000300.SH,-0.03306396309563542
2022-11-09,000300.SH,0.041848193066695405
2022-11-10,000300.SH,0.017905989388306454
2022-11-11,000300.SH,-0.01339442835301119
2022-11-15,000300.SH,-0.010835516316400451
2022-11-16,000300.SH,0.005686655854524325
2022-11-17,000300.SH,-0.010851617370069677
2022-11-22,000300.SH,0.00040707595628564075
2022-11-25,000300.SH,0.007380556485522272
2022-12-01,000300.SH,-0.022804935436352203
2022-12-02,000300.SH,0.03741391102880254
2022-12-07,000300.SH,-0.028741187131329893
2022-12-08,000300.SH,-0.017446571227474506
2022-12-15,000300.SH,0.008646511993937511
2022-12-21,000300.SH,0.022622074384392454
2022-12-22,000300.SH,0.019855833623732555
2022-12-28,000300.SH,-0.013006319357716789
2022-12-29,000300.SH,0.0030617761505826735
2023-01-05,000300.SH,-0.015641109926901597
2023-01-06,000300.SH,-0.021953937505375887
2023-01-10,000300.SH,0.007887192993283998
2023-01-11,000300.SH,0.016349129561106457
2023-01-12,000300.SH,0.019987354015662095
2023-01-13,000300.SH,0.004161121386179412
2023-01-17,000300.SH,-0.010560907907377182
2023-02-03,000300.SH,0.002520109351768496
2023-02-07,000300.SH,0.00655913054951518
2023-02-08,000300.SH,0.011407562311217423
2023-02-09,000300.SH,-0.009724505841345099
2023-02-16,000300.SH,0.016319899486463174
2023-02-17,000300.SH,0.025481206026400582
2023-02-22,000300.SH,-0.027362372731097206
2023-03-10,000300.SH,0.0032543968384577404
2023-03-14,000300.SH,-0.008973309418597974
2023-03-15,000300.SH,-0.005481815547224489
2023-03-16,000300.SH,0.025202898234192195
2023-03-17,000300.SH,0.006661415424498385
2023-03-20,000300.SH,0.10342982981974003
2023-03-21,000300.SH,0.0007758491539984202
2023-03-23,000300.SH,-0.020199258801151476
2023-03-29,000300.SH,-0.0021605896276954972
2023-04-04,000300.SH,-0.005075030783730838
2023-04-06,000300.SH,-0.015891488569096945
2023-04-07,000300.SH,-0.008367982121453066
2023-04-11,000300.SH,-0.0007783722285290562
2023-04-12,000300.SH,0.01084119521572724
2023-04-13,000300.SH,0.011645106600469135
2023-04-14,000300.SH,0.013717694510688494
2023-04-17,000300.SH,0.01265210713166598
2023-04-18,000300.SH,-0.013373625051015248
2023-04-20,000300.SH,0.007171820415566521
2023-04-21,000300.SH,0.023333001399894582
2023-04-26,000300.SH,0.0041026219291095956
2023-04-27,000300.SH,-0.01731327463266863
2023-04-28,000300.SH,-0.02151216427900704
2023-05-04,000300.SH,-0.03025688795563719
2023-05-05,000300.SH,-0.023355494279016342
2023-05-09,000300.SH,0.009513867038205337
2023-05-10,000300.SH,0.009088824407320617
2023-05-19,000300.SH,0.012629724458006863
2023-05-26,000300.SH,0.006041855108482874
2023-05-30,000300.SH,0.012027295729394871
2023-05-31,000300.SH,0.032202976625083424
2023-06-01,000300.SH,-0.005023689182595548
2023-06-02,000300.SH,-0.013336426807917356
2023-06-06,000300.SH,0.013396089083504537
2023-06-12,000300.SH,-0.050513167517373114
2023-06-13,000300.SH,-0.0042600897090929735
2023-06-14,000300.SH,0.004482629924053461
2023-06-15,000300.SH,-0.013965641765281367
2023-06-16,000300.SH,-0.00723780379521366
2023-06-21,000300.SH,0.024738116984024616
2023-07-03,000300.SH,0.01230722843185994
2023-07-07,000300.SH,0.006407070918286406
2023-07-13,000300.SH,0.002553589314667093
2023-07-14,000300.SH,0.0241208714032215
2023-07-25,000300.SH,-0.03576198867891789
2023-08-04,000300.SH,-0.02281641787716382
2023-08-15,000300.SH,0.02802546751542223
2023-08-16,000300.SH,0.005000063309555047
2023-08-17,000300.SH,-0.011451220211314284
2023-08-18,000300.SH,-0.007390977446024682
2023-08-22,000300.SH,0.020010239523114426
2023-08-24,000300.SH,0.01091059998689603
2023-08-30,000300.SH,0.0008744483116793766
2023-08-31,000300.SH,0.019054514397283118
2023-09-01,000300.SH,0.009132246269791366
2023-09-05,000300.SH,-0.011661652952424939
2023-09-07,000300.SH,0.02186250314511584
2023-09-08,000300.SH,0.007275040252319953
2023-09-12,000300.SH,-0.0036496148528486483
2023-09-15,000300.SH,0.017712801542426493
2023-09-20,000300.SH,-0.0019796085433133603
2023-09-22,000300.SH,-0.02045181301105492
2023-09-26,000300.SH,-0.013870961244746516
2023-09-28,000300.SH,0.0036863721214407397
2023-10-10,000300.SH,0.02445990929463071
2023-10-11,000300.SH,0.02759993164125807
2023-10-12,000300.SH,0.008353646452671892
2023-10-13,000300.SH,0.00307311057253723
2023-10-17,000300.SH,0.009633742788465738
2023-10-18,000300.SH,0.013344182939217575
2023-10-19,000300.SH,0.02111503438215534
2023-10-20,000300.SH,0.02817930919916878
2023-10-24,000300.SH,-0.000639677595585364
2023-10-25,000300.SH,-0.0053294683038568325
2023-10-26,000300.SH,-0.012388097756288685
2023-10-27,000300.SH,-0.019688063880271223
2023-10-31,000300.SH,-0.013317493514240608
2023-11-02,000300.SH,0.017613625851944592
2023-11-03,000300.SH,-0.004345402161309075
2023-11-06,000300.SH,0.009002761751435884
2023-11-07,000300.SH,-0.0012040341395658238
2023-11-08,000300.SH,0.006519674193757652
2023-11-09,000300.SH,0.006360791552334821
2023-11-10,000300.SH,0.006931673052126608
2023-11-13,000300.SH,-0.004351396288854004
2023-11-14,000300.SH,0.015080651944652135
2023-11-15,000300.SH,-0.002805468320474791
2023-11-16,000300.SH,0.02051905140235777
2023-11-17,000300.SH,0.010716358062486053
2023-11-22,000300.SH,0.009065277749055967
2023-11-30,000300.SH,0.0025603010353295597
2023-12-05,000300.SH,0.02645960434146688
2023-12-06,000300.SH,0.00990246705506248
2023-12-07,000300.SH,-0.0017085159361266422
2023-12-08,000300.SH,-0.00471401513166092
2023-12-12,000300.SH,0.0022241787934762502
2023-12-13,000300.SH,0.010533108917625489
2023-12-14,000300.SH,0.013271287904429219
2023-12-15,000300.SH,0.03726546852873713
2023-12-19,000300.SH,0.004865141014817165
2023-12-21,000300.SH,-0.0038851530650408916
2023-12-25,000300.SH,-0.019612153177372194
2023-12-27,000300.SH,0.005671971605814674
2024-01-02,000300.SH,0.02161601969091731
2024-01-03,000300.SH,0.006994792012965156
2024-01-04,000300.SH,0.009953837825421252
2024-01-05,000300.SH,0.005236731249768756
2024-01-09,000300.SH,0.01676442530022726
2024-01-10,000300.SH,0.014085583735696128
2024-01-11,000300.SH,-0.005395440162467846
2024-01-12,000300.SH,0.005456904976733901
2024-01-15,000300.SH,-0.07858385865633566
2024-01-18,000300.SH,-0.001887063913942555
2024-01-19,000300.SH,0.004662103112675342
2024-01-23,000300.SH,0.015507586704866183
2024-01-24,000300.SH,0.0004238737149404592
2024-01-25,000300.SH,-0.031298818328629796
2024-01-26,000300.SH,-0.020757760382626778
2024-01-29,000300.SH,0.026328716095982307
2024-01-31,000300.SH,0.03323605907685945
2024-02-01,000300.SH,0.009815581582420574
2024-02-06,000300.SH,-0.03233855289575982
2024-02-08,000300.SH,-0.036513633896043673
2024-02-21,000300.SH,-0.021933389827548888
2024-02-26,000300.SH,0.029067768065644706
2024-02-27,000300.SH,0.015283529596550549
2024-02-28,000300.SH,0.013640302233215773
2024-02-29,000300.SH,-0.019238611971046815
2024-03-01,000300.SH,-0.006576139706222506
2024-03-05,000300.SH,0.005633109565185146
2024-03-07,000300.SH,0.005740342798903786
2024-03-08,000300.SH,0.009701981282243533
2024-03-12,000300.SH,-0.011145767319135746
2024-03-13,000300.SH,-0.004271052685181909
2024-03-14,000300.SH,0.022140430228410835
2024-03-15,000300.SH,0.011160323919048198
2024-03-19,000300.SH,-0.007882724839600841
2024-03-20,000300.SH,-0.001980210604149102
2024-03-22,000300.SH,0.0058486091022158515
2024-03-25,000300.SH,0.024251238970580846
2024-03-26,000300.SH,0.012453975500557601
2024-03-27,000300.SH,0.004882553737195816
2024-04-03,000300.SH,-0.011225909948809787
2024-04-09,000300.SH,0.01052207699113783
2024-04-15,000300.SH,-0.0932821413003389
2024-04-16,000300.SH,-0.009534917808264987
2024-04-18,000300.SH,-0.02559233767202307
2024-04-23,000300.SH,0.015380127990798464
2024-04-25,000300.SH,0.008823662266184362
2024-04-29,000300.SH,-0.006298001720280499
2024-05-07,000300.SH,-0.0016203621748895891
2024-05-16,000300.SH,0.016077542260623745
2024-05-21,000300.SH,0.007165311211561831
2024-05-22,000300.SH,0.005087201728797508
2024-05-23,000300.SH,0.014057396649849396
2024-05-24,000300.SH,0.012726040168080877
2024-06-04,000300.SH,-0.004674599768239807
2024-06-05,000300.SH,-0.002926767628993021
2024-06-06,000300.SH,0.010782253142862741
2024-06-12,000300.SH,0.012650727102490933
2024-06-13,000300.SH,0.018408642428138
2024-06-14,000300.SH,-0.007758618057087663
2024-06-17,000300.SH,0.02385551002653641
2024-06-25,000300.SH,-0.0017652464075651464
2024-07-04,000300.SH,0.023973418564270155
2024-07-05,000300.SH,0.019885706655289104
2024-07-11,000300.SH,-0.019521953341799403
2024-07-16,000300.SH,-0.006476582319257795
2024-07-17,000300.SH,0.0002786965906391714
2024-07-18,000300.SH,-0.017638781354014865
2024-07-19,000300.SH,-0.025430925347233457
2024-07-22,000300.SH,0.04479899488184047
2024-07-23,000300.SH,0.018750709933915366
2024-07-26,000300.SH,-0.020795580272379155
2024-08-01,000300.SH,0.009395294045961844
2024-08-02,000300.SH,-0.012066690004453484
2024-08-05,000300.SH,-0.10664058478481675
2024-08-06,000300.SH,-0.0378439424096626
2024-08-07,000300.SH,-0.025325159917084727
2024-08-08,000300.SH,-0.024789369261807415
2024-08-09,000300.SH,0.029036254960456587
2024-08-13,000300.SH,0.03444244949781594
2024-08-15,000300.SH,0.001355589821840475
2024-08-16,000300.SH,0.0014651067968991516
2024-08-20,000300.SH,0.025576483369466496
2024-08-21,000300.SH,0.010191823891437135
2024-08-27,000300.SH,0.0031340029920206014
2024-08-28,000300.SH,0.016832323536746685
2024-08-29,000300.SH,0.006470672770966024
2024-09-04,000300.SH,0.009149724512276358
2024-09-06,000300.SH,-0.018899381664129633
2024-09-10,000300.SH,0.005258837932031413
2024-09-11,000300.SH,0.001204613262484111
2024-09-12,000300.SH,0.011716337775108276
2024-09-20,000300.SH,0.008225199040742481
2024-09-23,000300.SH,0.015327648492734824
2024-09-27,000300.SH,-0.07599310509312307
2024-09-30,000300.SH,-0.17155517468947656
2024-10-08,000300.SH,-0.19765268203404995
2024-10-09,000300.SH,-0.05826568117730768
2024-10-10,000300.SH,0.010570685606126728
2024-10-11,000300.SH,0.08310409076507519
2024-10-15,000300.SH,0.04386426614287953
2024-10-16,000300.SH,0.007846806655607996
2024-10-17,000300.SH,0.029404545093581258
2024-10-22,000300.SH,-0.035474165078120734
2024-10-23,000300.SH,0.0008217788703119844
2024-10-24,000300.SH,-0.009849771206154267
2024-10-30,000300.SH,0.027250673387098856
2024-10-31,000300.SH,0.019400051111909677
2024-11-07,000300.SH,-0.016421927231488054
2024-11-08,000300.SH,0.020186557642133396
2024-11-11,000300.SH,0.05287775524863125
2024-11-12,000300.SH,0.020789897594182927
2024-11-13,000300.SH,-0.016128645011873832
2024-11-14,000300.SH,0.01308549073893539
2024-11-15,000300.SH,0.0075162921351139556
2024-11-19,000300.SH,0.009288747629919936
2024-11-22,000300.SH,0.03777441411289284
2024-11-28,000300.SH,-0.0102453179219959
2024-12-11,000300.SH,-0.003916672186240477
2024-12-12,000300.SH,-0.011664973358463504
2024-12-17,000300.SH,0.02476800470436158
2024-12-18,000300.SH,-0.006836042621046867
2024-12-20,000300.SH,-0.01777521886717115
2025-01-03,000300.SH,0.036178856784836455
2025-01-06,000300.SH,0.0753703632388999
2025-01-07,000300.SH,0.022297178785687044
2025-01-08,000300.SH,0.003176094254443429
2025-01-09,000300.SH,-0.0011483670009349023
2025-01-10,000300.SH,0.023687141263752598
2025-01-14,000300.SH,-0.021139698553735597
2025-01-20,000300.SH,-0.016188369081331866
2025-01-21,000300.SH,-0.005358854684544889
2025-02-05,000300.SH,-0.002133078511541764
2025-02-07,000300.SH,-0.00562586002567933
2025-02-19,000300.SH,0.0016649586717167875
2025-02-24,000300.SH,-0.003002645714979435
2025-02-25,000300.SH,-0.014273984730601041
2025-02-26,000300.SH,-0.01901392713616623
2025-02-27,000300.SH,-0.009087561008244927
2025-02-28,000300.SH,-0.004360807371864617
2025-03-04,000300.SH,0.003036198654865485
2025-03-06,000300.SH,-0.014207648012453333
2025-03-07,000300.SH,0.002294158085384135
2025-03-11,000300.SH,-0.010272454950282506
2025-03-12,000300.SH,-0.019855624431669106
2025-03-13,000300.SH,0.00012872318589607357
2025-03-14,000300.SH,-0.01680075275030768
2025-03-20,000300.SH,0.024312187483819803
2025-03-25,000300.SH,0.00698003939929881
2025-03-26,000300.SH,0.010950961653512392
2025-03-31,000300.SH,-0.0684666015641357
2025-04-01,000300.SH,-0.010827572414556341
2025-04-02,000300.SH,-0.003512454063180237
2025-04-07,000300.SH,-0.01708849459000278
2025-04-08,000300.SH,-0.049706757684600866
2025-04-09,000300.SH,-0.03202178840102676
2025-04-10,000300.SH,-0.026350207802885217
2025-04-11,000300.SH,0.013328543197903109
2025-04-15,000300.SH,0.01263046244568522
2025-04-16,000300.SH,0.010711148211681731
2025-04-17,000300.SH,-0.00025148492677873335
2025-04-22,000300.SH,0.007489460360288858
2025-04-23,000300.SH,-0.0006966330009123833
2025-04-24,000300.SH,0.0177733096475855
2025-04-25,000300.SH,0.0232492575897445
2025-05-09,000300.SH,0.0021761316390043195
