date,symbol,factor
2021-05-17,000300.SH,-1.3156489789329824
2021-05-18,000300.SH,0.041201605670896306
2021-05-19,000300.SH,0.011232639759561153
2021-05-20,000300.SH,-0.2658189560783284
2021-05-21,000300.SH,1.2509789174410784
2021-05-24,000300.SH,-0.26250854795088474
2021-05-25,000300.SH,-3.827040257707399
2021-05-26,000300.SH,0.05846285334486251
2021-05-27,000300.SH,-0.46408354674492525
2021-05-28,000300.SH,0.2664707996314735
2021-05-31,000300.SH,-0.16219588228528328
2021-06-01,000300.SH,-0.31099910417185983
2021-06-02,000300.SH,0.8996487110141994
2021-06-03,000300.SH,0.3802497135147795
2021-06-04,000300.SH,-0.9904167365606109
2021-06-07,000300.SH,0.0818397796185718
2021-06-08,000300.SH,0.8708024595261381
2021-06-09,000300.SH,-0.1285651787369194
2021-06-10,000300.SH,-0.529692546139627
2021-06-11,000300.SH,0.6796587917864708
2021-06-15,000300.SH,0.8893951462091133
2021-06-16,000300.SH,1.441820871631968
2021-06-17,000300.SH,-0.34535466587732755
2021-06-18,000300.SH,0.03463229902841623
2021-06-21,000300.SH,-0.03291100657912565
2021-06-22,000300.SH,-0.18568323349766583
2021-06-23,000300.SH,-0.28825198548900793
2021-06-24,000300.SH,0.0071390410185594305
2021-06-25,000300.SH,-1.4886507947336856
2021-06-28,000300.SH,0.02021570366625856
2021-06-29,000300.SH,0.9217547731096956
2021-06-30,000300.SH,-0.44647241403635984
2021-07-01,000300.SH,0.17785611206871338
2021-07-02,000300.SH,2.2941654456576357
2021-07-05,000300.SH,-0.17541411952243993
2021-07-06,000300.SH,0.11290396324854668
2021-07-07,000300.SH,-1.887778400854421
2021-07-08,000300.SH,1.0477107688412406
2021-07-09,000300.SH,-0.10856772052206255
2021-07-12,000300.SH,-0.4546637029350502
2021-07-13,000300.SH,-0.16360301455075338
2021-07-14,000300.SH,0.6957941639488517
2021-07-15,000300.SH,-1.4951542101904567
2021-07-16,000300.SH,0.6382966231924105
2021-07-19,000300.SH,-0.5180339344030024
2021-07-20,000300.SH,-0.39716628466009446
2021-07-21,000300.SH,-0.2649948253790051
2021-07-22,000300.SH,-0.01596417180586071
2021-07-23,000300.SH,0.9205176300298998
2021-07-26,000300.SH,3.9989222679820347
2021-07-27,000300.SH,4.854821215688385
2021-07-28,000300.SH,-1.1071533416604429
2021-07-29,000300.SH,-0.06641337080964371
2021-07-30,000300.SH,0.2245821128852909
2021-08-02,000300.SH,-3.7457716896306836
2021-08-03,000300.SH,-0.371239372399946
2021-08-04,000300.SH,-0.7081431868143307
2021-08-05,000300.SH,-0.040217861982954184
2021-08-06,000300.SH,0.2895519345549579
2021-08-09,000300.SH,-2.0394178120063753
2021-08-10,000300.SH,-1.2673511405085436
2021-08-11,000300.SH,0.27738879413423345
2021-08-12,000300.SH,0.32967147743763753
2021-08-13,000300.SH,0.20940118296521865
2021-08-16,000300.SH,-0.062119531348132896
2021-08-17,000300.SH,2.274881841364492
2021-08-18,000300.SH,-1.0202335410809447
2021-08-19,000300.SH,0.31693330449102414
2021-08-20,000300.SH,0.9274913415284639
2021-08-23,000300.SH,-0.8710664411158875
2021-08-24,000300.SH,-0.5730055867941893
2021-08-25,000300.SH,-0.07890814812383544
2021-08-26,000300.SH,1.6545758092351448
2021-08-27,000300.SH,-0.4874892960834646
2021-08-30,000300.SH,0.44915314809764934
2021-08-31,000300.SH,-0.04124388670134823
2021-09-01,000300.SH,-1.3239385815779658
2021-09-02,000300.SH,-0.04012991345142006
2021-09-03,000300.SH,0.4072135331566694
2021-09-06,000300.SH,-1.6166203677055888
2021-09-07,000300.SH,-0.9344150212754603
2021-09-08,000300.SH,0.18049281317799865
2021-09-09,000300.SH,-0.18102949166270477
2021-09-10,000300.SH,-0.6637191584633543
2021-09-13,000300.SH,0.18010507133492176
2021-09-14,000300.SH,1.0471871306407146
2021-09-15,000300.SH,0.4345276690572894
2021-09-16,000300.SH,0.9159975960043926
2021-09-17,000300.SH,-0.8314529437053424
2021-09-22,000300.SH,-0.6941307719407942
2021-09-23,000300.SH,-0.05605473922868402
2021-09-24,000300.SH,-0.051666651664265914
2021-09-27,000300.SH,-0.09702159533313562
2021-09-28,000300.SH,-0.1933016031559374
2021-09-29,000300.SH,0.19408925810748498
2021-09-30,000300.SH,-0.23833700832857382
2021-10-08,000300.SH,-0.1839163607582475
2021-10-11,000300.SH,0.07536734526922761
2021-10-12,000300.SH,0.6903329105511455
2021-10-13,000300.SH,-1.057819680111649
2021-10-14,000300.SH,0.2789353143304008
2021-10-15,000300.SH,-0.5592571830845943
2021-10-18,000300.SH,0.8564553027762272
2021-10-19,000300.SH,-0.7953344925789337
2021-10-20,000300.SH,0.22832496683215478
2021-10-21,000300.SH,-0.20541845866768405
2021-10-22,000300.SH,-0.3990777049827754
2021-10-25,000300.SH,-0.6052762353927247
2021-10-26,000300.SH,0.32166978655121176
2021-10-27,000300.SH,0.9923051042038037
2021-10-28,000300.SH,0.330189567997553
2021-10-29,000300.SH,-0.8620838140518761
2021-11-01,000300.SH,-0.2241344320257988
2021-11-02,000300.SH,1.2815985615616825
2021-11-03,000300.SH,0.2859058653009194
2021-11-04,000300.SH,-0.4572001388057067
2021-11-05,000300.SH,0.3001215063418617
2021-11-08,000300.SH,-0.11473891910857985
2021-11-09,000300.SH,0.21924066738264825
2021-11-10,000300.SH,0.27533606384384385
2021-11-11,000300.SH,-2.134560071995859
2021-11-12,000300.SH,0.21832600594966384
2021-11-15,000300.SH,0.20714796356230247
2021-11-16,000300.SH,-0.040194691184174444
2021-11-17,000300.SH,-0.035348465965907246
2021-11-18,000300.SH,0.5888822887005459
2021-11-19,000300.SH,-1.3158673553853337
2021-11-22,000300.SH,-0.24165232374043816
2021-11-23,000300.SH,-0.12181182047920461
2021-11-24,000300.SH,-0.045671075766667776
2021-11-25,000300.SH,0.37148348810498955
2021-11-26,000300.SH,0.592513158648485
2021-11-29,000300.SH,-0.7857204925458151
2021-11-30,000300.SH,0.7877900038191762
2021-12-01,000300.SH,-0.21919468729826067
2021-12-02,000300.SH,-0.4039669889937783
2021-12-03,000300.SH,-1.2684426987752466
2021-12-06,000300.SH,0.5130953507930983
2021-12-07,000300.SH,0.2172309562730228
2021-12-08,000300.SH,-2.2427171350812545
2021-12-09,000300.SH,-3.3374102588742214
2021-12-10,000300.SH,-0.17079829661282098
2021-12-13,000300.SH,0.1939964164729447
2021-12-14,000300.SH,0.3918850336125062
2021-12-15,000300.SH,0.9372525551253283
2021-12-16,000300.SH,-0.7547069430633642
2021-12-17,000300.SH,2.1151714249036035
2021-12-20,000300.SH,2.154905863642616
2021-12-21,000300.SH,-0.8740879063215572
2021-12-22,000300.SH,0.1880614466119542
2021-12-23,000300.SH,-0.5084231323549991
2021-12-24,000300.SH,0.7741199517682549
2021-12-27,000300.SH,-0.02429144301629289
2021-12-28,000300.SH,-0.6649966672906096
2021-12-29,000300.SH,2.056756859847065
2021-12-30,000300.SH,-0.9540569646231704
2021-12-31,000300.SH,-0.040676694680040065
2022-01-04,000300.SH,1.022099485446862
2022-01-05,000300.SH,0.8811549710150801
2022-01-06,000300.SH,0.4806857745279792
2022-01-07,000300.SH,0.02905097395297036
2022-01-10,000300.SH,-0.7210819630099354
2022-01-11,000300.SH,0.775096563967462
2022-01-12,000300.SH,-0.4161457956696813
2022-01-13,000300.SH,1.9450058593382937
2022-01-14,000300.SH,0.25137856239539025
2022-01-17,000300.SH,-0.6244780103238669
2022-01-18,000300.SH,-1.0729164336490702
2022-01-19,000300.SH,0.7751770148714392
2022-01-20,000300.SH,-0.8510046756646215
2022-01-21,000300.SH,0.4775596753727914
2022-01-24,000300.SH,-0.5349715988650966
2022-01-25,000300.SH,1.8665373840032737
2022-01-26,000300.SH,-0.2740473907191426
2022-01-27,000300.SH,1.7443326886059165
2022-01-28,000300.SH,1.6499388095928504
2022-02-07,000300.SH,0.06817841889183159
2022-02-08,000300.SH,0.3587905374281872
2022-02-09,000300.SH,-0.7054922978595262
2022-02-10,000300.SH,0.23066867452550788
2022-02-11,000300.SH,0.2711804350296034
2022-02-14,000300.SH,0.42897085232163784
2022-02-15,000300.SH,-0.647895391777425
2022-02-16,000300.SH,0.021394275809649067
2022-02-17,000300.SH,-0.15490603099377093
2022-02-18,000300.SH,-0.6653685371140075
2022-02-21,000300.SH,0.13100359098626924
2022-02-22,000300.SH,0.38842802728550935
2022-02-23,000300.SH,-0.5906734284046421
2022-02-24,000300.SH,1.6717935583343926
2022-02-25,000300.SH,-0.15212090261217032
2022-02-28,000300.SH,-0.3124359820797041
2022-03-01,000300.SH,-0.3326618262284415
2022-03-02,000300.SH,0.24375030429748554
2022-03-03,000300.SH,0.8771496342187551
2022-03-04,000300.SH,0.35870405506097586
2022-03-07,000300.SH,3.464590511302827
2022-03-08,000300.SH,3.2464428434262143
2022-03-09,000300.SH,1.979794159873158
2022-03-10,000300.SH,0.6906511694777764
2022-03-11,000300.SH,-2.7184751383938237
2022-03-14,000300.SH,2.2910082625102124
2022-03-15,000300.SH,5.3239706271075145
2022-03-16,000300.SH,-3.8840259617879282
2022-03-17,000300.SH,-0.0006354204541376391
2022-03-18,000300.SH,-1.1814940231905762
2022-03-21,000300.SH,0.2885725528002004
2022-03-22,000300.SH,-0.028249518172009637
2022-03-23,000300.SH,-0.0704650752339314
2022-03-24,000300.SH,-0.020279637653510287
2022-03-25,000300.SH,1.4188243263833917
2022-03-28,000300.SH,-0.2991665016069638
2022-03-29,000300.SH,0.21253241122074865
2022-03-30,000300.SH,-1.2249536625182076
2022-03-31,000300.SH,0.10048442509506125
2022-04-01,000300.SH,-0.994739561152447
2022-04-06,000300.SH,-0.04026184150419001
2022-04-07,000300.SH,0.3324780791496476
2022-04-08,000300.SH,-0.18706025306492768
2022-04-11,000300.SH,1.6817902852665536
2022-04-12,000300.SH,-1.1040007652029442
2022-04-13,000300.SH,0.14857893843574196
2022-04-14,000300.SH,-0.22886109048180459
2022-04-15,000300.SH,-0.36660418658277966
2022-04-18,000300.SH,-0.19553133832279634
2022-04-19,000300.SH,0.47128391970908995
2022-04-20,000300.SH,1.0837886168845272
2022-04-21,000300.SH,1.1791390308968923
2022-04-22,000300.SH,-0.8349655996150684
2022-04-25,000300.SH,2.5533020750265405
2022-04-26,000300.SH,0.6811598925474096
2022-04-27,000300.SH,-2.964878839458744
2022-04-28,000300.SH,-0.5503655902968817
2022-04-29,000300.SH,-1.3886907652626648
2022-05-05,000300.SH,-0.1714710098915867
2022-05-06,000300.SH,0.22206505920512576
2022-05-09,000300.SH,0.08877721599017603
2022-05-10,000300.SH,-1.998911189047584
2022-05-11,000300.SH,-1.0568230194106967
2022-05-12,000300.SH,-0.09139428105547202
2022-05-13,000300.SH,-0.053456828935026054
2022-05-16,000300.SH,0.8313378977954206
2022-05-17,000300.SH,-0.5325081199980293
2022-05-18,000300.SH,0.2782076331649704
2022-05-19,000300.SH,-0.8435076982163108
2022-05-20,000300.SH,-0.7099854303890492
2022-05-23,000300.SH,0.3147247625929609
2022-05-24,000300.SH,1.602274744014526
2022-05-25,000300.SH,-0.25588779543412127
2022-05-26,000300.SH,-0.09430145158753862
2022-05-27,000300.SH,0.3485156694425606
2022-05-30,000300.SH,-0.09867863433528344
2022-05-31,000300.SH,-1.1444343473371172
2022-06-01,000300.SH,0.044490773183325796
2022-06-02,000300.SH,-0.3554138086342819
2022-06-06,000300.SH,-1.8328541856990186
2022-06-07,000300.SH,-0.18431068392652566
2022-06-08,000300.SH,-0.6174396554477153
2022-06-09,000300.SH,0.6730963185246086
2022-06-10,000300.SH,-2.194053252224124
2022-06-13,000300.SH,0.079902181381001
2022-06-14,000300.SH,-1.7419178504258992
2022-06-15,000300.SH,-1.0687059725182988
2022-06-16,000300.SH,0.4494424075931297
2022-06-17,000300.SH,-1.6327968468861165
2022-06-20,000300.SH,-0.11239706273575664
2022-06-21,000300.SH,0.0336352749163027
2022-06-22,000300.SH,0.8278228202347294
2022-06-23,000300.SH,-1.051979964451143
2022-06-24,000300.SH,-0.4982504389185651
2022-06-27,000300.SH,-0.3826915876714051
2022-06-28,000300.SH,-0.769857376936876
2022-06-29,000300.SH,0.7926063208022476
2022-06-30,000300.SH,-1.0987959359602348
2022-07-01,000300.SH,0.2624587375930997
2022-07-04,000300.SH,-0.652888179845981
2022-07-05,000300.SH,0.2460139299575011
2022-07-06,000300.SH,0.788509403423583
2022-07-07,000300.SH,-0.21006472552166708
2022-07-08,000300.SH,0.3997357464704126
2022-07-11,000300.SH,0.7353266325280337
2022-07-12,000300.SH,0.5402125505295462
2022-07-13,000300.SH,-0.10017554677215054
2022-07-14,000300.SH,-0.173456586063269
2022-07-15,000300.SH,0.851456353664476
2022-07-18,000300.SH,-0.48115095930057933
2022-07-19,000300.SH,0.22455285076290044
2022-07-20,000300.SH,0.07653487084788514
2022-07-21,000300.SH,0.4123117536130067
2022-07-22,000300.SH,0.21765372795194532
2022-07-25,000300.SH,0.2266954266399117
2022-07-26,000300.SH,-0.3244835293129103
2022-07-27,000300.SH,0.12280818534275117
2022-07-28,000300.SH,0.23484923803359434
2022-07-29,000300.SH,1.1991173179973131
2022-08-01,000300.SH,-0.4976418037817699
2022-08-02,000300.SH,0.6925120728375815
2022-08-03,000300.SH,1.0177524177902935
2022-08-04,000300.SH,-0.17809411121393787
2022-08-05,000300.SH,-0.9073809370008663
2022-08-08,000300.SH,-0.07081343120805773
2022-08-09,000300.SH,-0.16778288985068837
2022-08-10,000300.SH,0.8901141183317093
2022-08-11,000300.SH,-1.470669804382976
2022-08-12,000300.SH,-0.07285653510872409
2022-08-15,000300.SH,-0.11834219453697284
