date,signal,symbol
2020-09-15,-0.6724694234681939,000300.SH
2020-09-16,-0.28248254935265243,000300.SH
2020-09-17,-0.20216003370043722,000300.SH
2020-09-18,-0.23066006388370797,000300.SH
2020-09-21,-0.017494027977251674,000300.SH
2020-09-22,0.20152598699862623,000300.SH
2020-09-23,0.4113532905262352,000300.SH
2020-09-24,0.4312550402691908,000300.SH
2020-09-25,0.311849043789777,000300.SH
2020-09-28,0.5953673301471064,000300.SH
2020-09-29,0.4838486706691108,000300.SH
2020-09-30,0.4872470281925163,000300.SH
2020-10-09,0.22524465449507822,000300.SH
2020-10-12,-0.3211008317192308,000300.SH
2020-10-13,-0.6749482959157594,000300.SH
2020-10-14,-0.4601266892987444,000300.SH
2020-10-15,0.16215045227806055,000300.SH
2020-10-16,0.45256625965733344,000300.SH
2020-10-19,0.6154345444943622,000300.SH
2020-10-20,-0.0074526671565437646,000300.SH
2020-10-21,-0.2492789209738995,000300.SH
2020-10-22,-0.7238290838709518,000300.SH
2020-10-23,-0.06801865407331771,000300.SH
2020-10-26,-0.005833907691197256,000300.SH
2020-10-27,0.022421694486422505,000300.SH
2020-10-28,-0.4754551341769955,000300.SH
2020-10-29,-0.5126536701275067,000300.SH
2020-10-30,-0.09642790703034361,000300.SH
2020-11-02,0.014825903765927814,000300.SH
2020-11-03,0.03090321968387566,000300.SH
2020-11-04,-0.4091814406697291,000300.SH
2020-11-05,-0.6783688526002166,000300.SH
2020-11-06,-0.7044977828511386,000300.SH
2020-11-09,-0.7089308841256483,000300.SH
2020-11-10,-0.2924008479749737,000300.SH
2020-11-11,0.18406487487135112,000300.SH
2020-11-12,0.3873205836604306,000300.SH
2020-11-13,0.298864161797029,000300.SH
2020-11-16,-0.32973146916089335,000300.SH
2020-11-17,-0.4516481523125691,000300.SH
2020-11-18,-0.45910351632736845,000300.SH
2020-11-19,-0.34604129474380224,000300.SH
2020-11-20,-0.4551547401675588,000300.SH
2020-11-23,-0.5917358317495559,000300.SH
2020-11-24,-0.25942765986023403,000300.SH
2020-11-25,0.2960742188300313,000300.SH
2020-11-26,0.1780993640261487,000300.SH
2020-11-27,-0.26727102944673936,000300.SH
2020-11-30,-0.26727102944673936,000300.SH
2020-12-01,-0.30012155110172806,000300.SH
2020-12-02,0.03058311495886164,000300.SH
2020-12-03,-0.37221052924095693,000300.SH
2020-12-04,-0.32631860016260744,000300.SH
2020-12-07,-0.08581105966804874,000300.SH
2020-12-08,0.15149023838285683,000300.SH
2020-12-09,0.7377435941551349,000300.SH
2020-12-10,0.5112129318254425,000300.SH
2020-12-11,0.42917526171778864,000300.SH
2020-12-14,-0.20358771934293662,000300.SH
2020-12-15,-0.4256007613954795,000300.SH
2020-12-16,-0.5188506209936389,000300.SH
2020-12-17,-0.5127150473383448,000300.SH
2020-12-18,-0.25722500285560024,000300.SH
2020-12-21,-0.5689561237570477,000300.SH
2020-12-22,0.03189350218690453,000300.SH
2020-12-23,-0.11047731644221741,000300.SH
2020-12-24,0.2845663469930088,000300.SH
2020-12-25,-0.35419442860830713,000300.SH
2020-12-28,-0.2671822265554021,000300.SH
2020-12-29,-0.14314410755164472,000300.SH
2020-12-30,-0.14396261757108272,000300.SH
2020-12-31,-0.43577626922495716,000300.SH
2021-01-04,-0.8498227314891883,000300.SH
2021-01-05,-0.8498227314891883,000300.SH
2021-01-06,-0.7663575273910386,000300.SH
2021-01-07,-0.885548517476284,000300.SH
2021-01-08,-0.554426186983847,000300.SH
2021-01-11,-0.13561696846626847,000300.SH
2021-01-12,-0.13561696846626847,000300.SH
2021-01-13,-0.0606345558276021,000300.SH
2021-01-14,0.0009804778692786842,000300.SH
2021-01-15,0.2580398859331185,000300.SH
2021-01-18,-0.031041355573223333,000300.SH
2021-01-19,-0.0837544003951608,000300.SH
2021-01-20,-0.1526955188345197,000300.SH
2021-01-21,-0.08679088299499937,000300.SH
2021-01-22,-0.5856517986871133,000300.SH
2021-01-25,-0.5981710840281131,000300.SH
2021-01-26,-0.16340732986629322,000300.SH
2021-01-27,-0.15211295159609406,000300.SH
2021-01-28,0.22922024384946119,000300.SH
2021-01-29,-0.021435773147843878,000300.SH
2021-02-01,-0.03739577912220412,000300.SH
2021-02-02,-0.578893254720576,000300.SH
2021-02-03,-0.4139857539603306,000300.SH
2021-02-04,-0.20819753927976903,000300.SH
2021-02-05,0.3904990385311527,000300.SH
2021-02-08,-0.05915096709996048,000300.SH
2021-02-09,-0.3035753283004849,000300.SH
2021-02-10,-0.8275310223908292,000300.SH
2021-02-18,-0.31853057881280783,000300.SH
2021-02-19,-0.2685164786518996,000300.SH
2021-02-22,0.30797458016352514,000300.SH
2021-02-23,0.1353301438738067,000300.SH
2021-02-24,0.5759900129811167,000300.SH
2021-02-25,0.3731664741724347,000300.SH
2021-02-26,0.4987223600320852,000300.SH
2021-03-01,0.0324807850679768,000300.SH
2021-03-02,0.037079563903163505,000300.SH
2021-03-03,-0.506228079166792,000300.SH
2021-03-04,0.010377541200066362,000300.SH
2021-03-05,-0.23334997496800483,000300.SH
2021-03-08,0.4318050488760951,000300.SH
2021-03-09,0.3567934964901345,000300.SH
2021-03-10,0.599677040703868,000300.SH
2021-03-11,-0.00867442818952043,000300.SH
2021-03-12,-0.40195204104320464,000300.SH
2021-03-15,-0.4267625507954625,000300.SH
2021-03-16,-0.4401107306118209,000300.SH
2021-03-17,-0.3666130811728534,000300.SH
2021-03-18,-0.5568191460123842,000300.SH
2021-03-19,-0.09531360694453624,000300.SH
2021-03-22,-0.11512009708007602,000300.SH
2021-03-23,0.0068754050915703635,000300.SH
2021-03-24,0.11155877630779543,000300.SH
2021-03-25,0.22768572088084923,000300.SH
2021-03-26,-0.05854494048274839,000300.SH
2021-03-29,-0.3213736389816205,000300.SH
2021-03-30,-0.4610123999043645,000300.SH
2021-03-31,-0.19311372456283515,000300.SH
2021-04-01,-0.48786429092804023,000300.SH
2021-04-02,-0.48765883586713255,000300.SH
2021-04-06,-0.356530834350342,000300.SH
2021-04-07,-0.07893708363206686,000300.SH
2021-04-08,-0.013830822937443385,000300.SH
2021-04-09,0.05219232314510488,000300.SH
2021-04-12,0.3010649467123501,000300.SH
2021-04-13,0.6531021608220969,000300.SH
2021-04-14,0.1920718430805294,000300.SH
2021-04-15,-0.1868409399902107,000300.SH
2021-04-16,-0.5656230639014143,000300.SH
2021-04-19,-0.6525908424260122,000300.SH
2021-04-20,-0.45383354310689367,000300.SH
2021-04-21,-0.46942155726830753,000300.SH
2021-04-22,-0.09108969947499217,000300.SH
2021-04-23,-0.3377980778340173,000300.SH
2021-04-26,0.17659033565318794,000300.SH
2021-04-27,-0.13889148884013428,000300.SH
2021-04-28,-0.28919686705040254,000300.SH
2021-04-29,-0.8543682972893419,000300.SH
2021-04-30,-0.5346258791861981,000300.SH
2021-05-06,-0.035791309571486574,000300.SH
2021-05-07,0.555642223087815,000300.SH
2021-05-10,0.44134684324306656,000300.SH
2021-05-11,0.004911958833420919,000300.SH
2021-05-12,-0.5825010667197721,000300.SH
2021-05-13,-0.440083310929903,000300.SH
2021-05-14,-0.492623307208937,000300.SH
2021-05-17,-0.41339715362021595,000300.SH
2021-05-18,-0.6204932716404541,000300.SH
2021-05-19,-0.29409467585366317,000300.SH
2021-05-20,-0.24823322573618978,000300.SH
2021-05-21,0.1303797788772775,000300.SH
2021-05-24,-0.2081382801904265,000300.SH
2021-05-25,-0.3882849233003376,000300.SH
2021-05-26,-0.5315764019795167,000300.SH
2021-05-27,-0.24130454485417888,000300.SH
2021-05-28,0.0993616197847494,000300.SH
2021-05-31,-0.34418899438611755,000300.SH
2021-06-01,-0.6159090218339026,000300.SH
2021-06-02,-0.4940572399305654,000300.SH
2021-06-03,0.16941591031554346,000300.SH
2021-06-04,0.45819552453012163,000300.SH
2021-06-07,0.11155052745265397,000300.SH
2021-06-08,-0.06120175908957759,000300.SH
2021-06-09,-0.07195819092189,000300.SH
2021-06-10,0.05531380403890936,000300.SH
2021-06-11,0.11203886626915334,000300.SH
2021-06-15,0.2615227540840846,000300.SH
2021-06-16,0.6272931165514946,000300.SH
2021-06-17,0.36800145792498623,000300.SH
2021-06-18,0.19200012948635048,000300.SH
2021-06-21,-0.09957584548961251,000300.SH
2021-06-22,-0.3267927009290314,000300.SH
2021-06-23,-0.33966420713025364,000300.SH
2021-06-24,-0.6064609849156808,000300.SH
2021-06-25,-0.5857485172129245,000300.SH
2021-06-28,-0.6709846739723607,000300.SH
2021-06-29,-0.15860419929521288,000300.SH
2021-06-30,-0.1311482472313046,000300.SH
2021-07-01,-0.05766473766631378,000300.SH
2021-07-02,-0.0181078121817659,000300.SH
2021-07-05,0.03710256971483709,000300.SH
2021-07-06,-0.11306285148620802,000300.SH
2021-07-07,-0.6633712359869918,000300.SH
2021-07-08,-0.2478265644502989,000300.SH
2021-07-09,-0.23666363738607707,000300.SH
2021-07-12,-0.11310696446472708,000300.SH
2021-07-13,-0.4900119186591478,000300.SH
2021-07-14,-0.025173494943808716,000300.SH
2021-07-15,-0.2068515854693688,000300.SH
2021-07-16,0.201157003681676,000300.SH
2021-07-19,-0.30336462191163344,000300.SH
2021-07-20,-0.24912784336427643,000300.SH
2021-07-21,-0.573188140841106,000300.SH
2021-07-22,-0.25073694297477633,000300.SH
2021-07-23,0.24950839245815104,000300.SH
2021-07-26,0.4176191093451875,000300.SH
2021-07-27,0.6871630497735289,000300.SH
2021-07-28,0.2523838670437351,000300.SH
2021-07-29,-0.11489474750286226,000300.SH
2021-07-30,-0.6238329827471533,000300.SH
2021-08-02,-0.7425799566245663,000300.SH
2021-08-03,-0.6037305950185812,000300.SH
2021-08-04,-0.7485827880368374,000300.SH
2021-08-05,-0.3379871790161609,000300.SH
2021-08-06,-0.27632606095628126,000300.SH
2021-08-09,-0.1840676057985432,000300.SH
2021-08-10,-0.6097685843188696,000300.SH
2021-08-11,-0.3039142583869597,000300.SH
2021-08-12,0.13583194738149693,000300.SH
2021-08-13,0.5712484936177735,000300.SH
2021-08-16,0.4890997545790694,000300.SH
2021-08-17,0.5540214229905489,000300.SH
2021-08-18,0.22717386484746405,000300.SH
2021-08-19,0.10192410693323022,000300.SH
2021-08-20,-0.1157642765695674,000300.SH
2021-08-23,-0.16198690007089692,000300.SH
2021-08-24,-0.36232377924921816,000300.SH
2021-08-25,-0.7149847453771624,000300.SH
2021-08-26,-0.13542580234288415,000300.SH
2021-08-27,0.02494085794570189,000300.SH
2021-08-30,0.37957456216979607,000300.SH
2021-08-31,-0.13343459384778789,000300.SH
2021-09-01,-0.3088500823470902,000300.SH
2021-09-02,-0.3651632974579568,000300.SH
2021-09-03,0.003098158119314095,000300.SH
2021-09-06,-0.10197964107921727,000300.SH
2021-09-07,-0.3349312180502267,000300.SH
2021-09-08,-0.3558381184539967,000300.SH
2021-09-09,-0.420642406048811,000300.SH
2021-09-10,-0.27486405019247123,000300.SH
2021-09-13,-0.36327831466110044,000300.SH
2021-09-14,0.23108343225007302,000300.SH
2021-09-15,0.3893881293783381,000300.SH
2021-09-16,0.6501152368487798,000300.SH
2021-09-17,0.07225008521509453,000300.SH
2021-09-22,-0.23646267438495935,000300.SH
2021-09-23,-0.48444382465035557,000300.SH
2021-09-24,0.03942013376285799,000300.SH
2021-09-27,0.37534057416742267,000300.SH
2021-09-28,0.18392732742760498,000300.SH
2021-09-29,-0.024887228477799894,000300.SH
2021-09-30,-0.25195548916262384,000300.SH
2021-10-08,-0.3602582134114929,000300.SH
2021-10-11,-0.0962573723688156,000300.SH
2021-10-12,0.030383738754402662,000300.SH
2021-10-13,0.03139151998134163,000300.SH
2021-10-14,-0.03603610488212513,000300.SH
2021-10-15,-0.2764185466809618,000300.SH
2021-10-18,0.027976817572974544,000300.SH
2021-10-19,-0.44146453951428616,000300.SH
2021-10-20,-0.0347686176290312,000300.SH
2021-10-21,-0.21364110007013204,000300.SH
2021-10-22,0.09094568626177646,000300.SH
2021-10-25,-0.37562895817133296,000300.SH
2021-10-26,-0.07096040808239375,000300.SH
2021-10-27,0.0931006667264425,000300.SH
2021-10-28,0.5049533657285695,000300.SH
2021-10-29,-0.03109845112005653,000300.SH
2021-11-01,-0.3268321434809912,000300.SH
2021-11-02,-0.34627759060047664,000300.SH
2021-11-03,0.1149683536712075,000300.SH
2021-11-04,-0.030452686584441852,000300.SH
2021-11-05,0.2079344088312519,000300.SH
2021-11-08,0.05754374199729558,000300.SH
2021-11-09,0.275958401390179,000300.SH
2021-11-10,-0.28413649089294923,000300.SH
2021-11-11,-0.5949917683306771,000300.SH
2021-11-12,-0.49255124628375097,000300.SH
2021-11-15,-0.21883175439866998,000300.SH
2021-11-16,0.33085267998426443,000300.SH
2021-11-17,0.06403274411330499,000300.SH
2021-11-18,0.24162130344559804,000300.SH
2021-11-19,-0.2790634155583141,000300.SH
2021-11-22,-0.2505166429278342,000300.SH
2021-11-23,-0.4916347222729632,000300.SH
2021-11-24,-0.17072641602314373,000300.SH
2021-11-25,0.21881161909005606,000300.SH
2021-11-26,0.40524265793681163,000300.SH
2021-11-29,0.17433562393749788,000300.SH
2021-11-30,0.04229375945009273,000300.SH
2021-12-01,-0.43074645746702056,000300.SH
2021-12-02,-0.3546824721077857,000300.SH
2021-12-03,-0.7831540344063962,000300.SH
2021-12-06,-0.18569938129487995,000300.SH
2021-12-07,-0.17508348114733238,000300.SH
2021-12-08,-0.17508348114733238,000300.SH
2021-12-09,-0.586883271757727,000300.SH
2021-12-10,-0.656789171702581,000300.SH
2021-12-13,-0.03247481008065615,000300.SH
2021-12-14,0.22803593693316707,000300.SH
2021-12-15,0.7339408836333275,000300.SH
2021-12-16,0.10962652201140273,000300.SH
2021-12-17,0.30833668772436434,000300.SH
2021-12-20,0.2812430476511811,000300.SH
2021-12-21,0.34536790829778496,000300.SH
2021-12-22,0.12077472727018224,000300.SH
2021-12-23,-0.4938115525482516,000300.SH
2021-12-24,-0.06511195807807331,000300.SH
2021-12-27,-0.2089773268976045,000300.SH
2021-12-28,-0.1624173631970979,000300.SH
2021-12-29,0.01142484835278664,000300.SH
2021-12-30,-0.0845197264235571,000300.SH
2021-12-31,0.11357289634670915,000300.SH
2022-01-04,-0.21800784741089116,000300.SH
2022-01-05,0.07910085346519624,000300.SH
2022-01-06,0.20306590399115884,000300.SH
2022-01-07,0.4622578700894424,000300.SH
2022-01-10,-0.03345518340542216,000300.SH
2022-01-11,0.1980447056739388,000300.SH
2022-01-12,-0.28219893479232144,000300.SH
2022-01-13,0.3756791997205237,000300.SH
2022-01-14,0.3958713298313214,000300.SH
2022-01-17,0.3912242084185929,000300.SH
2022-01-18,-0.16013055359041442,000300.SH
2022-01-19,-0.33758869054776586,000300.SH
2022-01-20,-0.23447130729359597,000300.SH
2022-01-21,0.12169140213858025,000300.SH
2022-01-24,-0.1459847587500076,000300.SH
2022-01-25,0.30685885258725926,000300.SH
2022-01-26,-0.0965981703548127,000300.SH
2022-01-27,0.3671180655573148,000300.SH
2022-01-28,0.34235552673881203,000300.SH
2022-02-07,0.7254403913182551,000300.SH
2022-02-08,0.19981659615333444,000300.SH
2022-02-09,-0.3638994468225392,000300.SH
2022-02-10,-0.5744120638094353,000300.SH
2022-02-11,-0.07616824486629721,000300.SH
2022-02-14,0.28679967752312857,000300.SH
2022-02-15,0.06902733609158467,000300.SH
2022-02-16,-0.07593652354645523,000300.SH
2022-02-17,-0.19184499287405557,000300.SH
2022-02-18,-0.2081959756645608,000300.SH
2022-02-21,-0.42789229835246706,000300.SH
2022-02-22,-0.3888103540632426,000300.SH
2022-02-23,-0.3575165660728712,000300.SH
2022-02-24,-0.16015230989703821,000300.SH
2022-02-25,-0.010327338652714105,000300.SH
2022-02-28,-0.04294839959801796,000300.SH
2022-03-01,-0.42397973487985635,000300.SH
2022-03-02,-0.6479236312198086,000300.SH
2022-03-03,-0.0685472894812802,000300.SH
2022-03-04,0.3629488375117724,000300.SH
2022-03-07,0.6630397283550346,000300.SH
2022-03-08,0.6849793500461477,000300.SH
2022-03-09,0.41075206853538004,000300.SH
2022-03-10,0.4272463908549173,000300.SH
2022-03-11,-0.12859418716581847,000300.SH
2022-03-14,0.31761927741921514,000300.SH
2022-03-15,0.3788087187422391,000300.SH
2022-03-16,0.3702633895081306,000300.SH
2022-03-17,0.21413565862675488,000300.SH
2022-03-18,-0.32085325891067523,000300.SH
2022-03-21,-0.05866664095915164,000300.SH
2022-03-22,-0.16846237454342006,000300.SH
2022-03-23,-0.13851510540580836,000300.SH
2022-03-24,-0.17319955408004037,000300.SH
2022-03-25,0.08741793085976945,000300.SH
2022-03-28,0.1322975469738673,000300.SH
2022-03-29,0.4148253494609421,000300.SH
2022-03-30,-0.24653533767989022,000300.SH
2022-03-31,0.04988970552230776,000300.SH
2022-04-01,-0.40088161678557915,000300.SH
2022-04-06,-0.17728126380979883,000300.SH
2022-04-07,-0.0444686909208318,000300.SH
2022-04-08,-0.06523941868727094,000300.SH
2022-04-11,0.3140240056516716,000300.SH
2022-04-12,-0.32171824482043954,000300.SH
2022-04-13,0.26953044398138953,000300.SH
2022-04-14,-0.05703137701187052,000300.SH
2022-04-15,0.20086874239691052,000300.SH
2022-04-18,-0.3967595531579111,000300.SH
2022-04-19,-0.18801049882050178,000300.SH
2022-04-20,0.1301337193069505,000300.SH
2022-04-21,0.6200375348854613,000300.SH
2022-04-22,0.3255929556141913,000300.SH
2022-04-25,0.4162152847446247,000300.SH
2022-04-26,0.4543743697785663,000300.SH
2022-04-27,0.2647055848982317,000300.SH
2022-04-28,-0.1888781647617882,000300.SH
2022-04-29,-0.7793216319349973,000300.SH
2022-05-05,-0.39301509399900336,000300.SH
2022-05-06,-0.039224057582470016,000300.SH
2022-05-09,0.36729668133208815,000300.SH
2022-05-10,0.04888280070043708,000300.SH
2022-05-11,-0.19327245570789317,000300.SH
2022-05-12,-0.24639166692619507,000300.SH
2022-05-13,-0.09753314844660699,000300.SH
2022-05-16,0.16101746009805143,000300.SH
2022-05-17,-0.19904187214929317,000300.SH
2022-05-18,-0.09431811434123778,000300.SH
2022-05-19,-0.6775874199007461,000300.SH
2022-05-20,-0.6775639399350274,000300.SH
2022-05-23,-0.6532157973966015,000300.SH
2022-05-24,0.01345086927006515,000300.SH
2022-05-25,0.021503588058509788,000300.SH
2022-05-26,-0.12999126955018528,000300.SH
2022-05-27,-0.30625321753249474,000300.SH
2022-05-30,-0.10420887429281996,000300.SH
2022-05-31,-0.2583328971274551,000300.SH
2022-06-01,-0.5319516835990236,000300.SH
2022-06-02,-0.7103013609199001,000300.SH
2022-06-06,-0.748003063171955,000300.SH
2022-06-07,-0.6703204740184159,000300.SH
2022-06-08,-0.6521939189210922,000300.SH
2022-06-09,-0.13712889364137892,000300.SH
2022-06-10,-0.41604049712318,000300.SH
2022-06-13,-0.1529671874592606,000300.SH
2022-06-14,-0.6617054111646111,000300.SH
2022-06-15,-0.2876566241183691,000300.SH
2022-06-16,-0.03082494110875955,000300.SH
2022-06-17,0.024167053201819666,000300.SH
2022-06-20,-0.006650600923587528,000300.SH
2022-06-21,-0.2747013264962676,000300.SH
2022-06-22,0.31284852080155606,000300.SH
2022-06-23,-0.04593953000380543,000300.SH
2022-06-24,-0.27544445624960173,000300.SH
2022-06-27,-0.6029926890259838,000300.SH
2022-06-28,-0.5486685925561624,000300.SH
2022-06-29,-0.009303752800055132,000300.SH
2022-06-30,-0.1278282520746038,000300.SH
2022-07-01,0.25976869967522825,000300.SH
2022-07-04,-0.35180380632750063,000300.SH
2022-07-05,-0.2588196917510201,000300.SH
2022-07-06,-0.25804093972510384,000300.SH
2022-07-07,-0.11830467846730426,000300.SH
2022-07-08,0.22512773090236674,000300.SH
2022-07-11,0.23705037990646025,000300.SH
2022-07-12,0.6102409263214277,000300.SH
2022-07-13,0.20352352927863995,000300.SH
2022-07-14,0.0862228637089173,000300.SH
2022-07-15,0.23992362832410094,000300.SH
2022-07-18,0.06957272036934407,000300.SH
2022-07-19,-0.011078366011121036,000300.SH
2022-07-20,-0.2871875639948501,000300.SH
2022-07-21,0.31378159118288845,000300.SH
2022-07-22,0.4213341464217066,000300.SH
