date,symbol,factor
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,
2020-01-29,ETH,
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,
2020-01-30,ETH,
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,
2020-01-31,ETH,
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,
2020-02-03,ETH,
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,
2020-02-04,ETH,
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,
2020-02-05,ETH,
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,
2020-02-06,ETH,
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,
2020-02-07,ETH,
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-0.12244467068737651
2020-02-10,ETH,-0.33259170535477534
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,-0.2155925103224299
2020-02-11,ETH,-0.3740965277213819
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,-0.26393466944762334
2020-02-12,ETH,-0.5777846425028091
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,-0.17195228903595963
2020-02-13,ETH,-0.6194786442799275
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,SX5E,
2020-02-14,000688.SH,
2020-02-14,SOX,
2020-02-14,NDX,
2020-02-14,XAU,
2020-02-14,COPPER,
2020-02-14,WTI,
2020-02-14,BTC,-0.10181476574408693
2020-02-14,ETH,-0.7399043406244304
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.03275524956545326
2020-02-15,ETH,-0.567832477969511
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,0.13844552197998236
2020-02-16,ETH,-0.30982988096231945
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.31364258577500154
2020-02-17,ETH,-0.041189030497281134
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,0.019130163544223405
2020-02-18,ETH,-0.1815375743707312
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,0.3147551791108126
2020-02-19,ETH,0.2633510859359333
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,
2020-02-20,HSI,
2020-02-20,N225,
2020-02-20,SX5E,
2020-02-20,000688.SH,
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,
2020-02-20,COPPER,
2020-02-20,WTI,
2020-02-20,BTC,0.12755808267335061
2020-02-20,ETH,0.07164623706451158
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,
2020-02-21,SPX,
2020-02-21,HSI,
2020-02-21,N225,
2020-02-21,SX5E,
2020-02-21,000688.SH,
2020-02-21,SOX,
2020-02-21,NDX,
2020-02-21,XAU,
2020-02-21,COPPER,
2020-02-21,WTI,
2020-02-21,BTC,0.0967783465880898
2020-02-21,ETH,-0.09264907204907791
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.013316767331059208
2020-02-22,ETH,0.05343337815468269
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.09375862180561696
2020-02-23,ETH,0.0709707396412146
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-0.03329213526173351
2020-02-24,ETH,-0.08839894875349412
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,0.12635443301403673
2020-02-25,ETH,0.1053706343468244
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,0.406592817495596
2020-02-26,ETH,0.45255809703458105
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,
2020-02-27,SPX,
2020-02-27,HSI,
2020-02-27,N225,
2020-02-27,SX5E,
2020-02-27,000688.SH,
2020-02-27,SOX,
2020-02-27,NDX,
2020-02-27,XAU,
2020-02-27,COPPER,
2020-02-27,WTI,
2020-02-27,BTC,0.37944409105701743
2020-02-27,ETH,0.36781064562381827
2020-02-27,US10Y,
2020-02-27,CN10Y,
2020-02-28,000300.SH,
2020-02-28,SPX,
2020-02-28,HSI,
2020-02-28,N225,
2020-02-28,SX5E,1.272533809860211
2020-02-28,000688.SH,
2020-02-28,SOX,
2020-02-28,NDX,
2020-02-28,XAU,0.4987190508805586
2020-02-28,COPPER,0.355304623116216
2020-02-28,WTI,1.0436357897797846
2020-02-28,BTC,0.57707241404248
2020-02-28,ETH,0.5252627732564343
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,0.5403668564392359
2020-02-29,ETH,0.5508002160557901
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,0.38337864340207756
2020-03-01,ETH,0.3427025834494934
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.07106323799959051
2020-03-02,ETH,-0.10994270525392458
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,0.026106698326330724
2020-03-03,ETH,0.03900616744058034
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,
2020-03-04,SPX,
2020-03-04,HSI,
2020-03-04,N225,
2020-03-04,SX5E,
2020-03-04,000688.SH,
2020-03-04,SOX,
2020-03-04,NDX,
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,-0.03621713673204836
2020-03-04,ETH,0.021570929968555662
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,
2020-03-05,SPX,
2020-03-05,HSI,
2020-03-05,N225,
2020-03-05,SX5E,
2020-03-05,000688.SH,
2020-03-05,SOX,
2020-03-05,NDX,
2020-03-05,XAU,
2020-03-05,COPPER,
2020-03-05,WTI,
2020-03-05,BTC,-0.27961390398469677
2020-03-05,ETH,-0.15177804160946928
2020-03-05,US10Y,
2020-03-05,CN10Y,
2020-03-06,000300.SH,
2020-03-06,SPX,
2020-03-06,HSI,-0.011544216090993415
2020-03-06,N225,
2020-03-06,SX5E,0.2587824188614187
2020-03-06,000688.SH,
2020-03-06,SOX,
2020-03-06,NDX,
2020-03-06,XAU,-0.6800588788953155
2020-03-06,COPPER,-0.05021768894118017
2020-03-06,WTI,0.41254998583135466
2020-03-06,BTC,-0.32217217571450263
2020-03-06,ETH,-0.34964449831981786
2020-03-06,US10Y,
2020-03-06,CN10Y,
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,0.009688629242340019
2020-03-07,ETH,-0.07440111808642957
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,0.3444708603802689
2020-03-08,ETH,0.25236310333240597
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,0.39764767879082213
2020-03-09,ETH,0.21342209897274533
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,
2020-03-10,SPX,
2020-03-10,HSI,
2020-03-10,N225,
2020-03-10,SX5E,
2020-03-10,000688.SH,
2020-03-10,SOX,
2020-03-10,NDX,
2020-03-10,XAU,
2020-03-10,COPPER,
2020-03-10,WTI,
2020-03-10,BTC,0.5787031856973742
2020-03-10,ETH,0.2890178086729894
2020-03-10,US10Y,
2020-03-10,CN10Y,
2020-03-11,000300.SH,
2020-03-11,SPX,
2020-03-11,HSI,
2020-03-11,N225,
2020-03-11,SX5E,
2020-03-11,000688.SH,
2020-03-11,SOX,
2020-03-11,NDX,
2020-03-11,XAU,
2020-03-11,COPPER,
2020-03-11,WTI,
2020-03-11,BTC,0.596521637003444
2020-03-11,ETH,0.5527479170567943
2020-03-11,US10Y,
2020-03-11,CN10Y,
2020-03-12,000300.SH,
2020-03-12,SPX,
2020-03-12,HSI,
