date,symbol,signal,forward_1d,cross_section_ic
2020-01-15,NDX,-0.003849284853603363,0.009886383742283344,0.39988712101301443
2020-01-15,XAU,0.0021111893033075035,-0.0025698682942498774,0.39988712101301443
2020-01-15,COPPER,-0.00934163701067614,-0.0038427947598254075,0.39988712101301443
2020-01-15,WTI,0.008711096075778024,0.008951626786021682,0.39988712101301443
2020-01-15,BTC,-0.03808640213150627,-0.011494761041602186,0.39988712101301443
2020-01-15,ETH,-0.07442695388014364,-0.013161057692307687,0.39988712101301443
2020-01-15,US10Y,0.010928961748633892,0.011173184357541999,0.39988712101301443
2020-01-15,CN10Y,-0.0012654531295629434,0.000679677638605769,0.39988712101301443
2020-01-20,000300.SH,-0.0022914829696351058,-0.01708645597169489,0.5929305629980115
2020-01-20,HSI,-0.00038785566903543067,-0.028149136457225943,0.5929305629980115
2020-01-20,N225,-0.003489831885552075,-0.00909125043985537,0.5929305629980115
2020-01-20,SX5E,-0.0039891732296215565,-0.002608537451126436,0.5929305629980115
2020-01-20,000688.SH,-0.0563988316830617,-0.036674461853964835,0.5929305629980115
2020-01-20,XAU,-0.0013170575008030205,-0.0017301038062282892,0.5929305629980115
2020-01-20,COPPER,0.002794759825327564,-0.019673282979096984,0.5929305629980115
2020-01-20,WTI,-0.005250473403339617,-0.007836456558773408,0.5929305629980115
2020-01-20,BTC,0.010149171164246962,0.010839644309707408,0.5929305629980115
2020-01-20,ETH,-0.0014122596153846034,0.015700844969137595,0.5929305629980115
2020-01-20,CN10Y,0.0019581189112211628,-0.014264361840395035,0.5929305629980115
2020-01-21,000300.SH,0.008731710085735119,0.004283100758839309,-0.3227044249738857
2020-01-21,SPX,-0.0012515378726616882,0.0002890878375325645,-0.3227044249738857
2020-01-21,HSI,0.032417919244141516,0.012710552278640153,-0.3227044249738857
2020-01-21,N225,0.002988333454483073,0.006988985285205196,-0.3227044249738857
2020-01-21,SX5E,-0.004139927873827912,-0.005101468817871102,-0.3227044249738857
2020-01-21,000688.SH,-0.03678615440123306,0.041431313775403655,-0.3227044249738857
2020-01-21,SOX,-0.0060644174303282426,0.007953002610965987,-0.3227044249738857
2020-01-21,NDX,-0.004758443730043821,0.002394576877157384,-0.3227044249738857
2020-01-21,XAU,-0.003627894042849975,0.00032094486167277836,-0.3227044249738857
2020-01-21,COPPER,0.02231253437716233,-0.008063071134205457,-0.3227044249738857
2020-01-21,WTI,0.006584494605155237,-0.03725961538461542,-0.3227044249738857
2020-01-21,BTC,-0.0019161873653649414,-0.006143522858781392,-0.3227044249738857
2020-01-21,ETH,-0.03353719722943791,-0.008378075402678764,-0.3227044249738857
2020-01-21,US10Y,0.017287616640651794,-0.005617977528089901,-0.3227044249738857
2020-01-21,CN10Y,0.01960005017085597,-0.001812967663249565,-0.3227044249738857
2020-01-22,000300.SH,0.00574846331279434,-0.030985512584793873,-0.2047800847058299
2020-01-22,SPX,0.0024628643071637796,0.0011409648528637462,-0.2047800847058299
2020-01-22,HSI,0.0256537120496832,-0.015240090527379846,-0.2047800847058299
2020-01-22,N225,0.00042951486575720636,-0.009816766851827863,-0.2047800847058299
2020-01-22,SX5E,0.010525680472288941,-0.00873787162280315,-0.2047800847058299
2020-01-22,000688.SH,-0.0049302974836937415,-0.03408770414415141,-0.2047800847058299
2020-01-22,SOX,-0.00739906816278608,0.007843624852996722,-0.2047800847058299
2020-01-22,NDX,-0.001686645051617847,0.0030908366353579186,-0.2047800847058299
2020-01-22,XAU,-0.000735995773331182,0.0024383983572895396,-0.2047800847058299
2020-01-22,COPPER,0.028379061638046023,-0.012102601156069204,-0.2047800847058299
2020-01-22,WTI,0.049052599087352176,-0.00677724273229896,-0.2047800847058299
2020-01-22,BTC,0.026994725644957827,-0.03200051598874043,-0.2047800847058299
2020-01-22,ETH,0.010919666377816155,-0.0312964836080204,-0.2047800847058299
2020-01-22,US10Y,0.039640135991403716,-0.016949152542372947,-0.2047800847058299
2020-01-22,CN10Y,0.018587282982106126,-0.0115580212667592,-0.2047800847058299
2020-01-27,SPX,0.035276631293745864,0.010053582253634952,-0.20536260201007803
2020-01-27,N225,0.04293390851517115,-0.005474704935467423,-0.20536260201007803
2020-01-27,SX5E,0.03658689882689409,0.011251137032505687,-0.20536260201007803
2020-01-27,SOX,0.06323339705630948,0.024020207046504316,-0.20536260201007803
2020-01-27,NDX,0.03859144678947707,0.015499018635651396,-0.20536260201007803
2020-01-27,XAU,-0.021849332648870567,-0.009487065966731989,-0.20536260201007803
2020-01-27,COPPER,0.0932080924855489,-0.0028890600924500465,-0.20536260201007803
2020-01-27,WTI,0.08694489031567676,0.02177205603937904,-0.20536260201007803
2020-01-27,BTC,-0.038908200074634025,0.05238690237629329,-0.20536260201007803
2020-01-27,ETH,-0.0179389540072592,0.032690498588899164,-0.20536260201007803
2020-01-27,US10Y,0.13559322033898297,0.024844720496894235,-0.20536260201007803
2020-01-28,SPX,0.01878174853800949,-0.0008668778844040936,-0.16381833507454782
2020-01-28,N225,0.030866132168365226,0.007050805102013724,-0.16381833507454782
2020-01-28,SX5E,0.0059772447784341865,0.004608529975039355,-0.16381833507454782
2020-01-28,SOX,0.033930228734642215,-0.018259413607145225,-0.16381833507454782
2020-01-28,NDX,0.017326395196780104,0.001174874336559828,-0.16381833507454782
2020-01-28,XAU,-0.0031628547784336657,0.006640699827597185,-0.16381833507454782
2020-01-28,COPPER,0.06764352113224895,-0.01043075140042482,-0.16381833507454782
2020-01-28,WTI,0.03912933861888966,-0.01649064294978697,-0.16381833507454782
2020-01-28,BTC,-0.14617438666353294,-0.007753186668529755,-0.16381833507454782
2020-01-28,ETH,-0.09983822665459292,-0.010931450694602551,-0.16381833507454782
2020-01-28,US10Y,0.06553065961365177,-0.030303030303030165,-0.16381833507454782
2020-01-29,SPX,0.00850236292148364,0.003134355811521994,-0.7847367142050637
2020-01-29,HSI,0.03583925504659304,-0.026196004061908584,-0.7847367142050637
2020-01-29,N225,0.02385855134035229,-0.017179670304378725,-0.7847367142050637
2020-01-29,SX5E,0.014378024466476331,-0.012199059195193818,-0.7847367142050637
2020-01-29,SOX,0.04310756771332451,-0.0015602302684672997,-0.7847367142050637
2020-01-29,NDX,0.005535620941472031,0.003788274655219359,-0.7847367142050637
2020-01-29,XAU,-0.00452576695992107,0.0013954963526801034,-0.7847367142050637
2020-01-29,COPPER,0.05681410178743217,-0.004879953152449823,-0.7847367142050637
2020-01-29,WTI,0.026693040067474992,-0.0028259231348907177,-0.7847367142050637
2020-01-29,BTC,-0.12975853175361937,0.022757546339150503,-0.7847367142050637
2020-01-29,ETH,-0.08732412615780394,0.06314759382915036,-0.7847367142050637
2020-01-29,US10Y,0.07467990879558781,-0.018750000000000044,-0.7847367142050637
2020-02-03,SPX,0.003739231494447104,0.014980424725152597,0.3052118965306591
2020-02-03,HSI,0.01479440959968864,0.012103055812919372,0.3052118965306591
2020-02-03,N225,0.008714101531521523,0.004903825854794208,0.3052118965306591
2020-02-03,SX5E,0.010048561398226408,0.01939491198049259,0.3052118965306591
2020-02-03,SOX,0.012514122773981784,0.031161363661446506,0.3052118965306591
2020-02-03,NDX,-0.0013525133969698455,0.022772720895007037,0.3052118965306591
2020-02-03,XAU,-0.0014272121788773129,-0.015433270082226502,0.3052118965306591
2020-02-03,COPPER,0.010735896935389455,0.015360063834031434,0.3052118965306591
2020-02-03,WTI,0.02986058779201206,-0.00941695051091962,0.3052118965306591
2020-02-03,BTC,0.0004993802094924726,-0.01024726007937804,0.3052118965306591
2020-02-03,ETH,-0.045964770895694174,-0.004111972165111499,0.3052118965306591
2020-02-03,US10Y,0.01874999999999999,0.045454545454545414,0.3052118965306591
2020-02-04,SPX,-0.002121139281202611,0.011250579627831936,0.08817746324838907
2020-02-04,HSI,-0.004288401762613692,0.004152049896573695,0.08817746324838907
2020-02-04,N225,-0.002324854342788174,0.010178682173494158,0.08817746324838907
2020-02-04,SX5E,-0.00562211777328625,0.01220703115417976,0.08817746324838907
2020-02-04,SOX,-0.0034621187627977834,0.021871404489872237,0.08817746324838907
2020-02-04,NDX,-0.010834492892134229,0.0035805320977380095,0.08817746324838907
2020-02-04,XAU,0.006999429910686028,0.0019272773994603032,0.08817746324838907
2020-02-04,COPPER,0.0007846214201647772,0.015717092337917515,0.08817746324838907
2020-02-04,WTI,0.03296807103721899,0.03499190938511343,0.08817746324838907
2020-02-04,BTC,0.016618470526772677,0.04512548629882285,0.08817746324838907
2020-02-04,ETH,-0.011424549244680282,0.07871473188290734,0.08817746324838907
2020-02-04,US10Y,-0.01273885350318471,0.03105590062111796,0.08817746324838907
2020-02-05,SPX,-0.01692283724794763,0.0033256765494147356,-0.2967573295542725
2020-02-05,HSI,-0.009009152296476919,0.026392125357546314,-0.2967573295542725
2020-02-05,N225,-0.002464554485579251,0.023758136254812268,-0.2967573295542725
2020-02-05,SX5E,-0.01880438943652951,0.007326919879258265,-0.2967573295542725
2020-02-05,SOX,-0.033406334325923326,6.28430181408568e-05,-0.2967573295542725
2020-02-05,NDX,-0.020906983830457526,0.00837358561888668,-0.2967573295542725
2020-02-05,XAU,0.010606250784486071,0.006796614516542787,-0.2967573295542725
2020-02-05,COPPER,-0.01463268962771247,0.00464216634429393,-0.2967573295542725
2020-02-05,WTI,0.004454774355994562,-0.0017588430721126036,-0.2967573295542725
2020-02-05,BTC,-0.013854006622551984,0.016641628624100457,-0.2967573295542725
2020-02-05,ETH,-0.06608700483360186,0.0461772499754638,-0.2967573295542725
2020-02-05,US10Y,-0.04966887417218535,-0.0060240963855421326,-0.2967573295542725
2020-02-10,000300.SH,-0.01142449824697589,0.00931025368966587,-0.030340627098191856
2020-02-10,SPX,-0.0026089682282002258,0.0016884689346505777,-0.030340627098191856
2020-02-10,HSI,-0.008485541726988788,0.012574308018621805,-0.030340627098191856
2020-02-10,SX5E,-0.0020302399510199187,0.008610231214598363,-0.030340627098191856
2020-02-10,000688.SH,-0.04928369833160651,-0.02925165437700894,-0.030340627098191856
2020-02-10,SOX,0.004378063597134385,0.020224006762468383,-0.030340627098191856
2020-02-10,NDX,-0.007972223694514224,0.00010724148156815438,-0.030340627098191856
2020-02-10,XAU,-0.005097460887407035,-0.002792764201840714,-0.030340627098191856
2020-02-10,COPPER,0.005609284332688591,0.009585289514866924,-0.030340627098191856
2020-02-10,WTI,0.014950166112956798,0.006244963738920362,-0.030340627098191856
2020-02-10,BTC,-0.012473418753979337,0.03768335426007141,-0.030340627098191856
2020-02-10,ETH,-0.04688880164883691,0.06191394858450372,-0.030340627098191856
2020-02-10,US10Y,0.03012048192771083,0.019230769230769162,-0.030340627098191856
2020-02-10,CN10Y,0.009985935302391002,0.01679104477611948,-0.030340627098191856
2020-02-11,000300.SH,-0.006755389734023121,0.008088372215407924,-0.7602070088091885
2020-02-11,SPX,-0.0017888205440883542,0.0064626610081155444,-0.7602070088091885
2020-02-11,HSI,-0.0016400485071143,0.008692721665961356,-0.7602070088091885
2020-02-11,SX5E,-0.002669814933975556,0.007472827690966799,-0.7602070088091885
2020-02-11,000688.SH,-0.01808869697608162,0.050741212803021574,-0.7602070088091885
2020-02-11,SOX,-0.0056136235101903464,0.01436501853884864,-0.7602070088091885
2020-02-11,NDX,-0.0038080197991091636,0.010016936159307432,-0.7602070088091885
2020-02-11,XAU,-0.0002865876958348945,-0.0013366431162878945,-0.7602070088091885
2020-02-11,COPPER,0.0031767423950712637,0.009106762255376877,-0.7602070088091885
2020-02-11,WTI,0.011061080657791655,0.034634634634634676,-0.7602070088091885
2020-02-11,BTC,-0.023080229226360993,0.01011241230627169,-0.7602070088091885
2020-02-11,ETH,-0.05511515549509827,0.12273437830073086,-0.7602070088091885
2020-02-11,US10Y,0.018181818181818132,0.018867924528301883,-0.7602070088091885
2020-02-11,CN10Y,0.0009157509157509125,-0.00024700070571637145,-0.7602070088091885
2020-02-12,000300.SH,-0.01084190263826812,-0.006152443773053795,-0.4221580762295899
2020-02-12,SPX,-0.007774114931890064,-0.0016304724141502636,-0.4221580762295899
2020-02-12,HSI,-0.00765190972063845,-0.0033661998457428233,-0.4221580762295899
2020-02-12,N225,-0.0006972993114876536,-0.0014031336815929496,-0.4221580762295899
2020-02-12,SX5E,-0.0073634446253731944,-0.001995091762629797,-0.4221580762295899
2020-02-12,000688.SH,-0.01565466673089877,0.008902633791601167,-0.4221580762295899
2020-02-12,SOX,-0.025333090175717166,0.0007759773741333742,-0.4221580762295899
2020-02-12,NDX,-0.011280627215139782,-0.0018204135600962124,-0.4221580762295899
2020-02-12,XAU,0.0015249714067860909,0.00630975143403445,-0.4221580762295899
2020-02-12,COPPER,-0.011390416339355891,0.004416282642089264,-0.4221580762295899
2020-02-12,WTI,-0.01330949543106874,-0.0029024767801857365,-0.4221580762295899
2020-02-12,BTC,-0.026123094888487852,-0.009376882300420442,-0.4221580762295899
2020-02-12,ETH,-0.0949491783459454,0.009708737864077666,-0.4221580762295899
2020-02-12,US10Y,-0.009433962264150941,-0.006172839506172867,-0.4221580762295899
2020-02-12,CN10Y,-0.005513131601484478,-0.004658878339745098,-0.4221580762295899
2020-02-17,000300.SH,-0.011669288955291734,-0.004883720702090311,0.44112511655322817
2020-02-17,HSI,-0.0024428849403708153,-0.015357909269088199,0.44112511655322817
2020-02-17,N225,0.007082010716267739,-0.014004850090489795,0.44112511655322817
2020-02-17,SX5E,0.0001504648067219283,-0.004341761772196029,0.44112511655322817
2020-02-17,000688.SH,-0.012178746676434149,0.012906490015222039,0.44112511655322817
2020-02-17,XAU,-0.004780114722753304,0.012878787878787934,0.44112511655322817
2020-02-17,COPPER,-0.004608294930875556,-0.007229832572298367,0.44112511655322817
2020-02-17,WTI,-0.0086106811145511,-0.004184896328704557,0.44112511655322817
2020-02-17,BTC,0.03004224100030406,0.04726045744900054,0.44112511655322817
2020-02-17,ETH,-0.003970045909535647,0.05510546947918615,0.44112511655322817
2020-02-17,CN10Y,-0.010500123530865046,-0.009126106194690231,0.44112511655322817
2020-02-18,000300.SH,-0.012322474272832395,-0.0015280303614703117,0.5149163508697596
2020-02-18,SPX,0.0005408958233073524,0.004705796830539732,0.5149163508697596
2020-02-18,HSI,0.0036026144969347196,0.0045626985841984435,0.5149163508697596
2020-02-18,N225,0.013302351399588741,0.008920419704012472,0.5149163508697596
2020-02-18,SX5E,0.001325791605069404,0.00746503158745182,0.5149163508697596
2020-02-18,000688.SH,-0.014211341293399182,-0.0185367275887105,0.5149163508697596
2020-02-18,SOX,0.007962904394135717,0.02611553454424831,0.5149163508697596
2020-02-18,NDX,-0.0017768166621129344,0.009234947958107975,0.5149163508697596
2020-02-18,XAU,-0.008075242257267745,0.006295188232360971,0.5149163508697596
2020-02-18,COPPER,0.001242592238577811,-0.0003832886163280813,0.5149163508697596
2020-02-18,WTI,-0.007956530176596144,0.02597898758357209,0.5149163508697596
2020-02-18,BTC,0.003173135294238405,-0.0561668753953628,0.5149163508697596
2020-02-18,ETH,-0.026628652355396576,-0.0854888362053714,0.5149163508697596
2020-02-18,US10Y,0.018633540372670843,0.006451612903225712,0.5149163508697596
2020-02-18,CN10Y,-0.008208928761391454,0.003907340217694788,0.5149163508697596
2020-02-19,000300.SH,-0.0079715698188495,0.023040689791526736,-0.02614954882573119
2020-02-19,SPX,-0.0008860527574449106,-0.0038155133061297253,-0.02614954882573119
2020-02-19,HSI,0.002872291088453882,-0.001686842595214455,-0.02614954882573119
2020-02-19,N225,0.0060557158177005355,0.003352514005741325,-0.02614954882573119
2020-02-19,SX5E,-0.0031515425949903975,-0.010917978442975818,-0.02614954882573119
2020-02-19,000688.SH,-0.017412283081077562,-0.018279594945261657,-0.02614954882573119
2020-02-19,SOX,-0.005862329803328348,-0.015281636776963925,-0.02614954882573119
2020-02-19,NDX,-0.004943607213286461,-0.009353114586313604,-0.02614954882573119
2020-02-19,XAU,-0.008728258129569011,0.004769278414369804,-0.02614954882573119
2020-02-19,COPPER,-0.001827977679430326,-0.006901840490797673,-0.02614954882573119
2020-02-19,WTI,-0.014069678407350628,0.00018618506795742285,-0.02614954882573119
2020-02-19,BTC,0.03627918981937983,0.00027413566484146834,-0.02614954882573119
2020-02-19,ETH,0.046817464492372396,-0.005765138324627661,-0.02614954882573119
2020-02-19,US10Y,0.009433962264150941,-0.02564102564102566,-0.02614954882573119
2020-02-19,CN10Y,-0.0025322203206314953,0.0028148457047538766,-0.02614954882573119
2020-02-24,000300.SH,-0.03018578430537655,-0.002174050331987254,-0.09308419997549297
2020-02-24,SPX,0.0709921318013712,-0.03027998568705026,-0.09308419997549297
2020-02-24,HSI,0.045285057812985474,0.002697487826742062,-0.09308419997549297
2020-02-24,SX5E,0.08429101167860054,-0.020688153747331572,-0.09308419997549297
2020-02-24,000688.SH,0.02373667947146002,0.011583845647365143,-0.09308419997549297
2020-02-24,SOX,0.13508714321798426,-0.030601311326149405,-0.09308419997549297
2020-02-24,NDX,0.09863951881369692,-0.026957023876050257,-0.09308419997549297
2020-02-24,XAU,-0.04366676989780127,-0.014745711706289466,-0.09308419997549297
2020-02-24,COPPER,0.02185582822085902,-0.0021400778210116655,-0.09308419997549297
2020-02-24,WTI,0.06646806926084542,-0.024157412819014068,-0.09308419997549297
2020-02-24,BTC,-0.009746930045372748,-0.03524082629376357,-0.09308419997549297
2020-02-24,ETH,-0.04103308183401033,-0.07099276890629702,-0.09308419997549297
2020-02-24,US10Y,0.1730769230769233,-0.03623188405797084,-0.09308419997549297
2020-02-24,CN10Y,0.03419516263552974,0.0035561877667140696,-0.09308419997549297
2020-02-25,000300.SH,0.007528489698541807,-0.012328031011767271,0.29209065056700173
2020-02-25,SPX,0.10895491857952166,-0.0037785506727489038,0.29209065056700173
2020-02-25,HSI,0.03889633005857479,-0.0073155957837715,0.29209065056700173
2020-02-25,N225,0.055820177892204115,-0.007928221690569393,0.29209065056700173
2020-02-25,SX5E,0.09827541812254559,0.0014471399270730156,0.29209065056700173
2020-02-25,000688.SH,-0.021170507691691487,-0.05786737732636715,0.29209065056700173
2020-02-25,SOX,0.15632166217776083,0.002199174164285278,0.29209065056700173
2020-02-25,NDX,0.12354185602008061,0.004401841742981638,0.29209065056700173
2020-02-25,XAU,-0.013685118974232524,0.0035430665852167476,0.29209065056700173
2020-02-25,COPPER,0.014768339768339855,0.00019496977968413987,0.29209065056700173
2020-02-25,WTI,0.10135889798957548,-0.028947893791175905,0.29209065056700173
2020-02-25,BTC,0.043856979998791124,-0.056955679788403435,0.29209065056700173
2020-02-25,ETH,0.060067714819427076,-0.09218794340617009,0.29209065056700173
2020-02-25,US10Y,0.1875,0.0,0.29209065056700173
2020-02-25,CN10Y,0.03311155005717836,-0.008752657689581889,0.29209065056700173
2020-02-26,000300.SH,0.027644963597936056,0.0029120933755462097,-0.09618629008382001
2020-02-26,SPX,0.0994802336903603,-0.04416324799409721,-0.09618629008382001
2020-02-26,HSI,0.033633155980317075,0.003076396934578174,-0.09618629008382001
2020-02-26,N225,0.061608678996536825,-0.02131253663820265,-0.09618629008382001
2020-02-26,SX5E,0.08789908826445958,-0.034033231617169646,-0.09618629008382001
2020-02-26,000688.SH,0.06528615011326333,-0.018087440092777518,-0.09618629008382001
2020-02-26,SOX,0.11192194812405803,-0.04645847024200689,-0.09618629008382001
2020-02-26,NDX,0.09097322592471113,-0.049256449335038255,-0.09618629008382001
2020-02-26,XAU,0.0028252020171335435,0.0021305088872656253,-0.09618629008382001
2020-02-26,COPPER,0.02104555064385949,-0.004873294346978474,-0.09618629008382001
2020-02-26,WTI,0.13473053892215558,-0.04749177631578949,-0.09618629008382001
2020-02-26,BTC,0.13823427594153165,0.00432087874562459,-0.09618629008382001
2020-02-26,ETH,0.23376182757190778,0.017237529585138134,-0.09618629008382001
2020-02-26,US10Y,0.1335616438356163,-0.022556390977443663,-0.09618629008382001
2020-02-26,CN10Y,0.02618545837723918,-0.009687913345011179,-0.09618629008382001
2020-03-02,000300.SH,0.0010978542773764908,0.00533115002557949,-0.2887445577035637
2020-03-02,SPX,0.011208044628867521,-0.028107907825631107,-0.2887445577035637
2020-03-02,HSI,0.020246158272914202,-0.0002609190435910458,-0.2887445577035637
2020-03-02,N225,0.06442600963053732,-0.01224459468004202,-0.2887445577035637
2020-03-02,SX5E,0.08913926620143812,0.009925600226033504,-0.2887445577035637
2020-03-02,000688.SH,0.03691625486598368,0.025873685958436088,-0.2887445577035637
2020-03-02,SOX,-0.011772964818582544,-0.03405499099344056,-0.2887445577035637
2020-03-02,NDX,-0.0006350711378960933,-0.03193184531099158,-0.2887445577035637
2020-03-02,XAU,0.04283230844164667,0.03232501100559726,-0.2887445577035637
2020-03-02,COPPER,-0.021342340650675876,-0.008250191864927259,-0.2887445577035637
2020-03-02,WTI,0.031019188893488942,-0.008629762155335619,-0.2887445577035637
2020-03-02,BTC,-0.019756107441533822,-0.017405027795101446,-0.2887445577035637
2020-03-02,ETH,-0.04793903956295424,-0.03474587231107473,-0.2887445577035637
2020-03-02,US10Y,0.23089884223117826,-0.07272727272727275,-0.2887445577035637
2020-03-02,CN10Y,0.026013753291803023,0.0018229546448884637,-0.2887445577035637
2020-03-03,000300.SH,-0.0020992136504478765,0.005790247844116303,-0.18972950367494484
2020-03-03,SPX,-0.010922861833991297,0.04220259101600554,-0.18972950367494484
2020-03-03,HSI,0.02437926482223262,-0.0023873094812899565,-0.18972950367494484
2020-03-03,N225,0.052134610761912836,0.000822003494788559,-0.18972950367494484
2020-03-03,SX5E,0.03211554912965835,0.014410000181731553,-0.18972950367494484
2020-03-03,000688.SH,-0.021000667068232774,-0.02280951321132374,-0.18972950367494484
2020-03-03,SOX,-0.029006347875769063,0.04944114094038432,-0.18972950367494484
2020-03-03,NDX,-0.02473149573459799,0.041281110542193744,-0.18972950367494484
2020-03-03,XAU,0.003854702223054722,-0.0025586353944563323,-0.18972950367494484
2020-03-03,COPPER,-0.016574590322729524,0.0009673050880250056,-0.18972950367494484
2020-03-03,WTI,-0.02197288081767426,0.0019108280254775956,-0.18972950367494484
2020-03-03,BTC,0.009460988982376285,-0.0010502199183338723,-0.18972950367494484
2020-03-03,ETH,0.022519339383206202,0.0015631280425170146,-0.18972950367494484
2020-03-03,US10Y,0.284756242876319,0.0,-0.18972950367494484
2020-03-03,CN10Y,0.0106904372460968,-0.027221777421937432,-0.18972950367494484
2020-03-04,000300.SH,-0.05155596294927458,0.0222774827632799,-0.32853260587329486
2020-03-04,SPX,-0.0691127676040849,-0.03392208497047777,-0.32853260587329486
2020-03-04,HSI,-0.004093030621570153,0.020814489473943043,-0.32853260587329486
2020-03-04,N225,0.002355214526810692,0.01085582637268434,-0.32853260587329486
