date,symbol,factor
2020-04-14,000300.SH,0.014362090245741088
2020-04-15,000300.SH,0.02905153530721649
2020-04-16,000300.SH,0.005669962179729815
2020-04-17,000300.SH,-0.0
2020-04-20,000300.SH,0.0
2020-04-22,000300.SH,-0.0
2020-04-23,000300.SH,-0.0
2020-04-24,000300.SH,-0.0
2020-04-27,000300.SH,-0.0
2020-04-29,000300.SH,0.0
2020-04-30,000300.SH,0.0317254726804167
2020-05-06,000300.SH,0.018854214895231203
2020-05-07,000300.SH,-0.03950327641770174
2020-05-08,000300.SH,-0.011999898851009494
2020-05-11,000300.SH,0.007996240722209391
2020-05-12,000300.SH,0.0
2020-05-13,000300.SH,-0.0
2020-05-14,000300.SH,-0.006435375366805829
2020-05-15,000300.SH,-0.0
2020-05-18,000300.SH,0.005474534635506401
2020-05-19,000300.SH,0.01916530244683856
2020-05-20,000300.SH,0.02142849901767907
2020-05-21,000300.SH,0.05523272561754189
2020-05-22,000300.SH,0.0
2020-05-25,000300.SH,0.0
2020-05-26,000300.SH,0.0
2020-05-27,000300.SH,0.0
2020-05-28,000300.SH,0.0
2020-05-29,000300.SH,0.0
2020-06-01,000300.SH,0.0
2020-06-02,000300.SH,-0.0
2020-06-03,000300.SH,-0.0
2020-06-04,000300.SH,0.0
2020-06-08,000300.SH,0.0
2020-06-09,000300.SH,0.0
2020-06-10,000300.SH,0.0
2020-06-11,000300.SH,0.0
2020-06-12,000300.SH,-0.0
2020-06-15,000300.SH,-0.0
2020-06-16,000300.SH,-0.0
2020-06-17,000300.SH,-0.0
2020-06-18,000300.SH,-0.0
2020-06-19,000300.SH,0.0
2020-06-22,000300.SH,-0.0
2020-06-23,000300.SH,-0.0
2020-06-24,000300.SH,-0.0
2020-06-29,000300.SH,-0.0
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.0
2020-07-02,000300.SH,-0.0
2020-07-03,000300.SH,-0.0
2020-07-06,000300.SH,-0.0
2020-07-07,000300.SH,-0.0
2020-07-08,000300.SH,-0.0
2020-07-09,000300.SH,-0.09466927818776494
2020-07-10,000300.SH,-0.0
2020-07-13,000300.SH,-0.051328370449572835
2020-07-14,000300.SH,-0.03933592456532198
2020-07-15,000300.SH,-0.0
2020-07-16,000300.SH,0.0
2020-07-17,000300.SH,0.0
2020-07-20,000300.SH,0.0
2020-07-21,000300.SH,0.0
2020-07-22,000300.SH,0.0
2020-07-23,000300.SH,0.0
2020-07-24,000300.SH,-0.0
2020-07-27,000300.SH,-0.0
2020-07-28,000300.SH,0.0
2020-07-29,000300.SH,0.0
2020-07-30,000300.SH,0.0
2020-07-31,000300.SH,0.0
2020-08-03,000300.SH,-0.0
2020-08-04,000300.SH,-0.0
2020-08-05,000300.SH,-0.0
2020-08-06,000300.SH,0.0
2020-08-07,000300.SH,-0.0
2020-08-10,000300.SH,0.0
2020-08-11,000300.SH,0.0
2020-08-12,000300.SH,0.0
2020-08-13,000300.SH,0.0
2020-08-14,000300.SH,0.0
2020-08-17,000300.SH,0.0
2020-08-18,000300.SH,-0.0
2020-08-19,000300.SH,-0.0
2020-08-20,000300.SH,-0.0
2020-08-21,000300.SH,-0.0
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,0.0
2020-08-26,000300.SH,0.0
2020-08-27,000300.SH,0.0
2020-08-28,000300.SH,0.0
2020-08-31,000300.SH,-0.00946415145296986
2020-09-01,000300.SH,0.0
2020-09-02,000300.SH,-0.0
2020-09-03,000300.SH,-0.0
2020-09-04,000300.SH,-0.0
2020-09-07,000300.SH,-0.007420902122481365
2020-09-08,000300.SH,0.0
2020-09-09,000300.SH,-0.0
2020-09-10,000300.SH,0.0
2020-09-11,000300.SH,0.0
2020-09-14,000300.SH,0.022183942806935586
2020-09-15,000300.SH,0.00213126974274791
2020-09-16,000300.SH,0.014182704161492588
2020-09-17,000300.SH,-0.0053816282271463844
2020-09-18,000300.SH,-0.0
2020-09-21,000300.SH,-0.012215264818040472
2020-09-22,000300.SH,-0.0
2020-09-23,000300.SH,-0.00856311649458169
2020-09-24,000300.SH,-0.034773750360795774
2020-09-25,000300.SH,-0.013951555226027534
2020-09-28,000300.SH,0.006865533672967827
2020-09-29,000300.SH,0.03158871086664472
2020-09-30,000300.SH,0.01548518686835143
2020-10-09,000300.SH,0.026975906076836642
2020-10-12,000300.SH,0.010023522469225998
2020-10-13,000300.SH,-0.018415721724880485
2020-10-14,000300.SH,-0.01359033863783854
2020-10-15,000300.SH,-0.020158641673337918
2020-10-16,000300.SH,-0.0
2020-10-19,000300.SH,-0.027984361798659818
2020-10-20,000300.SH,0.0032898126181724052
2020-10-21,000300.SH,0.006199535312993776
2020-10-22,000300.SH,-0.0
2020-10-23,000300.SH,-0.0
2020-10-26,000300.SH,0.0
2020-10-27,000300.SH,0.0
2020-10-28,000300.SH,0.0021472545766680895
2020-10-29,000300.SH,-0.0
2020-10-30,000300.SH,-0.0
2020-11-02,000300.SH,-0.0
2020-11-03,000300.SH,-0.0
2020-11-04,000300.SH,-0.0
2020-11-05,000300.SH,0.0
2020-11-06,000300.SH,0.0
2020-11-09,000300.SH,0.0
2020-11-10,000300.SH,0.0
2020-11-11,000300.SH,0.0
2020-11-12,000300.SH,0.0
2020-11-13,000300.SH,0.0
2020-11-16,000300.SH,0.0
2020-11-17,000300.SH,0.0
2020-11-18,000300.SH,0.0
2020-11-19,000300.SH,0.0
2020-11-20,000300.SH,0.0
2020-11-23,000300.SH,-0.0
2020-11-24,000300.SH,-0.0
2020-11-25,000300.SH,-0.0
2020-11-26,000300.SH,0.0
2020-11-27,000300.SH,-0.0
2020-11-30,000300.SH,0.0
2020-12-01,000300.SH,0.0
2020-12-02,000300.SH,0.0
2020-12-03,000300.SH,-0.0
2020-12-04,000300.SH,-0.0
2020-12-07,000300.SH,-0.0
2020-12-08,000300.SH,0.0
2020-12-09,000300.SH,0.0
2020-12-10,000300.SH,0.0
2020-12-11,000300.SH,0.0
2020-12-14,000300.SH,0.0
2020-12-15,000300.SH,0.0
2020-12-16,000300.SH,0.0
2020-12-17,000300.SH,0.0
2020-12-18,000300.SH,-0.0
2020-12-21,000300.SH,-0.0
2020-12-22,000300.SH,-0.0
2020-12-23,000300.SH,-0.0
2020-12-24,000300.SH,-0.0
2020-12-25,000300.SH,-0.0
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.0
2020-12-30,000300.SH,-0.0
2020-12-31,000300.SH,-0.0
2021-01-04,000300.SH,-0.0
2021-01-05,000300.SH,-0.0
2021-01-06,000300.SH,-0.0
2021-01-07,000300.SH,-0.0
2021-01-08,000300.SH,-0.0
2021-01-11,000300.SH,-0.0
2021-01-12,000300.SH,-0.0
2021-01-13,000300.SH,-0.0
2021-01-14,000300.SH,-0.0
2021-01-15,000300.SH,0.0
2021-01-18,000300.SH,-0.0
2021-01-19,000300.SH,-0.010551261670846523
2021-01-20,000300.SH,0.028196701049049255
2021-01-21,000300.SH,0.03153067236694829
2021-01-22,000300.SH,-0.0
2021-01-25,000300.SH,-0.0
2021-01-26,000300.SH,-0.0
2021-01-27,000300.SH,-0.014595201300751426
2021-01-28,000300.SH,-0.0
2021-01-29,000300.SH,0.016210940063388968
2021-02-01,000300.SH,0.006111089854004104
2021-02-02,000300.SH,0.019636809360036533
2021-02-03,000300.SH,-0.0
2021-02-04,000300.SH,0.028489998501987746
2021-02-05,000300.SH,0.00427094524629168
2021-02-08,000300.SH,0.015773968639977598
2021-02-09,000300.SH,0.008782652079184938
2021-02-10,000300.SH,-0.011464728692198278
2021-02-19,000300.SH,-0.028220964547852168
2021-02-22,000300.SH,-0.037011870219516574
2021-02-23,000300.SH,-0.0010419440740416785
2021-02-24,000300.SH,0.0
2021-02-25,000300.SH,0.0
2021-02-26,000300.SH,0.0
2021-03-01,000300.SH,0.0
2021-03-02,000300.SH,0.020565447778951196
2021-03-03,000300.SH,0.03629454725359971
2021-03-04,000300.SH,-0.0064881483572687415
2021-03-05,000300.SH,0.015595634662900926
2021-03-08,000300.SH,0.017067165713913424
2021-03-09,000300.SH,0.04189197776882314
2021-03-10,000300.SH,0.05968855925912164
2021-03-11,000300.SH,0.0876983583626686
2021-03-12,000300.SH,0.058403457100293155
2021-03-15,000300.SH,0.038553782004110304
2021-03-16,000300.SH,0.024336969589114243
2021-03-17,000300.SH,-0.0046545448472146145
2021-03-19,000300.SH,-0.008704588784340772
2021-03-22,000300.SH,0.019430251167738
2021-03-23,000300.SH,-0.003687084830002796
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,0.003191284289962959
2021-03-26,000300.SH,0.020755349772411114
2021-03-29,000300.SH,-0.01402430130052712
2021-03-30,000300.SH,0.007253708102632039
2021-03-31,000300.SH,-0.0020015689416372773
2021-04-01,000300.SH,-0.001669973498053423
2021-04-02,000300.SH,-0.00019211581249067855
2021-04-06,000300.SH,0.005413076237169356
2021-04-07,000300.SH,5.418188013539549e-05
2021-04-08,000300.SH,0.017148162754391683
2021-04-09,000300.SH,0.010987488967783898
2021-04-12,000300.SH,0.019005597933343
2021-04-13,000300.SH,0.04344814952057785
2021-04-14,000300.SH,0.03817983439731054
2021-04-15,000300.SH,0.029053284012562908
2021-04-16,000300.SH,0.0
2021-04-19,000300.SH,0.0
2021-04-20,000300.SH,-0.0
2021-04-21,000300.SH,-0.0
2021-04-22,000300.SH,-0.0
2021-04-23,000300.SH,-0.0
2021-04-26,000300.SH,-0.0
2021-04-27,000300.SH,0.0
2021-04-28,000300.SH,0.0
2021-04-29,000300.SH,0.0
2021-04-30,000300.SH,0.0
2021-05-06,000300.SH,-0.0
2021-05-07,000300.SH,-0.0
2021-05-10,000300.SH,0.0
2021-05-11,000300.SH,0.0
2021-05-12,000300.SH,0.0
2021-05-13,000300.SH,0.0
2021-05-14,000300.SH,-0.0
2021-05-17,000300.SH,-0.0
2021-05-18,000300.SH,-0.0
2021-05-19,000300.SH,-0.0
2021-05-20,000300.SH,-0.0
2021-05-24,000300.SH,-0.0
2021-05-25,000300.SH,0.0
2021-05-26,000300.SH,-0.0
2021-05-27,000300.SH,-0.0
2021-05-28,000300.SH,-0.0
2021-05-31,000300.SH,-0.0
2021-06-01,000300.SH,-0.0
2021-06-02,000300.SH,0.0
2021-06-03,000300.SH,0.0
2021-06-04,000300.SH,0.0
2021-06-07,000300.SH,0.0
2021-06-08,000300.SH,0.0
2021-06-09,000300.SH,0.0
2021-06-10,000300.SH,0.0
2021-06-11,000300.SH,0.0
2021-06-15,000300.SH,0.0
2021-06-16,000300.SH,0.0
2021-06-17,000300.SH,0.03544287903647636
2021-06-18,000300.SH,0.036803135143767984
2021-06-21,000300.SH,0.018453950788956952
2021-06-22,000300.SH,0.013464673429435248
2021-06-23,000300.SH,-0.0009965978924637575
2021-06-24,000300.SH,-0.023840977595445345
2021-06-25,000300.SH,-2.913982978824947e-05
2021-06-28,000300.SH,-0.005908620882520532
2021-06-29,000300.SH,-0.007521890797294484
2021-06-30,000300.SH,-0.0026693430800406315
2021-07-01,000300.SH,-0.012296944883414707
2021-07-02,000300.SH,-0.0016879841117874994
2021-07-05,000300.SH,0.030782988314766557
2021-07-06,000300.SH,0.026780819704657732
2021-07-07,000300.SH,0.018820110099573517
2021-07-08,000300.SH,0.008715631686672776
2021-07-09,000300.SH,0.004093833472389563
2021-07-12,000300.SH,-0.002760184492152984
2021-07-13,000300.SH,-0.010245103750713414
2021-07-14,000300.SH,-0.005696171371665004
2021-07-15,000300.SH,0.014877507441172555
2021-07-16,000300.SH,-0.0066939185533234635
2021-07-19,000300.SH,-0.014758944566321208
2021-07-20,000300.SH,-0.02832903732376657
2021-07-21,000300.SH,-0.026844707284556124
2021-07-22,000300.SH,-0.015871980934620278
2021-07-23,000300.SH,0.002477300491298684
2021-07-26,000300.SH,0.01995229498604889
2021-07-27,000300.SH,0.0764528883249066
2021-07-28,000300.SH,0.08554227900941902
2021-07-29,000300.SH,0.0789498828266525
2021-07-30,000300.SH,0.0
2021-08-02,000300.SH,0.0
2021-08-03,000300.SH,-0.0
2021-08-04,000300.SH,-0.0
2021-08-05,000300.SH,-0.0
2021-08-06,000300.SH,-0.0
2021-08-09,000300.SH,-0.0
2021-08-10,000300.SH,-0.00010206275822388644
2021-08-11,000300.SH,-0.006887517978671598
2021-08-12,000300.SH,0.0029005713932330757
2021-08-13,000300.SH,-0.0014217231764046545
2021-08-16,000300.SH,0.0021342215950561627
2021-08-17,000300.SH,0.0
2021-08-18,000300.SH,0.0
2021-08-19,000300.SH,-0.005603879054056127
2021-08-20,000300.SH,-0.0016829464871008781
2021-08-23,000300.SH,0.016294946929916843
2021-08-24,000300.SH,0.020237107803181775
2021-08-25,000300.SH,-0.0
2021-08-26,000300.SH,0.004234101794865497
2021-08-27,000300.SH,0.02702100029774801
2021-08-30,000300.SH,0.008981134267503688
2021-08-31,000300.SH,0.01540635182775374
2021-09-01,000300.SH,0.024685938749574365
2021-09-02,000300.SH,0.012064170050619438
2021-09-03,000300.SH,-0.0
2021-09-06,000300.SH,0.0
2021-09-07,000300.SH,-0.0
2021-09-08,000300.SH,-0.0
2021-09-09,000300.SH,-0.0
2021-09-10,000300.SH,-0.0
2021-09-13,000300.SH,-0.0
2021-09-14,000300.SH,-0.025072252114325067
2021-09-15,000300.SH,0.0
2021-09-16,000300.SH,0.0
2021-09-17,000300.SH,0.0
2021-09-22,000300.SH,0.0
2021-09-23,000300.SH,0.0
2021-09-24,000300.SH,0.0006886639520949367
2021-09-27,000300.SH,0.0016799598263540494
2021-09-28,000300.SH,-0.0016595366446630067
2021-09-29,000300.SH,-0.006101344913292173
2021-09-30,000300.SH,-0.012422189320875354
2021-10-08,000300.SH,-7.90908742465124e-05
2021-10-11,000300.SH,-0.005933109906637757
2021-10-12,000300.SH,0.003347944956463622
2021-10-13,000300.SH,0.0011325376249633479
2021-10-14,000300.SH,-0.0046028148703904925
2021-10-15,000300.SH,0.004206473635473773
2021-10-18,000300.SH,0.02156842734555009
2021-10-19,000300.SH,0.041042587831261135
2021-10-20,000300.SH,0.027964268665825687
2021-10-21,000300.SH,0.04556194119635015
2021-10-22,000300.SH,0.011805135175958714
2021-10-25,000300.SH,0.008142205522208457
2021-10-26,000300.SH,-0.005431202862405282
2021-10-27,000300.SH,-0.0
2021-10-28,000300.SH,-0.004123309160023458
2021-10-29,000300.SH,0.016846410886296015
2021-11-01,000300.SH,0.013323236172238961
2021-11-02,000300.SH,0.028174839052913847
2021-11-03,000300.SH,0.03704405719426518
2021-11-04,000300.SH,0.03140413507808282
2021-11-05,000300.SH,-0.0
2021-11-08,000300.SH,0.01392061354298979
2021-11-09,000300.SH,0.0255255102969002
2021-11-10,000300.SH,0.0
2021-11-11,000300.SH,-0.0
2021-11-12,000300.SH,0.003485466948042526
2021-11-15,000300.SH,0.0019565904314891025
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,-0.0
2021-11-18,000300.SH,-0.0023340400938476336
2021-11-19,000300.SH,0.010421044858325623
2021-11-22,000300.SH,-0.0035156400762912376
2021-11-23,000300.SH,-0.010117551893611632
2021-11-24,000300.SH,-0.007326903876776647
2021-11-25,000300.SH,-0.003597454852995563
2021-11-26,000300.SH,-0.01852734243178189
2021-11-29,000300.SH,-0.030502666250809107
2021-11-30,000300.SH,0.0019076348913472652
2021-12-01,000300.SH,-0.00789184488334671
2021-12-02,000300.SH,-0.007898604218430694
2021-12-03,000300.SH,-0.01804773842711982
2021-12-06,000300.SH,-0.020643064730034855
2021-12-07,000300.SH,-0.022153898745162826
2021-12-08,000300.SH,-0.0
2021-12-09,000300.SH,0.0011410669102116522
2021-12-10,000300.SH,-0.027793339071555234
2021-12-13,000300.SH,-0.016879079600516267
2021-12-14,000300.SH,-0.02573048003089551
2021-12-15,000300.SH,-0.04042020661722978
2021-12-16,000300.SH,-0.00838428934674118
2021-12-17,000300.SH,0.002665232969435105
2021-12-20,000300.SH,-0.005670130868652645
2021-12-21,000300.SH,0.018384576904952876
2021-12-22,000300.SH,0.03432832712647316
2021-12-23,000300.SH,0.0
2021-12-24,000300.SH,0.0
2021-12-27,000300.SH,0.0
2021-12-28,000300.SH,0.0
2021-12-29,000300.SH,0.0
2021-12-30,000300.SH,0.015131914930996526
2021-12-31,000300.SH,0.0
2022-01-04,000300.SH,0.0
2022-01-05,000300.SH,0.0
2022-01-06,000300.SH,0.009958865977165776
2022-01-07,000300.SH,-0.0
2022-01-10,000300.SH,0.0014398362610789084
2022-01-11,000300.SH,-0.0
2022-01-12,000300.SH,0.0
2022-01-13,000300.SH,0.0
2022-01-14,000300.SH,0.0
2022-01-17,000300.SH,0.0
2022-01-18,000300.SH,0.0
2022-01-19,000300.SH,-0.0
2022-01-20,000300.SH,-0.0
2022-01-21,000300.SH,-0.0
2022-01-24,000300.SH,-0.0
2022-01-25,000300.SH,-0.0
2022-01-26,000300.SH,-0.0
2022-01-27,000300.SH,-0.0
2022-01-28,000300.SH,0.01555376643258577
2022-02-07,000300.SH,0.023193612513239925
2022-02-08,000300.SH,0.0
2022-02-09,000300.SH,0.0
2022-02-10,000300.SH,0.0
2022-02-11,000300.SH,0.0
2022-02-14,000300.SH,-0.0
2022-02-15,000300.SH,0.00416459334904129
2022-02-16,000300.SH,0.007346340396311657
2022-02-17,000300.SH,0.0028499684035674377
2022-02-18,000300.SH,-0.010275969026837584
2022-02-21,000300.SH,-0.026621641119460415
2022-02-22,000300.SH,-0.024383374634247557
2022-02-23,000300.SH,-0.010269068955843341
2022-02-24,000300.SH,-0.03552657398750653
2022-02-25,000300.SH,-0.020064438338041612
2022-02-28,000300.SH,0.016729101683939485
2022-03-01,000300.SH,0.016607983836134155
2022-03-02,000300.SH,-0.00018852580178330136
2022-03-03,000300.SH,0.01992328400522758
2022-03-04,000300.SH,0.010321172258864975
2022-03-07,000300.SH,-0.0
2022-03-08,000300.SH,-0.0
2022-03-09,000300.SH,0.023973430762631476
2022-03-10,000300.SH,0.05886213914931904
2022-03-11,000300.SH,0.03269981098121466
2022-03-14,000300.SH,0.01057561524512407
2022-03-15,000300.SH,0.01661744406997767
2022-03-16,000300.SH,0.06251361309020109
2022-03-17,000300.SH,0.03224066007648019
2022-03-18,000300.SH,0.04856484931347693
2022-03-21,000300.SH,0.06792767036975056
2022-03-22,000300.SH,0.02240901798822781
2022-03-23,000300.SH,-0.009691967539072532
2022-03-24,000300.SH,-0.0
2022-03-25,000300.SH,0.021380012265778126
2022-03-28,000300.SH,0.0401972203353681
2022-03-29,000300.SH,0.04774224334163124
2022-03-30,000300.SH,0.041075688587726145
2022-03-31,000300.SH,0.00876070847123711
2022-04-01,000300.SH,0.0005502173801968935
2022-04-06,000300.SH,-0.032520738132975624
2022-04-07,000300.SH,-0.05416707708776003
2022-04-08,000300.SH,-0.03879900881515497
2022-04-11,000300.SH,-0.009905746853218877
2022-04-12,000300.SH,-0.008103612075228472
2022-04-13,000300.SH,-0.005720271435452173
2022-04-14,000300.SH,0.010575804630552299
2022-04-15,000300.SH,-0.0
2022-04-18,000300.SH,-0.014092273401899613
2022-04-19,000300.SH,-0.0007475696241812102
2022-04-20,000300.SH,0.0265115243326296
2022-04-21,000300.SH,0.030601166567965632
2022-04-22,000300.SH,0.03479462342155937
2022-04-25,000300.SH,0.018888405158506427
2022-04-26,000300.SH,0.060690948123560684
2022-04-27,000300.SH,0.026545381553740532
2022-04-28,000300.SH,0.0014352262434551566
2022-04-29,000300.SH,-0.0005698547553544264
2022-05-05,000300.SH,-0.014692226363163197
2022-05-06,000300.SH,-0.05369703313850577
2022-05-09,000300.SH,-0.035031207450073376
2022-05-10,000300.SH,-0.018151114377716493
2022-05-11,000300.SH,-0.03949847470403989
2022-05-12,000300.SH,-0.013709939313628516
2022-05-13,000300.SH,-0.03436805787493136
2022-05-17,000300.SH,-0.015817588381341396
2022-05-18,000300.SH,-0.0
2022-05-19,000300.SH,-0.006816308792214398
2022-05-20,000300.SH,-0.0
2022-05-23,000300.SH,-0.030842378390352865
2022-05-24,000300.SH,-0.010913623451204613
2022-05-25,000300.SH,-0.0102541700957971
2022-05-26,000300.SH,-0.001509032529942389
2022-05-27,000300.SH,0.0011762795984239238
2022-05-30,000300.SH,0.02030729397818909
2022-05-31,000300.SH,0.019783431365724802
2022-06-01,000300.SH,0.0
2022-06-02,000300.SH,0.0
2022-06-06,000300.SH,0.0
2022-06-07,000300.SH,-0.0
2022-06-08,000300.SH,-0.0
2022-06-09,000300.SH,-0.0
2022-06-10,000300.SH,-0.0
2022-06-13,000300.SH,-0.0
2022-06-14,000300.SH,-0.038843976652428225
2022-06-15,000300.SH,-0.05735869233843627
2022-06-16,000300.SH,-0.07773291446736053
2022-06-17,000300.SH,-0.07791715963207146
2022-06-20,000300.SH,-0.06442851986211784
2022-06-21,000300.SH,-0.04300344527701494
2022-06-22,000300.SH,-0.01900374741515254
2022-06-23,000300.SH,-0.012297667841908999
2022-06-24,000300.SH,-0.019629596028620355
2022-06-27,000300.SH,0.0004791207204624115
2022-06-28,000300.SH,-0.0
2022-06-29,000300.SH,-0.0230574309238587
2022-06-30,000300.SH,-0.02095634959700199
2022-07-01,000300.SH,-0.03521686751364228
2022-07-04,000300.SH,-0.03942478595371979
2022-07-05,000300.SH,-0.007553078999601226
2022-07-06,000300.SH,-0.022924766877492342
2022-07-07,000300.SH,-0.026592100393584728
2022-07-08,000300.SH,0.014614953480125314
2022-07-11,000300.SH,0.025382690275467357
2022-07-12,000300.SH,0.018735183349999796
2022-07-13,000300.SH,0.016619516128516754
2022-07-14,000300.SH,0.011909873377451752
2022-07-15,000300.SH,-0.0
2022-07-18,000300.SH,0.02213379187590936
2022-07-19,000300.SH,0.0037567354673072595
2022-07-20,000300.SH,0.02715659312412899
2022-07-21,000300.SH,0.04671995935468132
2022-07-22,000300.SH,0.044548898018686334
2022-07-25,000300.SH,0.026459702009080988
2022-07-26,000300.SH,0.022765110859853777
2022-07-27,000300.SH,-0.0
2022-07-28,000300.SH,0.02551572919992784
2022-07-29,000300.SH,0.011944819481085167
2022-08-01,000300.SH,0.04934513985397271
2022-08-02,000300.SH,0.017872076319915275
2022-08-03,000300.SH,0.03053862700665
2022-08-04,000300.SH,0.0
2022-08-05,000300.SH,0.0
2022-08-08,000300.SH,0.0
2022-08-09,000300.SH,0.0
2022-08-10,000300.SH,0.0
2022-08-11,000300.SH,-0.0
2022-08-12,000300.SH,-0.0
2022-08-15,000300.SH,0.0
2022-08-16,000300.SH,-0.0
2022-08-17,000300.SH,-0.0
2022-08-18,000300.SH,-0.0
2022-08-19,000300.SH,-0.0
2022-08-22,000300.SH,-0.014245062448570156
2022-08-24,000300.SH,-0.012492877604061814
2022-08-25,000300.SH,0.008315697146704215
2022-08-26,000300.SH,0.01505142558363759
2022-08-29,000300.SH,-0.0
2022-08-30,000300.SH,-0.002003570071012817
2022-08-31,000300.SH,-0.004308226919635505
2022-09-01,000300.SH,-0.022703162119941056
2022-09-02,000300.SH,-0.011093562100510601
2022-09-05,000300.SH,-0.0
2022-09-06,000300.SH,-0.0
2022-09-07,000300.SH,-0.01441377904574026
2022-09-08,000300.SH,-0.0
2022-09-09,000300.SH,0.007760060570159766
2022-09-13,000300.SH,0.0029534171400744658
2022-09-14,000300.SH,-0.0160079624342504
2022-09-15,000300.SH,-0.007552791825009231
2022-09-16,000300.SH,-0.01606036225554819
2022-09-19,000300.SH,0.0008822443671341329
2022-09-20,000300.SH,8.960691220405437e-05
2022-09-21,000300.SH,0.01514318687631011
2022-09-22,000300.SH,0.00020248670126610246
2022-09-23,000300.SH,0.0068074536112979755
2022-09-26,000300.SH,-0.021007901298917164
2022-09-27,000300.SH,-0.01503748552166806
2022-09-28,000300.SH,-0.02581303090242182
2022-09-29,000300.SH,0.00458037473372408
2022-09-30,000300.SH,-0.003843430661534475
2022-10-10,000300.SH,0.004182874253572333
2022-10-11,000300.SH,0.010911199375961633
2022-10-12,000300.SH,0.0009273469793270595
2022-10-13,000300.SH,-0.015943491458920156
2022-10-14,000300.SH,-0.0012351068304471413
2022-10-17,000300.SH,-0.025426192001795966
2022-10-18,000300.SH,-0.021314845028913565
2022-10-19,000300.SH,-0.011305120636655452
2022-10-20,000300.SH,-0.0
2022-10-21,000300.SH,-0.001725979510601161
2022-10-24,000300.SH,0.03707249405029578
2022-10-25,000300.SH,0.06316338504586272
2022-10-26,000300.SH,0.07736789634267782
2022-10-27,000300.SH,0.06833086581828196
2022-10-28,000300.SH,0.0
2022-10-31,000300.SH,0.0
2022-11-01,000300.SH,0.0
2022-11-02,000300.SH,0.0
2022-11-03,000300.SH,-0.0
2022-11-04,000300.SH,-0.0
2022-11-07,000300.SH,-0.038514554097287323
2022-11-08,000300.SH,-0.0
2022-11-09,000300.SH,-0.0
2022-11-10,000300.SH,-0.0
2022-11-11,000300.SH,-0.0
2022-11-14,000300.SH,0.0
2022-11-15,000300.SH,0.0
2022-11-16,000300.SH,0.0
2022-11-17,000300.SH,-0.0
2022-11-18,000300.SH,-0.0
2022-11-21,000300.SH,-0.0
2022-11-22,000300.SH,-0.0
2022-11-23,000300.SH,0.0
2022-11-24,000300.SH,0.0
2022-11-25,000300.SH,0.0
2022-11-28,000300.SH,0.0
2022-11-29,000300.SH,-0.0
2022-11-30,000300.SH,-0.0
2022-12-01,000300.SH,0.0
2022-12-02,000300.SH,-0.0
2022-12-05,000300.SH,-0.0
2022-12-06,000300.SH,-0.0
2022-12-07,000300.SH,-0.0
2022-12-08,000300.SH,-0.0
