date,symbol,factor
2021-04-19,000300.SH,-3.686488252929935
2021-04-20,000300.SH,-2.298056015356957
2021-04-21,000300.SH,-1.7440753418959782
2021-04-22,000300.SH,-0.05914698903967978
2021-04-23,000300.SH,-0.7387667062448262
2021-04-26,000300.SH,3.848475242614662
2021-04-27,000300.SH,4.777210349073461
2021-04-28,000300.SH,5.549848543634996
2021-04-29,000300.SH,5.0676509788061255
2021-04-30,000300.SH,7.9484246293114875
2021-05-06,000300.SH,5.813184693400861
2021-05-07,000300.SH,-0.8481232372367277
2021-05-10,000300.SH,-2.8252313686274233
2021-05-11,000300.SH,-3.4297964404320425
2021-05-12,000300.SH,-2.105420506765068
2021-05-13,000300.SH,-3.1488536059201673
2021-05-14,000300.SH,-3.4100865177686783
2021-05-17,000300.SH,0.9335312191258297
2021-05-18,000300.SH,2.7697767891749714
2021-05-19,000300.SH,1.0679907181898156
2021-05-20,000300.SH,2.1045812771314663
2021-05-21,000300.SH,5.2113159736715335
2021-05-24,000300.SH,5.543880051212972
2021-05-25,000300.SH,6.522149684256753
2021-05-26,000300.SH,11.489138065882377
2021-05-27,000300.SH,10.722426210298552
2021-05-28,000300.SH,14.268615638556176
2021-05-31,000300.SH,8.72211798905423
2021-06-01,000300.SH,6.046688586306319
2021-06-02,000300.SH,6.342497727427522
2021-06-03,000300.SH,4.79679569063212
2021-06-04,000300.SH,3.1359429622911956
2021-06-07,000300.SH,7.731086573389531
2021-06-08,000300.SH,6.389893570421502
2021-06-09,000300.SH,-4.0817060054996706
2021-06-10,000300.SH,-3.973538050311977
2021-06-11,000300.SH,-3.467920176503468
2021-06-15,000300.SH,-4.698356738660885
2021-06-16,000300.SH,-7.342902186120601
2021-06-17,000300.SH,-9.666268274788255
2021-06-18,000300.SH,-6.8715542360793895
2021-06-21,000300.SH,-5.5933164956969685
2021-06-22,000300.SH,-7.324369072863145
2021-06-23,000300.SH,-5.902580046953501
2021-06-24,000300.SH,-3.1975693948889945
2021-06-25,000300.SH,-3.0300986323032957
2021-06-28,000300.SH,-1.1129476698771839
2021-06-29,000300.SH,1.0946674567431833
2021-06-30,000300.SH,0.940237833376282
2021-07-01,000300.SH,5.2701918066796765
2021-07-02,000300.SH,4.79194501552645
2021-07-05,000300.SH,-0.4606139202471692
2021-07-06,000300.SH,-0.030678009920795352
2021-07-07,000300.SH,-0.9149470639282941
2021-07-08,000300.SH,-0.08395183235494226
2021-07-09,000300.SH,-1.617787244881967
2021-07-12,000300.SH,-4.249297333177838
2021-07-13,000300.SH,-2.909587810224051
2021-07-14,000300.SH,-1.1634046943543255
2021-07-15,000300.SH,-3.744620800474211
2021-07-16,000300.SH,-2.007207095677697
2021-07-19,000300.SH,0.42682971226236643
2021-07-20,000300.SH,0.8006709928599798
2021-07-21,000300.SH,0.7548398896676035
2021-07-22,000300.SH,0.14756297386797645
2021-07-23,000300.SH,1.7461615877485563
2021-07-26,000300.SH,0.5765059852600629
2021-07-27,000300.SH,-4.2062902239036415
2021-07-28,000300.SH,-6.6977676151328165
2021-07-29,000300.SH,-5.539849136607288
2021-07-30,000300.SH,-5.072602276696684
2021-08-02,000300.SH,-5.330580691833967
2021-08-03,000300.SH,-3.247578058626296
2021-08-04,000300.SH,-3.1447066968759616
2021-08-05,000300.SH,-2.9409576732418303
2021-08-06,000300.SH,-3.676413339377114
2021-08-09,000300.SH,-3.042554938126258
2021-08-10,000300.SH,1.2933845947770835
2021-08-11,000300.SH,5.78858496019515
2021-08-12,000300.SH,5.111950460691627
2021-08-13,000300.SH,2.50028285048833
2021-08-16,000300.SH,2.7657220539950416
2021-08-17,000300.SH,0.17428788871583817
2021-08-18,000300.SH,-1.8202632414555386
2021-08-19,000300.SH,-1.5612957079043537
2021-08-20,000300.SH,-1.6276586715039691
2021-08-23,000300.SH,-2.8492007717671646
2021-08-24,000300.SH,-3.226725019473932
2021-08-25,000300.SH,-4.890926126930625
2021-08-26,000300.SH,-3.684289015521564
2021-08-27,000300.SH,-4.886683979460295
2021-08-30,000300.SH,-3.316051010799383
2021-08-31,000300.SH,-3.6175095560515347
2021-09-01,000300.SH,-0.8553012363583904
2021-09-02,000300.SH,-0.6341655593356076
2021-09-03,000300.SH,0.3039761012508938
2021-09-06,000300.SH,2.2485118534028765
2021-09-07,000300.SH,2.923765378973808
2021-09-08,000300.SH,3.082931030806381
2021-09-09,000300.SH,2.2104237640571656
2021-09-10,000300.SH,4.943013916861918
2021-09-13,000300.SH,5.387328722684906
2021-09-14,000300.SH,5.202684088521587
2021-09-15,000300.SH,3.655656554080197
2021-09-16,000300.SH,0.0061533983667509656
2021-09-17,000300.SH,-1.8188540899221308
2021-09-22,000300.SH,0.5537036763171478
2021-09-23,000300.SH,-3.8587266550127963
2021-09-24,000300.SH,-4.794877882224232
2021-09-27,000300.SH,-4.236643736056806
2021-09-28,000300.SH,-4.0252742685284595
2021-09-29,000300.SH,-5.649339496622098
2021-09-30,000300.SH,-6.556985346964188
2021-10-08,000300.SH,-2.0615323663669542
2021-10-11,000300.SH,2.6900026693605916
2021-10-12,000300.SH,5.458355530645605
2021-10-13,000300.SH,1.1730781492753726
2021-10-14,000300.SH,4.796081328182175
2021-10-15,000300.SH,2.509143180498865
2021-10-18,000300.SH,3.355007326148765
2021-10-19,000300.SH,-0.02967435247439274
2021-10-20,000300.SH,1.560448872879347
2021-10-21,000300.SH,2.9847860063787306
2021-10-22,000300.SH,2.6852719605457747
2021-10-25,000300.SH,1.3678941025225086
2021-10-26,000300.SH,2.197753331879534
2021-10-27,000300.SH,4.00939762164152
2021-10-28,000300.SH,-1.7899450243025763
2021-10-29,000300.SH,-2.117669711756882
2021-11-01,000300.SH,-0.9482792035719767
2021-11-02,000300.SH,0.7608919960832827
2021-11-03,000300.SH,-3.4873271932274528
2021-11-04,000300.SH,-3.9588762993881956
2021-11-05,000300.SH,-2.5881473913109865
2021-11-08,000300.SH,-5.2616310818731025
2021-11-09,000300.SH,-5.881633536221562
2021-11-10,000300.SH,-5.496549342424846
2021-11-11,000300.SH,-3.711490116691718
2021-11-12,000300.SH,1.733278870332239
2021-11-15,000300.SH,-0.9251951084161419
2021-11-16,000300.SH,-0.38090898585315747
2021-11-17,000300.SH,2.4405429038038866
2021-11-18,000300.SH,3.552071005022205
2021-11-19,000300.SH,-1.5284518361257564
2021-11-22,000300.SH,2.4779085928559677
2021-11-23,000300.SH,3.3066752830227526
2021-11-24,000300.SH,3.372827630311741
2021-11-25,000300.SH,5.773239469003209
2021-11-26,000300.SH,-0.09758755263180278
2021-11-29,000300.SH,-1.6395268233951734
2021-11-30,000300.SH,-1.8050573749089884
2021-12-01,000300.SH,-3.544129518638551
2021-12-02,000300.SH,-2.863764614625424
2021-12-03,000300.SH,1.3381050783288642
2021-12-06,000300.SH,0.815522948416203
2021-12-07,000300.SH,-1.3853543017181749
2021-12-08,000300.SH,0.6642609930303676
2021-12-09,000300.SH,5.868407145379838
2021-12-10,000300.SH,13.34952028999094
2021-12-13,000300.SH,13.945122290718132
2021-12-14,000300.SH,16.426510507256726
2021-12-15,000300.SH,14.567176067389518
2021-12-16,000300.SH,9.940827977891237
2021-12-17,000300.SH,12.603998063241718
2021-12-20,000300.SH,2.706916099913824
2021-12-21,000300.SH,-0.37997028923092757
2021-12-22,000300.SH,-0.22898933048882392
2021-12-23,000300.SH,-3.209401312250351
2021-12-24,000300.SH,-5.080862377013451
2021-12-27,000300.SH,-5.3267335244913045
2021-12-28,000300.SH,-6.513904103881084
2021-12-29,000300.SH,-3.645531282107287
2021-12-30,000300.SH,-4.328475264733479
2021-12-31,000300.SH,-3.9673013004272035
2022-01-04,000300.SH,-0.45568658224634995
2022-01-05,000300.SH,1.4055284609438885
2022-01-06,000300.SH,-1.5812649198513862
2022-01-07,000300.SH,-3.3848122054058796
2022-01-10,000300.SH,-4.4496723867141625
2022-01-11,000300.SH,-2.657297915365526
2022-01-12,000300.SH,-4.224282567277322
2022-01-13,000300.SH,-3.7343980991481636
2022-01-14,000300.SH,-3.723640688314203
2022-01-17,000300.SH,-6.290570070001528
2022-01-18,000300.SH,-5.897490476548856
2022-01-19,000300.SH,-3.787269453199335
2022-01-20,000300.SH,-3.2297303121652345
2022-01-21,000300.SH,0.276154321436786
2022-01-24,000300.SH,-1.5463793713682583
2022-01-25,000300.SH,-2.044622605926019
2022-01-26,000300.SH,-3.5982453329410355
2022-01-27,000300.SH,-3.998445287126022
2022-01-28,000300.SH,-4.202275682563622
2022-02-07,000300.SH,-4.74994444326673
2022-02-08,000300.SH,-3.8051461940463858
2022-02-09,000300.SH,-5.905426895286472
2022-02-10,000300.SH,-3.6111137347783413
2022-02-11,000300.SH,-5.2282818508316975
2022-02-14,000300.SH,-5.18145514334239
2022-02-15,000300.SH,-6.975124245926394
2022-02-16,000300.SH,-2.2555559612505256
2022-02-17,000300.SH,-2.7200515788591337
2022-02-18,000300.SH,0.3510021296908463
2022-02-21,000300.SH,2.7770062554893324
2022-02-22,000300.SH,0.04196595643807798
2022-02-23,000300.SH,-1.035179536775505
2022-02-24,000300.SH,-0.8365549600099593
2022-02-25,000300.SH,-3.060158432905444
2022-02-28,000300.SH,-0.7119418730338347
2022-03-01,000300.SH,0.9024584766414965
2022-03-02,000300.SH,0.6888824892322943
2022-03-03,000300.SH,-1.1875044212617865
2022-03-04,000300.SH,-2.7751871303057514
2022-03-07,000300.SH,-5.63814403686201
2022-03-08,000300.SH,-7.331255149511885
2022-03-09,000300.SH,-7.669442717948338
2022-03-10,000300.SH,-10.038929038987638
2022-03-11,000300.SH,-5.893737920360217
2022-03-14,000300.SH,-6.527305412684272
2022-03-15,000300.SH,-8.726778542070173
2022-03-16,000300.SH,-10.936972632599357
2022-03-17,000300.SH,-7.018131480646851
2022-03-18,000300.SH,-5.0992454174162765
2022-03-21,000300.SH,-3.6873946328530267
2022-03-22,000300.SH,-1.406055711563983
2022-03-23,000300.SH,0.03555620893476697
2022-03-24,000300.SH,1.0835997206158445
2022-03-25,000300.SH,-0.5283499219298999
2022-03-28,000300.SH,-2.130484293873551
2022-03-29,000300.SH,-0.2979839789989234
2022-03-30,000300.SH,2.957595284719161
2022-03-31,000300.SH,1.8342927817551922
2022-04-01,000300.SH,-0.21933593542487415
2022-04-06,000300.SH,0.23617169945729152
2022-04-07,000300.SH,0.15879465667252224
2022-04-08,000300.SH,-0.8450603357824872
2022-04-11,000300.SH,-0.8248634201292352
2022-04-12,000300.SH,-2.674595028405398
2022-04-13,000300.SH,0.20015693470748253
2022-04-14,000300.SH,-0.06333934184957658
2022-04-15,000300.SH,1.9207302463909706
2022-04-18,000300.SH,-1.8321241621914648
2022-04-19,000300.SH,-1.58846440609437
2022-04-20,000300.SH,-4.226756999782562
2022-04-21,000300.SH,-5.685138958456564
2022-04-22,000300.SH,-6.137976529961404
2022-04-25,000300.SH,-6.233109455127258
2022-04-26,000300.SH,-5.5963286904048735
2022-04-27,000300.SH,-7.897908805612066
2022-04-28,000300.SH,-4.684077615683321
2022-04-29,000300.SH,-5.119584986540445
2022-05-05,000300.SH,-3.1438595399313667
2022-05-06,000300.SH,-2.818839098636768
2022-05-09,000300.SH,-4.084883355066347
2022-05-10,000300.SH,-3.537459662829424
2022-05-11,000300.SH,-1.269652474703831
2022-05-12,000300.SH,-0.5057397904737893
2022-05-13,000300.SH,3.1512692119694954
2022-05-16,000300.SH,4.4357428924971245
2022-05-17,000300.SH,1.3533705149920325
2022-05-18,000300.SH,1.8398683253036483
2022-05-19,000300.SH,-0.4472102717257748
2022-05-20,000300.SH,-0.16186668947117555
2022-05-23,000300.SH,3.4782806934774793
2022-05-24,000300.SH,3.7075249677968576
2022-05-25,000300.SH,0.8604105313638925
2022-05-26,000300.SH,0.1890450501043915
2022-05-27,000300.SH,1.2416908762757153
2022-05-30,000300.SH,0.5082397189526299
2022-05-31,000300.SH,2.508625461872253
2022-06-01,000300.SH,2.914716566036139
2022-06-02,000300.SH,3.127113253398471
2022-06-06,000300.SH,3.064053665198865
2022-06-07,000300.SH,3.9555789582519254
2022-06-08,000300.SH,5.664772606171329
2022-06-09,000300.SH,11.71245345568543
2022-06-10,000300.SH,8.306662372846086
2022-06-13,000300.SH,10.478501696353323
2022-06-14,000300.SH,7.680849627500349
2022-06-15,000300.SH,7.925407679371603
2022-06-16,000300.SH,7.5461959465558355
2022-06-17,000300.SH,6.72368561945474
2022-06-20,000300.SH,8.759725058610291
2022-06-21,000300.SH,6.486630318544238
2022-06-22,000300.SH,5.805560772973254
2022-06-23,000300.SH,2.891745922549133
2022-06-24,000300.SH,9.261175476535993
2022-06-27,000300.SH,8.46593592515897
2022-06-28,000300.SH,13.764921389414692
2022-06-29,000300.SH,14.350884155517523
2022-06-30,000300.SH,6.456393977801872
2022-07-01,000300.SH,10.41143380674337
2022-07-04,000300.SH,7.037302234157881
2022-07-05,000300.SH,7.344725218797442
2022-07-06,000300.SH,7.3331659863123475
2022-07-07,000300.SH,6.313746366302558
2022-07-08,000300.SH,4.1909611964975255
2022-07-11,000300.SH,1.495449602625292
2022-07-12,000300.SH,-3.3160776645210364
2022-07-13,000300.SH,-6.57377978489885
2022-07-14,000300.SH,-3.717258847614473
2022-07-15,000300.SH,-6.0353180244373945
2022-07-18,000300.SH,-7.450444584154218
2022-07-19,000300.SH,-6.878446758271092
2022-07-20,000300.SH,-7.537836803702354
2022-07-21,000300.SH,-4.940154753708713
2022-07-22,000300.SH,-7.26414103281556
2022-07-25,000300.SH,-6.677764419108379
2022-07-26,000300.SH,-5.113716861679553
2022-07-27,000300.SH,-2.41215192069724
2022-07-28,000300.SH,-3.734321431825232
2022-07-29,000300.SH,-3.732783897102121
2022-08-01,000300.SH,-2.9406281168344557
2022-08-02,000300.SH,-3.8888425442416734
2022-08-03,000300.SH,-5.5252429519365505
2022-08-04,000300.SH,-7.676989350803872
2022-08-05,000300.SH,-4.7476028001889
2022-08-08,000300.SH,-2.7674763828873328
2022-08-09,000300.SH,-2.361479209496732
2022-08-10,000300.SH,-3.3000355736229348
2022-08-11,000300.SH,-4.2375863321970755
2022-08-12,000300.SH,-1.0768691972346325
2022-08-15,000300.SH,0.9783772337268964
2022-08-16,000300.SH,-0.01318775895488548
2022-08-17,000300.SH,3.033011533447471
2022-08-18,000300.SH,6.337634944699628
2022-08-19,000300.SH,3.435300875329167
2022-08-22,000300.SH,-0.18244519698335235
2022-08-23,000300.SH,1.4815175467199821
2022-08-24,000300.SH,0.2800819736003516
2022-08-25,000300.SH,-0.9456150390099072
2022-08-26,000300.SH,-2.8116548376838715
2022-08-29,000300.SH,-3.182120042864118
2022-08-30,000300.SH,-3.729696189495956
2022-08-31,000300.SH,-4.83777163203583
2022-09-01,000300.SH,-6.731135851288143
2022-09-02,000300.SH,-6.608311218534561
2022-09-05,000300.SH,-6.305880472153583
2022-09-06,000300.SH,-8.21081509264907
2022-09-07,000300.SH,-5.344255943850366
