date,symbol,factor
2020-12-31,000300.SH,0.0037529807574471314
2021-01-04,000300.SH,0.02202686347789008
2021-01-05,000300.SH,0.03608361184072897
2021-01-06,000300.SH,0.06507857243306418
2021-01-07,000300.SH,0.07488809036687002
2021-01-08,000300.SH,0.1057745835807786
2021-01-11,000300.SH,0.10318763179126933
2021-01-12,000300.SH,0.10575169985570365
2021-01-13,000300.SH,0.12666761370370233
2021-01-14,000300.SH,0.12089294234137435
2021-01-15,000300.SH,0.10046382074584125
2021-01-18,000300.SH,0.08580159957598342
2021-01-19,000300.SH,0.1018219353924118
2021-01-20,000300.SH,0.07727887216152247
2021-01-21,000300.SH,0.10036961665799676
2021-01-22,000300.SH,0.10711033696307071
2021-01-25,000300.SH,0.10913774833718727
2021-01-26,000300.SH,0.11132368182575478
2021-01-27,000300.SH,0.08699418461038926
2021-01-28,000300.SH,0.09372219783105046
2021-01-29,000300.SH,0.05525358510607946
2021-02-01,000300.SH,0.03268054571246105
2021-02-02,000300.SH,0.033845715944232344
2021-02-03,000300.SH,0.02768762713273736
2021-02-04,000300.SH,0.014768178808323453
2021-02-05,000300.SH,-0.0046939439237992965
2021-02-08,000300.SH,0.00018680302670717101
2021-02-09,000300.SH,0.025662595091977495
2021-02-10,000300.SH,0.018276094539021084
2021-02-18,000300.SH,0.04342696385692081
2021-04-19,000300.SH,-0.03616938597273185
2021-04-20,000300.SH,0.013982395930811702
2021-04-21,000300.SH,-0.009336442193104796
2021-04-22,000300.SH,0.009485575949538583
2021-04-23,000300.SH,0.013741774927808502
2021-04-26,000300.SH,0.022745843148090833
2021-04-27,000300.SH,-0.01790520898672947
2021-04-28,000300.SH,-0.017546633175847367
2021-04-29,000300.SH,-0.02212848087833782
2021-04-30,000300.SH,-0.014965055914984551
2021-05-06,000300.SH,-0.028034949737109918
2021-05-07,000300.SH,-0.039388906899753474
2021-05-10,000300.SH,-0.046762856515408846
2021-05-11,000300.SH,-0.04646240994185859
2021-05-12,000300.SH,-0.042061188177535014
2021-05-13,000300.SH,-0.0195397453403564
2021-05-14,000300.SH,-0.00848746706816754
2021-05-17,000300.SH,0.019165412329750567
2021-05-18,000300.SH,0.02233529603254753
2021-05-19,000300.SH,0.03221275149202482
2021-05-20,000300.SH,0.02175839975483379
2021-05-21,000300.SH,0.005948969735375783
2021-06-22,000300.SH,-0.0021442962874174774
2021-06-23,000300.SH,0.0008821920152976412
2021-06-24,000300.SH,-0.0284338068758659
2021-06-25,000300.SH,-0.026771430727686587
2021-06-28,000300.SH,-0.013181297183079078
2021-06-29,000300.SH,-0.007806339484630526
2021-06-30,000300.SH,-0.020403610148359046
2021-07-01,000300.SH,-0.016264624916601966
2021-07-02,000300.SH,-0.005240300929631461
2021-07-05,000300.SH,-0.025114850939233987
2021-07-06,000300.SH,-0.031158375901241153
2021-07-07,000300.SH,-0.029237570014614907
2021-07-08,000300.SH,-0.009328156401434747
2021-07-09,000300.SH,-0.01681681901470329
2021-07-12,000300.SH,-0.03010575370507336
2021-07-13,000300.SH,-0.008168018602230327
2021-07-14,000300.SH,0.0026277974584923086
2021-07-15,000300.SH,0.01260112099723727
2021-07-16,000300.SH,0.016000846605260903
2021-07-19,000300.SH,0.0036601152376160608
2021-07-20,000300.SH,0.008377220810749918
2021-07-21,000300.SH,0.004515414886770382
2021-07-22,000300.SH,0.007900008272614147
2021-07-23,000300.SH,0.006511809396347603
2021-07-26,000300.SH,-0.02103928905292786
2021-07-27,000300.SH,-0.054391855741323644
2021-07-28,000300.SH,-0.08236915905903087
2021-07-29,000300.SH,-0.08893645236964723
2021-07-30,000300.SH,-0.07375994325680021
2021-08-02,000300.SH,-0.05539059828010306
2021-08-03,000300.SH,-0.028870531564166444
2021-08-04,000300.SH,-0.028309193436275134
2021-08-05,000300.SH,-0.03229968700314252
2021-08-06,000300.SH,-0.02770346548577021
2021-08-09,000300.SH,-0.027890714246245885
2021-08-10,000300.SH,-0.025521908214627843
2021-08-11,000300.SH,-0.016994204986489417
2021-08-12,000300.SH,-0.011147954374188015
2021-08-13,000300.SH,-0.03299518785882222
2021-08-16,000300.SH,-0.02738000793468823
2021-08-17,000300.SH,-0.03225436231501879
2021-08-18,000300.SH,-0.05236260579703788
2021-08-19,000300.SH,-0.047828728229976435
2021-08-20,000300.SH,-0.05655325658039162
2021-08-23,000300.SH,-0.06333660244825014
2021-08-24,000300.SH,-0.016659656790062913
2021-08-25,000300.SH,0.030222389317218212
2021-08-26,000300.SH,0.030298345110274818
2021-08-27,000300.SH,-0.008555351063616509
2021-08-30,000300.SH,0.004595542421456426
2021-08-31,000300.SH,-0.02329259567428509
2021-09-01,000300.SH,-0.025016723110931883
2021-09-02,000300.SH,-0.020320685968352417
2021-09-03,000300.SH,-0.014648771917593926
2021-09-06,000300.SH,-0.014921005854241855
2021-09-07,000300.SH,-0.010393986731066151
2021-09-08,000300.SH,-0.009216239948776682
2021-09-09,000300.SH,-0.007820281194481535
2021-09-10,000300.SH,0.0002009221291965787
2021-09-13,000300.SH,0.013556059255549584
2021-09-14,000300.SH,0.011635051297692175
2021-09-15,000300.SH,0.017529095966242112
2021-09-16,000300.SH,-0.0052487489716864615
2021-09-17,000300.SH,-0.010956166527963138
2021-09-22,000300.SH,0.019077485528485046
2021-09-23,000300.SH,-0.002030884816058803
2021-09-24,000300.SH,-0.006297608423762797
2021-09-27,000300.SH,-0.008990511775406447
2021-09-28,000300.SH,0.0164954945892523
2021-09-29,000300.SH,0.011954628688459682
2021-09-30,000300.SH,0.004328993921673569
2021-10-08,000300.SH,0.010580607253398006
2021-10-11,000300.SH,0.012572541609092188
2021-10-12,000300.SH,0.013560704254543424
2021-10-13,000300.SH,0.009930762078168771
2021-10-14,000300.SH,0.00019637859719773992
2021-10-15,000300.SH,-0.017683657660320356
2021-10-18,000300.SH,-0.011563930832995324
2021-10-19,000300.SH,-0.024590644667568502
2021-10-20,000300.SH,-0.024910075233060394
2021-10-21,000300.SH,-0.02204178167439141
2021-10-22,000300.SH,-0.0020336483985905745
2021-10-25,000300.SH,0.014166727680981404
2021-10-26,000300.SH,0.02990575418745694
2021-10-27,000300.SH,0.017818173269912134
2021-10-28,000300.SH,0.012897150533915835
2021-10-29,000300.SH,0.001883888196000502
2021-11-01,000300.SH,0.012539025005515122
2021-11-02,000300.SH,0.0024466055719209057
2021-11-03,000300.SH,-0.00887406771933286
2021-11-04,000300.SH,-0.0019366224047228735
2021-11-05,000300.SH,0.0007528175785332543
2021-11-08,000300.SH,-0.017187548847115357
2021-11-09,000300.SH,-0.017252332545878126
2021-11-10,000300.SH,-0.0074214561950934985
2021-11-11,000300.SH,-0.02531514185554904
2021-11-12,000300.SH,-0.0025494924033434385
2021-11-15,000300.SH,-0.008411203043210526
2021-11-16,000300.SH,0.002381272182404347
2021-11-17,000300.SH,-0.007292205844841933
2021-11-18,000300.SH,-0.004094980136781745
2021-11-19,000300.SH,-0.018243355845093668
2021-11-22,000300.SH,-0.010683983686857974
2021-11-23,000300.SH,-0.010356928601506743
2021-11-24,000300.SH,-0.010107669083144696
2021-11-25,000300.SH,0.002807956650455967
2021-11-26,000300.SH,0.0025693180799715607
2021-11-29,000300.SH,-0.015613280027366292
2021-11-30,000300.SH,-0.010391138772837911
2021-12-01,000300.SH,-0.004069190432872759
2021-12-02,000300.SH,0.0033867574135478685
2021-12-03,000300.SH,-0.004331793283972965
2021-12-06,000300.SH,0.010295058994270382
2021-12-07,000300.SH,0.007188776638118578
2021-12-08,000300.SH,0.01400121853893742
2021-12-09,000300.SH,0.0332975876664045
2021-12-10,000300.SH,0.036419162199293725
2021-12-13,000300.SH,0.03405445833490745
2021-12-14,000300.SH,0.041356246493620796
2021-12-15,000300.SH,0.03428857749913668
2021-12-16,000300.SH,0.02514407533312416
2021-12-17,000300.SH,0.04096468913634331
2021-12-20,000300.SH,0.013566223099309918
2021-12-21,000300.SH,-0.004865250545846194
2021-12-22,000300.SH,0.0009576391504789269
2021-12-23,000300.SH,0.00019410198678584945
2021-12-24,000300.SH,0.009593586207014606
2021-12-27,000300.SH,0.011426499342442435
2021-12-28,000300.SH,0.014133554034175972
2021-12-29,000300.SH,0.02575621291468427
2021-12-30,000300.SH,0.009495154444217412
2021-12-31,000300.SH,0.013758622229943706
2022-01-04,000300.SH,0.008424294230835476
2022-01-05,000300.SH,0.005923335655528051
2022-01-06,000300.SH,-0.010087365647867037
2022-01-07,000300.SH,-0.03568453554028909
2022-01-10,000300.SH,-0.05016786060221637
2022-01-11,000300.SH,-0.044608832072736006
2022-01-12,000300.SH,-0.05802167562858302
2022-01-13,000300.SH,-0.044246869730419705
2022-01-14,000300.SH,-0.05283153879102158
2022-01-17,000300.SH,-0.066171994991742
2022-01-18,000300.SH,-0.03952790858265063
2022-01-19,000300.SH,-0.0160697319181784
2022-01-20,000300.SH,-0.02873473180732687
2022-01-21,000300.SH,-0.01993358377656909
2022-01-24,000300.SH,-0.03510808748137821
2022-01-25,000300.SH,-0.027778625323112663
2022-01-26,000300.SH,-0.04959240656963982
2022-01-27,000300.SH,-0.049612809097027644
2022-01-28,000300.SH,-0.052500120121064406
2022-02-07,000300.SH,-0.06755629314087158
2022-02-08,000300.SH,-0.06318720496486076
2022-02-09,000300.SH,-0.06813215363450043
2022-02-10,000300.SH,-0.0481870842732317
2022-02-11,000300.SH,-0.04011992073080707
2022-02-14,000300.SH,-0.049294707832792294
2022-02-15,000300.SH,-0.0596935453576138
2022-02-16,000300.SH,-0.037528551160312305
2022-02-17,000300.SH,-0.043106506359206945
2022-02-18,000300.SH,-0.02158008999687378
2022-02-21,000300.SH,-0.005987831816785191
2022-02-22,000300.SH,-0.018722835769274353
2022-02-23,000300.SH,-0.04040492621519519
2022-02-24,000300.SH,-0.02880851645902559
2022-02-25,000300.SH,-0.055058667682572275
2022-02-28,000300.SH,-0.031686675691147095
2022-03-01,000300.SH,-0.029095786134302457
2022-03-02,000300.SH,-0.0027192869877967225
2022-03-03,000300.SH,-0.014396346321551937
2022-03-04,000300.SH,-0.004544326108893566
2022-03-07,000300.SH,-0.0071699596904175825
2022-03-08,000300.SH,-0.023638488493368068
2022-03-09,000300.SH,-0.02750750336995026
2022-03-10,000300.SH,-0.04845316063063814
2022-03-11,000300.SH,-0.041858837983599004
2022-03-14,000300.SH,-0.03150533093294625
2022-03-15,000300.SH,-0.03746843492001965
2022-03-16,000300.SH,-0.09843585731875341
2022-03-17,000300.SH,-0.054767854523457705
2022-03-18,000300.SH,-0.03825363838083528
2022-03-21,000300.SH,-0.04552063082743051
2022-03-22,000300.SH,-0.042903241785068755
2022-03-23,000300.SH,-0.02833100389952259
2022-03-24,000300.SH,-0.03251802726129065
2022-03-25,000300.SH,-0.01879428476422232
2022-03-28,000300.SH,-0.05959432560813911
2022-03-29,000300.SH,-0.06803339764869146
2022-03-30,000300.SH,-0.07041258232396339
2022-03-31,000300.SH,-0.049578330436507306
2022-04-01,000300.SH,-0.0640932463251377
2022-04-06,000300.SH,-0.03822566252539697
2022-04-07,000300.SH,-0.008254876500799532
2022-04-08,000300.SH,-0.002958153034595401
2022-04-11,000300.SH,0.01417928291879802
2022-04-12,000300.SH,-0.018967407671966165
2022-04-13,000300.SH,-0.004642274026536733
2022-04-14,000300.SH,0.010142972839008195
2022-04-15,000300.SH,0.060534096114219074
2022-04-18,000300.SH,0.029419936313229006
2022-04-19,000300.SH,0.012353585471352586
2022-04-20,000300.SH,0.010658962708745688
2022-04-21,000300.SH,-0.0008954042383549771
2022-04-22,000300.SH,-0.036680607917431385
2022-04-25,000300.SH,-0.03530674247412849
2022-04-26,000300.SH,-0.07000043396962835
2022-04-27,000300.SH,-0.05335099388312771
2022-04-28,000300.SH,-0.0161358349608903
2022-04-29,000300.SH,-0.003934143619594953
2022-05-05,000300.SH,-0.00024380361228679842
2022-05-06,000300.SH,-0.003780855563995135
2022-05-09,000300.SH,-0.03530365202717558
2022-05-10,000300.SH,-0.05084045733097643
2022-05-11,000300.SH,-0.02623146333470503
2022-05-12,000300.SH,-0.01729316055444715
2022-05-13,000300.SH,0.010555507424646698
2022-05-16,000300.SH,-0.0004014046445423858
2022-06-15,000300.SH,0.06866932988739163
2022-06-16,000300.SH,0.07261546953867448
2022-06-17,000300.SH,0.06865517596159933
2022-06-20,000300.SH,0.07628919797602803
2022-06-21,000300.SH,0.06628478705104777
2022-06-22,000300.SH,0.07021344937382008
2022-06-23,000300.SH,0.082938576531193
2022-06-24,000300.SH,0.09521941184541455
2022-06-27,000300.SH,0.10399195491519923
2022-06-28,000300.SH,0.11365683858818654
2022-06-29,000300.SH,0.11721493801701958
2022-06-30,000300.SH,0.08966466869649922
2022-07-01,000300.SH,0.10165935837564444
2022-07-04,000300.SH,0.0944739951488587
2022-07-05,000300.SH,0.08482947251632557
2022-07-06,000300.SH,0.07899671414946424
2022-07-07,000300.SH,0.06178789882858077
2022-07-08,000300.SH,0.07758942522216417
2022-07-11,000300.SH,0.05781684019853654
2022-07-12,000300.SH,0.04906281912347351
2022-07-13,000300.SH,0.033841669315843134
2022-07-14,000300.SH,0.020734689745771064
2022-07-15,000300.SH,0.02924804630308868
2022-07-18,000300.SH,0.004226757556899059
2022-07-19,000300.SH,0.004842021338247444
2022-07-20,000300.SH,-0.001376837470065664
2022-07-21,000300.SH,0.01405215840354238
2022-07-22,000300.SH,-0.010443851920910106
2022-07-25,000300.SH,-0.02764754502699135
2022-07-26,000300.SH,-0.04418232259969676
2022-07-27,000300.SH,-0.04497579627505734
2022-07-28,000300.SH,-0.03276370915367987
2022-07-29,000300.SH,-0.052066546398100266
2022-08-01,000300.SH,-0.05988017693761552
2022-08-02,000300.SH,-0.06593521403372588
2022-08-03,000300.SH,-0.08726354686973378
2022-08-04,000300.SH,-0.08317752225424675
2022-08-05,000300.SH,-0.08127177020923407
2022-08-08,000300.SH,-0.0675419356381907
2022-08-09,000300.SH,-0.049063114843158485
2022-08-10,000300.SH,-0.04407628202407608
2022-08-11,000300.SH,-0.05670226756241171
2022-08-12,000300.SH,-0.04459066019074765
2022-08-15,000300.SH,-0.03096477333448542
2022-08-16,000300.SH,-0.034654866982857274
2022-08-17,000300.SH,-0.025307416754127104
2022-08-18,000300.SH,-0.015789429967454763
2022-08-19,000300.SH,-0.014764343478203545
2022-08-22,000300.SH,-0.014468337052579126
2022-08-23,000300.SH,0.001952256669278063
2022-09-22,000300.SH,-0.054297118986614046
2022-09-23,000300.SH,-0.03986300756586175
2022-09-26,000300.SH,-0.050938136893212034
2022-09-27,000300.SH,-0.04420069647222202
2022-09-28,000300.SH,-0.026321642694015657
2022-09-29,000300.SH,-0.03248676031491657
2022-09-30,000300.SH,-0.043819151190867864
2022-10-10,000300.SH,-0.04686677936276648
2022-10-11,000300.SH,-0.06020410820952247
2022-10-12,000300.SH,-0.05749079498875394
2022-10-13,000300.SH,-0.04955860492451084
2022-10-14,000300.SH,-0.060007600508797054
2022-10-17,000300.SH,-0.030820267603677183
2022-10-18,000300.SH,-0.041717595601332105
2022-10-19,000300.SH,-0.047450869315769736
2022-10-20,000300.SH,-0.06124404549370061
2022-10-21,000300.SH,-0.05313442299245137
2022-10-24,000300.SH,-0.03352308119740847
2022-10-25,000300.SH,-0.06742458315177534
2022-10-26,000300.SH,-0.06924670280198192
2022-10-27,000300.SH,-0.06000344776597184
2022-10-28,000300.SH,-0.06558157023924654
2022-10-31,000300.SH,-0.08417384786553143
2022-11-01,000300.SH,-0.09560237994314551
2022-11-02,000300.SH,-0.07172814927084131
2022-11-03,000300.SH,-0.04630749887712132
2022-11-04,000300.SH,-0.04692572787361807
2022-11-07,000300.SH,-0.004264066086937517
2022-11-08,000300.SH,0.013981318058152352
2022-11-09,000300.SH,0.0029470084383589014
2022-11-10,000300.SH,-0.021826705718258954
2022-11-11,000300.SH,-0.020310130875339907
2022-11-14,000300.SH,-0.024090228772097114
2022-11-15,000300.SH,-0.028598305776360498
2022-11-16,000300.SH,-0.004117881992196223
2022-11-17,000300.SH,0.0036314966869325175
2022-11-18,000300.SH,0.0029403691490850446
2022-11-21,000300.SH,0.0025484686027111673
2022-11-22,000300.SH,0.026586152348297504
2022-11-23,000300.SH,0.029816900356209576
2022-11-24,000300.SH,0.024039660921656818
2022-11-25,000300.SH,0.0269912353148348
2022-11-28,000300.SH,0.05521445456245637
2022-11-29,000300.SH,0.05348361148310379
2022-11-30,000300.SH,0.04877620476175263
2022-12-01,000300.SH,0.03826169143070998
2022-12-02,000300.SH,0.05151389313214595
2022-12-05,000300.SH,0.010884485073806897
2022-12-06,000300.SH,0.03131039593852347
2022-12-07,000300.SH,0.048067448006409295
2022-12-08,000300.SH,0.05686738649884768
2022-12-09,000300.SH,0.0624786198417972
2022-12-12,000300.SH,0.047935073129595385
2022-12-13,000300.SH,0.03884209983297264
2022-12-14,000300.SH,0.01737264745779844
2022-12-15,000300.SH,0.027500322944410117
2022-12-16,000300.SH,0.03033311857528594
2022-12-19,000300.SH,0.036963221379631594
2022-12-20,000300.SH,0.02968592265786656
2022-12-21,000300.SH,0.011528625841593122
2022-12-22,000300.SH,0.011225022609685577
2022-12-23,000300.SH,0.019786651944029014
2022-12-26,000300.SH,0.012967660403283366
2022-12-27,000300.SH,0.027979377524832007
2022-12-28,000300.SH,0.0064349912910156735
2022-12-29,000300.SH,0.0016428141316884378
2022-12-30,000300.SH,-0.011467872280595847
2023-01-03,000300.SH,-0.0003329501082630403
2023-01-04,000300.SH,-0.015363030617926675
2023-01-05,000300.SH,-0.01910748929007594
2023-01-06,000300.SH,0.0014318667133269183
2023-01-09,000300.SH,0.006125919904500072
2023-01-10,000300.SH,0.0034804882797785965
2023-01-11,000300.SH,0.014884491991993445
2023-01-12,000300.SH,0.014974169304910427
2023-01-13,000300.SH,0.015288692948799296
2023-01-16,000300.SH,0.02937978977139907
2023-01-17,000300.SH,0.04356563657070554
2023-01-18,000300.SH,0.05669293733959208
2023-01-19,000300.SH,0.07194473660611325
2023-01-20,000300.SH,0.07928153250819531
2023-01-30,000300.SH,0.08229707688798757
2023-01-31,000300.SH,0.09023283398793934
2023-02-01,000300.SH,0.0759182486845407
2023-02-02,000300.SH,0.07083868300012518
2023-02-03,000300.SH,0.0685897116239386
2023-02-06,000300.SH,0.06466644251551631
2023-02-07,000300.SH,0.051122745613010764
2023-02-08,000300.SH,0.05228700697630846
2023-02-09,000300.SH,0.040739538104555884
2023-02-10,000300.SH,0.03776759953338019
2023-02-13,000300.SH,0.02361173538555234
2023-02-14,000300.SH,0.03223186248096912
2023-02-15,000300.SH,0.03220591614023514
2023-02-16,000300.SH,0.028645707651453512
2023-02-17,000300.SH,0.021916439540600473
2023-02-20,000300.SH,-0.0018801893705420502
2023-02-21,000300.SH,0.006511366137281043
2023-02-22,000300.SH,0.008338418660026492
2023-02-23,000300.SH,0.001971311471925985
2023-02-24,000300.SH,-0.0031949273556159796
2023-02-27,000300.SH,-0.016510341546422412
2023-02-28,000300.SH,-0.021718500322534827
2023-03-01,000300.SH,-0.009252696825481374
2023-03-02,000300.SH,-0.001445104081082062
2023-03-03,000300.SH,0.002123630199557209
2023-03-06,000300.SH,0.011845714205541766
2023-03-07,000300.SH,0.013929937248645323
2023-03-08,000300.SH,-0.00711522425716034
2023-03-09,000300.SH,0.0011874535823096118
2023-03-10,000300.SH,-0.016249403905339303
2023-03-13,000300.SH,-0.02478249661985728
2023-03-14,000300.SH,-0.02969919186395358
2023-03-15,000300.SH,-0.03662842002978255
2023-03-16,000300.SH,-0.03073575886628065
2023-03-17,000300.SH,-0.033591703935835666
2023-03-20,000300.SH,-0.016739873183972995
2023-03-21,000300.SH,-0.04841292050120516
2023-03-22,000300.SH,-0.04163027739867019
2023-03-23,000300.SH,-0.030457457707555785
2023-03-24,000300.SH,-0.02579032363133757
2023-03-27,000300.SH,-0.017924155972137677
2023-03-28,000300.SH,-0.018548417237384693
2023-03-29,000300.SH,-0.026577323963905965
2023-03-30,000300.SH,-0.04180717869655572
2023-03-31,000300.SH,-0.02736011862495096
2023-04-03,000300.SH,-0.03257088803639115
2023-04-04,000300.SH,-0.011694850124448437
2023-04-06,000300.SH,0.0037852971998625813
2023-04-07,000300.SH,-0.0017172147130796907
2023-04-10,000300.SH,0.010586121950420219
2023-04-11,000300.SH,0.02010941505659939
2023-04-12,000300.SH,0.01565520630920076
2023-04-13,000300.SH,0.021351482596994504
2023-04-14,000300.SH,0.011763202202378097
2023-04-17,000300.SH,0.023323431989813667
2023-04-18,000300.SH,0.03974691728161267
2023-04-19,000300.SH,0.05097658769725519
2023-04-20,000300.SH,0.031495491719307274
2023-04-21,000300.SH,0.025470659417851513
2023-04-24,000300.SH,-0.002529244654386204
2023-04-25,000300.SH,-0.012330148880257756
2023-04-26,000300.SH,-0.015132739868904052
2023-04-27,000300.SH,-0.011008502612780505
2023-04-28,000300.SH,-0.005693363880926291
2023-05-04,000300.SH,-0.004073314383845303
2023-05-05,000300.SH,-0.006088971391182564
2023-05-08,000300.SH,-0.018429965944156492
2023-05-09,000300.SH,-0.009727048274564547
2023-05-10,000300.SH,-0.016563765434730187
2023-05-11,000300.SH,-0.030812652416066937
2023-05-12,000300.SH,-0.02834140535465988
2023-05-15,000300.SH,-0.04058491869195893
2023-05-16,000300.SH,-0.022609033710165073
2023-05-17,000300.SH,-0.020464903461803147
2023-05-18,000300.SH,-0.030185057774818717
2023-05-19,000300.SH,-0.04611406815477312
2023-05-22,000300.SH,-0.05221022263745704
