date,symbol,factor
2020-03-27,000300.SH,0.3223041424736548
2020-03-30,000300.SH,0.2148551158186233
2020-03-31,000300.SH,0.1188092970872334
2020-04-01,000300.SH,0.33508404498959016
2020-04-02,000300.SH,-0.41626817603310257
2020-04-03,000300.SH,-0.37194791974025876
2020-04-07,000300.SH,-0.18451445098983993
2020-04-08,000300.SH,-0.36459379364342115
2020-04-09,000300.SH,0.09655167044991134
2020-04-10,000300.SH,0.36801240982239736
2020-04-13,000300.SH,0.16899381989769735
2020-04-14,000300.SH,-0.41985849497899097
2020-04-15,000300.SH,-0.07078491773893547
2020-04-16,000300.SH,-0.051751292977338104
2020-04-17,000300.SH,-0.4647275238425847
2020-04-20,000300.SH,-0.2696823676838984
2020-04-21,000300.SH,0.07945801058259994
2020-04-22,000300.SH,-0.18035904634525962
2020-04-23,000300.SH,-0.08110669732891268
2020-04-24,000300.SH,0.7238754110528489
2020-04-27,000300.SH,0.21525301095939645
2020-04-28,000300.SH,-0.22563371588381922
2020-04-29,000300.SH,-0.38925929097661
2020-04-30,000300.SH,-0.7033622957805257
2020-05-06,000300.SH,-0.8706445345205884
2020-05-07,000300.SH,-0.23291497073170667
2020-05-08,000300.SH,0.012120356095161544
2020-05-11,000300.SH,-0.10004666663539358
2020-05-12,000300.SH,0.14988132750944036
2020-05-13,000300.SH,-0.2565892306439869
2020-05-14,000300.SH,0.20873214522054145
2020-05-15,000300.SH,0.8536852657415945
2020-05-18,000300.SH,0.2886071101661444
2020-05-19,000300.SH,0.07925680404056162
2020-05-20,000300.SH,0.48744460125579014
2020-05-21,000300.SH,0.7389406811158412
2020-05-22,000300.SH,0.8835912254603929
2020-05-25,000300.SH,0.45276874103454484
2020-05-26,000300.SH,-0.3902580388795007
2020-05-27,000300.SH,0.02199641278372738
2020-05-28,000300.SH,0.3373162247929564
2020-05-29,000300.SH,-0.40274692868005574
2020-06-01,000300.SH,-0.8086188718852563
2020-06-02,000300.SH,-0.674217882384749
2020-06-03,000300.SH,0.037537043458341635
2020-06-04,000300.SH,0.5009075042569271
2020-06-05,000300.SH,0.06034929345150419
2020-06-08,000300.SH,-0.17125913325688677
2020-06-09,000300.SH,-0.24757565815408686
2020-06-10,000300.SH,-0.12215777203335362
2020-06-11,000300.SH,0.4330065461431758
2020-06-12,000300.SH,-0.14292154566678872
2020-06-15,000300.SH,-0.1580707293535436
2020-06-16,000300.SH,-0.08731205758781008
2020-06-17,000300.SH,-0.33638777633019645
2020-06-18,000300.SH,-0.351640729131454
2020-06-19,000300.SH,-0.7629788244860839
2020-06-22,000300.SH,-0.45164233841056783
2020-06-23,000300.SH,-0.32961108541341944
2020-06-24,000300.SH,-0.5255318112208035
2020-06-29,000300.SH,-0.05221567573911284
2020-06-30,000300.SH,-0.1771325487158627
2020-07-01,000300.SH,-0.8260451880560322
2020-07-02,000300.SH,-0.9185203328725033
2020-07-03,000300.SH,-0.9394723596594826
2020-07-06,000300.SH,-0.9478054013123396
2020-07-07,000300.SH,-0.28952297592206633
2020-07-08,000300.SH,-0.11410640828536806
2020-07-09,000300.SH,-0.670759394259901
2020-07-10,000300.SH,-0.11791644913629235
2020-07-13,000300.SH,-0.15882343506501367
2020-07-14,000300.SH,-0.29304114054938935
2020-07-15,000300.SH,0.4505076440152794
2020-07-16,000300.SH,0.7726337511098313
2020-07-17,000300.SH,0.34881495532588774
2020-07-20,000300.SH,-0.36752790790026735
2020-07-21,000300.SH,-0.22017648103901458
2020-07-22,000300.SH,-0.07696675103349279
2020-07-23,000300.SH,-0.3146466103905197
2020-07-24,000300.SH,0.23189719171982448
2020-07-27,000300.SH,0.45176801880567125
2020-07-28,000300.SH,0.037705903966300046
2020-07-29,000300.SH,-0.46058117562253403
2020-07-30,000300.SH,-0.1486519201032761
2020-07-31,000300.SH,0.12749418601946141
2020-08-03,000300.SH,-0.5236829029186945
2020-08-04,000300.SH,-0.32221244284918954
2020-08-05,000300.SH,-0.07907749722732442
2020-08-06,000300.SH,-0.019918056996445874
2020-08-07,000300.SH,0.2363589809585614
2020-08-10,000300.SH,-0.03899797524770238
2020-08-11,000300.SH,0.014681654975992525
2020-08-12,000300.SH,0.30033288166590577
2020-08-13,000300.SH,0.42907106051876986
2020-08-14,000300.SH,-0.08882697264633377
2020-08-17,000300.SH,-0.8032083167309547
2020-08-18,000300.SH,-0.325236860106146
2020-08-19,000300.SH,0.5025247634857123
2020-08-20,000300.SH,0.6974133584257013
2020-08-21,000300.SH,0.2373964658550306
2020-08-24,000300.SH,-0.09899362640693074
2020-08-25,000300.SH,-0.024629349529090558
2020-08-26,000300.SH,0.35260167448999497
2020-08-27,000300.SH,0.16156553442087362
2020-08-28,000300.SH,-0.5723313157545509
2020-08-31,000300.SH,-0.12412574087323441
2020-09-01,000300.SH,-0.06271599842988251
2020-09-02,000300.SH,-0.269585881203303
2020-09-03,000300.SH,0.2735883379512619
2020-09-04,000300.SH,-0.1607204358569258
2020-09-07,000300.SH,0.017736014136726597
2020-09-08,000300.SH,0.26032127490785695
2020-09-09,000300.SH,0.20812710979100912
2020-09-10,000300.SH,0.6165734678016559
2020-09-11,000300.SH,-0.07419874449626401
2020-09-14,000300.SH,-0.39369587326984207
2020-09-15,000300.SH,-0.3079291053646349
2020-09-16,000300.SH,-0.07459910924350446
2020-09-17,000300.SH,0.3193263184584987
2020-09-18,000300.SH,-0.39960048087160693
2020-09-21,000300.SH,-0.011802096455272526
2020-09-22,000300.SH,0.5712961688954261
2020-09-23,000300.SH,-0.03962836745347337
2020-09-24,000300.SH,0.2871798299971369
2020-09-25,000300.SH,0.5755455112097416
2020-09-28,000300.SH,0.14768978380229753
2020-09-29,000300.SH,0.28065800680288894
2020-09-30,000300.SH,0.4134606996904314
2020-10-09,000300.SH,-0.07591477636178223
2020-10-12,000300.SH,-0.7126098979401424
2020-10-13,000300.SH,-0.7553850394819566
2020-10-14,000300.SH,0.07781426464122676
2020-10-15,000300.SH,0.4980600830363603
2020-10-16,000300.SH,0.22082051675965128
2020-10-19,000300.SH,0.39323944039688036
2020-10-20,000300.SH,-0.057245446031276126
2020-10-21,000300.SH,-0.28683485706306167
2020-10-22,000300.SH,0.12257707035547127
2020-10-23,000300.SH,0.35344543556901636
2020-10-26,000300.SH,0.28525149438542663
2020-10-27,000300.SH,-0.30995894050218487
2020-10-28,000300.SH,-0.5144878824507324
2020-10-29,000300.SH,-0.6138183573459326
2020-10-30,000300.SH,0.06610504890308516
2020-11-02,000300.SH,0.21451614938747648
2020-11-03,000300.SH,-0.5026927154322055
2020-11-04,000300.SH,-0.5836290339058414
2020-11-05,000300.SH,-0.5456149141405737
2020-11-06,000300.SH,-0.1382162045080862
2020-11-09,000300.SH,-0.2816981630942361
2020-11-10,000300.SH,-0.08339806706492836
2020-11-11,000300.SH,0.6064309570854447
2020-11-12,000300.SH,0.4133346472439238
2020-11-13,000300.SH,0.36535642798694
2020-11-16,000300.SH,0.03710079291463364
2020-11-17,000300.SH,-0.11402549489212918
2020-11-18,000300.SH,0.070196435045824
2020-11-19,000300.SH,-0.3629060760220856
2020-11-20,000300.SH,-0.6414344577244291
2020-11-23,000300.SH,-0.5859195245431812
2020-11-24,000300.SH,0.001317991145936781
2020-11-25,000300.SH,0.7200581998109377
2020-11-26,000300.SH,0.3380321026595537
2020-11-27,000300.SH,-0.4936216162197777
2020-11-30,000300.SH,-0.21728061263279128
2020-12-01,000300.SH,-0.2967996107667873
2020-12-02,000300.SH,-0.41345138235841894
2020-12-03,000300.SH,0.1705945010841913
2020-12-04,000300.SH,-0.0413404977214443
2020-12-07,000300.SH,0.25801480262750687
2020-12-08,000300.SH,0.626110604982357
2020-12-09,000300.SH,0.6550495474459187
2020-12-10,000300.SH,0.32983267828498125
2020-12-11,000300.SH,0.20693620316372918
2020-12-14,000300.SH,-0.0002442863859672406
2020-12-15,000300.SH,-0.4512272705900148
2020-12-16,000300.SH,-0.08069989599860805
2020-12-17,000300.SH,-0.342330354603116
2020-12-18,000300.SH,-0.2501086015740586
2020-12-21,000300.SH,-0.17715207414734152
2020-12-22,000300.SH,0.047403638123428626
2020-12-23,000300.SH,0.12540292473583697
2020-12-24,000300.SH,-0.19163703070368282
2020-12-25,000300.SH,-0.35537008200398024
2020-12-28,000300.SH,-0.6195568474566648
2020-12-29,000300.SH,0.12218954958870787
2020-12-30,000300.SH,-0.16049596739705685
2020-12-31,000300.SH,-0.9679644633611022
2021-01-04,000300.SH,-0.7697483014913168
2021-01-05,000300.SH,-0.7502747609274423
2021-01-06,000300.SH,-0.6265302234925774
2021-01-07,000300.SH,-0.5942664031675384
2021-01-08,000300.SH,-0.277774913036545
2021-01-11,000300.SH,0.3675124267338793
2021-01-12,000300.SH,-0.27449572614809
2021-01-13,000300.SH,-0.3519688309613448
2021-01-14,000300.SH,0.534963141937517
2021-01-15,000300.SH,0.4524739367458029
2021-01-18,000300.SH,-0.24714858384371696
2021-01-19,000300.SH,0.07129411379138534
2021-01-20,000300.SH,0.11603854072494685
2021-01-21,000300.SH,-0.6138272495280408
2021-01-22,000300.SH,-0.4129874412390859
2021-01-25,000300.SH,-0.3372287023589181
2021-01-26,000300.SH,0.18790666445540277
2021-01-27,000300.SH,0.3330348347867797
2021-01-28,000300.SH,0.22922221797770803
2021-01-29,000300.SH,0.5776138744267936
2021-02-01,000300.SH,-0.1606070842566673
2021-02-02,000300.SH,-0.7680261455731422
2021-02-03,000300.SH,-0.2713353819095189
2021-02-04,000300.SH,0.016523777460024314
2021-02-05,000300.SH,-0.02421992813959467
2021-02-08,000300.SH,-0.22507964883416173
2021-02-09,000300.SH,-0.6913173566894348
2021-02-10,000300.SH,-0.8112850898395587
2021-02-18,000300.SH,-0.0028823379959625473
2021-02-19,000300.SH,0.2334617063479999
2021-02-22,000300.SH,0.31411426106862866
2021-02-23,000300.SH,0.3215850105165683
2021-02-24,000300.SH,0.17282188865440284
2021-02-25,000300.SH,0.5004790754660533
2021-02-26,000300.SH,0.18588724873286905
2021-03-01,000300.SH,-0.15865980245065578
2021-03-02,000300.SH,0.1504100226739037
2021-03-03,000300.SH,-0.11363839573654438
2021-03-04,000300.SH,-0.06772488190556752
2021-03-05,000300.SH,0.12650943008348547
2021-03-08,000300.SH,0.18072258933338098
2021-03-09,000300.SH,0.7155550449219268
2021-03-10,000300.SH,0.5646173140539528
2021-03-11,000300.SH,-0.14492832226623592
2021-03-12,000300.SH,-0.38527050393485157
2021-03-15,000300.SH,0.36815473155732964
2021-03-16,000300.SH,0.14580348206822358
2021-03-17,000300.SH,-0.3519288904979796
2021-03-18,000300.SH,-0.45965217136812014
2021-03-19,000300.SH,0.005921187900062186
2021-03-22,000300.SH,-0.04449476622784937
2021-03-23,000300.SH,-0.08067824732750106
2021-03-24,000300.SH,0.5167905200356031
2021-03-25,000300.SH,0.10552403297646235
2021-03-26,000300.SH,-0.599756236256656
2021-03-29,000300.SH,-0.39842879992881025
2021-03-30,000300.SH,-0.31717745968365946
2021-03-31,000300.SH,-0.08530535181606153
2021-04-01,000300.SH,-0.16693182000485407
2021-04-02,000300.SH,-0.7304844847809822
2021-04-06,000300.SH,0.04668622453577481
2021-04-07,000300.SH,0.5909725254208489
2021-04-08,000300.SH,-0.00518818095242829
2021-04-09,000300.SH,0.1619415436381299
2021-04-12,000300.SH,0.7669153176670631
2021-04-13,000300.SH,0.424108213310242
2021-04-14,000300.SH,-0.3006736403302648
2021-04-15,000300.SH,-0.22252638019162305
2021-04-16,000300.SH,0.15626010919135253
2021-04-19,000300.SH,-0.4030675516821902
2021-04-20,000300.SH,-0.5532687767945895
2021-04-21,000300.SH,-0.4919789209177932
2021-04-22,000300.SH,-0.10732195043208825
2021-04-23,000300.SH,-0.1268593113271282
2021-04-26,000300.SH,-0.00029724987190932195
2021-04-27,000300.SH,0.2368836227447541
2021-04-28,000300.SH,-0.5061016977744797
2021-04-29,000300.SH,-0.6912587069770585
2021-04-30,000300.SH,-0.07463751255389542
2021-05-06,000300.SH,0.43780698819224506
2021-05-07,000300.SH,0.5933606094095456
2021-05-10,000300.SH,0.46469172063264125
2021-05-11,000300.SH,-0.24269927448043183
2021-05-12,000300.SH,-0.6765260437973786
2021-05-13,000300.SH,-0.3718836681277128
2021-05-14,000300.SH,-0.39759321247788587
2021-05-17,000300.SH,-0.7721468593811804
2021-05-18,000300.SH,-0.3440785351482374
2021-05-19,000300.SH,0.04781909851329033
2021-05-20,000300.SH,-0.18462081560380572
2021-05-21,000300.SH,0.1538948311890037
2021-05-24,000300.SH,0.21649136705310487
2021-05-25,000300.SH,-0.6038520182206671
2021-05-26,000300.SH,-0.3934478152592718
2021-05-27,000300.SH,-0.06760111506647154
2021-05-28,000300.SH,-0.02217105308226877
2021-05-31,000300.SH,-0.011886843316872009
2021-06-01,000300.SH,-0.2773481225812676
2021-06-02,000300.SH,0.19760671018126
2021-06-03,000300.SH,0.5964727256419877
2021-06-04,000300.SH,0.018147260671414617
2021-06-07,000300.SH,-0.15564706170155607
2021-06-08,000300.SH,0.27296370675452963
2021-06-09,000300.SH,0.038936186520307364
2021-06-10,000300.SH,-0.40121845126134437
2021-06-11,000300.SH,0.1583756097889526
2021-06-15,000300.SH,0.7034823475459311
2021-06-16,000300.SH,0.7627461844924694
2021-06-17,000300.SH,0.18996335224318434
2021-06-18,000300.SH,-0.2580903493481202
2021-06-21,000300.SH,0.0019176184557203498
2021-06-22,000300.SH,-0.220987681435568
2021-06-23,000300.SH,-0.36823630023077714
2021-06-24,000300.SH,-0.15744989619756106
2021-06-25,000300.SH,-0.41841436332661536
2021-06-28,000300.SH,-0.398969740311132
2021-06-29,000300.SH,0.4671035455586923
2021-06-30,000300.SH,0.05342346475828935
2021-07-01,000300.SH,-0.29284057199368274
2021-07-02,000300.SH,0.5639163532671552
2021-07-05,000300.SH,0.3503369673853211
2021-07-06,000300.SH,-0.06720171181380316
2021-07-07,000300.SH,-0.35775760737455353
2021-07-08,000300.SH,0.012152878251124377
2021-07-09,000300.SH,0.3803741716257507
2021-07-12,000300.SH,-0.1784700027737098
2021-07-13,000300.SH,-0.3089555060232446
2021-07-14,000300.SH,0.256044830597615
2021-07-15,000300.SH,-0.025518196765256018
2021-07-16,000300.SH,0.0048438440800338545
2021-07-19,000300.SH,0.25549032647379016
2021-07-20,000300.SH,-0.5151721895749997
2021-07-21,000300.SH,-0.5898165607235895
2021-07-22,000300.SH,-0.2984601454392316
2021-07-23,000300.SH,0.4089712267678167
2021-07-26,000300.SH,0.7713151420899038
2021-07-27,000300.SH,0.7926982016173849
2021-07-28,000300.SH,0.26117190467134743
2021-07-29,000300.SH,-0.22862505024292434
2021-07-30,000300.SH,0.07340284939297131
2021-08-02,000300.SH,-0.27927974348914664
2021-08-03,000300.SH,-0.5822148167326198
2021-08-04,000300.SH,-0.6191290773545827
2021-08-05,000300.SH,-0.4451893175499241
2021-08-06,000300.SH,0.187708132533683
2021-08-09,000300.SH,-0.196583933902636
2021-08-10,000300.SH,-0.7195613142342887
2021-08-11,000300.SH,-0.10039247513823327
2021-08-12,000300.SH,0.4502443878425097
2021-08-13,000300.SH,0.3201591106660406
2021-08-16,000300.SH,0.02690985748370136
2021-08-17,000300.SH,0.27724591477452426
2021-08-18,000300.SH,0.030856626059332204
2021-08-19,000300.SH,-0.08104788391602247
2021-08-20,000300.SH,0.43749375600542495
2021-08-23,000300.SH,-0.15334630696542856
2021-08-24,000300.SH,-0.709356255121611
2021-08-25,000300.SH,-0.45739150796476846
2021-08-26,000300.SH,0.3721244944651346
2021-08-27,000300.SH,0.25495440306214356
2021-08-30,000300.SH,0.04300996783825417
2021-08-31,000300.SH,0.256888526796959
2021-09-01,000300.SH,-0.24190166023788937
2021-09-02,000300.SH,-0.264431982958772
2021-09-03,000300.SH,0.23850073620607087
2021-09-06,000300.SH,-0.15775665031567837
2021-09-07,000300.SH,-0.7656055810519875
2021-09-08,000300.SH,-0.20501854591576865
2021-09-09,000300.SH,-0.09172547388554789
2021-09-10,000300.SH,-0.5010868097066845
2021-09-13,000300.SH,-0.16645474420147338
2021-09-14,000300.SH,0.5046505502650618
2021-09-15,000300.SH,0.6886936671162835
2021-09-16,000300.SH,0.7033686515248485
2021-09-17,000300.SH,-0.006627155736811774
2021-09-22,000300.SH,-0.7981351174762739
2021-09-23,000300.SH,-0.4513957682333232
2021-09-24,000300.SH,-0.09489975042481402
2021-09-27,000300.SH,-0.07872470545933012
2021-09-28,000300.SH,-0.1811570116940182
2021-09-29,000300.SH,-0.04614157221073456
2021-09-30,000300.SH,-0.2604893431428783
2021-10-08,000300.SH,-0.5054265850335021
2021-10-11,000300.SH,-0.10816849560314039
2021-10-12,000300.SH,0.2654255834799982
2021-10-13,000300.SH,-0.14155584813088035
2021-10-14,000300.SH,-0.15516478811401097
2021-10-15,000300.SH,-0.09857282105964466
2021-10-18,000300.SH,0.005401034532854898
2021-10-19,000300.SH,-0.1417452541008925
2021-10-20,000300.SH,-0.2677781747033289
2021-10-21,000300.SH,0.05477396497512979
2021-10-22,000300.SH,-0.3527696528620995
2021-10-25,000300.SH,-0.600637336263947
2021-10-26,000300.SH,-0.16964425059174007
2021-10-27,000300.SH,0.6022694387006847
2021-10-28,000300.SH,0.573258826799323
2021-10-29,000300.SH,-0.27195077100029663
2021-11-01,000300.SH,-0.5737266013835836
2021-11-02,000300.SH,0.07876830256075712
2021-11-03,000300.SH,0.3396608409719952
2021-11-04,000300.SH,-0.2175128638544723
2021-11-05,000300.SH,-0.18007400246838765
2021-11-08,000300.SH,0.08113923855865464
2021-11-09,000300.SH,0.018615677711668693
2021-11-10,000300.SH,0.18377990490103566
2021-11-11,000300.SH,-0.3947724905529202
2021-11-12,000300.SH,-0.25271195342421454
2021-11-15,000300.SH,0.3558560255890113
2021-11-16,000300.SH,0.108953221638393
2021-11-17,000300.SH,-0.0775943693213776
2021-11-18,000300.SH,0.3657289359135656
2021-11-19,000300.SH,-0.04640902310427458
2021-11-22,000300.SH,-0.7891975989490396
2021-11-23,000300.SH,-0.45445401398626833
2021-11-24,000300.SH,-0.16046254906385554
2021-11-25,000300.SH,0.3207736982784209
2021-11-26,000300.SH,0.7285555288269931
2021-11-29,000300.SH,-0.02332491041489998
2021-11-30,000300.SH,-0.1883507693864907
2021-12-01,000300.SH,-0.08426385250490137
2021-12-02,000300.SH,-0.5127723194220399
2021-12-03,000300.SH,-0.6843522513778058
2021-12-06,000300.SH,-0.309715031688684
2021-12-07,000300.SH,0.26441304462096765
2021-12-08,000300.SH,-0.27165901312149004
2021-12-09,000300.SH,-0.7227285815436264
2021-12-10,000300.SH,-0.5213590333960032
2021-12-13,000300.SH,-0.13397560577213044
2021-12-14,000300.SH,0.2775624542946532
2021-12-15,000300.SH,0.49752051151275817
2021-12-16,000300.SH,-0.027500750040611033
2021-12-17,000300.SH,0.1983239373985966
2021-12-20,000300.SH,0.7698191944084913
2021-12-21,000300.SH,-0.13663441790111897
2021-12-22,000300.SH,-0.2611092850054175
2021-12-23,000300.SH,-0.14004958748486834
2021-12-24,000300.SH,-0.021981951293872704
2021-12-27,000300.SH,0.25618430645100254
2021-12-28,000300.SH,-0.36720822145412063
2021-12-29,000300.SH,0.14572858805190708
2021-12-30,000300.SH,0.18019665203965052
2021-12-31,000300.SH,-0.37324687413114677
2022-01-04,000300.SH,0.17791555527284408
2022-01-05,000300.SH,0.5409721331715385
2022-01-06,000300.SH,0.47779109944535925
2022-01-07,000300.SH,0.1935167200698444
2022-01-10,000300.SH,-0.22488154345911837
2022-01-11,000300.SH,0.10773991572729913
2022-01-12,000300.SH,0.03880534343969605
2022-01-13,000300.SH,0.17680859195805904
2022-01-14,000300.SH,0.7101297766265179
2022-01-17,000300.SH,-0.18265213179395545
2022-01-18,000300.SH,-0.6938713479601447
2022-01-19,000300.SH,-0.05376782330450525
2022-01-20,000300.SH,-0.09219107767300427
2022-01-21,000300.SH,-0.07122713691720117
2022-01-24,000300.SH,-0.035815106867702284
2022-01-25,000300.SH,0.10470501681479649
2022-01-26,000300.SH,0.29744124947857076
2022-01-27,000300.SH,0.370017468969564
2022-01-28,000300.SH,0.8648966776353654
2022-02-07,000300.SH,0.4264505977467884
2022-02-08,000300.SH,0.12385004964916829
2022-02-09,000300.SH,-0.2571601544546368
2022-02-10,000300.SH,-0.16552305588802183
2022-02-11,000300.SH,0.30007980202160917
2022-02-14,000300.SH,0.3415964550039934
2022-02-15,000300.SH,-0.23654085189464846
2022-02-16,000300.SH,-0.4287689687287791
2022-02-17,000300.SH,-0.11610282487729348
2022-02-18,000300.SH,-0.5802517254215669
2022-02-21,000300.SH,-0.26242222924737524
2022-02-22,000300.SH,0.44666482578956695
2022-02-23,000300.SH,-0.17525409612407644
2022-02-24,000300.SH,-0.18974331778703768
2022-02-25,000300.SH,0.1683320616449363
2022-02-28,000300.SH,-0.26361627065621196
2022-03-01,000300.SH,-0.451866778375114
2022-03-02,000300.SH,-0.05957485379903066
2022-03-03,000300.SH,0.6114312257786452
2022-03-04,000300.SH,0.540997104380486
2022-03-07,000300.SH,0.5879720650055524
2022-03-08,000300.SH,0.8088047856520073
2022-03-09,000300.SH,0.48267392099264206
2022-03-10,000300.SH,0.46933259268927485
2022-03-11,000300.SH,0.08391855470947879
2022-03-14,000300.SH,0.07769660689220775
2022-03-15,000300.SH,0.7419093075981907
2022-03-16,000300.SH,0.16629010939242272
2022-03-17,000300.SH,-0.22825614380070772
2022-03-18,000300.SH,-0.268314254743376
2022-03-21,000300.SH,-0.10307798205545521
2022-03-22,000300.SH,0.1358421274269654
2022-03-23,000300.SH,-0.10496527424182542
2022-03-24,000300.SH,-0.09123616966611604
2022-03-25,000300.SH,0.4448296945047562
2022-03-28,000300.SH,0.341859802187667
2022-03-29,000300.SH,0.08413516664844117
2022-03-30,000300.SH,-0.2897022694203366
2022-03-31,000300.SH,-0.3077309388899485
2022-04-01,000300.SH,-0.19983819458073854
2022-04-06,000300.SH,-0.4458169134298117
2022-04-07,000300.SH,0.15227349924697237
2022-04-08,000300.SH,0.0727169941656379
2022-04-11,000300.SH,0.31121276137856946
2022-04-12,000300.SH,0.08257489462152662
2022-04-13,000300.SH,-0.2344440249206837
2022-04-14,000300.SH,-0.018699732304828298
2022-04-15,000300.SH,-0.3798626172619528
2022-04-18,000300.SH,-0.356017159594224
2022-04-19,000300.SH,0.05898928154337285
2022-04-20,000300.SH,0.5838470433865578
2022-04-21,000300.SH,0.6396373245210079
2022-04-22,000300.SH,-0.03143023885281904
2022-04-25,000300.SH,0.1373990604662368
2022-04-26,000300.SH,0.6094501832260177
2022-04-27,000300.SH,-0.29983951191652514
2022-04-28,000300.SH,-0.7654415504714915
2022-04-29,000300.SH,-0.5920486724396902
2022-05-05,000300.SH,-0.4686243715159823
2022-05-06,000300.SH,0.07542558771824623
2022-05-09,000300.SH,0.2767919164353735
2022-05-10,000300.SH,-0.34475345624806897
2022-05-11,000300.SH,-0.6502369065778143
2022-05-12,000300.SH,-0.337756444797243
2022-05-13,000300.SH,-0.13848101592944262
2022-05-16,000300.SH,0.3647204363596812
2022-05-17,000300.SH,-0.018565314117751253
2022-05-18,000300.SH,-0.21477067722366144
2022-05-19,000300.SH,-0.24576939508712753
2022-05-20,000300.SH,-0.9654281555944781
2022-05-23,000300.SH,-0.2399118480474508
2022-05-24,000300.SH,0.7449870784217711
2022-05-25,000300.SH,0.16697053470513407
2022-05-26,000300.SH,-0.3525424304941201
2022-05-27,000300.SH,0.12339734328929941
2022-05-30,000300.SH,0.0490252340395962
2022-05-31,000300.SH,-0.5030386259781172
2022-06-01,000300.SH,-0.3463500014358116
2022-06-02,000300.SH,-0.33689992670100605
2022-06-06,000300.SH,-0.7524358813701622
2022-06-07,000300.SH,-0.5243818777319998
2022-06-08,000300.SH,-0.40114123759736486
2022-06-09,000300.SH,0.02618956536841885
2022-06-10,000300.SH,-0.19071700306241923
2022-06-13,000300.SH,-0.4199980030672049
2022-06-14,000300.SH,-0.2849026308651204
2022-06-15,000300.SH,-0.5341821455283386
2022-06-16,000300.SH,0.05108925104875178
2022-06-17,000300.SH,-0.1897881422330726
2022-06-20,000300.SH,-0.5026076920335428
2022-06-21,000300.SH,-0.03719644727699806
2022-06-22,000300.SH,0.49595204386909625
2022-06-23,000300.SH,0.08198814301009621
2022-06-24,000300.SH,-0.7657813852968363
2022-06-27,000300.SH,-0.6249852018491242
2022-06-28,000300.SH,-0.5211435905297414
2022-06-29,000300.SH,0.023489283857454357
2022-06-30,000300.SH,-0.05711967454569772
2022-07-01,000300.SH,-0.12477512248674955
2022-07-04,000300.SH,-0.13726834879721328
2022-07-05,000300.SH,-0.2702278789175539
2022-07-06,000300.SH,0.37079244345423684
2022-07-07,000300.SH,0.14568882801308433
2022-07-08,000300.SH,0.23583095277025415
2022-07-11,000300.SH,0.714313096061342
2022-07-12,000300.SH,0.6056747141466463
2022-07-13,000300.SH,0.19303035969471463
2022-07-14,000300.SH,-0.18333446584458513
2022-07-15,000300.SH,0.15276742621592873
2022-07-18,000300.SH,0.08169788785162407
2022-07-19,000300.SH,0.00977653628040101
2022-07-20,000300.SH,0.30446589166752447
2022-07-21,000300.SH,0.47614742397245013
2022-07-22,000300.SH,0.46361087137789436
2022-07-25,000300.SH,0.4226359376740074
2022-07-26,000300.SH,0.03845241051319048
2022-07-27,000300.SH,-0.060730451974837896
