date,symbol,factor
2020-06-12,000300.SH,-3.7128843906741587
2020-06-15,000300.SH,-3.6355136637897405
2020-06-16,000300.SH,0.4073497819458342
2020-06-17,000300.SH,-0.7424088143378482
2020-06-18,000300.SH,-0.8206011024860995
2020-06-19,000300.SH,-1.5111063037880637
2020-06-22,000300.SH,-2.745399044470098
2020-06-23,000300.SH,-2.242509278725377
2020-06-24,000300.SH,-2.124975009406575
2020-06-29,000300.SH,-2.9403892156415
2020-06-30,000300.SH,-3.2743191218122663
2020-07-01,000300.SH,-4.475680632372442
2020-07-02,000300.SH,-9.09672232892401
2020-07-03,000300.SH,-8.88027896471642
2020-07-06,000300.SH,-10.479525542942465
2020-07-07,000300.SH,-10.42690316537137
2020-07-08,000300.SH,-9.864166914875712
2020-07-09,000300.SH,-10.984867913752652
2020-07-10,000300.SH,-11.67142492142731
2020-07-13,000300.SH,-9.285587193627604
2020-07-14,000300.SH,-11.627233254550774
2020-07-15,000300.SH,-9.609878576178163
2020-07-16,000300.SH,-7.2498864572085635
2020-07-17,000300.SH,-2.0277712947869335
2020-07-20,000300.SH,-1.3821291402855955
2020-07-21,000300.SH,-0.10340656280699888
2020-07-22,000300.SH,0.07136470201424373
2020-07-23,000300.SH,0.591769411056213
2020-07-24,000300.SH,1.2537492315455536
2020-07-27,000300.SH,2.1688493938004214
2020-07-28,000300.SH,2.8029067030948767
2020-07-29,000300.SH,2.0843201294548113
2020-07-30,000300.SH,0.5759823370393443
2020-07-31,000300.SH,-1.3037379619504794
2020-08-03,000300.SH,-1.4071740969748419
2020-08-04,000300.SH,-0.9636041974047768
2020-08-05,000300.SH,-0.8967719879390248
2020-08-06,000300.SH,-0.6702701734035135
2020-08-07,000300.SH,-0.5456613880801022
2020-08-10,000300.SH,-2.324846384435926
2020-08-11,000300.SH,-2.3209820759007367
2020-08-12,000300.SH,-1.330462658177083
2020-08-13,000300.SH,0.36167872408144813
2020-08-14,000300.SH,0.29545209968265423
2020-08-17,000300.SH,-0.13493760368350757
2020-08-18,000300.SH,-0.631908271599243
2020-08-19,000300.SH,-0.5310358102364944
2020-08-20,000300.SH,0.5087843912988632
2020-08-21,000300.SH,1.1485374579459446
2020-08-24,000300.SH,-0.20328239973025977
2020-08-25,000300.SH,-0.5722172658600203
2020-08-26,000300.SH,-1.506741190578968
2020-08-27,000300.SH,-1.1990375837346559
2020-08-28,000300.SH,-1.9691383643835012
2020-08-31,000300.SH,-2.5636850052099174
2020-09-01,000300.SH,-0.018414028479039703
2020-09-02,000300.SH,-0.5444694570230751
2020-09-03,000300.SH,-1.9427048837181655
2020-09-04,000300.SH,-2.6168958129132323
2020-09-07,000300.SH,-0.9746358445266762
2020-09-08,000300.SH,1.4953132147173998
2020-09-09,000300.SH,1.177182970360893
2020-09-10,000300.SH,1.9754466031376035
2020-09-11,000300.SH,2.4162855980028084
2020-09-14,000300.SH,3.4988107453082686
2020-09-15,000300.SH,2.9641272302272426
2020-09-16,000300.SH,2.695558666838662
2020-09-17,000300.SH,3.377649052657368
2020-09-18,000300.SH,3.4498587446678313
2020-09-21,000300.SH,0.5744703163134781
2020-09-22,000300.SH,-0.3890111867713089
2020-09-23,000300.SH,1.0079777003880115
2020-09-24,000300.SH,-1.212944363029395
2020-09-25,000300.SH,0.3229347247653475
2020-09-28,000300.SH,1.0932833928872863
2020-09-29,000300.SH,1.308678600254603
2020-09-30,000300.SH,1.8305268710897626
2020-10-09,000300.SH,1.3351738949037515
2020-10-12,000300.SH,-0.8466463823707024
2020-10-13,000300.SH,-1.2931849131257542
2020-10-14,000300.SH,-2.4072029455206376
2020-10-15,000300.SH,-2.801941934398929
2020-10-16,000300.SH,-2.647956368683094
2020-10-19,000300.SH,-4.210789362850527
2020-10-20,000300.SH,-3.3954729864893234
2020-10-21,000300.SH,-3.8427678000066945
2020-10-22,000300.SH,-3.672071082960492
2020-10-23,000300.SH,-3.513059929421987
2020-10-26,000300.SH,-0.6570745290897696
2020-10-27,000300.SH,2.463221705945451
2020-10-28,000300.SH,2.653496657967427
2020-10-29,000300.SH,1.3639573880031022
2020-10-30,000300.SH,0.5011830436951012
2020-11-02,000300.SH,1.9230006236922428
2020-11-03,000300.SH,0.6945478490546875
2020-11-04,000300.SH,0.3088272200275068
2020-11-05,000300.SH,-0.4019078764031095
2020-11-06,000300.SH,-2.015226499285838
2020-11-09,000300.SH,-3.4170697903467793
2020-11-10,000300.SH,-6.851149653035124
2020-11-11,000300.SH,-5.917314346497532
2020-11-12,000300.SH,-3.7926327095649106
2020-11-13,000300.SH,-3.051201879500661
2020-11-16,000300.SH,-3.5626379837760993
2020-11-17,000300.SH,-4.024412783681547
2020-11-18,000300.SH,-2.5671051317520823
2020-11-19,000300.SH,-1.6949403672690901
2020-11-20,000300.SH,-0.9132879414660648
2020-11-23,000300.SH,-1.3055192732931489
2020-11-24,000300.SH,-0.5233430133694968
2020-11-25,000300.SH,-0.4420426615073759
2020-11-26,000300.SH,-0.1199635278138752
2020-11-27,000300.SH,-0.23205634677156498
2020-11-30,000300.SH,-2.8038274749130454
2020-12-01,000300.SH,-1.2409738364075242
2020-12-02,000300.SH,-3.538614744836738
2020-12-03,000300.SH,-3.6200556543309452
2020-12-04,000300.SH,-2.7502633122651776
2020-12-07,000300.SH,-2.6070481014912374
2020-12-08,000300.SH,-0.3900323013648345
2020-12-09,000300.SH,-0.8194106833530885
2020-12-10,000300.SH,-0.7250824080256858
2020-12-11,000300.SH,-0.4734075878081223
2020-12-14,000300.SH,2.038716465810253
2020-12-15,000300.SH,0.5726344362880222
2020-12-16,000300.SH,2.693198703624952
2020-12-17,000300.SH,2.50083831272665
2020-12-18,000300.SH,0.8478368382698522
2020-12-21,000300.SH,1.4045926166855096
2020-12-22,000300.SH,-0.5394218486428829
2020-12-23,000300.SH,0.925506764187623
2020-12-24,000300.SH,-1.3833212409780005
2020-12-25,000300.SH,-1.276116100275521
2020-12-28,000300.SH,-3.3817030493322275
2020-12-29,000300.SH,-2.8599685749744572
2020-12-30,000300.SH,-2.5125618668027534
2020-12-31,000300.SH,-3.7983900997243394
2021-01-04,000300.SH,-4.097761580500466
2021-01-05,000300.SH,-5.547741353734472
2021-01-06,000300.SH,-6.352698588899033
2021-01-07,000300.SH,-9.11047869978118
2021-01-08,000300.SH,-10.560465390172773
2021-01-11,000300.SH,-10.22104334022445
2021-01-12,000300.SH,-8.19654824421574
2021-01-13,000300.SH,-9.601955739005788
2021-01-14,000300.SH,-9.546266537604374
2021-01-15,000300.SH,-5.598925352044308
2021-01-18,000300.SH,-3.812895122775757
2021-01-19,000300.SH,-3.849892325373169
2021-01-20,000300.SH,-0.9835980425406788
2021-01-21,000300.SH,-0.8893267970520677
2021-01-22,000300.SH,-0.7486388907478206
2021-01-25,000300.SH,-1.0931465116188863
2021-01-26,000300.SH,-2.7379574649690284
2021-01-27,000300.SH,1.0902277598293015
2021-01-28,000300.SH,0.6623584662164749
2021-01-29,000300.SH,1.1305419914353823
2021-02-01,000300.SH,1.3268174529703463
2021-02-02,000300.SH,1.2430198564218424
2021-02-03,000300.SH,-0.8067030478129948
2021-02-04,000300.SH,-0.11117664563950694
2021-02-05,000300.SH,1.181926426253199
2021-02-08,000300.SH,1.1214599049064695
2021-02-09,000300.SH,0.7790565613440452
2021-02-10,000300.SH,-2.348734899395828
2021-02-18,000300.SH,-3.5900841889013515
2021-02-19,000300.SH,-5.448706876979102
2021-02-22,000300.SH,-5.995166929613247
2021-02-23,000300.SH,-2.1827464361853237
2021-02-24,000300.SH,-0.9658046661118226
2021-02-25,000300.SH,0.5468608393177937
2021-02-26,000300.SH,0.05180073565958695
2021-03-01,000300.SH,1.6366605407043349
2021-03-02,000300.SH,1.5793151496926547
2021-03-03,000300.SH,3.645404453249113
2021-03-04,000300.SH,3.6300725899037407
2021-03-05,000300.SH,4.906147135618244
2021-03-08,000300.SH,5.186094460414499
2021-03-09,000300.SH,4.9918557658742095
2021-03-10,000300.SH,5.923656130558932
2021-03-11,000300.SH,4.293018620875449
2021-03-12,000300.SH,3.1656977647532982
2021-03-15,000300.SH,1.8070801001310506
2021-03-16,000300.SH,3.591776943323649
2021-03-17,000300.SH,2.6647893170250283
2021-03-18,000300.SH,3.5705319827738062
2021-03-19,000300.SH,1.435416275505146
2021-03-22,000300.SH,2.584521350018062
2021-03-23,000300.SH,0.24687369710266277
2021-03-24,000300.SH,-0.42133496875145326
2021-03-25,000300.SH,0.8399093418552249
2021-03-26,000300.SH,2.2258160416630153
2021-03-29,000300.SH,1.1628843283325123
2021-03-30,000300.SH,-0.1275452344550159
2021-03-31,000300.SH,-0.17068247769183173
2021-04-01,000300.SH,0.6040688061112819
2021-04-02,000300.SH,0.375052919315159
2021-04-06,000300.SH,-1.8968400649437183
2021-04-07,000300.SH,-1.1569312682505908
2021-04-08,000300.SH,-1.4099326195767674
2021-04-09,000300.SH,-2.794422798377187
2021-04-12,000300.SH,-1.7629197369696328
2021-04-13,000300.SH,1.3748263210945983
2021-04-14,000300.SH,1.744212210629737
2021-04-15,000300.SH,1.8409789632241953
2021-04-16,000300.SH,1.618994266217757
2021-04-19,000300.SH,2.354644742493988
2021-04-20,000300.SH,1.2137187651088654
2021-04-21,000300.SH,0.9469724827490115
2021-04-22,000300.SH,0.08525857307870159
2021-04-23,000300.SH,0.4161092787678326
2021-04-26,000300.SH,-1.8229088636813553
2021-04-27,000300.SH,-2.574980651646484
2021-04-28,000300.SH,-3.0028939800621033
2021-04-29,000300.SH,-2.7753270851400496
2021-04-30,000300.SH,-4.3730539697771045
2021-05-06,000300.SH,-3.240846315104778
2021-05-07,000300.SH,0.5161731958013235
2021-05-10,000300.SH,1.6843405305001788
2021-05-11,000300.SH,2.063066361838105
2021-05-12,000300.SH,1.2724879133511713
2021-05-13,000300.SH,1.8236924895725657
2021-05-14,000300.SH,1.8156560503096641
2021-05-17,000300.SH,-0.37654293721468995
2021-05-18,000300.SH,-1.1928754286195156
2021-05-19,000300.SH,-0.42841194810608957
2021-05-20,000300.SH,-0.8936442821440732
2021-05-21,000300.SH,-2.665129567361835
2021-05-24,000300.SH,-2.8761867192592727
2021-05-25,000300.SH,-3.394089067785952
2021-05-26,000300.SH,-4.9700889147020915
2021-05-27,000300.SH,-4.665427448562079
2021-05-28,000300.SH,-6.112217092428452
2021-05-31,000300.SH,-3.617242569850732
2021-06-01,000300.SH,-2.488809506949173
2021-06-02,000300.SH,-2.6401397612306297
2021-06-03,000300.SH,-2.007087233489943
2021-06-04,000300.SH,-1.2025319536803185
2021-06-07,000300.SH,-2.7495341598511467
2021-06-08,000300.SH,-2.255235220125156
2021-06-09,000300.SH,1.5081155952323158
2021-06-10,000300.SH,1.4700687931906566
2021-06-11,000300.SH,1.2012499003195238
2021-06-15,000300.SH,1.9090899203712788
2021-06-16,000300.SH,3.3227801590891315
2021-06-17,000300.SH,4.881661878264146
2021-06-18,000300.SH,3.530511493721419
2021-06-21,000300.SH,2.895924740749925
2021-06-22,000300.SH,3.7028797378675677
2021-06-23,000300.SH,2.984063391521708
2021-06-24,000300.SH,2.4541402915252264
2021-06-25,000300.SH,2.3198782203001014
2021-06-28,000300.SH,0.7782515557469116
2021-06-29,000300.SH,-0.6735767923193655
2021-06-30,000300.SH,-0.5772883659393151
2021-07-01,000300.SH,-3.4456490551415486
2021-07-02,000300.SH,-3.147947161494903
2021-07-05,000300.SH,0.41635106054142296
2021-07-06,000300.SH,0.09074169893933559
2021-07-07,000300.SH,0.7666224336112001
2021-07-08,000300.SH,0.1312071619480128
2021-07-09,000300.SH,1.260204252526207
2021-07-12,000300.SH,3.173193324775253
2021-07-13,000300.SH,2.1389577096079764
2021-07-14,000300.SH,0.9036878547236473
2021-07-15,000300.SH,2.7114050687530127
2021-07-16,000300.SH,1.4434093446333827
2021-07-19,000300.SH,-0.25171871889311276
2021-07-20,000300.SH,-0.5094318908253482
2021-07-21,000300.SH,-0.4804217058841286
2021-07-22,000300.SH,-0.06484775093647217
2021-07-23,000300.SH,-1.1709213056423207
2021-07-26,000300.SH,-0.38051362820845014
2021-07-27,000300.SH,3.284325097211903
2021-07-28,000300.SH,5.365351908875341
2021-07-29,000300.SH,4.527173579835704
2021-07-30,000300.SH,3.916428884291604
2021-08-02,000300.SH,4.032594804144009
2021-08-03,000300.SH,2.318567716229453
2021-08-04,000300.SH,2.252766536300413
2021-08-05,000300.SH,2.13065616383851
2021-08-06,000300.SH,2.632267785358864
2021-08-09,000300.SH,2.196891738003115
2021-08-10,000300.SH,-0.8145192672158219
2021-08-11,000300.SH,-4.018458243958251
2021-08-12,000300.SH,-3.5397516223585344
2021-08-13,000300.SH,-1.709363961279259
2021-08-16,000300.SH,-1.9045342131124996
2021-08-17,000300.SH,-0.10133421251742637
2021-08-18,000300.SH,1.2865459635747418
2021-08-19,000300.SH,1.0974149702426166
2021-08-20,000300.SH,1.1292604247821978
2021-08-23,000300.SH,1.9608543082613001
2021-08-24,000300.SH,2.051065739746379
2021-08-25,000300.SH,2.479705491475656
2021-08-26,000300.SH,1.8880427544747633
2021-08-27,000300.SH,2.755607095169547
2021-08-30,000300.SH,1.9301124553065343
2021-08-31,000300.SH,2.360070631436551
2021-09-01,000300.SH,0.5999375851745185
2021-09-02,000300.SH,0.4518155392538752
2021-09-03,000300.SH,-0.13420085779209046
2021-09-06,000300.SH,-1.388530023957756
2021-09-07,000300.SH,-1.7474058792552085
2021-09-08,000300.SH,-1.8412917999101983
2021-09-09,000300.SH,-1.304694829133163
2021-09-10,000300.SH,-3.0706612193260283
2021-09-13,000300.SH,-3.3584402179650774
2021-09-14,000300.SH,-3.2076606161402332
2021-09-15,000300.SH,-2.1050899432528456
2021-09-16,000300.SH,0.04003580190288284
2021-09-17,000300.SH,1.1294487069729056
2021-09-22,000300.SH,-0.2520263276309058
2021-09-23,000300.SH,2.2187205036606166
2021-09-24,000300.SH,2.7891233880767885
2021-09-27,000300.SH,2.4647338565180523
2021-09-28,000300.SH,2.070449855890048
2021-09-29,000300.SH,2.8927174443004353
2021-09-30,000300.SH,3.419792391566993
2021-10-08,000300.SH,1.1058005697094306
2021-10-11,000300.SH,-1.3800206962010946
2021-10-12,000300.SH,-2.8669150270525194
2021-10-13,000300.SH,-0.6002159787520349
2021-10-14,000300.SH,-2.73769446274888
2021-10-15,000300.SH,-1.4498159540507274
2021-10-18,000300.SH,-1.9814292622120384
2021-10-19,000300.SH,0.05934520919659685
2021-10-20,000300.SH,-0.8819690714593579
2021-10-21,000300.SH,-1.7524188935775709
2021-10-22,000300.SH,-1.5069645508724485
2021-10-25,000300.SH,-0.7412363933100024
2021-10-26,000300.SH,-1.1625689030471744
2021-10-27,000300.SH,-2.2018875070622994
2021-10-28,000300.SH,1.0840722745327815
2021-10-29,000300.SH,1.2753820848330089
2021-11-01,000300.SH,0.5810601859468196
2021-11-02,000300.SH,-0.40270179022566266
2021-11-03,000300.SH,1.996263221810979
2021-11-04,000300.SH,2.222979649638718
2021-11-05,000300.SH,1.4441886250122438
2021-11-08,000300.SH,3.02656151045833
2021-11-09,000300.SH,3.37356298286705
2021-11-10,000300.SH,3.136169530504116
2021-11-11,000300.SH,2.2452002996250506
2021-11-12,000300.SH,-0.8972412411131437
2021-11-15,000300.SH,0.5282421131651239
2021-11-16,000300.SH,0.22902705353073155
2021-11-17,000300.SH,-1.273247972822464
2021-11-18,000300.SH,-1.904956553273826
2021-11-19,000300.SH,0.8767711024768393
2021-11-22,000300.SH,-1.2990672410276918
2021-11-23,000300.SH,-1.7418643187158749
2021-11-24,000300.SH,-1.8127433759610092
2021-11-25,000300.SH,-2.838266401917376
2021-11-26,000300.SH,0.0658800952024754
2021-11-29,000300.SH,0.8586301597205706
2021-11-30,000300.SH,0.9468896785458881
2021-12-01,000300.SH,1.6580170402032255
2021-12-02,000300.SH,1.3629162185721886
2021-12-03,000300.SH,-0.649272771674562
2021-12-06,000300.SH,-0.3664448129505158
2021-12-07,000300.SH,0.6561098861390403
2021-12-08,000300.SH,-0.2848483718001639
2021-12-09,000300.SH,-2.358046664887818
2021-12-10,000300.SH,-5.3997827374442995
2021-12-13,000300.SH,-5.7380571800790685
2021-12-14,000300.SH,-6.832833414054213
2021-12-15,000300.SH,-6.195299343041218
2021-12-16,000300.SH,-4.383814751535004
2021-12-17,000300.SH,-5.089981915159911
2021-12-20,000300.SH,-1.3804413410476302
2021-12-21,000300.SH,0.2894391512513112
2021-12-22,000300.SH,0.19982131436139347
2021-12-23,000300.SH,1.8616921599729472
2021-12-24,000300.SH,2.8959165285991237
2021-12-27,000300.SH,3.0222702282209295
2021-12-28,000300.SH,3.7013230072605094
2021-12-29,000300.SH,2.1117850320184806
2021-12-30,000300.SH,2.580991326762132
2021-12-31,000300.SH,2.340633017219421
2022-01-04,000300.SH,0.3079302950937275
2022-01-05,000300.SH,-0.806736408485104
2022-01-06,000300.SH,0.956087534726097
2022-01-07,000300.SH,2.1373588336890195
2022-01-10,000300.SH,3.144737150982211
2022-01-11,000300.SH,1.9033120132710977
2022-01-12,000300.SH,3.013273946742035
2022-01-13,000300.SH,2.582547293458279
2022-01-14,000300.SH,2.645044478912032
2022-01-17,000300.SH,4.408959813281213
2022-01-18,000300.SH,3.977094244653298
2022-01-19,000300.SH,2.4685241046995827
2022-01-20,000300.SH,2.11521874796336
2022-01-21,000300.SH,-0.12406615627147635
2022-01-24,000300.SH,1.0136744683250487
2022-01-25,000300.SH,1.346195781222076
2022-01-26,000300.SH,2.4907439798446807
2022-01-27,000300.SH,2.757396797568426
2022-01-28,000300.SH,2.960771377002382
2022-02-07,000300.SH,3.365587271944929
2022-02-08,000300.SH,2.54154616290758
2022-02-09,000300.SH,3.863679344557014
2022-02-10,000300.SH,2.3930998321605625
2022-02-11,000300.SH,3.4432344034663562
2022-02-14,000300.SH,3.34488940578638
2022-02-15,000300.SH,4.398175796487637
2022-02-16,000300.SH,1.4619879779868963
2022-02-17,000300.SH,1.7875896728970537
2022-02-18,000300.SH,-0.18733071484991518
2022-02-21,000300.SH,-1.7927128021613037
2022-02-22,000300.SH,-0.004613999003986434
2022-02-23,000300.SH,0.719125922543384
2022-02-24,000300.SH,0.5779523569878883
2022-02-25,000300.SH,2.117817739886184
2022-02-28,000300.SH,0.5284363833291493
2022-03-01,000300.SH,-0.5719652160556931
2022-03-02,000300.SH,-0.39957758997508586
2022-03-03,000300.SH,0.8014897560294477
2022-03-04,000300.SH,1.7066044661321473
2022-03-07,000300.SH,3.391505880537055
2022-03-08,000300.SH,5.366389686672718
2022-03-09,000300.SH,5.65425363797417
2022-03-10,000300.SH,7.413583969520517
2022-03-11,000300.SH,4.195405913863471
2022-03-14,000300.SH,4.671851024828253
2022-03-15,000300.SH,6.419079184987561
2022-03-16,000300.SH,8.50132222550723
2022-03-17,000300.SH,4.703997143191453
2022-03-18,000300.SH,3.3928188117424587
2022-03-21,000300.SH,2.516046874737737
2022-03-22,000300.SH,1.0597902350940798
2022-03-23,000300.SH,0.1166922510500286
2022-03-24,000300.SH,-0.5901711528794817
2022-03-25,000300.SH,0.48998822265778846
2022-03-28,000300.SH,1.5489795392001302
2022-03-29,000300.SH,0.3192013610007947
2022-03-30,000300.SH,-1.9357778625384192
2022-03-31,000300.SH,-1.1272223878910335
2022-04-01,000300.SH,0.17019911572645327
2022-04-06,000300.SH,-0.11376557778018759
2022-04-07,000300.SH,-0.059959814930489255
2022-04-08,000300.SH,0.5524951580394504
2022-04-11,000300.SH,0.5464645805220961
2022-04-12,000300.SH,1.7444158530903893
2022-04-13,000300.SH,-0.061780328371591364
2022-04-14,000300.SH,0.10580337514810632
2022-04-15,000300.SH,-0.821127176453257
2022-04-18,000300.SH,1.0999001688719645
2022-04-19,000300.SH,1.0037251493142816
2022-04-20,000300.SH,2.4977638855901807
2022-04-21,000300.SH,3.330955991552873
2022-04-22,000300.SH,3.603228141957902
2022-04-25,000300.SH,3.6608953727889446
2022-04-26,000300.SH,3.9832991188741897
2022-04-27,000300.SH,5.500748771649846
2022-04-28,000300.SH,3.133119919499767
2022-04-29,000300.SH,3.405539606447798
2022-05-05,000300.SH,2.2192669070336004
2022-05-06,000300.SH,2.023401538021397
2022-05-09,000300.SH,2.9022638377553864
2022-05-10,000300.SH,2.5192008706817024
2022-05-11,000300.SH,0.9977024157876461
2022-05-12,000300.SH,0.473426923018419
2022-05-13,000300.SH,-2.066692235262328
2022-05-16,000300.SH,-3.05232026611256
2022-05-17,000300.SH,-0.8861270563039748
2022-05-18,000300.SH,-1.223725099460132
2022-05-19,000300.SH,0.3429123014673064
2022-05-20,000300.SH,0.14970100052444638
2022-05-23,000300.SH,-2.3664834044232244
2022-05-24,000300.SH,-2.535971915569656
2022-05-25,000300.SH,-0.5490388152307915
2022-05-26,000300.SH,-0.0929242618919827
2022-05-27,000300.SH,-0.6126509292941692
2022-05-30,000300.SH,-0.22855424792997306
2022-05-31,000300.SH,-1.4645445994865287
2022-06-01,000300.SH,-1.6640868350195162
2022-06-02,000300.SH,-1.9426579379497475
2022-06-06,000300.SH,-1.9133973931572248
2022-06-07,000300.SH,-2.040903449345285
2022-06-08,000300.SH,-2.997842114117675
2022-06-09,000300.SH,-6.418830504659619
2022-06-10,000300.SH,-4.6464181268260365
2022-06-13,000300.SH,-5.7924721246907485
2022-06-14,000300.SH,-4.231302917412796
2022-06-15,000300.SH,-4.409972220731458
2022-06-16,000300.SH,-4.180930678670827
2022-06-17,000300.SH,-3.7030303999937315
2022-06-20,000300.SH,-4.755374095437943
2022-06-21,000300.SH,-3.6964758384959073
2022-06-22,000300.SH,-3.3314226218001677
2022-06-23,000300.SH,-1.296091236480856
2022-06-24,000300.SH,-4.131510955687921
2022-06-27,000300.SH,-3.722297333856619
2022-06-28,000300.SH,-6.115347599101957
2022-06-29,000300.SH,-6.345800180196653
2022-06-30,000300.SH,-3.11519718491725
2022-07-01,000300.SH,-5.078000508961418
2022-07-04,000300.SH,-3.3127421867654774
2022-07-05,000300.SH,-3.6265643478426313
2022-07-06,000300.SH,-3.5725502677151924
2022-07-07,000300.SH,-3.1912946378852163
2022-07-08,000300.SH,-2.115280366943778
2022-07-11,000300.SH,-0.7337669212121576
2022-07-12,000300.SH,1.8422412367908436
2022-07-13,000300.SH,3.5357213792363424
2022-07-14,000300.SH,2.0968877862671707
2022-07-15,000300.SH,3.4129539368597173
2022-07-18,000300.SH,4.481569234383852
2022-07-19,000300.SH,4.072383367730269
2022-07-20,000300.SH,4.391827806544042
2022-07-21,000300.SH,2.92717473942361
2022-07-22,000300.SH,4.518376258112742
2022-07-25,000300.SH,4.351376701118028
2022-07-26,000300.SH,3.4557693202784203
2022-07-27,000300.SH,1.6919748691871364
2022-07-28,000300.SH,2.535644464248931
2022-07-29,000300.SH,2.817942845040578
2022-08-01,000300.SH,2.241030368532206
2022-08-02,000300.SH,2.9827576358276304
2022-08-03,000300.SH,4.298230823937849
2022-08-04,000300.SH,5.875795771856604
2022-08-05,000300.SH,3.578928629305578
2022-08-08,000300.SH,1.9789909085008643
2022-08-09,000300.SH,1.675121554457152
2022-08-10,000300.SH,2.3356294455969855
2022-08-11,000300.SH,2.9551215475479746
2022-08-12,000300.SH,0.7205750526812378
2022-08-15,000300.SH,-0.5100913077916923
2022-08-16,000300.SH,0.07496331799929103
2022-08-17,000300.SH,-1.8145945775924832
2022-08-18,000300.SH,-3.7865343929381727
2022-08-19,000300.SH,-1.9914744129234478
2022-08-22,000300.SH,0.14452074619851463
2022-08-23,000300.SH,-0.8189479821483524
2022-08-24,000300.SH,-0.11933997357680365
2022-08-25,000300.SH,0.6369703637170344
2022-08-26,000300.SH,1.7283505287334022
2022-08-29,000300.SH,1.9373002487841342
2022-08-30,000300.SH,2.240520251355159
2022-08-31,000300.SH,2.618781387192474
