date,factor,y1,y5,symbol
2020-04-10,-0.33472071193956987,-0.00422399791148087,0.018653669314635746,000300.SH
2020-04-13,-0.2090987357425709,0.019301103015327836,0.02669628005756053,000300.SH
2020-04-14,-0.8101557520958832,-0.007407012417861458,-0.004614058764163098,000300.SH
2020-04-15,-0.5970663501188044,0.0013217070166078315,0.011065839917289821,000300.SH
2020-04-16,-0.7169486975301174,0.009758622294820052,0.0071986473738430146,000300.SH
2020-04-17,-0.5983372413796515,0.0036379860121937835,-0.011073093879468754,000300.SH
2020-04-20,-0.8170976413892251,-0.011783710981443929,-0.007963243375101126,000300.SH
2020-04-21,-0.0773203356554227,0.008228890032081937,0.010792934015782851,000300.SH
2020-04-22,-0.4505354955738562,-0.0025082155127528205,0.007201417519429709,000300.SH
2020-04-23,-0.3297918929795279,-0.008559559846287756,0.02162645998318946,000300.SH
2020-04-24,-0.2512110364113443,0.006794098033906959,0.03668238796598966,000300.SH
2020-04-27,-0.603439869657395,0.006900233835735348,0.026715189957855268,000300.SH
2020-04-28,-0.21154857296604396,0.004646484013211216,0.02974035546057352,000300.SH
2020-04-29,-0.6102787165649091,0.011777766514474264,0.02408772412537563,000300.SH
2020-04-30,-0.9437989777509892,0.006051510296155138,0.012181485501754796,000300.SH
2020-05-06,-0.8639125566835467,-0.002885738572764862,0.008129302631385116,000300.SH
2020-05-07,-0.6481586857948465,0.009867015550734548,8.229519515801087e-05,000300.SH
2020-05-08,-1.5938517526703826,-0.000868397642358465,-0.01281807397375434,000300.SH
2020-05-11,-1.2539389185525167,1.4645798928292209e-05,-0.00941068335277695,000300.SH
2020-05-12,-1.3529564992037961,0.0020238682624631466,-0.0010070101847413637,000300.SH
2020-05-13,-1.8360562303707961,-0.010844822646136842,-0.008323814031010568,000300.SH
2020-05-14,-1.044791947839239,-0.0031595697359994013,-0.002910156837148903,000300.SH
2020-05-15,-0.7420000190899635,0.002580238886776165,-0.022682385269330307,000300.SH
2020-05-18,-0.6773851538179589,0.008498278829604189,-0.02385651271300504,000300.SH
2020-05-19,-0.5120301546661709,-0.005315134281200562,-0.02110078988941544,000300.SH
2020-05-20,0.004108817422302875,-0.005444927884627582,-0.02277076109047982,000300.SH
2020-05-21,0.11915559379613264,-0.022926852326194957,-0.014605517151511482,000300.SH
2020-05-22,1.3359302296624302,0.0013757614935314688,0.011233860102759952,000300.SH
2020-05-25,1.2828232546127483,0.011345341541916687,0.037086170539194274,000300.SH
2020-05-26,0.8090506255401495,-0.007012035313225362,0.028609496561892378,000300.SH
2020-05-27,1.1542386475029904,0.002865082142929687,0.035893878064725104,000300.SH
2020-05-28,0.6502147440731176,0.0026943198106534894,0.03255508951852293,000300.SH
2020-05-29,0.43498035081274544,0.026976048500358063,0.03471093913845347,000300.SH
2020-06-01,-0.4064208404315976,0.003079061475471878,0.012745068415194849,000300.SH
2020-06-02,-0.24462091113785442,2.008249890539382e-05,0.01593069328802721,000300.SH
2020-06-03,-0.4185873831734844,-0.0003672513234102004,0.014071775417908272,000300.SH
2020-06-04,-0.5843231077416559,0.004787823770116217,0.0034403223356023194,000300.SH
2020-06-05,-1.5100872660574183,0.00517438171211948,0.0004578568052842069,000300.SH
2020-06-08,-1.627080396699104,0.006234281586939616,-0.0166503603347129,000300.SH
2020-06-09,-1.4483431678756695,-0.0018097226385084264,-0.008020451546060015,000300.SH
2020-06-10,-1.614646215797833,-0.010847326723114614,-0.0054734194699860295,000300.SH
2020-06-11,-1.1687285837240562,0.0018013531420448814,0.0121372361817218,000300.SH
2020-06-12,-1.1452080190432155,-0.012014489831962072,0.023888338063437597,000300.SH
2020-06-15,0.12331870702344001,0.015065026745972432,0.03718291939191731,000300.SH
2020-06-16,-0.2426645215531222,0.0007532562640581997,0.026708713511035986,000300.SH
2020-06-17,-0.2672926437048063,0.0066681700540174305,0.030216094508305202,000300.SH
2020-06-18,-0.48377181676549263,0.01343245349600819,0.01615375790231588,000300.SH
2020-06-19,-0.8717447126988991,0.0008139146219177107,0.015920618926442698,000300.SH
2020-06-22,-0.7156771847038882,0.004814182971131897,0.03552812425799212,000300.SH
2020-06-23,-0.6793517443501188,0.004171969778208107,0.05193151331677437,000300.SH
2020-06-24,-0.9329055413682423,-0.007072739967963093,0.06779576660006414,000300.SH
2020-06-29,-1.0334693592602244,0.013199938876554906,0.13635467754949482,000300.SH
2020-06-30,-1.4027413012653631,0.020129857030464215,0.12828208889414028,000300.SH
2020-07-01,-2.796744913435516,0.020731044704721535,0.12388106363223739,000300.SH
2020-07-02,-2.724492978947065,0.01931595801971686,0.11645388615137287,000300.SH
2020-07-03,-3.186221524007662,0.056679162529787996,0.07546775768644931,000300.SH
2020-07-06,-3.1162196848871306,0.00600223335927863,0.039156805161351116,000300.SH
2020-07-07,-2.960216231307983,0.01615069497923205,0.0231079370795928,000300.SH
2020-07-08,-3.2682759975905546,0.013985534993267601,-0.006186630761096934,000300.SH
2020-07-09,-3.455130648596701,-0.01810414084863754,-0.06703849448775823,000300.SH
2020-07-10,-2.7906629664682012,0.021002568200805705,-0.04385149752805151,000300.SH
2020-07-13,-3.4378066609030875,-0.009534591355669364,-0.03557745467148821,000300.SH
2020-07-14,-2.881485365618684,-0.012944666704114427,-0.02405959194372842,000300.SH
2020-07-15,-2.2211627719537606,-0.048101484064918654,-0.006328210807152623,000300.SH
2020-07-16,-0.6850481410974399,0.006299027091706488,0.043439329018989836,000300.SH
2020-07-17,-0.4853564990557256,0.02983782651487976,-0.008605626640784458,000300.SH
2020-07-20,-0.06869810000808389,0.0022942949230870813,-0.032445535066625064,000300.SH
2020-07-21,-0.013248460598597347,0.00498865604088472,-0.02617434971284638,000300.SH
2020-07-22,0.1541534335899921,-0.0004261371168822192,-0.007516685421083524,000300.SH
2020-07-23,0.36921335255472315,-0.043893434308709844,-0.011943928787573999,000300.SH
2020-07-24,0.6647557405558748,0.005073474267859535,0.04204886772900607,000300.SH
2020-07-27,0.8802379908511612,0.008790645805960118,0.05363005001711407,000300.SH
2020-07-28,0.6388908825381938,0.024243376797019822,0.045431759764881896,000300.SH
2020-07-29,0.14381086862108125,-0.0048850098140460485,0.020966196253564995,000300.SH
2020-07-30,-0.4301946167004605,0.008353466199872095,0.022897238513098106,000300.SH
2020-07-31,-0.46241737638375074,0.016243717313951578,0.002743317104880294,000300.SH
2020-08-03,-0.32569575425968444,0.000941250738004662,-0.00973338355013953,000300.SH
2020-08-04,-0.3049569649080785,0.0002736713121693768,-0.019686327029470707,000300.SH
2020-08-05,-0.23465145202010526,-0.0030028621913379405,-0.027100909776184734,000300.SH
2020-08-06,-0.19611767884830508,-0.011513902431445233,-0.026675896601217386,000300.SH
2020-08-07,-0.7288010354557155,0.0035990370281944184,-0.0007003083735811488,000300.SH
2020-08-10,-0.728353367521024,-0.009118981051330577,0.019123489111869674,000300.SH
2020-08-11,-0.4255156212956112,-0.007291878480510716,0.02797480618499293,000300.SH
2020-08-12,0.10922959324795106,-0.0025673217296072748,0.020017234534909445,000300.SH
2020-08-13,0.08692417089260701,0.014866321534573013,0.009370942506578883,000300.SH
2020-08-14,-0.050781810043541806,0.02350812359486798,0.003021279680076816,000300.SH
2020-08-17,-0.21045421387755855,-0.0005129561935409699,-0.012331093078497113,000300.SH
2020-08-18,-0.1788119013853708,-0.014976450083902138,-0.010556321575413419,000300.SH
2020-08-19,0.14791075442401555,-0.012977890504269562,-0.007287565196370638,000300.SH
2020-08-20,0.3514265123522052,0.00848208885623336,0.011153939365962318,000300.SH
2020-08-21,-0.08344609271690868,0.007842176567434134,0.026578972854151006,000300.SH
2020-08-24,-0.2001773919025059,0.0012830516696387129,0.012693001817341232,000300.SH
2020-08-25,-0.491279507005801,-0.01172229617650411,0.016835746524901385,000300.SH
2020-08-26,-0.3984849503323476,0.005357905540221086,0.029271822070363385,000300.SH
2020-08-27,-0.6384125906604948,0.02386636358160321,0.01812381045981648,000300.SH
2020-08-28,-0.823534209976572,-0.0057903520967577116,-0.015285290957451791,000300.SH
2020-08-31,-0.024144923689063357,0.005379120325816,-0.030490125544644475,000300.SH
2020-09-01,-0.19029262302237931,0.0003645096096296374,-0.030509970628579852,000300.SH
2020-09-02,-0.6231904347997562,-0.0055310951721209145,-0.05353097625935532,000300.SH
2020-09-03,-0.8289827746983242,-0.009731176154923249,-0.04880887754964358,000300.SH
2020-09-04,-0.3204020445480846,-0.021141796634494114,-0.029964242731832624,000300.SH
2020-09-07,0.4593798981418972,0.005358541027393748,-0.0039228006873734955,000300.SH
2020-09-08,0.356578108861252,-0.023389625359125588,-0.0012580976991893866,000300.SH
2020-09-09,0.6109400307325464,-0.0005695167004065027,0.01587252423281571,000300.SH
2020-09-10,0.7547869042462851,0.009887651141057496,0.011072947098392794,000300.SH
2020-09-11,1.11561548860136,0.005136491543741739,0.023730124135480812,000300.SH
2020-09-14,0.93579711762049,0.008048073435444891,0.008681263654171767,000300.SH
2020-09-15,0.8480653738478036,-0.006638607839678623,-0.011245001848145697,000300.SH
2020-09-16,1.0698521078394665,-0.005291411997961126,-0.0010802261711467809,000300.SH
2020-09-17,1.092508401589722,0.02252998997995559,-0.015033952020349184,000300.SH
2020-09-18,0.15877725568968112,-0.0096390420361534,-0.03526786176067198,000300.SH
2020-09-21,-0.14145485999099933,-0.01186568354027806,-0.02334449127216709,000300.SH
2020-09-22,0.3009543708520635,0.003573523311490856,-0.009483232634296845,000300.SH
2020-09-23,-0.3938551278068289,-0.019186312570032227,-0.013956886521519163,000300.SH
2020-09-24,0.08524343324143434,0.0015244136289065402,0.025876241982912385,000300.SH
2020-09-25,0.32991119182050366,0.0026010815702854906,0.055390542977692636,000300.SH
2020-09-28,0.39931140671022547,0.0021584889616970138,0.05615388694974088,000300.SH
2020-09-29,0.5679709944498135,-0.0009591012150138578,0.04688859420893632,000300.SH
2020-09-30,0.4090656480396593,0.020435563102806586,0.0460699372955673,000300.SH
2020-10-09,-0.286165132651944,0.030338116284042815,0.02361283285421245,000300.SH
2020-10-12,-0.4272141142696514,0.003326243925660277,-0.014030226668916956,000300.SH
2020-10-13,-0.7720469152559926,-0.0066331198063481756,-0.009450733705832937,000300.SH
2020-10-14,-0.8912824905621606,-0.001740341686113589,-0.0029693565894793883,000300.SH
2020-10-15,-0.8478668288711075,-0.0014712207547986633,-0.004324263722780386,000300.SH
2020-10-16,-1.3177488706230553,-0.007552263550373639,-0.0152739876402328,000300.SH
2020-10-19,-1.0716334175557032,0.0079863517687353,-0.01351112651319919,000300.SH
2020-10-20,-1.2077222447468206,-0.00013330643561315636,-0.019649243439038844,000300.SH
2020-10-21,-1.156354677193489,-0.00309691897977582,-0.01159148627908213,000300.SH
2020-10-22,-1.1085913765856734,-0.012452320381918236,-0.0010600703016019342,000300.SH
2020-10-23,-0.22323037834635842,-0.00577557895664893,-0.0049070804037226745,000300.SH
2020-10-26,0.7843695522758496,0.0017144735417278234,0.006308571984014577,000300.SH
2020-10-27,0.8460733287459703,0.00808485727278585,0.016658300134978044,000300.SH
2020-10-28,0.4286442858352643,0.007525005952793151,0.0161240477641984,000300.SH
2020-10-29,0.15233585615975187,-0.016255457874843948,0.023505946045607296,000300.SH
2020-10-30,0.6035404397155926,0.005430284618729964,0.04054748820850662,000300.SH
2020-11-02,0.21013656856560733,0.012016952100170508,0.055184987558334564,000300.SH
2020-11-03,0.08658613493118394,0.007555110233024909,0.036904813983536844,000300.SH
2020-11-04,-0.13881481419746852,0.01484443425122195,0.018954823527065567,000300.SH
2020-11-05,-0.6448539110151175,0.00012405038001173097,0.00478003370240021,000300.SH
2020-11-06,-1.0751664565797658,0.01957378628893447,-0.0059084458005967955,000300.SH
2020-11-09,-2.1234957078224714,-0.005515372338823821,-0.015493390345990732,000300.SH
2020-11-10,-1.8437874772616443,-0.009886803787579668,-0.0119280337255111,000300.SH
2020-11-11,-1.2002675275086085,0.0007268244925786593,-0.0026964882857911654,000300.SH
2020-11-12,-0.9721956395029963,-0.010514900489216328,0.003978027337681933,000300.SH
2020-11-13,-1.1251278646903082,0.009743144271874948,0.01779692232683283,000300.SH
2020-11-16,-1.2670810261722945,-0.0019138806713956402,0.020565143310634415,000300.SH
2020-11-17,-0.8184007524818852,-0.0006361871591527013,0.016241772367576512,000300.SH
2020-11-18,-0.5471609134210247,0.007424250849198399,0.0038898765084822706,000300.SH
2020-11-19,-0.3002524325035622,0.0031045117998436123,-0.0017041434142810452,000300.SH
2020-11-20,-0.4241247722501334,0.0124894604562793,0.007581391171220586,000300.SH
2020-11-23,-0.17482403396733023,-0.006142024808257762,-0.00894600568588333,000300.SH
2020-11-24,-0.14909579647282314,-0.012782940104368756,0.018658356194235726,000300.SH
2020-11-25,-0.048049433838457924,0.0018105361761053818,0.03185798358686154,000300.SH
2020-11-26,-0.08357436807189689,0.01243477354113387,0.027943176577077233,000300.SH
2020-11-27,-0.8872877327001095,-0.004118443652732062,0.017095968189625443,000300.SH
2020-11-30,-0.4004914692644363,0.02154043786485027,0.01249593770639068,000300.SH
2020-12-01,-1.1165034606360444,9.2755261493771e-06,-0.011292262356086269,000300.SH
2020-12-02,-1.1415087477333956,-0.0019902726288669736,-0.024559391925828233,000300.SH
2020-12-03,-0.875152077436922,0.0017512151329033276,-0.02304402162521324,000300.SH
2020-12-04,-0.8309030774321905,-0.00862252749552117,-0.03479864253572307,000300.SH
2020-12-07,-0.13954989157785577,-0.002460259227216488,-0.017402610590703027,000300.SH
2020-12-08,-0.27419948449235315,-0.01340950549903508,-0.012930252407293619,000300.SH
2020-12-09,-0.2443886214153193,-0.0004398406619541273,0.0022594942560736353,000300.SH
2020-12-10,-0.16517107010020315,-0.010301739187636882,0.015575875033523756,000300.SH
2020-12-11,0.6356812605025576,0.009245282208527605,0.02256592473580299,000300.SH
2020-12-14,0.1653145200641461,0.0020801100746024037,0.022696807492043725,000300.SH
2020-12-15,0.8538488190556238,0.0017728660694424914,0.003978281531212602,000300.SH
2020-12-16,0.7915166152926703,0.012840675779143718,0.010750591406672783,000300.SH
2020-12-17,0.2584034909210517,-0.0034898010514445854,-0.003480433795624016,000300.SH
2020-12-18,0.43621299803737507,0.00937445999654396,0.008409253819224416,000300.SH
2020-12-21,-0.18147938846774667,-0.01626106633061475,0.00348237709140764,000300.SH
2020-12-22,0.27918546342351236,0.008530299371189765,0.015743519391520966,000300.SH
2020-12-23,-0.4480789982517351,-0.0014197771015855842,0.021287070182404166,000300.SH
2020-12-24,-0.4146054474464979,0.008399774800675663,0.04225467323598009,000300.SH
2020-12-25,-1.066227502663384,0.0044428674731962214,0.0447646515856559,000300.SH
2020-12-28,-0.9048211790531149,-0.004241161121274706,0.060044447384347555,000300.SH
2020-12-29,-0.8011563629851797,0.014034483086836858,0.07430829976823028,000300.SH
2020-12-30,-1.1990808640171366,0.019081641492841417,0.07821052069622225,000300.SH
2020-12-31,-1.289940026562466,0.010828223113321878,0.05452432210149927,000300.SH
2021-01-04,-1.7287768740860379,0.019132952827011662,0.032925073058200915,000300.SH
2021-01-05,-1.970834546814748,0.009157670524661876,0.0424416108395167,000300.SH
2021-01-06,-2.7775633372264603,0.017717770819474454,0.029588930144851977,000300.SH
2021-01-07,-3.2065419583040597,-0.0033056100515502784,-0.007835271581093983,000300.SH
2021-01-08,-3.107099554317782,-0.009876022463024103,-0.006796555174653163,000300.SH
2021-01-11,-2.5202453086236734,0.028522421146380816,0.014218113129594645,000300.SH
2021-01-12,-2.9212886474268065,-0.0032846391212277837,-0.028380983115253833,000300.SH
2021-01-13,-2.9025041367163493,-0.019274929898344673,-0.01820321403607139,000300.SH
2021-01-14,-1.7435580139037594,-0.0022621514550158484,0.01727698751255846,000300.SH
2021-01-15,-1.2057050160240481,0.011073489015644755,0.02046415214431585,000300.SH
2021-01-18,-1.2171777540886375,-0.014677483332943608,0.019462098631136904,000300.SH
2021-01-19,-0.3336484705234098,0.0071560157078875974,0.013874883839571694,000300.SH
2021-01-20,-0.3056465226060498,0.016166541950473512,0.009416529077132862,000300.SH
2021-01-21,-0.26043100114567974,0.0008637963661612957,-0.03375149079896045,000300.SH
2021-01-22,-0.3681315724392904,0.01008065674454417,-0.039105881457351166,000300.SH
2021-01-25,-0.8761903446258146,-0.020077594378735686,-0.03702059199885954,000300.SH
2021-01-26,0.32940598530853393,0.002727206107490554,-0.002154193530599202,000300.SH
2021-01-27,0.1923022692777868,-0.027290144379443992,-0.007742759908053509,000300.SH
2021-01-28,0.34036524863841927,-0.0046824122029114346,0.018003054782065542,000300.SH
2021-01-29,0.40269872452331795,0.01227268862931652,0.024560885581277114,000300.SH
2021-02-01,0.37548119844911154,0.015402255739021653,0.027117671727657333,000300.SH
2021-02-02,-0.2753561110963105,-0.0028886991891791114,0.033658408185138544,000300.SH
2021-02-03,-0.05653518225537836,-0.0020515200810324874,0.058797845329642495,000300.SH
2021-02-04,0.35748096275873087,0.0017292820465228953,0.05378805206041415,000300.SH
2021-02-05,0.3380046759420524,0.014798809646690891,0.053876654215786024,000300.SH
2021-02-08,0.227234282826163,0.02186838784436218,0.005889232611659301,000300.SH
2021-02-09,-0.7534667224993513,0.021361881732248955,-0.018743811826775203,000300.SH
2021-02-10,-1.1335051305438966,-0.006773399332853369,-0.06373431634691684,000300.SH
2021-02-18,-1.6822490569267108,0.0018135071175082729,-0.05180361699409253,000300.SH
2021-02-19,-1.8428902189631033,-0.03140923389149586,-0.0764999285323944,000300.SH
2021-02-22,-0.7044938980574572,-0.0031559673151481116,-0.03189894187106612,000300.SH
2021-02-23,-0.32699593866377014,-0.02546746508932063,-0.04122790101489904,000300.SH
2021-02-24,0.1450887547807072,0.005883144817683261,0.002693299651608916,000300.SH
2021-02-25,-0.013255059741923468,-0.02427929276917795,-0.03452783570445728,000300.SH
2021-02-26,0.4907514172150937,0.015369434756399958,-0.013859530153214727,000300.SH
2021-03-01,0.4725707575803007,-0.012761903777674055,-0.06251568617608672,000300.SH
2021-03-02,1.1570689502521196,0.019175718694563804,-0.07077704439372445,000300.SH
2021-03-03,1.1552956875793352,-0.03145640128146121,-0.08227870041027374,000300.SH
2021-03-04,1.5834951059463414,-0.003391591957590534,-0.028876820637240508,000300.SH
2021-03-05,1.6802865194800434,-0.03472887795764845,-0.02212075102284039,000300.SH
2021-03-08,1.6194322802364816,-0.021461705404993037,-0.008756059271361805,000300.SH
2021-03-09,1.942461150077797,0.0065606531001112245,0.021799038784759528,000300.SH
2021-03-10,1.3794103413187246,0.02490281020990448,0.019435160040386812,000300.SH
2021-03-11,0.9956845980324465,0.003541777491431697,0.002642634397614918,000300.SH
2021-03-12,0.5486443869672375,-0.021536501683999565,-0.02706524334877003,000300.SH
2021-03-15,1.1427521071258655,0.008701741063130486,0.0042910954605897,000300.SH
2021-03-16,0.828861131229207,0.004232027565666652,-0.013804095868733102,000300.SH
2021-03-17,1.1324904235865143,0.008020219343490842,-0.033753733195474145,000300.SH
2021-03-18,0.43406015858065095,-0.026192741485030036,-0.04189628936972656,000300.SH
2021-03-19,0.8067556714293831,0.009998020806891494,0.006171048219415054,000300.SH
2021-03-22,0.05606826689570329,-0.009472920726922962,-0.0020317759877495067,000300.SH
2021-03-23,-0.15161221955051665,-0.016082460314386537,0.017065043321889295,000300.SH
2021-03-24,0.24633054508356678,-0.0004743658805544948,0.024281527425672245,000300.SH
2021-03-25,0.7020916402312897,0.022662431209169887,0.03743747649120133,000300.SH
2021-03-26,0.35173100023197684,0.0017639971496570261,0.02452704352330981,000300.SH
2021-03-29,-0.05655821340563157,0.0094815070785359,0.01851937346600674,000300.SH
2021-03-30,-0.07021544085555188,-0.009101171033827349,0.0017692795828787578,000300.SH
2021-03-31,0.1744242022801229,0.012363616627257823,0.012647273045647944,000300.SH
2021-04-01,0.09945167769042607,0.00993586689460324,-0.014760964917858832,000300.SH
2021-04-02,-0.6042097826140803,-0.004110193881419866,-0.04142374093708545,000300.SH
2021-04-06,-0.37733732473829934,-0.007119954275415785,-0.03904370565226967,000300.SH
2021-04-07,-0.4566079719985426,0.0016587825836840153,-0.024122492061218748,000300.SH
2021-04-08,-0.8795120205145716,-0.015036943912112966,-0.03193042381483224,000300.SH
2021-04-09,-0.5669093381622269,-0.017395260734286544,-0.01373413537167445,000300.SH
2021-04-12,0.42619192563226077,-0.0016375133242489959,0.028148373016723127,000300.SH
2021-04-13,0.5441405034922449,0.008296954193459882,0.029095416592774592,000300.SH
2021-04-14,0.5756681040484982,-0.006355423452624742,0.02371528249048116,000300.SH
2021-04-15,0.5045095749379676,0.003476882279033866,0.028343248519794084,000300.SH
2021-04-16,0.7444575183554814,0.024331775261513977,0.034084943742485496,000300.SH
2021-04-19,0.36918125565318904,-0.0007179059948099198,-0.0019225412456848057,000300.SH
2021-04-20,0.2836360899592212,0.0030255549227726775,0.001407532215373264,000300.SH
2021-04-21,0.00972133885419698,-0.0018633997189504425,0.004020008845313949,000300.SH
2021-04-22,0.11351485319561881,0.00907973757988434,0.014722225933753608,000300.SH
2021-04-23,-0.5868546875578095,-0.011336098295515629,-0.0023296873712992383,000300.SH
2021-04-26,-0.8182892286213521,0.002616186717303126,-0.0031735764944595957,000300.SH
2021-04-27,-0.9499206040373201,0.005642252657881652,-0.018557436175479225,000300.SH
2021-04-28,-0.879809340338916,0.008776103962266246,-0.024773198844672772,000300.SH
2021-04-29,-1.3685169279797094,-0.007877356453671491,-0.027324628609172064,000300.SH
2021-04-30,-1.0248779939816273,-0.012172369258526716,-0.01540766458169418,000300.SH
2021-05-06,0.15480322541279676,-0.012857025435456637,-0.013465388320855087,000300.SH
2021-05-07,0.5261351292677106,-0.0007267737151708253,0.022925497387637828,000300.SH
2021-05-10,0.6482054077546086,0.006136901087288038,0.03857105829595331,000300.SH
2021-05-11,0.39353903180678323,0.004277870461431688,0.032757124143450334,000300.SH
2021-05-12,0.570800494527105,-0.010223710826024357,0.025319215913893522,000300.SH
2021-05-13,0.5676460909348036,0.023556301314607175,0.038742040315050685,000300.SH
2021-05-14,-0.13687929302589977,0.014557027662168043,0.004609643896301696,000300.SH
2021-05-17,-0.3949804791721965,0.0005045337643214687,-0.005669640317185087,000300.SH
2021-05-18,-0.15452418662822992,-0.0029549304196678783,0.025228810002928315,000300.SH
2021-05-19,-0.2997021156767128,0.002733808276131011,0.02867617944299905,000300.SH
2021-05-20,-0.851266135063112,-0.01007710147207741,0.029272838332164985,000300.SH
2021-05-21,-0.9142390655710346,0.00417596064624548,0.0364112994015755,000300.SH
2021-05-24,-1.0734341518184882,0.031594844273824974,0.03413422484496431,000300.SH
2021-05-25,-1.5538353060223498,0.00039767016052327797,0.00436252627161382,000300.SH
