date,symbol,signal
2020-05-18,000300.SH,0.7615928054401719
2020-05-19,000300.SH,0.016795138633297846
2020-05-20,000300.SH,0.5072028573291236
2020-05-21,000300.SH,-0.6295686681093777
2020-05-22,000300.SH,-1.0991300370398551
2020-05-23,000300.SH,-5.641430792770381
2020-05-24,000300.SH,-5.682588173997043
2020-05-25,000300.SH,-5.565570505272365
2020-05-26,000300.SH,-5.234921474445623
2020-05-27,000300.SH,-4.6600555505567876
2020-05-28,000300.SH,-4.793855452014736
2020-05-29,000300.SH,-5.471277092450741
2020-05-30,000300.SH,-5.315921251770942
2020-05-31,000300.SH,-6.00864957360672
2020-06-01,000300.SH,-5.687256558307614
2020-06-02,000300.SH,-1.294952444949093
2020-06-03,000300.SH,-4.312137441753843
2020-06-04,000300.SH,-3.585281696774959
2020-06-05,000300.SH,-3.5448592191748736
2020-06-06,000300.SH,-3.7773203842925356
2020-06-07,000300.SH,-3.682866235033677
2020-06-08,000300.SH,-2.967349873317938
2020-06-09,000300.SH,-3.444981535371058
2020-06-10,000300.SH,-0.6510699418590113
2020-06-11,000300.SH,-0.8665368884707769
2020-06-12,000300.SH,1.009138153211247
2020-06-13,000300.SH,1.0180089363283042
2020-06-14,000300.SH,0.9519194252369669
2020-06-15,000300.SH,1.036692262870136
2020-06-16,000300.SH,0.23832929610755216
2020-06-17,000300.SH,0.7972574313893028
2020-06-18,000300.SH,0.7148247137760493
2020-06-19,000300.SH,0.9703490819771845
2020-06-20,000300.SH,1.4241963222617302
2020-06-21,000300.SH,1.3644394874188492
2020-06-22,000300.SH,3.020396471972343
2020-06-23,000300.SH,2.1965855222227684
2020-06-24,000300.SH,2.9738460427489755
2020-06-25,000300.SH,4.989974145467398
2020-06-26,000300.SH,4.752246539490397
2020-06-27,000300.SH,1.8160401439770342
2020-06-28,000300.SH,1.879501222467608
2020-06-29,000300.SH,1.615744675346812
2020-06-30,000300.SH,2.441760641250018
2020-07-01,000300.SH,4.05798805046238
2020-07-02,000300.SH,4.681138971767734
2020-07-03,000300.SH,6.157050782171653
2020-07-04,000300.SH,7.728856558901459
2020-07-05,000300.SH,7.507559055210004
2020-07-06,000300.SH,9.846704498120978
2020-07-07,000300.SH,7.329715518153235
2020-07-08,000300.SH,8.355095085273796
2020-07-09,000300.SH,8.11371693077901
2020-07-10,000300.SH,8.634130787067058
2020-07-11,000300.SH,6.434388209600293
2020-07-12,000300.SH,6.443400001276768
2020-07-13,000300.SH,7.180646931875669
2020-07-14,000300.SH,3.0216349170823515
2020-07-15,000300.SH,2.0358897784484924
2020-07-16,000300.SH,1.8041656630054264
2020-07-17,000300.SH,0.3678585137483159
2020-07-18,000300.SH,0.9148823679650517
2020-07-19,000300.SH,0.9387084976639604
2020-07-20,000300.SH,1.6154834244393177
2020-07-21,000300.SH,2.6332813759794185
2020-07-22,000300.SH,1.3046053593926414
2020-07-23,000300.SH,0.8950948308004922
2020-07-24,000300.SH,0.265418620171594
2020-07-25,000300.SH,-1.2485706030763388
2020-07-26,000300.SH,-1.540896410756406
2020-07-27,000300.SH,-2.453861960466009
2020-07-28,000300.SH,-3.7387689528312866
2020-07-29,000300.SH,-3.1783663131969258
2020-07-30,000300.SH,-3.544651692555573
2020-07-31,000300.SH,-0.8103517011243243
2020-08-01,000300.SH,-2.0698480723763444
2020-08-02,000300.SH,-0.7809954189173698
2020-08-03,000300.SH,-2.9445208749536285
2020-08-04,000300.SH,-2.5343227787304436
2020-08-05,000300.SH,-2.1674615219846043
2020-08-06,000300.SH,-0.4406269829855125
2020-08-07,000300.SH,-0.9419018340775076
2020-08-08,000300.SH,-0.6780833659165761
2020-08-09,000300.SH,-0.7833622805384648
2020-08-10,000300.SH,-2.299399759592523
2020-08-11,000300.SH,-1.8419795421040108
2020-08-12,000300.SH,-2.0396498543664117
2020-08-13,000300.SH,-3.8372722056483775
2020-08-14,000300.SH,-0.6279689427995554
2020-08-15,000300.SH,1.011572663710857
2020-08-16,000300.SH,1.1276364953393174
2020-08-17,000300.SH,1.3299600239250866
2020-08-18,000300.SH,1.4288612036814188
2020-08-19,000300.SH,-0.04661025322648582
2020-08-20,000300.SH,-0.5177261886211595
2020-08-21,000300.SH,-1.1450534984975713
2020-08-22,000300.SH,-1.8730066308477562
2020-08-23,000300.SH,-0.7720827041848104
2020-08-24,000300.SH,-0.9584158969255591
2020-08-25,000300.SH,-0.8655103984593907
2020-08-26,000300.SH,-1.9674228151575155
2020-08-27,000300.SH,-1.1264801164224334
2020-08-28,000300.SH,-0.780515957484343
2020-08-29,000300.SH,-0.13478132972992807
2020-08-30,000300.SH,-0.15304610614628333
2020-08-31,000300.SH,-0.30779021576683596
2020-09-01,000300.SH,-0.2829610704671437
2020-09-02,000300.SH,0.30761899525673164
2020-09-03,000300.SH,0.4550339675392656
2020-09-04,000300.SH,0.7399235170376146
2020-09-05,000300.SH,0.4484447843786544
2020-09-06,000300.SH,0.5085069833165521
2020-09-07,000300.SH,-0.15145307050520898
2020-09-08,000300.SH,-0.7043315706422166
2020-09-09,000300.SH,0.19201629573661105
2020-09-10,000300.SH,-0.33667242684812976
2020-09-11,000300.SH,-0.521207586591611
2020-09-12,000300.SH,-0.36903518287575915
2020-09-13,000300.SH,-0.391381569772153
2020-09-14,000300.SH,-1.09359296141139
2020-09-15,000300.SH,-1.2126528956303222
2020-09-16,000300.SH,0.6918421791214893
2020-09-17,000300.SH,-0.6995948509693294
2020-09-18,000300.SH,-3.5896624171577627
2020-09-19,000300.SH,-0.8367220043040444
2020-09-20,000300.SH,-0.7458779533784718
2020-09-21,000300.SH,-0.3432385212660263
2020-09-22,000300.SH,-0.1367117186429384
2020-09-23,000300.SH,-1.2945418090173844
2020-09-24,000300.SH,-0.33712127299164074
2020-09-25,000300.SH,-0.5137989248754931
2020-09-26,000300.SH,-0.6369492271586122
2020-09-27,000300.SH,-0.6075811924464045
2020-09-28,000300.SH,-0.22837666616172014
2020-09-29,000300.SH,-0.8960930307834659
2020-09-30,000300.SH,0.10508582735152827
2020-10-01,000300.SH,-0.2402779502425918
2020-10-02,000300.SH,-1.1246789672408501
2020-10-03,000300.SH,-0.21306940457738288
2020-10-04,000300.SH,-0.7178713685524258
2020-10-05,000300.SH,-0.5186351106343905
2020-10-06,000300.SH,-0.9008594295639254
2020-10-07,000300.SH,-0.4602970833774666
2020-10-08,000300.SH,-0.5049242347371201
2020-10-09,000300.SH,-2.1603126115456317
2020-10-10,000300.SH,-3.0147877658797837
2020-10-11,000300.SH,-3.239695220185112
2020-10-12,000300.SH,-3.582027579333105
2020-10-13,000300.SH,0.3061061328520527
2020-10-14,000300.SH,-0.5559370270103088
2020-10-15,000300.SH,1.4240982764238028
2020-10-16,000300.SH,1.731773912163593
2020-10-17,000300.SH,1.9116242890074964
2020-10-18,000300.SH,1.939433008769588
2020-10-19,000300.SH,0.680723634879911
2020-10-20,000300.SH,0.35298407847029667
2020-10-21,000300.SH,0.707167116021552
2020-10-22,000300.SH,0.565338560150682
2020-10-23,000300.SH,0.20249146547228225
2020-10-24,000300.SH,-0.31105348624422025
2020-10-25,000300.SH,-0.30434220344859186
2020-10-26,000300.SH,0.1305500669938473
2020-10-27,000300.SH,0.0528054950214808
2020-10-28,000300.SH,0.42151133834064614
2020-10-29,000300.SH,1.3467643632586763
2020-10-30,000300.SH,1.1930264208689896
2020-10-31,000300.SH,0.7923707081931622
2020-11-01,000300.SH,0.778986829528448
2020-11-02,000300.SH,-0.5034015114844723
2020-11-03,000300.SH,-0.804901791570124
2020-11-04,000300.SH,-0.2338426631993821
2020-11-05,000300.SH,-0.05432444342334067
2020-11-06,000300.SH,0.21483463666559066
2020-11-07,000300.SH,-0.07996839058277283
2020-11-08,000300.SH,0.3540686585706534
2020-11-09,000300.SH,1.1530009451253478
2020-11-10,000300.SH,1.7515638081324547
2020-11-11,000300.SH,1.3049697035741215
2020-11-12,000300.SH,0.08774721510941319
2020-11-13,000300.SH,1.7365057967820556
2020-11-14,000300.SH,-0.01190250044125829
2020-11-15,000300.SH,0.06235155285173155
2020-11-16,000300.SH,0.0853644675011731
2020-11-17,000300.SH,-0.05195136710994763
2020-11-18,000300.SH,-2.568505528566427
2020-11-19,000300.SH,-3.0653774965633347
2020-11-20,000300.SH,-0.6911823639428105
2020-11-21,000300.SH,-0.1051914805331311
2020-11-22,000300.SH,-0.06951941810835516
2020-11-23,000300.SH,-0.39169756232687813
2020-11-24,000300.SH,0.7107660146469721
2020-11-25,000300.SH,-1.2438656033803435
2020-11-26,000300.SH,-3.2911513511963166
2020-11-27,000300.SH,-2.5861414803382234
2020-11-28,000300.SH,-1.7108503794492562
2020-11-29,000300.SH,-1.6812585702377363
2020-11-30,000300.SH,-3.5007039125815327
2020-12-01,000300.SH,-2.7543070342395204
2020-12-02,000300.SH,0.1571942611145256
2020-12-03,000300.SH,-0.7315333533665962
2020-12-04,000300.SH,1.018976848006302
2020-12-05,000300.SH,0.9343680811702813
2020-12-06,000300.SH,0.7419272540630537
2020-12-07,000300.SH,0.65110391071424
2020-12-08,000300.SH,-0.11825584287005109
2020-12-09,000300.SH,-0.6742769554980499
2020-12-10,000300.SH,-0.7992642803128853
2020-12-11,000300.SH,-0.9174265641198336
2020-12-12,000300.SH,-1.113601341582113
2020-12-13,000300.SH,-1.16202414539654
2020-12-14,000300.SH,-1.7494607205354868
2020-12-15,000300.SH,-0.827112246754961
2020-12-16,000300.SH,-0.41216361217135933
2020-12-17,000300.SH,-0.6886706202446036
2020-12-18,000300.SH,-0.8811615042888519
2020-12-19,000300.SH,-0.9884261786119509
2020-12-20,000300.SH,-2.733713365096832
2020-12-21,000300.SH,-2.6697464306523
2020-12-22,000300.SH,-0.7102454621399374
2020-12-23,000300.SH,-1.0282022334123906
2020-12-24,000300.SH,-0.6082163854229744
2020-12-25,000300.SH,-2.150817609581624
2020-12-26,000300.SH,-0.9414455631079607
2020-12-27,000300.SH,-1.0605296967554914
2020-12-28,000300.SH,-0.3949015781760923
2020-12-29,000300.SH,-0.12652559807747332
2020-12-30,000300.SH,0.05502899106248482
2020-12-31,000300.SH,0.3854599400747538
2021-01-01,000300.SH,3.6971238178740133
2021-01-02,000300.SH,3.8895906945354177
2021-01-03,000300.SH,3.760140210925382
2021-01-04,000300.SH,0.8816351555678807
2021-01-05,000300.SH,1.5659531347002542
2021-01-06,000300.SH,1.862196396740771
2021-01-07,000300.SH,1.9754717877293255
2021-01-08,000300.SH,2.392641213127703
2021-01-09,000300.SH,5.937793646213698
2021-01-10,000300.SH,5.759006995057125
2021-01-11,000300.SH,3.787447194797398
2021-01-12,000300.SH,2.040849484376796
2021-01-13,000300.SH,2.172035173988482
2021-01-14,000300.SH,6.120728431938409
2021-01-15,000300.SH,1.4173784513710697
2021-01-16,000300.SH,2.4544748526685796
2021-01-17,000300.SH,2.511113588581381
2021-01-18,000300.SH,0.8064162568556985
2021-01-19,000300.SH,1.271222023473769
2021-01-20,000300.SH,0.26040459551413786
2021-01-21,000300.SH,-0.13995243270322777
2021-01-22,000300.SH,1.296296281605577
2021-01-23,000300.SH,2.1677584116428843
2021-01-24,000300.SH,2.4166550226647185
2021-01-25,000300.SH,1.4272444172055416
2021-01-26,000300.SH,1.2765588441435187
2021-01-27,000300.SH,-0.6671886059902157
2021-01-28,000300.SH,0.059978937127685816
2021-01-29,000300.SH,-0.43058044529710937
2021-01-30,000300.SH,-0.337732696080751
2021-01-31,000300.SH,-0.35993139970407917
2021-02-01,000300.SH,-0.2497242231671195
2021-02-02,000300.SH,-0.9827654623245814
2021-02-03,000300.SH,-0.7347872474699927
2021-02-04,000300.SH,-0.1531936914091886
2021-02-05,000300.SH,-1.2116004281678054
2021-02-06,000300.SH,-1.666271641089811
2021-02-07,000300.SH,-1.669717839410319
2021-02-08,000300.SH,-2.234299970205454
2021-02-09,000300.SH,-0.17942123841597857
2021-02-10,000300.SH,1.158383160878416
2021-02-11,000300.SH,0.7435298758316922
2021-02-12,000300.SH,-0.07904129527863857
2021-02-13,000300.SH,-0.539249361151537
2021-02-14,000300.SH,-0.3468049273466911
2021-02-15,000300.SH,-1.147901420686587
2021-02-16,000300.SH,0.540599259860012
2021-02-17,000300.SH,-0.6348001249942385
2021-02-18,000300.SH,1.0820085607971528
2021-02-19,000300.SH,0.6121309414916767
2021-02-20,000300.SH,0.6926634985422844
2021-02-21,000300.SH,0.6277401503742159
2021-02-22,000300.SH,0.46284111842721076
2021-02-23,000300.SH,-1.0379295059317313
2021-02-24,000300.SH,-0.7187615467000902
2021-02-25,000300.SH,-1.4769474334280708
2021-02-26,000300.SH,-0.7336898782889033
2021-02-27,000300.SH,-0.8176646658751996
2021-02-28,000300.SH,-0.840378225741476
2021-03-01,000300.SH,-0.827671353448538
2021-03-02,000300.SH,-1.3105947131257252
2021-03-03,000300.SH,-2.1930017133716158
2021-03-04,000300.SH,-1.421719929896039
2021-03-05,000300.SH,-1.6107518482349472
2021-03-06,000300.SH,-1.8269188620229941
2021-03-07,000300.SH,-1.8498037538450989
2021-03-08,000300.SH,-5.204969178684886
2021-03-09,000300.SH,-6.095154541843938
2021-03-10,000300.SH,-7.712898820900405
2021-03-11,000300.SH,-6.885704936476112
2021-03-12,000300.SH,-5.78042385071207
2021-03-13,000300.SH,-5.649559803136703
2021-03-14,000300.SH,-5.790208889336689
2021-03-15,000300.SH,-4.493465409468506
2021-03-16,000300.SH,-5.6937484758882
2021-03-17,000300.SH,-3.8188153904811
2021-03-18,000300.SH,-4.871976236743004
2021-03-19,000300.SH,-3.9757776843770203
2021-03-20,000300.SH,-5.157603009620951
2021-03-21,000300.SH,-5.266635488469374
2021-03-22,000300.SH,-5.308592513854063
2021-03-23,000300.SH,-4.080899792877458
2021-03-24,000300.SH,-4.8983630181382445
2021-03-25,000300.SH,-1.5969002082247203
2021-03-26,000300.SH,-3.9329629100691506
2021-03-27,000300.SH,-3.569494469265077
2021-03-28,000300.SH,-3.4590942412212202
2021-03-29,000300.SH,-2.027942624171737
2021-03-30,000300.SH,0.21910631279352644
2021-03-31,000300.SH,0.5958458283781274
2021-04-01,000300.SH,-1.102271726073181
2021-04-02,000300.SH,-1.292019118901793
2021-04-03,000300.SH,-0.7134876356672756
2021-04-04,000300.SH,-0.6778119295725543
2021-04-05,000300.SH,1.013406267111337
2021-04-06,000300.SH,-0.16124689561387195
2021-04-07,000300.SH,-0.36183594972683963
2021-04-08,000300.SH,-2.08791046801136
2021-04-09,000300.SH,0.08283365885501626
2021-04-10,000300.SH,-1.3965652241832767
2021-04-11,000300.SH,-1.5639484134179678
2021-04-12,000300.SH,-2.902822903788558
2021-04-13,000300.SH,-4.227453174588114
2021-04-14,000300.SH,-4.198270371024102
2021-04-15,000300.SH,-3.6052270429331035
2021-04-16,000300.SH,-5.963003322072799
2021-04-17,000300.SH,-5.460621229802879
2021-04-18,000300.SH,-5.308008181244899
2021-04-19,000300.SH,-5.065344511142215
2021-04-20,000300.SH,-1.1132787632188392
2021-04-21,000300.SH,-0.4458672259756866
2021-04-22,000300.SH,-0.41180251025476733
2021-04-23,000300.SH,-0.6920153382433691
2021-04-24,000300.SH,-0.5722255135610965
2021-04-25,000300.SH,-0.47657317247619413
2021-04-26,000300.SH,-0.3917139854871236
2021-04-27,000300.SH,-0.9723213062281805
2021-04-28,000300.SH,-0.790163850930192
2021-04-29,000300.SH,-0.49650694914836885
2021-04-30,000300.SH,0.28850166576102165
2021-05-01,000300.SH,0.7684561045169498
2021-05-02,000300.SH,0.23892550458767825
2021-05-03,000300.SH,2.5160447517082534
2021-05-04,000300.SH,0.948616140799734
2021-05-05,000300.SH,0.9067486543128601
2021-05-06,000300.SH,1.4041244690855414
2021-05-07,000300.SH,0.4981756917854123
2021-05-08,000300.SH,-0.6424732302893142
2021-05-09,000300.SH,-1.033630766880925
2021-05-10,000300.SH,-4.5263924822206665
2021-05-11,000300.SH,-1.6016545550368826
2021-05-12,000300.SH,-1.311647601678291
2021-05-13,000300.SH,-0.5774202552885557
2021-05-14,000300.SH,-1.270989218909694
2021-05-15,000300.SH,-1.4239201370593726
2021-05-16,000300.SH,-0.9080328336128143
2021-05-17,000300.SH,0.4077576899821878
2021-05-18,000300.SH,0.8560963962534851
2021-05-19,000300.SH,0.722019769435227
2021-05-20,000300.SH,0.5729320174972368
2021-05-21,000300.SH,0.7207495524614365
2021-05-22,000300.SH,1.01826725401697
2021-05-23,000300.SH,1.027139803051854
2021-05-24,000300.SH,1.2962952228788232
2021-05-25,000300.SH,0.680155956864244
2021-05-26,000300.SH,1.0801285565019119
2021-05-27,000300.SH,4.597150049345609
2021-05-28,000300.SH,6.337123273584583
2021-05-29,000300.SH,5.933032556710085
2021-05-30,000300.SH,5.966194838065257
2021-05-31,000300.SH,5.397472349588321
2021-06-01,000300.SH,4.568026673167454
2021-06-02,000300.SH,2.732725377726665
2021-06-03,000300.SH,2.3894663851588085
2021-06-04,000300.SH,1.8968230831412207
2021-06-05,000300.SH,1.7778609665432348
2021-06-06,000300.SH,1.8028998974363697
2021-06-07,000300.SH,0.48340939625680623
2021-06-08,000300.SH,0.10002212462914817
2021-06-09,000300.SH,-0.5085085023109153
2021-06-10,000300.SH,-0.46745017090944435
2021-06-11,000300.SH,0.22011352490418634
2021-06-12,000300.SH,-1.284306472190635
2021-06-13,000300.SH,-1.404994388979179
2021-06-14,000300.SH,-1.2549198242341733
2021-06-15,000300.SH,-6.541681056335738
2021-06-16,000300.SH,-2.654862886712382
2021-06-17,000300.SH,-2.9568513337043343
2021-06-18,000300.SH,-2.434358395130181
2021-06-19,000300.SH,-2.047669416791308
2021-06-20,000300.SH,-1.9962944591762146
2021-06-21,000300.SH,-2.13456858923307
2021-06-22,000300.SH,-2.3071758995434006
2021-06-23,000300.SH,-1.5291466067897768
2021-06-24,000300.SH,-1.2492366920734765
2021-06-25,000300.SH,-3.88742911642577
2021-06-26,000300.SH,-1.467149541886505
2021-06-27,000300.SH,-1.4596563974600352
2021-06-28,000300.SH,-1.515268799755664
2021-06-29,000300.SH,-0.2893554599257775
2021-06-30,000300.SH,-1.980461045872659
2021-07-01,000300.SH,-1.7241080752738505
2021-07-02,000300.SH,-0.06139190401674524
2021-07-03,000300.SH,-2.9222864330864042
2021-07-04,000300.SH,-2.801467273541678
2021-07-05,000300.SH,-2.4878866994182713
2021-07-06,000300.SH,-1.7824945985678844
2021-07-07,000300.SH,-0.09265209932901851
2021-07-08,000300.SH,0.16182965920094433
2021-07-09,000300.SH,-0.34559352955794315
2021-07-10,000300.SH,-0.8445987328867136
2021-07-11,000300.SH,-0.8192611839246497
2021-07-12,000300.SH,-0.735377891396307
2021-07-13,000300.SH,-0.4186093072904966
2021-07-14,000300.SH,-0.3906474669445826
2021-07-15,000300.SH,-0.6542923138980598
2021-07-16,000300.SH,-0.5257913396123837
2021-07-17,000300.SH,-0.5206104277072956
2021-07-18,000300.SH,-0.42233126476502025
2021-07-19,000300.SH,-1.1451076936993196
2021-07-20,000300.SH,0.5203528346937386
2021-07-21,000300.SH,0.15837123349269522
2021-07-22,000300.SH,-0.13622204441035507
2021-07-23,000300.SH,0.9908200855834588
2021-07-24,000300.SH,0.2784689026473546
2021-07-25,000300.SH,0.28487564002070187
2021-07-26,000300.SH,0.21137514914095906
2021-07-27,000300.SH,-2.618914701135157
2021-07-28,000300.SH,-1.8610798631468823
2021-07-29,000300.SH,-5.434957916398447
2021-07-30,000300.SH,-3.74718159861444
2021-07-31,000300.SH,-3.899845185349072
2021-08-01,000300.SH,-1.3367518791261248
2021-08-02,000300.SH,-1.615484841404522
2021-08-03,000300.SH,-1.0292234135322225
2021-08-04,000300.SH,-0.7033768857527247
2021-08-05,000300.SH,-1.119345238599744
2021-08-06,000300.SH,-4.114438692897733
2021-08-07,000300.SH,-4.421328018034842
2021-08-08,000300.SH,-4.682759187831341
2021-08-09,000300.SH,-6.520681992186383
2021-08-10,000300.SH,-5.651112518734045
2021-08-11,000300.SH,-4.204862411759558
2021-08-12,000300.SH,-4.5057643742032685
2021-08-13,000300.SH,-3.215436657283302
2021-08-14,000300.SH,-3.7109961640134195
2021-08-15,000300.SH,-3.51096852339575
2021-08-16,000300.SH,-1.1516014792044427
2021-08-17,000300.SH,2.3452026190989743
2021-08-18,000300.SH,0.4265401943007672
2021-08-19,000300.SH,0.8641373278178419
2021-08-20,000300.SH,0.7986380645091293
2021-08-21,000300.SH,-0.0022352166850158617
2021-08-22,000300.SH,-0.01193791391785165
2021-08-23,000300.SH,-0.9205297032591706
2021-08-24,000300.SH,-1.0440544066918025
2021-08-25,000300.SH,-0.9650919873905603
2021-08-26,000300.SH,-0.6629218415373017
2021-08-27,000300.SH,-0.8759703579734246
2021-08-28,000300.SH,-2.4526719428153623
2021-08-29,000300.SH,-2.558037305966468
2021-08-30,000300.SH,-3.768686408299822
2021-08-31,000300.SH,-5.049295951328615
2021-09-01,000300.SH,-4.498413394395228
2021-09-02,000300.SH,-2.7921371823256464
2021-09-03,000300.SH,-2.081308707771603
2021-09-04,000300.SH,-3.0580888593973095
2021-09-05,000300.SH,-3.006626650032395
2021-09-06,000300.SH,-3.557532310487586
2021-09-07,000300.SH,-0.4992056269983054
2021-09-08,000300.SH,-0.5721415209935691
2021-09-09,000300.SH,-0.4800778879701386
2021-09-10,000300.SH,0.6738811304639345
2021-09-11,000300.SH,0.9152348499759122
2021-09-12,000300.SH,0.9098138472126176
2021-09-13,000300.SH,0.875444221182158
2021-09-14,000300.SH,0.41431428333515885
2021-09-15,000300.SH,-0.18997137972152808
2021-09-16,000300.SH,-0.03756575773845516
2021-09-17,000300.SH,-0.3027248812026908
2021-09-18,000300.SH,0.31217244276060346
2021-09-19,000300.SH,0.3011181670252779
2021-09-20,000300.SH,0.5199781389645135
2021-09-21,000300.SH,1.0379929798552638
2021-09-22,000300.SH,0.6063722646449339
2021-09-23,000300.SH,0.17973649464597585
2021-09-24,000300.SH,1.180834855246556
2021-09-25,000300.SH,0.7976669575750073
2021-09-26,000300.SH,0.8724472328813361
