date,symbol,factor
2020-09-30,000300.SH,-0.01125445779801736
2020-10-09,000300.SH,-0.006945444422745037
2020-10-12,000300.SH,-0.04724211912059965
2020-10-13,000300.SH,-0.07254973455839707
2020-10-14,000300.SH,-0.05471120950057162
2020-10-15,000300.SH,-0.06167118329761864
2020-10-16,000300.SH,0.006250538390933549
2020-10-19,000300.SH,0.02118824487572284
2020-10-20,000300.SH,0.01172333760133677
2020-10-21,000300.SH,0.0017828980945781396
2020-10-22,000300.SH,-0.0005497468657188267
2020-10-23,000300.SH,-0.009265766572233334
2020-10-26,000300.SH,0.029379899238823157
2020-10-27,000300.SH,0.028020604695081604
2020-10-28,000300.SH,0.02845888055629511
2020-10-29,000300.SH,-0.0051440251423644084
2020-10-30,000300.SH,-0.03234643286175997
2020-11-02,000300.SH,0.00155846063188014
2020-11-03,000300.SH,0.004504278690969077
2020-11-04,000300.SH,-0.0012738375343247148
2020-11-05,000300.SH,-0.08349641799060896
2020-11-06,000300.SH,-0.04198904986692802
2020-11-09,000300.SH,-0.0644038863924655
2020-11-10,000300.SH,-0.0915228774111655
2020-11-11,000300.SH,-0.04051625635330265
2020-11-12,000300.SH,-0.004713373617740684
2020-11-13,000300.SH,0.02721722256037221
2020-11-16,000300.SH,0.022052216604831164
2020-11-17,000300.SH,8.55491992187003e-05
2020-11-18,000300.SH,0.003733784198212813
2020-11-19,000300.SH,-0.007611075223607504
2020-11-20,000300.SH,-0.006053902228495651
2020-11-23,000300.SH,-0.011004047760939266
2020-11-24,000300.SH,-0.023746514918556963
2020-11-25,000300.SH,-0.014591858262916608
2020-11-26,000300.SH,0.01346641367577689
2020-11-27,000300.SH,0.02486654950756467
2020-11-30,000300.SH,-0.0017796014192082927
2020-12-01,000300.SH,-0.019070999669583893
2020-12-02,000300.SH,-0.05323869399420273
2020-12-03,000300.SH,-0.05807744371173015
2020-12-04,000300.SH,-0.02911492864150164
2020-12-07,000300.SH,0.0004822953252936078
2020-12-08,000300.SH,0.013379605129392779
2020-12-09,000300.SH,0.012690953600906961
2020-12-10,000300.SH,0.029785473737970376
2020-12-11,000300.SH,0.028868536335689282
2020-12-14,000300.SH,0.04695009768751383
2020-12-15,000300.SH,0.001710343528836136
2020-12-16,000300.SH,-0.0011359854499669688
2020-12-17,000300.SH,-0.020728516600789965
2020-12-18,000300.SH,-0.026918928777803452
2020-12-21,000300.SH,-0.024605235325042867
2020-12-22,000300.SH,-0.04645769386323999
2020-12-23,000300.SH,0.01321017870747543
2020-12-24,000300.SH,-0.004333145541939121
2020-12-25,000300.SH,0.013877165444246052
2020-12-28,000300.SH,-0.01845576969498396
2020-12-29,000300.SH,-0.01363877998917721
2020-12-30,000300.SH,-0.011970885437362869
2020-12-31,000300.SH,-0.02457035083744698
2021-01-04,000300.SH,-0.060170809849789356
2021-01-05,000300.SH,-0.08116594637064685
2021-01-06,000300.SH,-0.07586780261499619
2021-01-07,000300.SH,-0.0797550573213739
2021-01-08,000300.SH,-0.06491169496354625
2021-01-11,000300.SH,-0.06780182311281342
2021-01-12,000300.SH,-0.011790403362025834
2021-01-13,000300.SH,-0.03249305983112824
2021-01-14,000300.SH,-0.031805582368692735
2021-01-15,000300.SH,-0.010783289964845745
2021-01-18,000300.SH,0.028663414735303913
2021-01-19,000300.SH,0.029500715154416574
2021-01-20,000300.SH,0.006585750090354536
2021-01-21,000300.SH,-0.007071539064908483
2021-01-22,000300.SH,-0.009975506980665523
2021-01-25,000300.SH,-0.04488580689855844
2021-01-26,000300.SH,-0.045080612521646655
2021-01-27,000300.SH,0.014850657394835228
2021-01-28,000300.SH,0.010013871907354142
2021-01-29,000300.SH,0.129555097202368
2021-02-01,000300.SH,0.037282525116429724
2021-02-02,000300.SH,0.0270228057153628
2021-02-03,000300.SH,-0.05272920980698428
2021-02-04,000300.SH,-0.03467878172620724
2021-02-05,000300.SH,-0.01281051370419422
2021-02-08,000300.SH,0.008625169862628372
2021-02-09,000300.SH,-0.039447423059633786
2021-02-10,000300.SH,-0.04042172241824589
2021-02-18,000300.SH,-0.15467440979203567
2021-02-19,000300.SH,-0.09717446775467184
2021-02-22,000300.SH,-0.021750947358839895
2021-02-23,000300.SH,0.05697322674129248
2021-02-24,000300.SH,0.06663349993371949
2021-02-25,000300.SH,0.09152362408043095
2021-02-26,000300.SH,0.02529348283405517
2021-03-01,000300.SH,0.08910477634587728
2021-03-02,000300.SH,0.008083618252466281
2021-03-03,000300.SH,0.04165808443096249
2021-03-04,000300.SH,-0.03619695758397406
2021-03-05,000300.SH,0.04910366263833285
2021-03-08,000300.SH,0.04721221375957678
2021-03-09,000300.SH,0.12747766119177864
2021-03-10,000300.SH,0.1468774918721274
2021-03-11,000300.SH,0.1174212432480196
2021-03-12,000300.SH,-0.017196827995098845
2021-03-15,000300.SH,-0.08278554982427114
2021-03-16,000300.SH,-0.01341479819022127
2021-03-17,000300.SH,0.013080569051868196
2021-03-18,000300.SH,0.009324281201736211
2021-03-19,000300.SH,-0.022711488883553888
2021-03-22,000300.SH,0.017058599142587057
2021-03-23,000300.SH,0.014224201558382965
2021-03-24,000300.SH,0.05133405557049243
2021-03-25,000300.SH,0.0430868631647065
2021-03-26,000300.SH,0.04230372085205365
2021-03-29,000300.SH,-0.009309337855183304
2021-03-30,000300.SH,-0.029268311328160393
2021-03-31,000300.SH,-0.04389335655862555
2021-04-01,000300.SH,-0.00426490456089845
2021-04-02,000300.SH,-0.01638616180386957
2021-04-06,000300.SH,-0.029059375041468126
2021-04-07,000300.SH,-0.04139522679864825
2021-04-08,000300.SH,0.0026104595555324623
2021-04-09,000300.SH,0.01253388672772627
2021-04-12,000300.SH,0.0484086381434033
2021-04-13,000300.SH,0.03871611490544771
2021-04-14,000300.SH,0.0501891869134158
2021-04-15,000300.SH,0.022397204426883876
2021-04-16,000300.SH,-0.0005259579180406652
2021-04-19,000300.SH,-0.005792738458519332
2021-04-20,000300.SH,-0.02837069150746223
2021-04-21,000300.SH,-0.07726756518839428
2021-04-22,000300.SH,-0.035985811611704055
2021-04-23,000300.SH,-0.00056608526528295
2021-04-26,000300.SH,-0.01552688456736565
2021-04-27,000300.SH,0.009824934275947645
2021-04-28,000300.SH,-0.00038486768623248257
2021-04-29,000300.SH,0.0031123800461816667
2021-04-30,000300.SH,-0.039282956491128396
2021-05-06,000300.SH,-0.008561120226782163
2021-05-07,000300.SH,0.03548034953252044
2021-05-10,000300.SH,0.07491763561746101
2021-05-11,000300.SH,0.08514952532069509
2021-05-12,000300.SH,0.009941309855030977
2021-05-13,000300.SH,-0.012211311983434022
2021-05-14,000300.SH,-0.0005345870906123989
2021-05-17,000300.SH,-0.017787727598964024
2021-05-18,000300.SH,-0.06653369690719056
2021-05-19,000300.SH,-0.0533841318584732
2021-05-20,000300.SH,-0.02664506809273917
2021-05-21,000300.SH,-0.0006558003018076396
2021-05-24,000300.SH,0.023829573877407296
2021-05-25,000300.SH,0.004718267499623876
2021-05-26,000300.SH,-0.03957070094107373
2021-05-27,000300.SH,-0.057773555941518395
2021-05-28,000300.SH,-0.08045775718684178
2021-05-31,000300.SH,-0.0005122125067605463
2021-06-01,000300.SH,-0.0023450168417783472
2021-06-02,000300.SH,-0.0011926630414801091
2021-06-03,000300.SH,0.0077451195137986616
2021-06-04,000300.SH,0.0160509855074633
2021-06-07,000300.SH,0.03178398646059359
2021-06-08,000300.SH,0.004546772989169246
2021-06-09,000300.SH,0.006561064228506972
2021-06-10,000300.SH,0.013816044077308316
2021-06-11,000300.SH,0.0013492912908819952
2021-06-15,000300.SH,0.001641779437304273
2021-06-16,000300.SH,0.03442890768169109
2021-06-17,000300.SH,0.043196727770518764
2021-06-18,000300.SH,0.09429980550674522
2021-06-21,000300.SH,0.02809450115345103
2021-06-22,000300.SH,-0.004088712450639286
2021-06-23,000300.SH,-0.008254402736820425
2021-06-24,000300.SH,-0.012802871338957286
2021-06-25,000300.SH,-0.015990684855453262
2021-06-28,000300.SH,-0.026260418613266903
2021-06-29,000300.SH,-0.021844811573247004
2021-06-30,000300.SH,-0.009303914216418144
2021-07-01,000300.SH,0.004961972168455926
2021-07-02,000300.SH,0.008372121008952614
2021-07-05,000300.SH,0.035198681610365955
2021-07-06,000300.SH,0.05043210353714843
2021-07-07,000300.SH,0.03295006310091258
2021-07-08,000300.SH,-0.024307628522765107
2021-07-09,000300.SH,-0.0008223434908332442
2021-07-12,000300.SH,0.005141400583189724
2021-07-13,000300.SH,0.002350633969817074
2021-07-14,000300.SH,-0.012293797702775548
2021-07-15,000300.SH,-0.00779072677888162
2021-07-16,000300.SH,-0.008620039293143287
2021-07-19,000300.SH,0.013951376807383295
2021-07-20,000300.SH,-0.00750701020950651
2021-07-21,000300.SH,0.012445934991381618
2021-07-22,000300.SH,-0.011925080551915988
2021-07-23,000300.SH,-0.012315130828462232
2021-07-26,000300.SH,0.003966000627919525
2021-07-27,000300.SH,0.04889214923136251
2021-07-28,000300.SH,0.15977806848995102
2021-07-29,000300.SH,0.10268707705200561
2021-07-30,000300.SH,0.025991022256821657
2021-08-02,000300.SH,-0.027741330352740297
2021-08-03,000300.SH,-0.05926768373227196
2021-08-04,000300.SH,-0.022282995456187404
2021-08-05,000300.SH,-0.039193491631274224
2021-08-06,000300.SH,-0.005251592463937483
2021-08-09,000300.SH,0.002890545203715665
2021-08-10,000300.SH,-0.004390818344518469
2021-08-11,000300.SH,-0.02409160829054712
2021-08-12,000300.SH,-0.021758934955618633
2021-08-13,000300.SH,0.004268159517399182
2021-08-16,000300.SH,0.02190194112833357
2021-08-17,000300.SH,0.03938099363854064
2021-08-18,000300.SH,0.02863966805936163
2021-08-19,000300.SH,0.02662882552355124
2021-08-20,000300.SH,0.016278964945363843
2021-08-23,000300.SH,0.0310350448284843
2021-08-24,000300.SH,0.017665260091703598
2021-08-25,000300.SH,-0.01668275059094748
2021-08-26,000300.SH,-0.03818269898283392
2021-08-27,000300.SH,0.010293701435484725
2021-08-30,000300.SH,0.019769094565630568
2021-08-31,000300.SH,0.042270754659760865
2021-09-01,000300.SH,-0.0009191653871381448
2021-09-02,000300.SH,-0.011776281658382959
2021-09-03,000300.SH,-0.01906777460624279
2021-09-06,000300.SH,-0.01740952547737179
2021-09-07,000300.SH,-0.019975321368488418
2021-09-08,000300.SH,-0.029413035338327044
2021-09-09,000300.SH,-0.05643075161756057
2021-09-10,000300.SH,-0.011948903712456098
2021-09-13,000300.SH,-0.007612724396237816
2021-09-14,000300.SH,-0.005482834274937453
2021-09-15,000300.SH,0.011094944199066106
2021-09-16,000300.SH,0.0356493167613788
2021-09-17,000300.SH,0.07333513196403293
2021-09-22,000300.SH,0.03318859871004027
2021-09-23,000300.SH,0.022310652695407312
2021-09-24,000300.SH,-0.015958230767917827
2021-09-27,000300.SH,0.003373770841166518
2021-09-28,000300.SH,-0.020565262924482432
2021-09-29,000300.SH,-0.009323892621507294
2021-09-30,000300.SH,0.006684363292997558
2021-10-08,000300.SH,0.006896966564556783
2021-10-11,000300.SH,-0.014190155103777623
2021-10-12,000300.SH,-0.030915989823286704
2021-10-13,000300.SH,-0.00698022175470732
2021-10-14,000300.SH,-0.002782979556447463
2021-10-15,000300.SH,0.012274541918555188
2021-10-18,000300.SH,-0.013280714847429811
2021-10-19,000300.SH,0.017529944355572567
2021-10-20,000300.SH,-0.0022846648788106207
2021-10-21,000300.SH,0.006372665506714015
2021-10-22,000300.SH,-0.021285624835399534
2021-10-25,000300.SH,-0.011176871834491408
2021-10-26,000300.SH,-0.02114534062594686
2021-10-27,000300.SH,-0.012986140500628738
2021-10-28,000300.SH,0.01638977626314926
2021-10-29,000300.SH,0.030536402275870237
2021-11-01,000300.SH,0.03389589236621781
2021-11-02,000300.SH,0.0055710757174532955
2021-11-03,000300.SH,0.009675572479177172
2021-11-04,000300.SH,0.02757434850349874
2021-11-05,000300.SH,0.009039876742986333
2021-11-08,000300.SH,-0.0015048091504280031
2021-11-09,000300.SH,-0.007886768210571929
2021-11-10,000300.SH,0.008134922132839712
2021-11-11,000300.SH,0.006098375340623708
2021-11-12,000300.SH,-0.04031972892479855
2021-11-15,000300.SH,-0.016826453032818874
2021-11-16,000300.SH,-0.01607521948324359
2021-11-17,000300.SH,0.006484468962594812
2021-11-18,000300.SH,0.0012214051781252889
2021-11-19,000300.SH,0.014101151951630884
2021-11-22,000300.SH,-0.0029979963712291374
2021-11-23,000300.SH,-0.015389567715731486
2021-11-24,000300.SH,-0.031232894528617047
2021-11-25,000300.SH,-0.006271894443455368
2021-11-26,000300.SH,0.0061390941285088966
2021-11-29,000300.SH,0.016309642762103824
2021-11-30,000300.SH,0.03741766301273917
2021-12-01,000300.SH,0.018963928265518414
2021-12-02,000300.SH,0.006491441120077584
2021-12-03,000300.SH,-0.0011803593386054934
2021-12-06,000300.SH,-0.01463884844342164
2021-12-07,000300.SH,-0.01125134589711766
2021-12-08,000300.SH,-0.013956035716120805
2021-12-09,000300.SH,-0.024963913562840834
2021-12-10,000300.SH,-0.07892203746132408
2021-12-13,000300.SH,-0.06430729604374913
2021-12-14,000300.SH,-0.04239998333901435
2021-12-15,000300.SH,0.009386140390466617
2021-12-16,000300.SH,0.013340773401178839
2021-12-17,000300.SH,0.017317297281198518
2021-12-20,000300.SH,0.04413472079468912
2021-12-21,000300.SH,0.0717182694170291
2021-12-22,000300.SH,0.03760681306809442
2021-12-23,000300.SH,0.01224554703624329
2021-12-24,000300.SH,-0.02841309269396934
2021-12-27,000300.SH,-0.0024106960725932994
2021-12-28,000300.SH,-0.0011868160707205232
2021-12-29,000300.SH,-0.001794347026410232
2021-12-30,000300.SH,0.008202803073304565
2021-12-31,000300.SH,-0.001075488694874672
2022-01-04,000300.SH,0.0032902618622504248
2022-01-05,000300.SH,-0.010973322295695498
2022-01-06,000300.SH,0.013653189725270274
2022-01-07,000300.SH,0.037665102124213645
2022-01-10,000300.SH,0.022110981133573494
2022-01-11,000300.SH,0.012404523552112221
2022-01-12,000300.SH,0.0051271633682442985
2022-01-13,000300.SH,-0.010609073507893262
2022-01-14,000300.SH,0.042798580774974164
2022-01-17,000300.SH,0.02676268710236606
2022-01-18,000300.SH,0.032773406646634536
2022-01-19,000300.SH,-0.010106144242858937
2022-01-20,000300.SH,-0.027870752422551544
2022-01-21,000300.SH,-0.016717809119453253
2022-01-24,000300.SH,0.009737669759822886
2022-01-25,000300.SH,-0.0021541643752715648
2022-01-26,000300.SH,0.053826699549507466
2022-01-27,000300.SH,0.015443733788050258
2022-01-28,000300.SH,0.09274705526427234
2022-02-07,000300.SH,0.07622738346640773
2022-02-08,000300.SH,0.06540729027684433
2022-02-09,000300.SH,0.005123321706795105
2022-02-10,000300.SH,-0.02686164266618026
2022-02-11,000300.SH,-0.0015815848527774789
2022-02-14,000300.SH,0.0026527773552484993
2022-02-15,000300.SH,0.027395328537999444
2022-02-16,000300.SH,0.01644236808244055
2022-02-17,000300.SH,-0.006941853748236098
2022-02-18,000300.SH,-0.02856814598529252
2022-02-21,000300.SH,-0.012069345277099538
2022-02-22,000300.SH,-0.0069773620959351235
2022-02-23,000300.SH,0.012834882064435445
2022-02-24,000300.SH,0.0077368639728243125
2022-02-25,000300.SH,0.03386981077698735
2022-02-28,000300.SH,-0.0005343460988787897
2022-03-01,000300.SH,0.012316942185424761
2022-03-02,000300.SH,-0.04095337505520208
2022-03-03,000300.SH,-0.002902097629977373
2022-03-04,000300.SH,0.008448700484681736
2022-03-07,000300.SH,0.05594294125994608
2022-03-08,000300.SH,0.17924595935022958
2022-03-09,000300.SH,0.10288130903938125
2022-03-10,000300.SH,0.07116556733670726
2022-03-11,000300.SH,0.04988786210862158
2022-03-14,000300.SH,-0.017455435127745455
2022-03-15,000300.SH,0.032983776424041655
2022-03-16,000300.SH,0.07397328623140956
2022-03-17,000300.SH,0.06405731418376019
2022-03-18,000300.SH,-0.03540187771502031
2022-03-21,000300.SH,-0.16250112415047563
2022-03-22,000300.SH,-0.039285296108543956
2022-03-23,000300.SH,-0.005917597526693096
2022-03-24,000300.SH,-0.002731084578350269
2022-03-25,000300.SH,0.002060960862424673
2022-03-28,000300.SH,0.02079044431864759
2022-03-29,000300.SH,0.03542319549358868
2022-03-30,000300.SH,0.03957188451824509
2022-03-31,000300.SH,-0.05035876953271648
2022-04-01,000300.SH,-0.04458170309663663
2022-04-06,000300.SH,-0.07211893950390233
2022-04-07,000300.SH,-0.008166812351684332
2022-04-08,000300.SH,0.0035667523918248034
2022-04-11,000300.SH,0.01378213618781712
2022-04-12,000300.SH,0.0495959378541009
2022-04-13,000300.SH,0.009030931777214944
2022-04-14,000300.SH,0.03279748359155779
2022-04-15,000300.SH,-0.05282703828116155
2022-04-18,000300.SH,-0.005085038260312929
2022-04-19,000300.SH,-0.0073075517241685175
2022-04-20,000300.SH,0.01917598953104073
2022-04-21,000300.SH,0.04377081503190366
2022-04-22,000300.SH,0.11775866253518222
2022-04-25,000300.SH,0.033858020845033004
2022-04-26,000300.SH,0.1262128063175903
2022-04-27,000300.SH,0.1071544701279825
2022-04-28,000300.SH,0.056209632432223905
2022-04-29,000300.SH,-0.060309563092427396
2022-05-05,000300.SH,-0.12033733157387337
2022-05-06,000300.SH,-0.09219095965522955
2022-05-09,000300.SH,0.006307448337101871
2022-05-10,000300.SH,0.04366846970107107
2022-05-11,000300.SH,0.029822023077422904
2022-05-12,000300.SH,-0.01848440238371679
2022-05-13,000300.SH,-0.024464033767748476
2022-05-16,000300.SH,-0.03695745165541691
2022-05-17,000300.SH,0.010423909810644892
2022-05-18,000300.SH,-0.02749487592942852
2022-05-19,000300.SH,-0.0027009023013539976
2022-05-20,000300.SH,-0.018048835115902554
2022-05-23,000300.SH,-0.05283944199307421
2022-05-24,000300.SH,-0.02158444216727249
2022-05-25,000300.SH,0.02469574570727097
2022-05-26,000300.SH,0.045785611533657775
2022-05-27,000300.SH,0.01954751601818657
2022-05-30,000300.SH,-0.018673200391472952
2022-05-31,000300.SH,-0.01379664261844188
2022-06-01,000300.SH,-0.03997419728557026
2022-06-02,000300.SH,-0.030669175194658713
2022-06-06,000300.SH,-0.0345630854639271
2022-06-07,000300.SH,-0.03747548807653112
2022-06-08,000300.SH,-0.039699942409863284
2022-06-09,000300.SH,-0.041679683327620856
2022-06-10,000300.SH,-0.0028115989918941473
2022-06-13,000300.SH,-0.033492651607741813
2022-06-14,000300.SH,0.02035927035950824
2022-06-15,000300.SH,-0.025446126027417724
2022-06-16,000300.SH,-0.010860654168151794
2022-06-17,000300.SH,-0.030668680540077653
2022-06-20,000300.SH,-0.060086667015305746
2022-06-21,000300.SH,-0.028532086766548715
2022-06-22,000300.SH,-0.031213809748290217
2022-06-23,000300.SH,0.009215436498071019
2022-06-24,000300.SH,-0.005839084797098637
2022-06-27,000300.SH,-0.017695369366603448
2022-06-28,000300.SH,-0.07273251914471697
2022-06-29,000300.SH,-0.041352249927548206
2022-06-30,000300.SH,-0.010776270021238711
2022-07-01,000300.SH,-0.01856113995138243
2022-07-04,000300.SH,0.009425021663345898
2022-07-05,000300.SH,-0.0231428233443862
2022-07-06,000300.SH,-0.0011729168673057652
2022-07-07,000300.SH,0.031340109570864146
2022-07-08,000300.SH,0.021762784303341356
2022-07-11,000300.SH,0.0177199447909351
2022-07-12,000300.SH,0.019447314905497216
2022-07-13,000300.SH,0.08252148582736722
2022-07-14,000300.SH,0.02960906893147805
2022-07-15,000300.SH,0.00889924742627596
2022-07-18,000300.SH,0.02220884770834769
2022-07-19,000300.SH,0.01607286009706146
2022-07-20,000300.SH,0.02375724515586469
2022-07-21,000300.SH,-0.02156004460923365
2022-07-22,000300.SH,0.020220163312435507
2022-07-25,000300.SH,0.014393940036876548
2022-07-26,000300.SH,0.017087773190375365
2022-07-27,000300.SH,-0.0039014835649339827
2022-07-28,000300.SH,0.00619508554195759
2022-07-29,000300.SH,-0.007285820944814813
2022-08-01,000300.SH,0.025484249546718706
2022-08-02,000300.SH,0.012847098834561265
2022-08-03,000300.SH,0.06413767790251146
2022-08-04,000300.SH,0.07274177904451036
2022-08-05,000300.SH,0.02207648852511164
2022-08-08,000300.SH,-0.029016210333224695
2022-08-09,000300.SH,-0.051116635238621866
2022-08-10,000300.SH,-0.02140665267608465
2022-08-11,000300.SH,0.012490514001649243
2022-08-12,000300.SH,-0.032963119491172206
2022-08-15,000300.SH,-0.010363587813030062
2022-08-16,000300.SH,-0.03363394886283588
2022-08-17,000300.SH,0.008687955294373077
2022-08-18,000300.SH,-0.007107811968546161
2022-08-19,000300.SH,0.0014645417184609032
2022-08-22,000300.SH,0.0146755340604758
2022-08-23,000300.SH,0.016441106548996103
2022-08-24,000300.SH,0.008824058783575185
2022-08-25,000300.SH,0.02360479451685279
2022-08-26,000300.SH,0.02169004498523125
2022-08-29,000300.SH,0.0160206081123226
2022-08-30,000300.SH,-0.0034027581363855752
2022-08-31,000300.SH,0.022742101801975244
2022-09-01,000300.SH,0.007061607493226633
2022-09-02,000300.SH,0.013427283032102343
2022-09-05,000300.SH,0.02207244945824832
2022-09-06,000300.SH,0.02704393388968673
2022-09-07,000300.SH,-0.00407548804962334
2022-09-08,000300.SH,-0.011493669241236277
2022-09-09,000300.SH,-0.010663135640083267
2022-09-13,000300.SH,-0.01540896077985245
2022-09-14,000300.SH,-0.04137904536804931
2022-09-15,000300.SH,-0.023607291357686407
2022-09-16,000300.SH,0.02672859157261071
2022-09-19,000300.SH,0.05599470558580182
2022-09-20,000300.SH,0.05397891096778258
2022-09-21,000300.SH,0.030958709764848005
2022-09-22,000300.SH,0.013051271704136438
