date,symbol,factor
2021-04-13,000300.SH,-1.3213010527430535
2021-04-14,000300.SH,-1.1491710058831461
2021-04-15,000300.SH,-2.069526094845162
2021-04-16,000300.SH,-2.2014638156343933
2021-04-19,000300.SH,0.9044835229712658
2021-04-20,000300.SH,0.318483653285299
2021-04-21,000300.SH,1.1187242669191988
2021-04-22,000300.SH,2.1702000722741834
2021-04-23,000300.SH,2.7988404039768544
2021-04-26,000300.SH,0.5167489532505944
2021-04-27,000300.SH,0.57318659289414
2021-04-28,000300.SH,0.32348579953197193
2021-04-29,000300.SH,1.6592148347942717
2021-04-30,000300.SH,0.19712093434394135
2021-05-06,000300.SH,-1.853502357845412
2021-05-07,000300.SH,-2.3264003165736553
2021-05-10,000300.SH,-2.0270232909448085
2021-05-11,000300.SH,-1.4421079981014133
2021-05-12,000300.SH,0.15927837634609754
2021-05-13,000300.SH,0.9393885369219337
2021-05-14,000300.SH,3.104657832400779
2021-05-17,000300.SH,3.5799570540548995
2021-05-18,000300.SH,4.2763992055215825
2021-05-19,000300.SH,3.2918076429088066
2021-05-20,000300.SH,1.97596090056756
2021-05-21,000300.SH,0.9764598411969257
2021-05-24,000300.SH,1.0875261869265704
2021-05-25,000300.SH,3.5755470624837318
2021-05-26,000300.SH,2.8871974346560245
2021-05-27,000300.SH,4.2681596057023485
2021-05-28,000300.SH,3.361811722139462
2021-05-31,000300.SH,3.4298285224244904
2021-06-01,000300.SH,2.5823246349532423
2021-06-02,000300.SH,2.061197915250889
2021-06-03,000300.SH,2.690922665141637
2021-06-04,000300.SH,4.614263637713876
2021-06-07,000300.SH,5.1125600805764
2021-06-08,000300.SH,2.7800161205613563
2021-06-09,000300.SH,2.739082719285691
2021-06-10,000300.SH,3.8527344626700546
2021-06-11,000300.SH,1.6924804581219062
2021-06-15,000300.SH,-0.32243519030266043
2021-06-16,000300.SH,-1.9363118490003313
2021-06-17,000300.SH,-1.1419519280003085
2021-06-18,000300.SH,-1.2485675702744754
2021-06-21,000300.SH,-0.8161383401727624
2021-06-22,000300.SH,-0.616995893952804
2021-06-23,000300.SH,-4.579506762101808
2021-06-24,000300.SH,-4.387146830224936
2021-06-25,000300.SH,-2.2521169037813826
2021-06-28,000300.SH,-1.3126807602507846
2021-06-29,000300.SH,-3.089702906865141
2021-06-30,000300.SH,-2.269775845874999
2021-07-01,000300.SH,-1.211141192823021
2021-07-02,000300.SH,-2.7872295783647947
2021-07-05,000300.SH,-2.3818482482310563
2021-07-06,000300.SH,-2.8706276506245185
2021-07-07,000300.SH,-1.3269843973706168
2021-07-08,000300.SH,-2.1033786247893955
2021-07-09,000300.SH,-2.8945387012587513
2021-07-12,000300.SH,-1.5606053277535747
2021-07-13,000300.SH,-0.3550764235299957
2021-07-14,000300.SH,0.04819509799401306
2021-07-15,000300.SH,0.7926535227262655
2021-07-16,000300.SH,-0.13264411355887967
2021-07-19,000300.SH,0.3288840873373458
2021-07-20,000300.SH,-0.1877716809312495
2021-07-21,000300.SH,-0.047311516684056545
2021-07-22,000300.SH,-0.06493826962594124
2021-07-23,000300.SH,-2.3696054302900373
2021-07-26,000300.SH,-4.745813795586721
2021-07-27,000300.SH,-4.627605056480673
2021-07-28,000300.SH,-5.945743031878034
2021-07-29,000300.SH,-4.564731971151975
2021-07-30,000300.SH,-3.252774049488571
2021-08-02,000300.SH,-1.6665867558500103
2021-08-03,000300.SH,-1.6297717068115707
2021-08-04,000300.SH,-1.7632209675973556
2021-08-05,000300.SH,-1.7207219113675252
2021-08-06,000300.SH,-1.8271233378959744
2021-08-09,000300.SH,-1.612923643620141
2021-08-10,000300.SH,-1.1825966590779227
2021-08-11,000300.SH,-0.7447405203225725
2021-08-12,000300.SH,-1.968457809089471
2021-08-13,000300.SH,-1.8645660930528658
2021-08-16,000300.SH,-1.7810356367533526
2021-08-17,000300.SH,-3.2662392986072177
2021-08-18,000300.SH,-2.4291269638825432
2021-08-19,000300.SH,-2.611082622210553
2021-08-20,000300.SH,-2.865151653533401
2021-08-23,000300.SH,-1.165047408327329
2021-08-24,000300.SH,1.676664963977476
2021-08-25,000300.SH,1.8101747816460882
2021-08-26,000300.SH,-0.6766828355200805
2021-08-27,000300.SH,0.20511207927319478
2021-08-30,000300.SH,-1.8829827407162385
2021-08-31,000300.SH,-1.8462932436055148
2021-09-01,000300.SH,-1.6570790970553004
2021-09-02,000300.SH,-1.1131777362257036
2021-09-03,000300.SH,-1.0294745374613612
2021-09-06,000300.SH,-0.8434590355647954
2021-09-07,000300.SH,-0.7267616992378519
2021-09-08,000300.SH,-0.6991197746688546
2021-09-09,000300.SH,-0.05519817048413277
2021-09-10,000300.SH,1.1150954241500377
2021-09-13,000300.SH,0.6864276565466304
2021-09-14,000300.SH,1.1582035024627526
2021-09-15,000300.SH,-0.36035947063127777
2021-09-16,000300.SH,-0.7729308380250298
2021-09-17,000300.SH,1.2387716013929384
2021-09-22,000300.SH,-0.220978384862083
2021-09-23,000300.SH,-0.5561664135179675
2021-09-24,000300.SH,-0.769634244106599
2021-09-27,000300.SH,1.3575135182214686
2021-09-28,000300.SH,1.0189600156463028
2021-09-29,000300.SH,0.35978959722783116
2021-09-30,000300.SH,1.0489262645879962
2021-10-08,000300.SH,1.1259779575901177
2021-10-11,000300.SH,1.1395181900636613
2021-10-12,000300.SH,0.8262633170649835
2021-10-13,000300.SH,0.13555858899140877
2021-10-14,000300.SH,-1.7357277441207888
2021-10-15,000300.SH,-0.7906466634421389
2021-10-18,000300.SH,-1.6556265138364046
2021-10-19,000300.SH,-1.4424630976387738
2021-10-20,000300.SH,-1.3040204190769915
2021-10-21,000300.SH,0.18889390555551694
2021-10-22,000300.SH,1.570415066524761
2021-10-25,000300.SH,3.0136893255392874
2021-10-26,000300.SH,1.8109302755388517
2021-10-27,000300.SH,1.2880230860918223
2021-10-28,000300.SH,0.18183513118661307
2021-10-29,000300.SH,0.8675631508646259
2021-11-01,000300.SH,0.19447455959123533
2021-11-02,000300.SH,-0.6458884188392168
2021-11-03,000300.SH,-0.2068637300446463
2021-11-04,000300.SH,0.03705938564634936
2021-11-05,000300.SH,-1.5319442161082515
2021-11-08,000300.SH,-1.537463874797948
2021-11-09,000300.SH,-0.7307157919705485
2021-11-10,000300.SH,-2.6640395670306996
2021-11-11,000300.SH,-0.2981841571366833
2021-11-12,000300.SH,-0.8732413918077722
2021-11-15,000300.SH,0.15124788589878332
2021-11-16,000300.SH,-0.8788068607581468
2021-11-17,000300.SH,-0.6640213882727213
2021-11-18,000300.SH,-2.3633313371443645
2021-11-19,000300.SH,-1.7396044442078953
2021-11-22,000300.SH,-1.4981730174766037
2021-11-23,000300.SH,-1.11761651984081
2021-11-24,000300.SH,0.45740089510184223
2021-11-25,000300.SH,0.8192728227739613
2021-11-26,000300.SH,-1.058954371667304
2021-11-29,000300.SH,-0.862282023144417
2021-11-30,000300.SH,-0.1834218499768681
2021-12-01,000300.SH,0.5390467233935095
2021-12-02,000300.SH,-0.2786310787521476
2021-12-03,000300.SH,1.3355980279198651
2021-12-06,000300.SH,1.0743345958534203
2021-12-07,000300.SH,1.7873567713290819
2021-12-08,000300.SH,4.979137353349574
2021-12-09,000300.SH,4.130045588103485
2021-12-10,000300.SH,3.5085467929357077
2021-12-13,000300.SH,3.967722457526166
2021-12-14,000300.SH,3.1590305105397283
2021-12-15,000300.SH,2.317501532586181
2021-12-16,000300.SH,3.591135585243006
2021-12-17,000300.SH,1.0075064292527902
2021-12-20,000300.SH,-0.4361842879719006
2021-12-21,000300.SH,0.0021770201014476094
2021-12-22,000300.SH,-0.03450045039820678
2021-12-23,000300.SH,0.8693625160524968
2021-12-24,000300.SH,1.1143110286993307
2021-12-27,000300.SH,1.2402893248231381
2021-12-28,000300.SH,2.466282423903639
2021-12-29,000300.SH,0.6688331090510027
2021-12-30,000300.SH,1.0849191334683894
2021-12-31,000300.SH,0.7999071624075396
2022-01-04,000300.SH,0.41966366985400005
2022-01-05,000300.SH,-1.0668071205996263
2022-01-06,000300.SH,-3.281561233959428
2022-01-07,000300.SH,-5.252951386410192
2022-01-10,000300.SH,-3.9191270715226
2022-01-11,000300.SH,-6.445086322258062
2022-01-12,000300.SH,-3.961085784692316
2022-01-13,000300.SH,-4.451722346154937
2022-01-14,000300.SH,-6.401592071157203
2022-01-17,000300.SH,-3.3270037785616444
2022-01-18,000300.SH,-1.3503411954319164
2022-01-19,000300.SH,-2.6869295257830434
2022-01-20,000300.SH,-1.7717134250857918
2022-01-21,000300.SH,-3.2851430111659337
2022-01-24,000300.SH,-2.2384076673092896
2022-01-25,000300.SH,-3.7984204172561475
2022-01-26,000300.SH,-3.818020979617943
2022-01-27,000300.SH,-3.7509504264567752
2022-01-28,000300.SH,-4.784067600845526
2022-02-07,000300.SH,-4.7666016327171805
2022-02-08,000300.SH,-5.365354764727734
2022-02-09,000300.SH,-3.716816439668224
2022-02-10,000300.SH,-3.1448580508932573
2022-02-11,000300.SH,-3.867469574869251
2022-02-14,000300.SH,-5.077833805898011
2022-02-15,000300.SH,-3.3786430666793374
2022-02-16,000300.SH,-3.9401925660961212
2022-02-17,000300.SH,-2.259678013901523
2022-02-18,000300.SH,-1.4034258001211581
2022-02-21,000300.SH,-2.062181139502284
2022-02-22,000300.SH,-4.020705747050041
2022-02-23,000300.SH,-2.3624222402490753
2022-02-24,000300.SH,-4.199513698681999
2022-02-25,000300.SH,-3.5178596609075177
2022-02-28,000300.SH,-3.4975144605973796
2022-03-01,000300.SH,-0.9964192121879278
2022-03-02,000300.SH,-2.2534756351537157
2022-03-03,000300.SH,-1.272120955171818
2022-03-04,000300.SH,-1.0813887885198739
2022-03-07,000300.SH,-3.8565960445123575
2022-03-08,000300.SH,-4.48849728007733
2022-03-09,000300.SH,-5.6860857778267215
2022-03-10,000300.SH,-4.6552315509489555
2022-03-11,000300.SH,-3.6895144398385913
2022-03-14,000300.SH,-4.636424865050111
2022-03-15,000300.SH,-6.993299357966374
2022-03-16,000300.SH,-4.789347352040771
2022-03-17,000300.SH,-3.90757862614006
2022-03-18,000300.SH,-3.436116019701259
2022-03-21,000300.SH,-3.7345222573249806
2022-03-22,000300.SH,-2.662035113920861
2022-03-23,000300.SH,-2.680090316030788
2022-03-24,000300.SH,-2.0959383604251287
2022-03-25,000300.SH,-3.170920063193524
2022-03-28,000300.SH,-3.446401840210116
2022-03-29,000300.SH,-4.556729481140054
2022-03-30,000300.SH,-2.6239042104426074
2022-03-31,000300.SH,-2.918400908888629
2022-04-01,000300.SH,-1.9591657477470048
2022-04-06,000300.SH,-0.8654655276730286
2022-04-07,000300.SH,-0.5676482140272481
2022-04-08,000300.SH,0.04138969383301606
2022-04-11,000300.SH,-1.7056154584060756
2022-04-12,000300.SH,-1.08731836019429
2022-04-13,000300.SH,-0.3564969207887283
2022-04-14,000300.SH,2.8958662094271745
2022-04-15,000300.SH,0.35830981126920913
2022-04-18,000300.SH,-0.9828022017387005
2022-04-19,000300.SH,-1.669956942470197
2022-04-20,000300.SH,-2.33517260709932
2022-04-21,000300.SH,-2.923405132367539
2022-04-22,000300.SH,-2.7910281049573773
2022-04-25,000300.SH,-3.7432629184323667
2022-04-26,000300.SH,-3.4591056465642303
2022-04-27,000300.SH,-2.061863483627476
2022-04-28,000300.SH,-1.73169741060694
2022-04-29,000300.SH,-2.0313665274047588
2022-05-05,000300.SH,-1.8304994048430059
2022-05-06,000300.SH,-3.0742076914739505
2022-05-09,000300.SH,-3.2405659989875137
2022-05-10,000300.SH,-2.4314054882349914
2022-05-11,000300.SH,-2.091095526451086
2022-05-12,000300.SH,-1.3589696017023678
2022-05-13,000300.SH,-1.8599359246635065
2022-05-16,000300.SH,-1.9397471315918997
2022-05-17,000300.SH,-1.802984369252662
2022-05-18,000300.SH,-1.7931111572648948
2022-05-19,000300.SH,-1.4419149451759925
2022-05-20,000300.SH,-0.483575242519867
2022-05-23,000300.SH,-0.16538245482842762
2022-05-24,000300.SH,-0.32015213871397935
2022-05-25,000300.SH,-0.2763446759286017
2022-05-26,000300.SH,2.3741961078819247
2022-05-27,000300.SH,3.8700302274666427
2022-05-30,000300.SH,2.573216989466685
2022-05-31,000300.SH,3.1782265066983335
2022-06-01,000300.SH,1.3301783069190558
2022-06-02,000300.SH,1.5811335983891484
2022-06-06,000300.SH,5.814637223814817
2022-06-07,000300.SH,5.094239796052169
2022-06-08,000300.SH,5.029729625472574
2022-06-09,000300.SH,3.0674600673097805
2022-06-10,000300.SH,5.626702050987461
2022-06-13,000300.SH,3.8297470361945436
2022-06-14,000300.SH,4.782886528024993
2022-06-15,000300.SH,5.850896981011031
2022-06-16,000300.SH,5.5037715090322274
2022-06-17,000300.SH,4.930491862838927
2022-06-20,000300.SH,3.9171425093070553
2022-06-21,000300.SH,4.933585671079037
2022-06-22,000300.SH,6.55932264079507
2022-06-23,000300.SH,7.194388955676481
2022-06-24,000300.SH,8.612525853416772
2022-06-27,000300.SH,8.618338729273386
2022-06-28,000300.SH,8.863705216309157
2022-06-29,000300.SH,5.814115269299466
2022-06-30,000300.SH,7.002232929270751
2022-07-01,000300.SH,5.6290333223418285
2022-07-04,000300.SH,5.063797513422369
2022-07-05,000300.SH,4.719421694894404
2022-07-06,000300.SH,3.3306713251065045
2022-07-07,000300.SH,5.000597565121229
2022-07-08,000300.SH,3.5878993999377973
2022-07-11,000300.SH,2.2939643238269127
2022-07-12,000300.SH,1.3085535989239503
2022-07-13,000300.SH,0.7266505311246854
2022-07-14,000300.SH,1.2330071330272174
2022-07-15,000300.SH,-0.9980536776907254
2022-07-18,000300.SH,-0.664766442565853
2022-07-19,000300.SH,-1.0933242982838913
2022-07-20,000300.SH,0.24097678253552685
2022-07-21,000300.SH,-2.2568654014130347
2022-07-22,000300.SH,-3.3838676809784083
2022-07-25,000300.SH,-5.189031725770643
2022-07-26,000300.SH,-5.519448160372882
2022-07-27,000300.SH,-4.739769795420441
2022-07-28,000300.SH,-6.862251854411796
2022-07-29,000300.SH,-7.5728404182352875
2022-08-01,000300.SH,-7.912541434913521
2022-08-02,000300.SH,-7.461230438533455
2022-08-03,000300.SH,-7.91711150403596
2022-08-04,000300.SH,-8.146470161849477
2022-08-05,000300.SH,-4.904198566296019
2022-08-08,000300.SH,-4.015235899909882
2022-08-09,000300.SH,-3.40846803265024
2022-08-10,000300.SH,-4.109578589285076
2022-08-11,000300.SH,-2.381859025626492
2022-08-12,000300.SH,-1.0570668219495547
2022-08-15,000300.SH,-2.0198172361295526
2022-08-16,000300.SH,-1.7472058360896918
2022-08-17,000300.SH,-1.354058409945043
2022-08-18,000300.SH,-1.1607523559142576
2022-08-19,000300.SH,-1.788872965864394
2022-08-22,000300.SH,-0.6390890953305329
2022-08-23,000300.SH,-1.6033960171338657
2022-08-24,000300.SH,-3.038500140093488
2022-08-25,000300.SH,-2.280815556351055
2022-08-26,000300.SH,-1.0477600224265158
2022-08-29,000300.SH,-1.660437009028089
2022-08-30,000300.SH,-0.5863526514748056
2022-08-31,000300.SH,0.24940236732042273
2022-09-01,000300.SH,-0.9426376610418981
2022-09-02,000300.SH,-2.297540351208216
2022-09-05,000300.SH,-2.1870943368144533
2022-09-06,000300.SH,-1.7299495292524647
