date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,-0.5177462122992459,0.4264894395960053,,
2020-03-23,,,,,,,,,,,,-0.4410970971924059,0.36442241038227635,,
2020-03-24,2.7651176744795607,0.9572059461810827,1.9232686154802658,-0.0,-0.438003010984991,3.110969240766977,-0.5315963841640937,-0.08227789182698375,-1.9202397100864683,4.866946958338956,1.752182447317245,-2.5881034215771686,-1.7011302448861703,-0.23685461873331054,0.5349940672172306
2020-03-25,-0.0,0.1496040286752804,0.09643383693951825,-2.3900487248921065,-1.6747411005784179,2.074067277381761,-0.841993818629857,-0.5412765445469332,-3.773866844948897,0.7668495122503018,0.7530281570170088,-2.572033799604783,-1.6144120449640695,0.7635930506085533,0.5315422830337178
2020-03-26,1.624260869474923,0.36724675513300115,-0.0,-2.4722541333073806,-2.040137945487771,3.079653700975707,-1.1006728607754768,0.23575371807085072,-1.6635014250192623,1.0690793453994567,-0.07040792584412614,-1.6132440720946437,-0.7138153216351472,1.5979537399547585,5.477148534762613
2020-03-27,2.391773622957006,-0.2457909651079914,-0.0,-1.0992030967990654,-1.4966469793638384,5.003054315547155,-1.1807900837951808,-0.125354675897615,-1.2533897018811555,1.9687556196369362,1.8886762163742796,-0.15549907866242235,0.4484379312168568,1.883130723112053,8.459151337096026
2020-03-28,0.24106801879173131,-1.310934850836882,-0.3239297269951715,,-0.9120753452199738,2.808228093383691,-1.567086478386006,-1.0611040992344523,-2.821973191526003,0.40933557604312476,1.0961200181177357,-0.03835397956145715,0.26763852710537306,1.305746525577097,3.318986499325878
2020-03-29,,,,,,,,,,,,-0.09243978186414521,0.07928539524935811,,
2020-03-30,,,,,,,,,,,,0.02936096553140183,-0.025295889914387387,,
2020-03-31,-0.0,-2.056920108757444,-0.8650629699783647,-1.822887182656499,-1.2387771213144738,2.3897859632699827,-1.3344041100278077,-1.3616654325200395,-0.41015530558880214,0.0638085295180109,2.520772772621962,0.45427365092149946,0.5250758293310304,0.7665602883879468,4.564599242034657
2020-04-01,-0.6468270850671202,-0.8029532896816689,-1.119814412230188,-0.8222364971868672,-0.35757229929974443,2.115109956783075,-0.0852496584991313,-0.4726799052361438,1.7125376626745719,-0.0,2.4200465536542897,0.48247204363459784,0.35596619362185167,1.102709129479594,1.8914400951070578
2020-04-02,-0.6981724813328651,-0.3922270440001911,-0.17191246435033686,1.0651123144594716,0.43736372049367755,2.1848879552385654,0.08688443848018997,-0.4866567356204578,-0.0,-0.18945501147232596,1.3576368086981858,-0.27706161463714885,-0.2554148675532173,1.6726331425033898,0.37411928281791174
2020-04-03,-0.8230351303936844,0.7303110710634968,-0.0,0.9573336081614321,1.227207969087242,-0.12306495149442585,0.8718198552465062,0.6604280792991155,-0.025771733362979797,-0.6620586398545885,-0.7699533625966699,-0.19534117285210686,-0.3819616272271166,1.4721671350238978,0.02059567659152553
2020-04-04,-0.36902283950743026,0.3362089463802693,0.20188442422866676,1.8184814846068849,0.4649368634094051,-0.052539811135312746,0.39686252399053884,0.0721223759194647,-0.11678964005416206,-0.3109730162901936,-3.293973504731231,-1.1430851039500327,-1.371746680101905,0.8687630403314625,-0.0
2020-04-05,,,,,,,,,,,,0.006310485712999552,-0.005947450877103203,,
2020-04-06,,,,,,,,,,,,-0.0521444610287037,0.052205479630419695,,
2020-04-07,,0.23906977191894965,0.013854885101498716,1.1751090950618546,0.3324323481362374,,-0.09161219251193849,0.01859197524880366,-0.513911485312181,-0.013600070454706327,-2.647560779236743,-2.2279166124814656,-4.0402970152576545,0.6728179282427756,
2020-04-08,-0.0,0.032380779453682666,0.10982588742341116,0.655492224646736,0.13294372983941688,-2.2091561656572893,-0.36421181703801164,0.004282879556848291,-0.9445219980373977,0.6734911858947575,-1.8992167795794832,-1.6816480250226962,-3.0574417541458185,-0.4323727321414013,6.015837269865373
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,1.5629088645737668,-0.8220869921880665,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,-2.3191073124372816,0.4023976136398355,,-0.5996244495622832,,-2.7317466390936826,1.0742711806963072,0.17925299328745511,0.40657481446150145,-0.0,2.0028961021200784,-0.7412903213571334,-1.6390275956484346,2.5970063295871793,-3.8632225343060713
2020-04-23,-0.5552036668164997,-0.0,,1.5168206737227368,,-1.870481656976076,-0.4261061310643695,-0.113988439318964,0.515908937156389,0.8377429374046547,1.63809190036176,-2.020365375264691,-2.8828324908474854,0.06694598364813378,0.14108539674837886
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,-0.0,,,0.9320197496462092,,0.42240339129472426,-1.153389072867976,0.5663328071432804,0.3224478310500479,-4.923020096154223,-4.309672364949359,-0.9091787733998812,-1.2001332871099863,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,
2020-06-30,,0.04566735654640382,,-0.0,-0.7706423968221128,,0.00799882569301536,-0.147725677587325,-3.7708088894959078,-2.1846116948381793,0.10531790542481456,1.49262424503356,1.5217600398662863,1.313134672653241,0.2004527615690184
2020-07-01,,-0.0,,0.08642372258077359,0.4503415699126513,,-0.5680239959732754,-0.22441103998093673,-2.505567760596073,-2.7118938211923598,-0.1752694083346354,1.9688257277989443,2.239136528866798,1.3300580549838408,1.63166871202399
2020-07-02,,-0.7340126508821626,,1.7047144726792394,0.026332204075616237,,-0.07073892831084483,-1.208395990734304,0.8436446955674712,-4.660192605481888,-1.4292090594667597,1.10729857546429,1.0856883843140612,0.23895618895292245,1.3552760904185392
2020-07-03,,-0.0,,1.2171590385464492,-0.9305284738916266,,-0.10094684345456761,-0.6215434879808209,0.9993692883736516,-2.4134241956014697,-0.7465632343038838,2.1172985350415465,1.7750843772766443,0.40342317107947817,
2020-07-04,,,,1.2321531215736072,-1.0348611306135838,,,,1.1905477139105978,-1.1957805362598046,-2.0059472865390084,1.4060285857180523,1.3458824999108048,,
2020-07-05,,,,,,,,,,,,0.7692448714731551,-0.5154768437452506,,
2020-07-06,,,,,,,,,,,,0.5547502819927893,-0.3680470466918539,,
2020-07-07,,0.7023995213168426,,2.26543920242486,0.9548985743846583,,-0.12059796985599003,-0.9659511060964132,6.0112438775560575,2.6142631063945467,1.2378688013426382,2.081117604213303,-0.33707105967742973,-0.8231650962351544,-0.0
2020-07-08,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,,
2020-07-18,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,
2020-07-25,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,-1.5798264330056837,-1.267411840724384,1.0455527365820445,1.3228238275837656,1.5755656829150892,0.714640888726879,0.4199275908923908,-2.4293502260673407,-0.0,-3.656243787614948,-1.1798177786709878,-0.3846599516530412,0.38266785358631217,1.6225394402500015,-3.356096765813528
2020-08-22,-0.6542979940512346,-1.758534358038981,-0.0,1.5287462909699174,1.0753203826232054,1.1679816759502488,-0.12116997152373596,-3.126091202549827,0.01173642202782548,-1.2221981109100504,-0.3358954257705124,0.6542636277142198,2.943997171428162,1.9918478721838677,-3.264331990234266
2020-08-23,,,,,,,,,,,,-1.6398831034541053,0.9426493325948881,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,
2020-08-26,2.307322427425989,-0.9065911131858703,0.5013315869583411,-0.0,-0.14391822068009735,4.1268507330078945,-0.1590446779137175,-1.3849660103103159,2.129552276044897,1.0718673168311916,-0.3547734491946746,3.1781284363864586,2.6071864878982685,-0.4494831355933564,-1.7444127318519367
2020-08-27,2.003200981589622,-3.0775799378153303,-0.05369993800084937,0.4969216621972235,-0.0,4.179818079397819,-0.7819034106077438,-3.3776790554873246,-0.12101976026803732,0.8899036387586962,0.09052338966080117,1.8271178207682406,1.6447816030264064,-0.06811244984173341,-1.2604574622317724
2020-08-28,0.3329127385788572,-2.4233501707870335,-0.5002031218916339,-0.0,-0.2864413333801519,1.6175649893078108,-0.259968151259424,-1.9232464826496027,1.0477593070640159,0.6747216838998986,0.6882959165236928,2.9214967611820386,2.415421281430719,-2.733084034340324,-1.0415096161010686
2020-08-29,-0.6856609595072893,-2.3662862367083806,0.590144848285971,2.2019260625832904,0.12452282495722729,2.238061922470837,-0.8027996452651598,-1.6053995828342487,0.24424006213195573,-1.0627100457931902,0.16011407525834032,0.9325572823897651,-0.0,-3.1470170173733907,-1.6810651581097285
2020-08-30,,,,,,,,,,,,0.6342300867933081,-0.3409670724417578,,
2020-08-31,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,-0.8361174298844395,0.4367943582128074,,
2020-09-08,0.6168794003818849,,-0.0,-2.476997887199465,-3.6042771337753927,1.4794340376270823,,,-0.21478690009286425,-1.9698589491102454,3.4941024096398614,2.708774998842608,2.650779911840116,,-10.098881903613844
2020-09-09,-0.0,1.7621769630708561,-1.0328225049619972,-4.088626424757612,-2.7276309193497608,1.8467356357699227,2.2250871085326525,3.2685701122551105,-1.0779808621824287,-1.8119906198415046,4.85638061409009,3.7530013746845357,4.240189733180506,-0.7062390213585741,-7.348456998553569
2020-09-10,0.22070564926299444,-0.0,-3.6055929315828616,-4.644490775151299,-4.1449764264403015,2.241497174152768,1.30772763515932,1.3966917034624067,-5.241624552548015,-3.6080387224565142,1.5766605748061715,1.6206712227036764,2.4388321009553056,-2.059569317060796,-4.72156656021571
2020-09-11,1.7425629426417064,0.3489838503042917,-0.0,-1.9206906439312728,-2.685492857106757,3.6789340420117576,0.5827892643775872,1.0347182004211648,-3.6028540468210846,-1.5280251379080654,2.9183707449410417,-1.4763633432501262,0.12332828694741661,-1.6863202581087136,-2.3276927089562687
2020-09-12,0.4083843697598975,-0.0,-2.994496427097497,-3.6971232701659673,-3.8974778860784665,1.6810182016445137,0.3751522998663137,0.9210836897855254,-2.9595964482761326,-0.8703496359499938,1.0879681769001173,-0.6143591644751761,0.0831515717815473,0.7288534900655961,-3.0985573430014037
2020-09-13,,,,,,,,,,,,2.0510632712816315,-1.0558169595727633,,
2020-09-14,,,,,,,,,,,,0.49136687706573046,-0.25015726261388443,,
2020-09-15,0.478324826324456,,-0.0,-2.114482032698819,0.10948361873739451,0.44293524238422405,,,-1.359737698864523,0.21071709931487864,1.976398543550551,-0.8358946207688516,-1.0552710328451667,,-0.04560474540675345
2020-09-16,1.3352514054524098,-0.3657646445754411,1.6614565775295758,0.8125452312338185,-0.45031621408888745,-0.0,-1.4026634486388228,-0.8063888093145708,0.32043591191305515,0.10794692081952682,-0.9948319433578378,-1.5731244578895052,-1.0418955181224148,0.4763121496508303,1.831527644536917
2020-09-17,-0.31992249309003146,0.9761723872658576,0.24548435179153555,-0.8383653941763602,0.7110667735377351,-1.7989182852694123,-0.0,1.0597127962211996,0.6909374042182169,0.41149840939716814,-1.595821763971891,-1.8693539957684902,-0.46585157327142335,0.7009645992959463,-0.26238988911009664
2020-09-18,0.3786318226718817,0.5780429672353274,1.9767831117513563,1.4355775994622693,1.234456040319997,-3.676900237610834,-0.4503961832400976,0.9024400807201691,2.676290858343814,-1.1925989256132816,-2.802656833752991,-1.3734404801224829,-0.6906348043816334,-0.0,-0.14362229461669465
2020-09-19,-1.0557171455307632,1.1508267804085401,1.9426333960725966,1.8285064030678675,1.9561106249330953,-3.25660537646239,-0.0,1.1164080019242084,1.1606127946245652,-0.5198060415903387,-2.8311773463494174,-1.2905838957342934,-0.2739588585400061,-0.6105618013396056,1.657928199151214
2020-09-20,,,,,,,,,,,,-1.075780982169163,0.5600609518887508,,
2020-09-21,,,,,,,,,,,,-0.6995549205722728,0.3634866623894826,,
2020-09-22,-2.42034693578093,0.6193555190319041,1.0548654937932147,,2.3472357482524364,-3.0638973659837148,-0.3077391359087103,0.2671864988443482,0.6389396064301028,-0.6601992393108738,-2.6880666999747556,0.10721391356186372,1.3254163574431743,-0.3782057613525631,-0.32634198639210366
2020-09-23,-0.6861410658627475,0.3486474010906917,2.830614669004364,,3.2726325227386295,-2.0562207378351305,-0.09649262922775433,0.09680444631365813,1.8961407925354832,-1.3677656735072286,-1.7495027560316496,0.12463508231165273,0.613077099003937,-0.3775762969685238,-1.404099491643654
2020-09-24,-2.7835629302672467,0.6098464204845041,0.5127005705422856,,1.255118974271738,-4.612066708522658,-0.26970776837288263,0.05001763315139033,2.0325171029018394,-0.0,-0.671710894278527,1.4620930722500323,1.683791911218047,-0.43603121056208355,-2.6484151002140854
2020-09-25,-0.46530926135255135,0.8768252992479016,2.4774346048017724,,3.004588485837743,-1.4300979408705106,-0.0,-0.2358328921434962,2.551992518889356,0.883797901855504,-0.07216712200140328,-0.12342170296417751,1.495299802935065,0.3917486488481342,-0.630083011948532
2020-09-26,0.5336086621740889,-1.6064703348743254,2.6570292020693995,-2.8619497028697096,1.9224749995666235,-0.0,-2.198741859679811,-2.3550846111303865,2.6273321071061226,0.7537516159075529,-0.04424564606180152,-0.2814280151292809,1.209915605568179,1.5077063308800454,-3.3885658475161766
2020-09-27,,,,,,,,,,,,-1.197360306588945,0.55231462923342,,
2020-09-28,,,,,,,,,,,,-0.5620714001320851,0.25773827013758593,,
2020-09-29,2.583395607513628,-0.7608232848123512,3.705239529331005,,-1.1067697714364342,2.4586037232917475,-1.6789881868296428,-1.1758209869304397,3.6458731691193025,1.3364482945962985,-0.4242875526390073,-0.7937848825063285,-0.6629708742701559,1.3508921288034907,0.8328764360627952
2020-09-30,1.1040369480469736,-0.2571299645340329,2.560508311346056,,-2.5238301741345555,0.14332701526188088,-1.8614043563135823,-0.5240576438018464,0.4787170609197279,1.6096464243258015,0.849532842937341,-1.3344015692039426,-0.9865203839076117,2.001916987280002,-1.232279150181317
2020-10-01,2.5429189609123837,-2.155037834002781,2.9280062956639923,,1.987362311935492,0.8899342102032632,-3.1200334397797977,-2.3063556582927447,0.22053150390796297,-0.47165539427527503,0.3648764411835955,-1.8862930028302607,-2.586464602019323,-0.0,-0.4960350559048496
2020-10-02,,-2.4841515141600294,,,0.4058004431399076,,-3.7622275268105883,-2.8436962199314237,-0.9366964754343179,2.2111574398428275,2.131545421012645,1.1824480231724315,0.04587083654142751,-0.1041201659755124,
2020-10-03,,-0.5160321807545771,,,-1.559935921297563,,-0.6263720323190097,-0.0,-1.4516234054516188,0.4246325773561462,3.1615386414666107,0.9998227539824606,0.6736170225549156,-2.666233904704345,
2020-10-04,,,,,,,,,,,,-0.12757767869262648,0.06606689949969748,,
2020-10-05,,,,,,,,,,,,-0.11471580812903413,0.056339220575279354,,
2020-10-06,,-0.5468347285008675,,,2.4695207630563725,,-0.915162981546991,-0.10693531318069478,-0.7324043637015366,1.0199428432755964,1.5124306779626804,0.09097568892541862,0.3091879215729577,-7.630811568045468,
2020-10-07,,-0.5025620626331195,,,-0.8780058605762643,,-0.9533298001412702,0.2287001885654574,1.2790516203511952,1.1337580036717732,-0.7540223207203479,1.2533377307861682,1.413368489858182,-6.940390958739154,
2020-10-08,,-0.5960405111627483,,,-0.747188508183264,,-1.6266681747215135,0.07089411317238278,0.8817773226941876,0.24648617047481233,0.20140417172505565,1.0017448345550888,1.7024044891174903,-5.64578361970579,
2020-10-09,,0.32973837451517346,,,0.9408957345893814,,-0.2481233733078175,1.3760796473470884,3.006111057714924,-1.2892901257907634,-1.906557196043103,-0.25377640770996523,0.8172748349166926,-3.8726722624121828,
2020-10-10,,0.26601143745157557,,,3.284630374325479,,-2.226426967506927,-0.0,2.118145072305102,0.2484374042598235,-2.3744228236829783,-0.18467206172477074,-0.38915742195917946,-2.8446811575782225,
2020-10-11,,,,,,,,,,,,-0.005773172771314591,0.0031937258790353472,,
2020-10-12,,,,,,,,,,,,-0.1207163115847425,0.06561160228925712,,
2020-10-13,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,
2020-10-30,-3.4131889768604324,1.5280665060933363,,-5.002681573096432,3.052339633695902,-2.9187131086603273,0.980029015723528,0.26401916700900513,-0.31414572796148504,1.0421153857835046,3.921273343546978,-2.8332965447306417,1.493034383498048,-0.0,-5.189236736861766
2020-10-31,-3.078080511658262,2.3219803342610668,,-1.1652678470676927,3.3732592795576024,-4.452815140737078,1.414331952845957,1.6949177959453015,-1.7539457026564185,-0.0,3.369024869704468,-3.6854097033516067,1.2902814970956122,-2.0322724864691892,-4.4859657006457265
2020-11-01,,,,,,,,,,,,-2.685048026187084,2.0299828001372067,,
2020-11-02,,,,,,,,,,,,-1.8435760454215004,1.4206451143296985,,
2020-11-03,-1.6065058716499787,1.6189545991632937,,0.3761454968321956,1.4578000931224633,-2.3881025392276225,0.9963506441881823,1.873342822613197,-0.2990544802404796,-0.5217806501962301,1.534125129065131,-2.0570593979980165,0.6140882533551754,-2.556376264249041,-0.33866297551684793
2020-11-04,-1.4132972789659624,0.7673249817195607,-0.1500583864248883,,-0.2788049576370442,-2.011267436962147,0.21739405655254224,1.8407240515655416,0.48850582110715884,0.055162493019856644,1.1557575504121842,-1.0790535604126734,1.4889363866322223,-4.502699134306298,-0.1064351638901287
2020-11-05,2.290623026678492,-1.0315869182623585,2.8619594276886002,,-1.7204700131177515,-0.042928742196450057,-1.8199828299993743,-0.913158174926376,2.8538781086882614,2.572065890041487,-0.4297854945711501,-1.316343571886029,-0.0,0.8828645472388164,8.14479704290775
2020-11-06,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,1.533961027830264,-0.012484520042489558,-0.17155440358872667,,-3.4792869661633765,2.646131284929929,0.007961737755666425,0.90059598709503,6.31409733547183,5.247715698504696,-1.5213757934981884,-1.2422674774789721,-3.0244176262377453,-0.6521806995655415,6.5106109637650444
2020-11-12,2.5344768449421213,0.4778722575711576,-0.585645085052528,,-3.0534541769032764,3.827727506957518,-0.28736240103175914,1.4402003118124636,6.16197774413397,5.855972224599147,-0.44883244115642745,-2.027244129451727,-3.0749865419581135,,4.171840660092013
2020-11-13,1.4384526832742537,0.6420986769180029,-0.0,,-2.755788502284962,2.762896852316994,0.8141948833206234,1.574649743133216,5.306106833207175,2.0106865793542195,-1.563205206017094,-0.8367016021393034,-2.6843711923425064,,-0.6561343612717745
