date,factor,y1,y5,y10,symbol
2020-03-24,0.433000265328534,0.026868940709467326,0.01683808651587615,0.0428207105153906,000300.SH
2020-03-25,-0.47492835582331433,-0.006573776137549947,-0.01274459922020521,0.01888318605846906,000300.SH
2020-03-26,-0.5979859325192899,0.0032487418358935205,0.009865748055662982,0.019234747422085086,000300.SH
2020-03-27,-0.33503191989740333,-0.009689867632904248,0.0008509294052037042,0.011642935250929742,000300.SH
2020-03-30,-0.8770389772339169,0.0032780718927654107,0.033725165080750186,0.041258415981444196,000300.SH
2020-03-31,-0.36994796185927936,-0.0030055708455016816,0.025552370966494875,0.030168834463010885,000300.SH
2020-04-01,0.2771412029749564,0.01617789672921055,0.03203607217918769,0.03464009995983752,000300.SH
2020-04-02,-0.22191875564481936,-0.005707008457019103,0.009277470183002956,0.02810419835850886,000300.SH
2020-04-03,-0.023534058280675466,0.02283814201051504,0.010782830418251788,0.03776697193647127,000300.SH
2020-04-07,-0.7608885614021711,-0.00465400270298677,0.007287479453115253,0.002639795830512659,000300.SH
2020-04-08,-0.6059997961912322,0.003297582628040585,0.00450144100604577,0.015617093148905692,000300.SH
2020-04-09,-0.7581563243122903,-0.0062309985918096444,0.0025231945382988563,0.009740005499878635,000300.SH
2020-04-10,-0.23104785043837212,-0.00422399791148087,0.018653669314635746,0.007374021603649528,000300.SH
2020-04-13,-0.26992129384662694,0.019301103015327836,0.02669628005756053,0.018520447707151444,000300.SH
2020-04-14,-0.2089342188120449,-0.007407012417861458,-0.004614058764163098,0.006129076019833146,000300.SH
2020-04-15,-0.13162424639229636,0.0013217070166078315,0.011065839917289821,0.01834694717016716,000300.SH
2020-04-16,-0.0806382148078645,0.009758622294820052,0.0071986473738430146,0.02898078861639597,000300.SH
2020-04-17,-0.5607581945254975,0.0036379860121937835,-0.011073093879468754,0.025203106560850452,000300.SH
2020-04-20,-0.8170215311831557,-0.011783710981443929,-0.007963243375101126,0.01853920702330769,000300.SH
2020-04-21,0.16208199488562902,0.008228890032081937,0.010792934015782851,0.04085427517044815,000300.SH
2020-04-22,-0.44734477663266076,-0.0025082155127528205,0.007201417519429709,0.03146260740332507,000300.SH
2020-04-23,-0.3388372729844113,-0.008559559846287756,0.02162645998318946,0.034071387893684024,000300.SH
2020-04-24,0.5025178709665691,0.006794098033906959,0.03668238796598966,0.04510989283039213,000300.SH
2020-04-27,0.3556653153142291,0.006900233835735348,0.026715189957855268,0.02679968368478458,000300.SH
2020-04-28,-0.5087979223577354,0.004646484013211216,0.02974035546057352,0.01654106741051975,000300.SH
2020-04-29,-0.34047084581527637,0.011777766514474264,0.02408772412537563,0.0144503588281657,000300.SH
2020-04-30,-0.9959488314540084,0.006051510296155138,0.012181485501754796,0.01116220843704796,000300.SH
2020-05-06,-1.754624270189945,-0.002885738572764862,0.008129302631385116,-0.0002621782029309516,000300.SH
2020-05-07,-1.3011577441127382,0.009867015550734548,8.229519515801087e-05,-0.002828101133915628,000300.SH
2020-05-08,-1.647071418280655,-0.000868397642358465,-0.01281807397375434,-0.03520971475080115,000300.SH
2020-05-11,-1.3601555030230985,1.4645798928292209e-05,-0.00941068335277695,-0.03304268997873838,000300.SH
2020-05-12,-0.6907034808580228,0.0020238682624631466,-0.0010070101847413637,-0.022086551363832085,000300.SH
2020-05-13,-0.4775496322170968,-0.010844822646136842,-0.008323814031010568,-0.030905035540828685,000300.SH
2020-05-14,-0.010649214439454931,-0.0031595697359994013,-0.002910156837148903,-0.01747316964306178,000300.SH
2020-05-15,0.8101904224804689,0.002580238886776165,-0.022682385269330307,-0.011703335909483026,000300.SH
2020-05-18,0.6176708052618374,0.008498278829604189,-0.02385651271300504,0.012344911127244229,000300.SH
2020-05-19,0.05791958726865283,-0.005315134281200562,-0.02110078988941544,0.006905023696682555,000300.SH
2020-05-20,0.5343537391314397,-0.005444927884627582,-0.02277076109047982,0.012305786052222656,000300.SH
2020-05-21,0.18074577601320677,-0.022926852326194957,-0.014605517151511482,0.01747408844867948,000300.SH
2020-05-22,1.2051526964457413,0.0013757614935314688,0.011233860102759952,0.04633473707553026,000300.SH
2020-05-25,1.3012927180989329,0.011345341541916687,0.037086170539194274,0.05030390473516877,000300.SH
2020-05-26,1.0969754891895538,-0.007012035313225362,0.028609496561892378,0.04499595896477193,000300.SH
2020-05-27,1.1970484213708419,0.002865082142929687,0.035893878064725104,0.05047074407363805,000300.SH
2020-05-28,0.7675968815192602,0.0026943198106534894,0.03255508951852293,0.036107411855733185,000300.SH
2020-05-29,-0.6112787726543284,0.026976048500358063,0.03471093913845347,0.03518468858343993,000300.SH
2020-06-01,-1.6230923331081348,0.003079061475471878,0.012745068415194849,-0.00411750190112159,000300.SH
2020-06-02,-1.295711960644798,2.008249890539382e-05,0.01593069328802721,0.007782470388355334,000300.SH
2020-06-03,-1.6261850518650536,-0.0003672513234102004,0.014071775417908272,0.008521335218372617,000300.SH
2020-06-04,-1.4834632474728449,0.004787823770116217,0.0034403223356023194,0.015619314522052674,000300.SH
2020-06-05,-1.6097432754676928,0.00517438171211948,0.0004578568052842069,0.024357132306870977,000300.SH
2020-06-08,-0.589344925052344,0.006234281586939616,-0.0166503603347129,0.01991345005103251,000300.SH
2020-06-09,-0.7303108573585647,-0.0018097226385084264,-0.008020451546060015,0.0184740460224031,000300.SH
2020-06-10,-0.644718492747567,-0.010847326723114614,-0.0054734194699860295,0.024577289678330505,000300.SH
2020-06-11,-0.16276624262649272,0.0018013531420448814,0.0121372361817218,0.028487056058920546,000300.SH
2020-06-12,-0.02555208504566135,-0.012014489831962072,0.023888338063437597,0.04018927411697426,000300.SH
2020-06-15,0.7360292867238141,0.015065026745972432,0.03718291939191731,0.07403208303034048,000300.SH
2020-06-16,0.33298326852195065,0.0007532562640581997,0.026708713511035986,0.0800272507391826,000300.SH
2020-06-17,0.22576229241124512,0.0066681700540174305,0.030216094508305202,0.10006038439921983,000300.SH
2020-06-18,-0.5310188944774082,0.01343245349600819,0.01615375790231588,0.15471107590179378,000300.SH
2020-06-19,-1.2049595613290762,0.0008139146219177107,0.015920618926442698,0.14624503807295475,000300.SH
2020-06-22,-1.849937355472423,0.004814182971131897,0.03552812425799212,0.16381044971216796,000300.SH
2020-06-23,-1.362251247554863,0.004171969778208107,0.05193151331677437,0.17443302600760724,000300.SH
2020-06-24,-1.5998050176338918,-0.007072739967963093,0.06779576660006414,0.14837991877245416,000300.SH
2020-06-29,-0.8306611522041887,0.013199938876554906,0.13635467754949482,0.1808506962524905,000300.SH
2020-06-30,-0.7932410228648153,0.020129857030464215,0.12828208889414028,0.15435436041233785,000300.SH
2020-07-01,-1.936669033905148,0.020731044704721535,0.12388106363223739,0.11692802647215594,000300.SH
2020-07-02,-2.5388371407673316,0.01931595801971686,0.11645388615137287,0.0416084984587779,000300.SH
2020-07-03,-3.1055216773784786,0.056679162529787996,0.07546775768644931,0.028306885968762963,000300.SH
2020-07-06,-3.9199379710039315,0.00600223335927863,0.039156805161351116,0.0021862510291545956,000300.SH
2020-07-07,-3.705941976301042,0.01615069497923205,0.0231079370795928,-0.0015076224009319406,000300.SH
2020-07-08,-3.5651164452257134,0.013985534993267601,-0.006186630761096934,-0.012475691264607236,000300.SH
2020-07-09,-3.3554121012511047,-0.01810414084863754,-0.06703849448775823,-0.02651127268775988,000300.SH
2020-07-10,-2.0909720896303425,0.021002568200805705,-0.04385149752805151,-0.05207975455347025,000300.SH
2020-07-13,-1.1223967907046153,-0.009534591355669364,-0.03557745467148821,-0.06686866018498816,000300.SH
2020-07-14,-0.6543092756192079,-0.012944666704114427,-0.02405959194372842,-0.049604197483091195,000300.SH
2020-07-15,0.15514958824996328,-0.048101484064918654,-0.006328210807152623,-0.013797329058320429,000300.SH
2020-07-16,1.4751192434826974,0.006299027091706488,0.043439329018989836,0.030976563979033145,000300.SH
2020-07-17,0.9450400564316774,0.02983782651487976,-0.008605626640784458,0.03308138423187801,000300.SH
2020-07-20,0.7285766498426939,0.0022942949230870813,-0.032445535066625064,0.019444459282033755,000300.SH
2020-07-21,0.47874307821078405,0.00498865604088472,-0.02617434971284638,0.01806826328387956,000300.SH
2020-07-22,0.09931264995613051,-0.0004261371168822192,-0.007516685421083524,0.013291914530766835,000300.SH
2020-07-23,-0.9092840935469885,-0.043893434308709844,-0.011943928787573999,0.010679826739291576,000300.SH
2020-07-24,0.13407111069567082,0.005073474267859535,0.04204886772900607,0.044907538211968134,000300.SH
2020-07-27,0.5991706611675637,0.008790645805960118,0.05363005001711407,0.04337466462034478,000300.SH
2020-07-28,0.47855878212543634,0.024243376797019822,0.045431759764881896,0.024851048255155384,000300.SH
2020-07-29,0.11597537907011941,-0.0048850098140460485,0.020966196253564995,-0.006702916515637369,000300.SH
2020-07-30,0.20085148156973429,0.008353466199872095,0.022897238513098106,-0.004389462455148041,000300.SH
2020-07-31,-0.7908996292278668,0.016243717313951578,0.002743317104880294,0.0020410875633591896,000300.SH
2020-08-03,-1.1689850498948053,0.000941250738004662,-0.00973338355013953,0.009203969307387316,000300.SH
2020-08-04,-0.996542950633818,0.0002736713121693768,-0.019686327029470707,0.007737757972378301,000300.SH
2020-08-05,-0.4719394838245506,-0.0030028621913379405,-0.027100909776184734,-0.007626160508374502,000300.SH
2020-08-06,-0.5211765819507356,-0.011513902431445233,-0.026675896601217386,-0.017554932387999878,000300.SH
2020-08-07,-0.06811051892340339,0.0035990370281944184,-0.0007003083735811488,0.0023188554790367633,000300.SH
2020-08-10,0.23219239026865518,-0.009118981051330577,0.019123489111869674,0.006556582509148479,000300.SH
2020-08-11,0.47318031173835556,-0.007291878480510716,0.02797480618499293,0.017123173559480787,000300.SH
2020-08-12,0.6594643590509466,-0.0025673217296072748,0.020017234534909445,0.012583792436814623,000300.SH
2020-08-13,0.8095258947600286,0.014866321534573013,0.009370942506578883,0.020629404797061435,000300.SH
2020-08-14,0.01516189883330354,0.02350812359486798,0.003021279680076816,0.02968055504482936,000300.SH
2020-08-17,-0.5955414033972656,-0.0005129561935409699,-0.012331093078497113,0.0002053901519887269,000300.SH
2020-08-18,-0.8594432286844225,-0.014976450083902138,-0.010556321575413419,0.006101701395208936,000300.SH
2020-08-19,-0.6062025306481482,-0.012977890504269562,-0.007287565196370638,0.021770936562238496,000300.SH
2020-08-20,-0.28987426900689484,0.00848208885623336,0.011153939365962318,0.029479901708727718,000300.SH
2020-08-21,-0.1381157931033661,0.007842176567434134,0.026578972854151006,0.010887414563273357,000300.SH
2020-08-24,0.4739423760253641,0.0012830516696387129,0.012693001817341232,-0.018184134946252484,000300.SH
2020-08-25,0.4071784974018626,-0.01172229617650411,0.016835746524901385,-0.014187882235663474,000300.SH
2020-08-26,0.3022443719556949,0.005357905540221086,0.029271822070363385,-0.02582610340130853,000300.SH
2020-08-27,-0.4799366363529118,0.02386636358160321,0.01812381045981648,-0.03156966993529331,000300.SH
2020-08-28,-1.0285683639751084,-0.0057903520967577116,-0.015285290957451791,-0.044791521520808564,000300.SH
2020-08-31,-0.5210141655994424,0.005379120325816,-0.030490125544644475,-0.03429331954657333,000300.SH
2020-09-01,-0.6820221303795891,0.0003645096096296374,-0.030509970628579852,-0.03172968380391905,000300.SH
2020-09-02,-1.1643766674854097,-0.0055310951721209145,-0.05353097625935532,-0.03850812374442247,000300.SH
2020-09-03,-0.7260300292640884,-0.009731176154923249,-0.04880887754964358,-0.03827638857028981,000300.SH
2020-09-04,0.6128853716398862,-0.021141796634494114,-0.029964242731832624,-0.006945173796003901,000300.SH
2020-09-07,1.1275423911163147,0.005358541027393748,-0.0039228006873734955,0.0047244080997683735,000300.SH
2020-09-08,1.1384426289169103,-0.023389625359125588,-0.0012580976991893866,-0.012488952236382578,000300.SH
2020-09-09,1.8620907798982382,-0.0005695167004065027,0.01587252423281571,0.014775152145590331,000300.SH
2020-09-10,1.693427099873204,0.009887651141057496,0.011072947098392794,-0.004127475077357445,000300.SH
2020-09-11,1.042924866596681,0.005136491543741739,0.023730124135480812,-0.012374648362765028,000300.SH
2020-09-14,0.13824692626597154,0.008048073435444891,0.008681263654171767,-0.014865887301601433,000300.SH
2020-09-15,0.03369654692563263,-0.006638607839678623,-0.011245001848145697,-0.02062159551394349,000300.SH
2020-09-16,-0.6222893530506556,-0.005291411997961126,-0.0010802261711467809,-0.015022036098577773,000300.SH
2020-09-17,-0.4491135529603982,0.02252998997995559,-0.015033952020349184,0.010453267782124964,000300.SH
2020-09-18,-0.8798206282835334,-0.0096390420361534,-0.03526786176067198,0.018169175204434618,000300.SH
2020-09-21,-0.33174649579877447,-0.01186568354027806,-0.02334449127216709,0.03149851175377738,000300.SH
2020-09-22,0.393600686611792,0.003573523311490856,-0.009483232634296845,0.036960706127861176,000300.SH
2020-09-23,0.02542855198666947,-0.019186312570032227,-0.013956886521519163,0.03147005788716051,000300.SH
2020-09-24,0.5104190724492697,0.0015244136289065402,0.025876241982912385,0.05010008621396245,000300.SH
2020-09-25,1.4063088557757217,0.0026010815702854906,0.055390542977692636,0.04058317443548409,000300.SH
2020-09-28,0.919389258219313,0.0021584889616970138,0.05615388694974088,0.04617245781179857,000300.SH
2020-09-29,0.37033508798381226,-0.0009591012150138578,0.04688859420893632,0.043780008663271364,000300.SH
2020-09-30,0.5509752028061375,0.020435563102806586,0.0460699372955673,0.041546455014229045,000300.SH
2020-10-09,-0.9330788762586792,0.030338116284042815,0.02361283285421245,0.00797818309681353,000300.SH
2020-10-12,-1.7371102554115796,0.003326243925660277,-0.014030226668916956,-0.02735178901458346,000300.SH
2020-10-13,-1.8899807903655128,-0.0066331198063481756,-0.009450733705832937,-0.02891427737760832,000300.SH
2020-10-14,-1.5767351625605468,-0.001740341686113589,-0.0029693565894793883,-0.014526423612396755,000300.SH
2020-10-15,-1.7206632341623325,-0.0014712207547986633,-0.004324263722780386,-0.005379750000833461,000300.SH
2020-10-16,-0.8953151375779558,-0.007552263550373639,-0.0152739876402328,-0.020106117358519304,000300.SH
2020-10-19,0.5264838142336541,0.0079863517687353,-0.01351112651319919,-0.007287790443378239,000300.SH
2020-10-20,0.3502621313850002,-0.00013330643561315636,-0.019649243439038844,-0.003318266298693584,000300.SH
2020-10-21,0.1091841794656261,-0.00309691897977582,-0.01159148627908213,0.004345659806694435,000300.SH
2020-10-22,0.16137106186766748,-0.012452320381918236,-0.0010600703016019342,0.022420957788691354,000300.SH
2020-10-23,0.5616316154879174,-0.00577557895664893,-0.0049070804037226745,0.0354414380199759,000300.SH
2020-10-26,0.542572176279568,0.0017144735417278234,0.006308571984014577,0.061841698008797685,000300.SH
2020-10-27,0.8103052825079525,0.00808485727278585,0.016658300134978044,0.05417788558627823,000300.SH
2020-10-28,0.4839677246265629,0.007525005952793151,0.0161240477641984,0.0353844997711763,000300.SH
2020-10-29,0.03764501768083052,-0.016255457874843948,0.023505946045607296,0.028398338962312364,000300.SH
2020-10-30,0.20131805849040782,0.005430284618729964,0.04054748820850662,0.03439946977147956,000300.SH
2020-11-02,-0.2769993536875851,0.012016952100170508,0.055184987558334564,0.03883659465886402,000300.SH
2020-11-03,-0.6993121313340777,0.007555110233024909,0.036904813983536844,0.024536578392196473,000300.SH
2020-11-04,-0.6730137295119744,0.01484443425122195,0.018954823527065567,0.016207223781674385,000300.SH
2020-11-05,-0.9482809037415032,0.00012405038001173097,0.00478003370240021,0.008777076144825147,000300.SH
2020-11-06,-1.7234579657745344,0.01957378628893447,-0.0059084458005967955,0.011783324375250315,000300.SH
2020-11-09,-2.6810774393686434,-0.005515372338823821,-0.015493390345990732,0.00475312917181081,000300.SH
2020-11-10,-1.7868378243723793,-0.009886803787579668,-0.0119280337255111,0.0041200062335027265,000300.SH
2020-11-11,-0.9174593016513174,0.0007268244925786593,-0.0026964882857911654,0.0011828992162528085,000300.SH
2020-11-12,-0.2413301894752089,-0.010514900489216328,0.003978027337681933,0.0022671047943114697,000300.SH
2020-11-13,0.2601345664165216,0.009743144271874948,0.01779692232683283,0.02551323892785695,000300.SH
2020-11-16,0.7158525135461131,-0.0019138806713956402,0.020565143310634415,0.011435161735763089,000300.SH
2020-11-17,0.554245669980496,-0.0006361871591527013,0.016241772367576512,0.03520317333587197,000300.SH
2020-11-18,0.12136629102856814,0.007424250849198399,0.0038898765084822706,0.03587178371730593,000300.SH
2020-11-19,-0.19090341442176326,0.0031045117998436123,-0.0017041434142810452,0.02619141398245839,000300.SH
2020-11-20,-0.8780904245016391,0.0124894604562793,0.007581391171220586,0.024806970583142407,000300.SH
2020-11-23,-1.0078607086330604,-0.006142024808257762,-0.00894600568588333,0.0034381432907353293,000300.SH
2020-11-24,-0.7792335315677512,-0.012782940104368756,0.018658356194235726,0.0071553987848707035,000300.SH
2020-11-25,-0.18564601115948354,0.0018105361761053818,0.03185798358686154,0.0065161789561569705,000300.SH
2020-11-26,0.06960025766468733,0.01243477354113387,0.027943176577077233,0.004255231786544744,000300.SH
2020-11-27,-0.38383174779080353,-0.004118443652732062,0.017095968189625443,-0.0182975908319305,000300.SH
2020-11-30,0.4269963362648389,0.02154043786485027,0.01249593770639068,-0.005124134822182547,000300.SH
2020-12-01,-0.8489240270121389,9.2755261493771e-06,-0.011292262356086269,-0.024076502960866275,000300.SH
2020-12-02,-1.4296033318616064,-0.0019902726288669736,-0.024559391925828233,-0.022355389474743692,000300.SH
2020-12-03,-1.3090529416273153,0.0017512151329033276,-0.02304402162521324,-0.007827077392793536,000300.SH
2020-12-04,-0.8080199328606029,-0.00862252749552117,-0.03479864253572307,-0.013017981348289243,000300.SH
2020-12-07,-0.6437083839171305,-0.002460259227216488,-0.017402610590703027,0.004899213198904517,000300.SH
2020-12-08,0.5793539952926573,-0.01340950549903508,-0.012930252407293619,-0.009003411060426791,000300.SH
2020-12-09,1.2307141162419575,-0.0004398406619541273,0.0022594942560736353,0.013034376562279126,000300.SH
2020-12-10,1.1533406971068547,-0.010301739187636882,0.015575875033523756,0.012041230436036887,000300.SH
2020-12-11,1.7556514107600254,0.009245282208527605,0.02256592473580299,0.03116494114379642,000300.SH
2020-12-14,0.8679071529619526,0.0020801100746024037,0.022696807492043725,0.026258223425909888,000300.SH
2020-12-15,0.6416095652923729,0.0017728660694424914,0.003978281531212602,0.019784433075165087,000300.SH
2020-12-16,-0.1179013320357366,0.012840675779143718,0.010750591406672783,0.0322665101828532,000300.SH
2020-12-17,-0.7575067425137434,-0.0034898010514445854,-0.003480433795624016,0.038627174847602586,000300.SH
2020-12-18,-1.0832315696195323,0.00937445999654396,0.008409253819224416,0.0535503427221935,000300.SH
2020-12-21,-1.1117538451100615,-0.01626106633061475,0.00348237709140764,0.06373592188379251,000300.SH
2020-12-22,-0.19478690747246083,0.008530299371189765,0.015743519391520966,0.09122169331810337,000300.SH
2020-12-23,-0.52182627182595,-0.0014197771015855842,0.021287070182404166,0.10116246372168947,000300.SH
2020-12-24,0.15478726326070744,0.008399774800675663,0.04225467323598009,0.09908290275129161,000300.SH
2020-12-25,-0.4184825268243314,0.0044428674731962214,0.0447646515856559,0.0791636040677397,000300.SH
2020-12-28,-0.17983911835357658,-0.004241161121274706,0.060044447384347555,0.10503444129282458,000300.SH
2020-12-29,-0.8923592238118137,0.014034483086836858,0.07430829976823028,0.10609593300410713,000300.SH
2020-12-30,-1.1169401543343218,0.019081641492841417,0.07821052069622225,0.06976244844497459,000300.SH
2020-12-31,-1.9791928530890486,0.010828223113321878,0.05452432210149927,0.04735718936332267,000300.SH
2021-01-04,-2.045317993624185,0.019132952827011662,0.032925073058200915,0.04761131860133738,000300.SH
2021-01-05,-2.622606567669323,0.009157670524661876,0.0424416108395167,0.01285609308364255,000300.SH
2021-01-06,-3.2263060930838448,0.017717770819474454,0.029588930144851977,0.010847102480255444,000300.SH
2021-01-07,-3.5442544765158845,-0.0033056100515502784,-0.007835271581093983,0.009306346042200264,000300.SH
2021-01-08,-2.4695448705159837,-0.009876022463024103,-0.006796555174653163,0.013528511230511464,000300.SH
2021-01-11,-1.5200171260720674,0.028522421146380816,0.014218113129594645,0.03395692608080836,000300.SH
2021-01-12,-1.7259269688144772,-0.0032846391212277837,-0.028380983115253833,-0.014899882119659091,000300.SH
2021-01-13,-1.1980800580568958,-0.019274929898344673,-0.01820321403607139,-0.00895809605320641,000300.SH
2021-01-14,0.2590966455352937,-0.0022621514550158484,0.01727698751255846,-0.01705762737146599,000300.SH
2021-01-15,0.2223532756115477,0.011073489015644755,0.02046415214431585,-0.019441998020916174,000300.SH
2021-01-18,-0.5342653912529616,-0.014677483332943608,0.019462098631136904,-0.01827899178058756,000300.SH
2021-01-19,0.9726017342640649,0.0071560157078875974,0.013874883839571694,0.011690801123967587,000300.SH
2021-01-20,0.6594388406375846,0.016166541950473512,0.009416529077132862,0.0016008592452678716,000300.SH
2021-01-21,-0.6280050929064764,0.0008637963661612957,-0.03375149079896045,-0.01635606595472494,000300.SH
2021-01-22,-0.743769779682343,0.01008065674454417,-0.039105881457351166,-0.015505470956103107,000300.SH
2021-01-25,-0.7063781956610465,-0.020077594378735686,-0.03702059199885954,-0.010906832532190713,000300.SH
2021-01-26,-0.4643163050012093,0.002727206107490554,-0.002154193530599202,0.03143170792937666,000300.SH
2021-01-27,-0.32275218582584886,-0.027290144379443992,-0.007742759908053509,0.050599827822090715,000300.SH
2021-01-28,0.9987630053057054,-0.0046824122029114346,0.018003054782065542,0.07275945609034395,000300.SH
2021-01-29,1.197676700239997,0.01227268862931652,0.024560885581277114,0.07976079813675896,000300.SH
2021-02-01,1.1267616115693955,0.015402255739021653,0.027117671727657333,0.033166606616007455,000300.SH
2021-02-02,0.04846144932163648,-0.0028886991891791114,0.033658408185138544,0.0142837094889523,000300.SH
2021-02-03,0.22319345161203816,-0.0020515200810324874,0.058797845329642495,-0.00868391149203096,000300.SH
2021-02-04,-0.5833906173417553,0.0017292820465228953,0.05378805206041415,-0.0008019805814742931,000300.SH
2021-02-05,-0.7913003939852347,0.014798809646690891,0.053876654215786024,-0.026744834513680593,000300.SH
2021-02-08,-0.8621648033206614,0.02186838784436218,0.005889232611659301,-0.026197569548151334,000300.SH
2021-02-09,-1.1180427571464286,0.021361881732248955,-0.018743811826775203,-0.059198944823038,000300.SH
2021-02-10,-1.8310402623441715,-0.006773399332853369,-0.06373431634691684,-0.06121267230732075,000300.SH
2021-02-18,-1.7744821113338733,0.0018135071175082729,-0.05180361699409253,-0.08454278592208109,000300.SH
2021-02-19,-1.7838947251888295,-0.03140923389149586,-0.0764999285323944,-0.08929920561939564,000300.SH
2021-02-22,-0.20193599873896628,-0.0031559673151481116,-0.03189894187106612,-0.09242044380779202,000300.SH
