date,symbol,factor
2020-09-11,000300.SH,-0.5800763356138764
2020-09-14,000300.SH,0.6081455169719693
2020-09-15,000300.SH,1.1560387393446068
2020-09-16,000300.SH,1.215645974195938
2020-09-17,000300.SH,3.4098224888749744
2020-09-18,000300.SH,2.808652182760937
2020-09-21,000300.SH,1.2268547582196314
2020-09-22,000300.SH,-2.0604732699259034
2020-09-23,000300.SH,0.6239932290136248
2020-09-24,000300.SH,-3.6643177432153107
2020-09-25,000300.SH,-0.307028071441595
2020-09-28,000300.SH,-0.028385443277082287
2020-09-29,000300.SH,0.013994245132157499
2020-09-30,000300.SH,0.0722723739836865
2020-10-09,000300.SH,3.625304269999544
2020-10-12,000300.SH,2.6373347547372985
2020-10-13,000300.SH,1.9773445407063097
2020-10-14,000300.SH,1.6845929012749699
2020-10-15,000300.SH,0.43181997641819914
2020-10-16,000300.SH,-0.0
2020-10-19,000300.SH,-0.1877250470628777
2020-10-20,000300.SH,-0.12363893441142795
2020-10-21,000300.SH,-1.0051136300366184
2020-10-22,000300.SH,-2.304879961358729
2020-10-23,000300.SH,-2.9949056926028366
2020-10-26,000300.SH,-0.9225496912079141
2020-10-27,000300.SH,1.2874777825529975
2020-10-28,000300.SH,1.616736331239675
2020-10-29,000300.SH,-0.0
2020-10-30,000300.SH,-0.7869082445863644
2020-11-02,000300.SH,-0.0
2020-11-03,000300.SH,-0.030796246860720047
2020-11-04,000300.SH,-0.9543552889775685
2020-11-05,000300.SH,-0.18626318554240037
2020-11-06,000300.SH,-0.0
2020-11-09,000300.SH,-0.12063850168489518
2020-11-10,000300.SH,-0.5087560586315407
2020-11-11,000300.SH,-0.06497049229252459
2020-11-12,000300.SH,4.090339101124547
2020-11-13,000300.SH,3.7353857130185206
2020-11-16,000300.SH,3.9859237012176387
2020-11-17,000300.SH,3.274281792052531
2020-11-18,000300.SH,3.5902444163097327
2020-11-19,000300.SH,3.152691953130662
2020-11-20,000300.SH,2.2849263247400344
2020-11-23,000300.SH,1.9007590370845802
2020-11-24,000300.SH,1.5595800297616254
2020-11-25,000300.SH,2.4593224297667775
2020-11-26,000300.SH,1.766320478117825
2020-11-27,000300.SH,2.4633072106522516
2020-11-30,000300.SH,0.29571634322694024
2020-12-01,000300.SH,-0.0
2020-12-02,000300.SH,-1.9478279448095814
2020-12-03,000300.SH,-0.0
2020-12-04,000300.SH,0.15924968379354354
2020-12-07,000300.SH,2.025584058282621
2020-12-08,000300.SH,3.9001994191096676
2020-12-09,000300.SH,2.685237400460755
2020-12-10,000300.SH,0.3870646804589627
2020-12-11,000300.SH,0.4123040810463777
2020-12-14,000300.SH,1.9830683264167426
2020-12-15,000300.SH,2.2132062897351945
2020-12-16,000300.SH,2.7751614927714576
2020-12-17,000300.SH,3.393374338361323
2020-12-18,000300.SH,3.2585345393220355
2020-12-21,000300.SH,1.7346119771681845
2020-12-22,000300.SH,0.16250623939407313
2020-12-23,000300.SH,0.5487467522395798
2020-12-24,000300.SH,-0.3952526472185204
2020-12-25,000300.SH,-0.8552682557901455
2020-12-28,000300.SH,-2.455361698232294
2020-12-29,000300.SH,-0.9370039671415037
2020-12-30,000300.SH,0.3161991338795618
2020-12-31,000300.SH,-1.8967684132502884
2021-01-04,000300.SH,-2.221595523747552
2021-01-05,000300.SH,-4.277724199934639
2021-01-06,000300.SH,-4.903325444950363
2021-01-07,000300.SH,-6.231589466612078
2021-01-08,000300.SH,-4.726101099478065
2021-01-11,000300.SH,-4.185882226328113
2021-01-12,000300.SH,-2.1347043277896485
2021-01-13,000300.SH,-4.451030713591642
2021-01-14,000300.SH,-4.104289424788389
2021-01-15,000300.SH,-0.694748223033583
2021-01-18,000300.SH,-2.197903030854978
2021-01-19,000300.SH,-1.6210332159443046
2021-01-20,000300.SH,0.9341113612248823
2021-01-21,000300.SH,2.375695558278861
2021-01-22,000300.SH,1.6266400878233016
2021-01-25,000300.SH,-0.0
2021-01-26,000300.SH,-1.1490717662436514
2021-01-27,000300.SH,1.5759764397996414
2021-01-28,000300.SH,0.36711756575057913
2021-01-29,000300.SH,-0.029636158169716077
2021-02-01,000300.SH,0.2716825573619208
2021-02-02,000300.SH,1.485018849758386
2021-02-03,000300.SH,-0.33271665762016417
2021-02-04,000300.SH,-0.0
2021-02-05,000300.SH,1.629053537925797
2021-02-08,000300.SH,2.1026626594689666
2021-02-09,000300.SH,2.026567860762644
2021-02-10,000300.SH,-0.7632503895325145
2021-02-18,000300.SH,-0.0
2021-02-19,000300.SH,-1.2837131373413995
2021-02-22,000300.SH,-2.5127741565687827
2021-02-23,000300.SH,-0.4601308405498825
2021-02-24,000300.SH,-0.3684981795819874
2021-02-25,000300.SH,1.4549678941144482
2021-02-26,000300.SH,-0.0
2021-03-01,000300.SH,-0.007958430144752305
2021-03-02,000300.SH,0.6601713650967166
2021-03-03,000300.SH,1.8378538896411825
2021-03-04,000300.SH,1.557503247121255
2021-03-05,000300.SH,2.4555243975199765
2021-03-08,000300.SH,4.51054763296762
2021-03-09,000300.SH,4.403740042451053
2021-03-10,000300.SH,4.557449609750413
2021-03-11,000300.SH,3.381854238870712
2021-03-12,000300.SH,3.49353746048234
2021-03-15,000300.SH,2.7330106629836575
2021-03-16,000300.SH,4.416438888414383
2021-03-17,000300.SH,3.251006584151899
2021-03-18,000300.SH,5.714526118666685
2021-03-19,000300.SH,3.0471418541559343
2021-03-22,000300.SH,2.7535955110801424
2021-03-23,000300.SH,1.1001432647571103
2021-03-24,000300.SH,-0.14570423317616063
2021-03-25,000300.SH,0.3302963238669835
2021-03-26,000300.SH,1.0497252708084945
2021-03-29,000300.SH,0.4146693963592465
2021-03-30,000300.SH,-0.5040050912911943
2021-03-31,000300.SH,-0.6525695480705519
2021-04-01,000300.SH,0.11192706388193861
2021-04-02,000300.SH,-0.0
2021-04-06,000300.SH,0.014947133467182318
2021-04-07,000300.SH,0.4905209861516353
2021-04-08,000300.SH,1.1005576376907904
2021-04-09,000300.SH,-0.19772526577495259
2021-04-12,000300.SH,-0.018161780825777022
2021-04-13,000300.SH,1.2528377698872208
2021-04-14,000300.SH,2.64387577231043
2021-04-15,000300.SH,3.3993605981887542
2021-04-16,000300.SH,3.5110272361215604
2021-04-19,000300.SH,3.0074746603613627
2021-04-20,000300.SH,2.247131887522001
2021-04-21,000300.SH,0.47780130863997505
2021-04-22,000300.SH,-0.0
2021-04-23,000300.SH,0.37703502948110906
2021-04-26,000300.SH,-0.9406214000978952
2021-04-27,000300.SH,-0.9276484590520617
2021-04-28,000300.SH,-1.4948187510707074
2021-04-29,000300.SH,-1.3983257363181896
2021-04-30,000300.SH,-2.943335537350805
2021-05-06,000300.SH,-2.1897869028420107
2021-05-07,000300.SH,1.082553095834006
2021-05-10,000300.SH,2.0933838387251678
2021-05-11,000300.SH,1.9940001806867038
2021-05-12,000300.SH,-0.0
2021-05-13,000300.SH,-0.7666591715544746
2021-05-14,000300.SH,-0.5894813914639018
2021-05-17,000300.SH,-1.2077748536359507
2021-05-18,000300.SH,-1.7494334106066063
2021-05-19,000300.SH,-1.1313057851278574
2021-05-20,000300.SH,-1.5727236615647162
2021-05-21,000300.SH,-3.3126775889754874
2021-05-24,000300.SH,-4.511230740357204
2021-05-25,000300.SH,-3.000234927629009
2021-05-26,000300.SH,-4.2983224479565125
2021-05-27,000300.SH,-3.2943065599439323
2021-05-28,000300.SH,-3.5514942395252453
2021-05-31,000300.SH,-0.9344777993276033
2021-06-01,000300.SH,-0.5980601482881077
2021-06-02,000300.SH,-1.1562183127344803
2021-06-03,000300.SH,0.1728097554693588
2021-06-04,000300.SH,0.5466829580104379
2021-06-07,000300.SH,-1.1804870677390633
2021-06-08,000300.SH,-0.5801963175053728
2021-06-09,000300.SH,2.392286648937906
2021-06-10,000300.SH,2.3309227579314107
2021-06-11,000300.SH,2.1780490223121576
2021-06-15,000300.SH,3.0192244125779446
2021-06-16,000300.SH,4.0681882083124545
2021-06-17,000300.SH,4.75818112485818
2021-06-18,000300.SH,4.052791528688201
2021-06-21,000300.SH,1.6529184569813633
2021-06-22,000300.SH,2.162384157196985
2021-06-23,000300.SH,2.232074812657735
2021-06-24,000300.SH,1.6248519155641412
2021-06-25,000300.SH,2.034241073999939
2021-06-28,000300.SH,0.44616586607073216
2021-06-29,000300.SH,-0.9837169551010125
2021-06-30,000300.SH,-0.0
2021-07-01,000300.SH,-1.9890308997428066
2021-07-02,000300.SH,-0.19717069625178588
2021-07-05,000300.SH,1.650085837320171
2021-07-06,000300.SH,3.0846614772327965
2021-07-07,000300.SH,1.3292641357319797
2021-07-08,000300.SH,-0.0
2021-07-09,000300.SH,0.40600296801337227
2021-07-12,000300.SH,4.623041469671204
2021-07-13,000300.SH,2.5443882535459217
2021-07-14,000300.SH,0.6555702580433759
2021-07-15,000300.SH,0.9733019893987844
2021-07-16,000300.SH,-0.0
2021-07-19,000300.SH,-1.4879323624430953
2021-07-20,000300.SH,-4.537173838121536
2021-07-21,000300.SH,-3.4893209416914828
2021-07-22,000300.SH,-1.0373785474386692
2021-07-23,000300.SH,-0.6114433956421803
2021-07-26,000300.SH,-0.3432436557830361
2021-07-27,000300.SH,2.672002285802858
2021-07-28,000300.SH,5.555612226571937
2021-07-29,000300.SH,4.659307411046292
2021-07-30,000300.SH,5.617361022091342
2021-08-02,000300.SH,5.448027022579484
2021-08-03,000300.SH,4.661283992856149
2021-08-04,000300.SH,4.105644012069579
2021-08-05,000300.SH,3.005685445638543
2021-08-06,000300.SH,3.6863531415099517
2021-08-09,000300.SH,2.6072890388541685
2021-08-10,000300.SH,-0.16941473101837462
2021-08-11,000300.SH,-2.4036833952797623
2021-08-12,000300.SH,-2.117559173877412
2021-08-13,000300.SH,-1.26207552941456
2021-08-16,000300.SH,-0.9851265719928752
2021-08-17,000300.SH,0.5575168906410948
2021-08-18,000300.SH,0.4206223497621805
2021-08-19,000300.SH,0.2605152496511731
2021-08-20,000300.SH,0.30198395699123903
2021-08-23,000300.SH,0.370978314091369
2021-08-24,000300.SH,1.6791480347313754
2021-08-25,000300.SH,1.7160360442229983
2021-08-26,000300.SH,0.9380104419286248
2021-08-27,000300.SH,1.4954654582573763
2021-08-30,000300.SH,2.3582962940581216
2021-08-31,000300.SH,2.52221046917333
2021-09-01,000300.SH,1.6571409979497558
2021-09-02,000300.SH,2.3262479906025515
2021-09-03,000300.SH,2.038846498915101
2021-09-06,000300.SH,2.0447932164449787
2021-09-07,000300.SH,0.47552499245492313
2021-09-08,000300.SH,-0.8630945284463287
2021-09-09,000300.SH,-0.7547436194673355
2021-09-10,000300.SH,-2.9140751536861975
2021-09-13,000300.SH,-3.5530088877116484
2021-09-14,000300.SH,-3.563919092964775
2021-09-15,000300.SH,-2.882023592227598
2021-09-16,000300.SH,-0.4303722194078506
2021-09-17,000300.SH,0.1416222141091775
2021-09-22,000300.SH,-3.2418876345095073
2021-09-23,000300.SH,0.021709080089042473
2021-09-24,000300.SH,1.6979506463319787
2021-09-27,000300.SH,1.6443037773395723
2021-09-28,000300.SH,0.3542809095120319
2021-09-29,000300.SH,-0.5507605453848378
2021-09-30,000300.SH,-0.0
2021-10-08,000300.SH,0.6492787094928932
2021-10-11,000300.SH,-1.1024057692741298
2021-10-12,000300.SH,-1.273814804923619
2021-10-13,000300.SH,0.5059164232983892
2021-10-14,000300.SH,-0.6084102145315885
2021-10-15,000300.SH,1.3347103627885422
2021-10-18,000300.SH,1.355719733350274
2021-10-19,000300.SH,5.674725884619261
2021-10-20,000300.SH,4.587438474221081
2021-10-21,000300.SH,2.9248584394197388
2021-10-22,000300.SH,3.007916241076289
2021-10-25,000300.SH,3.4221843793489852
2021-10-26,000300.SH,2.56901439498039
2021-10-27,000300.SH,2.9059903092464516
2021-10-28,000300.SH,2.512213959710475
2021-10-29,000300.SH,3.6588847289353232
2021-11-01,000300.SH,1.6884609802919828
2021-11-02,000300.SH,2.16502326092988
2021-11-03,000300.SH,4.13007513233585
2021-11-04,000300.SH,3.412723814713234
2021-11-05,000300.SH,2.1117995944931605
2021-11-08,000300.SH,5.543885047661927
2021-11-09,000300.SH,5.346371437695726
2021-11-10,000300.SH,6.3298665040622835
2021-11-11,000300.SH,5.185033939822076
2021-11-12,000300.SH,0.7443872635108004
2021-11-15,000300.SH,3.1465924341532925
2021-11-16,000300.SH,2.762005943393135
2021-11-17,000300.SH,0.27231801504464265
2021-11-18,000300.SH,-0.4302747969604378
2021-11-19,000300.SH,0.3181285538656435
2021-11-22,000300.SH,-0.3461704146358412
2021-11-23,000300.SH,-2.017150072786073
2021-11-24,000300.SH,-1.6985749906529244
2021-11-25,000300.SH,-5.144314899801602
2021-11-26,000300.SH,-0.0
2021-11-29,000300.SH,-1.7059620945144232
2021-11-30,000300.SH,-0.8802969648073626
2021-12-01,000300.SH,-3.555870088586365
2021-12-02,000300.SH,-3.3158349190668623
2021-12-03,000300.SH,-3.530577841849411
2021-12-06,000300.SH,-7.297195453859034
2021-12-07,000300.SH,-5.975194375164566
2021-12-08,000300.SH,-2.4378639153565507
2021-12-09,000300.SH,-3.8214895855260336
2021-12-10,000300.SH,-7.821414567532041
2021-12-13,000300.SH,-5.314078415031576
2021-12-14,000300.SH,-6.547353162747279
2021-12-15,000300.SH,-5.429529369649643
2021-12-16,000300.SH,-4.080422959735766
2021-12-17,000300.SH,-5.1922548016085335
2021-12-20,000300.SH,-0.6893495274924809
2021-12-21,000300.SH,-0.32493008236154136
2021-12-22,000300.SH,-0.7571976010408868
2021-12-23,000300.SH,0.3960271185320429
2021-12-24,000300.SH,2.5969331506144537
2021-12-27,000300.SH,5.054928955937778
2021-12-28,000300.SH,6.256380407396378
2021-12-29,000300.SH,5.167584266878463
2021-12-30,000300.SH,5.2007735353676905
2021-12-31,000300.SH,3.249720591309262
2022-01-04,000300.SH,0.7962914438605218
2022-01-05,000300.SH,2.3248349557843904
2022-01-06,000300.SH,1.1931225535072287
2022-01-07,000300.SH,1.8949232585853428
2022-01-10,000300.SH,1.9589506571349211
2022-01-11,000300.SH,-0.0
2022-01-12,000300.SH,1.0931035507631508
2022-01-13,000300.SH,2.3486045782548297
2022-01-14,000300.SH,1.8940173673763432
2022-01-17,000300.SH,3.4683446917663665
2022-01-18,000300.SH,3.9519529182988418
2022-01-19,000300.SH,0.5712154250568773
2022-01-20,000300.SH,-0.0
2022-01-21,000300.SH,-1.3436904258223976
2022-01-24,000300.SH,-1.01028510544582
2022-01-25,000300.SH,-2.23208952333994
2022-01-26,000300.SH,-1.0785291700525308
2022-01-27,000300.SH,-0.3023534083488039
2022-01-28,000300.SH,-0.0
2022-02-07,000300.SH,3.9854675703000386
2022-02-08,000300.SH,3.4164885624784556
2022-02-09,000300.SH,5.510893089409808
2022-02-10,000300.SH,5.913007375292569
2022-02-11,000300.SH,7.398911457853963
2022-02-14,000300.SH,6.465752916795205
2022-02-15,000300.SH,5.954301543106688
2022-02-16,000300.SH,3.724065943643019
2022-02-17,000300.SH,3.3206634318328137
2022-02-18,000300.SH,-0.48902598246335965
2022-02-21,000300.SH,-2.364918457181546
2022-02-22,000300.SH,-1.9523730150114789
2022-02-23,000300.SH,-1.463086157952765
2022-02-24,000300.SH,-3.0741312408340766
2022-02-25,000300.SH,-2.2737436134104305
2022-02-28,000300.SH,-1.8749393415349573
2022-03-01,000300.SH,-0.2882202910780645
2022-03-02,000300.SH,-0.2034331266062204
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,-0.0
2022-03-07,000300.SH,1.5122763008296134
2022-03-08,000300.SH,0.9778235332865396
2022-03-09,000300.SH,2.2073035728263926
2022-03-10,000300.SH,8.234854959515882
2022-03-11,000300.SH,2.0229726449934327
2022-03-14,000300.SH,-0.0
2022-03-15,000300.SH,3.253897124315442
2022-03-16,000300.SH,8.070772151316048
2022-03-17,000300.SH,4.708950206704096
2022-03-18,000300.SH,4.11971352459647
2022-03-21,000300.SH,3.6311685187036273
2022-03-22,000300.SH,3.15730151065929
2022-03-23,000300.SH,4.782155338179748
2022-03-24,000300.SH,1.7530077525852803
2022-03-25,000300.SH,3.979123670116881
2022-03-28,000300.SH,4.628510689738986
2022-03-29,000300.SH,5.981753841204503
2022-03-30,000300.SH,3.979954496271285
2022-03-31,000300.SH,1.8133623649657724
2022-04-01,000300.SH,1.266296602329872
2022-04-06,000300.SH,0.032589379129457814
2022-04-07,000300.SH,-0.9038908350035536
2022-04-08,000300.SH,-0.2778189201555562
2022-04-11,000300.SH,-0.4414688143536016
2022-04-12,000300.SH,-0.002612816180477057
2022-04-13,000300.SH,-2.341230810350373
2022-04-14,000300.SH,-1.6513710118403635
2022-04-15,000300.SH,-3.9100611747328675
2022-04-18,000300.SH,-0.2831274326934142
2022-04-19,000300.SH,-0.9966800148672776
2022-04-20,000300.SH,0.22016253623059356
2022-04-21,000300.SH,1.4483831707828998
2022-04-22,000300.SH,2.871620823419086
2022-04-25,000300.SH,1.2605068429035047
2022-04-26,000300.SH,2.2579553468910936
2022-04-27,000300.SH,2.377774453749096
2022-04-28,000300.SH,0.8254019035248166
2022-04-29,000300.SH,1.4902001150724518
2022-05-05,000300.SH,1.409982899380276
2022-05-06,000300.SH,-0.08612215133755098
2022-05-09,000300.SH,0.776832846431319
2022-05-10,000300.SH,-0.0
2022-05-11,000300.SH,-1.1383592954023407
2022-05-12,000300.SH,-0.8059839633856507
2022-05-13,000300.SH,-4.647131124791657
2022-05-16,000300.SH,-3.6839558342345002
2022-05-17,000300.SH,-1.9334806894455014
2022-05-18,000300.SH,-1.6583669787598554
2022-05-19,000300.SH,-0.9459353835581888
2022-05-20,000300.SH,-0.9091563168350395
2022-05-23,000300.SH,-2.7963068298170906
2022-05-24,000300.SH,-1.3196446512441453
2022-05-25,000300.SH,-0.0
2022-05-26,000300.SH,0.0688151857755795
2022-05-27,000300.SH,0.40656592217198373
2022-05-30,000300.SH,0.64625204752004
2022-05-31,000300.SH,0.6639952304566785
2022-06-01,000300.SH,0.11852870050114755
2022-06-02,000300.SH,-1.1356190039630203
2022-06-06,000300.SH,1.1947469533365225
2022-06-07,000300.SH,2.1439107989687405
2022-06-08,000300.SH,0.8694312272996364
2022-06-09,000300.SH,-0.48167946102160664
2022-06-10,000300.SH,-1.6684176742994974
2022-06-13,000300.SH,-4.116464832472418
2022-06-14,000300.SH,-5.259424872241605
2022-06-15,000300.SH,-6.07791538255066
2022-06-16,000300.SH,-6.9918609090014145
2022-06-17,000300.SH,-6.748522568969736
2022-06-20,000300.SH,-10.253727952888918
2022-06-21,000300.SH,-11.883924207066535
2022-06-22,000300.SH,-11.593577850341722
2022-06-23,000300.SH,-9.350794257199398
2022-06-24,000300.SH,-9.618361033599266
2022-06-27,000300.SH,-4.738626851550093
2022-06-28,000300.SH,-4.4597738605608885
2022-06-29,000300.SH,-4.027547814017245
2022-06-30,000300.SH,-3.5206851800280052
2022-07-01,000300.SH,-6.613741625676353
2022-07-04,000300.SH,-3.5349420223808554
2022-07-05,000300.SH,-3.5753251232138683
2022-07-06,000300.SH,-7.159499432317824
2022-07-07,000300.SH,-4.5297542102307276
2022-07-08,000300.SH,-0.30421286566362926
2022-07-11,000300.SH,-0.1855487802162912
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,-0.0
2022-07-14,000300.SH,-0.0
2022-07-15,000300.SH,1.833822657920578
2022-07-18,000300.SH,2.9335420653081923
2022-07-19,000300.SH,4.316012797958167
2022-07-20,000300.SH,7.037739051972298
2022-07-21,000300.SH,5.722492524288066
2022-07-22,000300.SH,3.2042975180348554
2022-07-25,000300.SH,3.269036825330651
2022-07-26,000300.SH,2.5129539195414563
2022-07-27,000300.SH,4.000341132364733
2022-07-28,000300.SH,6.69159483201969
2022-07-29,000300.SH,7.33711445814042
2022-08-01,000300.SH,4.8789874696031825
2022-08-02,000300.SH,7.045495115606871
2022-08-03,000300.SH,6.662129017361814
2022-08-04,000300.SH,6.165948207936871
2022-08-05,000300.SH,7.104601465383609
2022-08-08,000300.SH,4.1076666073550125
2022-08-09,000300.SH,4.929497189761529
2022-08-10,000300.SH,3.584341899597715
2022-08-11,000300.SH,6.884740130431626
2022-08-12,000300.SH,3.7619974673488423
2022-08-15,000300.SH,2.9995781061475504
2022-08-16,000300.SH,3.5768085638201317
2022-08-17,000300.SH,1.4784659921978711
2022-08-18,000300.SH,-2.168524490712392
2022-08-19,000300.SH,-0.0
2022-08-22,000300.SH,-0.0
2022-08-23,000300.SH,-3.082619153744237
2022-08-24,000300.SH,-1.1907356124714061
2022-08-25,000300.SH,-1.5725225844708293
2022-08-26,000300.SH,0.7392342599561703
2022-08-29,000300.SH,-1.8870066680461877
2022-08-30,000300.SH,-0.367114919487451
2022-08-31,000300.SH,-0.6709946611908353
2022-09-01,000300.SH,-0.6548621261059155
2022-09-02,000300.SH,-1.2895556252296845
2022-09-05,000300.SH,-1.4972838459441788
2022-09-06,000300.SH,-0.0
2022-09-07,000300.SH,-1.722100274402708
2022-09-08,000300.SH,-1.4343747054577884
2022-09-09,000300.SH,-1.4847378181215116
2022-09-13,000300.SH,0.8489241700622279
2022-09-14,000300.SH,-1.4025137643805903
2022-09-15,000300.SH,-0.0
2022-09-16,000300.SH,-0.10187791730625745
2022-09-19,000300.SH,0.3916142562948897
2022-09-20,000300.SH,1.2974046702856306
2022-09-21,000300.SH,0.7921452811175529
