date,symbol,factor
2020-07-01,000300.SH,-0.22010786515110695
2020-07-02,000300.SH,-4.5807557050051955
2020-07-03,000300.SH,-7.812365418131389
2020-07-06,000300.SH,-4.883019878829835
2020-07-07,000300.SH,-5.38135553099504
2020-07-08,000300.SH,-4.367438637415465
2020-07-09,000300.SH,-3.0954601593739834
2020-07-10,000300.SH,-0.7226521619818376
2020-07-13,000300.SH,-1.3718077186531819
2020-07-14,000300.SH,0.6636666933313041
2020-07-15,000300.SH,-0.3151021362510716
2020-07-16,000300.SH,3.745834183058822
2020-07-17,000300.SH,3.106799911405273
2020-07-20,000300.SH,0.9094868204958872
2020-07-21,000300.SH,-1.242262487817746
2020-07-22,000300.SH,-1.2696273135197924
2020-07-23,000300.SH,-0.10330676858025091
2020-07-24,000300.SH,0.6581161076326074
2020-07-27,000300.SH,1.2716020257524188
2020-07-28,000300.SH,1.008956376421568
2020-07-29,000300.SH,-0.9494292133414408
2020-07-30,000300.SH,-1.080352701316424
2020-07-31,000300.SH,-0.2157462455669245
2020-08-03,000300.SH,-0.47699980251862717
2020-08-04,000300.SH,-0.32521148293861146
2020-08-05,000300.SH,0.24924524821596555
2020-08-06,000300.SH,0.29293040446515034
2020-08-07,000300.SH,0.369541359281247
2020-08-10,000300.SH,0.11113208939376575
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,0.37193385949871577
2020-08-13,000300.SH,0.7409594794590982
2020-08-14,000300.SH,0.39450626837901864
2020-08-17,000300.SH,-2.063247763208446
2020-08-18,000300.SH,-1.8921057465684055
2020-08-19,000300.SH,-0.5190880916977572
2020-08-20,000300.SH,0.6449414635659507
2020-08-21,000300.SH,0.9570548360113873
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,-0.058613237832246666
2020-08-26,000300.SH,1.9454405102845205
2020-08-27,000300.SH,0.41649998553962425
2020-08-28,000300.SH,-0.0
2020-08-31,000300.SH,-1.8754871174350325
2020-09-01,000300.SH,-1.6867856752156436
2020-09-02,000300.SH,0.5880507977650801
2020-09-03,000300.SH,-1.4429106317291769
2020-09-04,000300.SH,-0.21805746227200942
2020-09-07,000300.SH,1.961602009166257
2020-09-08,000300.SH,1.0015675266267905
2020-09-09,000300.SH,2.0505010001347777
2020-09-10,000300.SH,-0.07543734133215504
2020-09-11,000300.SH,1.7979520922140204
2020-09-14,000300.SH,-0.878286502549204
2020-09-15,000300.SH,-0.4576196655607079
2020-09-16,000300.SH,0.17197334781698112
2020-09-17,000300.SH,0.2419493144947942
2020-09-18,000300.SH,-0.6321887688891843
2020-09-21,000300.SH,-2.603441868416442
2020-09-22,000300.SH,-1.4112463573614693
2020-09-23,000300.SH,-1.0061944397065887
2020-09-24,000300.SH,1.9850638503105553
2020-09-25,000300.SH,0.5593199196944478
2020-09-28,000300.SH,1.8545815741499556
2020-09-29,000300.SH,0.31613339113927674
2020-09-30,000300.SH,0.7752106716761257
2020-10-09,000300.SH,0.7329025208142309
2020-10-12,000300.SH,-1.6421659758123497
2020-10-13,000300.SH,-3.6342194428814367
2020-10-14,000300.SH,-1.6935451739092608
2020-10-15,000300.SH,-0.2723217556241398
2020-10-16,000300.SH,0.0994462358187782
2020-10-19,000300.SH,0.19210959164852195
2020-10-20,000300.SH,0.07013732738577187
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.0922521501124417
2020-10-23,000300.SH,0.7950722857674103
2020-10-26,000300.SH,-0.07686619425420378
2020-10-27,000300.SH,-0.0
2020-10-28,000300.SH,-1.8906071166242644
2020-10-29,000300.SH,-2.1622052760766497
2020-10-30,000300.SH,-1.9470327157523004
2020-11-02,000300.SH,0.24692944420415128
2020-11-03,000300.SH,1.422905842387299
2020-11-04,000300.SH,0.2479562174266205
2020-11-05,000300.SH,1.5617529813709685
2020-11-06,000300.SH,0.44642204605997626
2020-11-09,000300.SH,-1.2272100145383233
2020-11-10,000300.SH,-0.0
2020-11-11,000300.SH,1.1712469919641364
2020-11-12,000300.SH,2.674925605067712
2020-11-13,000300.SH,3.7252525594859316
2020-11-16,000300.SH,0.9953631333312277
2020-11-17,000300.SH,1.418187939476655
2020-11-18,000300.SH,0.11913671871270747
2020-11-19,000300.SH,-0.6289651600671604
2020-11-20,000300.SH,-0.5259401811576309
2020-11-23,000300.SH,-1.6626739805334974
2020-11-24,000300.SH,0.4708088217065934
2020-11-25,000300.SH,2.4342168575967156
2020-11-26,000300.SH,2.335968185521139
2020-11-27,000300.SH,0.5883025474296388
2020-11-30,000300.SH,-1.3602137475594296
2020-12-01,000300.SH,-2.22914292492564
2020-12-02,000300.SH,-0.12507056523288118
2020-12-03,000300.SH,-0.6431478947218755
2020-12-04,000300.SH,0.4818235822534112
2020-12-07,000300.SH,1.7924646591880184
2020-12-08,000300.SH,0.4358489856868754
2020-12-09,000300.SH,0.8876987595988891
2020-12-10,000300.SH,0.1764893615131714
2020-12-11,000300.SH,0.5608137489846149
2020-12-14,000300.SH,0.23718159667337801
2020-12-15,000300.SH,0.5182621679656846
2020-12-16,000300.SH,0.046862846936710174
2020-12-17,000300.SH,0.39700184437384656
2020-12-18,000300.SH,0.0015310438428301322
2020-12-21,000300.SH,-1.6123461666920378
2020-12-22,000300.SH,-0.4020337805023543
2020-12-23,000300.SH,-1.0976646857673966
2020-12-24,000300.SH,1.180478534868079
2020-12-25,000300.SH,-1.8938464886315178
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.002632533215562793
2020-12-30,000300.SH,-0.45970705173671633
2020-12-31,000300.SH,-1.6138810391456013
2021-01-04,000300.SH,-2.861098924950521
2021-01-05,000300.SH,-2.00804659061714
2021-01-06,000300.SH,-1.092852459562458
2021-01-07,000300.SH,-0.9860773138223087
2021-01-08,000300.SH,0.24747486399191954
2021-01-11,000300.SH,0.2377416220231602
2021-01-12,000300.SH,-1.1111546494018598
2021-01-13,000300.SH,-2.50188030786904
2021-01-14,000300.SH,1.6785378212409665
2021-01-15,000300.SH,2.4716859910589934
2021-01-18,000300.SH,0.8933799930597659
2021-01-19,000300.SH,0.25771727529080274
2021-01-20,000300.SH,0.8883872902116173
2021-01-21,000300.SH,0.056574147893849486
2021-01-22,000300.SH,-1.8955526397442692
2021-01-25,000300.SH,-2.203313341565035
2021-01-26,000300.SH,0.1710672275706218
2021-01-27,000300.SH,-0.8485367861891492
2021-01-28,000300.SH,2.0303482852000316
2021-01-29,000300.SH,-0.0
2021-02-01,000300.SH,1.6144240779794337
2021-02-02,000300.SH,-0.30559964915042637
2021-02-03,000300.SH,0.8713719296344143
2021-02-04,000300.SH,0.47526383026287594
2021-02-05,000300.SH,0.7893258861313445
2021-02-08,000300.SH,0.3393880993433224
2021-02-09,000300.SH,-0.8560926263225871
2021-02-10,000300.SH,-1.8774195942008782
2021-02-18,000300.SH,-1.6080548126839154
2021-02-19,000300.SH,-1.3999959445655437
2021-02-22,000300.SH,2.1363785438114693
2021-02-23,000300.SH,2.5261115618819057
2021-02-24,000300.SH,2.700796967305646
2021-02-25,000300.SH,0.7493684385302706
2021-02-26,000300.SH,0.9943519478107372
2021-03-01,000300.SH,-0.07526885740873798
2021-03-02,000300.SH,1.6073489808107937
2021-03-03,000300.SH,-0.07587600999963644
2021-03-04,000300.SH,0.07903198602713145
2021-03-05,000300.SH,0.41668915226766823
2021-03-08,000300.SH,3.9316173999223145
2021-03-09,000300.SH,4.628725036106013
2021-03-10,000300.SH,2.3865823602629708
2021-03-11,000300.SH,0.5730976892182191
2021-03-12,000300.SH,-1.0814845368688502
2021-03-15,000300.SH,0.28669922751906507
2021-03-16,000300.SH,0.5072199231279791
2021-03-17,000300.SH,0.4045992242003881
2021-03-18,000300.SH,-0.6965480119760638
2021-03-19,000300.SH,0.5121529500406522
2021-03-22,000300.SH,0.006048135958045788
2021-03-23,000300.SH,0.49313176226814587
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,-0.0
2021-03-26,000300.SH,0.31430485309495576
2021-03-29,000300.SH,-0.13736728587347116
2021-03-30,000300.SH,-0.44030350555840864
2021-03-31,000300.SH,-0.04606672739383077
2021-04-01,000300.SH,-0.0
2021-04-02,000300.SH,-0.0
2021-04-06,000300.SH,0.06662633012325103
2021-04-07,000300.SH,0.3356788705186971
2021-04-08,000300.SH,0.3976498632910117
2021-04-09,000300.SH,1.2800715327470962
2021-04-12,000300.SH,1.2975166307629693
2021-04-13,000300.SH,1.7252903377604134
2021-04-14,000300.SH,0.5883328455118151
2021-04-15,000300.SH,0.8241092039102623
2021-04-16,000300.SH,0.35698889840494535
2021-04-19,000300.SH,-1.1549392041570814
2021-04-20,000300.SH,-2.7815590340238177
2021-04-21,000300.SH,-3.0239970094350967
2021-04-22,000300.SH,-0.6635739018015374
2021-04-23,000300.SH,-0.06100304116656502
2021-04-26,000300.SH,1.2434655434912096
2021-04-27,000300.SH,0.8986439539842663
2021-04-28,000300.SH,0.4602702070897831
2021-04-29,000300.SH,-0.9183832727499285
2021-04-30,000300.SH,-0.9939351726820512
2021-05-06,000300.SH,1.0321692413222976
2021-05-07,000300.SH,4.4594169310928065
2021-05-10,000300.SH,2.716812296858778
2021-05-11,000300.SH,-0.33080205647881544
2021-05-12,000300.SH,-2.1909550546539305
2021-05-13,000300.SH,-1.792702226009165
2021-05-14,000300.SH,-1.9073850114852813
2021-05-17,000300.SH,-1.9161887481357291
2021-05-18,000300.SH,-3.1083245323675466
2021-05-19,000300.SH,-2.3941743967379785
2021-05-20,000300.SH,-0.16352951229858387
2021-05-21,000300.SH,0.5308347886958839
2021-05-24,000300.SH,0.7358580657628613
2021-05-25,000300.SH,-1.0457911102260404
2021-05-26,000300.SH,-1.6448679606325627
2021-05-27,000300.SH,-3.1354461611009676
2021-05-28,000300.SH,0.7397928034361968
2021-05-31,000300.SH,0.6044061725050064
2021-06-01,000300.SH,0.17125475456018047
2021-06-02,000300.SH,0.34598435313387166
2021-06-03,000300.SH,0.4907347632702401
2021-06-04,000300.SH,0.8876762784585313
2021-06-07,000300.SH,0.03687877113766712
2021-06-08,000300.SH,0.4549590326517642
2021-06-09,000300.SH,0.3007545128512767
2021-06-10,000300.SH,0.043408631584328734
2021-06-11,000300.SH,0.4556847914656558
2021-06-15,000300.SH,1.9943326169779119
2021-06-16,000300.SH,2.87939464348558
2021-06-17,000300.SH,1.6215279995569976
2021-06-18,000300.SH,-0.5448167370216288
2021-06-21,000300.SH,-1.1583931902280518
2021-06-22,000300.SH,-0.13292058313979468
2021-06-23,000300.SH,-0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-1.8254885748104532
2021-06-28,000300.SH,-0.8771932506779629
2021-06-29,000300.SH,-0.43749315356731244
2021-06-30,000300.SH,0.21716642614213394
2021-07-01,000300.SH,0.3888968983441123
2021-07-02,000300.SH,2.2379049449988484
2021-07-05,000300.SH,3.642544371634192
2021-07-06,000300.SH,3.023045057576632
2021-07-07,000300.SH,-2.041299145047533
2021-07-08,000300.SH,-3.2898956346282735
2021-07-09,000300.SH,0.19988374031781275
2021-07-12,000300.SH,0.5279645052830328
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,-0.15871975250328052
2021-07-15,000300.SH,-1.2594344446879373
2021-07-16,000300.SH,-0.5478900607186968
2021-07-19,000300.SH,-3.0048889843874313
2021-07-20,000300.SH,-1.507761315452897
2021-07-21,000300.SH,-0.9592039944127497
2021-07-22,000300.SH,1.5180879149966509
2021-07-23,000300.SH,2.154394572944116
2021-07-26,000300.SH,5.027918272536619
2021-07-27,000300.SH,7.521276339242081
2021-07-28,000300.SH,5.736370013453397
2021-07-29,000300.SH,2.027446027179997
2021-07-30,000300.SH,-0.3055791700904191
2021-08-02,000300.SH,-3.465506796128659
2021-08-03,000300.SH,-1.5813072400997639
2021-08-04,000300.SH,-1.5904519087472289
2021-08-05,000300.SH,0.018733816575363285
2021-08-06,000300.SH,0.33851683505246055
2021-08-09,000300.SH,0.03701347936884274
2021-08-10,000300.SH,-0.6984801223692704
2021-08-11,000300.SH,-0.28887917012901726
2021-08-12,000300.SH,0.4437668642219834
2021-08-13,000300.SH,1.030550258022341
2021-08-16,000300.SH,-0.0
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,-0.393652425047897
2021-08-19,000300.SH,-0.0
2021-08-20,000300.SH,0.5939337765698806
2021-08-23,000300.SH,1.6961955976239425
2021-08-24,000300.SH,1.0500611243866986
2021-08-25,000300.SH,-0.7658396759611471
2021-08-26,000300.SH,0.5670097050604122
2021-08-27,000300.SH,1.5984450231611171
2021-08-30,000300.SH,1.9064017200254584
2021-08-31,000300.SH,0.8828802262747717
2021-09-01,000300.SH,-0.7701333379849785
2021-09-02,000300.SH,-0.5256834425824223
2021-09-03,000300.SH,-0.1932036227341216
2021-09-06,000300.SH,-0.3016776791536271
2021-09-07,000300.SH,-1.7043696658125354
2021-09-08,000300.SH,-2.0278431530582632
2021-09-09,000300.SH,-1.7522997560103346
2021-09-10,000300.SH,-0.6839216210994876
2021-09-13,000300.SH,-0.05458397002115564
2021-09-14,000300.SH,1.056883546956269
2021-09-15,000300.SH,2.513580755863621
2021-09-16,000300.SH,2.695919759635281
2021-09-17,000300.SH,0.3809096094461462
2021-09-22,000300.SH,0.03975407997199631
2021-09-23,000300.SH,1.4115330881604806
2021-09-24,000300.SH,1.9734178079915707
2021-09-27,000300.SH,-0.14549099265722937
2021-09-28,000300.SH,-0.8006112674519824
2021-09-29,000300.SH,-1.4233423989832945
2021-09-30,000300.SH,-0.0
2021-10-08,000300.SH,0.05461496461695599
2021-10-11,000300.SH,-0.3074806357941955
2021-10-12,000300.SH,-0.0
2021-10-13,000300.SH,0.09427582538174009
2021-10-14,000300.SH,2.714233149840018
2021-10-15,000300.SH,2.276105288547008
2021-10-18,000300.SH,3.6883417969553665
2021-10-19,000300.SH,1.9189178303250107
2021-10-20,000300.SH,1.9354396615352571
2021-10-21,000300.SH,-0.0
2021-10-22,000300.SH,-0.2855148517252023
2021-10-25,000300.SH,-0.7358994153926378
2021-10-26,000300.SH,-0.20691773917668366
2021-10-27,000300.SH,0.8621533574035424
2021-10-28,000300.SH,2.121158086491107
2021-10-29,000300.SH,1.2387388885620807
2021-11-01,000300.SH,1.8748733144054472
2021-11-02,000300.SH,1.5171735796471213
2021-11-03,000300.SH,2.787507407972126
2021-11-04,000300.SH,1.1751693660304248
2021-11-05,000300.SH,-0.8443465928105117
2021-11-08,000300.SH,0.5466930736067587
2021-11-09,000300.SH,0.7624093089040268
2021-11-10,000300.SH,0.7146951620372477
2021-11-11,000300.SH,-1.9203521044719742
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.6251309630251732
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,0.22870079465720936
2021-11-18,000300.SH,0.2543405078706728
2021-11-19,000300.SH,-0.25629780392546775
2021-11-22,000300.SH,-0.8713949405194202
2021-11-23,000300.SH,-3.369273991478736
2021-11-24,000300.SH,-2.3933558263166144
2021-11-25,000300.SH,-0.5747446838562986
2021-11-26,000300.SH,-1.284698728539653
2021-11-29,000300.SH,0.07674265516769455
2021-11-30,000300.SH,-0.07579434504509751
2021-12-01,000300.SH,-0.0771092632389026
2021-12-02,000300.SH,-2.1798754181189226
2021-12-03,000300.SH,-2.9477446885386853
2021-12-06,000300.SH,-1.618277514449939
2021-12-07,000300.SH,1.0954348023786213
2021-12-08,000300.SH,1.4027269930808077
2021-12-09,000300.SH,-3.227249539933481
2021-12-10,000300.SH,-5.403201649381669
2021-12-13,000300.SH,-4.665436657254473
2021-12-14,000300.SH,-1.103188796004573
2021-12-15,000300.SH,0.4810608741185333
2021-12-16,000300.SH,1.4838059668935455
2021-12-17,000300.SH,2.38771851923895
2021-12-20,000300.SH,-0.0
2021-12-21,000300.SH,2.859268193861625
2021-12-22,000300.SH,3.2104312545424345
2021-12-23,000300.SH,2.9841638539976176
2021-12-24,000300.SH,0.8509584542236273
2021-12-27,000300.SH,0.5202492793018658
2021-12-28,000300.SH,0.4433391041276276
2021-12-29,000300.SH,1.0603639765796515
2021-12-30,000300.SH,-0.3108495701832588
2021-12-31,000300.SH,-0.11101719868854552
2022-01-04,000300.SH,-0.0
2022-01-05,000300.SH,-0.29224974754164584
2022-01-06,000300.SH,0.9004361034650105
2022-01-07,000300.SH,-0.0
2022-01-10,000300.SH,-0.011861775075385605
2022-01-11,000300.SH,0.968646824691367
2022-01-12,000300.SH,1.3864493588529825
2022-01-13,000300.SH,2.304800545911566
2022-01-14,000300.SH,1.8871871051207794
2022-01-17,000300.SH,1.3047664628887425
2022-01-18,000300.SH,-3.8802947296685235
2022-01-19,000300.SH,-3.4160807101236306
2022-01-20,000300.SH,-3.698574431609636
2022-01-21,000300.SH,-2.2965418413693515
2022-01-24,000300.SH,-1.5450789613237712
2022-01-25,000300.SH,0.8339953031406186
2022-01-26,000300.SH,0.4105005703788912
2022-01-27,000300.SH,1.9239818703112972
2022-01-28,000300.SH,3.0526368500052143
2022-02-07,000300.SH,2.404608989509333
2022-02-08,000300.SH,1.4403923282508995
2022-02-09,000300.SH,-0.010730803417223064
2022-02-10,000300.SH,0.2999217720688005
2022-02-11,000300.SH,-1.0362785511131005
2022-02-14,000300.SH,0.6661275760230506
2022-02-15,000300.SH,1.039511587511519
2022-02-16,000300.SH,0.6427648974210893
2022-02-17,000300.SH,-1.163673208989596
2022-02-18,000300.SH,-1.9269731406723904
2022-02-21,000300.SH,-0.7148114005714128
2022-02-22,000300.SH,-1.3007724390470095
2022-02-23,000300.SH,-0.6215685092018406
2022-02-24,000300.SH,2.218804702231614
2022-02-25,000300.SH,0.38867981223886977
2022-02-28,000300.SH,2.015905465136712
2022-03-01,000300.SH,-0.5414899221655475
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,1.1035610836975545
2022-03-07,000300.SH,0.5572506678235067
2022-03-08,000300.SH,1.373974341547632
2022-03-09,000300.SH,4.137050506450013
2022-03-10,000300.SH,3.1456187456473748
2022-03-11,000300.SH,-1.1627194210172163
2022-03-14,000300.SH,-0.5836804386311738
2022-03-15,000300.SH,5.7583367312138805
2022-03-16,000300.SH,5.458950383188649
2022-03-17,000300.SH,2.0623582071922377
2022-03-18,000300.SH,-1.0873006594550119
2022-03-21,000300.SH,-0.0728597522477271
2022-03-22,000300.SH,0.5068103359323126
2022-03-23,000300.SH,0.2185086918226715
2022-03-24,000300.SH,0.17187414346328303
2022-03-25,000300.SH,0.5711936288113105
2022-03-28,000300.SH,0.5795910825813546
2022-03-29,000300.SH,0.7130114186263905
2022-03-30,000300.SH,-0.5619372428792992
2022-03-31,000300.SH,-0.9032963946632062
2022-04-01,000300.SH,-1.531028963247882
2022-04-06,000300.SH,-0.6300111358559816
2022-04-07,000300.SH,-1.2083206246853522
2022-04-08,000300.SH,-0.4593988136528523
2022-04-11,000300.SH,0.7774604029855328
2022-04-12,000300.SH,-0.5911980784686289
2022-04-13,000300.SH,0.6670057381888972
2022-04-14,000300.SH,-0.8334387411003618
2022-04-15,000300.SH,0.10966844718621169
2022-04-18,000300.SH,-0.0
2022-04-19,000300.SH,0.6740185045497528
2022-04-20,000300.SH,1.9732634223559544
2022-04-21,000300.SH,1.00939661476858
2022-04-22,000300.SH,0.210708590055257
2022-04-25,000300.SH,1.943161061490501
2022-04-26,000300.SH,0.5486323065371238
2022-04-27,000300.SH,0.23483751235212227
2022-04-28,000300.SH,-1.8347477177776477
2022-04-29,000300.SH,-4.848516609670697
2022-05-05,000300.SH,-1.546725265585171
2022-05-06,000300.SH,-0.5766841662670004
2022-05-09,000300.SH,-0.4309965436213304
2022-05-10,000300.SH,-0.6495239512140374
2022-05-11,000300.SH,-2.64095666615858
2022-05-12,000300.SH,-1.8611975230496478
2022-05-13,000300.SH,-0.3704152236268086
2022-05-16,000300.SH,0.37583434078505157
2022-05-17,000300.SH,0.7597703783615667
2022-05-18,000300.SH,-0.3606299756903463
2022-05-19,000300.SH,-0.43003972207543956
2022-05-20,000300.SH,-1.3813665621991196
2022-05-23,000300.SH,-0.2767467465584136
2022-05-24,000300.SH,0.5697977456627306
2022-05-25,000300.SH,0.7493858330888907
2022-05-26,000300.SH,0.013475409074115853
2022-05-27,000300.SH,-0.5213274321891666
2022-05-30,000300.SH,1.161466489336899
2022-05-31,000300.SH,0.20576351914759178
2022-06-01,000300.SH,-0.11052148582420594
2022-06-02,000300.SH,-0.34906375059434464
2022-06-06,000300.SH,-0.06056585305769207
2022-06-07,000300.SH,-1.068821337506894
2022-06-08,000300.SH,-2.060997027793383
2022-06-09,000300.SH,-1.6220015206468208
2022-06-10,000300.SH,-2.2426237856148705
2022-06-13,000300.SH,-3.5876361253834843
2022-06-14,000300.SH,-6.652148751872262
2022-06-15,000300.SH,-4.000878954625082
2022-06-16,000300.SH,-3.546467340695595
2022-06-17,000300.SH,-3.3996651322857665
2022-06-20,000300.SH,-0.8206266344529092
2022-06-21,000300.SH,-1.7594612039402455
2022-06-22,000300.SH,0.6852269141448961
2022-06-23,000300.SH,-0.0
2022-06-24,000300.SH,-0.5701485237576434
2022-06-27,000300.SH,-1.591934331191101
2022-06-28,000300.SH,-1.3682725699041158
2022-06-29,000300.SH,-1.264779370918582
2022-06-30,000300.SH,-3.4212526735744873
2022-07-01,000300.SH,-2.5082977566922104
2022-07-04,000300.SH,-1.3965755583820423
2022-07-05,000300.SH,-0.7541561088413156
2022-07-06,000300.SH,0.16427187080560063
2022-07-07,000300.SH,1.7422174540566702
2022-07-08,000300.SH,2.932157277401608
2022-07-11,000300.SH,0.9497010751266542
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,-0.4325610819224472
2022-07-14,000300.SH,-0.17208285686247404
2022-07-15,000300.SH,2.0173978775846964
2022-07-18,000300.SH,1.793123364019462
2022-07-19,000300.SH,2.6745244771809826
2022-07-20,000300.SH,1.8341929194816138
2022-07-21,000300.SH,1.984322505591565
2022-07-22,000300.SH,0.827004765993307
2022-07-25,000300.SH,0.49447209782479495
2022-07-26,000300.SH,-0.7514754722408679
2022-07-27,000300.SH,1.2174343944837396
2022-07-28,000300.SH,2.0782760094696124
2022-07-29,000300.SH,6.3409506459817235
2022-08-01,000300.SH,0.7971211855460988
2022-08-02,000300.SH,2.508329239478401
2022-08-03,000300.SH,2.9749097971177103
2022-08-04,000300.SH,3.2067016412681193
2022-08-05,000300.SH,1.2964065510922387
2022-08-08,000300.SH,-0.9340671919342523
2022-08-09,000300.SH,-0.6824542319769668
2022-08-10,000300.SH,1.993512005697524
2022-08-11,000300.SH,-0.04890082798877566
2022-08-12,000300.SH,0.7583619913157584
2022-08-15,000300.SH,-1.8777480747263373
2022-08-16,000300.SH,-1.1332650732072944
2022-08-17,000300.SH,-1.906338060338813
2022-08-18,000300.SH,-0.13276662683873372
2022-08-19,000300.SH,-0.8538570837748417
2022-08-22,000300.SH,-0.41696540487310413
2022-08-23,000300.SH,-0.15030951114434724
2022-08-24,000300.SH,-0.0
2022-08-25,000300.SH,2.799604261449185
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-0.9349227681818081
2022-08-30,000300.SH,-0.014094791520827396
2022-08-31,000300.SH,-0.536144192902878
2022-09-01,000300.SH,-0.23445061133762998
2022-09-02,000300.SH,-0.1285825993021345
