date,factor,y,symbol
2020-10-20,0.0009899498250093377,-0.00013330643561315636,000300.SH
2020-10-21,-0.00028887251591929846,-0.00309691897977582,000300.SH
2020-10-22,-0.004615973287795158,-0.012452320381918236,000300.SH
2020-10-23,0.014537923967676383,-0.00577557895664893,000300.SH
2020-10-26,0.010851138268026311,0.0017144735417278234,000300.SH
2020-10-27,0.008169783207863624,0.00808485727278585,000300.SH
2020-10-28,-0.0022705391893964493,0.007525005952793151,000300.SH
2020-10-29,-0.011055898819570621,-0.016255457874843948,000300.SH
2020-10-30,0.0004973059877924987,0.005430284618729964,000300.SH
2020-11-02,0.002563023461027537,0.012016952100170508,000300.SH
2020-11-03,-0.0009898494554110738,0.007555110233024909,000300.SH
2020-11-04,-0.021432512167706218,0.01484443425122195,000300.SH
2020-11-05,-0.03183298527679221,0.00012405038001173097,000300.SH
2020-11-06,-0.018257364865742132,0.01957378628893447,000300.SH
2020-11-09,-0.029526452509137633,-0.005515372338823821,000300.SH
2020-11-10,-0.0128488217033255,-0.009886803787579668,000300.SH
2020-11-11,-0.004133539007299134,0.0007268244925786593,000300.SH
2020-11-12,0.014525529398038176,-0.010514900489216328,000300.SH
2020-11-13,0.01765169422512443,0.009743144271874948,000300.SH
2020-11-16,4.1335273849981886e-05,-0.0019138806713956402,000300.SH
2020-11-17,0.002490521663987762,-0.0006361871591527013,000300.SH
2020-11-18,-0.006588535664583915,0.007424250849198399,000300.SH
2020-11-19,-0.0041483297908509135,0.0031045117998436123,000300.SH
2020-11-20,-0.008552444881085395,0.0124894604562793,000300.SH
2020-11-23,-0.016806856279395495,-0.006142024808257762,000300.SH
2020-11-24,-0.006949142189894213,-0.012782940104368756,000300.SH
2020-11-25,0.004940889824862604,0.0018105361761053818,000300.SH
2020-11-26,0.013309033982308588,0.01243477354113387,000300.SH
2020-11-27,-0.001109565081575075,-0.004118443652732062,000300.SH
2020-11-30,-0.007809624281212682,0.02154043786485027,000300.SH
2020-12-01,-0.028251407586169848,9.2755261493771e-06,000300.SH
2020-12-02,-0.016473814310593075,-0.0019902726288669736,000300.SH
2020-12-03,-0.018547321826606608,0.0017512151329033276,000300.SH
2020-12-04,0.00021856952981411955,-0.00862252749552117,000300.SH
2020-12-07,0.008349868481241592,-0.002460259227216488,000300.SH
2020-12-08,0.008941859510835922,-0.01340950549903508,000300.SH
2020-12-09,0.023347112489524566,-0.0004398406619541273,000300.SH
2020-12-10,0.016310586722959,-0.010301739187636882,000300.SH
2020-12-11,0.02282254199489006,0.009245282208527605,000300.SH
2020-12-14,0.0014979640062197758,0.0020801100746024037,000300.SH
2020-12-15,-0.0006805795524880034,0.0017728660694424914,000300.SH
2020-12-16,-0.008865637162601251,0.012840675779143718,000300.SH
2020-12-17,-0.01371804438305029,-0.0034898010514445854,000300.SH
2020-12-18,-0.009145180378347845,0.00937445999654396,000300.SH
2020-12-21,-0.016261099474486607,-0.01626106633061475,000300.SH
2020-12-22,0.010460094505417206,0.008530299371189765,000300.SH
2020-12-23,-0.0015607221087141354,-0.0014197771015855842,000300.SH
2020-12-24,0.008711051172893227,0.008399774800675663,000300.SH
2020-12-25,-0.014104114986407878,0.0044428674731962214,000300.SH
2020-12-28,-0.01008040077278835,-0.004241161121274706,000300.SH
2020-12-29,-0.00781823742550301,0.014034483086836858,000300.SH
2020-12-30,-0.013933886150395827,0.019081641492841417,000300.SH
2020-12-31,-0.03010093518401428,0.010828223113321878,000300.SH
2021-01-04,-0.04624678547384303,0.019132952827011662,000300.SH
2021-01-05,-0.058777659296409525,0.009157670524661876,000300.SH
2021-01-06,-0.03260560755112172,0.017717770819474454,000300.SH
2021-01-07,-0.040152097820491534,-0.0033056100515502784,000300.SH
2021-01-08,-0.02128850902273891,-0.009876022463024103,000300.SH
2021-01-11,-0.004992462238036409,0.028522421146380816,000300.SH
2021-01-12,-0.01875679561639657,-0.0032846391212277837,000300.SH
2021-01-13,-0.018586531421153775,-0.019274929898344673,000300.SH
2021-01-14,-0.008671711188779366,-0.0022621514550158484,000300.SH
2021-01-15,0.0351403829517364,0.011073489015644755,000300.SH
2021-01-18,0.01499923623518062,-0.014677483332943608,000300.SH
2021-01-19,0.008378790079184765,0.0071560157078875974,000300.SH
2021-01-20,-0.005031002045233083,0.016166541950473512,000300.SH
2021-01-21,-0.011954231861320054,0.0008637963661612957,000300.SH
2021-01-22,-0.03331854505553389,0.01008065674454417,000300.SH
2021-01-25,-0.037320097297923994,-0.020077594378735686,000300.SH
2021-01-26,0.011010670716223876,0.002727206107490554,000300.SH
2021-01-27,0.008851026646450783,-0.027290144379443992,000300.SH
2021-01-28,0.05686929496710529,-0.0046824122029114346,000300.SH
2021-01-29,0.03766224085787064,0.01227268862931652,000300.SH
2021-02-01,0.025399810986853885,0.015402255739021653,000300.SH
2021-02-02,-0.03018526451414155,-0.0028886991891791114,000300.SH
2021-02-03,-0.0323783506298351,-0.0020515200810324874,000300.SH
2021-02-04,-0.012741384222241551,0.0017292820465228953,000300.SH
2021-02-05,0.003916615996130007,0.014798809646690891,000300.SH
2021-02-08,-0.018330381828688982,0.02186838784436218,000300.SH
2021-02-09,-0.04735609638904728,0.021361881732248955,000300.SH
2021-02-10,-0.07570417927977936,-0.006773399332853369,000300.SH
2021-02-18,-0.034824262401210865,0.0018135071175082729,000300.SH
2021-02-19,-0.014859505124188028,-0.03140923389149586,000300.SH
2021-02-22,0.04690759693938495,-0.0031559673151481116,000300.SH
2021-02-23,0.041174971571080375,-0.02546746508932063,000300.SH
2021-02-24,0.08302597632480102,0.005883144817683261,000300.SH
2021-02-25,0.03196387107861241,-0.02427929276917795,000300.SH
2021-02-26,0.06476527196229441,0.015369434756399958,000300.SH
2021-03-01,0.004466254824254385,-0.012761903777674055,000300.SH
2021-03-02,0.028773171985312478,0.019175718694563804,000300.SH
2021-03-03,-0.02844737807775873,-0.03145640128146121,000300.SH
2021-03-04,0.03433149868503816,-0.003391591957590534,000300.SH
2021-03-05,0.02119891024905984,-0.03472887795764845,000300.SH
2021-03-08,0.09159159503936697,-0.021461705404993037,000300.SH
2021-03-09,0.07806632138318673,0.0065606531001112245,000300.SH
2021-03-10,0.06509133204130166,0.02490281020990448,000300.SH
2021-03-11,-0.014437304585921245,0.003541777491431697,000300.SH
2021-03-12,-0.04866961713025888,-0.021536501683999565,000300.SH
2021-03-15,-0.009281431353489527,0.008701741063130486,000300.SH
2021-03-16,0.012767410905462961,0.004232027565666652,000300.SH
2021-03-17,0.01101953386367038,0.008020219343490842,000300.SH
2021-03-18,-0.02449722057511745,-0.026192741485030036,000300.SH
2021-03-19,0.01732185646324114,0.009998020806891494,000300.SH
2021-03-22,0.008733754216709605,-0.009472920726922962,000300.SH
2021-03-23,0.025299956731675517,-0.016082460314386537,000300.SH
2021-03-24,0.016043613703755944,-0.0004743658805544948,000300.SH
2021-03-25,0.02221553352760285,0.022662431209169887,000300.SH
2021-03-26,-0.006018359631581706,0.0017639971496570261,000300.SH
2021-03-29,-0.021309278212236663,0.0094815070785359,000300.SH
2021-03-30,-0.030211278239463724,-0.009101171033827349,000300.SH
2021-03-31,-0.001936260051691788,0.012363616627257823,000300.SH
2021-04-01,-0.011811103281875368,0.00993586689460324,000300.SH
2021-04-02,-0.009987131547234062,-0.004110193881419866,000300.SH
2021-04-06,-0.013731023780568093,-0.007119954275415785,000300.SH
2021-04-07,0.0009700289658440736,0.0016587825836840153,000300.SH
2021-04-08,0.006066985969019892,-0.015036943912112966,000300.SH
2021-04-09,0.015225304488070034,-0.017395260734286544,000300.SH
2021-04-12,0.02075290205077165,-0.0016375133242489959,000300.SH
2021-04-13,0.02287434636376624,0.008296954193459882,000300.SH
2021-04-14,0.007322488657077082,-0.006355423452624742,000300.SH
2021-04-15,-0.0002038272506721355,0.003476882279033866,000300.SH
2021-04-16,-0.0032878709794697566,0.024331775261513977,000300.SH
2021-04-19,-0.016794326629817516,-0.0007179059948099198,000300.SH
2021-04-20,-0.021255958072463443,0.0030255549227726775,000300.SH
2021-04-21,-0.02077959083661218,-0.0018633997189504425,000300.SH
2021-04-22,-0.0003472743805405926,0.00907973757988434,000300.SH
2021-04-23,-0.007453956020640755,-0.011336098295515629,000300.SH
2021-04-26,0.0026913738294923033,0.002616186717303126,000300.SH
2021-04-27,-0.00023337419361506152,0.005642252657881652,000300.SH
2021-04-28,0.001993587839289043,0.008776103962266246,000300.SH
2021-04-29,-0.010520101348416473,-0.007877356453671491,000300.SH
2021-04-30,-0.004497062082389103,-0.012172369258526716,000300.SH
2021-05-06,0.006040221514490438,-0.012857025435456637,000300.SH
2021-05-07,0.01976180163910593,-0.0007267737151708253,000300.SH
2021-05-10,0.01538320567481854,0.006136901087288038,000300.SH
2021-05-11,0.004637096222534495,0.004277870461431688,000300.SH
2021-05-12,-0.005688430410755403,-0.010223710826024357,000300.SH
2021-05-13,-0.00011010433474835772,0.023556301314607175,000300.SH
2021-05-14,-0.013847811741408452,0.014557027662168043,000300.SH
2021-05-17,-0.023651908001646647,0.0005045337643214687,000300.SH
2021-05-18,-0.032700137584845634,-0.0029549304196678783,000300.SH
2021-05-19,-0.01001887898023884,0.002733808276131011,000300.SH
2021-05-20,-0.0002154473293331443,-0.01007710147207741,000300.SH
2021-05-21,0.007803911415156615,0.00417596064624548,000300.SH
2021-05-24,0.0023815142847263015,0.031594844273824974,000300.SH
2021-05-25,-0.025162319176921567,0.00039767016052327797,000300.SH
2021-05-26,-0.035746098057768995,0.003315419916539497,000300.SH
2021-05-27,-0.03297850706935823,-0.003211549589536511,000300.SH
2021-05-28,-0.00043016148963155506,0.001969709583883983,000300.SH
2021-05-31,-0.0016991332948685016,0.0018962519483005646,000300.SH
2021-06-01,-0.0005446563363892061,-0.009679726228452479,000300.SH
2021-06-02,0.005343412956615542,-0.0065573101115431465,000300.SH
2021-06-03,0.013537275984748676,0.005135971667383998,000300.SH
2021-06-04,0.010593628774474168,-0.00088030218786328,000300.SH
2021-06-07,0.0022773366056594957,-0.008623193719450084,000300.SH
2021-06-08,0.001983918317390795,0.0008279631361454154,000300.SH
2021-06-09,0.004118432758756349,0.0066871652908298,000300.SH
2021-06-10,0.0005697806633093179,-0.008870966824029547,000300.SH
2021-06-11,0.0007791987910798962,-0.011128479456152807,000300.SH
2021-06-15,0.00821374044472285,-0.01665886005388506,000300.SH
2021-06-16,0.025443248678588576,0.004212388133351563,000300.SH
2021-06-17,0.01708708589284673,0.00011250728161238399,000300.SH
2021-06-18,0.009423573747039527,-0.002367678687128949,000300.SH
2021-06-21,-0.0014083075513194113,0.006241767567679135,000300.SH
2021-06-22,-0.003123861104341426,0.004926829668276511,000300.SH
2021-06-23,-0.007118188493816643,0.0016668628824605403,000300.SH
2021-06-24,-0.01042367369397988,0.01629061744686844,000300.SH
2021-06-25,-0.022506051901144162,0.0022503954222621303,000300.SH
2021-06-28,-0.018972040574801237,-0.011656092433774634,000300.SH
2021-06-29,-0.006478014224170909,0.006453272247904707,000300.SH
2021-06-30,0.0021526047829169585,0.0010763698064391036,000300.SH
2021-07-01,0.003046779959341202,-0.02840469292099823,000300.SH
2021-07-02,0.02466669671292252,0.0009200732830989544,000300.SH
2021-07-05,0.031199420057437213,-0.0005285312494101024,000300.SH
2021-07-06,0.03267610290480656,0.011289558505983566,000300.SH
2021-07-07,-0.01404922253201381,-0.010161093592245152,000300.SH
2021-07-08,-0.0007508071833052396,-0.0036989090763300814,000300.SH
2021-07-09,0.0028899701047425033,0.012481270105787035,000300.SH
2021-07-12,0.001666492384263049,0.0018294432822900664,000300.SH
2021-07-13,-0.012443322362306747,-0.011476636291911202,000300.SH
2021-07-14,-0.003331412517050637,0.013452067002617474,000300.SH
2021-07-15,-0.004798517536002731,-0.011004640817569578,000300.SH
2021-07-16,0.008820499176496336,0.0036747466472009105,000300.SH
2021-07-19,-0.006010653273063232,-0.000880219888745426,000300.SH
2021-07-20,0.008070059612392738,0.006860254680275624,000300.SH
2021-07-21,-0.009014501446227303,0.0014986266638907786,000300.SH
2021-07-22,-0.0064741458068004925,-0.012136453773396005,000300.SH
2021-07-23,0.0036153543778988523,-0.032210975810083586,000300.SH
2021-07-26,0.052078602326854545,-0.03532496199723101,000300.SH
2021-07-27,0.11072702501135422,0.0019299928251412801,000300.SH
2021-07-28,0.09291459560621737,0.018861951612892947,000300.SH
2021-07-29,0.021127081950981258,-0.008062429449876451,000300.SH
2021-07-30,-0.018513286198353695,0.025475300186856842,000300.SH
2021-08-02,-0.05872506086289239,0.00014633940689168234,000300.SH
2021-08-03,-0.028452215194959118,0.008995922145856872,000300.SH
2021-08-04,-0.056334657463014345,-0.006061241475939783,000300.SH
2021-08-05,-0.004996707374134694,-0.005477229235330006,000300.SH
2021-08-06,0.004098539183397575,0.013003587273560546,000300.SH
2021-08-09,-0.002120210099442829,0.011550350481981608,000300.SH
2021-08-10,-0.018455002529049254,-0.005513817956562028,000300.SH
2021-08-11,-0.019251893894260762,-0.00837231207210054,000300.SH
2021-08-12,0.0022864494015964075,-0.00550292951372211,000300.SH
2021-08-13,0.018577827164877273,-0.0009937357245263234,000300.SH
2021-08-16,0.0101864756346284,-0.020980281995714334,000300.SH
2021-08-17,0.023933772811725002,0.011749072797945459,000300.SH
2021-08-18,0.00973762224366193,-0.006558528620798643,000300.SH
2021-08-19,0.015046634330995207,-0.019100852526017897,000300.SH
2021-08-20,0.014585477669827845,0.013966503874389025,000300.SH
2021-08-23,0.012220893343054358,0.010858834734871481,000300.SH
2021-08-24,-0.005889205108951198,0.001997999341296408,000300.SH
2021-08-25,-0.027734847538051267,-0.019711087251796933,000300.SH
2021-08-26,0.007602471489244751,0.0052969744100361815,000300.SH
2021-08-27,0.014011310700129367,-0.0028532996287787826,000300.SH
2021-08-30,0.0195211156396977,-0.0015914336822993036,000300.SH
2021-08-31,-0.0008473191268767109,0.013286346582431774,000300.SH
2021-09-01,-0.008844185207821391,-9.85735787073505e-06,000300.SH
2021-09-02,-0.011505766004075041,-0.00541112672559374,000300.SH
2021-09-03,-0.006587663548598148,0.018720388052021475,000300.SH
2021-09-06,-0.011717902994788627,0.011979384343597577,000300.SH
2021-09-07,-0.022434774886121108,-0.004145345254163546,000300.SH
2021-09-08,-0.024286027749813335,-0.0004261753308237859,000300.SH
2021-09-09,-0.0051051603974559216,0.008754303057155077,000300.SH
2021-09-10,-0.0029214256927926315,-0.004360607173958808,000300.SH
2021-09-13,-0.0028154560523140477,-0.014924494056085424,000300.SH
2021-09-14,0.008891049602687873,-0.010136538108770798,000300.SH
2021-09-15,0.024525352410489157,-0.012249248508265032,000300.SH
2021-09-16,0.032996935287021176,0.010034324119360116,000300.SH
2021-09-17,0.011452023738012029,-0.0070371544953190535,000300.SH
2021-09-22,0.007186546704845956,0.006517941136944039,000300.SH
2021-09-23,-0.00681427639101143,-0.0007763955958094426,000300.SH
2021-09-24,0.000931560912996315,0.00576191666316106,000300.SH
2021-09-27,-0.00859384042387343,0.0013240742449311949,000300.SH
2021-09-28,-0.004564833334584096,-0.01021739504339636,000300.SH
2021-09-29,0.0023404854430270233,0.006714001532501124,000300.SH
2021-09-30,0.001520075786198201,0.01306062428707322,000300.SH
2021-10-08,-0.006965857666318171,0.0012679664929053924,000300.SH
2021-10-11,-0.012929391077249086,-0.010606354047816513,000300.SH
2021-10-12,-0.00245547199282957,0.011522088063135483,000300.SH
2021-10-13,-0.001476440076497896,-0.0053636468345131805,000300.SH
2021-10-14,0.0030818818560390065,0.0037642369808605913,000300.SH
2021-10-15,-0.006916653238813335,-0.01162444131393725,000300.SH
2021-10-18,0.010204128765787314,0.009835941146001614,000300.SH
2021-10-19,-0.0016115386376356097,-0.00254696435285906,000300.SH
2021-10-20,0.003282787422568726,0.0036314314022789507,000300.SH
2021-10-21,-0.008126915996436447,0.006434435277807626,000300.SH
2021-10-22,-0.00510744727612967,0.0039919551991289826,000300.SH
2021-10-25,-0.009623027982377689,-0.003298708872574996,000300.SH
2021-10-26,-0.004387436870152079,-0.01308336043334224,000300.SH
