date,symbol,factor
2020-10-23,000300.SH,1.0653399322340376
2020-10-26,000300.SH,0.10066594589341026
2020-10-27,000300.SH,3.612005730433428
2020-10-28,000300.SH,3.310851858158926
2020-10-29,000300.SH,3.249455991156622
2020-10-30,000300.SH,1.8251310054088952
2020-11-02,000300.SH,0.7523230960792636
2020-11-03,000300.SH,0.4922876681207496
2020-11-04,000300.SH,0.11837655992835723
2020-11-05,000300.SH,0.7136091924374782
2020-11-06,000300.SH,2.0065787584726227
2020-11-09,000300.SH,2.2930523678267494
2020-11-10,000300.SH,5.089652384476606
2020-11-11,000300.SH,4.2380668205511345
2020-11-12,000300.SH,4.162741735756116
2020-11-13,000300.SH,4.923385269573913
2020-11-16,000300.SH,4.153149199606194
2020-11-17,000300.SH,3.720967359170188
2020-11-18,000300.SH,1.5014647432537438
2020-11-19,000300.SH,1.49005216312665
2020-11-20,000300.SH,3.639812437420463
2020-11-23,000300.SH,5.271002327310177
2020-11-24,000300.SH,5.631463902792991
2020-11-25,000300.SH,4.264279566997705
2020-11-26,000300.SH,2.862498609193188
2020-11-27,000300.SH,4.202430878513713
2020-11-30,000300.SH,4.844250449012358
2020-12-01,000300.SH,2.2859706117276084
2020-12-02,000300.SH,4.828791422801991
2020-12-03,000300.SH,4.314082890814114
2020-12-04,000300.SH,4.083151586108838
2020-12-07,000300.SH,4.806406699556807
2020-12-08,000300.SH,4.924045719363128
2020-12-09,000300.SH,7.051033595839021
2020-12-10,000300.SH,5.038621862559701
2020-12-11,000300.SH,7.760730794601041
2020-12-14,000300.SH,6.639376724330611
2020-12-15,000300.SH,6.57816785490661
2020-12-16,000300.SH,6.265201978667569
2020-12-17,000300.SH,5.6322375754877
2020-12-18,000300.SH,7.644791463737407
2020-12-21,000300.SH,7.8510715801906805
2020-12-22,000300.SH,6.695309052456285
2020-12-23,000300.SH,5.869989041313262
2020-12-24,000300.SH,8.152015643656366
2020-12-25,000300.SH,7.603708158496054
2020-12-28,000300.SH,11.053158862642825
2020-12-29,000300.SH,11.384426844105667
2020-12-30,000300.SH,10.554450912459494
2020-12-31,000300.SH,11.758258693691445
2021-01-04,000300.SH,13.721928276699172
2021-01-05,000300.SH,12.936420969900608
2021-01-06,000300.SH,12.252499336749826
2021-01-07,000300.SH,12.888407016051476
2021-01-08,000300.SH,15.594025375958912
2021-01-11,000300.SH,15.380994459727015
2021-01-12,000300.SH,14.181577434238868
2021-01-13,000300.SH,17.58063200674193
2021-01-14,000300.SH,16.262404138658514
2021-01-15,000300.SH,13.533043058139143
2021-01-18,000300.SH,13.633270580409615
2021-01-19,000300.SH,16.430758523438634
2021-01-20,000300.SH,15.143397790374234
2021-01-21,000300.SH,15.71819354664328
2021-01-22,000300.SH,16.41532222925859
2021-01-25,000300.SH,15.709242432917105
2021-01-26,000300.SH,19.102535322117287
2021-01-27,000300.SH,15.549290147568529
2021-01-28,000300.SH,14.6513921956392
2021-01-29,000300.SH,10.298871004236053
2021-02-01,000300.SH,8.480612810450568
2021-02-02,000300.SH,9.591643729613901
2021-02-03,000300.SH,9.272366264627745
2021-02-04,000300.SH,9.551555943941212
2021-02-05,000300.SH,10.417775194944438
2021-02-08,000300.SH,10.519130767904402
2021-02-09,000300.SH,13.084655021110265
2021-02-10,000300.SH,14.012884206223333
2021-02-18,000300.SH,16.05031617606591
2021-02-19,000300.SH,15.345751489861438
2021-02-22,000300.SH,14.802493161320038
2021-02-23,000300.SH,10.611651924311827
2021-02-24,000300.SH,9.250210941782493
2021-02-25,000300.SH,7.238720723577084
2021-02-26,000300.SH,8.933902268234055
2021-03-01,000300.SH,6.43455451283129
2021-03-02,000300.SH,6.649517745247168
2021-03-03,000300.SH,5.887129263705325
2021-03-04,000300.SH,5.724507111822072
2021-03-05,000300.SH,3.0246720579489614
2021-03-08,000300.SH,2.9184210577023273
2021-03-09,000300.SH,0.1898175664612894
2021-03-10,000300.SH,-0.6849387949180027
2021-03-11,000300.SH,-0.08386821444851704
2021-03-12,000300.SH,2.478110555911
2021-03-15,000300.SH,2.7503401556999574
2021-03-16,000300.SH,1.943197190505483
2021-03-17,000300.SH,1.907705179977819
2021-03-18,000300.SH,2.0508765353931038
2021-03-19,000300.SH,2.465071629957274
2021-03-22,000300.SH,-0.13195118554871374
2021-03-23,000300.SH,0.7269211913523772
2021-03-24,000300.SH,-0.4733307061226556
2021-03-25,000300.SH,-0.4619712563105202
2021-03-26,000300.SH,-1.0279026990075464
2021-03-29,000300.SH,0.47566634366281246
2021-03-30,000300.SH,0.060536058793486766
2021-03-31,000300.SH,0.3748346277515638
2021-04-01,000300.SH,0.06721749530139967
2021-04-02,000300.SH,-0.03590198038844311
2021-04-06,000300.SH,-0.6024665873221223
2021-04-07,000300.SH,-1.5319872224775897
2021-04-08,000300.SH,-3.161562862118554
2021-04-09,000300.SH,-3.6261811799300068
2021-04-12,000300.SH,-5.6112005686050885
2021-04-13,000300.SH,-6.390046532355761
2021-04-14,000300.SH,-5.924007541792289
2021-04-15,000300.SH,-7.281364383950863
2021-04-16,000300.SH,-7.457785747333646
2021-04-19,000300.SH,-6.161386945931903
2021-04-20,000300.SH,-4.4354077657518225
2021-04-21,000300.SH,-5.172484970178933
2021-04-22,000300.SH,-4.112008792705472
2021-04-23,000300.SH,-4.677706218461777
2021-04-26,000300.SH,-5.143933829039218
2021-04-27,000300.SH,-5.872572963849926
2021-04-28,000300.SH,-6.347764114232509
2021-04-29,000300.SH,-4.818928999704045
2021-04-30,000300.SH,-4.426876239304061
2021-05-06,000300.SH,-3.254918963597961
2021-05-07,000300.SH,-3.7324158860922974
2021-05-10,000300.SH,-5.352811208833127
2021-05-11,000300.SH,-6.43335098998238
2021-05-12,000300.SH,-5.848564601314305
2021-05-13,000300.SH,-5.438576591220855
2021-05-14,000300.SH,-6.183580233287592
2021-05-17,000300.SH,-5.559790428158072
2021-05-18,000300.SH,-6.076492483253136
2021-05-19,000300.SH,-7.520144760536028
2021-05-20,000300.SH,-7.285577811049892
2021-05-21,000300.SH,-7.225275612286459
2021-05-24,000300.SH,-6.0445615653626295
2021-05-25,000300.SH,-5.545167159570057
2021-05-26,000300.SH,-1.5674220728933688
2021-05-27,000300.SH,-1.9523779795292493
2021-05-28,000300.SH,0.020283404294039097
2021-05-31,000300.SH,-1.3398908420978624
2021-06-01,000300.SH,-0.2527514618013388
2021-06-02,000300.SH,-1.5450643254002272
2021-06-03,000300.SH,0.1400530785855654
2021-06-04,000300.SH,-0.11367717577715568
2021-06-07,000300.SH,3.40068909933287
2021-06-08,000300.SH,5.438331891001255
2021-06-09,000300.SH,4.010591218029569
2021-06-10,000300.SH,1.9294110015503099
2021-06-11,000300.SH,2.217368284259099
2021-06-15,000300.SH,3.5277776528653626
2021-06-16,000300.SH,1.6040460108159726
2021-06-17,000300.SH,-0.3659346443233118
2021-06-18,000300.SH,-0.713137072744791
2021-06-21,000300.SH,1.8457167659980218
2021-06-22,000300.SH,0.641263114623425
2021-06-23,000300.SH,2.2103005548634904
2021-06-24,000300.SH,4.446330575222009
2021-06-25,000300.SH,4.670838420082453
2021-06-28,000300.SH,4.101519286853451
2021-06-29,000300.SH,4.152718068511221
2021-06-30,000300.SH,1.9122397462359002
2021-07-01,000300.SH,3.555921859331577
2021-07-02,000300.SH,2.4069736580097976
2021-07-05,000300.SH,-1.5169522540732707
2021-07-06,000300.SH,-1.034152340828209
2021-07-07,000300.SH,-0.3956560460803555
2021-07-08,000300.SH,0.5359163451658213
2021-07-09,000300.SH,1.0283745834605482
2021-07-12,000300.SH,2.467056918212298
2021-07-13,000300.SH,3.875484046629812
2021-07-14,000300.SH,3.2300632774009412
2021-07-15,000300.SH,2.678183880270235
2021-07-16,000300.SH,3.6401467051751766
2021-07-19,000300.SH,0.15440449926404506
2021-07-20,000300.SH,0.5996251227567345
2021-07-21,000300.SH,0.2034850329173328
2021-07-22,000300.SH,1.0861664314732566
2021-07-23,000300.SH,0.3223215700967718
2021-07-26,000300.SH,0.23945147212833004
2021-07-27,000300.SH,-3.0330746183335675
2021-07-28,000300.SH,-6.209695271302606
2021-07-29,000300.SH,-6.792772357188473
2021-07-30,000300.SH,-4.533191983673501
2021-08-02,000300.SH,-4.218173476708301
2021-08-03,000300.SH,-1.0327441321593125
2021-08-04,000300.SH,-0.961318621764086
2021-08-05,000300.SH,-0.7269239740321215
2021-08-06,000300.SH,-1.5683212975510128
2021-08-09,000300.SH,-1.185107554843899
2021-08-10,000300.SH,-2.0749878359514624
2021-08-11,000300.SH,-2.3316992360289577
2021-08-12,000300.SH,-2.8260918215383617
2021-08-13,000300.SH,-3.2620655943947874
2021-08-16,000300.SH,-3.929113648692084
2021-08-17,000300.SH,-3.20482797458268
2021-08-18,000300.SH,-5.139516338926703
2021-08-19,000300.SH,-7.027442656142937
2021-08-20,000300.SH,-7.57937771475456
2021-08-23,000300.SH,-9.207163926370487
2021-08-24,000300.SH,-7.759262733848092
2021-08-25,000300.SH,-7.013279153371398
2021-08-26,000300.SH,-7.005137362101732
2021-08-27,000300.SH,-7.666919421869149
2021-08-30,000300.SH,-6.759825103237343
2021-08-31,000300.SH,-7.383032828648014
2021-09-01,000300.SH,-7.437115621801425
2021-09-02,000300.SH,-5.710657765320096
2021-09-03,000300.SH,-5.775704060697724
2021-09-06,000300.SH,-6.714141285323956
2021-09-07,000300.SH,-4.5150011213878685
2021-09-08,000300.SH,-2.7182962261674426
2021-09-09,000300.SH,-1.7486068406248407
2021-09-10,000300.SH,-2.1217135621402368
2021-09-13,000300.SH,-1.4241756802698649
2021-09-14,000300.SH,-1.5834246460792054
2021-09-15,000300.SH,-3.237332416218201
2021-09-16,000300.SH,-4.387591274781326
2021-09-17,000300.SH,-5.411204969590276
2021-09-22,000300.SH,-5.929035090057465
2021-09-23,000300.SH,-6.616114737447339
2021-09-24,000300.SH,-5.266439996326541
2021-09-27,000300.SH,-5.829200989226857
2021-09-28,000300.SH,-5.46299644438421
2021-09-29,000300.SH,-3.2903201016413743
2021-09-30,000300.SH,-4.174267364189818
2021-10-08,000300.SH,-3.5818452073450913
2021-10-11,000300.SH,-3.431685178317387
2021-10-12,000300.SH,-2.517350307334553
2021-10-13,000300.SH,-3.0669752059425335
2021-10-14,000300.SH,-3.1479452062946
2021-10-15,000300.SH,-3.724038425339325
2021-10-18,000300.SH,-2.504319031882449
2021-10-19,000300.SH,-4.550059421029626
2021-10-20,000300.SH,-2.8601248505336496
2021-10-21,000300.SH,-3.3702650517661055
2021-10-22,000300.SH,-2.9995068967200447
2021-10-25,000300.SH,-3.0351776760795586
2021-10-26,000300.SH,-2.8290485976624193
2021-10-27,000300.SH,-2.113891998433663
2021-10-28,000300.SH,-0.4969666296336664
2021-10-29,000300.SH,2.346989524656277
2021-11-01,000300.SH,3.0602413448071974
2021-11-02,000300.SH,0.8412038177186747
2021-11-03,000300.SH,0.5995262057954371
2021-11-04,000300.SH,-2.433475165873441
2021-11-05,000300.SH,-1.4058920253675067
2021-11-08,000300.SH,-2.910799753522854
2021-11-09,000300.SH,-2.162159042965971
2021-11-10,000300.SH,-1.6229842780052497
2021-11-11,000300.SH,-3.5734434205677714
2021-11-12,000300.SH,-3.066340171415418
2021-11-15,000300.SH,-2.7154105110807145
2021-11-16,000300.SH,-1.9744073751498312
2021-11-17,000300.SH,-1.3712564897876682
2021-11-18,000300.SH,-1.21169367630649
2021-11-19,000300.SH,0.005005966175973119
2021-11-22,000300.SH,-0.09595930138754122
2021-11-23,000300.SH,1.1645126839947226
2021-11-24,000300.SH,3.5511352827122007
2021-11-25,000300.SH,2.007169314787581
2021-11-26,000300.SH,0.20027466742789282
2021-11-29,000300.SH,-0.9380837601133446
2021-11-30,000300.SH,1.3182035167950068
2021-12-01,000300.SH,0.13134320706094368
2021-12-02,000300.SH,0.8087151749007119
2021-12-03,000300.SH,1.3385429716034585
2021-12-06,000300.SH,0.8350185783867999
2021-12-07,000300.SH,0.6138290961149401
2021-12-08,000300.SH,2.101027885098711
2021-12-09,000300.SH,1.6520138201287908
2021-12-10,000300.SH,2.2123569581871765
2021-12-13,000300.SH,2.1457482625318565
2021-12-14,000300.SH,2.9321365783749935
2021-12-15,000300.SH,0.9270025088635006
2021-12-16,000300.SH,0.3636025868045143
2021-12-17,000300.SH,3.135237059420066
2021-12-20,000300.SH,2.304565977071005
2021-12-21,000300.SH,1.9199101292093324
2021-12-22,000300.SH,1.515206753467851
2021-12-23,000300.SH,2.476262154427268
2021-12-24,000300.SH,2.533972788724006
2021-12-27,000300.SH,1.9000573681505994
2021-12-28,000300.SH,1.1067504622461888
2021-12-29,000300.SH,1.8869885543505402
2021-12-30,000300.SH,1.2898393072386936
2021-12-31,000300.SH,1.4225296132146918
2022-01-04,000300.SH,0.27133363125244625
2022-01-05,000300.SH,-0.4773775409469483
2022-01-06,000300.SH,-0.41213943481025767
2022-01-07,000300.SH,-3.1757470520690476
2022-01-10,000300.SH,-2.3983896613815423
2022-01-11,000300.SH,-2.3040238621183464
2022-01-12,000300.SH,-2.0507321332251425
2022-01-13,000300.SH,-2.0337751559138466
2022-01-14,000300.SH,-3.6818696062102783
2022-01-17,000300.SH,-5.09073242133562
2022-01-18,000300.SH,-4.814073969995196
2022-01-19,000300.SH,-4.095701570891257
2022-01-20,000300.SH,-4.499969034013902
2022-01-21,000300.SH,-1.8801075648754713
2022-01-24,000300.SH,-2.141606627990052
2022-01-25,000300.SH,-3.0874205226714606
2022-01-26,000300.SH,-5.081537925419356
2022-01-27,000300.SH,-3.0986690242373816
2022-01-28,000300.SH,-4.717199952736997
2022-02-07,000300.SH,-7.069608455577914
2022-02-08,000300.SH,-4.730924618027989
2022-02-09,000300.SH,-5.421796141502947
2022-02-10,000300.SH,-4.364943280353286
2022-02-11,000300.SH,-4.094337047937955
2022-02-14,000300.SH,-6.762724950588391
2022-02-15,000300.SH,-7.601356007941989
2022-02-16,000300.SH,-6.292660499951613
2022-02-17,000300.SH,-5.900867812990038
2022-02-18,000300.SH,-5.69848227598379
2022-02-21,000300.SH,-4.202708030581423
2022-02-22,000300.SH,-5.778479176779508
2022-02-23,000300.SH,-7.520787129636203
2022-02-24,000300.SH,-6.366220388309261
2022-02-25,000300.SH,-8.201077998583171
2022-02-28,000300.SH,-6.798285105840565
2022-03-01,000300.SH,-5.922430901937543
2022-03-02,000300.SH,-4.900510929629509
2022-03-03,000300.SH,-5.354366303224891
2022-03-04,000300.SH,-6.151752677042833
2022-03-07,000300.SH,-7.482866267228234
2022-03-08,000300.SH,-10.586334134273963
2022-03-09,000300.SH,-11.844625995366242
2022-03-10,000300.SH,-13.082651031195555
2022-03-11,000300.SH,-13.000578181513893
2022-03-14,000300.SH,-14.396374039167972
2022-03-15,000300.SH,-15.609104611442179
2022-03-16,000300.SH,-17.480951555633204
2022-03-17,000300.SH,-12.832673407107366
2022-03-18,000300.SH,-10.899794150051319
2022-03-21,000300.SH,-10.838849386285238
2022-03-22,000300.SH,-10.04700864235373
2022-03-23,000300.SH,-9.224969530782223
2022-03-24,000300.SH,-9.348394583644755
2022-03-25,000300.SH,-9.72766498959025
2022-03-28,000300.SH,-11.203402972305877
2022-03-29,000300.SH,-11.24483632726761
2022-03-30,000300.SH,-11.431041140033408
2022-03-31,000300.SH,-9.76788825461076
2022-04-01,000300.SH,-9.38134987844649
2022-04-06,000300.SH,-9.045079137220517
2022-04-07,000300.SH,-9.460061212019488
2022-04-08,000300.SH,-9.91335108911352
2022-04-11,000300.SH,-9.007971562032367
2022-04-12,000300.SH,-9.959858153767277
2022-04-13,000300.SH,-8.747482740524477
2022-04-14,000300.SH,-9.545823935931343
2022-04-15,000300.SH,-8.245057364535597
2022-04-18,000300.SH,-8.892493460218935
2022-04-19,000300.SH,-8.311011160346991
2022-04-20,000300.SH,-8.274571255884181
2022-04-21,000300.SH,-9.635281062398928
2022-04-22,000300.SH,-11.163873998785283
2022-04-25,000300.SH,-10.533805032843
2022-04-26,000300.SH,-12.830566703140743
2022-04-27,000300.SH,-12.781466839572216
2022-04-28,000300.SH,-11.059652672156323
2022-04-29,000300.SH,-9.70081434091879
2022-05-05,000300.SH,-8.687714303072074
2022-05-06,000300.SH,-7.829976807417032
2022-05-09,000300.SH,-8.407695427743224
2022-05-10,000300.SH,-9.649294079973462
2022-05-11,000300.SH,-8.787374072442312
2022-05-12,000300.SH,-8.50187057553322
2022-05-13,000300.SH,-8.592465806990568
2022-05-16,000300.SH,-7.7808858634847375
2022-05-17,000300.SH,-7.648188763335306
2022-05-18,000300.SH,-7.544711384685484
2022-05-19,000300.SH,-7.926783762514417
2022-05-20,000300.SH,-7.952677022290535
2022-05-23,000300.SH,-7.125280261440896
2022-05-24,000300.SH,-7.232435736868643
2022-05-25,000300.SH,-7.693085379453123
2022-05-26,000300.SH,-7.941291362634642
2022-05-27,000300.SH,-6.852364920903429
2022-05-30,000300.SH,-7.265060452961519
2022-05-31,000300.SH,-6.991770187439396
2022-06-01,000300.SH,-6.589937562354812
2022-06-02,000300.SH,-6.245665795365311
2022-06-06,000300.SH,-5.860726627689197
2022-06-07,000300.SH,-4.207420493681283
2022-06-08,000300.SH,-2.3476775728653267
2022-06-09,000300.SH,-0.6342812331046924
2022-06-10,000300.SH,-0.7111156281358622
2022-06-13,000300.SH,-0.744319230974595
2022-06-14,000300.SH,-1.6087749174797727
2022-06-15,000300.SH,0.6916879462004167
2022-06-16,000300.SH,4.79959297436398
2022-06-17,000300.SH,1.5693361113791469
2022-06-20,000300.SH,1.1775433506575637
2022-06-21,000300.SH,1.05880118249211
2022-06-22,000300.SH,1.0982891617782267
2022-06-23,000300.SH,0.25041403018846264
2022-06-24,000300.SH,1.0834122242684412
2022-06-27,000300.SH,2.313320596442374
2022-06-28,000300.SH,4.473652273680188
2022-06-29,000300.SH,5.703590240645162
2022-06-30,000300.SH,4.756469669425296
2022-07-01,000300.SH,3.8084999477337296
2022-07-04,000300.SH,4.064020787540045
2022-07-05,000300.SH,3.630600734366737
2022-07-06,000300.SH,3.738962214484001
2022-07-07,000300.SH,3.5980199188474264
2022-07-08,000300.SH,3.5444093544519237
2022-07-11,000300.SH,5.908083055719153
2022-07-12,000300.SH,3.0820003728003145
2022-07-13,000300.SH,3.0989804172452198
2022-07-14,000300.SH,2.3011738471483163
2022-07-15,000300.SH,2.3637396207389814
2022-07-18,000300.SH,1.4457847961567813
2022-07-19,000300.SH,2.7926684549085476
2022-07-20,000300.SH,3.609296934425399
2022-07-21,000300.SH,5.428090567837348
2022-07-22,000300.SH,4.153702009575307
2022-07-25,000300.SH,9.554678372194942
2022-07-26,000300.SH,9.773059456788879
2022-07-27,000300.SH,8.149375050468734
2022-07-28,000300.SH,7.0151294506055635
2022-07-29,000300.SH,4.905316153483692
2022-08-01,000300.SH,3.6984414536802745
2022-08-02,000300.SH,6.995357455028058
2022-08-03,000300.SH,5.631864396789471
2022-08-04,000300.SH,3.566744030951851
2022-08-05,000300.SH,3.020238232961012
2022-08-08,000300.SH,4.754719505654396
2022-08-09,000300.SH,3.8084676614415747
2022-08-10,000300.SH,4.837573039123842
2022-08-11,000300.SH,2.4835123149589675
2022-08-12,000300.SH,4.705233326132931
2022-08-15,000300.SH,4.461077852343781
2022-08-16,000300.SH,2.535191444717677
2022-08-17,000300.SH,2.9299361319098383
2022-08-18,000300.SH,6.51089174911302
2022-08-19,000300.SH,4.914832251915856
2022-08-22,000300.SH,3.915832856714594
2022-08-23,000300.SH,4.4382878739473455
2022-08-24,000300.SH,3.2343477529615723
2022-08-25,000300.SH,-0.21696593705885775
2022-08-26,000300.SH,0.7861378039563176
2022-08-29,000300.SH,0.42668663621625674
2022-08-30,000300.SH,-1.8333263152713788
2022-08-31,000300.SH,-2.467177823665188
2022-09-01,000300.SH,-3.362441456087353
2022-09-02,000300.SH,-3.1893370791925273
2022-09-05,000300.SH,-5.234468485641325
2022-09-06,000300.SH,-4.323472569419372
2022-09-07,000300.SH,-4.184394985337057
2022-09-08,000300.SH,-5.520603488153249
2022-09-09,000300.SH,-5.297582814978747
2022-09-13,000300.SH,-5.295677091033651
2022-09-14,000300.SH,-5.372986375884756
2022-09-15,000300.SH,-6.319214340558476
2022-09-16,000300.SH,-6.0272699845073685
2022-09-19,000300.SH,-9.865048921114823
2022-09-20,000300.SH,-11.25700902574724
2022-09-21,000300.SH,-12.39113634808561
2022-09-22,000300.SH,-14.253409434397486
2022-09-23,000300.SH,-13.8008701808007
2022-09-26,000300.SH,-15.96956072919913
2022-09-27,000300.SH,-16.05493174226898
2022-09-28,000300.SH,-14.950549223136067
2022-09-29,000300.SH,-16.069148932664834
2022-09-30,000300.SH,-14.944492403628702
2022-10-10,000300.SH,-15.979734986886962
2022-10-11,000300.SH,-17.11253292023553
2022-10-12,000300.SH,-15.686443519151583
2022-10-13,000300.SH,-13.03667425073833
2022-10-14,000300.SH,-13.955053835754532
2022-10-17,000300.SH,-11.076681384868026
2022-10-18,000300.SH,-9.632633284963037
2022-10-19,000300.SH,-10.912058481700381
2022-10-20,000300.SH,-11.703620047671993
2022-10-21,000300.SH,-12.535824168937548
2022-10-24,000300.SH,-11.905599954830114
2022-10-25,000300.SH,-13.742563027118857
2022-10-26,000300.SH,-13.389024259803485
2022-10-27,000300.SH,-13.367531547541237
2022-10-28,000300.SH,-13.527766360186261
2022-10-31,000300.SH,-15.031304418291013
2022-11-01,000300.SH,-14.791968689393947
2022-11-02,000300.SH,-11.227688673769977
2022-11-03,000300.SH,-8.922487450486413
2022-11-04,000300.SH,-8.810138137762745
2022-11-07,000300.SH,-6.548772319424407
2022-11-08,000300.SH,-7.460938068341907
2022-11-09,000300.SH,-7.8004021285393055
2022-11-10,000300.SH,-8.608241363290443
2022-11-11,000300.SH,-8.376851802395741
2022-11-14,000300.SH,-7.678691332975575
2022-11-15,000300.SH,-7.528562003006085
2022-11-16,000300.SH,-5.938181482745075
2022-11-17,000300.SH,-6.375811311919419
2022-11-18,000300.SH,-7.366914427300553
2022-11-21,000300.SH,-7.078897986939129
2022-11-22,000300.SH,-7.18536358536418
2022-11-23,000300.SH,-7.721692039241581
