date,symbol,factor
2020-02-25,SPX,-0.0571569196568979
2020-02-25,SX5E,-0.0519291496542226
2020-02-25,US10Y,-0.07530120481927713
2020-02-25,WTI,-0.06229606944337929
2020-02-25,XAU,-0.003283614793445744
2020-02-26,000300.SH,-0.02953574465452341
2020-02-26,000688.SH,-0.053510925578815816
2020-02-26,BTC,-0.06691186345344843
2020-02-26,CN10Y,-0.013767552696688612
2020-02-26,COPPER,-0.010949889621897857
2020-02-26,ETH,-0.16843561774334326
2020-02-26,HSI,-0.015173088494273734
2020-02-26,N225,-0.025915532401233704
2020-02-26,NDX,-0.045505768589704315
2020-02-26,SOX,-0.05370885926688665
2020-02-26,SPX,-0.04917990000867434
2020-02-26,SX5E,-0.043631655393864655
2020-02-26,US10Y,-0.04055624740556241
2020-02-26,WTI,-0.07787830759780356
2020-02-26,XAU,-0.013442505076764366
2020-02-27,BTC,-0.06052618121229858
2020-02-27,ETH,-0.1341358622027765
2020-02-28,BTC,-0.0947726648665364
2020-02-28,ETH,-0.17801427913316697
2020-02-29,BTC,-0.07719002461641866
2020-02-29,ETH,-0.16960296610977987
2020-03-01,BTC,-0.05065839578160275
2020-03-01,ETH,-0.11130054106330486
2020-03-02,000300.SH,-0.008235464769074885
2020-03-02,000688.SH,-0.02162082170391902
2020-03-02,BTC,0.046778925318803594
2020-03-02,CN10Y,-0.01143790711988349
2020-03-02,COPPER,0.01351395399519495
2020-03-02,ETH,0.04088950113925627
2020-03-02,HSI,-0.0034518576059860695
2020-03-02,NDX,0.017282984515357425
2020-03-02,SOX,0.030269121277726463
2020-03-02,SPX,0.011523803684499595
2020-03-02,SX5E,-0.034937371509382864
2020-03-02,US10Y,-0.09588830566983492
2020-03-02,WTI,-0.0110196956825247
2020-03-02,XAU,-0.03510273610367026
2020-03-03,000300.SH,-0.005121364627954039
2020-03-03,000688.SH,0.027686252829352997
2020-03-03,BTC,0.03076563062402693
2020-03-03,CN10Y,-0.0005418523658917429
2020-03-03,COPPER,0.014408848513023681
2020-03-03,ETH,0.02231914213825087
2020-03-03,HSI,-0.004613325688707148
2020-03-03,N225,-0.010322853561821277
2020-03-03,NDX,0.04519894707217287
2020-03-03,SOX,0.05430121109902544
2020-03-03,SPX,0.036082948390963154
2020-03-03,SX5E,0.007000925990750695
2020-03-03,US10Y,-0.12279202279202281
2020-03-03,WTI,0.03877547346769952
2020-03-03,XAU,-0.014467572899532044
2020-03-04,000300.SH,0.03462250235798403
2020-03-04,000688.SH,0.07358356323819118
2020-03-04,BTC,0.042806639594078794
2020-03-04,CN10Y,-0.010556993794504865
2020-03-04,COPPER,0.01962666024630627
2020-03-04,ETH,0.030026857166989968
2020-03-04,HSI,0.01712097750002023
2020-03-04,N225,0.02658958751081375
2020-03-04,NDX,0.07444716020086886
2020-03-04,SOX,0.07104696318612186
2020-03-04,SPX,0.07760837788862152
2020-03-04,SX5E,0.055050032619269246
2020-03-04,US10Y,-0.005730225911064618
2020-03-04,WTI,0.06346788921686894
2020-03-04,XAU,0.022708180089892116
2020-03-05,BTC,0.09347443560887095
2020-03-05,ETH,0.10119693815524125
2020-03-06,BTC,0.08983133851269517
2020-03-06,ETH,0.14315910401628384
2020-03-07,BTC,0.022774437498441102
2020-03-07,ETH,0.043556164957054194
2020-03-08,BTC,-0.03987889021018645
2020-03-08,ETH,-0.04546927176390994
2020-03-09,000300.SH,-0.02493539317400817
2020-03-09,000688.SH,-0.0261380804698422
2020-03-09,BTC,-0.03885358251106763
2020-03-09,CN10Y,-0.026883497449557786
2020-03-09,COPPER,-0.02740059868289177
2020-03-09,ETH,-0.025055926794267352
2020-03-09,HSI,-0.02245246807718629
2020-03-09,N225,-0.028740022532421722
2020-03-09,NDX,-0.0682199959538764
2020-03-09,SOX,-0.08123665989833251
2020-03-09,SPX,-0.07627164643608367
2020-03-09,SX5E,-0.07773802891305434
2020-03-09,US10Y,-0.30768500948766603
2020-03-09,WTI,-0.25392718334890774
2020-03-09,XAU,0.014572380528152074
2020-03-10,000300.SH,-0.031413888110448596
2020-03-10,000688.SH,-0.009715812498594212
2020-03-10,BTC,-0.08384437446090459
2020-03-10,CN10Y,-0.0030659903137813804
2020-03-10,COPPER,-0.004339215790228196
2020-03-10,ETH,-0.065339637428064
2020-03-10,HSI,-0.030921424390962876
2020-03-10,N225,-0.030793994482643472
2020-03-10,NDX,0.00011053407474884147
2020-03-10,SOX,-0.0039177462428879595
2020-03-10,SPX,-0.009658182286660488
2020-03-10,SX5E,-0.07306465285155248
2020-03-10,US10Y,-0.04570791527313267
2020-03-10,WTI,-0.15460504480584134
2020-03-10,XAU,-0.019525558147935662
2020-03-11,000300.SH,-0.019587826844967154
2020-03-11,000688.SH,-0.016841700355496314
2020-03-11,BTC,-0.08782388317585627
2020-03-11,CN10Y,0.016418549000005167
2020-03-11,COPPER,-0.01890399693659925
2020-03-11,ETH,-0.1446230284393748
2020-03-11,HSI,-0.01346858606258619
2020-03-11,N225,-0.021012221409643178
2020-03-11,NDX,-0.019343598484597824
2020-03-11,SOX,-0.031202064834510074
2020-03-11,SPX,-0.030884192585629966
2020-03-11,SX5E,-0.04102817688523319
2020-03-11,US10Y,0.22323968705547653
2020-03-11,WTI,-0.10740650197043525
2020-03-11,XAU,-0.025519754273745143
2020-03-12,BTC,-0.33386929388598413
2020-03-12,ETH,-0.39711781330132834
2020-03-13,BTC,-0.20007688511517047
2020-03-13,ETH,-0.20591432217519745
2020-03-14,BTC,-0.22790405320852544
2020-03-14,ETH,-0.25740020861227925
2020-03-15,BTC,-0.209692396322095
2020-03-15,ETH,-0.24980348795786
2020-03-16,000300.SH,-0.05060941062264723
2020-03-16,000688.SH,-0.012644659034509842
2020-03-16,BTC,-0.2511485260179551
2020-03-16,CN10Y,0.03898808162594025
2020-03-16,COPPER,-0.02029670819791851
2020-03-16,ETH,-0.29204446784949745
2020-03-16,HSI,-0.05032491970349515
2020-03-16,N225,-0.06236180910062078
2020-03-16,NDX,-0.07177877048174869
2020-03-16,SOX,-0.10475542639401977
2020-03-16,SPX,-0.07028253303952833
2020-03-16,SX5E,-0.07813567273744129
2020-03-16,US10Y,0.0030258573262424704
2020-03-16,WTI,-0.027190893299339935
2020-03-16,XAU,-0.05505181625482683
2020-03-17,000300.SH,-0.038755319863835486
2020-03-17,000688.SH,-2.4920356163804502e-05
2020-03-17,BTC,0.20561932785065878
2020-03-17,CN10Y,0.03614852544058317
2020-03-17,COPPER,-0.028694412208645353
2020-03-17,ETH,0.19367019215260609
2020-03-17,HSI,-0.010855882910893927
2020-03-17,N225,-0.02305140084211932
2020-03-17,NDX,0.06838919516237776
2020-03-17,SOX,0.07092348018036335
2020-03-17,SPX,0.06667735033922942
2020-03-17,SX5E,0.0673872233425016
2020-03-17,US10Y,0.2173615857826385
2020-03-17,WTI,-0.02131551473149057
2020-03-17,XAU,-0.012218019552851511
2020-03-18,000300.SH,-0.039048443613448336
2020-03-18,000688.SH,-0.021645117771126654
2020-03-18,BTC,0.06392884253980632
2020-03-18,CN10Y,0.01919665225973341
2020-03-18,COPPER,-0.09432860963113296
2020-03-18,ETH,0.0013974510588568578
2020-03-18,HSI,-0.030558188609527442
2020-03-18,N225,0.019060847045572177
2020-03-18,NDX,-0.06518957548603507
2020-03-18,SOX,-0.10949129965100776
2020-03-18,SPX,-0.06669179646345738
2020-03-18,SX5E,-5.604582447055195e-06
2020-03-18,US10Y,0.27839607201309324
2020-03-18,WTI,-0.17970832940108372
2020-03-18,XAU,-0.003264935778010597
2020-03-19,BTC,0.26424900499227705
2020-03-19,ETH,0.21202085765450956
2020-03-20,BTC,0.22590222899219586
2020-03-20,ETH,0.17473471332030632
2020-03-21,BTC,0.2989777725532865
2020-03-21,ETH,0.2926540980720025
2020-03-22,BTC,0.18168654137352713
2020-03-22,ETH,0.17566374711086702
2020-03-23,000300.SH,0.005145580597303662
2020-03-23,000688.SH,-0.01969121136258742
2020-03-23,BTC,0.26462775546538775
2020-03-23,CN10Y,-0.019673819565944356
2020-03-23,COPPER,0.013656622670060015
2020-03-23,ETH,0.24903423238880162
2020-03-23,HSI,0.016921594009275703
2020-03-23,N225,0.059383003691442726
2020-03-23,NDX,0.02272956175251145
2020-03-23,SOX,0.0961961593627173
2020-03-23,SPX,-0.0032522396054152913
2020-03-23,SX5E,0.10751741621185398
2020-03-23,US10Y,-0.292206713193752
2020-03-23,WTI,0.16273087316080953
2020-03-23,XAU,0.06178321131157283
2020-03-24,000300.SH,0.03980145268733723
2020-03-24,000688.SH,-0.02154851607179592
2020-03-24,BTC,0.15181385222249946
2020-03-24,CN10Y,-0.032873113098579376
2020-03-24,COPPER,0.06033202921966313
2020-03-24,ETH,0.11124642494212142
2020-03-24,HSI,0.07788851606599556
2020-03-24,N225,0.1286427071720314
2020-03-24,NDX,0.07538215888293445
2020-03-24,SOX,0.15388707590508421
2020-03-24,SPX,0.07028065793181595
2020-03-24,SX5E,0.15792526970705587
2020-03-24,US10Y,-0.20588235294117657
2020-03-24,WTI,0.06964417825661848
2020-03-24,XAU,0.1282984201178019
2020-03-25,000300.SH,0.047743673168634426
2020-03-25,000688.SH,0.009204643974825788
2020-03-25,BTC,0.14119052217663072
2020-03-25,CN10Y,-0.01458401813011409
2020-03-25,COPPER,0.06211047361780628
2020-03-25,ETH,0.12064425952539873
2020-03-25,HSI,0.06193135564604563
2020-03-25,NDX,0.10261400239239366
2020-03-25,SOX,0.17171517151372842
2020-03-25,SPX,0.1193695608666907
2020-03-25,SX5E,0.1406184052542315
2020-03-25,US10Y,-0.032608695652173975
2020-03-25,WTI,0.145853564334584
2020-03-25,XAU,0.09890217656585384
2020-03-26,BTC,0.1545116409333895
2020-03-26,ETH,0.15197481108411603
2020-03-27,BTC,0.1644515049054088
2020-03-27,ETH,0.18525981083668783
2020-03-28,BTC,0.020247294007196076
2020-03-28,ETH,0.04946214132289978
2020-03-29,BTC,-0.06341622936064994
2020-03-29,ETH,-0.004032266251707828
2020-03-30,000300.SH,0.012017464661674804
2020-03-30,000688.SH,-0.022367302157910024
2020-03-30,BTC,0.005117701293501198
2020-03-30,CN10Y,-0.00570650290537672
2020-03-30,COPPER,0.01801172528820555
2020-03-30,ETH,0.05581669154286237
2020-03-30,HSI,0.006866436944031329
2020-03-30,N225,-0.01377615272364982
2020-03-30,NDX,0.07057642228808572
2020-03-30,SOX,0.06617749636316031
2020-03-30,SPX,0.08320117927605503
2020-03-30,SX5E,7.752925816881251e-05
2020-03-30,US10Y,-0.18480861244019142
2020-03-30,WTI,-0.06091273004233308
2020-03-30,XAU,0.0010159417879350985
2020-03-31,000300.SH,0.018025407324955278
2020-03-31,000688.SH,-0.027179949912286283
2020-03-31,BTC,-0.0005029090723133733
2020-03-31,CN10Y,0.00014495573810005546
2020-03-31,COPPER,0.04132571059831641
2020-03-31,ETH,0.038464701746757146
2020-03-31,HSI,0.02688622148185582
2020-03-31,N225,0.019949217309429973
2020-03-31,NDX,-0.004575133900286854
2020-03-31,SOX,-0.03112583558715276
2020-03-31,SPX,-0.002993876951183111
2020-03-31,SX5E,-0.01116835119389123
2020-03-31,US10Y,-0.1200411401704379
2020-03-31,WTI,-0.034640004336213975
2020-03-31,XAU,-0.022845052059205756
2020-04-01,000300.SH,0.008024121859045275
2020-04-01,000688.SH,-0.015285642693385476
2020-04-01,BTC,-0.05135495737283463
2020-04-01,CN10Y,-0.01284095690308254
2020-04-01,COPPER,0.02882586346063179
2020-04-01,ETH,-0.03142277938886545
2020-04-01,HSI,-0.004387872968178885
2020-04-01,N225,-0.061628435591675856
2020-04-01,NDX,-0.02111499499677788
2020-04-01,SOX,-0.04738417016504687
2020-04-01,SPX,-0.02690288002533922
2020-04-01,SX5E,-0.03098631271854141
2020-04-01,US10Y,-0.06502525252525249
2020-04-01,WTI,0.0500625172447344
2020-04-01,XAU,-0.03362918690343031
2020-04-02,BTC,0.03491021463512434
2020-04-02,ETH,0.06517383945085181
2020-04-03,BTC,0.06947482914745678
2020-04-03,ETH,0.09672646191097012
2020-04-04,BTC,0.002601596886500135
2020-04-04,ETH,0.05013012416909152
2020-04-05,BTC,-0.030164807235405766
2020-04-05,ETH,0.003751747318877452
2020-04-06,BTC,0.00848798479476437
2020-04-06,COPPER,0.03459238584523383
2020-04-06,ETH,0.1423063171744508
2020-04-06,HSI,0.023517104745885142
2020-04-06,N225,0.0052842959301774295
2020-04-06,NDX,0.059200466643975935
2020-04-06,SOX,0.08651826508630522
2020-04-06,SPX,0.06490087462275929
2020-04-06,SX5E,0.016928559637712004
2020-04-06,US10Y,0.16642947501581293
2020-04-06,WTI,0.24568708056638922
2020-04-06,XAU,0.03579644257709441
2020-04-07,000300.SH,0.005879194942945698
2020-04-07,000688.SH,0.016124950410422362
2020-04-07,BTC,-0.024289171583157132
2020-04-07,CN10Y,-0.010052804910666652
2020-04-07,COPPER,0.0022587363446901487
2020-04-07,ETH,0.06680710166818599
2020-04-07,HSI,0.019807585052563415
2020-04-07,N225,0.030263310094690743
2020-04-07,NDX,0.02371670667665393
2020-04-07,SOX,0.017119503444836925
2020-04-07,SPX,0.02519841462771294
2020-04-07,SX5E,0.01348434011478522
2020-04-07,US10Y,0.2815778853914447
2020-04-07,WTI,-0.0344804498250334
2020-04-07,XAU,-0.005513028064141223
2020-04-08,000300.SH,0.0047561004417009944
2020-04-08,000688.SH,0.027352932727735618
2020-04-08,BTC,0.04449659152362534
2020-04-08,CN10Y,-0.021278105051245444
2020-04-08,COPPER,0.02999172085995533
2020-04-08,ETH,0.1575206446564646
2020-04-08,HSI,0.005559783292731213
2020-04-08,N225,0.0437338353909929
2020-04-08,NDX,0.06089732347272808
2020-04-08,SOX,0.08074207594537564
2020-04-08,SPX,0.069668914430916
2020-04-08,SX5E,0.030240289692724742
2020-04-08,US10Y,0.32006048387096775
2020-04-08,WTI,-0.10264719502870129
2020-04-08,XAU,-0.016603892191513148
2020-04-09,BTC,0.018910942063744884
2020-04-09,ETH,0.10890452493929126
2020-04-10,BTC,-0.014432814020270912
2020-04-10,ETH,0.05864589368066514
2020-04-11,BTC,-0.10740119405826237
2020-04-11,ETH,-0.1494209610767438
2020-04-12,BTC,-0.057655784228771156
2020-04-12,ETH,-0.07838565336391873
2020-04-13,000300.SH,-0.01600258253458764
2020-04-13,000688.SH,-0.05174564392345046
2020-04-13,BTC,-0.07455187295276788
2020-04-13,CN10Y,0.03959712811683522
2020-04-13,COPPER,0.007624741139570179
2020-04-13,ETH,-0.12943861343436325
2020-04-13,N225,-0.029151329262767145
2020-04-13,NDX,-0.013238808861941564
2020-04-13,SOX,-0.031980155331430504
2020-04-13,SPX,-0.027870038189807156
2020-04-13,US10Y,0.010822510822510817
2020-04-13,WTI,-0.12202792889248085
2020-04-13,XAU,0.035771171104943766
2020-04-14,000300.SH,0.0017416247460855239
2020-04-14,000688.SH,-0.019103882123110316
2020-04-14,BTC,-0.0641168843962665
2020-04-14,CN10Y,0.02110695568291479
2020-04-14,COPPER,0.007500054841726889
2020-04-14,ETH,-0.10635640104453642
2020-04-14,HSI,-0.004092292818033416
2020-04-14,N225,0.013968578665574605
2020-04-14,NDX,0.01414491571480847
2020-04-14,SOX,0.02081403715350727
2020-04-14,SPX,-0.01725676916927732
2020-04-14,SX5E,-0.0018746096029351733
2020-04-14,US10Y,0.07518679950186793
2020-04-14,WTI,-0.024451894423158815
2020-04-14,XAU,-0.004023447917754219
2020-04-15,000300.SH,0.0007634755548674432
2020-04-15,000688.SH,0.02974817833248372
2020-04-15,BTC,-0.030343876460306507
2020-04-15,CN10Y,0.006721250587787914
2020-04-15,ETH,-0.058075724567078435
2020-04-15,N225,-0.009214721053031394
2020-04-16,BTC,0.00353118029352667
2020-04-16,ETH,0.010198755149144256
2020-04-17,BTC,-0.0137773337818487
2020-04-17,ETH,0.0005033562248842327
2020-04-18,BTC,0.0019463826179201837
2020-04-18,ETH,0.07274782153760617
2020-04-19,BTC,0.00829561385036559
2020-04-19,ETH,0.04538338808387549
2020-04-20,000300.SH,0.003425058895776656
2020-04-20,000688.SH,0.01634309840032616
2020-04-20,BTC,0.01481133029015258
2020-04-20,CN10Y,0.018064820407583504
2020-04-20,COPPER,-0.008029511876164963
2020-04-20,ETH,0.04378510328418217
2020-04-20,HSI,-4.658271630619826e-05
2020-04-20,N225,-0.003851164094314019
2020-04-20,NDX,-0.013552608561959223
2020-04-20,SOX,-0.014049651950649389
2020-04-20,SPX,-0.008776981835500963
2020-04-20,SX5E,0.02507505519540465
2020-04-20,US10Y,0.024999999999999994
2020-04-20,WTI,0.03917138871399828
2020-04-20,XAU,-0.036667779733913886
2020-04-21,000300.SH,-0.007555340241532926
2020-04-21,000688.SH,0.005415086988157847
2020-04-21,BTC,-0.044158452569572015
2020-04-21,CN10Y,0.01801693801410903
2020-04-21,COPPER,-0.036000682677541584
2020-04-21,ETH,-0.07357380487759735
2020-04-21,HSI,-0.016532844047113582
2020-04-21,N225,-0.017307335231478316
2020-04-21,NDX,-0.07112871564441647
2020-04-21,SOX,-0.08861086695159215
2020-04-21,SPX,-0.049423718705355724
2020-04-21,SX5E,-0.017827676907125944
2020-04-21,US10Y,-0.033051295610787984
2020-04-21,WTI,-0.4010952336909607
2020-04-21,XAU,-0.033941768375306436
2020-04-22,000300.SH,-0.007046174489345081
2020-04-22,000688.SH,0.0074434726484753355
2020-04-22,BTC,0.001705231119434436
2020-04-22,CN10Y,0.0018764106061895935
2020-04-22,COPPER,-0.03252461800565026
2020-04-22,ETH,-0.0029326935931947573
2020-04-22,HSI,-0.026546751173613437
2020-04-22,N225,-0.05667058773059719
2020-04-22,NDX,-0.05268559282441598
2020-04-22,SOX,-0.048970033673651436
2020-04-22,SPX,-0.05312894650922445
2020-04-22,SX5E,-0.03210294612573611
2020-04-22,US10Y,-0.03076923076923077
2020-04-22,WTI,-0.32776524221031583
2020-04-22,XAU,0.00998114345094181
2020-04-23,BTC,0.0044732432426881075
2020-04-23,ETH,-0.08828225099384501
2020-04-24,BTC,0.030337601314532003
2020-04-24,ETH,-0.033458074475443134
2020-04-25,BTC,0.07600005544918137
2020-04-25,ETH,0.050779871270693167
2020-04-26,BTC,0.11210937618386596
2020-04-26,ETH,0.11799845604844172
2020-04-27,000300.SH,-0.005956264055212435
2020-04-27,000688.SH,-0.003965666571425497
2020-04-27,BTC,0.07110069372367173
2020-04-27,CN10Y,-0.011002676172829684
2020-04-27,COPPER,0.016402986788195684
