date,symbol,factor
2020-04-28,000300.SH,2.315182103024373
2020-04-29,000300.SH,3.3209093875659113
2020-04-30,000300.SH,1.9476073934052751
2020-05-06,000300.SH,-4.285017800894441
2020-05-07,000300.SH,-1.317972600191496
2020-05-08,000300.SH,0.9997564642071697
2020-05-11,000300.SH,0.92024754151705
2020-05-12,000300.SH,-0.0
2020-05-13,000300.SH,-0.8430348877871773
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,0.7727658857378229
2020-05-18,000300.SH,2.8202907820865004
2020-05-19,000300.SH,3.0767527081724313
2020-05-20,000300.SH,8.00810842364895
2020-05-21,000300.SH,3.6095637692243105
2020-05-22,000300.SH,4.789731974203184
2020-05-25,000300.SH,1.1171587117694122
2020-05-26,000300.SH,3.026398497052704
2020-05-27,000300.SH,3.219158848904716
2020-05-28,000300.SH,2.0721619143163603
2020-05-29,000300.SH,2.5784851469379877
2020-06-01,000300.SH,-0.30742657735427664
2020-06-02,000300.SH,-0.0
2020-06-03,000300.SH,0.5293639148892301
2020-06-04,000300.SH,0.3080226833491757
2020-06-05,000300.SH,1.0799885639370874
2020-06-08,000300.SH,3.2447590022848827
2020-06-09,000300.SH,1.891061917797172
2020-06-10,000300.SH,1.2765398706734832
2020-06-11,000300.SH,-2.533804831501315
2020-06-12,000300.SH,-3.0090333075692133
2020-06-15,000300.SH,-1.6994398723687485
2020-06-16,000300.SH,-0.37793932459720503
2020-06-17,000300.SH,-0.5396677475213342
2020-06-18,000300.SH,1.0120685106154128
2020-06-19,000300.SH,-0.6012035162351772
2020-06-22,000300.SH,-0.4068216603318999
2020-06-23,000300.SH,-0.1359987667769669
2020-06-24,000300.SH,-3.2684116704507398
2020-06-29,000300.SH,-3.454685537208792
2020-06-30,000300.SH,-2.3500093807737357
2020-07-01,000300.SH,-3.027407003550835
2020-07-02,000300.SH,-3.920213933580848
2020-07-03,000300.SH,-5.119871635195727
2020-07-06,000300.SH,-5.749497049460236
2020-07-07,000300.SH,-6.618418150733997
2020-07-08,000300.SH,-6.348371048854964
2020-07-09,000300.SH,-5.599809571860737
2020-07-10,000300.SH,-3.212119694424809
2020-07-13,000300.SH,-2.5289809755295263
2020-07-14,000300.SH,-1.2807347410555616
2020-07-15,000300.SH,0.5656389385660973
2020-07-16,000300.SH,2.778975430773619
2020-07-17,000300.SH,1.3899412103774815
2020-07-20,000300.SH,1.543139217307224
2020-07-21,000300.SH,1.7617523534462471
2020-07-22,000300.SH,0.8082732518786307
2020-07-23,000300.SH,-1.6647212310155446
2020-07-24,000300.SH,-0.12554926775616154
2020-07-27,000300.SH,1.202155497244113
2020-07-28,000300.SH,0.3903993529031949
2020-07-29,000300.SH,0.022581715735582864
2020-07-30,000300.SH,0.4666728534278602
2020-07-31,000300.SH,-0.2246398185901464
2020-08-03,000300.SH,-1.8132739173391113
2020-08-04,000300.SH,-1.7232855360252333
2020-08-05,000300.SH,0.015677116645779598
2020-08-06,000300.SH,-0.14406711774311878
2020-08-07,000300.SH,0.9663893414501227
2020-08-10,000300.SH,0.6635980668018379
2020-08-11,000300.SH,0.07618707237522111
2020-08-12,000300.SH,1.7664382742863707
2020-08-13,000300.SH,1.9019274478425607
2020-08-14,000300.SH,0.7123014016395097
2020-08-17,000300.SH,-0.0
2020-08-18,000300.SH,-0.605516377454659
2020-08-19,000300.SH,-1.058375981606369
2020-08-20,000300.SH,-0.869758590480047
2020-08-21,000300.SH,-0.5056491707206137
2020-08-24,000300.SH,1.0287367052070975
2020-08-25,000300.SH,1.8667809317449635
2020-08-26,000300.SH,1.8185144013580803
2020-08-27,000300.SH,0.3046703388312323
2020-08-28,000300.SH,-0.8174747113880911
2020-08-31,000300.SH,0.3332272263335932
2020-09-01,000300.SH,-0.0
2020-09-02,000300.SH,-1.102920676542803
2020-09-03,000300.SH,-2.3600834504270054
2020-09-04,000300.SH,-0.6643154043513664
2020-09-07,000300.SH,0.5887230145041181
2020-09-08,000300.SH,-0.0
2020-09-09,000300.SH,2.1118281499844187
2020-09-10,000300.SH,2.9853546793974055
2020-09-11,000300.SH,1.732859586746008
2020-09-14,000300.SH,0.1842153155049632
2020-09-15,000300.SH,1.204875263214755
2020-09-16,000300.SH,-0.4720367994403339
2020-09-17,000300.SH,-0.0
2020-09-18,000300.SH,-1.0103860969599712
2020-09-21,000300.SH,-2.4120882397919186
2020-09-22,000300.SH,-0.6911252689328752
2020-09-23,000300.SH,-2.8546998412851874
2020-09-24,000300.SH,-1.0915733136789276
2020-09-25,000300.SH,0.6065605848819582
2020-09-28,000300.SH,2.7808276146418707
2020-09-29,000300.SH,1.3745808683772007
2020-09-30,000300.SH,2.3976460549032383
2020-10-09,000300.SH,0.8118398203077367
2020-10-12,000300.SH,-1.3107327786029637
2020-10-13,000300.SH,-1.0386110765441094
2020-10-14,000300.SH,-1.5281997928808995
2020-10-15,000300.SH,-2.7491759671401734
2020-10-16,000300.SH,-2.352016970482205
2020-10-19,000300.SH,0.27524879539200764
2020-10-20,000300.SH,0.5159650537743734
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.0
2020-10-23,000300.SH,0.8224868601539077
2020-10-26,000300.SH,0.5394980976724736
2020-10-27,000300.SH,0.19705603460556617
2020-10-28,000300.SH,-2.7020876433320673
2020-10-29,000300.SH,-2.0428756019109993
2020-10-30,000300.SH,-2.1496251636129933
2020-11-02,000300.SH,-1.4078828442519444
2020-11-03,000300.SH,-1.151797271078239
2020-11-04,000300.SH,1.9830820550509312
2020-11-05,000300.SH,1.942600736810429
2020-11-06,000300.SH,0.7049304287975949
2020-11-09,000300.SH,1.9272043407805592
2020-11-10,000300.SH,1.6419645375125027
2020-11-11,000300.SH,0.1748424412718284
2020-11-12,000300.SH,1.4661128793417684
2020-11-13,000300.SH,2.7179423021501647
2020-11-16,000300.SH,3.3782192220007117
2020-11-17,000300.SH,2.9557558220560627
2020-11-18,000300.SH,1.0878178290927838
2020-11-19,000300.SH,0.9787876972000824
2020-11-20,000300.SH,-0.7235991382612733
2020-11-23,000300.SH,-2.0965426045097244
2020-11-24,000300.SH,-0.5207403249485053
2020-11-25,000300.SH,0.4713657720427876
2020-11-26,000300.SH,-0.0
2020-11-27,000300.SH,0.8997163463826828
2020-11-30,000300.SH,2.92590418874285
2020-12-01,000300.SH,0.5087801578346278
2020-12-02,000300.SH,-1.2803876508358305
2020-12-03,000300.SH,-0.9998729712741192
2020-12-04,000300.SH,-0.041337683926228455
2020-12-07,000300.SH,0.01745458617398208
2020-12-08,000300.SH,1.1950906312761205
2020-12-09,000300.SH,2.8032374524182546
2020-12-10,000300.SH,2.292295585614586
2020-12-11,000300.SH,2.5069253381118473
2020-12-14,000300.SH,1.1178942443315594
2020-12-15,000300.SH,1.3077343977688873
2020-12-16,000300.SH,0.610719202151815
2020-12-17,000300.SH,-0.0
2020-12-18,000300.SH,-0.0
2020-12-21,000300.SH,-1.067276839891477
2020-12-22,000300.SH,-0.7542709597647641
2020-12-23,000300.SH,-1.2668227768711668
2020-12-24,000300.SH,-0.19130558307703788
2020-12-25,000300.SH,-1.5799800627245069
2020-12-28,000300.SH,-0.9507758287193209
2020-12-29,000300.SH,-0.8953886324768175
2020-12-30,000300.SH,-0.3464910349809687
2020-12-31,000300.SH,-2.511105429613756
2021-01-04,000300.SH,-2.655924157943552
2021-01-05,000300.SH,-2.611749633057283
2021-01-06,000300.SH,-4.141791382592939
2021-01-07,000300.SH,-6.157523203250433
2021-01-08,000300.SH,-3.0127165439073456
2021-01-11,000300.SH,-1.7718602212055312
2021-01-12,000300.SH,-2.2236008755883536
2021-01-13,000300.SH,-1.181171104633008
2021-01-14,000300.SH,0.4547668735740777
2021-01-15,000300.SH,-0.354341354408162
2021-01-18,000300.SH,-0.8531841277704025
2021-01-19,000300.SH,2.1572821369315602
2021-01-20,000300.SH,2.5851209498884464
2021-01-21,000300.SH,-0.4770367964420349
2021-01-22,000300.SH,-1.1818233311573618
2021-01-25,000300.SH,-0.6250228566396141
2021-01-26,000300.SH,-1.0679341951669274
2021-01-27,000300.SH,-1.861623014396108
2021-01-28,000300.SH,1.0744254206288817
2021-01-29,000300.SH,0.41705079214558577
2021-02-01,000300.SH,1.33535504834999
2021-02-02,000300.SH,-0.0
2021-02-03,000300.SH,1.9785764909116306
2021-02-04,000300.SH,0.30862819127842533
2021-02-05,000300.SH,1.1408794626327328
2021-02-08,000300.SH,0.627329951989771
2021-02-09,000300.SH,-0.856702042853863
2021-02-10,000300.SH,-2.695180308350968
2021-02-18,000300.SH,-2.113371537954467
2021-02-19,000300.SH,-2.7819724168181206
2021-02-22,000300.SH,-0.06857197484203595
2021-02-23,000300.SH,0.48864327219357256
2021-02-24,000300.SH,3.622308405980059
2021-02-25,000300.SH,2.2459309828413923
2021-02-26,000300.SH,2.1109039934867586
2021-03-01,000300.SH,1.2397838349000865
2021-03-02,000300.SH,2.2349774069552453
2021-03-03,000300.SH,-0.384764275509831
2021-03-04,000300.SH,0.9050385257531002
2021-03-05,000300.SH,0.9911838851768956
2021-03-08,000300.SH,2.2626888831585346
2021-03-09,000300.SH,3.2412170214991893
2021-03-10,000300.SH,4.7175144570557475
2021-03-11,000300.SH,2.9625828748360523
2021-03-12,000300.SH,1.952973093106114
2021-03-15,000300.SH,1.2359669733871328
2021-03-16,000300.SH,-0.24551001657358487
2021-03-17,000300.SH,-0.0
2021-03-18,000300.SH,-0.4748944254731222
2021-03-19,000300.SH,1.0335603836075395
2021-03-22,000300.SH,-0.20216253289953184
2021-03-23,000300.SH,-0.0
2021-03-24,000300.SH,0.17899594279579187
2021-03-25,000300.SH,1.17358892471046
2021-03-26,000300.SH,-0.7743446607975648
2021-03-29,000300.SH,0.41107949841769276
2021-03-30,000300.SH,-0.11292226129058931
2021-03-31,000300.SH,-0.09801775164960846
2021-04-01,000300.SH,-0.011954531182358953
2021-04-02,000300.SH,0.33283381425651937
2021-04-06,000300.SH,0.003810627637321876
2021-04-07,000300.SH,1.2816525147780777
2021-04-08,000300.SH,0.8245723432636284
2021-04-09,000300.SH,1.5144412283778883
2021-04-12,000300.SH,3.3347101144524447
2021-04-13,000300.SH,3.1342066457541247
2021-04-14,000300.SH,2.3882274881741012
2021-04-15,000300.SH,2.9483634007801767
2021-04-16,000300.SH,2.2756832476630886
2021-04-19,000300.SH,-1.6476390846944393
2021-04-20,000300.SH,-2.680231704749537
2021-04-21,000300.SH,-2.244312637856812
2021-04-22,000300.SH,-2.747030798630167
2021-04-23,000300.SH,-3.241122223122079
2021-04-26,000300.SH,0.7446735556549469
2021-04-27,000300.SH,1.492691856200973
2021-04-28,000300.SH,1.1649472328847172
2021-04-29,000300.SH,0.4077313187876427
2021-04-30,000300.SH,-0.0
2021-05-06,000300.SH,-0.0
2021-05-07,000300.SH,2.599533430140762
2021-05-10,000300.SH,2.450932535006653
2021-05-11,000300.SH,1.8696080786790887
2021-05-12,000300.SH,0.16249973123265632
2021-05-13,000300.SH,-1.1337542036238943
2021-05-14,000300.SH,-2.673364386223474
2021-05-17,000300.SH,-3.9037613193382077
2021-05-18,000300.SH,-3.515494913879807
2021-05-19,000300.SH,-2.5051835073653237
2021-05-20,000300.SH,-2.950523230937533
2021-05-21,000300.SH,-0.3349862366168697
2021-05-24,000300.SH,1.3963052829594844
2021-05-25,000300.SH,-1.1736252827777518
2021-05-26,000300.SH,-0.6276802122699181
2021-05-27,000300.SH,-0.2867167311493255
2021-05-28,000300.SH,-0.6426632201773195
2021-05-31,000300.SH,-1.6948698185802131
2021-06-01,000300.SH,0.16432575341212438
2021-06-02,000300.SH,1.7508145045066208
2021-06-03,000300.SH,1.355450824500086
2021-06-04,000300.SH,1.1357133791563825
2021-06-07,000300.SH,0.5897351286360942
2021-06-08,000300.SH,1.5486086944422157
2021-06-09,000300.SH,0.6664871607756854
2021-06-10,000300.SH,0.7655628623873632
2021-06-11,000300.SH,1.4987354596328262
2021-06-15,000300.SH,3.3554267300402114
2021-06-16,000300.SH,3.538503852308461
2021-06-17,000300.SH,3.654506590264157
2021-06-18,000300.SH,1.8377769069800503
2021-06-21,000300.SH,1.3724601209829472
2021-06-22,000300.SH,-0.10095385257061591
2021-06-23,000300.SH,-3.613262941622238
2021-06-24,000300.SH,-0.004398737959735829
2021-06-25,000300.SH,-0.7695813840558782
2021-06-28,000300.SH,-0.9783541819452967
2021-06-29,000300.SH,-0.3319395151646099
2021-06-30,000300.SH,-1.4995838612380492
2021-07-01,000300.SH,-0.21217360565007493
2021-07-02,000300.SH,3.0631836483983883
2021-07-05,000300.SH,2.693301401278658
2021-07-06,000300.SH,1.8923049806742842
2021-07-07,000300.SH,0.8525955078754208
2021-07-08,000300.SH,0.39281143542665053
2021-07-09,000300.SH,-0.2691270759675738
2021-07-12,000300.SH,-0.9666970252717704
2021-07-13,000300.SH,-0.5515139831315535
2021-07-14,000300.SH,1.495022020669381
2021-07-15,000300.SH,-0.6461471255835948
2021-07-16,000300.SH,-1.3823133474746185
2021-07-19,000300.SH,-2.649413455217869
2021-07-20,000300.SH,-2.5320847568542577
2021-07-21,000300.SH,-1.4891394283433141
2021-07-22,000300.SH,0.23245340297028053
2021-07-23,000300.SH,1.9446123302370866
2021-07-26,000300.SH,6.213795945861875
2021-07-27,000300.SH,6.039214650895836
2021-07-28,000300.SH,5.631692749885138
2021-07-29,000300.SH,4.857791258033691
2021-07-30,000300.SH,3.6866249054617826
2021-08-02,000300.SH,-0.2368402157038485
2021-08-03,000300.SH,-2.081331566948116
2021-08-04,000300.SH,-2.7549111819738767
2021-08-05,000300.SH,-1.4851403812522126
2021-08-06,000300.SH,-0.8638806477181227
2021-08-09,000300.SH,-0.006794277935167313
2021-08-10,000300.SH,-0.450607556788037
2021-08-11,000300.SH,0.19178255355635898
2021-08-12,000300.SH,-0.09577288640069541
2021-08-13,000300.SH,0.14505984808597844
2021-08-16,000300.SH,0.643093558231404
2021-08-17,000300.SH,1.5810044317118725
2021-08-18,000300.SH,-0.36188185398865264
2021-08-19,000300.SH,-0.10868789725113313
2021-08-20,000300.SH,1.0325477719012757
2021-08-23,000300.SH,1.3824962198657593
2021-08-24,000300.SH,-0.0
2021-08-25,000300.SH,0.3421411162729786
2021-08-26,000300.SH,2.1562112698196727
2021-08-27,000300.SH,0.7208393520183916
2021-08-30,000300.SH,1.4057936767581942
2021-08-31,000300.SH,2.2533905950081414
2021-09-01,000300.SH,1.0766137514252583
2021-09-02,000300.SH,-0.0
2021-09-03,000300.SH,0.22080565976997052
2021-09-06,000300.SH,-1.3719651779384887
2021-09-07,000300.SH,-3.3069004247423517
2021-09-08,000300.SH,-1.985981739166945
2021-09-09,000300.SH,-2.4050724628865128
2021-09-10,000300.SH,-2.2794348557069584
2021-09-13,000300.SH,-2.169958742608121
2021-09-14,000300.SH,1.624318754927919
2021-09-15,000300.SH,2.144227461611002
2021-09-16,000300.SH,2.972979362138002
2021-09-17,000300.SH,2.435085121805751
2021-09-22,000300.SH,1.3702497342593245
2021-09-23,000300.SH,0.06868054002221831
2021-09-24,000300.SH,0.16778489346937445
2021-09-27,000300.SH,-0.18433019312266857
2021-09-28,000300.SH,-0.6822674173262077
2021-09-29,000300.SH,-1.3443831850259496
2021-09-30,000300.SH,-0.008469027796107116
2021-10-08,000300.SH,-0.6364010238152182
2021-10-11,000300.SH,0.35912650631157644
2021-10-12,000300.SH,0.11832486058488341
2021-10-13,000300.SH,-0.5134280133725698
2021-10-14,000300.SH,0.4898994010898246
2021-10-15,000300.SH,2.506611917059554
2021-10-18,000300.SH,4.577925722226724
2021-10-19,000300.SH,3.096873075944175
2021-10-20,000300.SH,5.061282839786487
2021-10-21,000300.SH,1.404646299568022
2021-10-22,000300.SH,0.9989816096399872
2021-10-25,000300.SH,-0.7192800850842146
2021-10-26,000300.SH,-0.0
2021-10-27,000300.SH,-0.5264540474235148
2021-10-28,000300.SH,2.1338875828143062
2021-10-29,000300.SH,1.636062113035695
2021-11-01,000300.SH,3.4763972663510465
2021-11-02,000300.SH,4.392459123122153
2021-11-03,000300.SH,3.848345887186747
2021-11-04,000300.SH,-0.0
2021-11-05,000300.SH,1.780225729205791
2021-11-08,000300.SH,3.264681719236947
2021-11-09,000300.SH,1.316697404576818
2021-11-10,000300.SH,-0.0
2021-11-11,000300.SH,0.44072552755872546
2021-11-12,000300.SH,0.2487607864062166
2021-11-15,000300.SH,-0.0
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,-0.3316086289768442
2021-11-18,000300.SH,1.4293309623348782
2021-11-19,000300.SH,-0.4635154704054659
2021-11-22,000300.SH,-1.3304696149767765
2021-11-23,000300.SH,-0.9665395536695537
2021-11-24,000300.SH,-0.5156545439737931
2021-11-25,000300.SH,-2.704302570513999
2021-11-26,000300.SH,-4.532321948609826
2021-11-29,000300.SH,0.28490182524125807
2021-11-30,000300.SH,-1.2456836642120928
2021-12-01,000300.SH,-1.255179945861079
2021-12-02,000300.SH,-3.0568788076164664
2021-12-03,000300.SH,-3.375096613038844
2021-12-06,000300.SH,-3.610256095390667
2021-12-07,000300.SH,-0.0
2021-12-08,000300.SH,0.1668836122168259
2021-12-09,000300.SH,-4.032133060600494
2021-12-10,000300.SH,-2.414064734310058
2021-12-13,000300.SH,-3.6704799367124683
2021-12-14,000300.SH,-5.55895943618076
2021-12-15,000300.SH,-1.0986656630991274
2021-12-16,000300.SH,0.3689254412536937
2021-12-17,000300.SH,-0.713811454247199
2021-12-20,000300.SH,2.1334667533846137
2021-12-21,000300.SH,3.918221359458271
2021-12-22,000300.SH,1.7632024169864884
2021-12-23,000300.SH,3.6566158089982466
2021-12-24,000300.SH,1.320799033919238
2021-12-27,000300.SH,2.93998885104948
2021-12-28,000300.SH,1.2397723344263667
2021-12-29,000300.SH,1.597032269903849
2021-12-30,000300.SH,0.6162795143325374
2021-12-31,000300.SH,0.49634321472632775
2022-01-04,000300.SH,0.5119394214981221
2022-01-05,000300.SH,1.0312792112049731
2022-01-06,000300.SH,-0.0
2022-01-07,000300.SH,0.17731603933855916
2022-01-10,000300.SH,-0.10961971561610938
2022-01-11,000300.SH,0.9283331912607429
2022-01-12,000300.SH,1.4974647556398986
2022-01-13,000300.SH,0.32677728956996366
2022-01-14,000300.SH,2.9308969685087694
2022-01-17,000300.SH,2.901767250348908
2022-01-18,000300.SH,-0.9455240391376944
2022-01-19,000300.SH,-1.1200360277418582
2022-01-20,000300.SH,-1.7964127954956284
2022-01-21,000300.SH,-3.156549601795418
2022-01-24,000300.SH,-3.457166792760512
2022-01-25,000300.SH,-1.4167384540209207
2022-01-26,000300.SH,-0.0
2022-01-27,000300.SH,1.5028281857139174
2022-01-28,000300.SH,2.264170965624323
2022-02-07,000300.SH,3.732882889603343
2022-02-08,000300.SH,2.045623465058369
2022-02-09,000300.SH,2.471937151078296
2022-02-10,000300.SH,0.8842935574891324
2022-02-11,000300.SH,-0.9810651642767091
2022-02-14,000300.SH,0.37301353198554527
2022-02-15,000300.SH,0.6413410223399427
2022-02-16,000300.SH,0.25452405069157463
2022-02-17,000300.SH,-0.9575026470896256
2022-02-18,000300.SH,-2.4902339452903726
2022-02-21,000300.SH,-2.3274896241620815
2022-02-22,000300.SH,-0.9830922416348832
2022-02-23,000300.SH,-3.2921768864922836
2022-02-24,000300.SH,-1.7835511590259228
2022-02-25,000300.SH,1.4543280561152006
2022-02-28,000300.SH,1.4432654006251593
2022-03-01,000300.SH,-0.017695394602804712
2022-03-02,000300.SH,1.8721811432115043
2022-03-03,000300.SH,1.0516120928125703
2022-03-04,000300.SH,-0.0
2022-03-07,000300.SH,-0.0
2022-03-08,000300.SH,2.0081322781152973
2022-03-09,000300.SH,5.085448557039653
2022-03-10,000300.SH,2.627568506030502
2022-03-11,000300.SH,0.8466087134892528
2022-03-14,000300.SH,1.201112281175055
2022-03-15,000300.SH,3.861023704679572
2022-03-16,000300.SH,1.6434500226960376
2022-03-17,000300.SH,2.3889875503877254
2022-03-18,000300.SH,3.3335701802949806
2022-03-21,000300.SH,1.0993439313893014
2022-03-22,000300.SH,-0.477819065901847
2022-03-23,000300.SH,-0.0
2022-03-24,000300.SH,1.0828432700262727
2022-03-25,000300.SH,2.03219585807837
2022-03-28,000300.SH,2.419776409655911
2022-03-29,000300.SH,2.1071127343711553
2022-03-30,000300.SH,0.418723177350555
2022-03-31,000300.SH,0.026282896052698394
2022-04-01,000300.SH,-1.5388777954578896
2022-04-06,000300.SH,-2.7147712125588006
2022-04-07,000300.SH,-1.9746212616169763
2022-04-08,000300.SH,-0.5059974726680823
2022-04-11,000300.SH,-0.39737070894277654
2022-04-12,000300.SH,-0.2732534701856612
2022-04-13,000300.SH,0.5317848774199384
2022-04-14,000300.SH,-0.0
2022-04-15,000300.SH,-1.0089811167429774
2022-04-18,000300.SH,-0.0563649756551124
2022-04-19,000300.SH,2.0046239774810717
2022-04-20,000300.SH,2.2513010495770804
2022-04-21,000300.SH,2.47436279128198
2022-04-22,000300.SH,1.3449573428187145
2022-04-25,000300.SH,3.475954450797552
2022-04-26,000300.SH,1.5418790887120601
2022-04-27,000300.SH,0.07622943443884896
2022-04-28,000300.SH,-0.03007613177319539
2022-04-29,000300.SH,-0.7917299479003861
2022-05-05,000300.SH,-2.8985642238989526
2022-05-06,000300.SH,-1.8594376791675316
2022-05-09,000300.SH,-0.9627061998515279
2022-05-10,000300.SH,-2.07296496049748
2022-05-11,000300.SH,-0.7073239391754321
2022-05-12,000300.SH,-1.8839744781668206
2022-05-13,000300.SH,-2.3576731918855365
2022-05-16,000300.SH,-0.8950749752848856
2022-05-17,000300.SH,-0.0
2022-05-18,000300.SH,-0.3857790002863309
2022-05-19,000300.SH,-0.0
2022-05-20,000300.SH,-1.6902953332521276
2022-05-23,000300.SH,-0.6078552346897454
2022-05-24,000300.SH,-0.5617423881207606
2022-05-25,000300.SH,-0.0825457933328091
2022-05-26,000300.SH,0.08316167286112205
2022-05-27,000300.SH,1.4577810995660736
2022-05-30,000300.SH,1.581617198678958
2022-05-31,000300.SH,0.41773184546532666
2022-06-01,000300.SH,0.9902071271124441
2022-06-02,000300.SH,2.0282248734530874
2022-06-06,000300.SH,-1.7424056832864796
2022-06-07,000300.SH,-1.743651845244433
2022-06-08,000300.SH,-1.400790458151955
2022-06-09,000300.SH,-2.090759283677286
2022-06-10,000300.SH,-3.691688159972867
2022-06-13,000300.SH,-3.497165874978287
2022-06-14,000300.SH,-5.272519281469136
2022-06-15,000300.SH,-7.1222639780965755
2022-06-16,000300.SH,-7.059499237428685
2022-06-17,000300.SH,-5.708910563987368
2022-06-20,000300.SH,-4.0295340139631755
2022-06-21,000300.SH,-1.8067744225605393
2022-06-22,000300.SH,-1.3237125713826676
2022-06-23,000300.SH,-2.013321924023236
2022-06-24,000300.SH,0.04853026832535342
2022-06-27,000300.SH,-0.0
2022-06-28,000300.SH,-2.303451319903298
2022-06-29,000300.SH,-1.95121941379577
2022-06-30,000300.SH,-3.2349172640993307
2022-07-01,000300.SH,-3.5692570494855915
2022-07-04,000300.SH,-0.7163054802322967
2022-07-05,000300.SH,-2.1605112166307983
2022-07-06,000300.SH,-2.363390550871199
2022-07-07,000300.SH,1.3483452163581846
2022-07-08,000300.SH,2.406790379030176
2022-07-11,000300.SH,1.7110729888180545
2022-07-12,000300.SH,1.491651526455212
2022-07-13,000300.SH,1.1053356217159185
2022-07-14,000300.SH,-0.0
2022-07-15,000300.SH,2.030661963674594
2022-07-18,000300.SH,0.3380987650516882
2022-07-19,000300.SH,2.4316937097951032
2022-07-20,000300.SH,4.316358417511953
2022-07-21,000300.SH,4.312208460683114
2022-07-22,000300.SH,2.676046900413031
2022-07-25,000300.SH,2.413007760139077
2022-07-26,000300.SH,-0.0
2022-07-27,000300.SH,2.8995652758623516
2022-07-28,000300.SH,1.509115328675943
2022-07-29,000300.SH,5.9906780610186745
2022-08-01,000300.SH,2.202231628558385
2022-08-02,000300.SH,3.4525394731266226
2022-08-03,000300.SH,4.452382830751505
2022-08-04,000300.SH,3.3107524506030948
2022-08-05,000300.SH,0.8295809594101373
2022-08-08,000300.SH,2.05842102753385
2022-08-09,000300.SH,0.29736997633340256
2022-08-10,000300.SH,-0.0
2022-08-11,000300.SH,-0.43146968044923567
2022-08-12,000300.SH,0.6850340058585273
2022-08-15,000300.SH,-0.19319290310750664
2022-08-16,000300.SH,-0.0
2022-08-17,000300.SH,-3.3174397594171117
2022-08-18,000300.SH,-0.9054430308740765
2022-08-19,000300.SH,-1.466140483534169
2022-08-22,000300.SH,-2.4910783922806963
2022-08-23,000300.SH,-1.293386127257697
2022-08-24,000300.SH,0.7968909933082361
2022-08-25,000300.SH,1.4112183491994414
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-0.19540420568251674
2022-08-30,000300.SH,-0.4619192797219702
2022-08-31,000300.SH,-2.505619134225944
2022-09-01,000300.SH,-1.22688382775798
2022-09-02,000300.SH,-0.0
2022-09-05,000300.SH,-0.0
2022-09-06,000300.SH,-1.6473438806538185
2022-09-07,000300.SH,-0.0
2022-09-08,000300.SH,1.132368290675625
