date,symbol,factor
2020-05-21,000300.SH,-0.41398143483571315
2020-05-22,000300.SH,-2.7036223964385298
2020-05-25,000300.SH,-2.9151113238778588
2020-05-26,000300.SH,-2.468703672565026
2020-05-27,000300.SH,-2.68944320903875
2020-05-28,000300.SH,-1.746632195226326
2020-05-29,000300.SH,1.3626627614895206
2020-06-01,000300.SH,3.6507469186947623
2020-06-02,000300.SH,2.8980111117758094
2020-06-03,000300.SH,3.662718395880766
2020-06-04,000300.SH,3.332770219185867
2020-06-05,000300.SH,3.6219479611811596
2020-06-08,000300.SH,1.3231067042222415
2020-06-09,000300.SH,1.6414091491960296
2020-06-10,000300.SH,1.44700853884413
2020-06-11,000300.SH,0.353764461188619
2020-06-12,000300.SH,0.047308779439511124
2020-06-15,000300.SH,-1.6472416565219656
2020-06-16,000300.SH,-0.7651110285292013
2020-06-17,000300.SH,-0.5270880603532603
2020-06-18,000300.SH,1.174229130263295
2020-06-19,000300.SH,2.6925591927023325
2020-06-22,000300.SH,4.187272498847528
2020-06-23,000300.SH,3.07216668628266
2020-06-24,000300.SH,3.61500717143721
2020-06-29,000300.SH,1.856722515845768
2020-06-30,000300.SH,1.7730005668925914
2020-07-01,000300.SH,4.365532726530515
2020-07-02,000300.SH,5.762616122688087
2020-07-03,000300.SH,7.100387152507142
2020-07-06,000300.SH,9.189755877286586
2020-07-07,000300.SH,8.652573473944653
2020-07-08,000300.SH,8.307266865439091
2020-07-09,000300.SH,7.792003729017807
2020-07-10,000300.SH,4.7227579725500615
2020-07-13,000300.SH,2.517465050328931
2020-07-14,000300.SH,1.4386666427916939
2020-07-15,000300.SH,-0.38358956297007407
2020-07-16,000300.SH,-3.2670906139357427
2020-07-17,000300.SH,-2.1411197490435114
2020-07-20,000300.SH,-1.6827629819788008
2020-07-21,000300.SH,-1.1388830576332525
2020-07-22,000300.SH,-0.3001710689322511
2020-07-23,000300.SH,2.0542969030729856
2020-07-24,000300.SH,-0.3583793411459489
2020-07-27,000300.SH,-1.3600064286613511
2020-07-28,000300.SH,-1.0998207158328588
2020-07-29,000300.SH,-0.31379102560398225
2020-07-30,000300.SH,-0.5026946625322516
2020-07-31,000300.SH,1.7886215722762258
2020-08-03,000300.SH,2.6577309534047924
2020-08-04,000300.SH,2.254889077152936
2020-08-05,000300.SH,1.0572604846855729
2020-08-06,000300.SH,1.1698821765460046
2020-08-07,000300.SH,0.14202049604386105
2020-08-10,000300.SH,-0.5208342002569286
2020-08-11,000300.SH,-1.0539564658139382
2020-08-12,000300.SH,-1.462322027576945
2020-08-13,000300.SH,-1.795538689033334
2020-08-14,000300.SH,-0.04629783428852947
2020-08-17,000300.SH,1.3129434213518119
2020-08-18,000300.SH,1.919887378580035
2020-08-19,000300.SH,1.3354631702055195
2020-08-20,000300.SH,0.6130971198228661
2020-08-21,000300.SH,0.26486039739365363
2020-08-24,000300.SH,-1.0761802138863403
2020-08-25,000300.SH,-0.9288958314193928
2020-08-26,000300.SH,-0.6943903921709565
2020-08-27,000300.SH,1.0646768599329102
2020-08-28,000300.SH,2.295783015615293
2020-08-31,000300.SH,1.1379771362300148
2020-09-01,000300.SH,1.5022940612935798
2020-09-02,000300.SH,2.612037912743406
2020-09-03,000300.SH,1.6088290991993206
2020-09-04,000300.SH,-1.3683315148795603
2020-09-07,000300.SH,-2.507256340970158
2020-09-08,000300.SH,-2.5314431890952087
2020-09-09,000300.SH,-4.094600860961237
2020-09-10,000300.SH,-3.7357434565721026
2020-09-11,000300.SH,-2.3406040003496176
2020-09-14,000300.SH,-0.33906546496356377
2020-09-15,000300.SH,-0.10688023801387407
2020-09-16,000300.SH,1.3922209453458163
2020-09-17,000300.SH,0.9980069909136785
2020-09-18,000300.SH,1.962838126129983
2020-09-21,000300.SH,0.7148215407613991
2020-09-22,000300.SH,-0.9075790258567564
2020-09-23,000300.SH,-0.08867957719054184
2020-09-24,000300.SH,-1.1762603207080033
2020-09-25,000300.SH,-3.1158677352815145
2020-09-28,000300.SH,-2.0550698081179313
2020-09-29,000300.SH,-0.8418025730200657
2020-09-30,000300.SH,-1.2405023138698872
2020-10-09,000300.SH,2.0958065097517817
2020-10-12,000300.SH,3.9424032025521454
2020-10-13,000300.SH,4.291434564744765
2020-10-14,000300.SH,3.5545619154164063
2020-10-15,000300.SH,3.87642070168114
2020-10-16,000300.SH,1.9846006849771067
2020-10-19,000300.SH,-1.173867158379849
2020-10-20,000300.SH,-0.7865506168691567
2020-10-21,000300.SH,-0.24905633418221554
2020-10-22,000300.SH,-0.3656484675969259
2020-10-23,000300.SH,-1.2579490988197444
2020-10-26,000300.SH,-1.216772331942885
2020-10-27,000300.SH,-1.8032337838136763
2020-10-28,000300.SH,-1.0883816809722364
2020-10-29,000300.SH,-0.09875723969605028
2020-10-30,000300.SH,-0.4693257534265247
2020-11-02,000300.SH,0.6012254518792781
2020-11-03,000300.SH,1.5503687945639966
2020-11-04,000300.SH,1.4912308106924694
2020-11-05,000300.SH,2.1127467351123133
2020-11-06,000300.SH,3.9093672487836324
2020-11-09,000300.SH,6.113684141582448
2020-11-10,000300.SH,4.030747654699272
2020-11-11,000300.SH,2.0316433519019013
2020-11-12,000300.SH,0.5135810174588986
2020-11-13,000300.SH,-0.6119179620007033
2020-11-16,000300.SH,-1.6054908707914592
2020-11-17,000300.SH,-1.2479538141884334
2020-11-18,000300.SH,-0.2819968988829174
2020-11-19,000300.SH,0.4139287775060856
2020-11-20,000300.SH,1.9717886366904038
2020-11-23,000300.SH,2.264323918562416
2020-11-24,000300.SH,1.7426081124219328
2020-11-25,000300.SH,0.39449118095065716
2020-11-26,000300.SH,-0.17443273735101486
2020-11-27,000300.SH,0.8331718652569006
2020-11-30,000300.SH,-0.9708440732428445
2020-12-01,000300.SH,1.8755335980661756
2020-12-02,000300.SH,3.2149969050800373
2020-12-03,000300.SH,2.9342094102908596
2020-12-04,000300.SH,1.7966728854384661
2020-12-07,000300.SH,1.4175730706225702
2020-12-08,000300.SH,-1.2931495075336779
2020-12-09,000300.SH,-2.732825964268786
2020-12-10,000300.SH,-2.5637180862155553
2020-12-11,000300.SH,-3.877262650858133
2020-12-14,000300.SH,-1.944783744471474
2020-12-15,000300.SH,-1.4463786157551268
2020-12-16,000300.SH,0.2527636483359301
2020-12-17,000300.SH,1.6871943358191759
2020-12-18,000300.SH,2.434780818008699
2020-12-21,000300.SH,2.4990040971753373
2020-12-22,000300.SH,0.4089479468000549
2020-12-23,000300.SH,1.1409461263027953
2020-12-24,000300.SH,-0.3688524712322798
2020-12-25,000300.SH,0.912486859992878
2020-12-28,000300.SH,0.37929028507291146
2020-12-29,000300.SH,1.9993783156254912
2020-12-30,000300.SH,2.505898412449565
2020-12-31,000300.SH,4.482584534968021
2021-01-04,000300.SH,4.637555918200744
2021-01-05,000300.SH,5.984761260741791
2021-01-06,000300.SH,7.421306902978502
2021-01-07,000300.SH,8.164485785145859
2021-01-08,000300.SH,5.6245370682381
2021-01-11,000300.SH,3.409040719809657
2021-01-12,000300.SH,3.879893716712159
2021-01-13,000300.SH,2.662343463625459
2021-01-14,000300.SH,-0.6288354505456057
2021-01-15,000300.SH,-0.547214740308643
2021-01-18,000300.SH,1.1496889023737837
2021-01-19,000300.SH,-2.1713812476356256
2021-01-20,000300.SH,-1.492435981456556
2021-01-21,000300.SH,1.3898284793252975
2021-01-22,000300.SH,1.6535682419475564
2021-01-25,000300.SH,1.5692350393723504
2021-01-26,000300.SH,1.0152284028781937
2021-01-27,000300.SH,0.696254842550081
2021-01-28,000300.SH,-2.2369745096043414
2021-01-29,000300.SH,-2.6687774568808895
2021-02-01,000300.SH,-2.5174983120827306
2021-02-02,000300.SH,-0.14864631331984873
2021-02-03,000300.SH,-0.5377200257760253
2021-02-04,000300.SH,1.3009415748655646
2021-02-05,000300.SH,1.7764083714947252
2021-02-08,000300.SH,1.9369693288094358
2021-02-09,000300.SH,2.515125113343474
2021-02-10,000300.SH,4.17173780939699
2021-02-18,000300.SH,4.028003299240311
2021-02-19,000300.SH,4.049602601808813
2021-02-22,000300.SH,0.3875796413133067
2021-02-23,000300.SH,-1.267378123186215
2021-02-24,000300.SH,-4.013606283873367
2021-02-25,000300.SH,-3.3460479371729246
2021-02-26,000300.SH,-4.681442853545742
2021-03-01,000300.SH,-1.9230212202159098
2021-03-02,000300.SH,-2.538767784060118
2021-03-03,000300.SH,0.1597197585689025
2021-03-04,000300.SH,-2.0037031001850023
2021-03-05,000300.SH,-0.8048989020356678
2021-03-08,000300.SH,-3.3766261625139045
2021-03-09,000300.SH,-3.8433455903073392
2021-03-10,000300.SH,-4.425977474835527
2021-03-11,000300.SH,-1.46481010794773
2021-03-12,000300.SH,-1.12054458217098
2021-03-15,000300.SH,-0.444681497291433
2021-03-16,000300.SH,1.1498186286758456
2021-03-17,000300.SH,1.0768314338445815
2021-03-18,000300.SH,0.14417365082753764
2021-03-19,000300.SH,-1.4396912863603886
2021-03-22,000300.SH,0.23528038198834694
2021-03-23,000300.SH,-0.7559303315858866
2021-03-24,000300.SH,-1.8932131227555529
2021-03-25,000300.SH,-2.3689806112606786
2021-03-26,000300.SH,0.34073128762919264
2021-03-29,000300.SH,-0.11514406729960856
2021-03-30,000300.SH,0.9627563861743929
2021-03-31,000300.SH,1.4251847275761744
2021-04-01,000300.SH,2.3295712846365078
2021-04-02,000300.SH,1.508094305460538
2021-04-06,000300.SH,1.3024730071954265
2021-04-07,000300.SH,0.1322358353615072
2021-04-08,000300.SH,0.9491332916667518
2021-04-09,000300.SH,-1.1762120781807452
2021-04-12,000300.SH,-3.1793337439131393
2021-04-13,000300.SH,-3.2051223810135623
2021-04-14,000300.SH,-1.9829083211024632
2021-04-15,000300.SH,-2.625855450482276
2021-04-16,000300.SH,-1.1430293141811456
2021-04-19,000300.SH,2.3657165245766993
2021-04-20,000300.SH,2.4857324125325793
2021-04-21,000300.SH,2.0647092697454137
2021-04-22,000300.SH,2.6254223366084175
2021-04-23,000300.SH,3.125018484005686
2021-04-26,000300.SH,-0.18915483534306696
2021-04-27,000300.SH,0.13838016111236237
2021-04-28,000300.SH,0.4008835100826596
2021-04-29,000300.SH,1.4806121583902163
2021-04-30,000300.SH,-0.23835694846265948
2021-05-06,000300.SH,-0.3218290453280036
2021-05-07,000300.SH,-1.8198065875893588
2021-05-10,000300.SH,-2.450932535006653
2021-05-11,000300.SH,-2.673672417483249
2021-05-12,000300.SH,-1.587374549057241
2021-05-13,000300.SH,-1.4731364744268738
2021-05-14,000300.SH,2.1895156232334574
2021-05-17,000300.SH,3.582719357140462
2021-05-18,000300.SH,3.0928469456885446
2021-05-19,000300.SH,2.3763600183942417
2021-05-20,000300.SH,4.170982018045888
2021-05-21,000300.SH,0.479660036064863
2021-05-24,000300.SH,-0.5887899173106447
2021-05-25,000300.SH,2.132025214840231
2021-05-26,000300.SH,2.4448662374835677
2021-05-27,000300.SH,2.587485361707111
2021-05-28,000300.SH,3.19767863227048
2021-05-31,000300.SH,3.0049667781776166
2021-06-01,000300.SH,0.3877823938489825
2021-06-02,000300.SH,-0.5075685747664053
2021-06-03,000300.SH,-1.407056348522111
2021-06-04,000300.SH,-0.6951090009819854
2021-06-07,000300.SH,-0.9639430787070162
2021-06-08,000300.SH,-1.9049798376787483
2021-06-09,000300.SH,-0.9405408920702926
2021-06-10,000300.SH,0.2956999076825478
2021-06-11,000300.SH,-1.1487305786971447
2021-06-15,000300.SH,-2.259398355933128
2021-06-16,000300.SH,-2.8932563254719765
2021-06-17,000300.SH,-2.5516044485768448
2021-06-18,000300.SH,-3.1927045172166615
2021-06-21,000300.SH,-2.6204538665138
2021-06-22,000300.SH,-0.8705705825034389
2021-06-23,000300.SH,1.99579262438103
2021-06-24,000300.SH,1.6001568806474271
2021-06-25,000300.SH,3.5099208598093914
2021-06-28,000300.SH,4.1233927830539745
2021-06-29,000300.SH,1.660256317953728
2021-06-30,000300.SH,1.8158554774946263
2021-07-01,000300.SH,1.7964736029351847
2021-07-02,000300.SH,-3.016640628708642
2021-07-05,000300.SH,-3.1781952980983137
2021-07-06,000300.SH,-2.0812586410949296
2021-07-07,000300.SH,-1.5645492777522616
2021-07-08,000300.SH,-2.5944844469607746
2021-07-09,000300.SH,-0.2241507054474201
2021-07-12,000300.SH,0.8704536714780375
2021-07-13,000300.SH,1.1237240903054186
2021-07-14,000300.SH,-1.1221802372531025
2021-07-15,000300.SH,1.1990581929514406
2021-07-16,000300.SH,0.46810873670644876
2021-07-19,000300.SH,-0.35009754455339626
2021-07-20,000300.SH,-0.6072572722851413
2021-07-21,000300.SH,1.1251425970919595
2021-07-22,000300.SH,0.005264104201750954
2021-07-23,000300.SH,-0.10607594025447956
2021-07-26,000300.SH,-2.991270189893877
2021-07-27,000300.SH,-4.9426530688803965
2021-07-28,000300.SH,-5.318830894827353
2021-07-29,000300.SH,-3.9199669172134195
2021-07-30,000300.SH,-3.958057426532335
2021-08-02,000300.SH,0.11298022243533104
2021-08-03,000300.SH,2.541838688992551
2021-08-04,000300.SH,3.0433582198431446
2021-08-05,000300.SH,1.354628637536593
2021-08-06,000300.SH,1.5301078099684877
2021-08-09,000300.SH,0.6992881538903339
2021-08-10,000300.SH,1.4410725879271957
2021-08-11,000300.SH,0.48462547170538445
2021-08-12,000300.SH,0.3359709993516516
2021-08-13,000300.SH,0.33722096934215795
2021-08-16,000300.SH,-0.6085644097082462
2021-08-17,000300.SH,-2.668544355133013
2021-08-18,000300.SH,-1.5593100866028624
2021-08-19,000300.SH,-1.444153708055779
2021-08-20,000300.SH,-2.2640082196230025
2021-08-23,000300.SH,-1.45435065765859
2021-08-24,000300.SH,0.8517181432435399
2021-08-25,000300.SH,0.06470445027511124
2021-08-26,000300.SH,-0.9934206718695301
2021-08-27,000300.SH,0.9722893420111475
2021-08-30,000300.SH,-0.4265879491321455
2021-08-31,000300.SH,-1.5457754492138114
2021-09-01,000300.SH,-0.5228551648159772
2021-09-02,000300.SH,1.2670230175525625
2021-09-03,000300.SH,0.2978106224264309
2021-09-06,000300.SH,2.16125190301262
2021-09-07,000300.SH,3.3575861119183283
2021-09-08,000300.SH,1.821512714763661
2021-09-09,000300.SH,1.808824682955826
2021-09-10,000300.SH,3.059787832764884
2021-09-13,000300.SH,1.0162875813562298
2021-09-14,000300.SH,-1.3743635914102554
2021-09-15,000300.SH,-1.9203835353778127
2021-09-16,000300.SH,-2.910498753073868
2021-09-17,000300.SH,-2.979073391386604
2021-09-22,000300.SH,-3.327747950172609
2021-09-23,000300.SH,-1.2973615654078656
2021-09-24,000300.SH,-0.36711215605003905
2021-09-27,000300.SH,1.6096473160619682
2021-09-28,000300.SH,0.642204157185448
2021-09-29,000300.SH,0.2729305765006296
2021-09-30,000300.SH,0.29095468679236475
2021-10-08,000300.SH,1.780836177649033
2021-10-11,000300.SH,1.293669191440083
2021-10-12,000300.SH,0.00019253314784447011
2021-10-13,000300.SH,2.4502064960418477
2021-10-14,000300.SH,1.13029342453916
2021-10-15,000300.SH,0.051084107456236524
2021-10-18,000300.SH,-1.387811751717376
2021-10-19,000300.SH,0.8817633658563009
2021-10-20,000300.SH,-0.6728860164349667
2021-10-21,000300.SH,0.34880143902437083
2021-10-22,000300.SH,0.6870041410865836
2021-10-25,000300.SH,2.845753783158546
2021-10-26,000300.SH,1.1127660764395746
2021-10-27,000300.SH,-0.3125772111321517
2021-10-28,000300.SH,-1.6418873170397745
2021-10-29,000300.SH,-1.261592998579231
2021-11-01,000300.SH,-2.201323081698283
2021-11-02,000300.SH,-2.9446271160711794
2021-11-03,000300.SH,-1.9276929384864463
2021-11-04,000300.SH,0.1136478490872423
2021-11-05,000300.SH,-1.730489775773905
2021-11-08,000300.SH,-1.1115698106514862
2021-11-09,000300.SH,0.1906613707300368
2021-11-10,000300.SH,0.002400485477034825
2021-11-11,000300.SH,0.7768218075951324
2021-11-12,000300.SH,1.2085307849145808
2021-11-15,000300.SH,0.9511176464606482
2021-11-16,000300.SH,1.0697023421561465
2021-11-17,000300.SH,1.9025375729294771
2021-11-18,000300.SH,-1.7089001684703569
2021-11-19,000300.SH,0.04539201154435248
2021-11-22,000300.SH,0.8085805205137965
2021-11-23,000300.SH,0.811085953574552
2021-11-24,000300.SH,0.9066644669210053
2021-11-25,000300.SH,1.7748336787082395
2021-11-26,000300.SH,-0.9094737440475712
2021-11-29,000300.SH,-1.8538102174506503
2021-11-30,000300.SH,-2.612457597898223
2021-12-01,000300.SH,-2.3531996513116815
2021-12-02,000300.SH,-1.3933284293849053
2021-12-03,000300.SH,1.3755999401999006
2021-12-06,000300.SH,1.3838685319327826
2021-12-07,000300.SH,2.979649405887176
2021-12-08,000300.SH,4.591779795377015
2021-12-09,000300.SH,6.647886361461054
2021-12-10,000300.SH,4.4969045902090485
2021-12-13,000300.SH,5.574114021446251
2021-12-14,000300.SH,3.565095888487625
2021-12-15,000300.SH,0.2614776332241873
2021-12-16,000300.SH,-1.1980905662691164
2021-12-17,000300.SH,-2.499233816489908
2021-12-20,000300.SH,-4.642568781598647
2021-12-21,000300.SH,-3.0787907490798894
2021-12-22,000300.SH,-2.0853185011412316
2021-12-23,000300.SH,-1.933057892743558
2021-12-24,000300.SH,-0.770225915774748
2021-12-27,000300.SH,0.912010661418311
2021-12-28,000300.SH,0.9835948688474966
2021-12-29,000300.SH,-0.6651840395687066
2021-12-30,000300.SH,-0.5726692857767944
2021-12-31,000300.SH,0.4100285797221635
2022-01-04,000300.SH,-0.03340978215192525
2022-01-05,000300.SH,-1.835482869679427
2022-01-06,000300.SH,-1.458532550874868
2022-01-07,000300.SH,-2.4808135818504393
2022-01-10,000300.SH,-2.3626919962245365
2022-01-11,000300.SH,-2.9755687006796534
2022-01-12,000300.SH,-0.5368812887893604
2022-01-13,000300.SH,-1.1929466996285993
2022-01-14,000300.SH,-2.209316694631811
2022-01-17,000300.SH,-1.798928058113086
2022-01-18,000300.SH,0.37736556741965815
2022-01-19,000300.SH,-1.579129006130576
2022-01-20,000300.SH,1.3688452791870225
2022-01-21,000300.SH,1.2630236276575837
2022-01-24,000300.SH,0.46454297036321257
2022-01-25,000300.SH,-2.8067039929026834
2022-01-26,000300.SH,-1.4275569280407088
2022-01-27,000300.SH,-4.079028054723235
2022-01-28,000300.SH,-4.4025790585176505
2022-02-07,000300.SH,-2.90108987825008
2022-02-08,000300.SH,-1.3539150070895325
2022-02-09,000300.SH,-1.1398874291161185
2022-02-10,000300.SH,0.3912403861383453
2022-02-11,000300.SH,0.7407207002581022
2022-02-14,000300.SH,-1.5926680745205346
2022-02-15,000300.SH,-0.16422971965933392
2022-02-16,000300.SH,-0.6540952682267631
2022-02-17,000300.SH,-0.2148397472731835
2022-02-18,000300.SH,1.013217204291208
2022-02-21,000300.SH,1.73275908932909
2022-02-22,000300.SH,-0.5400487992861652
2022-02-23,000300.SH,0.10149759792177517
2022-02-24,000300.SH,-1.9172845565764516
2022-02-25,000300.SH,-1.4543280561152006
2022-02-28,000300.SH,-0.9876217770453567
2022-03-01,000300.SH,0.9343401970567625
2022-03-02,000300.SH,-0.9034233559466476
2022-03-03,000300.SH,0.5018497816028048
2022-03-04,000300.SH,-1.7155134328439652
2022-03-07,000300.SH,-4.412627534575538
2022-03-08,000300.SH,-6.424135515939108
2022-03-09,000300.SH,-6.646876230027539
2022-03-10,000300.SH,-4.568684982994903
2022-03-11,000300.SH,-3.3810571765408692
2022-03-14,000300.SH,-2.956117283855549
2022-03-15,000300.SH,-4.077268214012327
2022-03-16,000300.SH,-0.8474743818618435
2022-03-17,000300.SH,-0.6318617709480547
2022-03-18,000300.SH,-0.46288822265592455
2022-03-21,000300.SH,0.9869535013054633
2022-03-22,000300.SH,3.359659996687245
2022-03-23,000300.SH,1.4406636183624315
2022-03-24,000300.SH,0.1626619515214825
2022-03-25,000300.SH,-1.0823372671122646
2022-03-28,000300.SH,-1.31246410688893
2022-03-29,000300.SH,-1.460495587730459
2022-03-30,000300.SH,-0.2505500156740203
2022-03-31,000300.SH,-0.32257790151355914
2022-04-01,000300.SH,1.1514812874551816
2022-04-06,000300.SH,1.3938691722035785
2022-04-07,000300.SH,0.9227498444548388
2022-04-08,000300.SH,-0.2801595929935701
2022-04-11,000300.SH,-1.422883599568995
2022-04-12,000300.SH,-1.0744906841332797
2022-04-13,000300.SH,-1.4635492507807553
2022-04-14,000300.SH,-0.24623217597868294
2022-04-15,000300.SH,-0.7111134910318182
2022-04-18,000300.SH,1.2194714321028581
2022-04-19,000300.SH,-0.8153084417603271
2022-04-20,000300.SH,-1.2253058668188446
2022-04-21,000300.SH,-3.3208546396339393
2022-04-22,000300.SH,-2.9833127731745686
2022-04-25,000300.SH,-4.831481900130285
2022-04-26,000300.SH,-4.927577067064106
2022-04-27,000300.SH,-2.286594736263462
2022-04-28,000300.SH,-0.986972606070796
2022-04-29,000300.SH,0.04016147554986736
2022-05-05,000300.SH,2.7633988377055534
2022-05-06,000300.SH,1.7490839711531228
2022-05-09,000300.SH,-0.24643468181533004
2022-05-10,000300.SH,-0.016583425690081515
2022-05-11,000300.SH,-0.5114963057613163
2022-05-12,000300.SH,-0.7035696173353025
2022-05-13,000300.SH,1.1529760789376196
2022-05-16,000300.SH,1.1544150274262783
2022-05-17,000300.SH,1.2420001645031349
2022-05-18,000300.SH,0.2203839243529318
2022-05-19,000300.SH,0.5838680383039848
2022-05-20,000300.SH,1.2228811569947888
2022-05-23,000300.SH,1.3717373301208171
2022-05-24,000300.SH,-0.63917054106409
2022-05-25,000300.SH,-0.11961356171778025
2022-05-26,000300.SH,-0.11583411308361503
2022-05-27,000300.SH,-1.3432778965762908
2022-05-30,000300.SH,-0.4923025849238546
2022-05-31,000300.SH,2.602808600917178
2022-06-01,000300.SH,2.1331168381658183
2022-06-02,000300.SH,2.0561292301478096
2022-06-06,000300.SH,3.8732607183675474
2022-06-07,000300.SH,3.6181239399980796
2022-06-08,000300.SH,3.0570963323090155
2022-06-09,000300.SH,2.1780014979820064
2022-06-10,000300.SH,3.436147776439177
2022-06-13,000300.SH,0.5028326575242972
2022-06-14,000300.SH,0.9498081918421315
2022-06-15,000300.SH,1.268170003295633
2022-06-16,000300.SH,1.6140065746389665
2022-06-17,000300.SH,1.464267499121265
2022-06-20,000300.SH,3.1555136992154127
2022-06-21,000300.SH,2.325013916766078
2022-06-22,000300.SH,-0.19108905044126098
2022-06-23,000300.SH,2.2640615991726047
2022-06-24,000300.SH,2.015159854243523
2022-06-27,000300.SH,2.6418536441894984
2022-06-28,000300.SH,3.8096066143980094
2022-06-29,000300.SH,3.286324639444692
2022-06-30,000300.SH,2.984443819932325
2022-07-01,000300.SH,1.4821043649386418
2022-07-04,000300.SH,1.1046355238226402
2022-07-05,000300.SH,-0.02054650434338612
2022-07-06,000300.SH,0.052525074814283236
2022-07-07,000300.SH,-0.8544276132274826
2022-07-08,000300.SH,-0.8053322038148889
2022-07-11,000300.SH,-2.8725706786552516
2022-07-12,000300.SH,-3.5169206206810566
2022-07-13,000300.SH,-2.1504661412596944
2022-07-14,000300.SH,-2.5666713743140974
2022-07-15,000300.SH,-3.7340705389225803
2022-07-18,000300.SH,-1.2820111081421368
2022-07-19,000300.SH,-0.9191362592967961
2022-07-20,000300.SH,-0.805106121654221
2022-07-21,000300.SH,-1.9264148885495345
2022-07-22,000300.SH,-0.24502610812490863
2022-07-25,000300.SH,-1.9739900239701185
2022-07-26,000300.SH,-0.590480562635803
2022-07-27,000300.SH,-1.5589383331583604
2022-07-28,000300.SH,-0.3097329741064263
2022-07-29,000300.SH,-1.951631430226324
2022-08-01,000300.SH,-0.7010173726123197
2022-08-02,000300.SH,-3.699784359507505
2022-08-03,000300.SH,-4.342853013152451
2022-08-04,000300.SH,-3.3107524506030948
2022-08-05,000300.SH,-0.326246890743935
2022-08-08,000300.SH,-1.0593956210332711
2022-08-09,000300.SH,1.3264489534507566
2022-08-10,000300.SH,1.1385883300686293
2022-08-11,000300.SH,2.1258562754479002
2022-08-12,000300.SH,0.8323734402538838
2022-08-15,000300.SH,0.9491541584080427
2022-08-16,000300.SH,0.545575129668265
2022-08-17,000300.SH,2.678788033877482
2022-08-18,000300.SH,-0.3332870225920141
2022-08-19,000300.SH,-0.9842011261499759
2022-08-22,000300.SH,-0.10429238544345819
2022-08-23,000300.SH,-0.41520125131794866
2022-08-24,000300.SH,-3.057377540713896
2022-08-25,000300.SH,-1.4323818907271655
2022-08-26,000300.SH,-1.0183595430667023
