date,level_1,factor
2020-01-21,COPPER,-0.1156069364161876
2020-01-21,WTI,-0.03420523138833033
2020-01-21,BTC,-0.9077400333290612
2020-01-21,ETH,-0.9009584664536746
2020-01-21,US10Y,-0.0
2020-01-21,CN10Y,-0.0
2020-01-22,000300.SH,-0.21396079458061457
2020-01-22,SPX,-0.9169557876965274
2020-01-22,HSI,-0.33210001026991204
2020-01-22,N225,-0.9406427809388336
2020-01-22,SX5E,-0.30983176456675326
2020-01-22,000688.SH,-1.0
2020-01-22,SOX,-1.0
2020-01-22,NDX,-1.0
2020-01-22,XAU,-0.3986254295532674
2020-01-22,COPPER,-0.0
2020-01-22,WTI,-0.0
2020-01-22,BTC,-0.8513049013367291
2020-01-22,ETH,-0.8480220330495746
2020-01-22,US10Y,-0.0
2020-01-22,CN10Y,-0.0
2020-01-23,000300.SH,-0.0
2020-01-23,SPX,-0.9558622763689376
2020-01-23,HSI,-0.0
2020-01-23,N225,-0.6721817211948791
2020-01-23,SX5E,-0.0
2020-01-23,000688.SH,-0.8047254750331418
2020-01-23,SOX,-1.0
2020-01-23,NDX,-1.0
2020-01-23,XAU,-0.5292096219931278
2020-01-23,COPPER,-0.0
2020-01-23,WTI,-0.0
2020-01-23,BTC,-0.6725421775458598
2020-01-23,ETH,-0.7163244867300955
2020-01-23,US10Y,-0.0
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,-0.6305708988080911
2020-01-24,HSI,-0.035319414870204825
2020-01-24,N225,-0.7083014758179231
2020-01-24,SX5E,-0.5924921793534932
2020-01-24,000688.SH,
2020-01-24,SOX,-0.8072093233354417
2020-01-24,NDX,-0.7962088390612051
2020-01-24,XAU,-0.8281786941580764
2020-01-24,COPPER,-0.0
2020-01-24,WTI,-0.0
2020-01-24,BTC,-0.6937086199035458
2020-01-24,ETH,-0.7007995873097757
2020-01-24,US10Y,-0.0
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,-0.5031089156792984
2020-01-25,ETH,-0.6211538461538462
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,-0.7259515570934262
2020-01-26,ETH,-0.8274725274725281
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.0
2020-01-27,HSI,
2020-01-27,N225,-0.15789473684210525
2020-01-27,SX5E,-0.0
2020-01-27,000688.SH,
2020-01-27,SOX,-0.0
2020-01-27,NDX,-0.13069021937530878
2020-01-27,XAU,-1.0
2020-01-27,COPPER,-0.0
2020-01-27,WTI,-0.0
2020-01-27,BTC,-0.9923602258240762
2020-01-27,ETH,-0.8884615384615391
2020-01-27,US10Y,-0.0
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.37923042393202716
2020-01-28,HSI,
2020-01-28,N225,-0.0
2020-01-28,SX5E,-0.3172819168850618
2020-01-28,000688.SH,
2020-01-28,SOX,-0.4601595689565857
2020-01-28,NDX,-0.5239787795203054
2020-01-28,XAU,-0.5626822157434397
2020-01-28,COPPER,-0.0
2020-01-28,WTI,-0.16986706056129958
2020-01-28,BTC,-1.0
2020-01-28,ETH,-1.0
2020-01-28,US10Y,-0.1666666666666659
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.34620224165079183
2020-01-29,HSI,-0.0
2020-01-29,N225,-0.1886260361501914
2020-01-29,SX5E,-0.4487046050168476
2020-01-29,000688.SH,
2020-01-29,SOX,-0.10195834628536055
2020-01-29,NDX,-0.5643136274512747
2020-01-29,XAU,-0.8658892128279908
2020-01-29,COPPER,-0.0
2020-01-29,WTI,-0.04126984126984097
2020-01-29,BTC,-0.946329936493872
2020-01-29,ETH,-0.9422730006013232
2020-01-29,US10Y,-0.0
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.46551816369772503
2020-01-30,HSI,-0.0
2020-01-30,N225,-0.0
2020-01-30,SX5E,-0.09921752152751778
2020-01-30,000688.SH,
2020-01-30,SOX,-0.07190964666873956
2020-01-30,NDX,-0.6945224485726621
2020-01-30,XAU,-0.9300291545189543
2020-01-30,COPPER,-0.0
2020-01-30,WTI,-0.018272425249169333
2020-01-30,BTC,-1.0
2020-01-30,ETH,-1.0
2020-01-30,US10Y,-0.0
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.0
2020-01-31,HSI,-0.0
2020-01-31,N225,-0.2056773040312709
2020-01-31,SX5E,-0.0
2020-01-31,000688.SH,
2020-01-31,SOX,-0.0
2020-01-31,NDX,-0.14852711925341372
2020-01-31,XAU,-1.0
2020-01-31,COPPER,-0.0
2020-01-31,WTI,-0.0
2020-01-31,BTC,-0.8857199883096796
2020-01-31,ETH,-0.885672585745561
2020-01-31,US10Y,-0.0
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,-0.9083307790458142
2020-02-01,ETH,-0.9734857698856725
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.8450491629925901
2020-02-02,ETH,-1.0
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,-0.2247826851271023
2020-02-03,HSI,-0.016163414898156668
2020-02-03,N225,-0.0
2020-02-03,SX5E,-0.12166176002894381
2020-02-03,000688.SH,
2020-02-03,SOX,-0.14314204837879585
2020-02-03,NDX,-0.6572895550164489
2020-02-03,XAU,-0.696821515892419
2020-02-03,COPPER,-0.0
2020-02-03,WTI,-0.0
2020-02-03,BTC,-0.8115603387257707
2020-02-03,ETH,-1.0
2020-02-03,US10Y,-0.09090909090909097
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,-0.6923153772186562
2020-02-04,HSI,-0.13242599922953213
2020-02-04,N225,-0.10134346820727996
2020-02-04,SX5E,-0.5459818575976051
2020-02-04,000688.SH,
2020-02-04,SOX,-0.5064333504889353
2020-02-04,NDX,-1.0
2020-02-04,XAU,-0.10024449877750366
2020-02-04,COPPER,-0.1115942028985506
2020-02-04,WTI,-0.0
2020-02-04,BTC,-0.7303582545218876
2020-02-04,ETH,-0.9734151329243353
2020-02-04,US10Y,-0.30303030303030326
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,-1.0
2020-02-05,HSI,-0.17279353477982487
2020-02-05,N225,-0.31272973903753837
2020-02-05,SX5E,-0.8182258492762587
2020-02-05,000688.SH,
2020-02-05,SOX,-0.7693643849716936
2020-02-05,NDX,-1.0
2020-02-05,XAU,-0.08152173913043438
2020-02-05,COPPER,-0.23088235294117662
2020-02-05,WTI,-0.18404255319148968
2020-02-05,BTC,-1.0
2020-02-05,ETH,-1.0
2020-02-05,US10Y,-0.4545454545454542
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,-1.0
2020-02-06,HSI,-0.4756082582746441
2020-02-06,N225,-0.8111501184276186
2020-02-06,SX5E,-1.0
2020-02-06,000688.SH,
2020-02-06,SOX,-0.7701363870303665
2020-02-06,NDX,-1.0
2020-02-06,XAU,-0.3695652173913062
2020-02-06,COPPER,-0.26617647058823546
2020-02-06,WTI,-0.17710583153347728
2020-02-06,BTC,-1.0
2020-02-06,ETH,-1.0
2020-02-06,US10Y,-0.5185185185185182
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,-0.8497422251787782
2020-02-07,HSI,-0.4395957924985472
2020-02-07,N225,-0.7701186384689452
2020-02-07,SX5E,-0.9572928454577949
2020-02-07,000688.SH,
2020-02-07,SOX,-0.4788342768914045
2020-02-07,NDX,-0.9092229071078247
2020-02-07,XAU,-0.467391304347825
2020-02-07,COPPER,-0.11617647058823495
2020-02-07,WTI,-0.0971922246220308
2020-02-07,BTC,-1.0
2020-02-07,ETH,-1.0
2020-02-07,US10Y,-0.29629629629629656
2020-02-07,CN10Y,-0.0
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-1.0
2020-02-08,ETH,-0.9955541441727532
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-1.0
2020-02-09,ETH,-1.0
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,-1.0
2020-02-10,HSI,-0.45785118181352036
2020-02-10,N225,-0.6739986504872626
2020-02-10,SX5E,-0.9250344460380011
2020-02-10,000688.SH,
2020-02-10,SOX,-0.6617987647967062
2020-02-10,NDX,-1.0
2020-02-10,XAU,-0.513586956521739
2020-02-10,COPPER,-0.189292543021033
2020-02-10,WTI,-0.030165912518854112
2020-02-10,BTC,-0.8344053843648028
2020-02-10,ETH,-0.9178162606398588
2020-02-10,US10Y,-0.19230769230769248
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,-1.0
2020-02-11,HSI,-0.7765682555390628
2020-02-11,N225,
2020-02-11,SX5E,-1.0
2020-02-11,000688.SH,
2020-02-11,SOX,-0.9080674215131241
2020-02-11,NDX,-1.0
2020-02-11,XAU,-0.3940217391304328
2020-02-11,COPPER,-0.32456140350877094
2020-02-11,WTI,-0.08160000000000082
2020-02-11,BTC,-1.0
2020-02-11,ETH,-1.0
2020-02-11,US10Y,-0.34782608695652206
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,-1.0
2020-02-12,HSI,-0.9230420095173518
2020-02-12,N225,-0.9862708358153993
2020-02-12,SX5E,-1.0
2020-02-12,000688.SH,
2020-02-12,SOX,-1.0
2020-02-12,NDX,-1.0
2020-02-12,XAU,-0.33695652173913127
2020-02-12,COPPER,-0.5571428571428572
2020-02-12,WTI,-0.46861924686192497
2020-02-12,BTC,-1.0
2020-02-12,ETH,-1.0
2020-02-12,US10Y,-0.5789473684210533
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,-0.9642038588969014
2020-02-13,HSI,-0.9380157495322724
2020-02-13,N225,-0.9491384072176673
2020-02-13,SX5E,-0.963984916153848
2020-02-13,000688.SH,
2020-02-13,SOX,-1.0
2020-02-13,NDX,-0.9735257832397028
2020-02-13,XAU,-0.6059782608695672
2020-02-13,COPPER,-1.0
2020-02-13,WTI,-0.4613686534216342
2020-02-13,BTC,-0.9512407597639334
2020-02-13,ETH,-1.0
2020-02-13,US10Y,-0.6666666666666676
2020-02-13,CN10Y,
2020-02-14,000300.SH,-1.0
2020-02-14,SPX,-1.0
2020-02-14,HSI,-0.9946658866242797
2020-02-14,N225,-0.7937116182347908
2020-02-14,SX5E,-0.9369615974790128
2020-02-14,000688.SH,-0.8985791694304862
2020-02-14,SOX,-0.9778182031570919
2020-02-14,NDX,-1.0
2020-02-14,XAU,-0.8206521739130407
2020-02-14,COPPER,-0.8440366972477079
2020-02-14,WTI,-0.618101545253864
2020-02-14,BTC,-1.0
2020-02-14,ETH,-1.0
2020-02-14,US10Y,-0.5333333333333341
2020-02-14,CN10Y,-1.0
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.694012346967893
2020-02-15,ETH,-0.8238463543929783
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.6277563756166437
2020-02-16,ETH,-0.7639773849053221
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-1.0
2020-02-17,SPX,
2020-02-17,HSI,-1.0
2020-02-17,N225,-0.6114351937094521
2020-02-17,SX5E,-0.9945676657770948
2020-02-17,000688.SH,-1.0
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-0.7445652173913031
2020-02-17,COPPER,-1.0
2020-02-17,WTI,-0.8598901098901105
2020-02-17,BTC,-0.4436174107065033
2020-02-17,ETH,-0.8447455801848698
2020-02-17,US10Y,
2020-02-17,CN10Y,-1.0
2020-02-18,000300.SH,-0.9488184523962515
2020-02-18,SPX,-0.9361749457934199
2020-02-18,HSI,-0.73927803134121
2020-02-18,N225,-0.24606136750100185
2020-02-18,SX5E,-0.9162144485683381
2020-02-18,000688.SH,-1.0
2020-02-18,SOX,-0.8167947890382017
2020-02-18,NDX,-1.0
2020-02-18,XAU,-1.0
2020-02-18,COPPER,-0.8436213991769539
2020-02-18,WTI,-0.8338108882521496
2020-02-18,BTC,-0.8434204333501827
2020-02-18,ETH,-0.9758463294028151
2020-02-18,US10Y,-0.26666666666666705
2020-02-18,CN10Y,-0.7500000000000021
2020-02-19,000300.SH,-0.9328828527807626
2020-02-19,SPX,-1.0
2020-02-19,HSI,-0.8155466192745598
2020-02-19,N225,-0.4755277323484496
2020-02-19,SX5E,-1.0
2020-02-19,000688.SH,-0.9296702581649195
2020-02-19,SOX,-1.0
2020-02-19,NDX,-1.0
2020-02-19,XAU,-1.0
2020-02-19,COPPER,-0.8353909465020577
2020-02-19,WTI,-1.0
2020-02-19,BTC,-0.3458172817124831
2020-02-19,ETH,-0.7461011791555725
2020-02-19,US10Y,-0.3333333333333338
2020-02-19,CN10Y,-0.8560606060606092
2020-02-20,000300.SH,-1.0
2020-02-20,SPX,-0.9058522189025733
2020-02-20,HSI,-0.7813330671026202
2020-02-20,N225,-0.5625361479058584
2020-02-20,SX5E,-0.7930461019019055
2020-02-20,000688.SH,-0.8616016961559941
2020-02-20,SOX,-0.8192087018885966
2020-02-20,NDX,-0.8465816033755267
2020-02-20,XAU,-1.0
2020-02-20,COPPER,-0.6872427983539078
2020-02-20,WTI,-1.0
2020-02-20,BTC,-0.3481095403280628
2020-02-20,ETH,-0.7224027572624323
2020-02-20,US10Y,-0.0
2020-02-20,CN10Y,-0.9327651515151526
2020-02-21,000300.SH,-1.0
2020-02-21,SPX,-0.647308168767763
2020-02-21,HSI,-0.5939218280066407
2020-02-21,N225,-0.46004613934950017
2020-02-21,SX5E,-0.6822123644810019
2020-02-21,000688.SH,-0.8576026071349172
2020-02-21,SOX,-0.4713722208940947
2020-02-21,NDX,-0.5408605907172993
2020-02-21,XAU,-1.0
2020-02-21,COPPER,-0.7818930041152269
2020-02-21,WTI,-0.9345794392523362
2020-02-21,BTC,-0.4183851343106653
2020-02-21,ETH,-0.7944369765277635
2020-02-21,US10Y,-0.0
2020-02-21,CN10Y,-0.56628787878788
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,-0.3955584220893546
2020-02-22,ETH,-0.75498753117207
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-0.6444297244060166
2020-02-23,ETH,-0.8891313383208649
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.9481217461202698
2020-02-24,SPX,-0.0
2020-02-24,HSI,-0.02910918609211646
2020-02-24,N225,
2020-02-24,SX5E,-0.0
2020-02-24,000688.SH,-0.7564807862247218
2020-02-24,SOX,-0.0
2020-02-24,NDX,-0.0
2020-02-24,XAU,-1.0
2020-02-24,COPPER,-0.2926829268292675
2020-02-24,WTI,-0.41421568627450944
2020-02-24,BTC,-0.08305687677364983
2020-02-24,ETH,-0.7587562983900701
2020-02-24,US10Y,-0.0
2020-02-24,CN10Y,-0.2348484848484844
2020-02-25,000300.SH,-0.8973389664217226
2020-02-25,SPX,-0.0
2020-02-25,HSI,-0.06353542884592117
2020-02-25,N225,-0.0
2020-02-25,SX5E,-0.0
2020-02-25,000688.SH,-0.8006810810137768
2020-02-25,SOX,-0.0
2020-02-25,NDX,-0.0
2020-02-25,XAU,-0.7351351351351352
2020-02-25,COPPER,-0.22560975609755968
2020-02-25,WTI,-0.11029411764705957
2020-02-25,BTC,-0.0
2020-02-25,ETH,-0.4652584769316287
2020-02-25,US10Y,-0.0
2020-02-25,CN10Y,-0.32954545454545636
2020-02-26,000300.SH,-0.6936355514960679
2020-02-26,SPX,-0.0
2020-02-26,HSI,-0.0
2020-02-26,N225,-0.0
2020-02-26,SX5E,-0.01766468464500457
2020-02-26,000688.SH,-0.04032397333609702
2020-02-26,SOX,-0.016453147092849497
2020-02-26,NDX,-0.043999821691298464
2020-02-26,XAU,-0.7978378378378373
2020-02-26,COPPER,-0.23170731707317146
2020-02-26,WTI,-0.0
2020-02-26,BTC,-0.0
2020-02-26,ETH,-0.01670414391262481
2020-02-26,US10Y,-0.0
2020-02-26,CN10Y,-0.09564393939393945
2020-02-27,000300.SH,-0.7232627363642218
2020-02-27,SPX,-0.0
2020-02-27,HSI,-0.06502125705599462
2020-02-27,N225,-0.0
2020-02-27,SX5E,-0.0
2020-02-27,000688.SH,-0.0
2020-02-27,SOX,-0.0
