date,symbol,factor
2020-05-22,000300.SH,2.505398785109277
2020-05-25,000300.SH,1.1145225666902772
2020-05-26,000300.SH,0.5072254488543235
2020-05-27,000300.SH,1.172972223970195
2020-05-28,000300.SH,0.5392671876362559
2020-05-29,000300.SH,1.838266906393783
2020-06-01,000300.SH,-0.635216907081607
2020-06-02,000300.SH,-0.5860335401548142
2020-06-03,000300.SH,0.264997504515516
2020-06-04,000300.SH,1.1550409288083157
2020-06-05,000300.SH,1.3439052811309415
2020-06-08,000300.SH,1.0867462514424326
2020-06-09,000300.SH,0.13453099626747067
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-1.983099820675879
2020-06-12,000300.SH,-2.2956462095049943
2020-06-15,000300.SH,-1.325258137527196
2020-06-16,000300.SH,0.6846502989062078
2020-06-17,000300.SH,1.7260593199025485
2020-06-18,000300.SH,0.0607108191262604
2020-06-19,000300.SH,-1.316992449670594
2020-06-22,000300.SH,-0.680821920671377
2020-06-23,000300.SH,0.06136201488951597
2020-06-24,000300.SH,-1.0018372093740862
2020-06-29,000300.SH,-0.10169442932604328
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.14776629707105104
2020-07-02,000300.SH,-2.796121031014889
2020-07-03,000300.SH,-4.886931021484005
2020-07-06,000300.SH,-3.2806054898880204
2020-07-07,000300.SH,-3.347822445990381
2020-07-08,000300.SH,-2.847556188981224
2020-07-09,000300.SH,-1.8920363283154242
2020-07-10,000300.SH,-0.36030975766762025
2020-07-13,000300.SH,-1.1030997988594917
2020-07-14,000300.SH,0.5816304578313127
2020-07-15,000300.SH,-0.25483544995626056
2020-07-16,000300.SH,2.5760655584162033
2020-07-17,000300.SH,2.049734075273388
2020-07-20,000300.SH,0.5211429574992396
2020-07-21,000300.SH,-0.6759784866773522
2020-07-22,000300.SH,-0.7095565847307846
2020-07-23,000300.SH,-0.1348789266847567
2020-07-24,000300.SH,0.48054553678460543
2020-07-27,000300.SH,1.1657924562727777
2020-07-28,000300.SH,0.8506192208450974
2020-07-29,000300.SH,-0.7128561099922922
2020-07-30,000300.SH,-0.7650240842633111
2020-07-31,000300.SH,-0.38184114176141354
2020-08-03,000300.SH,-0.7155723345640342
2020-08-04,000300.SH,-0.4554633861907228
2020-08-05,000300.SH,0.4833560869927088
2020-08-06,000300.SH,0.5778423660879837
2020-08-07,000300.SH,0.5473975197850189
2020-08-10,000300.SH,0.27586739284844497
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,0.9877439361849987
2020-08-13,000300.SH,1.452648263236234
2020-08-14,000300.SH,0.48315960321755275
2020-08-17,000300.SH,-1.6292073530991389
2020-08-18,000300.SH,-1.6157947377550854
2020-08-19,000300.SH,-0.39371733604150294
2020-08-20,000300.SH,0.46887031813800667
2020-08-21,000300.SH,0.5564825509792662
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,-0.0477746512372115
2020-08-26,000300.SH,1.5656801758936907
2020-08-27,000300.SH,0.4416578036456827
2020-08-28,000300.SH,-0.0
2020-08-31,000300.SH,-1.2833333619199385
2020-09-01,000300.SH,-1.3315315280273772
2020-09-02,000300.SH,0.5643423370786339
2020-09-03,000300.SH,-1.2862458180671534
2020-09-04,000300.SH,-0.5010768949343948
2020-09-07,000300.SH,2.6230879481497307
2020-09-08,000300.SH,1.3281410446989588
2020-09-09,000300.SH,2.601612378207343
2020-09-10,000300.SH,-0.08236107693056015
2020-09-11,000300.SH,1.6193228081069317
2020-09-14,000300.SH,-0.7575432881410447
2020-09-15,000300.SH,-0.37611604106334634
2020-09-16,000300.SH,0.2739341004530359
2020-09-17,000300.SH,0.3385736417814427
2020-09-18,000300.SH,-0.6374117027747053
2020-09-21,000300.SH,-2.293992363624963
2020-09-22,000300.SH,-1.3039074724800501
2020-09-23,000300.SH,-0.8880139509826375
2020-09-24,000300.SH,1.6645889816550927
2020-09-25,000300.SH,0.7140353536071314
2020-09-28,000300.SH,2.05179468143068
2020-09-29,000300.SH,0.3640871594794104
2020-09-30,000300.SH,0.9380567563906524
2020-10-09,000300.SH,1.0426775938109232
2020-10-12,000300.SH,-1.5918509378456875
2020-10-13,000300.SH,-3.3164255545394847
2020-10-14,000300.SH,-1.4248480956201621
2020-10-15,000300.SH,-0.2072635501791661
2020-10-16,000300.SH,0.08220372265375234
2020-10-19,000300.SH,0.5416377174701688
2020-10-20,000300.SH,0.1511569694055574
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.2088054079932294
2020-10-23,000300.SH,1.3316015663548053
2020-10-26,000300.SH,-0.11878406122617557
2020-10-27,000300.SH,-0.0
2020-10-28,000300.SH,-3.289894831662334
2020-10-29,000300.SH,-4.007322276638323
2020-10-30,000300.SH,-2.838953104995602
2020-11-02,000300.SH,0.36895867072443717
2020-11-03,000300.SH,1.9187898165337653
2020-11-04,000300.SH,0.3237021320633778
2020-11-05,000300.SH,1.5855632787047191
2020-11-06,000300.SH,0.8437599034939613
2020-11-09,000300.SH,-1.421915471269024
2020-11-10,000300.SH,-0.0
2020-11-11,000300.SH,0.810086606900959
2020-11-12,000300.SH,1.9906605407027633
2020-11-13,000300.SH,2.8318494551239266
2020-11-16,000300.SH,1.014493292205319
2020-11-17,000300.SH,1.4089167458448595
2020-11-18,000300.SH,0.13856909829329545
2020-11-19,000300.SH,-0.6898390554381284
2020-11-20,000300.SH,-0.8449671729067652
2020-11-23,000300.SH,-2.333058570104073
2020-11-24,000300.SH,0.5362628015900464
2020-11-25,000300.SH,1.9659021147692433
2020-11-26,000300.SH,1.9532697386351967
2020-11-27,000300.SH,0.3928025484952058
2020-11-30,000300.SH,-1.0652009344825164
2020-12-01,000300.SH,-1.3064338366141068
2020-12-02,000300.SH,-0.09521652202364028
2020-12-03,000300.SH,-0.4562922926015172
2020-12-04,000300.SH,0.36477859334229645
2020-12-07,000300.SH,1.1228041203596135
2020-12-08,000300.SH,0.7982512917502771
2020-12-09,000300.SH,1.0611326011995756
2020-12-10,000300.SH,0.21900962945774968
2020-12-11,000300.SH,0.8071039014831658
2020-12-14,000300.SH,0.21503307380807543
2020-12-15,000300.SH,0.47880465725281984
2020-12-16,000300.SH,0.05274431049002276
2020-12-17,000300.SH,0.3597315552610007
2020-12-18,000300.SH,0.0018522808549193087
2020-12-21,000300.SH,-1.873292568194048
2020-12-22,000300.SH,-0.33129322631768043
2020-12-23,000300.SH,-0.807140499756311
2020-12-24,000300.SH,0.9615708532095865
2020-12-25,000300.SH,-1.324208554113228
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.0030122762467146625
2020-12-30,000300.SH,-0.4734838764014947
2020-12-31,000300.SH,-1.498694288390931
2021-01-04,000300.SH,-2.7698951457965966
2021-01-05,000300.SH,-2.2493143046912896
2021-01-06,000300.SH,-2.3995481901325144
2021-01-07,000300.SH,-1.9643439736601735
2021-01-08,000300.SH,0.24007385901239975
2021-01-11,000300.SH,0.15496764801909185
2021-01-12,000300.SH,-0.7586543512692213
2021-01-13,000300.SH,-1.59589654621644
2021-01-14,000300.SH,1.0401663936638714
2021-01-15,000300.SH,1.6046710342581192
2021-01-18,000300.SH,0.6176403761847002
2021-01-19,000300.SH,0.2837090929158187
2021-01-20,000300.SH,0.7831763891264402
2021-01-21,000300.SH,0.051524999157090905
2021-01-22,000300.SH,-1.7538234433389688
2021-01-25,000300.SH,-2.147335846944895
2021-01-26,000300.SH,0.16492440791828045
2021-01-27,000300.SH,-0.8219827059514246
2021-01-28,000300.SH,3.0361346443311588
2021-01-29,000300.SH,-0.0
2021-02-01,000300.SH,2.069724295197451
2021-02-02,000300.SH,-0.33601682623424745
2021-02-03,000300.SH,0.8077472843921958
2021-02-04,000300.SH,0.6837930946803176
2021-02-05,000300.SH,1.2102586989910564
2021-02-08,000300.SH,0.47177033132211177
2021-02-09,000300.SH,-0.9468800278154751
2021-02-10,000300.SH,-2.2168337231592785
2021-02-18,000300.SH,-1.5926414035782883
2021-02-19,000300.SH,-1.4511805081132148
2021-02-22,000300.SH,1.4210555427875313
2021-02-23,000300.SH,2.032431149116969
2021-02-24,000300.SH,2.9895742964270675
2021-02-25,000300.SH,0.6460020458002584
2021-02-26,000300.SH,1.280311750283789
2021-03-01,000300.SH,-0.08448789560590114
2021-03-02,000300.SH,1.4684736110791212
2021-03-03,000300.SH,-0.07274587676926865
2021-03-04,000300.SH,0.06942753595670588
2021-03-05,000300.SH,0.43280839191630116
2021-03-08,000300.SH,3.582981693646585
2021-03-09,000300.SH,4.265097022596571
2021-03-10,000300.SH,2.616183554474582
2021-03-11,000300.SH,0.4799692244289257
2021-03-12,000300.SH,-0.8689116627182527
2021-03-15,000300.SH,0.26047142417329444
2021-03-16,000300.SH,0.5123989491104093
2021-03-17,000300.SH,0.3854064455678203
2021-03-18,000300.SH,-0.8704195842723138
2021-03-19,000300.SH,0.5455928495572633
2021-03-22,000300.SH,0.006838706301357893
2021-03-23,000300.SH,0.5078647789328449
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,-0.0
2021-03-26,000300.SH,0.33171626248390434
2021-03-29,000300.SH,-0.14119411845335564
2021-03-30,000300.SH,-0.5180812868501035
2021-03-31,000300.SH,-0.058488882523756794
2021-04-01,000300.SH,-0.0
2021-04-02,000300.SH,-0.0
2021-04-06,000300.SH,0.07987322564249269
2021-04-07,000300.SH,0.36901880281982496
2021-04-08,000300.SH,0.48535818373222495
2021-04-09,000300.SH,1.3215666620278657
2021-04-12,000300.SH,1.6414980394624588
2021-04-13,000300.SH,1.9659902473495632
2021-04-14,000300.SH,0.4946662514782007
2021-04-15,000300.SH,0.7518841632123561
2021-04-16,000300.SH,0.3324484200454991
2021-04-19,000300.SH,-0.8751302382403651
2021-04-20,000300.SH,-2.2315840869602983
2021-04-21,000300.SH,-2.584637641959243
2021-04-22,000300.SH,-0.5433817149835397
2021-04-23,000300.SH,-0.05393932972502007
2021-04-26,000300.SH,1.35924424974677
2021-04-27,000300.SH,0.986346418273726
2021-04-28,000300.SH,0.4758171943591852
2021-04-29,000300.SH,-0.8713973205195378
2021-04-30,000300.SH,-0.9116174375658347
2021-05-06,000300.SH,1.0274624556029657
2021-05-07,000300.SH,3.914216883072567
2021-05-10,000300.SH,2.4196445922506395
2021-05-11,000300.SH,-0.3931345629676023
2021-05-12,000300.SH,-2.4769950670352885
2021-05-13,000300.SH,-2.5422129641673346
2021-05-14,000300.SH,-1.7924801654397857
2021-05-17,000300.SH,-1.4898860879541254
2021-05-18,000300.SH,-2.412961965954627
2021-05-19,000300.SH,-1.9203071567386414
2021-05-20,000300.SH,-0.14736067566922145
2021-05-21,000300.SH,0.565353008624254
2021-05-24,000300.SH,1.247089664100209
2021-05-25,000300.SH,-0.7133945319559409
2021-05-26,000300.SH,-1.16867192852187
2021-05-27,000300.SH,-1.9922281263742199
2021-05-28,000300.SH,0.5076311440574612
2021-05-31,000300.SH,0.41127184307909703
2021-06-01,000300.SH,0.6507000846633314
2021-06-02,000300.SH,0.6601583438105976
2021-06-03,000300.SH,0.9349156483740532
2021-06-04,000300.SH,1.3528030364885855
2021-06-07,000300.SH,0.054262972094231365
2021-06-08,000300.SH,0.6770601838715179
2021-06-09,000300.SH,0.5199782570239848
2021-06-10,000300.SH,0.07118510228696731
2021-06-11,000300.SH,0.5569872276183152
2021-06-15,000300.SH,2.119882477462737
2021-06-16,000300.SH,2.767798099614517
2021-06-17,000300.SH,1.5608482606805223
2021-06-18,000300.SH,-0.6113785291209096
2021-06-21,000300.SH,-1.474580100237259
2021-06-22,000300.SH,-0.13956428148067923
2021-06-23,000300.SH,-0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-1.737721648747891
2021-06-28,000300.SH,-0.9782828409184193
2021-06-29,000300.SH,-0.3068834254301507
2021-06-30,000300.SH,0.15667785442490811
2021-07-01,000300.SH,0.2699339494536232
2021-07-02,000300.SH,1.3687446719532546
2021-07-05,000300.SH,2.1844041532225806
2021-07-06,000300.SH,1.8493354094918766
2021-07-07,000300.SH,-1.3066431940202317
2021-07-08,000300.SH,-2.1127031213928715
2021-07-09,000300.SH,0.28327384888266405
2021-07-12,000300.SH,0.5312298986507888
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,-0.1593639384506937
2021-07-15,000300.SH,-1.1542837585895531
2021-07-16,000300.SH,-0.4738482496529946
2021-07-19,000300.SH,-3.2317073223596093
2021-07-20,000300.SH,-1.978170122481045
2021-07-21,000300.SH,-1.2735648139970501
2021-07-22,000300.SH,2.460654567520699
2021-07-23,000300.SH,3.1090284462140363
2021-07-26,000300.SH,3.956923612823406
2021-07-27,000300.SH,5.647305953002755
2021-07-28,000300.SH,5.029838920419332
2021-07-29,000300.SH,1.3960447217394896
2021-07-30,000300.SH,-0.18761861545478414
2021-08-02,000300.SH,-2.296473509740894
2021-08-03,000300.SH,-1.9291118361901842
2021-08-04,000300.SH,-1.836912621485675
2021-08-05,000300.SH,0.021278164387938822
2021-08-06,000300.SH,0.385354804881709
2021-08-09,000300.SH,0.060410149678447815
2021-08-10,000300.SH,-1.0960573890557899
2021-08-11,000300.SH,-0.4295749350413653
2021-08-12,000300.SH,0.5944881393395881
2021-08-13,000300.SH,1.3186913533227078
2021-08-16,000300.SH,-0.0
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,-0.5308207428016335
2021-08-19,000300.SH,-0.0
2021-08-20,000300.SH,0.8678655775820177
2021-08-23,000300.SH,1.5999154055843727
2021-08-24,000300.SH,0.8854340794867899
2021-08-25,000300.SH,-0.7001213202306195
2021-08-26,000300.SH,0.42784689373409795
2021-08-27,000300.SH,1.6343720153382897
2021-08-30,000300.SH,1.7091353255919823
2021-08-31,000300.SH,0.9410210707990411
2021-09-01,000300.SH,-0.6774816870717768
2021-09-02,000300.SH,-0.8319607979390263
2021-09-03,000300.SH,-0.28245458251516714
2021-09-06,000300.SH,-0.3229221700934116
2021-09-07,000300.SH,-1.898445268327381
2021-09-08,000300.SH,-2.352406216610183
2021-09-09,000300.SH,-1.9778261468559335
2021-09-10,000300.SH,-0.9348641912882913
2021-09-13,000300.SH,-0.10252288836909812
2021-09-14,000300.SH,1.5550418737790974
2021-09-15,000300.SH,3.4559210417490096
2021-09-16,000300.SH,3.427423318183684
2021-09-17,000300.SH,0.44341870174787024
2021-09-22,000300.SH,0.05882873740194347
2021-09-23,000300.SH,1.7068066508659017
2021-09-24,000300.SH,2.3394480899847663
2021-09-27,000300.SH,-0.19935570719422616
2021-09-28,000300.SH,-1.4206746316938472
2021-09-29,000300.SH,-2.6423086073426636
2021-09-30,000300.SH,-0.0
2021-10-08,000300.SH,0.06496682570630354
2021-10-11,000300.SH,-0.35363076456667625
2021-10-12,000300.SH,-0.0
2021-10-13,000300.SH,0.0984092868839313
2021-10-14,000300.SH,2.3497847171360826
2021-10-15,000300.SH,2.1772394967938764
2021-10-18,000300.SH,3.063433272961976
2021-10-19,000300.SH,1.6058327307330695
2021-10-20,000300.SH,1.8669117509323083
2021-10-21,000300.SH,-0.0
2021-10-22,000300.SH,-0.23329230245449714
2021-10-25,000300.SH,-1.0661485610748305
2021-10-26,000300.SH,-0.30455278812341163
2021-10-27,000300.SH,0.7690540203337753
2021-10-28,000300.SH,2.0151400973918525
2021-10-29,000300.SH,1.0707956714101237
2021-11-01,000300.SH,1.7172569431917815
2021-11-02,000300.SH,1.368073778806391
2021-11-03,000300.SH,2.7809413712851536
2021-11-04,000300.SH,0.9364771963096066
2021-11-05,000300.SH,-0.7644052416736091
2021-11-08,000300.SH,0.5192813241283758
2021-11-09,000300.SH,0.9305254317009884
2021-11-10,000300.SH,0.8039985652742192
2021-11-11,000300.SH,-1.8259958254091573
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.5092275872242207
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,0.20014168514970537
2021-11-18,000300.SH,0.43329344304363604
2021-11-19,000300.SH,-0.2695551668509248
2021-11-22,000300.SH,-0.8940872600567227
2021-11-23,000300.SH,-3.6801932817264826
2021-11-24,000300.SH,-2.425961995108408
2021-11-25,000300.SH,-0.7367628596752636
2021-11-26,000300.SH,-1.961264677071553
2021-11-29,000300.SH,0.24875863478680604
2021-11-30,000300.SH,-0.20711061456013152
2021-12-01,000300.SH,-0.2049705871970935
2021-12-02,000300.SH,-5.2899988550926125
2021-12-03,000300.SH,-5.6163918893903055
2021-12-06,000300.SH,-3.3918842393914255
2021-12-07,000300.SH,2.526519427814804
2021-12-08,000300.SH,1.8381558703895642
2021-12-09,000300.SH,-3.356545406446662
2021-12-10,000300.SH,-4.76497717640965
2021-12-13,000300.SH,-3.9456978893653334
2021-12-14,000300.SH,-0.8233435678175137
2021-12-15,000300.SH,0.4094015152350703
2021-12-16,000300.SH,1.6064491191959052
2021-12-17,000300.SH,2.218114474739985
2021-12-20,000300.SH,-0.0
2021-12-21,000300.SH,2.794622577663761
2021-12-22,000300.SH,2.86300220946407
2021-12-23,000300.SH,2.323910903187717
2021-12-24,000300.SH,0.7769567335017264
2021-12-27,000300.SH,0.82621366728568
2021-12-28,000300.SH,0.6753338833287788
2021-12-29,000300.SH,1.0240227367499772
2021-12-30,000300.SH,-0.28836965500038775
2021-12-31,000300.SH,-0.10537036616440121
2022-01-04,000300.SH,-0.0
2022-01-05,000300.SH,-0.27400621461967023
2022-01-06,000300.SH,1.0672557363194957
2022-01-07,000300.SH,-0.0
2022-01-10,000300.SH,-0.01499310962711296
2022-01-11,000300.SH,1.171464915815345
2022-01-12,000300.SH,1.3365654729323149
2022-01-13,000300.SH,1.8521595512464857
2022-01-14,000300.SH,1.7022846753341194
2022-01-17,000300.SH,1.0068634447883058
2022-01-18,000300.SH,-2.8025486065027203
2022-01-19,000300.SH,-3.1326605310800315
2022-01-20,000300.SH,-4.578667309036028
2022-01-21,000300.SH,-2.9529712906605203
2022-01-24,000300.SH,-2.4022233839882605
2022-01-25,000300.SH,1.1158114816393512
2022-01-26,000300.SH,0.5181079087239184
2022-01-27,000300.SH,2.623929141741571
2022-01-28,000300.SH,3.8994761136354565
2022-02-07,000300.SH,1.9496725101908334
2022-02-08,000300.SH,1.3609436401107873
2022-02-09,000300.SH,-0.009423695293601469
2022-02-10,000300.SH,0.31466774269480974
2022-02-11,000300.SH,-1.4410090483677278
2022-02-14,000300.SH,1.3650794519174243
2022-02-15,000300.SH,1.7741431004747206
2022-02-16,000300.SH,1.094493691514517
2022-02-17,000300.SH,-1.7711569802825398
2022-02-18,000300.SH,-3.818964505218171
2022-02-21,000300.SH,-2.094340985523833
2022-02-22,000300.SH,-2.6106368651041834
2022-02-23,000300.SH,-1.09109022265737
2022-02-24,000300.SH,3.0943443687038554
2022-02-25,000300.SH,0.4975130907875241
2022-02-28,000300.SH,2.2604296327122433
2022-03-01,000300.SH,-0.6458285462275217
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,1.8406257696729855
2022-03-07,000300.SH,0.6407872503998673
2022-03-08,000300.SH,2.6088748575835203
2022-03-09,000300.SH,7.35834102310233
2022-03-10,000300.SH,3.2768714637164065
2022-03-11,000300.SH,-1.0428783517700946
2022-03-14,000300.SH,-0.5907298665135681
2022-03-15,000300.SH,5.148437330157411
2022-03-16,000300.SH,3.847092980455658
2022-03-17,000300.SH,1.3263111548972184
2022-03-18,000300.SH,-0.6627130627018262
2022-03-21,000300.SH,-0.04531438820607803
2022-03-22,000300.SH,0.5408503590295962
2022-03-23,000300.SH,0.49397913964027074
2022-03-24,000300.SH,0.653179036652354
2022-03-25,000300.SH,1.1905680173442899
2022-03-28,000300.SH,1.1718618584544442
2022-03-29,000300.SH,1.3952200175681506
2022-03-30,000300.SH,-0.5303347828553652
2022-03-31,000300.SH,-0.872462220235373
2022-04-01,000300.SH,-1.8109955919957839
2022-04-06,000300.SH,-0.7617390929593585
2022-04-07,000300.SH,-1.3465254103955193
2022-04-08,000300.SH,-0.8374835851396109
2022-04-11,000300.SH,0.8656455766623751
2022-04-12,000300.SH,-0.6946858401437095
2022-04-13,000300.SH,0.7315463849540627
2022-04-14,000300.SH,-0.6648274820165369
2022-04-15,000300.SH,0.07611133723920789
2022-04-18,000300.SH,-0.0
2022-04-19,000300.SH,0.9684570725480668
2022-04-20,000300.SH,2.3996625571607635
2022-04-21,000300.SH,1.7064126303761995
2022-04-22,000300.SH,0.32329187601432385
2022-04-25,000300.SH,2.0471218073395736
2022-04-26,000300.SH,0.5434851050128195
2022-04-27,000300.SH,0.21509964668588927
2022-04-28,000300.SH,-1.584322203685858
2022-04-29,000300.SH,-3.5726655369086977
2022-05-05,000300.SH,-1.8437267171445753
2022-05-06,000300.SH,-0.6296067309325323
2022-05-09,000300.SH,-0.5240359803089847
2022-05-10,000300.SH,-0.8904476581526197
2022-05-11,000300.SH,-4.046458767958251
2022-05-12,000300.SH,-2.5779026363678197
2022-05-13,000300.SH,-0.7805167640641925
2022-05-16,000300.SH,0.7106741266046768
2022-05-17,000300.SH,1.3253841615029618
2022-05-18,000300.SH,-0.6908842929562449
2022-05-19,000300.SH,-1.0357262337326452
2022-05-20,000300.SH,-2.359968437173776
2022-05-23,000300.SH,-0.49139175695691567
2022-05-24,000300.SH,0.6952027674363341
2022-05-25,000300.SH,0.9232142404459868
2022-05-26,000300.SH,0.012356747952085892
2022-05-27,000300.SH,-0.6123408714522578
2022-05-30,000300.SH,1.078563407921551
2022-05-31,000300.SH,0.4577556646782648
2022-06-01,000300.SH,-0.1858960755449226
2022-06-02,000300.SH,-0.5670207272292489
2022-06-06,000300.SH,-0.06568359089262474
2022-06-07,000300.SH,-1.0996420753988774
2022-06-08,000300.SH,-2.2637058390738325
2022-06-09,000300.SH,-1.3695666908974398
2022-06-10,000300.SH,-1.9702060570266813
2022-06-13,000300.SH,-3.3452830886906266
2022-06-14,000300.SH,-7.221844372733188
2022-06-15,000300.SH,-3.9859521998139997
2022-06-16,000300.SH,-3.470924512800003
2022-06-17,000300.SH,-3.8692008702910314
2022-06-20,000300.SH,-1.1847071710197457
2022-06-21,000300.SH,-2.327285592297416
2022-06-22,000300.SH,0.6737411420007099
2022-06-23,000300.SH,-0.0
2022-06-24,000300.SH,-0.5077684350341554
2022-06-27,000300.SH,-1.2916734251873194
2022-06-28,000300.SH,-1.148227879460807
2022-06-29,000300.SH,-1.0881842418935275
2022-06-30,000300.SH,-3.0815941492238528
2022-07-01,000300.SH,-2.2741841996512764
2022-07-04,000300.SH,-1.1947931515247097
2022-07-05,000300.SH,-0.6974570845556718
2022-07-06,000300.SH,0.1702578748899245
2022-07-07,000300.SH,2.233220633962556
2022-07-08,000300.SH,3.606023331252662
2022-07-11,000300.SH,1.0641367201742176
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,-0.5549784456210665
2022-07-14,000300.SH,-0.24160184372281715
2022-07-15,000300.SH,2.4225945055835383
2022-07-18,000300.SH,1.70598617213024
2022-07-19,000300.SH,2.7977060034138774
2022-07-20,000300.SH,1.7707340374432572
2022-07-21,000300.SH,1.6675224126660992
2022-07-22,000300.SH,0.8586275431781702
2022-07-25,000300.SH,0.7009161354166644
2022-07-26,000300.SH,-0.8048710488822194
2022-07-27,000300.SH,1.3659876067683479
2022-07-28,000300.SH,2.587036253886453
2022-07-29,000300.SH,5.5839275531720505
2022-08-01,000300.SH,0.6249317949050787
2022-08-02,000300.SH,1.9479350388372394
2022-08-03,000300.SH,2.349421616488275
2022-08-04,000300.SH,1.965167611728076
2022-08-05,000300.SH,0.7381653500556433
2022-08-08,000300.SH,-0.5058339867218645
2022-08-09,000300.SH,-0.5428619107207467
2022-08-10,000300.SH,1.5698471307984616
2022-08-11,000300.SH,-0.03039011630843881
2022-08-12,000300.SH,0.4906211886332604
2022-08-15,000300.SH,-1.1396855234888013
2022-08-16,000300.SH,-0.6918874885230138
2022-08-17,000300.SH,-1.4163785585420907
2022-08-18,000300.SH,-0.1470029048102036
2022-08-19,000300.SH,-0.8606414193177384
2022-08-22,000300.SH,-0.3869644028108087
2022-08-23,000300.SH,-0.15533462407277937
2022-08-24,000300.SH,-0.0
2022-08-25,000300.SH,2.319281702398992
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-0.9816656095285884
2022-08-30,000300.SH,-0.013796713558337443
2022-08-31,000300.SH,-0.9707009345463314
2022-09-01,000300.SH,-0.623169034175042
2022-09-02,000300.SH,-0.3209072944993503
2022-09-05,000300.SH,0.9158183993224258
2022-09-06,000300.SH,-0.12685467778452256
2022-09-07,000300.SH,-1.022909119392995
2022-09-08,000300.SH,0.747986907256585
2022-09-09,000300.SH,1.1658550895870914
2022-09-13,000300.SH,-2.166314848901599
2022-09-14,000300.SH,-2.237416388337174
2022-09-15,000300.SH,-2.19215464419732
2022-09-16,000300.SH,2.8285207968443498
2022-09-19,000300.SH,2.2262968374026846
2022-09-20,000300.SH,1.7784592180049903
2022-09-21,000300.SH,-1.378856583842599
2022-09-22,000300.SH,-0.3557744246948831
2022-09-23,000300.SH,-1.3569518307896518
2022-09-26,000300.SH,-2.227575586570761
2022-09-27,000300.SH,-3.5947415216864265
2022-09-28,000300.SH,2.096359144896821
2022-09-29,000300.SH,0.27068823953462373
2022-09-30,000300.SH,0.7539005401981964
2022-10-10,000300.SH,-0.17868723884644028
2022-10-11,000300.SH,-0.11084572246478129
