date,symbol,factor
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.002272444704291665
2020-10-23,000300.SH,0.015164587328131085
2020-10-26,000300.SH,-0.0012622535504843158
2020-10-27,000300.SH,-0.0
2020-10-28,000300.SH,-0.027699497233868886
2020-10-29,000300.SH,-0.02815518170598852
2020-10-30,000300.SH,-0.02081912472029379
2020-11-02,000300.SH,0.0026846464264249636
2020-11-03,000300.SH,0.014639488232932596
2020-11-04,000300.SH,0.002595750579100331
2020-11-05,000300.SH,0.015728609941376037
2020-11-06,000300.SH,0.008365846586460668
2020-11-09,000300.SH,-0.013503468382129347
2020-11-10,000300.SH,-0.0
2020-11-11,000300.SH,0.007946508871388924
2020-11-12,000300.SH,0.02058578461926408
2020-11-13,000300.SH,0.027985040010400364
2020-11-16,000300.SH,0.010953485965839005
2020-11-17,000300.SH,0.015503003945047444
2020-11-18,000300.SH,0.0015079259695747194
2020-11-19,000300.SH,-0.007187207907832116
2020-11-20,000300.SH,-0.008529056010695424
2020-11-23,000300.SH,-0.02309824238295488
2020-11-24,000300.SH,0.005697388871962694
2020-11-25,000300.SH,0.023138093186543807
2020-11-26,000300.SH,0.023195612056599924
2020-11-27,000300.SH,0.004344642801211718
2020-11-30,000300.SH,-0.012165722668823875
2020-12-01,000300.SH,-0.01632022233319863
2020-12-02,000300.SH,-0.0011733779904830044
2020-12-03,000300.SH,-0.005301897749894202
2020-12-04,000300.SH,0.004213148810742862
2020-12-07,000300.SH,0.01229694671775139
2020-12-08,000300.SH,0.008453112869923785
2020-12-09,000300.SH,0.011911025548613563
2020-12-10,000300.SH,0.0022832601463198543
2020-12-11,000300.SH,0.008308498345079074
2020-12-14,000300.SH,0.002132212528526689
2020-12-15,000300.SH,0.0044725924568764786
2020-12-16,000300.SH,0.0005320480667616589
2020-12-17,000300.SH,0.003812481698079795
2020-12-18,000300.SH,2.022021964176446e-05
2020-12-21,000300.SH,-0.020374064750423027
2020-12-22,000300.SH,-0.003308672703967175
2020-12-23,000300.SH,-0.008107507447085993
2020-12-24,000300.SH,0.010054121092526569
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-2.823360267800723e-05
2020-12-30,000300.SH,-0.004501385704542171
2020-12-31,000300.SH,-0.016001017988036104
2021-01-04,000300.SH,-0.029516248367876363
2021-01-05,000300.SH,-0.021014952366121387
2021-01-06,000300.SH,-0.023812937613791885
2021-01-07,000300.SH,-0.018817151385817965
2021-01-08,000300.SH,0.002604533558812294
2021-01-11,000300.SH,0.0017306495680092793
2021-01-12,000300.SH,-0.008567628694810425
2021-01-13,000300.SH,-0.018899761021436867
2021-01-14,000300.SH,0.014489320968351427
2021-01-15,000300.SH,0.02122485554323328
2021-01-18,000300.SH,0.007638310436734463
2021-01-19,000300.SH,0.003708212449773818
2021-01-20,000300.SH,0.009981916585282358
2021-01-21,000300.SH,0.0007169360260403934
2021-01-22,000300.SH,-0.024392545541746413
2021-01-25,000300.SH,-0.028807636729751396
2021-01-26,000300.SH,0.0022914030504314065
2021-01-27,000300.SH,-0.011295623378709152
2021-01-28,000300.SH,0.028795426888665987
2021-01-29,000300.SH,-0.0
2021-02-01,000300.SH,0.021513948659187654
2021-02-02,000300.SH,-0.0037665179803703097
2021-02-03,000300.SH,0.01064350028754224
2021-02-04,000300.SH,0.009632002241399373
2021-02-05,000300.SH,0.017916915648330423
2021-02-08,000300.SH,0.00736751086837506
2021-02-09,000300.SH,-0.013867685253836193
2021-02-10,000300.SH,-0.03353433616908119
2021-02-18,000300.SH,-0.02265223278232642
2021-02-19,000300.SH,-0.019598647710410977
2021-02-22,000300.SH,0.022278278410178376
2021-02-23,000300.SH,0.029161247000897117
2021-02-24,000300.SH,0.04673361308497892
2021-02-25,000300.SH,0.010662248528118923
2021-02-26,000300.SH,0.016475207866453734
2021-03-01,000300.SH,-0.0011407389497015696
2021-03-02,000300.SH,0.023234263026257196
2021-03-03,000300.SH,-0.0011579738818905394
2021-03-04,000300.SH,0.001020530814169529
2021-03-05,000300.SH,0.005934361669605148
2021-03-08,000300.SH,0.061198241337453
2021-03-09,000300.SH,0.07015592706229923
2021-03-10,000300.SH,0.046044106861013456
2021-03-11,000300.SH,0.009533267525041245
2021-03-12,000300.SH,-0.017759991468179193
2021-03-15,000300.SH,0.005580006638045365
2021-03-16,000300.SH,0.01090991243846684
2021-03-17,000300.SH,0.00790677810887186
2021-03-18,000300.SH,-0.018609291861391597
2021-03-19,000300.SH,0.010608500327389914
2021-03-22,000300.SH,0.00013127467380202873
2021-03-23,000300.SH,0.010831307814644586
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,-0.0
2021-03-26,000300.SH,0.0066780017716792095
2021-03-29,000300.SH,-0.002908884421381819
2021-03-30,000300.SH,-0.009749839140233085
2021-03-31,000300.SH,-0.001118968508744711
2021-04-01,000300.SH,-0.0
2021-04-06,000300.SH,0.0013963056794243922
2021-04-07,000300.SH,0.006000050279811653
2021-04-08,000300.SH,0.00829912048842385
2021-04-09,000300.SH,0.021487248294811523
2021-04-12,000300.SH,0.028076281615276755
2021-04-13,000300.SH,0.031030340640424425
2021-04-14,000300.SH,0.007893511168286849
2021-04-15,000300.SH,0.011696369753348979
2021-04-16,000300.SH,0.0052228123305309015
2021-04-19,000300.SH,-0.01384408255707914
2021-04-20,000300.SH,-0.03263944050538603
2021-04-21,000300.SH,-0.0342960117608333
2021-04-22,000300.SH,-0.007230487162565358
2021-04-23,000300.SH,-0.0006779388400790509
2021-04-26,000300.SH,0.01718723074523032
2021-04-27,000300.SH,0.012262080520290208
2021-04-28,000300.SH,0.005858321416614243
2021-04-29,000300.SH,-0.010795646521956859
2021-04-30,000300.SH,-0.010868193179388141
2021-05-06,000300.SH,0.011150350637291195
2021-05-07,000300.SH,0.04547157078473485
2021-05-10,000300.SH,0.03058217909194194
2021-05-11,000300.SH,-0.004265070905461132
2021-05-12,000300.SH,-0.022974833557427243
2021-05-13,000300.SH,-0.017577560135790427
2021-05-14,000300.SH,-0.016934482383582194
2021-05-17,000300.SH,-0.017643045265494317
2021-05-18,000300.SH,-0.026813371207127457
2021-05-19,000300.SH,-0.019836945474670686
2021-05-20,000300.SH,-0.001276805454890284
2021-05-21,000300.SH,0.00543580177512204
2021-05-24,000300.SH,0.01200861229251815
2021-05-25,000300.SH,-0.009244670443712577
2021-05-26,000300.SH,-0.014616986190889136
2021-05-27,000300.SH,-0.0259660721474968
2021-05-28,000300.SH,0.006895602589676697
2021-05-31,000300.SH,0.0055442154264429
2021-06-01,000300.SH,0.008648125940506679
2021-06-02,000300.SH,0.008260538695231356
2021-06-03,000300.SH,0.011629696642539211
2021-06-04,000300.SH,0.015450463498187572
2021-06-07,000300.SH,0.0006699674701674541
2021-06-08,000300.SH,0.008519708773691237
2021-06-09,000300.SH,0.006231225134816554
2021-06-10,000300.SH,0.0007817747828874344
2021-06-11,000300.SH,0.006190818937145792
2021-06-15,000300.SH,0.022660796514900494
2021-06-16,000300.SH,0.030638883999778987
2021-06-17,000300.SH,0.016246991334387895
2021-06-18,000300.SH,-0.00646597254032788
2021-06-21,000300.SH,-0.013065305226938273
2021-06-22,000300.SH,-0.0014358974493857701
2021-06-23,000300.SH,-0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-0.01545951808647894
2021-06-28,000300.SH,-0.008778109333394735
2021-06-29,000300.SH,-0.002839750725966761
2021-06-30,000300.SH,0.0014500066944598267
2021-07-01,000300.SH,0.002438498552874202
2021-07-02,000300.SH,0.015909757476085362
2021-07-05,000300.SH,0.02568421821219191
2021-07-06,000300.SH,0.021596532564390203
2021-07-07,000300.SH,-0.014319905040174219
2021-07-08,000300.SH,-0.023900768357145497
2021-07-09,000300.SH,0.0026889081946780413
2021-07-12,000300.SH,0.0060614721725075205
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,-0.0016053414521592924
2021-07-15,000300.SH,-0.012690360815092006
2021-07-16,000300.SH,-0.005154449892255886
2021-07-19,000300.SH,-0.03245759027110984
2021-07-20,000300.SH,-0.01615325744726326
2021-07-21,000300.SH,-0.011923075881876688
2021-07-22,000300.SH,0.025374436692321867
2021-07-23,000300.SH,0.03125037493768801
2021-07-26,000300.SH,0.049052898089629315
2021-07-27,000300.SH,0.07885356987401226
2021-07-28,000300.SH,0.06311895617914509
2021-07-29,000300.SH,0.019725426168561877
2021-07-30,000300.SH,-0.002535727602808402
2021-08-02,000300.SH,-0.033081728698730606
2021-08-03,000300.SH,-0.026052331198511136
2021-08-04,000300.SH,-0.026596803271694336
2021-08-05,000300.SH,0.0003073060247518189
2021-08-06,000300.SH,0.005795517920489046
2021-08-09,000300.SH,0.0009737779771320509
2021-08-10,000300.SH,-0.017364403720518506
2021-08-11,000300.SH,-0.006705964292974098
2021-08-12,000300.SH,0.00945810650279344
2021-08-13,000300.SH,0.021566908289877618
2021-08-16,000300.SH,-0.0
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,-0.007953766019556552
2021-08-19,000300.SH,-0.0
2021-08-20,000300.SH,0.010953045899157687
2021-08-23,000300.SH,0.021981215605777593
2021-08-24,000300.SH,0.011129907695846653
2021-08-25,000300.SH,-0.008714532706824984
2021-08-26,000300.SH,0.005518124940277036
2021-08-27,000300.SH,0.018720205890770836
2021-08-30,000300.SH,0.019656410135896696
2021-08-31,000300.SH,0.010952017291875116
2021-09-01,000300.SH,-0.007911788026446098
2021-09-02,000300.SH,-0.009861946188023163
2021-09-03,000300.SH,-0.003278862535482485
2021-09-06,000300.SH,-0.0038839096407659035
2021-09-07,000300.SH,-0.02288024920042453
2021-09-08,000300.SH,-0.02558676551032768
2021-09-09,000300.SH,-0.021439394605932582
2021-09-10,000300.SH,-0.009749870399082705
2021-09-13,000300.SH,-0.0009637750227855513
2021-09-14,000300.SH,0.015089249442468922
2021-09-15,000300.SH,0.033227872214306564
2021-09-16,000300.SH,0.036058244750971524
2021-09-17,000300.SH,0.00426662211876061
2021-09-22,000300.SH,0.0004210045100438986
2021-09-23,000300.SH,0.01397759706301982
2021-09-24,000300.SH,0.02143105866451811
2021-09-27,000300.SH,-0.0017366705309338482
2021-09-28,000300.SH,-0.011648263800144054
2021-09-29,000300.SH,-0.018061928569345076
2021-09-30,000300.SH,-0.0
2021-10-08,000300.SH,0.0005484905815784646
2021-10-11,000300.SH,-0.003117561020338
2021-10-12,000300.SH,-0.0
2021-10-13,000300.SH,0.0007920036887980597
2021-10-14,000300.SH,0.019375212104855377
2021-10-15,000300.SH,0.019801025822957286
2021-10-18,000300.SH,0.029907849926453345
2021-10-19,000300.SH,0.01575842001186567
2021-10-20,000300.SH,0.018941585844488573
2021-10-21,000300.SH,-0.0
2021-10-22,000300.SH,-0.0022415831869844194
2021-10-25,000300.SH,-0.00923209706317607
2021-10-26,000300.SH,-0.002606342352421187
2021-10-27,000300.SH,0.006669850461007987
2021-10-28,000300.SH,0.016578834880924376
2021-10-29,000300.SH,0.009334568713931346
2021-11-01,000300.SH,0.015145979358011097
2021-11-02,000300.SH,0.012441202026316267
2021-11-03,000300.SH,0.025050800734750633
2021-11-04,000300.SH,0.009139849356710195
2021-11-05,000300.SH,-0.006850310525943537
2021-11-08,000300.SH,0.004344647675873059
2021-11-09,000300.SH,0.007123599963610561
2021-11-10,000300.SH,0.005600319424953093
2021-11-11,000300.SH,-0.013665987817106817
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.004097679383871622
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,0.0014999222037402893
2021-11-18,000300.SH,0.003184928265846265
2021-11-19,000300.SH,-0.0020049848238852253
2021-11-22,000300.SH,-0.006675705631402629
2021-11-23,000300.SH,-0.02564947627414116
2021-11-24,000300.SH,-0.01544006095317041
2021-11-25,000300.SH,-0.004803105573684574
2021-11-26,000300.SH,-0.012560005161622811
2021-11-29,000300.SH,0.0010303967433995531
2021-11-30,000300.SH,-0.0010118058625667725
2021-12-01,000300.SH,-0.0008398904040162192
2021-12-02,000300.SH,-0.017768733512949497
2021-12-03,000300.SH,-0.021760029204225484
2021-12-06,000300.SH,-0.012056038372806666
2021-12-07,000300.SH,0.010377778730945808
2021-12-08,000300.SH,0.010283230913490149
2021-12-09,000300.SH,-0.020822885496007082
2021-12-10,000300.SH,-0.027650616426913244
2021-12-13,000300.SH,-0.02687542806408294
2021-12-14,000300.SH,-0.005414836688379054
2021-12-15,000300.SH,0.0026490024604300944
2021-12-16,000300.SH,0.01116629911998901
2021-12-17,000300.SH,0.01589780625951087
2021-12-20,000300.SH,-0.0
2021-12-21,000300.SH,0.01991821054824272
2021-12-22,000300.SH,0.022244901712648923
2021-12-23,000300.SH,0.02053893402853979
2021-12-24,000300.SH,0.007058633293459127
2021-12-27,000300.SH,0.007491323417098794
2021-12-28,000300.SH,0.006254858690298404
2021-12-29,000300.SH,0.010305593849590289
2021-12-30,000300.SH,-0.00304515899130664
2021-12-31,000300.SH,-0.0010681394769589403
2022-01-04,000300.SH,-0.0
2022-01-05,000300.SH,-0.002915165860162827
2022-01-06,000300.SH,0.009234055223301674
2022-01-07,000300.SH,-0.0
2022-01-10,000300.SH,-0.00012310411327881576
2022-01-11,000300.SH,0.009242010926326039
2022-01-12,000300.SH,0.011668081898445593
2022-01-13,000300.SH,0.017823220694912933
2022-01-14,000300.SH,0.014020360770149898
2022-01-17,000300.SH,0.008613683021245877
2022-01-18,000300.SH,-0.023408725738358283
2022-01-19,000300.SH,-0.021826763369851343
2022-01-20,000300.SH,-0.0315810188803779
2022-01-21,000300.SH,-0.01894013033104791
2022-01-24,000300.SH,-0.013676285565249913
2022-01-25,000300.SH,0.006971860992794343
2022-01-26,000300.SH,0.0031029694367779026
2022-01-27,000300.SH,0.015898105488864722
2022-01-28,000300.SH,0.0245121729392912
2022-02-07,000300.SH,0.017268854550866575
2022-02-08,000300.SH,0.012252927963765647
2022-02-09,000300.SH,-9.224256559692279e-05
2022-02-10,000300.SH,0.003261499281827618
2022-02-11,000300.SH,-0.012573250783731893
2022-02-14,000300.SH,0.010564347814310704
2022-02-15,000300.SH,0.013758551411663267
2022-02-16,000300.SH,0.009150953155786734
2022-02-17,000300.SH,-0.015017142919393933
2022-02-18,000300.SH,-0.02787112052479368
2022-02-21,000300.SH,-0.015330921415781518
2022-02-22,000300.SH,-0.01916753379025571
2022-02-23,000300.SH,-0.008038813295549452
2022-02-24,000300.SH,0.022236290962255434
2022-02-25,000300.SH,0.0037617752358415357
2022-02-28,000300.SH,0.019270406887170854
2022-03-01,000300.SH,-0.004744549255545127
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,0.01278284490784709
2022-03-07,000300.SH,0.004930163475447946
2022-03-08,000300.SH,0.018704208162064084
2022-03-09,000300.SH,0.05315548815833793
2022-03-10,000300.SH,0.027679089443577554
2022-03-11,000300.SH,-0.00967032973917148
2022-03-14,000300.SH,-0.006090378555985265
2022-03-15,000300.SH,0.0605834860954656
2022-03-16,000300.SH,0.0587474548557958
2022-03-17,000300.SH,0.023474306289566815
2022-03-18,000300.SH,-0.012380864731903474
2022-03-21,000300.SH,-0.0009236881302034927
2022-03-22,000300.SH,0.011128998726633643
2022-03-23,000300.SH,0.010338971803883545
2022-03-24,000300.SH,0.013060729761706136
2022-03-25,000300.SH,0.02594049109341945
2022-03-28,000300.SH,0.026509551736404346
2022-03-29,000300.SH,0.03285118599205872
2022-03-30,000300.SH,-0.013919771270981318
2022-03-31,000300.SH,-0.022251883624253233
2022-04-01,000300.SH,-0.04351131160291588
2022-04-06,000300.SH,-0.016524957188148726
2022-04-07,000300.SH,-0.027373498961171472
2022-04-08,000300.SH,-0.01739558912869732
2022-04-11,000300.SH,0.01907561133786817
2022-04-12,000300.SH,-0.01366828931574171
2022-04-13,000300.SH,0.01384089925003229
2022-04-14,000300.SH,-0.01189562983835013
2022-04-18,000300.SH,-0.0
2022-04-19,000300.SH,0.013333748582780025
2022-04-20,000300.SH,0.03522782643516542
2022-04-21,000300.SH,0.027254920979703168
2022-04-22,000300.SH,0.004620344068810955
2022-04-25,000300.SH,0.02961706902987804
2022-04-26,000300.SH,0.008155148293820469
2022-04-27,000300.SH,0.0028646060519456062
2022-04-28,000300.SH,-0.02266569649846728
2022-04-29,000300.SH,-0.052769000778320585
2022-05-05,000300.SH,-0.032731481250758476
2022-05-06,000300.SH,-0.00935240598412923
2022-05-09,000300.SH,-0.008387955520957169
2022-05-10,000300.SH,-0.01254069276108638
2022-05-11,000300.SH,-0.06225332358049862
2022-05-12,000300.SH,-0.03877264997867913
2022-05-13,000300.SH,-0.01182578738397444
2022-05-16,000300.SH,0.011952046376913605
2022-05-17,000300.SH,0.02347042319285353
2022-05-18,000300.SH,-0.012876021287535289
2022-05-19,000300.SH,-0.01631552912964296
2022-05-20,000300.SH,-0.04047949211433255
2022-05-23,000300.SH,-0.008281493996701528
2022-05-24,000300.SH,0.012309406729870465
2022-05-25,000300.SH,0.015831538710577298
2022-05-26,000300.SH,0.00017019017072872344
2022-05-27,000300.SH,-0.008557994394542412
2022-05-30,000300.SH,0.014416860858847302
2022-05-31,000300.SH,0.006267239323137108
2022-06-01,000300.SH,-0.002290204493090142
2022-06-02,000300.SH,-0.007113761012689679
2022-06-06,000300.SH,-0.0007723446973399994
2022-06-07,000300.SH,-0.012382693992969873
2022-06-08,000300.SH,-0.02650012882385555
2022-06-09,000300.SH,-0.016298986479725053
2022-06-10,000300.SH,-0.022014190579365267
2022-06-13,000300.SH,-0.03694273485822541
2022-06-14,000300.SH,-0.06371571752883409
2022-06-15,000300.SH,-0.036716034709077916
2022-06-16,000300.SH,-0.035787262532678166
2022-06-17,000300.SH,-0.03677509049862604
2022-06-20,000300.SH,-0.01127050356447512
2022-06-21,000300.SH,-0.021820709870953525
2022-06-22,000300.SH,0.005753365971211566
2022-06-23,000300.SH,-0.0
2022-06-24,000300.SH,-0.004788669039496041
2022-06-27,000300.SH,-0.013059745801962785
2022-06-28,000300.SH,-0.011781578197543663
2022-06-29,000300.SH,-0.011384343986813539
2022-06-30,000300.SH,-0.032910359418201196
2022-07-01,000300.SH,-0.024170535040242802
2022-07-04,000300.SH,-0.012848571278679
2022-07-05,000300.SH,-0.007547484902808987
2022-07-06,000300.SH,0.0018941223947916974
2022-07-07,000300.SH,0.024563981749688546
2022-07-08,000300.SH,0.039349821119946116
2022-07-11,000300.SH,0.012625756892879259
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,-0.005850551649077662
2022-07-14,000300.SH,-0.002560227309209573
2022-07-15,000300.SH,0.02670584161086431
2022-07-18,000300.SH,0.020888170564440367
2022-07-19,000300.SH,0.03297306013052037
2022-07-20,000300.SH,0.020887356591746897
2022-07-21,000300.SH,0.019261311936752512
2022-07-22,000300.SH,0.0098086076029954
2022-07-25,000300.SH,0.007666452188865414
2022-07-26,000300.SH,-0.008526004925775044
2022-07-27,000300.SH,0.012999062376137238
2022-07-28,000300.SH,0.02352528153525868
2022-07-29,000300.SH,0.05499595275165092
2022-08-01,000300.SH,0.006348411293186029
2022-08-02,000300.SH,0.020141902804183376
2022-08-03,000300.SH,0.0225812880530879
2022-08-04,000300.SH,0.021210528179986587
2022-08-05,000300.SH,0.008913018302058262
2022-08-08,000300.SH,-0.005842946231462642
2022-08-09,000300.SH,-0.006156917016823638
2022-08-10,000300.SH,0.017779927157051345
2022-08-11,000300.SH,-0.00043374263102502475
