date,symbol,factor
2026-11-20,000300.SH,1.8221333342969563
2026-11-23,000300.SH,-0.0
2026-11-24,000300.SH,0.11824459830959153
2026-11-25,000300.SH,-1.5870029559481393
2026-11-26,000300.SH,-1.426264957158118
2026-11-27,000300.SH,0.8258180570357327
2026-11-30,000300.SH,1.5371434904288672
2026-12-01,000300.SH,2.8719479953301326
2026-12-02,000300.SH,-0.0
2026-12-03,000300.SH,-2.3518436893905847
2026-12-04,000300.SH,-4.027527888772908
2026-12-07,000300.SH,-5.446403791325893
2026-12-08,000300.SH,-3.077437616271824
2026-12-09,000300.SH,0.05733481397038572
2026-12-10,000300.SH,1.8139986641655461
2026-12-11,000300.SH,1.6369978930134228
2026-12-14,000300.SH,-0.0
2026-12-15,000300.SH,-1.6662877600834929
2026-12-16,000300.SH,-3.167429938139023
2026-12-17,000300.SH,-0.20799823780896107
2026-07-29,SPX,-4.781130188517391
2026-07-30,SPX,-4.617486758709422
2026-07-31,SPX,-3.541990250165705
2026-08-03,SPX,-2.6888755096094274
2026-08-04,SPX,0.8311273217592624
2026-08-05,SPX,2.4395041316704713
2026-08-06,SPX,0.34995116040218144
2026-08-07,SPX,0.05540038493846205
2026-08-10,SPX,-2.884141175640929
2026-08-11,SPX,-3.9136981844170404
2026-08-12,SPX,-3.5286317472524056
2026-08-13,SPX,-1.5164997392839803
2026-08-14,SPX,-2.915996750306822
2026-08-17,SPX,-2.8594986694474316
2026-08-18,SPX,-3.6437610120923947
2026-08-19,SPX,-3.8853139517980297
2026-08-20,SPX,-1.5585606556126699
2026-08-21,SPX,-1.2912021044973816
2026-08-24,SPX,-0.10795894075389731
2026-08-25,SPX,-0.0
2026-08-26,SPX,0.07164747289590329
2026-08-27,SPX,-1.7625345483267405
2026-08-28,SPX,0.6108822011179882
2026-08-31,SPX,0.28497951816688866
2026-09-01,SPX,0.4810115670416372
2026-09-02,SPX,2.436069132217255
2026-09-03,SPX,-1.229782788447556
2026-09-04,SPX,0.6374645035828475
2026-09-07,SPX,-0.1398699403187445
2026-09-08,SPX,-1.3474322563298962
2026-09-09,SPX,-0.6298100497622463
2026-09-10,SPX,-0.7476002961268775
2026-09-11,SPX,0.8456083649659386
2026-09-14,SPX,0.8723260779251696
2026-09-15,SPX,3.0375172827365398
2026-09-16,SPX,0.9421224964678638
2026-09-17,SPX,2.1801161193576593
2026-09-18,SPX,2.187534841137787
2026-09-21,SPX,0.9255056128313447
2026-09-22,SPX,0.5743674978598373
2026-09-23,SPX,-1.6939994454310476
2026-09-24,SPX,-1.7765219628788833
2026-09-25,SPX,-4.51165043422101
2026-09-28,SPX,-2.5093409278074845
2026-09-29,SPX,-2.061415648034811e-05
2026-09-30,SPX,0.2504559362639592
2026-10-01,SPX,1.0456061874120737
2026-10-02,SPX,-0.16897143545114315
2026-10-05,SPX,1.4844011497415825
2026-10-06,SPX,2.073900913069547
2026-10-07,SPX,0.4378402332216219
2026-10-08,SPX,-0.8289016733976908
2026-10-09,SPX,-2.857504466125248
2026-10-12,SPX,-0.708582694699948
2026-10-13,SPX,0.9706807485409994
2026-10-14,SPX,0.9524965657164391
2026-10-15,SPX,0.07830510139044634
2026-10-16,SPX,-1.803594316471096
2026-10-19,SPX,-0.1611000826638746
2026-10-20,SPX,1.9881752176321748
2026-10-21,SPX,4.056449375113311
2026-10-22,SPX,5.461806536957331
2026-10-23,SPX,4.486531510055892
2026-10-26,SPX,2.66619372574484
2026-10-27,SPX,3.2166642685802267
2026-10-28,SPX,2.312064200714257
2026-10-29,SPX,2.6292929052904452
2026-10-30,SPX,0.716694045522549
2026-11-02,SPX,0.20921036581352664
2026-11-03,SPX,1.9823213264973099
2026-11-04,SPX,2.5362927164335027
2026-11-05,SPX,1.13979471181526
2026-11-06,SPX,-0.20172516910439586
2026-11-09,SPX,-2.0513706032773724
2026-11-10,SPX,-4.096059669490532
2026-11-11,SPX,-4.195834928907873
2026-11-12,SPX,-3.2163187471592964
2026-11-13,SPX,-2.5995544136568363
2026-11-16,SPX,-0.5308315802763357
2026-11-17,SPX,1.1234155953287217
2026-11-18,SPX,1.441980915226239
2026-11-19,SPX,0.06094235830016192
2026-11-20,SPX,-0.3728595158987686
2026-11-23,SPX,-1.1361375300479204
2026-11-24,SPX,-2.1892958557992945
2026-11-25,SPX,1.1666126866746322
2026-11-26,SPX,3.5728483383889604
2026-11-27,SPX,2.7951510642305073
2026-11-30,SPX,4.53744207723117
2026-12-01,SPX,2.9015137230233576
2026-12-02,SPX,2.2979783524018735
2026-12-03,SPX,2.3455899387859525
2026-12-04,SPX,-0.0
2026-12-07,SPX,1.4263961174085689
2026-12-08,SPX,-3.6493988446697854
2026-12-09,SPX,-3.311673299014473
2026-12-10,SPX,-2.988041819260577
2026-12-11,SPX,-3.0258889446747332
2026-12-14,SPX,0.5471445612131979
2026-12-15,SPX,0.8492802026707352
2026-12-16,SPX,1.6384158559899897
2026-12-17,SPX,2.7977328126277645
2026-07-29,HSI,-0.6174574345497501
2026-07-30,HSI,-2.265062766154205
2026-07-31,HSI,-1.2226856227537626
2026-08-03,HSI,-0.2119696382958161
2026-08-04,HSI,-2.3763417932473083
2026-08-05,HSI,-0.01049697955935721
2026-08-06,HSI,0.36156525550407265
2026-08-07,HSI,-2.313652442556771
2026-08-10,HSI,-0.4602514809282925
2026-08-11,HSI,-0.7100573112737016
2026-08-12,HSI,-3.0746878775917166
2026-08-13,HSI,-1.7102890596945408
2026-08-14,HSI,-1.8774988420068817
2026-08-17,HSI,-2.3782427640593764
2026-08-18,HSI,-0.0
2026-08-19,HSI,0.5037594234491043
2026-08-20,HSI,2.4754229529276066
2026-08-21,HSI,0.975289018047275
2026-08-24,HSI,0.46013752245157913
2026-08-25,HSI,0.8588994674238551
2026-08-26,HSI,-2.006511238829017
2026-08-27,HSI,-3.156633496113527
2026-08-28,HSI,-3.710388870807139
2026-08-31,HSI,-3.245269608780869
2026-09-01,HSI,-2.922524990674624
2026-09-02,HSI,-0.0
2026-09-03,HSI,0.2820089696328481
2026-09-04,HSI,0.8599533636908523
2026-09-07,HSI,3.236357278060974
2026-09-08,HSI,0.3325746034477316
2026-09-09,HSI,1.2250131134860478
2026-09-10,HSI,-0.974544422872686
2026-09-11,HSI,-2.5979454090757756
2026-09-14,HSI,-2.594082944733632
2026-09-15,HSI,-3.4205081990123216
2026-09-16,HSI,-4.331209845683543
2026-09-17,HSI,-1.9541605888188824
2026-09-18,HSI,-0.5313580989320279
2026-09-21,HSI,-2.759996015101309
2026-09-22,HSI,0.523654940672419
2026-09-23,HSI,0.22311973928021142
2026-09-24,HSI,0.9470541157579091
2026-09-25,HSI,0.8465067792313626
2026-09-28,HSI,-0.7252658854215834
2026-09-29,HSI,-0.0
2026-09-30,HSI,-1.1876616692918613
2026-10-01,HSI,-0.31272210919821036
2026-10-02,HSI,1.0692593763220497
2026-10-05,HSI,1.179896760515933
2026-10-06,HSI,1.6417177209138532
2026-10-07,HSI,2.4731347227145717
2026-10-08,HSI,0.5419601798722155
2026-10-09,HSI,1.0488247154060388
2026-10-12,HSI,1.6771684541200864
2026-10-13,HSI,1.6534844791109236
2026-10-14,HSI,-0.0
2026-10-15,HSI,-0.5117712465589613
2026-10-16,HSI,-0.0
2026-10-19,HSI,-0.0
2026-10-20,HSI,4.016273023052867
2026-10-21,HSI,3.2465427940892018
2026-10-22,HSI,3.890330853939322
2026-10-23,HSI,1.3352415784497282
2026-10-26,HSI,-2.8699471768817424
2026-10-27,HSI,-2.1169078692969587
2026-10-28,HSI,-0.0
2026-10-29,HSI,2.994571798723461
2026-10-30,HSI,3.537714869894861
2026-11-02,HSI,4.165071927950692
2026-11-03,HSI,1.6547403398316318
2026-11-04,HSI,1.2550471874223441
2026-11-05,HSI,0.1211543804614956
2026-11-06,HSI,-0.08180172311102599
2026-11-09,HSI,-1.1949594853617924
2026-11-10,HSI,-2.6721398580047695
2026-11-11,HSI,-4.487885228282061
2026-11-12,HSI,-4.1505436330635295
2026-11-13,HSI,-2.3091831448869673
2026-11-16,HSI,-0.0
2026-11-17,HSI,1.7781542389163414
2026-11-18,HSI,0.6125739907287904
2026-11-19,HSI,0.03673494630407347
2026-11-20,HSI,1.3002289231318065
2026-11-23,HSI,0.6497314504646206
2026-11-24,HSI,0.37593060167931147
2026-11-25,HSI,1.491804540197219
2026-11-26,HSI,-0.5321290635166964
2026-11-27,HSI,1.2343261403572368
2026-11-30,HSI,2.008495824965768
2026-12-01,HSI,1.9181393166595258
2026-12-02,HSI,1.994137885385314
2026-12-03,HSI,-0.0
2026-12-04,HSI,0.426641354660048
2026-12-07,HSI,1.4829404818937046
2026-12-08,HSI,0.7473023827720449
2026-12-09,HSI,0.8962015285766332
2026-12-10,HSI,1.2931671194314895
2026-12-11,HSI,2.4289173025953787
2026-12-14,HSI,1.5696578246993664
2026-12-15,HSI,1.2605809206387055
2026-12-16,HSI,0.8770584272529378
2026-12-17,HSI,-0.025432225558025323
2026-07-29,N225,0.7873879406185883
2026-07-30,N225,0.48165310945135303
2026-07-31,N225,0.916961700869986
2026-08-03,N225,0.3526032694880368
2026-08-04,N225,-0.07445823945917716
2026-08-05,N225,-0.0
2026-08-06,N225,-0.0
2026-08-07,N225,3.031056537008303
2026-08-10,N225,3.362442079672151
2026-08-11,N225,4.815523429736924
2026-08-12,N225,4.717411248956134
2026-08-13,N225,4.63814842836445
2026-08-14,N225,4.326912856095792
2026-08-17,N225,4.029042034557228
2026-08-18,N225,3.9400508005481476
2026-08-19,N225,3.3516282022584027
2026-08-20,N225,4.54122476624439
2026-08-21,N225,1.1680577991321588
2026-08-24,N225,-2.4148094812629974
2026-08-25,N225,-2.5430864560342243
2026-08-26,N225,-2.1849775146440686
2026-08-27,N225,-2.9311444061372343
2026-08-28,N225,-1.0006015126923553
2026-08-31,N225,-0.16270521701577134
2026-09-01,N225,-1.699299597051714
2026-09-02,N225,-0.9978171652245941
2026-09-03,N225,-1.7857599190238536
2026-09-04,N225,-1.7146207292033608
2026-09-07,N225,-0.0
2026-09-08,N225,0.9122336987336297
2026-09-09,N225,-0.0
2026-09-10,N225,0.9760932719789605
2026-09-11,N225,-1.790902141192677
2026-09-14,N225,-0.9002824881741518
2026-09-15,N225,1.3603098933629052
2026-09-16,N225,-0.911031548474251
2026-09-17,N225,1.259805652697161
2026-09-18,N225,1.1880807323643523
2026-09-21,N225,-0.6558431810467258
2026-09-22,N225,-0.49323731381066666
2026-09-23,N225,-0.6469653878292412
2026-09-24,N225,-0.0
2026-09-25,N225,-0.0
2026-09-28,N225,1.823581969930743
2026-09-29,N225,2.0809633160788548
2026-09-30,N225,0.5797928167776109
2026-10-01,N225,1.5267519175146314
2026-10-02,N225,-0.0
2026-10-05,N225,-1.334938597997118
2026-10-06,N225,-0.8700785806319188
2026-10-07,N225,-2.4833030608193667
2026-10-08,N225,-3.1131311958257637
2026-10-09,N225,-0.5364774150993658
2026-10-12,N225,-0.0
2026-10-13,N225,-1.0621162048061517
2026-10-14,N225,-0.5059137605300946
2026-10-15,N225,-0.47755858898306136
2026-10-16,N225,-0.08853915074027834
2026-10-19,N225,0.03134271662460623
2026-10-20,N225,-1.5614931290414198
2026-10-21,N225,-3.057119651478323
2026-10-22,N225,-3.597126058501468
2026-10-23,N225,-0.724291907972092
2026-10-26,N225,0.02598128334607036
2026-10-27,N225,0.26004149613728195
2026-10-28,N225,-0.4513786001424375
2026-10-29,N225,-0.978853393778498
2026-10-30,N225,-4.278199510868206
2026-11-02,N225,-1.3971942834595963
2026-11-03,N225,-0.0
2026-11-04,N225,0.076483146177899
2026-11-05,N225,2.0076515406965223
2026-11-06,N225,-0.0
2026-11-09,N225,1.1090933253198205
2026-11-10,N225,0.5461828255735454
2026-11-11,N225,-1.4424368301994022
2026-11-12,N225,-0.9207540639421702
2026-11-13,N225,-1.2958587602743197
2026-11-16,N225,-1.588125831426726
2026-11-17,N225,-1.8276664991944167
2026-11-18,N225,-1.7491617569581335
2026-11-19,N225,-3.23532154812527
2026-11-20,N225,-0.6932650707621312
2026-11-23,N225,0.815600057149161
2026-11-24,N225,1.5007351096117212
2026-11-25,N225,0.47809975268152266
2026-11-26,N225,0.6023755398907205
2026-11-27,N225,-0.0
2026-11-30,N225,-0.0
2026-12-01,N225,4.602746142482089
2026-12-02,N225,3.0491413484957914
2026-12-03,N225,3.18386128184953
2026-12-04,N225,2.1462035227081357
2026-12-07,N225,-0.5543683510123033
2026-12-08,N225,-1.4262488497837362
2026-12-09,N225,-0.2391624166772463
2026-12-10,N225,-0.0
2026-12-11,N225,1.7596588442936814
2026-12-14,N225,2.3003128310497027
2026-12-15,N225,0.6437380878448049
2026-12-16,N225,-0.2793669784646126
2026-12-17,N225,-1.3112705911083977
2026-07-29,SX5E,2.373475527414768
2026-07-30,SX5E,3.644190509460347
2026-07-31,SX5E,3.8598463559040868
2026-08-03,SX5E,3.158378072567451
2026-08-04,SX5E,2.8750519606554237
2026-08-05,SX5E,1.148095400262574
2026-08-06,SX5E,-1.44536394935577
2026-08-07,SX5E,-0.7195373229226135
2026-08-10,SX5E,-0.6218840806202159
2026-08-11,SX5E,-0.0
2026-08-12,SX5E,-1.8836387870645799
2026-08-13,SX5E,-1.209013413544952
2026-08-14,SX5E,-3.4278262497438137
2026-08-17,SX5E,-4.119161093163806
2026-08-18,SX5E,-1.7500472703758458
2026-08-19,SX5E,-0.30633288997248603
2026-08-20,SX5E,-0.0
2026-08-21,SX5E,0.34289084684590415
2026-08-24,SX5E,-1.0494365731775268
2026-08-25,SX5E,-1.615640370434867
2026-08-26,SX5E,-1.5535343368592638
2026-08-27,SX5E,-1.0286206219985603
2026-08-28,SX5E,-0.05443768869359136
2026-08-31,SX5E,-0.0
2026-09-01,SX5E,0.9940067251548665
2026-09-02,SX5E,0.9146110941832659
2026-09-03,SX5E,-0.1332131751686633
2026-09-04,SX5E,-1.460454091466518
2026-09-07,SX5E,-0.13831966304705787
2026-09-08,SX5E,-1.506847589818539
2026-09-09,SX5E,-1.280107776224101
2026-09-10,SX5E,1.6863450791796055
2026-09-11,SX5E,0.6443474817471413
2026-09-14,SX5E,1.454785503208491
2026-09-15,SX5E,2.414879364069501
2026-09-16,SX5E,2.4616631535638795
2026-09-17,SX5E,1.387142732678153
2026-09-18,SX5E,2.847278395801028
2026-09-21,SX5E,0.7573606407822621
2026-09-22,SX5E,-1.5756080165863962
2026-09-23,SX5E,-0.0
2026-09-24,SX5E,-1.1561431319049138
2026-09-25,SX5E,-1.2797227605908443
2026-09-28,SX5E,-0.9347362452201311
2026-09-29,SX5E,-0.6618048576547237
2026-09-30,SX5E,-0.9648938197604674
2026-10-01,SX5E,-1.8563942424372226
2026-10-02,SX5E,-2.547615743477688
2026-10-05,SX5E,-1.6921527340620444
2026-10-06,SX5E,-0.0
2026-10-07,SX5E,0.95360773888745
2026-10-08,SX5E,1.0316821158957166
2026-10-09,SX5E,3.1088620932965556
2026-10-12,SX5E,2.4599478793922414
2026-10-13,SX5E,3.416407685375074
2026-10-14,SX5E,4.1951629636580545
2026-10-15,SX5E,2.1843727242407063
2026-10-16,SX5E,3.9118115666084305
2026-10-19,SX5E,1.7369599982031823
2026-10-20,SX5E,0.4905544685207027
2026-10-21,SX5E,1.5864747093198979
2026-10-22,SX5E,-0.0
2026-10-23,SX5E,1.3339677116932969
2026-10-26,SX5E,0.2320174079360816
2026-10-27,SX5E,0.2423746857714749
2026-10-28,SX5E,0.5201243048616367
2026-10-29,SX5E,-0.2908173265191588
2026-10-30,SX5E,0.6024685858669484
2026-11-02,SX5E,0.38947876820764366
2026-11-03,SX5E,0.0472657391157748
2026-11-04,SX5E,1.0736994161118896
2026-11-05,SX5E,-1.2099324942358332
2026-11-06,SX5E,-1.105318943223449
2026-11-09,SX5E,0.8701433619198813
2026-11-10,SX5E,-0.0
2026-11-11,SX5E,1.4332071835653664
2026-11-12,SX5E,1.695742681091179
2026-11-13,SX5E,1.609743948962111
2026-11-16,SX5E,3.1027048077097907
2026-11-17,SX5E,4.057320287956993
2026-11-18,SX5E,2.6197376225160123
2026-11-19,SX5E,0.1910356787238661
2026-11-20,SX5E,-0.5684103980351897
2026-11-23,SX5E,-3.6240965995874124
2026-11-24,SX5E,-2.919138355064161
2026-11-25,SX5E,-0.7729038292729473
2026-11-26,SX5E,-0.0
2026-11-27,SX5E,-1.4837997985208649
2026-11-30,SX5E,-0.44368971945900154
2026-12-01,SX5E,-0.3681048350848006
2026-12-02,SX5E,-2.0090083167199793
2026-12-03,SX5E,-0.23872859120648768
2026-12-04,SX5E,-0.8329826016168423
2026-12-07,SX5E,-1.2770338265706158
2026-12-08,SX5E,-0.0
2026-12-09,SX5E,-0.0
2026-12-10,SX5E,0.36509113382262787
2026-12-11,SX5E,-0.47889446735868185
2026-12-14,SX5E,-0.7156203666406112
2026-12-15,SX5E,-2.5170686468497547
2026-12-16,SX5E,-3.0726491379146936
2026-12-17,SX5E,0.24581921287253763
2026-07-29,000688.SH,1.5994291474019715
2026-07-30,000688.SH,1.3334385229059729
2026-07-31,000688.SH,3.1272008698557276
2026-08-03,000688.SH,2.1295330515904425
2026-08-04,000688.SH,1.8254054823750425
2026-08-05,000688.SH,3.7797855909547895
2026-08-06,000688.SH,0.4659362459308424
2026-08-07,000688.SH,-0.0
2026-08-10,000688.SH,-0.05084011304882318
2026-08-11,000688.SH,-1.726751864957683
2026-08-12,000688.SH,-2.284363909324402
2026-08-13,000688.SH,-2.4211710011940393
2026-08-14,000688.SH,-4.43907888423702
2026-08-17,000688.SH,-3.6447493662327766
2026-08-18,000688.SH,-2.568740844806792
2026-08-19,000688.SH,-0.0
2026-08-20,000688.SH,1.2940585169192211
2026-08-21,000688.SH,1.583808581895866
2026-08-24,000688.SH,1.0190368431350874
2026-08-25,000688.SH,0.08596537916081799
2026-08-26,000688.SH,-0.5556484014981403
2026-08-27,000688.SH,0.33652951634789807
2026-08-28,000688.SH,1.8822967398463528
2026-08-31,000688.SH,-1.0663045017989985
2026-09-01,000688.SH,-2.9163860753325697
2026-09-02,000688.SH,-4.00036449933292
2026-09-03,000688.SH,-4.364774436757755
2026-09-04,000688.SH,-0.0
2026-09-07,000688.SH,2.5271985366333807
2026-09-08,000688.SH,2.2430411200925784
2026-09-09,000688.SH,2.631781928927756
2026-09-10,000688.SH,0.5606245128608608
2026-09-11,000688.SH,1.281095345849249
2026-09-14,000688.SH,0.7505112865155127
2026-09-15,000688.SH,-0.0039021313644730447
2026-09-16,000688.SH,0.39882114422110965
2026-09-17,000688.SH,-0.7908549145621455
2026-09-18,000688.SH,0.25839820750572445
2026-09-21,000688.SH,1.5725816283514555
2026-09-22,000688.SH,-0.001101925584256471
2026-09-23,000688.SH,-0.20610520921364714
2026-09-24,000688.SH,-0.6680391902582061
2026-09-25,000688.SH,-3.5204302748171807
2026-09-28,000688.SH,-2.1367303202964303
2026-09-29,000688.SH,-1.4165909045409615
2026-09-30,000688.SH,1.1020942279508703
2026-10-01,000688.SH,3.561906194852373
2026-10-02,000688.SH,3.7148695217584566
2026-10-05,000688.SH,5.483490210897983
2026-10-06,000688.SH,2.358605263589548
2026-10-07,000688.SH,1.4266008194559283
2026-10-08,000688.SH,0.45500867624097213
2026-10-09,000688.SH,-0.1938815818199897
2026-10-12,000688.SH,1.1719929153958553
2026-10-13,000688.SH,-0.8793262594405781
2026-10-14,000688.SH,-2.0793947998064897
2026-10-15,000688.SH,-1.4462373551571424
2026-10-16,000688.SH,-2.181583834226806
2026-10-19,000688.SH,-1.2236853096091314
2026-10-20,000688.SH,-0.7226362402068756
2026-10-21,000688.SH,-2.3157754322699584
2026-10-22,000688.SH,-1.0201561135578203
2026-10-23,000688.SH,-0.37914154150603574
2026-10-26,000688.SH,-0.8567913006055853
2026-10-27,000688.SH,-0.0
2026-10-28,000688.SH,1.5275510641072818
2026-10-29,000688.SH,2.2716694651671703
2026-10-30,000688.SH,2.5218477145346285
2026-11-02,000688.SH,0.6124992067761593
2026-11-03,000688.SH,-1.0657043940515198
2026-11-04,000688.SH,-1.5772448783988433
2026-11-05,000688.SH,-1.6169555370278146
2026-11-06,000688.SH,-1.3694638496967142
2026-11-09,000688.SH,-0.7647678600571245
2026-11-10,000688.SH,-1.6624480990167017
2026-11-11,000688.SH,-1.8737530508712967
2026-11-12,000688.SH,0.9676821491363291
2026-11-13,000688.SH,-1.319163301255254
2026-11-16,000688.SH,-0.10516477852174547
2026-11-17,000688.SH,-1.732907494355239
2026-11-18,000688.SH,-2.4106517979833932
2026-11-19,000688.SH,-1.7455354348695167
2026-11-20,000688.SH,-1.3335289373029746
2026-11-23,000688.SH,-0.48522976913211235
2026-11-24,000688.SH,-0.9190350738757534
2026-11-25,000688.SH,-0.3324376003768753
2026-11-26,000688.SH,-0.923230110445207
2026-11-27,000688.SH,-0.9332152656278971
2026-11-30,000688.SH,-1.0775323533793977
2026-12-01,000688.SH,-0.22678516079399774
2026-12-02,000688.SH,-2.9141916002287975
2026-12-03,000688.SH,-2.078643099061116
2026-12-04,000688.SH,-1.357111601968194
2026-12-07,000688.SH,0.6492930306561503
2026-12-08,000688.SH,2.5098901967872305
2026-12-09,000688.SH,-0.5384001400458351
2026-12-10,000688.SH,-0.3860242328147434
2026-12-11,000688.SH,0.08619910025951186
2026-12-14,000688.SH,1.5883398971460363
2026-12-15,000688.SH,2.306371713276772
2026-12-16,000688.SH,2.1119530626676517
2026-12-17,000688.SH,0.7300890255159231
2026-07-29,SOX,-0.0
2026-07-30,SOX,1.2012783299346101
2026-07-31,SOX,1.445046052139074
2026-08-03,SOX,2.4231833855297977
2026-08-04,SOX,1.5385592800977343
2026-08-05,SOX,-1.022985850108812
2026-08-06,SOX,-1.6023351155580285
2026-08-07,SOX,-2.331205084086927
2026-08-10,SOX,-4.324796776759065
2026-08-11,SOX,-2.9719818468739403
2026-08-12,SOX,-1.6710483785316153
2026-08-13,SOX,-0.7734503004372304
2026-08-14,SOX,1.3644536792431656
2026-08-17,SOX,1.7189030862240904
2026-08-18,SOX,-0.6995138850176986
2026-08-19,SOX,0.284357673909411
2026-08-20,SOX,-0.11862482215107895
2026-08-21,SOX,-1.4926057767585825
2026-08-24,SOX,0.20971385140125945
2026-08-25,SOX,1.3074439017560275
2026-08-26,SOX,3.0529473565872483
2026-08-27,SOX,4.148042452456772
2026-08-28,SOX,1.6653541021021052
2026-08-31,SOX,0.9930253945205233
2026-09-01,SOX,0.43396393218519935
2026-09-02,SOX,0.05549402654678279
2026-09-03,SOX,0.6964069962539633
2026-09-04,SOX,0.13189050147898915
2026-09-07,SOX,1.6603365121644365
2026-09-08,SOX,-1.2436919866396934
2026-09-09,SOX,-2.3237588450224282
2026-09-10,SOX,-3.510954124558582
2026-09-11,SOX,-3.7996317713529915
2026-09-14,SOX,-1.2512226547502512
2026-09-15,SOX,-1.3373529041425498
2026-09-16,SOX,0.22081347658614534
2026-09-17,SOX,-0.0
2026-09-18,SOX,-1.6619519648705388
2026-09-21,SOX,0.580256901555685
2026-09-22,SOX,0.4220380937179501
2026-09-23,SOX,1.093644552423226
2026-09-24,SOX,1.8780791517474766
2026-09-25,SOX,0.28471314962523225
2026-09-28,SOX,0.13349238262451654
2026-09-29,SOX,-1.4170839434044729
2026-09-30,SOX,-0.9822987843968725
2026-10-01,SOX,-0.13483968708301872
2026-10-02,SOX,-1.2861773742698532
2026-10-05,SOX,-0.8909681175454288
2026-10-06,SOX,-0.25581324100241903
2026-10-07,SOX,-1.7849671695328317
2026-10-08,SOX,-0.14342454018179393
2026-10-09,SOX,-0.0
2026-10-12,SOX,-0.26959854005486666
2026-10-13,SOX,-0.15336963498476647
2026-10-14,SOX,-1.1933062089424142
2026-10-15,SOX,0.8442711841451647
2026-10-16,SOX,-0.5009482740584851
2026-10-19,SOX,-0.912399223362045
2026-10-20,SOX,-1.6713138985248577
2026-10-21,SOX,-2.869805056453755
2026-10-22,SOX,1.5757241660768289
2026-10-23,SOX,1.648393766687532
2026-10-26,SOX,1.8863321585508572
2026-10-27,SOX,-0.136938569526704
2026-10-28,SOX,-0.7744735315841211
2026-10-29,SOX,-0.0829689964097572
2026-10-30,SOX,1.2194996990945084
2026-11-02,SOX,1.1379872687922477
