date,symbol,factor,y
2020-07-01,000300.SH,-0.00813832503008812,0.020731044704721535
2020-07-02,000300.SH,-0.009011794679904843,0.01931595801971686
2020-07-03,000300.SH,-0.009548178873052789,0.056679162529787996
2020-07-06,000300.SH,-0.014837682237730517,0.00600223335927863
2020-07-07,000300.SH,-0.014825888422725787,0.01615069497923205
2020-07-08,000300.SH,-0.014912373183486203,0.013985534993267601
2020-07-09,000300.SH,-0.014945306778754846,-0.01810414084863754
2020-07-10,000300.SH,-0.015979594576958675,0.021002568200805705
2020-07-13,000300.SH,-0.015554061080702949,-0.009534591355669364
2020-07-14,000300.SH,-0.01606205106330433,-0.012944666704114427
2020-07-15,000300.SH,-0.016128256236157257,-0.048101484064918654
2020-07-16,000300.SH,-0.020519325115075225,0.006299027091706488
2020-07-17,000300.SH,-0.020480637548479484,0.02983782651487976
2020-07-20,000300.SH,-0.021142285070742308,0.0022942949230870813
2020-07-21,000300.SH,-0.021125603530995875,0.00498865604088472
2020-07-22,000300.SH,-0.02108201443151374,-0.0004261371168822192
2020-07-23,000300.SH,-0.02114559436564877,-0.043893434308709844
2020-07-24,000300.SH,-0.024012619179630233,0.005073474267859535
2020-07-27,000300.SH,-0.02385689830787129,0.008790645805960118
2020-07-28,000300.SH,-0.02379874222775063,0.024243376797019822
2020-07-29,000300.SH,-0.02395443084012831,-0.0048850098140460485
2020-07-30,000300.SH,-0.023759808245045186,0.008353466199872095
2020-07-31,000300.SH,-0.02350909123582473,0.016243717313951578
2020-08-03,000300.SH,-0.020178886033745874,0.000941250738004662
2020-08-04,000300.SH,-0.02014811292724202,0.0002736713121693768
2020-08-05,000300.SH,-0.019830681801940513,-0.0030028621913379405
2020-08-06,000300.SH,-0.019572260328557706,-0.011513902431445233
2020-08-07,000300.SH,-0.019316346452085752,0.0035990370281944184
2020-08-10,000300.SH,-0.018688065310108342,-0.009118981051330577
2020-08-11,000300.SH,-0.018678501122214343,-0.007291878480510716
2020-08-12,000300.SH,-0.01853279186465563,-0.0025673217296072748
2020-08-13,000300.SH,-0.014856765139145465,0.014866321534573013
2020-08-14,000300.SH,-0.015126158368808495,0.02350812359486798
2020-08-17,000300.SH,-0.014565356588008989,-0.0005129561935409699
2020-08-18,000300.SH,-0.01457106624956477,-0.014976450083902138
2020-08-19,000300.SH,-0.014988982834943263,-0.012977890504269562
2020-08-20,000300.SH,-0.01528459717652287,0.00848208885623336
2020-08-21,000300.SH,-0.01140706466428193,0.007842176567434134
2020-08-24,000300.SH,-0.011458204601222531,0.0012830516696387129
2020-08-25,000300.SH,-0.011364376088633001,-0.01172229617650411
2020-08-26,000300.SH,-0.010494910757026235,0.005357905540221086
2020-08-27,000300.SH,-0.010476361218806967,0.02386636358160321
2020-08-28,000300.SH,-0.011577301806559264,-0.0057903520967577116
2020-08-31,000300.SH,-0.011154004253013081,0.005379120325816
2020-09-01,000300.SH,-0.011206691791355838,0.0003645096096296374
2020-09-02,000300.SH,-0.011206507351043532,-0.0055310951721209145
2020-09-03,000300.SH,-0.011265217958101521,-0.009731176154923249
2020-09-04,000300.SH,-0.01117075123333485,-0.021141796634494114
2020-09-07,000300.SH,-0.012160753189219825,0.005358541027393748
2020-09-08,000300.SH,-0.012052401870999428,-0.023389625359125588
2020-09-09,000300.SH,-0.013073551751949894,-0.0005695167004065027
2020-09-10,000300.SH,-0.01306537189104263,0.009887651141057496
2020-09-11,000300.SH,-0.01280192750561686,0.005136491543741739
2020-09-14,000300.SH,-0.011569449244248579,0.008048073435444891
2020-09-15,000300.SH,-0.011771097469169873,-0.006638607839678623
2020-09-16,000300.SH,-0.011400865850982513,-0.005291411997961126
2020-09-17,000300.SH,-0.01109505965309469,0.02252998997995559
2020-09-18,000300.SH,-0.012089700021401233,-0.0096390420361534
2020-09-21,000300.SH,-0.01214465871429229,-0.01186568354027806
2020-09-22,000300.SH,-0.012390107668619152,0.003573523311490856
2020-09-23,000300.SH,-0.0121812282531044,-0.019186312570032227
2020-09-24,000300.SH,-0.012781143557830882,0.0015244136289065402
2020-09-25,000300.SH,-0.011318792951744332,0.0026010815702854906
2020-09-28,000300.SH,-0.011359463887772446,0.0021584889616970138
2020-09-29,000300.SH,-0.011265388035432861,-0.0009591012150138578
2020-09-30,000300.SH,-0.011250995959837494,0.020435563102806586
2020-10-09,000300.SH,-0.012346675068767228,0.030338116284042815
2020-10-12,000300.SH,-0.014049943684561523,0.003326243925660277
2020-10-13,000300.SH,-0.013085108511512551,-0.0066331198063481756
2020-10-14,000300.SH,-0.013191103524059295,-0.001740341686113589
2020-10-15,000300.SH,-0.011884658771837517,-0.0014712207547986633
2020-10-16,000300.SH,-0.011898027161310203,-0.007552263550373639
2020-10-19,000300.SH,-0.011952141746840615,0.0079863517687353
2020-10-20,000300.SH,-0.01201541706680153,-0.00013330643561315636
2020-10-21,000300.SH,-0.011922429514709457,-0.00309691897977582
2020-10-22,000300.SH,-0.011826287010581037,-0.012452320381918236
2020-10-23,000300.SH,-0.012141975899154773,-0.00577557895664893
2020-10-26,000300.SH,-0.011104071122019398,0.0017144735417278234
2020-10-27,000300.SH,-0.010896669980019159,0.00808485727278585
2020-10-28,000300.SH,-0.010650203399902518,0.007525005952793151
2020-10-29,000300.SH,-0.010734102176858745,-0.016255457874843948
2020-10-30,000300.SH,-0.010455595858305914,0.005430284618729964
2020-11-02,000300.SH,-0.010492855823544367,0.012016952100170508
2020-11-03,000300.SH,-0.010744733893887993,0.007555110233024909
2020-11-04,000300.SH,-0.01081257686508705,0.01484443425122195
2020-11-05,000300.SH,-0.01112577558632825,0.00012405038001173097
2020-11-06,000300.SH,-0.010371880058370735,0.01957378628893447
2020-11-09,000300.SH,-0.009026470174177275,-0.005515372338823821
2020-11-10,000300.SH,-0.009155823471238923,-0.009886803787579668
2020-11-11,000300.SH,-0.009329798711629781,0.0007268244925786593
2020-11-12,000300.SH,-0.009307263196858229,-0.010514900489216328
2020-11-13,000300.SH,-0.009655617529641997,0.009743144271874948
2020-11-16,000300.SH,-0.009650251289409668,-0.0019138806713956402
2020-11-17,000300.SH,-0.009558073055186031,-0.0006361871591527013
2020-11-18,000300.SH,-0.009562120351226711,0.007424250849198399
2020-11-19,000300.SH,-0.0096104150130597,0.0031045117998436123
2020-11-20,000300.SH,-0.009025775884734027,0.0124894604562793
2020-11-23,000300.SH,-0.009082244435986396,-0.006142024808257762
2020-11-24,000300.SH,-0.009320381474067153,-0.012782940104368756
2020-11-25,000300.SH,-0.00986049041478779,0.0018105361761053818
2020-11-26,000300.SH,-0.009769630633335528,0.01243477354113387
2020-11-27,000300.SH,-0.009099432526904802,-0.004118443652732062
2020-11-30,000300.SH,-0.009214667867314258,0.02154043786485027
2020-12-01,000300.SH,-0.009948292162547221,9.2755261493771e-06
2020-12-02,000300.SH,-0.009909180172622416,-0.0019902726288669736
2020-12-03,000300.SH,-0.00952323868878442,0.0017512151329033276
2020-12-04,000300.SH,-0.009515348246296535,-0.00862252749552117
2020-12-07,000300.SH,-0.008815021931040713,-0.002460259227216488
2020-12-08,000300.SH,-0.008732371848962082,-0.01340950549903508
2020-12-09,000300.SH,-0.008986811544876227,-0.0004398406619541273
2020-12-10,000300.SH,-0.00898851622926676,-0.010301739187636882
2020-12-11,000300.SH,-0.008975054224923678,0.009245282208527605
2020-12-14,000300.SH,-0.008948352555997153,0.0020801100746024037
2020-12-15,000300.SH,-0.008939742517240536,0.0017728660694424914
2020-12-16,000300.SH,-0.00893915826484156,0.012840675779143718
2020-12-17,000300.SH,-0.009231820367605295,-0.0034898010514445854
2020-12-18,000300.SH,-0.009268154475711155,0.00937445999654396
2020-12-21,000300.SH,-0.009082341048459374,-0.01626106633061475
2020-12-22,000300.SH,-0.009728087797828425,0.008530299371189765
2020-12-23,000300.SH,-0.009422523254020572,-0.0014197771015855842
2020-12-24,000300.SH,-0.009435842422300758,0.008399774800675663
2020-12-25,000300.SH,-0.00921575333072747,0.0044428674731962214
2020-12-28,000300.SH,-0.009181297883066576,-0.004241161121274706
2020-12-29,000300.SH,-0.00787420733159033,0.014034483086836858
2020-12-30,000300.SH,-0.008494785772897967,0.019081641492841417
2020-12-31,000300.SH,-0.00942640856103376,0.010828223113321878
2021-01-04,000300.SH,-0.009652638668996032,0.019132952827011662
2021-01-05,000300.SH,-0.010032889328137586,0.009157670524661876
2021-01-06,000300.SH,-0.010012832071182374,0.017717770819474454
2021-01-07,000300.SH,-0.009579356588324935,-0.0033056100515502784
2021-01-08,000300.SH,-0.009694010625229846,-0.009876022463024103
2021-01-11,000300.SH,-0.00965816361971742,0.028522421146380816
2021-01-12,000300.SH,-0.010938859138513187,-0.0032846391212277837
2021-01-13,000300.SH,-0.011113866617554712,-0.019274929898344673
2021-01-14,000300.SH,-0.012459971164627806,-0.0022621514550158484
2021-01-15,000300.SH,-0.0124202706433305,0.011073489015644755
2021-01-18,000300.SH,-0.01236692213018517,-0.014677483332943608
2021-01-19,000300.SH,-0.013070474448537,0.0071560157078875974
2021-01-20,000300.SH,-0.012196981486807765,0.016166541950473512
2021-01-21,000300.SH,-0.012431021359517472,0.0008637963661612957
2021-01-22,000300.SH,-0.01237575300806054,0.01008065674454417
2021-01-25,000300.SH,-0.012402284006429778,-0.020077594378735686
2021-01-26,000300.SH,-0.01366676089856835,0.002727206107490554
2021-01-27,000300.SH,-0.013524543747005307,-0.027290144379443992
2021-01-28,000300.SH,-0.015088008671556186,-0.0046824122029114346
2021-01-29,000300.SH,-0.014653106933485502,0.01227268862931652
2021-02-01,000300.SH,-0.014705309561154121,0.015402255739021653
2021-02-02,000300.SH,-0.014492075063872793,-0.0028886991891791114
2021-02-03,000300.SH,-0.014399240379562459,-0.0020515200810324874
2021-02-04,000300.SH,-0.013838480628098863,0.0017292820465228953
2021-02-05,000300.SH,-0.013826148297539727,0.014798809646690891
2021-02-08,000300.SH,-0.014000052207499482,0.02186838784436218
2021-02-09,000300.SH,-0.01338239915245999,0.021361881732248955
2021-02-10,000300.SH,-0.014094329034101382,-0.006773399332853369
2021-02-18,000300.SH,-0.013353527309810962,0.0018135071175082729
2021-02-19,000300.SH,-0.013304183030631512,-0.03140923389149586
2021-02-22,000300.SH,-0.0151948966971117,-0.0031559673151481116
2021-02-23,000300.SH,-0.014789439302970506,-0.02546746508932063
2021-02-24,000300.SH,-0.015879563624115484,0.005883144817683261
2021-02-25,000300.SH,-0.01548203073201079,-0.02427929276917795
2021-02-26,000300.SH,-0.01634110058065818,0.015369434756399958
2021-03-01,000300.SH,-0.016587930250444468,-0.012761903777674055
2021-03-02,000300.SH,-0.01623933518998946,0.019175718694563804
2021-03-03,000300.SH,-0.016862657918726046,-0.03145640128146121
2021-03-04,000300.SH,-0.017232011918966096,-0.003391591957590534
2021-03-05,000300.SH,-0.017218970131730363,-0.03472887795764845
2021-03-08,000300.SH,-0.01851424563077592,-0.021461705404993037
2021-03-09,000300.SH,-0.01841547753920944,0.0065606531001112245
2021-03-10,000300.SH,-0.018589950102114176,0.02490281020990448
2021-03-11,000300.SH,-0.019713695639155805,0.003541777491431697
2021-03-12,000300.SH,-0.01974107177421082,-0.021536501683999565
2021-03-15,000300.SH,-0.019690630990259764,0.008701741063130486
2021-03-16,000300.SH,-0.01895867595210537,0.004232027565666652
2021-03-17,000300.SH,-0.01804847019648934,0.008020219343490842
2021-03-18,000300.SH,-0.018329524031933345,-0.026192741485030036
2021-03-19,000300.SH,-0.018799338167276344,0.009998020806891494
2021-03-22,000300.SH,-0.01823822039188219,-0.009472920726922962
2021-03-23,000300.SH,-0.018261068900057385,-0.016082460314386537
2021-03-24,000300.SH,-0.01782880796132763,-0.0004743658805544948
2021-03-25,000300.SH,-0.017685366089776056,0.022662431209169887
2021-03-26,000300.SH,-0.01811118744730838,0.0017639971496570261
2021-03-29,000300.SH,-0.01764551170893382,0.0094815070785359
2021-03-30,000300.SH,-0.017725193586820984,-0.009101171033827349
2021-03-31,000300.SH,-0.01703745974528374,0.012363616627257823
2021-04-01,000300.SH,-0.01607054342492157,0.00993586689460324
2021-04-02,000300.SH,-0.016263600647851928,-0.004110193881419866
2021-04-06,000300.SH,-0.01421862362114046,-0.007119954275415785
2021-04-07,000300.SH,-0.013379728558766915,0.0016587825836840153
2021-04-08,000300.SH,-0.013325075789342876,-0.015036943912112966
2021-04-09,000300.SH,-0.012549577743402969,-0.017395260734286544
2021-04-12,000300.SH,-0.013029063405624385,-0.0016375133242489959
2021-04-13,000300.SH,-0.012181658299088972,0.008296954193459882
2021-04-14,000300.SH,-0.012165207944564504,-0.006355423452624742
2021-04-15,000300.SH,-0.01216000820188627,0.003476882279033866
2021-04-16,000300.SH,-0.01201555830745552,0.024331775261513977
2021-04-19,000300.SH,-0.011898455594446064,-0.0007179059948099198
2021-04-20,000300.SH,-0.011704967294983628,0.0030255549227726775
2021-04-21,000300.SH,-0.011486015410491834,-0.0018633997189504425
2021-04-22,000300.SH,-0.01079569108732752,0.00907973757988434
2021-04-23,000300.SH,-0.010907117483284453,-0.011336098295515629
2021-04-26,000300.SH,-0.010163849325860081,0.002616186717303126
2021-04-27,000300.SH,-0.01017148848548002,0.005642252657881652
2021-04-28,000300.SH,-0.010027872796476586,0.008776103962266246
2021-04-29,000300.SH,-0.009943337186802674,-0.007877356453671491
2021-04-30,000300.SH,-0.009773943601498164,-0.012172369258526716
2021-05-06,000300.SH,-0.00986106301009945,-0.012857025435456637
2021-05-07,000300.SH,-0.010197477194574664,-0.0007267737151708253
2021-05-10,000300.SH,-0.01010766248798665,0.006136901087288038
2021-05-11,000300.SH,-0.010219886486652308,0.004277870461431688
2021-05-12,000300.SH,-0.009706382523800045,-0.010223710826024357
2021-05-13,000300.SH,-0.009140625159046326,0.023556301314607175
2021-05-14,000300.SH,-0.010470579494555812,0.014557027662168043
2021-05-17,000300.SH,-0.010765860914860688,0.0005045337643214687
2021-05-18,000300.SH,-0.010591252887283688,-0.0029549304196678783
2021-05-19,000300.SH,-0.010654621234960126,0.002733808276131011
2021-05-20,000300.SH,-0.009288469753029863,-0.01007710147207741
2021-05-21,000300.SH,-0.009610231309073135,0.00417596064624548
2021-05-24,000300.SH,-0.009629309454009883,0.031594844273824974
2021-05-25,000300.SH,-0.011833260614049025,0.00039767016052327797
2021-05-26,000300.SH,-0.011729140434494542,0.003315419916539497
2021-05-27,000300.SH,-0.011313238237163218,-0.003211549589536511
2021-05-28,000300.SH,-0.01138679135361455,0.001969709583883983
2021-05-31,000300.SH,-0.011359268625813313,0.0018962519483005646
2021-06-01,000300.SH,-0.01124993383096386,-0.009679726228452479
2021-06-02,000300.SH,-0.011337994405785175,-0.0065573101115431465
2021-06-03,000300.SH,-0.01104311684863747,0.005135971667383998
2021-06-04,000300.SH,-0.010493312036062852,-0.00088030218786328
2021-06-07,000300.SH,-0.010496115252087202,-0.008623193719450084
2021-06-08,000300.SH,-0.010767023586004685,0.0008279631361454154
2021-06-09,000300.SH,-0.01075784930096233,0.0066871652908298
2021-06-10,000300.SH,-0.010411923593023537,-0.008870966824029547
2021-06-11,000300.SH,-0.009488270334196861,-0.011128479456152807
2021-06-15,000300.SH,-0.009314371167790918,-0.01665886005388506
2021-06-16,000300.SH,-0.010016346036575322,0.004212388133351563
2021-06-17,000300.SH,-0.010070616712476022,0.00011250728161238399
2021-06-18,000300.SH,-0.010041453192096986,-0.002367678687128949
2021-06-21,000300.SH,-0.00981061177922746,0.006241767567679135
2021-06-22,000300.SH,-0.009871816350610792,0.004926829668276511
2021-06-23,000300.SH,-0.006598185070013619,0.0016668628824605403
2021-06-24,000300.SH,-0.006624588701346397,0.01629061744686844
2021-06-25,000300.SH,-0.007677707653712575,0.0022503954222621303
2021-06-28,000300.SH,-0.007688310569019533,-0.011656092433774634
2021-06-29,000300.SH,-0.008041655054888224,0.006453272247904707
2021-06-30,000300.SH,-0.008200238213595076,0.0010763698064391036
2021-07-01,000300.SH,-0.007955674347974222,-0.02840469292099823
2021-07-02,000300.SH,-0.010049344684528368,0.0009200732830989544
2021-07-05,000300.SH,-0.009943491542366335,-0.0005285312494101024
2021-07-06,000300.SH,-0.009945600889803374,0.011289558505983566
2021-07-07,000300.SH,-0.01022246963087012,-0.010161093592245152
2021-07-08,000300.SH,-0.010421879566573877,-0.0036989090763300814
2021-07-09,000300.SH,-0.010256063914154625,0.012481270105787035
2021-07-12,000300.SH,-0.01059805035381502,0.0018294432822900664
2021-07-13,000300.SH,-0.0103282446971182,-0.011476636291911202
2021-07-14,000300.SH,-0.009951363415042744,0.013452067002617474
2021-07-15,000300.SH,-0.010359743606810247,-0.011004640817569578
2021-07-16,000300.SH,-0.010676989116313373,0.0036747466472009105
2021-07-19,000300.SH,-0.01069256943191488,-0.000880219888745426
2021-07-20,000300.SH,-0.01060182018468715,0.006860254680275624
2021-07-21,000300.SH,-0.010658492168378116,0.0014986266638907786
2021-07-22,000300.SH,-0.010657191762494482,-0.012136453773396005
2021-07-23,000300.SH,-0.010260294391744555,-0.032210975810083586
2021-07-26,000300.SH,-0.012303733336435191,-0.03532496199723101
2021-07-27,000300.SH,-0.014164470705926966,0.0019299928251412801
2021-07-28,000300.SH,-0.014018854780077044,0.018861951612892947
2021-07-29,000300.SH,-0.014928522767322405,-0.008062429449876451
2021-07-30,000300.SH,-0.0138038870094322,0.025475300186856842
2021-08-02,000300.SH,-0.015161878892378739,0.00014633940689168234
2021-08-03,000300.SH,-0.015164686608385793,0.008995922145856872
2021-08-04,000300.SH,-0.01507227943459864,-0.006061241475939783
2021-08-05,000300.SH,-0.01497567528073238,-0.005477229235330006
2021-08-06,000300.SH,-0.01499604272895856,0.013003587273560546
2021-08-09,000300.SH,-0.015021869755372775,0.011550350481981608
2021-08-10,000300.SH,-0.015284958884769533,-0.005513817956562028
2021-08-11,000300.SH,-0.015124271418049959,-0.00837231207210054
2021-08-12,000300.SH,-0.014844735601435642,-0.00550292951372211
2021-08-13,000300.SH,-0.014712697022757034,-0.0009937357245263234
2021-08-16,000300.SH,-0.014665283142969037,-0.020980281995714334
2021-08-17,000300.SH,-0.015288087177189765,0.011749072797945459
2021-08-18,000300.SH,-0.015485382846059602,-0.006558528620798643
2021-08-19,000300.SH,-0.015484212406946096,-0.019100852526017897
2021-08-20,000300.SH,-0.015781300752712137,0.013966503874389025
2021-08-23,000300.SH,-0.014638092685090165,0.010858834734871481
2021-08-24,000300.SH,-0.012375173350397969,0.001997999341296408
2021-08-25,000300.SH,-0.01237530829673012,-0.019711087251796933
2021-08-26,000300.SH,-0.012531703491192595,0.0052969744100361815
2021-08-27,000300.SH,-0.012459272988296207,-0.0028532996287787826
2021-08-30,000300.SH,-0.010959184183614544,-0.0015914336822993036
2021-08-31,000300.SH,-0.010955019872835307,0.013286346582431774
2021-09-01,000300.SH,-0.011205662229976605,-9.85735787073505e-06
2021-09-02,000300.SH,-0.011144772510312907,-0.00541112672559374
2021-09-03,000300.SH,-0.01114330581819226,0.018720388052021475
2021-09-06,000300.SH,-0.01157931383041732,0.011979384343597577
2021-09-07,000300.SH,-0.011603105437873395,-0.004145345254163546
2021-09-08,000300.SH,-0.011575595205173575,-0.0004261753308237859
2021-09-09,000300.SH,-0.01142177778477218,0.008754303057155077
2021-09-10,000300.SH,-0.011503000586609042,-0.004360607173958808
2021-09-13,000300.SH,-0.011554252909062306,-0.014924494056085424
2021-09-14,000300.SH,-0.011027020498830593,-0.010136538108770798
2021-09-15,000300.SH,-0.01097702183570745,-0.012249248508265032
2021-09-16,000300.SH,-0.01122105558788873,0.010034324119360116
2021-09-17,000300.SH,-0.010550729304293004,-0.0070371544953190535
2021-09-22,000300.SH,-0.01022768886775312,0.006517941136944039
2021-09-23,000300.SH,-0.010027060822063314,-0.0007763955958094426
2021-09-24,000300.SH,-0.010012580939896655,0.00576191666316106
2021-09-27,000300.SH,-0.009003064644752005,0.0013240742449311949
2021-09-28,000300.SH,-0.008942747020227378,-0.01021739504339636
2021-09-29,000300.SH,-0.009240065971693613,0.006714001532501124
2021-09-30,000300.SH,-0.009338837485321208,0.01306062428707322
2021-10-08,000300.SH,-0.009322910687774853,0.0012679664929053924
2021-10-11,000300.SH,-0.009322466867870123,-0.010606354047816513
2021-10-12,000300.SH,-0.009571425813351308,0.011522088063135483
2021-10-13,000300.SH,-0.008964868979695607,-0.0053636468345131805
2021-10-14,000300.SH,-0.008586402894382193,0.0037642369808605913
2021-10-15,000300.SH,-0.008604613741265338,-0.01162444131393725
2021-10-18,000300.SH,-0.00896532410562962,0.009835941146001614
2021-10-19,000300.SH,-0.009029840093559513,-0.00254696435285906
2021-10-20,000300.SH,-0.009002053953236925,0.0036314314022789507
2021-10-21,000300.SH,-0.008404347186611467,0.006434435277807626
2021-10-22,000300.SH,-0.008150505918865457,0.0039919551991289826
2021-10-25,000300.SH,-0.007550887303892735,-0.003298708872574996
2021-10-26,000300.SH,-0.00737060706505648,-0.01308336043334224
2021-10-27,000300.SH,-0.007832229954737898,-0.00694668451280922
2021-10-28,000300.SH,-0.007894704023760192,0.009175726511049032
2021-10-29,000300.SH,-0.008143478212766534,-0.003684222320459063
2021-11-01,000300.SH,-0.008104608562900864,-0.010395067357640286
