date,symbol,factor
2021-01-21,000300.SH,0.9972191487478603
2021-01-22,000300.SH,2.893522868237892
2021-01-25,000300.SH,2.704767318741136
2021-01-26,000300.SH,2.61244053467429
2021-01-27,000300.SH,1.6287667654264362
2021-01-28,000300.SH,4.035951561910703
2021-01-29,000300.SH,0.6679184367305735
2021-02-01,000300.SH,1.4947417575587736
2021-02-02,000300.SH,0.4943236964161475
2021-02-03,000300.SH,-0.7235502215163013
2021-02-04,000300.SH,-1.2569509130649572
2021-02-05,000300.SH,-3.6069157988607583
2021-02-08,000300.SH,-2.069284251023234
2021-02-09,000300.SH,-1.8343249703858655
2021-02-10,000300.SH,-1.6391019096102348
2021-02-18,000300.SH,-0.5021108912116989
2021-02-19,000300.SH,1.1390084487807
2021-02-22,000300.SH,2.1663604497748477
2021-02-23,000300.SH,-0.7619436905677917
2021-02-24,000300.SH,0.0
2021-02-25,000300.SH,-3.3712509860365714
2021-02-26,000300.SH,-4.016655587687804
2021-03-01,000300.SH,-3.591898862261302
2021-03-02,000300.SH,-6.361116670178462
2021-03-03,000300.SH,-4.297348536318421
2021-03-04,000300.SH,-2.6526136386974444
2021-03-05,000300.SH,-1.2606912875870662
2021-03-08,000300.SH,-0.9808961224474616
2021-03-09,000300.SH,-4.790202999458253
2021-03-10,000300.SH,-6.8557698207304805
2021-03-11,000300.SH,-5.254028448125407
2021-03-12,000300.SH,-4.052986131955655
2021-03-15,000300.SH,-4.443875999621757
2021-03-16,000300.SH,-6.932864889668664
2021-03-17,000300.SH,-7.453127835009424
2021-03-18,000300.SH,-7.699218842313608
2021-03-19,000300.SH,-7.2096461034614805
2021-03-22,000300.SH,-8.42630740861716
2021-03-23,000300.SH,-5.839316944753875
2021-03-24,000300.SH,-5.525576982255002
2021-03-25,000300.SH,-3.863248853469954
2021-03-26,000300.SH,-4.922503505001443
2021-03-29,000300.SH,-3.3321943955028135
2021-03-30,000300.SH,-3.5545367689313947
2021-03-31,000300.SH,-2.9499704037159056
2021-04-01,000300.SH,-4.645775467524976
2021-04-02,000300.SH,-2.944721737308846
2021-04-06,000300.SH,-4.008863982314927
2021-04-07,000300.SH,-0.6548441196589322
2021-04-08,000300.SH,0.0
2021-04-09,000300.SH,0.0
2021-04-12,000300.SH,-1.9900167460774152
2021-04-13,000300.SH,-2.7060537860840825
2021-04-14,000300.SH,-2.183889966138943
2021-04-15,000300.SH,-2.0945130988952942
2021-04-16,000300.SH,-3.317295340257453
2021-04-19,000300.SH,-4.053526414539539
2021-04-20,000300.SH,-1.1772633680793303
2021-04-21,000300.SH,-0.7593899533919823
2021-04-22,000300.SH,-1.3681834979268654
2021-04-23,000300.SH,0.0
2021-04-26,000300.SH,-0.25922924542716697
2021-04-27,000300.SH,-1.9002217681132427
2021-04-28,000300.SH,-1.840394715383093
2021-04-29,000300.SH,-3.0430901018778935
2021-04-30,000300.SH,-0.7220740816787687
2021-05-06,000300.SH,0.0
2021-05-07,000300.SH,-0.619825857154401
2021-05-10,000300.SH,-1.7333155318233022
2021-05-11,000300.SH,-1.867160086990554
2021-05-12,000300.SH,-0.8545030218118436
2021-05-13,000300.SH,0.4956852580579757
2021-05-14,000300.SH,0.9904216196067763
2021-05-17,000300.SH,1.9042679668526241
2021-05-18,000300.SH,2.7931153884930224
2021-05-19,000300.SH,2.046234056573697
2021-05-20,000300.SH,3.510942947347936
2021-05-21,000300.SH,0.9549833869738295
2021-05-24,000300.SH,1.3160597300373698
2021-05-25,000300.SH,0.6511318491903649
2021-05-26,000300.SH,3.1699593261470813
2021-05-27,000300.SH,2.361311736060425
2021-05-28,000300.SH,3.9076468473602053
2021-05-31,000300.SH,2.2809341965625745
2021-06-01,000300.SH,2.2567894994145883
2021-06-02,000300.SH,0.9397089859254736
2021-06-03,000300.SH,1.0146438249498297
2021-06-04,000300.SH,1.494787525650144
2021-06-07,000300.SH,3.940686899029774
2021-06-08,000300.SH,4.370286572560221
2021-06-09,000300.SH,2.2794368618936884
2021-06-10,000300.SH,1.109828316277598
2021-06-11,000300.SH,1.143415075600571
2021-06-15,000300.SH,-0.5427598966301299
2021-06-16,000300.SH,-2.3187867485168954
2021-06-17,000300.SH,-3.7175138060609645
2021-06-18,000300.SH,-3.5311503385488496
2021-06-21,000300.SH,-2.1477968057895245
2021-06-22,000300.SH,-0.9009649027146768
2021-06-23,000300.SH,-0.6696258279541432
2021-06-24,000300.SH,-3.2784924261533166
2021-06-25,000300.SH,-3.88239394749607
2021-06-28,000300.SH,-2.5163138190115437
2021-06-29,000300.SH,-2.073140235126611
2021-06-30,000300.SH,-2.7832275102532704
2021-07-01,000300.SH,-1.7192098063019123
2021-07-02,000300.SH,0.0
2021-07-05,000300.SH,0.0
2021-07-06,000300.SH,-2.2965968902450165
2021-07-07,000300.SH,-2.6131346442853145
2021-07-08,000300.SH,-0.06765439438166279
2021-07-09,000300.SH,0.0
2021-07-12,000300.SH,-2.4704369079617012
2021-07-13,000300.SH,-0.7978583271487637
2021-07-14,000300.SH,0.4841865584514123
2021-07-15,000300.SH,0.0
2021-07-16,000300.SH,0.0
2021-07-19,000300.SH,0.03362660964083463
2021-07-20,000300.SH,1.7564304526441135
2021-07-21,000300.SH,3.9097541837380865
2021-07-22,000300.SH,0.96957753949493
2021-07-23,000300.SH,0.7378140842890567
2021-07-26,000300.SH,-3.8741240664574352
2021-07-27,000300.SH,-5.7823975243441135
2021-07-28,000300.SH,-6.666423565748203
2021-07-29,000300.SH,-7.156870685642237
2021-07-30,000300.SH,-7.025747599967529
2021-08-02,000300.SH,-5.9286547691151865
2021-08-03,000300.SH,-3.032160303643133
2021-08-04,000300.SH,-3.7045942663421134
2021-08-05,000300.SH,-3.1253344382325308
2021-08-06,000300.SH,-2.2965648443390854
2021-08-09,000300.SH,-2.5117385896664226
2021-08-10,000300.SH,-1.0852700127496242
2021-08-11,000300.SH,-1.5725212905622372
2021-08-12,000300.SH,-1.7175810085662961
2021-08-13,000300.SH,-4.431405898132477
2021-08-16,000300.SH,-3.51652819991008
2021-08-17,000300.SH,-5.395532441098911
2021-08-18,000300.SH,-4.593423602027665
2021-08-19,000300.SH,-2.7349710368386964
2021-08-20,000300.SH,-3.7398580237075225
2021-08-23,000300.SH,-4.278182147267066
2021-08-24,000300.SH,-1.9699987240104804
2021-08-25,000300.SH,0.26124077735062035
2021-08-26,000300.SH,0.9142373117962882
2021-08-27,000300.SH,-1.2683959936159648
2021-08-30,000300.SH,-0.6241403561494228
2021-08-31,000300.SH,-3.5449736244704058
2021-09-01,000300.SH,-2.719348822035048
2021-09-02,000300.SH,-2.338865719630511
2021-09-03,000300.SH,-2.3923223665847693
2021-09-06,000300.SH,-1.8078384034394577
2021-09-07,000300.SH,-2.388748528306264
2021-09-08,000300.SH,-2.2475834117379736
2021-09-09,000300.SH,-0.46856777004204614
2021-09-10,000300.SH,0.0
2021-09-13,000300.SH,0.8624478217762901
2021-09-14,000300.SH,0.0
2021-09-15,000300.SH,0.0967367896435737
2021-09-16,000300.SH,-3.035397220577603
2021-09-17,000300.SH,-2.198737297259994
2021-09-22,000300.SH,2.927714188293358
2021-09-23,000300.SH,0.5714662827496906
2021-09-24,000300.SH,-0.28037361671561917
2021-09-27,000300.SH,-0.16877359470179298
2021-09-28,000300.SH,2.4940076223555026
2021-09-29,000300.SH,3.7837081280798404
2021-09-30,000300.SH,3.4743859595648203
2021-10-08,000300.SH,2.5978500210994993
2021-10-11,000300.SH,2.732572113123389
2021-10-12,000300.SH,2.3008521510498348
2021-10-13,000300.SH,1.446377680646346
2021-10-14,000300.SH,0.07991585895883631
2021-10-15,000300.SH,-0.9963296633523285
2021-10-18,000300.SH,-1.4335203758034325
2021-10-19,000300.SH,-3.9200842380134535
2021-10-20,000300.SH,-4.184739729109453
2021-10-21,000300.SH,-4.069382248899579
2021-10-22,000300.SH,-1.768698413353166
2021-10-25,000300.SH,-0.4570732616588132
2021-10-26,000300.SH,0.0
2021-10-27,000300.SH,-2.3889093559156724
2021-10-28,000300.SH,-2.2737225933484835
2021-10-29,000300.SH,-5.226519563151194
2021-11-01,000300.SH,-2.907158418723503
2021-11-02,000300.SH,-6.677487632876111
2021-11-03,000300.SH,-5.954938266795033
2021-11-04,000300.SH,-4.908930899070893
2021-11-05,000300.SH,-3.209153894058287
2021-11-08,000300.SH,-5.6493811704974055
2021-11-09,000300.SH,-6.217359477628089
2021-11-10,000300.SH,-5.2173101293174735
2021-11-11,000300.SH,-7.053713831552503
2021-11-12,000300.SH,-4.630132049664414
2021-11-15,000300.SH,-5.715669896432136
2021-11-16,000300.SH,-4.423087366940887
2021-11-17,000300.SH,-4.644403533921553
2021-11-18,000300.SH,-1.407775895768777
2021-11-19,000300.SH,0.0
2021-11-22,000300.SH,-1.4259813667035501
2021-11-23,000300.SH,-0.35296214997716624
2021-11-24,000300.SH,-0.9064178663896861
2021-11-25,000300.SH,1.0481585418472157
2021-11-26,000300.SH,-0.8623069946717573
2021-11-29,000300.SH,0.9787739593960962
2021-11-30,000300.SH,1.1685670599426061
2021-12-01,000300.SH,1.2668576810317143
2021-12-02,000300.SH,3.8283178771059054
2021-12-03,000300.SH,1.9093329966714792
2021-12-06,000300.SH,6.528163943134933
2021-12-07,000300.SH,4.923145712112653
2021-12-08,000300.SH,3.7434609488537447
2021-12-09,000300.SH,4.987422231922608
2021-12-10,000300.SH,6.961943190204668
2021-12-13,000300.SH,8.597439856383737
2021-12-14,000300.SH,9.34734551448659
2021-12-15,000300.SH,10.026636961475788
2021-12-16,000300.SH,8.910375715811915
2021-12-17,000300.SH,7.891570410524809
2021-12-20,000300.SH,6.202543162324596
2021-12-21,000300.SH,6.395290386389487
2021-12-22,000300.SH,3.0145986078815983
2021-12-23,000300.SH,2.3006932953736516
2021-12-24,000300.SH,3.783769709284898
2021-12-27,000300.SH,1.4968943216185167
2021-12-28,000300.SH,0.0
2021-12-29,000300.SH,1.8421438486461525
2021-12-30,000300.SH,-1.900422229244458
2021-12-31,000300.SH,-0.5087961532554335
2022-01-04,000300.SH,-1.5474539368881564
2022-01-05,000300.SH,-2.965329733779058
2022-01-06,000300.SH,0.0
2022-01-07,000300.SH,-3.2813217542180637
2022-01-10,000300.SH,-4.706950748080417
2022-01-11,000300.SH,-3.911043335877117
2022-01-12,000300.SH,-6.378016064011704
2022-01-13,000300.SH,-7.9308051265592185
2022-01-14,000300.SH,-4.79761016589469
2022-01-17,000300.SH,-6.639673970387727
2022-01-18,000300.SH,-4.636162932555482
2022-01-19,000300.SH,-0.5645428127481444
2022-01-20,000300.SH,0.0
2022-01-21,000300.SH,0.0
2022-01-24,000300.SH,0.0
2022-01-25,000300.SH,1.1335671894056025
2022-01-26,000300.SH,0.0
2022-01-27,000300.SH,0.0
2022-01-28,000300.SH,0.0
2022-02-07,000300.SH,-4.9096290955363795
2022-02-08,000300.SH,-3.990966894578444
2022-02-09,000300.SH,-3.6080990082334896
2022-02-10,000300.SH,-2.1583746355553637
2022-02-11,000300.SH,-2.7493436040584016
2022-02-14,000300.SH,-4.901175624119758
2022-02-15,000300.SH,-7.044443563645124
2022-02-16,000300.SH,-4.3318895151465115
2022-02-17,000300.SH,-4.994763540582062
2022-02-18,000300.SH,-2.549091883294714
2022-02-21,000300.SH,-1.822370192461147
2022-02-22,000300.SH,-1.9693504671405
2022-02-23,000300.SH,-4.426155853884517
2022-02-24,000300.SH,-0.862979785648844
2022-02-25,000300.SH,-5.155639472875411
2022-02-28,000300.SH,-6.016398852456714
2022-03-01,000300.SH,-4.19897270422915
2022-03-02,000300.SH,1.6335786825225675
2022-03-03,000300.SH,-0.7705326738469039
2022-03-04,000300.SH,0.0
2022-03-07,000300.SH,1.8169893129888681
2022-03-08,000300.SH,0.5022152677130832
2022-03-09,000300.SH,0.0
2022-03-10,000300.SH,-3.8518278401892747
2022-03-11,000300.SH,-3.029664905700644
2022-03-14,000300.SH,-5.713282882359161
2022-03-15,000300.SH,-4.497556977239965
2022-03-16,000300.SH,-8.97559950485344
2022-03-17,000300.SH,-5.682255093700944
2022-03-18,000300.SH,-5.157146787514571
2022-03-21,000300.SH,-6.20968953707278
2022-03-22,000300.SH,-5.358553612173914
2022-03-23,000300.SH,-5.842869450463565
2022-03-24,000300.SH,-7.7306134634610615
2022-03-25,000300.SH,-7.93356296793138
2022-03-28,000300.SH,-8.947149571576427
2022-03-29,000300.SH,-10.20838794643594
2022-03-30,000300.SH,-12.432214681713505
2022-03-31,000300.SH,-7.198676233397514
2022-04-01,000300.SH,-7.317338598685698
2022-04-06,000300.SH,-8.505797940735428
2022-04-07,000300.SH,-2.939780540455556
2022-04-08,000300.SH,-3.5888476092275585
2022-04-11,000300.SH,-1.9629462671547357
2022-04-12,000300.SH,-3.7207686575138976
2022-04-13,000300.SH,-3.4421207223243595
2022-04-14,000300.SH,-1.4442715519114
2022-04-15,000300.SH,4.337769258221309
2022-04-18,000300.SH,0.8520747906526538
2022-04-19,000300.SH,-0.4716327419870567
2022-04-20,000300.SH,-0.8120932842465669
2022-04-21,000300.SH,-0.9617467064015454
2022-04-22,000300.SH,-2.481388366298439
2022-04-25,000300.SH,-0.3144800970221428
2022-04-26,000300.SH,-1.329922316960715
2022-04-27,000300.SH,-0.3244476086852595
2022-04-28,000300.SH,0.06971645705256044
2022-04-29,000300.SH,0.6612204392961133
2022-05-05,000300.SH,-1.0228459083804524
2022-05-06,000300.SH,0.41011604414379055
2022-05-09,000300.SH,-0.8006865477295085
2022-05-10,000300.SH,0.0
2022-05-11,000300.SH,0.0
2022-05-12,000300.SH,0.15401640343882317
2022-05-13,000300.SH,3.0334377325758504
2022-05-16,000300.SH,0.0
2022-05-17,000300.SH,0.11733934675689613
2022-05-18,000300.SH,-0.5640371770506177
2022-05-19,000300.SH,0.39760319676702593
2022-05-20,000300.SH,0.3517590483545141
2022-05-23,000300.SH,1.4812510064259892
2022-05-24,000300.SH,1.3330227384767344
2022-05-25,000300.SH,0.8464617064585583
2022-05-26,000300.SH,0.8929548546658171
2022-05-27,000300.SH,4.1541944517277125
2022-05-30,000300.SH,2.847222659934965
2022-05-31,000300.SH,1.2442375443145397
2022-06-01,000300.SH,1.5146641328056507
2022-06-02,000300.SH,0.8952744273308105
2022-06-06,000300.SH,0.4317366760645925
2022-06-07,000300.SH,1.6485239998560468
2022-06-08,000300.SH,0.533770167202115
2022-06-09,000300.SH,1.5764932962732883
2022-06-10,000300.SH,0.04601214997226168
2022-06-13,000300.SH,2.350328767393004
2022-06-14,000300.SH,3.0186677938807533
2022-06-15,000300.SH,5.111650489725737
2022-06-16,000300.SH,5.136323205889097
2022-06-17,000300.SH,4.5925041072782244
2022-06-20,000300.SH,6.0273129232241995
2022-06-21,000300.SH,7.312508749629699
2022-06-22,000300.SH,5.8384086063966505
2022-06-23,000300.SH,7.921037548501818
2022-06-24,000300.SH,7.062123749603238
2022-06-27,000300.SH,7.5470487894553795
2022-06-28,000300.SH,8.57444529212314
2022-06-29,000300.SH,9.319127594369762
2022-06-30,000300.SH,8.1866356877274
2022-07-01,000300.SH,12.213356638599464
2022-07-04,000300.SH,10.960946009647307
2022-07-05,000300.SH,9.950530250835982
2022-07-06,000300.SH,8.973833519585119
2022-07-07,000300.SH,7.361453292914062
2022-07-08,000300.SH,7.512889194593117
2022-07-11,000300.SH,5.050752858809568
2022-07-12,000300.SH,5.060715639818756
2022-07-13,000300.SH,2.9920446111488945
2022-07-14,000300.SH,1.6198993886528532
2022-07-15,000300.SH,2.0237693635107408
2022-07-18,000300.SH,-0.13302608481105554
2022-07-19,000300.SH,-0.5289596808585708
2022-07-20,000300.SH,-0.9105590399880592
2022-07-21,000300.SH,-0.9564901752783233
2022-07-22,000300.SH,-2.6137928631825855
2022-07-25,000300.SH,-2.7263701184289295
2022-07-26,000300.SH,-2.895130429962448
2022-07-27,000300.SH,-2.6997927725309285
2022-07-28,000300.SH,-4.60615373979731
2022-07-29,000300.SH,-5.9592778264319
2022-08-01,000300.SH,-6.330771026968065
2022-08-02,000300.SH,-7.467856637165123
2022-08-03,000300.SH,-9.985785627855162
2022-08-04,000300.SH,-10.39151796452384
2022-08-05,000300.SH,-11.420800316065991
2022-08-08,000300.SH,-9.725324896369603
2022-08-09,000300.SH,-9.307820075522173
2022-08-10,000300.SH,-8.252706474951403
2022-08-11,000300.SH,-10.314698485251286
2022-08-12,000300.SH,-8.425127538890491
2022-08-15,000300.SH,-8.283756372802891
2022-08-16,000300.SH,-10.116622383612329
2022-08-17,000300.SH,-8.77188951770442
2022-08-18,000300.SH,-6.142261901761859
2022-08-19,000300.SH,-5.749919905983366
2022-08-22,000300.SH,-4.3288476731382595
2022-08-23,000300.SH,-2.4163115292898567
2022-08-24,000300.SH,-4.573979167241191
2022-08-25,000300.SH,-5.102458749946434
2022-08-26,000300.SH,-2.418911679304075
2022-08-29,000300.SH,0.38941884328637444
2022-08-30,000300.SH,0.0
2022-08-31,000300.SH,1.753376014182378
2022-09-01,000300.SH,4.041673589740817
2022-09-02,000300.SH,3.093799948916082
2022-09-05,000300.SH,0.9242865301077494
2022-09-06,000300.SH,1.6178320550806187
2022-09-07,000300.SH,3.1565146729938705
2022-09-08,000300.SH,4.252421586372153
2022-09-09,000300.SH,1.1634978833848766
2022-09-13,000300.SH,1.111350811620658
2022-09-14,000300.SH,1.8292102938265322
2022-09-15,000300.SH,2.209394660582255
2022-09-16,000300.SH,0.18493234228819325
2022-09-19,000300.SH,-0.5208523142718166
2022-09-20,000300.SH,0.0
2022-09-21,000300.SH,-1.0670508553403797
2022-09-22,000300.SH,0.0
2022-09-23,000300.SH,1.419515314517553
2022-09-26,000300.SH,3.194451054956434
2022-09-27,000300.SH,1.6905416365499055
2022-09-28,000300.SH,2.854327671425804
2022-09-29,000300.SH,0.0
2022-09-30,000300.SH,0.06457672941939518
2022-10-10,000300.SH,-0.6966793365274631
2022-10-11,000300.SH,-3.160110877847711
2022-10-12,000300.SH,-1.5653836473996878
2022-10-13,000300.SH,-0.30417865845578196
