date,symbol,factor
2020-11-12,000300.SH,-4.313749255157656
2020-11-13,000300.SH,-5.241852079047329
2020-11-16,000300.SH,-3.51565320360384
2020-11-17,000300.SH,-3.9032871621956677
2020-11-18,000300.SH,-3.430558316536305
2020-11-19,000300.SH,-2.479951759612409
2020-11-20,000300.SH,-2.277837544570595
2020-11-23,000300.SH,-1.3618688752845856
2020-11-24,000300.SH,-2.2778247163938525
2020-11-25,000300.SH,-1.592145381175264
2020-11-26,000300.SH,-2.3105972286734215
2020-11-27,000300.SH,-0.2960969904608433
2020-11-30,000300.SH,0.0
2020-12-01,000300.SH,1.8936570316305155
2020-12-02,000300.SH,0.0
2020-12-03,000300.SH,-0.161419451548519
2020-12-04,000300.SH,0.0
2020-12-07,000300.SH,-4.143123571989517
2020-12-08,000300.SH,-2.891848640304294
2020-12-09,000300.SH,-0.41998488481149293
2020-12-10,000300.SH,-0.4444171174901903
2020-12-11,000300.SH,-2.0713695898162117
2020-12-14,000300.SH,-2.3389698955666915
2020-12-15,000300.SH,-2.8709442299291843
2020-12-16,000300.SH,-3.4813870120811288
2020-12-17,000300.SH,-3.2026411531277876
2020-12-18,000300.SH,-1.7047266456693093
2020-12-21,000300.SH,-0.15311873867189235
2020-12-22,000300.SH,-0.5093006944824437
2020-12-23,000300.SH,0.48479005760772065
2020-12-24,000300.SH,0.13302526754157942
2020-12-28,000300.SH,0.8866407182880621
2020-12-29,000300.SH,-0.3504054792286249
2020-12-30,000300.SH,1.5262838481095367
2020-12-31,000300.SH,2.2544455666421905
2021-01-04,000300.SH,4.285968393633751
2021-01-05,000300.SH,4.880745417946804
2021-01-06,000300.SH,6.177893631607914
2021-01-07,000300.SH,4.84808347282591
2021-01-08,000300.SH,4.209690210982134
2021-01-11,000300.SH,3.3885288495066197
2021-01-12,000300.SH,4.4738072890660465
2021-01-13,000300.SH,3.900379248917527
2021-01-14,000300.SH,0.6314989174417448
2021-01-15,000300.SH,0.659692151419058
2021-01-18,000300.SH,1.4985628568696796
2021-01-19,000300.SH,-0.835727340424319
2021-01-20,000300.SH,-2.2747661553498983
2021-01-21,000300.SH,-1.5034104186572175
2021-01-22,000300.SH,0.0
2021-01-25,000300.SH,1.0371352953331947
2021-01-26,000300.SH,-1.3879608266751333
2021-01-27,000300.SH,-0.3266506446845486
2021-01-28,000300.SH,0.02613310188326022
2021-01-29,000300.SH,-0.11893997575024293
2021-02-01,000300.SH,-1.344260925816831
2021-02-02,000300.SH,0.30900703149207787
2021-02-03,000300.SH,0.0
2021-02-04,000300.SH,-1.5320704122780024
2021-02-05,000300.SH,-1.9754942705492229
2021-02-08,000300.SH,-1.9007232144149901
2021-02-09,000300.SH,0.773264355531554
2021-02-10,000300.SH,0.5803207444693196
2021-02-18,000300.SH,1.3334057405584552
2021-02-19,000300.SH,2.5654966476948613
2021-02-22,000300.SH,0.0
2021-02-23,000300.SH,0.4065126754656309
2021-02-24,000300.SH,-1.4033595140644421
2021-02-25,000300.SH,0.0
2021-02-26,000300.SH,0.007610675373050657
2021-03-01,000300.SH,-0.6289487462196965
2021-03-02,000300.SH,-1.6987484313315828
2021-03-03,000300.SH,-1.428481997955995
2021-03-04,000300.SH,-2.296775181344464
2021-03-05,000300.SH,-3.361263562164119
2021-03-08,000300.SH,-4.060606410691574
2021-03-09,000300.SH,-4.276591857282648
2021-03-10,000300.SH,-3.1415611166498087
2021-03-11,000300.SH,-3.131363452424325
2021-03-12,000300.SH,-2.4497007808940308
2021-03-15,000300.SH,-4.006193483824503
2021-03-16,000300.SH,-3.0376747949603353
2021-03-17,000300.SH,-5.614405457687007
2021-03-18,000300.SH,-2.8586093100105816
2021-03-19,000300.SH,-3.417906131040244
2021-03-22,000300.SH,-1.0688485972029287
2021-03-23,000300.SH,0.13923435526962383
2021-03-24,000300.SH,-0.3263093988233707
2021-03-25,000300.SH,-1.0458539858917586
2021-03-26,000300.SH,-0.4174430371611084
2021-03-29,000300.SH,0.5128497845773009
2021-03-30,000300.SH,0.6442040727696251
2021-03-31,000300.SH,-0.11087962317895066
2021-04-01,000300.SH,-1.6367672160877547
2021-04-06,000300.SH,-0.8960078023153479
2021-04-07,000300.SH,-1.3582130025822823
2021-04-08,000300.SH,0.2368773240791575
2021-04-09,000300.SH,0.14786350120732206
2021-04-12,000300.SH,-1.5187113049073009
2021-04-13,000300.SH,-3.3500727032711812
2021-04-14,000300.SH,-4.318195032859273
2021-04-15,000300.SH,-4.309679881215355
2021-04-16,000300.SH,-4.567319435707918
2021-04-19,000300.SH,-2.7887697741055066
2021-04-20,000300.SH,-0.5439256064218224
2021-04-21,000300.SH,0.0
2021-04-22,000300.SH,-0.44204635128213704
2021-04-23,000300.SH,0.6821953277420739
2021-04-26,000300.SH,1.1025839319920812
2021-04-27,000300.SH,1.6765507432393145
2021-04-28,000300.SH,1.8035068705897104
2021-04-29,000300.SH,2.9872068628794417
2021-04-30,000300.SH,2.9782479872962497
2021-05-06,000300.SH,-1.1620900452915988
2021-05-07,000300.SH,-2.1952612341434277
2021-05-10,000300.SH,-2.082205422962845
2021-05-11,000300.SH,0.0
2021-05-12,000300.SH,0.4733299191242234
2021-05-13,000300.SH,0.6839570020111257
2021-05-14,000300.SH,1.2048477322210427
2021-05-17,000300.SH,1.7282589071247303
2021-05-18,000300.SH,0.9745057874225224
2021-05-19,000300.SH,1.7894523341496598
2021-05-20,000300.SH,3.6112656460327104
2021-05-21,000300.SH,4.7627954854754
2021-05-24,000300.SH,3.6472835678568916
2021-05-25,000300.SH,4.246808547046407
2021-05-26,000300.SH,3.1670614373418915
2021-05-27,000300.SH,3.3501541776841934
2021-05-28,000300.SH,1.693389231175779
2021-05-31,000300.SH,0.5137518071537838
2021-06-01,000300.SH,1.0807598052923975
2021-06-02,000300.SH,-0.16384325742614472
2021-06-03,000300.SH,-0.4953779770512284
2021-06-04,000300.SH,1.1279662298949185
2021-06-07,000300.SH,0.554376481280758
2021-06-08,000300.SH,-2.2607588537453043
2021-06-09,000300.SH,-2.1795501591306907
2021-06-10,000300.SH,-2.0608764690873733
2021-06-11,000300.SH,-3.0772050695558084
2021-06-15,000300.SH,-4.461015423063373
2021-06-16,000300.SH,-5.007512628445367
2021-06-17,000300.SH,-4.217547236726353
2021-06-18,000300.SH,-2.3294720842754475
2021-06-21,000300.SH,-2.1903891913831015
2021-06-22,000300.SH,-2.2577109403840714
2021-06-23,000300.SH,-2.4541402918971684
2021-06-24,000300.SH,-3.054248206521497
2021-06-25,000300.SH,-0.5876154063609893
2021-06-28,000300.SH,1.1810644022373473
2021-06-29,000300.SH,0.0
2021-06-30,000300.SH,1.7684291550257332
2021-07-01,000300.SH,0.11391713358120262
2021-07-02,000300.SH,-3.309479234199693
2021-07-05,000300.SH,-2.1991941693037536
2021-07-06,000300.SH,-1.3889674345925456
2021-07-07,000300.SH,0.0
2021-07-08,000300.SH,-0.3474359789288204
2021-07-09,000300.SH,-2.3473559769899937
2021-07-12,000300.SH,-2.219012272134227
2021-07-13,000300.SH,-0.586569857517171
2021-07-14,000300.SH,-0.9203014832224128
2021-07-15,000300.SH,0.0
2021-07-16,000300.SH,1.3648147072557797
2021-07-19,000300.SH,4.143843191721542
2021-07-20,000300.SH,3.2141079392188967
2021-07-21,000300.SH,1.2575997249736572
2021-07-22,000300.SH,0.5601917224652817
2021-07-23,000300.SH,0.16543314137560286
2021-07-26,000300.SH,-2.4612735246958106
2021-07-27,000300.SH,-5.013031697842564
2021-07-28,000300.SH,-4.164349783830479
2021-07-29,000300.SH,-4.9135260809356
2021-07-30,000300.SH,-5.172687573732616
2021-08-02,000300.SH,-4.3113902508687865
2021-08-03,000300.SH,-3.779506622472054
2021-08-04,000300.SH,-2.799961857524579
2021-08-05,000300.SH,-3.4611202815996736
2021-08-06,000300.SH,-2.5706859870828707
2021-08-09,000300.SH,0.3255409561390581
2021-08-10,000300.SH,2.201922113113966
2021-08-11,000300.SH,1.954086359907116
2021-08-12,000300.SH,1.190988338677694
2021-08-13,000300.SH,0.8764875317146197
2021-08-16,000300.SH,-0.49748281512583487
2021-08-17,000300.SH,-0.3739097260622207
2021-08-18,000300.SH,-0.22888918450443868
2021-08-19,000300.SH,-0.264116664483924
2021-08-20,000300.SH,-0.3271880397300803
2021-08-23,000300.SH,-1.602976906532405
2021-08-24,000300.SH,-1.9625638131262495
2021-08-25,000300.SH,-1.064320140883218
2021-08-26,000300.SH,-1.6895829290153273
2021-08-27,000300.SH,-2.673269681034769
2021-08-30,000300.SH,-3.2422710341181538
2021-08-31,000300.SH,-2.130861617436459
2021-09-01,000300.SH,-2.9629689489804467
2021-09-02,000300.SH,-2.6094250246726194
2021-09-03,000300.SH,-2.411538548951797
2021-09-06,000300.SH,-0.5107822716899484
2021-09-07,000300.SH,0.8732443082210847
2021-09-08,000300.SH,0.7686004614753283
2021-09-09,000300.SH,2.8897685651051406
2021-09-10,000300.SH,3.4856693364639066
2021-09-13,000300.SH,3.1989586599233357
2021-09-14,000300.SH,2.808084735674181
2021-09-15,000300.SH,0.4216987669225605
2021-09-16,000300.SH,-0.13782578973980875
2021-09-17,000300.SH,1.2112611030033187
2021-09-22,000300.SH,-0.5235451201322319
2021-09-23,000300.SH,-1.7439592951043141
2021-09-24,000300.SH,-1.746305327884872
2021-09-27,000300.SH,-0.41759082435614875
2021-09-28,000300.SH,0.6513588159242449
2021-09-29,000300.SH,0.0
2021-09-30,000300.SH,0.8514509271240016
2021-10-08,000300.SH,0.9571477638351946
2021-10-11,000300.SH,1.992386335091916
2021-10-12,000300.SH,-1.015106974249024
2021-10-13,000300.SH,0.6445191339036631
2021-10-14,000300.SH,-1.4409866642551135
2021-10-15,000300.SH,-1.4778577165093587
2021-10-18,000300.SH,-5.6264621790250136
2021-10-19,000300.SH,-4.577658425001585
2021-10-20,000300.SH,-2.9263367045207085
2021-10-21,000300.SH,-3.2251028630663465
2021-10-22,000300.SH,-3.682053315723562
2021-10-25,000300.SH,-2.9904114147482694
2021-10-26,000300.SH,-3.448455083666283
2021-10-27,000300.SH,-2.703252075505799
2021-10-28,000300.SH,-3.7953483507193604
2021-10-29,000300.SH,-1.7339593522295074
2021-11-01,000300.SH,-2.239787338233681
2021-11-02,000300.SH,-3.303102913302843
2021-11-03,000300.SH,-2.940922582528678
2021-11-04,000300.SH,-2.0770178589910535
2021-11-05,000300.SH,-4.937941258285567
2021-11-08,000300.SH,-5.271786121761542
2021-11-09,000300.SH,-6.3403839358323815
2021-11-10,000300.SH,-5.2281735507115545
2021-11-11,000300.SH,-0.8487328411494195
2021-11-12,000300.SH,-2.6669487235069247
2021-11-15,000300.SH,-2.927450371030279
2021-11-16,000300.SH,-0.3032762105135225
2021-11-17,000300.SH,0.4655209543406543
2021-11-18,000300.SH,-0.33771966027119743
2021-11-19,000300.SH,0.34771721336055195
2021-11-22,000300.SH,1.9063341935969482
2021-11-23,000300.SH,1.9931324071124585
2021-11-24,000300.SH,2.7540842252747413
2021-11-25,000300.SH,2.1031231156813703
2021-11-26,000300.SH,5.090865258441354
2021-11-29,000300.SH,0.8990059004175535
2021-11-30,000300.SH,3.707095519387331
2021-12-01,000300.SH,3.486613839161017
2021-12-02,000300.SH,3.944884526504663
2021-12-03,000300.SH,6.139292840227985
2021-12-06,000300.SH,6.494168885284256
2021-12-07,000300.SH,2.6319354402762962
2021-12-08,000300.SH,3.8341695088026624
2021-12-09,000300.SH,8.270056973246007
2021-12-10,000300.SH,5.487816112397074
2021-12-13,000300.SH,6.736992612523061
2021-12-14,000300.SH,5.2539043223128585
2021-12-15,000300.SH,3.856932904032883
2021-12-16,000300.SH,5.089981915864475
2021-12-17,000300.SH,0.6639812466089404
2021-12-20,000300.SH,0.3082713552769473
2021-12-21,000300.SH,0.7139286421970205
2021-12-22,000300.SH,-0.37021535774309755
2021-12-23,000300.SH,-4.310548149832126
2021-12-24,000300.SH,-3.2667056716573546
2021-12-27,000300.SH,-5.608718970364484
2021-12-28,000300.SH,-4.658768600097376
2021-12-29,000300.SH,-4.606838104745597
2021-12-30,000300.SH,-2.805700992722565
2021-12-31,000300.SH,-2.0751118533265687
2022-01-04,000300.SH,-1.985660770664646
2022-01-05,000300.SH,-1.0268855383938074
2022-01-06,000300.SH,-1.7593761194132034
2022-01-07,000300.SH,-2.2192055836910196
2022-01-10,000300.SH,0.30351985893801525
2022-01-11,000300.SH,-1.1461555537695238
2022-01-12,000300.SH,-2.3879467034164903
2022-01-13,000300.SH,-1.927281452767111
2022-01-14,000300.SH,-3.1230628823880857
2022-01-17,000300.SH,-4.347155458399431
2022-01-18,000300.SH,-0.6320733491823226
2022-01-19,000300.SH,0.0
2022-01-20,000300.SH,1.402883119312048
2022-01-21,000300.SH,0.9974193156977565
2022-01-24,000300.SH,2.2107241059725666
2022-01-25,000300.SH,1.0126824377675
2022-01-26,000300.SH,0.2884563588394251
2022-01-27,000300.SH,0.0
2022-01-28,000300.SH,0.0
2022-02-07,000300.SH,-3.185218908773971
2022-02-08,000300.SH,-5.00027980858599
2022-02-09,000300.SH,-5.308621856890977
2022-02-10,000300.SH,-7.155002593165774
2022-02-11,000300.SH,-5.689462321194435
2022-02-14,000300.SH,-5.381508046894802
2022-02-15,000300.SH,-3.3711690618724117
2022-02-16,000300.SH,-3.0472017155451225
2022-02-17,000300.SH,0.4574299817344135
2022-02-18,000300.SH,2.727540788122386
2022-02-21,000300.SH,1.5948192893520567
2022-02-22,000300.SH,1.9501701887314657
2022-02-23,000300.SH,3.354371598901209
2022-02-24,000300.SH,2.1621273298707036
2022-02-25,000300.SH,1.776706317129455
2022-02-28,000300.SH,0.2719697825299482
2022-03-01,000300.SH,0.2082829066092343
2022-03-02,000300.SH,0.0
2022-03-03,000300.SH,0.0
2022-03-04,000300.SH,-2.196006450291358
2022-03-07,000300.SH,-1.0146641783665713
2022-03-08,000300.SH,-2.2000305320887166
2022-03-09,000300.SH,-8.484560080434484
2022-03-10,000300.SH,-1.989284440195237
2022-03-11,000300.SH,0.0
2022-03-14,000300.SH,-3.1003244448400595
2022-03-15,000300.SH,-7.402397968352241
2022-03-16,000300.SH,-4.120715515016873
2022-03-17,000300.SH,-3.5327854188876437
2022-03-18,000300.SH,-4.038004717135662
2022-03-21,000300.SH,-2.689870216848851
2022-03-22,000300.SH,-4.0313868590085855
2022-03-23,000300.SH,-1.4826406621605335
2022-03-24,000300.SH,-3.430583825922836
2022-03-25,000300.SH,-4.030288154479044
2022-03-28,000300.SH,-5.206641674754451
2022-03-29,000300.SH,-3.4668803484997044
2022-03-30,000300.SH,-1.555364131472842
2022-03-31,000300.SH,-1.0852280933863896
2022-04-01,000300.SH,-0.08315598542761506
2022-04-06,000300.SH,0.8206023357643083
2022-04-07,000300.SH,0.2560805572543631
2022-04-08,000300.SH,0.40589067139680524
2022-04-11,000300.SH,0.0023642760214943586
2022-04-12,000300.SH,2.099344530004401
2022-04-13,000300.SH,1.5602507890105433
2022-04-14,000300.SH,2.2010515285199586
2022-04-18,000300.SH,1.5427222382863117
2022-04-19,000300.SH,-0.31303463416150656
2022-04-20,000300.SH,-1.9337676042184906
2022-04-21,000300.SH,-3.694872153288384
2022-04-22,000300.SH,-2.1258552557333386
2022-04-25,000300.SH,-2.5557686432542224
2022-04-26,000300.SH,-2.725506220399156
2022-04-27,000300.SH,-0.8767127346168356
2022-04-28,000300.SH,-1.5172305737257503
2022-04-29,000300.SH,-0.1545032513373057
2022-05-05,000300.SH,0.32923819914075625
2022-05-06,000300.SH,-1.0578065263458125
2022-05-09,000300.SH,0.3687771186146992
2022-05-10,000300.SH,1.028380548095503
2022-05-11,000300.SH,0.7252511632303111
2022-05-12,000300.SH,4.440949213807502
2022-05-13,000300.SH,3.591119456804221
2022-05-16,000300.SH,1.8903620853826253
2022-05-17,000300.SH,1.638418907937898
2022-05-18,000300.SH,0.8844221009624204
2022-05-19,000300.SH,0.8487418918907368
2022-05-20,000300.SH,3.0703706534762722
2022-05-23,000300.SH,1.232514341229041
2022-05-24,000300.SH,0.0
2022-05-25,000300.SH,-0.12900021085821758
2022-05-26,000300.SH,-0.9075224712974413
2022-05-27,000300.SH,-1.4753437508064924
2022-05-30,000300.SH,-0.8382981409958387
2022-05-31,000300.SH,-0.14661078869250813
2022-06-01,000300.SH,1.533210439380155
2022-06-02,000300.SH,-1.6580161942964757
2022-06-06,000300.SH,-3.549357013763592
2022-06-07,000300.SH,-1.3436418532970298
2022-06-08,000300.SH,0.7305228902766981
2022-06-09,000300.SH,2.520125889723032
2022-06-10,000300.SH,4.8861260296210345
2022-06-13,000300.SH,6.039389905046444
2022-06-14,000300.SH,6.60001171228777
2022-06-15,000300.SH,7.655258958586912
2022-06-16,000300.SH,6.950784236026841
2022-06-17,000300.SH,13.082879595478746
2022-06-20,000300.SH,10.89528313206098
2022-06-21,000300.SH,11.142211303817817
2022-06-22,000300.SH,10.508813312449346
2022-06-23,000300.SH,10.413319031928877
2022-06-24,000300.SH,5.580543541703695
2022-06-27,000300.SH,4.7712182626424395
2022-06-28,000300.SH,4.215365273644226
2022-06-29,000300.SH,3.5896608182233063
2022-06-30,000300.SH,5.791500712865642
2022-07-01,000300.SH,3.5809926676583936
2022-07-04,000300.SH,3.647170980121909
2022-07-05,000300.SH,7.191510940282051
2022-07-06,000300.SH,4.023815312029796
2022-07-07,000300.SH,0.28027586980283425
2022-07-08,000300.SH,0.17710285972149106
2022-07-11,000300.SH,0.0
2022-07-12,000300.SH,0.0
2022-07-13,000300.SH,0.0
2022-07-14,000300.SH,-1.829010435560282
2022-07-15,000300.SH,-3.1892507015982012
2022-07-18,000300.SH,-3.1754824290366357
2022-07-19,000300.SH,-6.852793769346479
2022-07-20,000300.SH,-5.686014258766944
2022-07-21,000300.SH,-3.343558393644914
2022-07-22,000300.SH,-3.4451026512421836
2022-07-25,000300.SH,-2.7300864780598935
2022-07-26,000300.SH,-4.424543906966344
2022-07-27,000300.SH,-7.596117161450534
2022-07-28,000300.SH,-9.195913867754449
2022-07-29,000300.SH,-7.518726890718627
2022-08-01,000300.SH,-7.531328852117199
2022-08-02,000300.SH,-7.818321640655715
2022-08-03,000300.SH,-7.362385793941103
2022-08-04,000300.SH,-7.890560121144205
2022-08-05,000300.SH,-5.93040165002277
2022-08-08,000300.SH,-5.189909393758598
2022-08-09,000300.SH,-3.714072927065126
2022-08-10,000300.SH,-6.026779515542432
2022-08-11,000300.SH,-3.646545480554174
2022-08-12,000300.SH,-2.9194333756441293
2022-08-15,000300.SH,-3.555586541298023
2022-08-16,000300.SH,-1.4771427443813594
2022-08-17,000300.SH,2.10075051961571
2022-08-18,000300.SH,0.0
2022-08-19,000300.SH,0.0
2022-08-22,000300.SH,2.9000187485280624
2022-08-23,000300.SH,1.1251453153395132
2022-08-24,000300.SH,1.4560615750110872
2022-08-25,000300.SH,-0.6815347691247793
2022-08-26,000300.SH,1.7213250477897901
2022-08-29,000300.SH,0.3278159942457625
2022-08-30,000300.SH,0.6571065279483248
2022-08-31,000300.SH,0.6575169381485474
2022-09-01,000300.SH,1.2859991571006266
2022-09-02,000300.SH,2.2672558782980277
2022-09-05,000300.SH,-2.102271691043313
2022-09-06,000300.SH,1.7796764339185651
2022-09-07,000300.SH,1.5351161641353432
2022-09-08,000300.SH,1.958169573724945
2022-09-09,000300.SH,1.2189177044444344
2022-09-13,000300.SH,1.6500722880534424
2022-09-14,000300.SH,0.0
2022-09-15,000300.SH,0.11183521628526623
2022-09-16,000300.SH,-0.4257364914301839
