date,factor,y,symbol
2020-10-20,0.06885792077562629,-0.00013330643561315636,000300.SH
2020-10-21,-0.01861890339604915,-0.00309691897977582,000300.SH
2020-10-22,-0.2589639489326646,-0.012452320381918236,000300.SH
2020-10-23,0.7059167678375045,-0.00577557895664893,000300.SH
2020-10-26,1.4863723561997022,0.0017144735417278234,000300.SH
2020-10-27,1.2107163712159834,0.00808485727278585,000300.SH
2020-10-28,-0.3267297742467598,0.007525005952793151,000300.SH
2020-10-29,-1.3893168708276107,-0.016255457874843948,000300.SH
2020-10-30,0.05323425403083071,0.005430284618729964,000300.SH
2020-11-02,0.23728055690872596,0.012016952100170508,000300.SH
2020-11-03,-0.06766748955533299,0.007555110233024909,000300.SH
2020-11-04,-0.6821552875783219,0.01484443425122195,000300.SH
2020-11-05,-0.9173002497523068,0.00012405038001173097,000300.SH
2020-11-06,-0.6350538751652133,0.01957378628893447,000300.SH
2020-11-09,-1.1352524487938591,-0.005515372338823821,000300.SH
2020-11-10,-0.46296357890901185,-0.009886803787579668,000300.SH
2020-11-11,-0.14383899932929078,0.0007268244925786593,000300.SH
2020-11-12,0.6561347880819338,-0.010514900489216328,000300.SH
2020-11-13,0.8780631428070312,0.009743144271874948,000300.SH
2020-11-16,0.0017378137829617507,-0.0019138806713956402,000300.SH
2020-11-17,0.11833970589235088,-0.0006361871591527013,000300.SH
2020-11-18,-0.43280235058708033,0.007424250849198399,000300.SH
2020-11-19,-0.2126181745017643,0.0031045117998436123,000300.SH
2020-11-20,-0.6534125242691853,0.0124894604562793,000300.SH
2020-11-23,-1.439761799097748,-0.006142024808257762,000300.SH
2020-11-24,-0.48803662124673713,-0.012782940104368756,000300.SH
2020-11-25,0.26450747795940194,0.0018105361761053818,000300.SH
2020-11-26,,0.01243477354113387,000300.SH
2020-11-27,-0.06779598917956116,-0.004118443652732062,000300.SH
2020-11-30,-0.42648670901102126,0.02154043786485027,000300.SH
2020-12-01,-1.363525895107165,9.2755261493771e-06,000300.SH
2020-12-02,-0.9995674992062469,-0.0019902726288669736,000300.SH
2020-12-03,-1.2641703429261246,0.0017512151329033276,000300.SH
2020-12-04,0.01478748886355135,-0.00862252749552117,000300.SH
2020-12-07,0.6787502205298257,-0.002460259227216488,000300.SH
2020-12-08,0.6375101004131314,-0.01340950549903508,000300.SH
2020-12-09,1.8908689878275906,-0.0004398406619541273,000300.SH
2020-12-10,1.270317417671833,-0.010301739187636882,000300.SH
2020-12-11,2.094334555738959,0.009245282208527605,000300.SH
2020-12-14,0.13512387338001927,0.0020801100746024037,000300.SH
2020-12-15,-0.08661397501565682,0.0017728660694424914,000300.SH
2020-12-16,-0.8771421024019672,0.012840675779143718,000300.SH
2020-12-17,-0.960561947119818,-0.0034898010514445854,000300.SH
2020-12-18,-0.5397127904091062,0.00937445999654396,000300.SH
2020-12-21,-1.2830279453998443,-0.01626106633061475,000300.SH
2020-12-22,0.7385720148828202,0.008530299371189765,000300.SH
2020-12-23,-0.11358415208330934,-0.0014197771015855842,000300.SH
2020-12-24,0.5275907758982714,0.008399774800675663,000300.SH
2020-12-25,,0.0044428674731962214,000300.SH
2020-12-28,-0.7334748857751319,-0.004241161121274706,000300.SH
2020-12-29,-0.47290595852391426,0.014034483086836858,000300.SH
2020-12-30,-0.7912140189994413,0.019081641492841417,000300.SH
2020-12-31,-1.664549583300781,0.010828223113321878,000300.SH
2021-01-04,-3.861638932319275,0.019132952827011662,000300.SH
2021-01-05,-3.9620377234294604,0.009157670524661876,000300.SH
2021-01-06,-2.8273733710666566,0.017717770819474454,000300.SH
2021-01-07,-2.576914800185113,-0.0033056100515502784,000300.SH
2021-01-08,-1.1472240805177136,-0.009876022463024103,000300.SH
2021-01-11,-0.1855676284940996,0.028522421146380816,000300.SH
2021-01-12,-0.6086847800417112,-0.0032846391212277837,000300.SH
2021-01-13,-0.544091547681048,-0.019274929898344673,000300.SH
2021-01-14,-0.31489510807034915,-0.0022621514550158484,000300.SH
2021-01-15,1.564088935578673,0.011073489015644755,000300.SH
2021-01-18,,-0.014677483332943608,000300.SH
2021-01-19,0.23356232969161317,0.0071560157078875974,000300.SH
2021-01-20,-0.1321857701854292,0.016166541950473512,000300.SH
2021-01-21,-0.35874626194306075,0.0008637963661612957,000300.SH
2021-01-22,-0.955191377300483,0.01008065674454417,000300.SH
2021-01-25,-1.120674413461429,-0.020077594378735686,000300.SH
2021-01-26,0.4018715662918313,0.002727206107490554,000300.SH
2021-01-27,0.4654767343068355,-0.027290144379443992,000300.SH
2021-01-28,2.5540406215871534,-0.0046824122029114346,000300.SH
2021-01-29,1.7254510111886239,0.01227268862931652,000300.SH
2021-02-01,1.1362932783896698,0.015402255739021653,000300.SH
2021-02-02,-1.1661490003182116,-0.0028886991891791114,000300.SH
2021-02-03,-0.5103309451245152,-0.0020515200810324874,000300.SH
2021-02-04,-0.23584809021760433,0.0017292820465228953,000300.SH
2021-02-05,0.06917563226990422,0.014798809646690891,000300.SH
2021-02-08,-0.31915864057201754,0.02186838784436218,000300.SH
2021-02-09,-1.0750164061308247,0.021361881732248955,000300.SH
2021-02-10,-2.098591621893125,-0.006773399332853369,000300.SH
2021-02-18,-1.643599807302715,0.0018135071175082729,000300.SH
2021-02-19,-0.771386167719565,-0.03140923389149586,000300.SH
2021-02-22,1.883783959965659,-0.0031559673151481116,000300.SH
2021-02-23,1.500060647784285,-0.02546746508932063,000300.SH
2021-02-24,2.049219438527317,0.005883144817683261,000300.SH
2021-02-25,1.2292379155450068,-0.02427929276917795,000300.SH
2021-02-26,2.2221171306412963,0.015369434756399958,000300.SH
2021-03-01,0.09585999382773745,-0.012761903777674055,000300.SH
2021-03-02,0.7983100422964602,0.019175718694563804,000300.SH
2021-03-03,-1.0543500563668309,-0.03145640128146121,000300.SH
2021-03-04,0.7382955243343781,-0.003391591957590534,000300.SH
2021-03-05,0.34970497403260986,-0.03472887795764845,000300.SH
2021-03-08,2.5005325536867637,-0.021461705404993037,000300.SH
2021-03-09,1.6937327057362657,0.0065606531001112245,000300.SH
2021-03-10,0.9602239133798982,0.02490281020990448,000300.SH
2021-03-11,-0.16467131779409253,0.003541777491431697,000300.SH
2021-03-12,-0.6468260562845707,-0.021536501683999565,000300.SH
2021-03-15,-0.11873344365073049,0.008701741063130486,000300.SH
2021-03-16,0.1775658042050719,0.004232027565666652,000300.SH
2021-03-17,0.18403184251157664,0.008020219343490842,000300.SH
2021-03-18,-0.6215028822019888,-0.026192741485030036,000300.SH
2021-03-19,0.4337515206426938,0.009998020806891494,000300.SH
2021-03-22,0.21802781757578438,-0.009472920726922962,000300.SH
2021-03-23,0.8541736162202312,-0.016082460314386537,000300.SH
2021-03-24,0.6184256717080809,-0.0004743658805544948,000300.SH
2021-03-25,0.669229352363832,0.022662431209169887,000300.SH
2021-03-26,-0.14641761798323888,0.0017639971496570261,000300.SH
2021-03-29,-0.9536881060700989,0.0094815070785359,000300.SH
2021-03-30,-0.9865477710355274,-0.009101171033827349,000300.SH
2021-03-31,-0.05717289595402559,0.012363616627257823,000300.SH
2021-04-01,-0.32824079459410566,0.00993586689460324,000300.SH
2021-04-02,,-0.004110193881419866,000300.SH
2021-04-06,-0.5337363241866503,-0.007119954275415785,000300.SH
2021-04-07,0.040656700873789565,0.0016587825836840153,000300.SH
2021-04-08,0.3011971745781851,-0.015036943912112966,000300.SH
2021-04-09,0.870903953497704,-0.017395260734286544,000300.SH
2021-04-12,1.1914780356898271,-0.0016375133242489959,000300.SH
2021-04-13,1.3224762585906282,0.008296954193459882,000300.SH
2021-04-14,0.5104930959549152,-0.006355423452624742,000300.SH
2021-04-15,-0.013982604164874358,0.003476882279033866,000300.SH
2021-04-16,-0.24897305012802165,0.024331775261513977,000300.SH
2021-04-19,-1.1248851405911593,-0.0007179059948099198,000300.SH
2021-04-20,-1.7251609909982057,0.0030255549227726775,000300.SH
2021-04-21,-1.4577318499315663,-0.0018633997189504425,000300.SH
2021-04-22,-0.030799632992292172,0.00907973757988434,000300.SH
2021-04-23,-0.6619193455531733,-0.011336098295515629,000300.SH
2021-04-26,0.2629598026210507,0.002616186717303126,000300.SH
2021-04-27,-0.01822994193276973,0.005642252657881652,000300.SH
2021-04-28,0.19140384310668623,0.008776103962266246,000300.SH
2021-04-29,-0.9095492509391855,-0.007877356453671491,000300.SH
2021-04-30,-0.5168629975773995,-0.012172369258526716,000300.SH
2021-05-06,0.8041202102865307,-0.012857025435456637,000300.SH
2021-05-07,1.203288883281621,-0.0007267737151708253,000300.SH
2021-05-10,1.92855753668367,0.006136901087288038,000300.SH
2021-05-11,0.5910298193476713,0.004277870461431688,000300.SH
2021-05-12,-0.8638768212158863,-0.010223710826024357,000300.SH
2021-05-13,-0.017858049613850725,0.023556301314607175,000300.SH
2021-05-14,-1.3193291512373821,0.014557027662168043,000300.SH
2021-05-17,-1.4563676196097342,0.0005045337643214687,000300.SH
2021-05-18,-1.8661086916721419,-0.0029549304196678783,000300.SH
2021-05-19,-0.35757491867023605,0.002733808276131011,000300.SH
2021-05-20,-0.011680578329072095,-0.01007710147207741,000300.SH
2021-05-21,0.7833660880830918,0.00417596064624548,000300.SH
2021-05-24,0.14733281801898368,0.031594844273824974,000300.SH
2021-05-25,-0.8115160700736292,0.00039767016052327797,000300.SH
2021-05-26,-0.9557834787764476,0.003315419916539497,000300.SH
2021-05-27,-1.006936469931813,-0.003211549589536511,000300.SH
2021-05-28,-0.014950029918441956,0.001969709583883983,000300.SH
2021-05-31,,0.0018962519483005646,000300.SH
2021-06-01,-0.033068660467578684,-0.009679726228452479,000300.SH
2021-06-02,0.24233825567093628,-0.0065573101115431465,000300.SH
2021-06-03,0.9323845938857535,0.005135971667383998,000300.SH
2021-06-04,0.6211434446858212,-0.00088030218786328,000300.SH
2021-06-07,0.1262574849481225,-0.008623193719450084,000300.SH
2021-06-08,0.20576409308580845,0.0008279631361454154,000300.SH
2021-06-09,0.5397873584709713,0.0066871652908298,000300.SH
2021-06-10,0.04018698761331813,-0.008870966824029547,000300.SH
2021-06-11,0.06949845450005078,-0.011128479456152807,000300.SH
2021-06-15,0.8553345312415302,-0.01665886005388506,000300.SH
2021-06-16,2.343010376463221,0.004212388133351563,000300.SH
2021-06-17,1.8666551248278498,0.00011250728161238399,000300.SH
2021-06-18,1.0610023500220704,-0.002367678687128949,000300.SH
2021-06-21,-0.15312815615883113,0.006241767567679135,000300.SH
2021-06-22,-0.21301632029340478,0.004926829668276511,000300.SH
2021-06-23,-0.5092356861180688,0.0016668628824605403,000300.SH
2021-06-24,-0.7452778916643359,0.01629061744686844,000300.SH
2021-06-25,-0.894368133722088,0.0022503954222621303,000300.SH
2021-06-28,-0.9680479926242065,-0.011656092433774634,000300.SH
2021-06-29,-0.4326480729037023,0.006453272247904707,000300.SH
2021-06-30,0.1872965978390097,0.0010763698064391036,000300.SH
2021-07-01,0.2669191042260442,-0.02840469292099823,000300.SH
2021-07-02,1.0391561160693144,0.0009200732830989544,000300.SH
2021-07-05,,-0.0005285312494101024,000300.SH
2021-07-06,1.9179738829849842,0.011289558505983566,000300.SH
2021-07-07,-0.6917538070150446,-0.010161093592245152,000300.SH
2021-07-08,-0.04860520517955577,-0.0036989090763300814,000300.SH
2021-07-09,0.16776180543182023,0.012481270105787035,000300.SH
2021-07-12,0.09378711926630849,0.0018294432822900664,000300.SH
2021-07-13,-0.6728436059614444,-0.011476636291911202,000300.SH
2021-07-14,-0.16458613605632133,0.013452067002617474,000300.SH
2021-07-15,-0.13616674889830757,-0.011004640817569578,000300.SH
2021-07-16,0.6836649204821263,0.0036747466472009105,000300.SH
2021-07-19,-0.4948730485694395,-0.000880219888745426,000300.SH
2021-07-20,0.6231862898670628,0.006860254680275624,000300.SH
2021-07-21,-0.6692717302463621,0.0014986266638907786,000300.SH
2021-07-22,-0.44354269341626906,-0.012136453773396005,000300.SH
2021-07-23,0.1544683568276842,-0.032210975810083586,000300.SH
2021-07-26,1.0713106579305884,-0.03532496199723101,000300.SH
2021-07-27,2.9142685954244434,0.0019299928251412801,000300.SH
2021-07-28,2.83237316123246,0.018861951612892947,000300.SH
2021-07-29,0.5478422327875812,-0.008062429449876451,000300.SH
2021-07-30,-0.6337320948740521,0.025475300186856842,000300.SH
2021-08-02,-1.8140702671109923,0.00014633940689168234,000300.SH
2021-08-03,-0.4967725756984134,0.008995922145856872,000300.SH
2021-08-04,-1.2028213496639035,-0.006061241475939783,000300.SH
2021-08-05,-0.10650594734450802,-0.005477229235330006,000300.SH
2021-08-06,0.062772649841374,0.013003587273560546,000300.SH
2021-08-09,-0.03379555554168603,0.011550350481981608,000300.SH
2021-08-10,-0.5635843813574691,-0.005513817956562028,000300.SH
2021-08-11,-0.5039378510134787,-0.00837231207210054,000300.SH
2021-08-12,0.06395779192523036,-0.00550292951372211,000300.SH
2021-08-13,0.67006212525856,-0.0009937357245263234,000300.SH
2021-08-16,0.5304889557844269,-0.020980281995714334,000300.SH
2021-08-17,1.3534497960243528,0.011749072797945459,000300.SH
2021-08-18,0.5703763915742404,-0.006558528620798643,000300.SH
2021-08-19,0.8814831488786922,-0.019100852526017897,000300.SH
2021-08-20,0.7378221965301727,0.013966503874389025,000300.SH
2021-08-23,0.5489982988216192,0.010858834734871481,000300.SH
2021-08-24,-0.2145769894083071,0.001997999341296408,000300.SH
2021-08-25,-0.6602256481102659,-0.019711087251796933,000300.SH
2021-08-26,0.19113315339259954,0.0052969744100361815,000300.SH
2021-08-27,0.3639297677025809,-0.0028532996287787826,000300.SH
2021-08-30,0.7089975768594208,-0.0015914336822993036,000300.SH
2021-08-31,-0.03691533824574756,0.013286346582431774,000300.SH
2021-09-01,-0.37797439347605544,-9.85735787073505e-06,000300.SH
2021-09-02,-0.37560299398161684,-0.00541112672559374,000300.SH
2021-09-03,-0.40043389106762234,0.018720388052021475,000300.SH
2021-09-06,,0.011979384343597577,000300.SH
2021-09-07,-1.6886603472192205,-0.004145345254163546,000300.SH
2021-09-08,-1.677311095190626,-0.0004261753308237859,000300.SH
2021-09-09,-0.5266769027329432,0.008754303057155077,000300.SH
2021-09-10,-0.3098949550870231,-0.004360607173958808,000300.SH
2021-09-13,-0.2792305535406149,-0.014924494056085424,000300.SH
2021-09-14,0.6632150019710413,-0.010136538108770798,000300.SH
2021-09-15,1.542170194617493,-0.012249248508265032,000300.SH
2021-09-16,1.7834919462515604,0.010034324119360116,000300.SH
2021-09-17,0.6217378721663313,-0.0070371544953190535,000300.SH
2021-09-22,0.6992080559684184,0.006517941136944039,000300.SH
2021-09-23,-0.4725231239288635,-0.0007763955958094426,000300.SH
2021-09-24,0.042502836054547466,0.00576191666316106,000300.SH
2021-09-27,-0.38011433717209964,0.0013240742449311949,000300.SH
2021-09-28,-0.3100439774600274,-0.01021739504339636,000300.SH
2021-09-29,0.22890501845429923,0.006714001532501124,000300.SH
2021-09-30,0.1946542887350165,0.01306062428707322,000300.SH
2021-10-08,-0.37701519910185327,0.0012679664929053924,000300.SH
2021-10-11,-0.8047104110834847,-0.010606354047816513,000300.SH
2021-10-12,-0.16525241788924092,0.011522088063135483,000300.SH
2021-10-13,-0.09156122120982674,-0.0053636468345131805,000300.SH
2021-10-14,0.1851089643545094,0.0037642369808605913,000300.SH
2021-10-15,-0.42153637768187485,-0.01162444131393725,000300.SH
2021-10-18,0.4882179798739267,0.009835941146001614,000300.SH
2021-10-19,-0.06991235342764,-0.00254696435285906,000300.SH
2021-10-20,0.16494243643728948,0.0036314314022789507,000300.SH
2021-10-21,-0.5176829314744017,0.006434435277807626,000300.SH
2021-10-22,-0.4443166886206805,0.0039919551991289826,000300.SH
2021-10-25,-0.8653234162110814,-0.003298708872574996,000300.SH
2021-10-26,-0.6003945484455812,-0.01308336043334224,000300.SH
2021-10-27,1.1755890596550203,-0.00694668451280922,000300.SH
2021-10-28,2.2060645177936626,0.009175726511049032,000300.SH
2021-10-29,0.8985385143624202,-0.003684222320459063,000300.SH
2021-11-01,0.12683746911583169,-0.010395067357640286,000300.SH
