date,symbol,factor
2020-09-28,000300.SH,2.0384863006739717
2020-09-29,000300.SH,0.36073061795911915
2020-09-30,000300.SH,0.947144828763062
2020-10-09,000300.SH,1.113689901578881
2020-10-12,000300.SH,-1.8486623209373425
2020-10-13,000300.SH,-3.5929763798522347
2020-10-14,000300.SH,-1.487880320502129
2020-10-15,000300.SH,-0.1955905693980453
2020-10-16,000300.SH,0.07617106723832791
2020-10-19,000300.SH,0.5265895574607672
2020-10-20,000300.SH,0.13811063714403918
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.19181142911928548
2020-10-23,000300.SH,1.2619227471638055
2020-10-26,000300.SH,-0.10576023782390392
2020-10-27,000300.SH,-0.0
2020-10-28,000300.SH,-2.4434893189214315
2020-10-29,000300.SH,-2.6879507855959903
2020-10-30,000300.SH,-1.9001657990714949
2020-11-02,000300.SH,0.24720938324606964
2020-11-03,000300.SH,1.3275357790528186
2020-11-04,000300.SH,0.235613370477862
2020-11-05,000300.SH,1.4038130642930802
2020-11-06,000300.SH,0.7515232500137016
2020-11-09,000300.SH,-1.232743916683483
2020-11-10,000300.SH,-0.0
2020-11-11,000300.SH,0.7391614873487152
2020-11-12,000300.SH,1.9152522681698214
2020-11-13,000300.SH,2.7251388881760312
2020-11-16,000300.SH,1.0571187078922788
2020-11-17,000300.SH,1.4918976303541014
2020-11-18,000300.SH,0.14492474573793632
2020-11-19,000300.SH,-0.6890441245385418
2020-11-20,000300.SH,-0.8646348400854174
2020-11-23,000300.SH,-2.7057564952581146
2020-11-24,000300.SH,0.6599899837916555
2020-11-25,000300.SH,2.6032497376667214
2020-11-26,000300.SH,2.6128543653162764
2020-11-27,000300.SH,0.4768492470853967
2020-11-30,000300.SH,-1.3492315032188904
2020-12-01,000300.SH,-1.687434045335813
2020-12-02,000300.SH,-0.12133426347873466
2020-12-03,000300.SH,-0.5492491450830156
2020-12-04,000300.SH,0.45482370413649026
2020-12-07,000300.SH,1.313205886312467
2020-12-08,000300.SH,0.8988590104708057
2020-12-09,000300.SH,1.2214998135742239
2020-12-10,000300.SH,0.23566454255555558
2020-12-11,000300.SH,0.8862689587969094
2020-12-14,000300.SH,0.22546787307522806
2020-12-15,000300.SH,0.4836128381182087
2020-12-16,000300.SH,0.05801412008693793
2020-12-17,000300.SH,0.4201791236189332
2020-12-18,000300.SH,0.0022199346830482814
2020-12-21,000300.SH,-2.380792652009422
2020-12-22,000300.SH,-0.36645784349021177
2020-12-23,000300.SH,-0.9057407854064906
2020-12-24,000300.SH,1.122134584044019
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.003235558380764515
2020-12-30,000300.SH,-0.4982170768063085
2020-12-31,000300.SH,-1.6782159915720705
2021-01-04,000300.SH,-3.0519606042468603
2021-01-05,000300.SH,-2.104296594862753
2021-01-06,000300.SH,-2.3989127334304015
2021-01-07,000300.SH,-1.9149192182239938
2021-01-08,000300.SH,0.26286042955229033
2021-01-11,000300.SH,0.17186880675770752
2021-01-12,000300.SH,-0.7792412334731924
2021-01-13,000300.SH,-1.7894611489066314
2021-01-14,000300.SH,1.279339561779184
2021-01-15,000300.SH,1.8734070442588344
2021-01-18,000300.SH,0.6681171635303677
2021-01-19,000300.SH,0.3171080735984024
2021-01-20,000300.SH,0.8547037301650291
2021-01-21,000300.SH,0.06240041917396367
2021-01-22,000300.SH,-2.1258468920781546
2021-01-25,000300.SH,-2.573461640459305
2021-01-26,000300.SH,0.1903743362766845
2021-01-27,000300.SH,-0.9386619769329841
2021-01-28,000300.SH,2.1643253122076387
2021-01-29,000300.SH,-0.0
2021-02-01,000300.SH,1.61619719220456
2021-02-02,000300.SH,-0.2798437763356116
2021-02-03,000300.SH,0.8178009887733638
2021-02-04,000300.SH,0.7400904441931738
2021-02-05,000300.SH,1.3792908847729333
2021-02-08,000300.SH,0.5610911283000187
2021-02-09,000300.SH,-1.0228431479190467
2021-02-10,000300.SH,-2.4252276536871853
2021-02-18,000300.SH,-1.6331297198678265
2021-02-19,000300.SH,-1.4428457372608843
2021-02-22,000300.SH,1.4927131635341004
2021-02-23,000300.SH,1.9972777905506298
2021-02-24,000300.SH,3.051232220382715
2021-02-25,000300.SH,0.7108330779321755
2021-02-26,000300.SH,1.0542747624730808
2021-03-01,000300.SH,-0.07218309461718365
2021-03-02,000300.SH,1.547898817968845
2021-03-03,000300.SH,-0.07487329109709273
2021-03-04,000300.SH,0.06331635465611973
2021-03-05,000300.SH,0.36808603442238014
2021-03-08,000300.SH,3.5847898308774044
2021-03-09,000300.SH,4.059807611684355
2021-03-10,000300.SH,2.6662766004129415
2021-03-11,000300.SH,0.5395176529981937
2021-03-12,000300.SH,-1.003691649165312
2021-03-15,000300.SH,0.3124031377832124
2021-03-16,000300.SH,0.6158711110077415
2021-03-17,000300.SH,0.4458980812524912
2021-03-18,000300.SH,-1.0822224236713351
2021-03-19,000300.SH,0.5967235106138028
2021-03-22,000300.SH,0.007408521422919605
2021-03-23,000300.SH,0.6206981694581112
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,-0.0
2021-03-26,000300.SH,0.36627254614800164
2021-03-29,000300.SH,-0.16200818432322056
2021-03-30,000300.SH,-0.5571983233763328
2021-03-31,000300.SH,-0.06629738391609835
2021-04-01,000300.SH,-0.0
2021-04-06,000300.SH,0.08466317788287221
2021-04-07,000300.SH,0.36337286682080233
2021-04-08,000300.SH,0.519877547617367
2021-04-09,000300.SH,1.3373446622127843
2021-04-12,000300.SH,1.777648965225378
2021-04-13,000300.SH,2.0103280985785035
2021-04-14,000300.SH,0.510793866360908
2021-04-15,000300.SH,0.7836216156772606
2021-04-16,000300.SH,0.37383762875826865
2021-04-19,000300.SH,-0.937539309794358
2021-04-20,000300.SH,-2.4495162863191977
2021-04-21,000300.SH,-2.7019553355904438
2021-04-22,000300.SH,-0.5712562986707711
2021-04-23,000300.SH,-0.05687606572689277
2021-04-26,000300.SH,1.4227200687064219
2021-04-27,000300.SH,1.0748589730552764
2021-04-28,000300.SH,0.5163772242141071
2021-04-29,000300.SH,-0.9445790766224067
2021-04-30,000300.SH,-0.950376149167964
2021-05-06,000300.SH,1.0533536781383097
2021-05-07,000300.SH,4.252162693238429
2021-05-10,000300.SH,2.897472452830514
2021-05-11,000300.SH,-0.41962857171345136
2021-05-12,000300.SH,-2.2563528115784517
2021-05-13,000300.SH,-1.850404002168742
2021-05-14,000300.SH,-1.6212688063872494
2021-05-17,000300.SH,-1.6588739836825863
2021-05-18,000300.SH,-2.5596104907875104
2021-05-19,000300.SH,-1.9311822991160716
2021-05-20,000300.SH,-0.12609570420506677
2021-05-21,000300.SH,0.5292366299465127
2021-05-24,000300.SH,1.1764544601069198
2021-05-25,000300.SH,-0.7907210740867539
2021-05-26,000300.SH,-1.2962810531733933
2021-05-27,000300.SH,-2.433131869115274
2021-05-28,000300.SH,0.6446168109609471
2021-05-31,000300.SH,0.52097633529208
2021-06-01,000300.SH,0.8223992331965023
2021-06-02,000300.SH,0.7684432736417904
2021-06-03,000300.SH,1.1621857852136923
2021-06-04,000300.SH,1.5409695642413732
2021-06-07,000300.SH,0.06680289688786903
2021-06-08,000300.SH,0.8373134384602792
2021-06-09,000300.SH,0.6194539125923488
2021-06-10,000300.SH,0.07935355268872817
2021-06-11,000300.SH,0.6178087574146085
2021-06-15,000300.SH,2.2186507494996954
2021-06-16,000300.SH,2.9065817291849076
2021-06-17,000300.SH,1.5502837366076354
2021-06-18,000300.SH,-0.6321500585066144
2021-06-21,000300.SH,-1.314725337376142
2021-06-22,000300.SH,-0.1438026091561887
2021-06-23,000300.SH,-0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-1.528859400985774
2021-06-28,000300.SH,-0.950969622997335
2021-06-29,000300.SH,-0.31074912042447445
2021-06-30,000300.SH,0.1573995368585658
2021-07-01,000300.SH,0.265258207347212
2021-07-02,000300.SH,1.504429499003796
2021-07-05,000300.SH,2.463467228092968
2021-07-06,000300.SH,2.0781276707460385
2021-07-07,000300.SH,-1.6328442759223387
2021-07-08,000300.SH,-2.679910133666905
2021-07-09,000300.SH,0.3027653077995122
2021-07-12,000300.SH,0.6558066481385905
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,-0.17060915125070583
2021-07-15,000300.SH,-1.3124061444381037
2021-07-16,000300.SH,-0.5263116920606797
2021-07-19,000300.SH,-3.3236577853825544
2021-07-20,000300.SH,-1.6540938245057197
2021-07-21,000300.SH,-1.2216344545200215
2021-07-22,000300.SH,2.598802048920315
2021-07-23,000300.SH,3.1596968491089257
2021-07-26,000300.SH,4.328173944481813
2021-07-27,000300.SH,6.169535724281583
2021-07-28,000300.SH,5.037573962379488
2021-07-29,000300.SH,1.5105970454878108
2021-07-30,000300.SH,-0.19347471132258048
2021-08-02,000300.SH,-2.358975337926344
2021-08-03,000300.SH,-1.8662049225288109
2021-08-04,000300.SH,-1.8942701553956014
2021-08-05,000300.SH,0.021855709262188272
2021-08-06,000300.SH,0.42365888076744995
2021-08-09,000300.SH,0.06988844831085664
2021-08-10,000300.SH,-1.240140555412943
2021-08-11,000300.SH,-0.48048360807576496
2021-08-12,000300.SH,0.6751644551711045
2021-08-13,000300.SH,1.6475624713160184
2021-08-16,000300.SH,-0.0
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,-0.5845999079850343
2021-08-19,000300.SH,-0.0
2021-08-20,000300.SH,0.7869428876063969
2021-08-23,000300.SH,1.5730007628514313
2021-08-24,000300.SH,0.7863988871709229
2021-08-25,000300.SH,-0.6206167168367115
2021-08-26,000300.SH,0.3897429717046757
2021-08-27,000300.SH,1.3254810254315426
2021-08-30,000300.SH,1.395269134134191
2021-08-31,000300.SH,0.7774727325250694
2021-09-01,000300.SH,-0.5543269920477834
2021-09-02,000300.SH,-0.6914027892450453
2021-09-03,000300.SH,-0.23176035418030594
2021-09-06,000300.SH,-0.2903462355718342
2021-09-07,000300.SH,-1.9489877586686262
2021-09-08,000300.SH,-2.1705553608493333
2021-09-09,000300.SH,-1.8928512959978243
2021-09-10,000300.SH,-0.8639683016365395
2021-09-13,000300.SH,-0.09292937278174591
2021-09-14,000300.SH,1.404419267273679
2021-09-15,000300.SH,3.0892987036799306
2021-09-16,000300.SH,3.3019596250244323
2021-09-17,000300.SH,0.38567965429620676
2021-09-22,000300.SH,0.03887870317588286
2021-09-23,000300.SH,1.31068102424487
2021-09-24,000300.SH,2.015391676935277
2021-09-27,000300.SH,-0.16365296191652084
2021-09-28,000300.SH,-1.1013688220107853
2021-09-29,000300.SH,-1.6836267663608693
2021-09-30,000300.SH,-0.0
2021-10-08,000300.SH,0.05405212412149451
2021-10-11,000300.SH,-0.3097269185611786
2021-10-12,000300.SH,-0.0
2021-10-13,000300.SH,0.08339575398089631
2021-10-14,000300.SH,2.0694114272393898
2021-10-15,000300.SH,2.1110261075616252
2021-10-18,000300.SH,3.3645631374159346
2021-10-19,000300.SH,1.748877865650689
2021-10-20,000300.SH,2.103077523386391
2021-10-21,000300.SH,-0.0
2021-10-22,000300.SH,-0.2556134048161748
2021-10-25,000300.SH,-1.050359503699875
2021-10-26,000300.SH,-0.2979873240425626
2021-10-27,000300.SH,0.7914085659598296
2021-10-28,000300.SH,2.0244881439679596
2021-10-29,000300.SH,1.1161856490941242
2021-11-01,000300.SH,1.8064298375452044
2021-11-02,000300.SH,1.483849829848096
2021-11-03,000300.SH,2.9899281422954562
2021-11-04,000300.SH,1.1157921522576744
2021-11-05,000300.SH,-0.85203987958832
2021-11-08,000300.SH,0.5635368542886728
2021-11-09,000300.SH,0.9513702812815586
2021-11-10,000300.SH,0.7529763632498208
2021-11-11,000300.SH,-1.726775945395743
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.5212971005078083
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,0.19696674999587077
2021-11-18,000300.SH,0.41149778222265515
2021-11-19,000300.SH,-0.26316896640620374
2021-11-22,000300.SH,-0.8709468604877235
2021-11-23,000300.SH,-3.463700138397031
2021-11-24,000300.SH,-2.1768183907816727
2021-11-25,000300.SH,-0.6798693163783277
2021-11-26,000300.SH,-1.756966260598197
2021-11-29,000300.SH,0.15068537875690513
2021-11-30,000300.SH,-0.1531928619035476
2021-12-01,000300.SH,-0.12693088542178813
2021-12-02,000300.SH,-2.6935398381888866
2021-12-03,000300.SH,-3.2397090892726443
2021-12-06,000300.SH,-1.807677382185937
2021-12-07,000300.SH,1.5364695955236911
2021-12-08,000300.SH,1.4989720653241387
2021-12-09,000300.SH,-2.8570105566104633
2021-12-10,000300.SH,-3.8294233075162136
2021-12-13,000300.SH,-3.7258902010397246
2021-12-14,000300.SH,-0.7695916830206475
2021-12-15,000300.SH,0.36723558229569336
2021-12-16,000300.SH,1.5767122549596135
2021-12-17,000300.SH,2.0778361551798032
2021-12-20,000300.SH,-0.0
2021-12-21,000300.SH,2.4112435006722532
2021-12-22,000300.SH,2.7164111309001058
2021-12-23,000300.SH,2.6479510895597285
2021-12-24,000300.SH,0.9027121171516291
2021-12-27,000300.SH,0.9585270779258654
2021-12-28,000300.SH,0.7893425871553374
2021-12-29,000300.SH,1.2278853446142204
2021-12-30,000300.SH,-0.3671109237239589
2021-12-31,000300.SH,-0.1319825461893077
2022-01-04,000300.SH,-0.0
2022-01-05,000300.SH,-0.3507459476619613
2022-01-06,000300.SH,1.0856847468621191
2022-01-07,000300.SH,-0.0
2022-01-10,000300.SH,-0.014609933836743756
2022-01-11,000300.SH,1.07491296299561
2022-01-12,000300.SH,1.3306109921671525
2022-01-13,000300.SH,1.9245274996380666
2022-01-14,000300.SH,1.4999315021990391
2022-01-17,000300.SH,0.9238646710084317
2022-01-18,000300.SH,-2.4594613069445788
2022-01-19,000300.SH,-2.2966657046770345
2022-01-20,000300.SH,-3.426555823506158
2022-01-21,000300.SH,-2.178133488614966
2022-01-24,000300.SH,-1.57128130362101
2022-01-25,000300.SH,0.7436216899287645
2022-01-26,000300.SH,0.32608537023778283
2022-01-27,000300.SH,1.5947391487234415
2022-01-28,000300.SH,2.454691682147577
2022-02-07,000300.SH,1.6850544541365537
2022-02-08,000300.SH,1.2276239977256251
2022-02-09,000300.SH,-0.009160029273309766
2022-02-10,000300.SH,0.3240673573637278
2022-02-11,000300.SH,-1.2589047235457678
2022-02-14,000300.SH,1.0469393129059639
2022-02-15,000300.SH,1.32686736647006
2022-02-16,000300.SH,0.8905919571815804
2022-02-17,000300.SH,-1.4959318828845216
2022-02-18,000300.SH,-2.7997976016622435
2022-02-21,000300.SH,-1.548362419894612
2022-02-22,000300.SH,-1.899375539885806
2022-02-23,000300.SH,-0.7839354808577983
2022-02-24,000300.SH,2.078648891103414
2022-02-25,000300.SH,0.34510732703032554
2022-02-28,000300.SH,1.7746964071524807
2022-03-01,000300.SH,-0.4349631439510897
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,1.2093782036860043
2022-03-07,000300.SH,0.419694428038546
2022-03-08,000300.SH,1.571935830563341
2022-03-09,000300.SH,4.457259921363013
2022-03-10,000300.SH,2.2617975490675293
2022-03-11,000300.SH,-0.7888403879942079
2022-03-14,000300.SH,-0.4620195396541798
2022-03-15,000300.SH,4.079667644781092
2022-03-16,000300.SH,3.422103169715064
2022-03-17,000300.SH,1.346586840167953
2022-03-18,000300.SH,-0.7107212006255307
2022-03-21,000300.SH,-0.05400280218755299
2022-03-22,000300.SH,0.6508438719594493
2022-03-23,000300.SH,0.6077368213633217
2022-03-24,000300.SH,0.7672634259305533
2022-03-25,000300.SH,1.5060968707174143
2022-03-28,000300.SH,1.5436386622900884
2022-03-29,000300.SH,1.9346090974226116
2022-03-30,000300.SH,-0.775661775218972
2022-03-31,000300.SH,-1.240281044790708
2022-04-01,000300.SH,-2.401935709890921
2022-04-06,000300.SH,-0.9122658362843101
2022-04-07,000300.SH,-1.5113975172412308
2022-04-08,000300.SH,-0.9664763340936459
2022-04-11,000300.SH,1.0337281731751102
2022-04-12,000300.SH,-0.7281548131535961
2022-04-13,000300.SH,0.7366091627660533
2022-04-14,000300.SH,-0.6295793101112144
2022-04-18,000300.SH,-0.0
2022-04-19,000300.SH,0.7090902478872602
2022-04-20,000300.SH,1.9411568487691884
2022-04-21,000300.SH,1.5063428867028357
2022-04-22,000300.SH,0.2555811997728879
2022-04-25,000300.SH,1.4986010889278145
2022-04-26,000300.SH,0.4132536406703385
2022-04-27,000300.SH,0.1432436527217739
2022-04-28,000300.SH,-1.2406902548735814
2022-04-29,000300.SH,-3.1058495325363062
2022-05-05,000300.SH,-1.9792754407989828
2022-05-06,000300.SH,-0.550079169417104
2022-05-09,000300.SH,-0.49261576730012635
2022-05-10,000300.SH,-0.7285488368149625
2022-05-11,000300.SH,-3.5693023154436623
2022-05-12,000300.SH,-2.2241016326889973
2022-05-13,000300.SH,-0.6852653828323703
2022-05-16,000300.SH,0.6917612900000834
2022-05-17,000300.SH,1.3444511449747505
2022-05-18,000300.SH,-0.7794224252382072
2022-05-19,000300.SH,-0.9886866326019251
2022-05-20,000300.SH,-2.4164191252051874
2022-05-23,000300.SH,-0.49386120025323743
2022-05-24,000300.SH,0.7189672656257013
2022-05-25,000300.SH,0.9239390721791682
2022-05-26,000300.SH,0.010476098981173267
2022-05-27,000300.SH,-0.5415622771057075
2022-05-30,000300.SH,0.912928829585347
2022-05-31,000300.SH,0.39446512898040875
2022-06-01,000300.SH,-0.14412982116612852
2022-06-02,000300.SH,-0.44823049057301606
2022-06-06,000300.SH,-0.04770727559940874
2022-06-07,000300.SH,-0.7781028053972795
2022-06-08,000300.SH,-1.703568216689919
2022-06-09,000300.SH,-1.0374500200901555
2022-06-10,000300.SH,-1.744156949377366
2022-06-13,000300.SH,-2.896454946913923
2022-06-14,000300.SH,-5.393559279889536
2022-06-15,000300.SH,-3.072569962636456
2022-06-16,000300.SH,-3.1480683968077305
2022-06-17,000300.SH,-3.1833707713342427
2022-06-20,000300.SH,-1.0943303497563523
2022-06-21,000300.SH,-2.1586371737210177
2022-06-22,000300.SH,0.5510458799663145
2022-06-23,000300.SH,-0.0
2022-06-24,000300.SH,-0.45284120877011225
2022-06-27,000300.SH,-1.2268679022193645
2022-06-28,000300.SH,-1.1245456342583073
2022-06-29,000300.SH,-1.0396143388771268
2022-06-30,000300.SH,-2.9778874461575215
2022-07-01,000300.SH,-2.1690294210756247
2022-07-04,000300.SH,-1.1945064574721747
2022-07-05,000300.SH,-0.7081354951251023
2022-07-06,000300.SH,0.18950797476222495
2022-07-07,000300.SH,2.459768839456873
2022-07-08,000300.SH,3.9090921521432573
2022-07-11,000300.SH,1.1773827377877348
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,-0.5500272443242936
2022-07-14,000300.SH,-0.2411536837393745
2022-07-15,000300.SH,2.3913576840612243
2022-07-18,000300.SH,1.9307855542935557
2022-07-19,000300.SH,3.032203454158617
2022-07-20,000300.SH,1.9421188989911802
2022-07-21,000300.SH,1.7867861089771082
2022-07-22,000300.SH,0.9413123976456402
2022-07-25,000300.SH,0.7479826110854041
2022-07-26,000300.SH,-0.8317508410296746
2022-07-27,000300.SH,1.3012924679577917
2022-07-28,000300.SH,2.371417761699569
2022-07-29,000300.SH,5.594766034398982
2022-08-01,000300.SH,0.6465044269885825
2022-08-02,000300.SH,1.9403905315453527
2022-08-03,000300.SH,2.1953857015501574
2022-08-04,000300.SH,2.152326831635517
2022-08-05,000300.SH,0.8962782685651737
2022-08-08,000300.SH,-0.606529269112895
2022-08-09,000300.SH,-0.6570281342050859
2022-08-10,000300.SH,1.9322232844618497
2022-08-11,000300.SH,-0.04502236947588778
2022-08-12,000300.SH,0.6662969029333328
2022-08-15,000300.SH,-1.5673951192760804
2022-08-16,000300.SH,-0.9268142618976882
2022-08-17,000300.SH,-1.982598353727987
2022-08-18,000300.SH,-0.20066420820842465
2022-08-19,000300.SH,-1.202202499183704
2022-08-22,000300.SH,-0.5301361048539575
2022-08-23,000300.SH,-0.18162316118531993
2022-08-24,000300.SH,-0.0
2022-08-25,000300.SH,2.881074211770263
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-1.1062303881460147
2022-08-30,000300.SH,-0.013824927983285318
2022-08-31,000300.SH,-0.9487074768880327
2022-09-01,000300.SH,-0.6212691246133285
2022-09-02,000300.SH,-0.30187468427929603
2022-09-05,000300.SH,0.8675631199814906
2022-09-06,000300.SH,-0.12349768412689933
2022-09-07,000300.SH,-0.9101408400598447
2022-09-08,000300.SH,0.5883200050577774
