date,symbol,factor
2020-07-14,000300.SH,16.82777911444797
2020-07-15,000300.SH,14.500303162390152
2020-07-16,000300.SH,14.097429518246773
2020-07-17,000300.SH,8.672008629035853
2020-07-20,000300.SH,8.519469613374651
2020-07-21,000300.SH,9.492068103708093
2020-07-22,000300.SH,10.165958825693432
2020-07-23,000300.SH,10.033281324228884
2020-07-24,000300.SH,10.101577490567154
2020-07-27,000300.SH,7.424012527442428
2020-07-28,000300.SH,7.400348509763377
2020-07-29,000300.SH,7.497865731844686
2020-07-30,000300.SH,8.267224878602223
2020-07-31,000300.SH,7.633642847415154
2020-08-03,000300.SH,7.812970919503863
2020-08-04,000300.SH,10.050371547617624
2020-08-05,000300.SH,9.622714441971691
2020-08-06,000300.SH,9.834336920220892
2020-08-07,000300.SH,9.810011464417244
2020-08-10,000300.SH,9.239134737849506
2020-08-11,000300.SH,10.322640893372093
2020-08-12,000300.SH,10.008874622731962
2020-08-13,000300.SH,9.5548830310465
2020-08-14,000300.SH,11.174239909661253
2020-08-17,000300.SH,12.309438340010162
2020-08-18,000300.SH,14.771184209708526
2020-08-19,000300.SH,16.30364293905549
2020-08-20,000300.SH,14.758122831463641
2020-08-21,000300.SH,12.881335077186288
2020-08-24,000300.SH,18.618299112923854
2020-08-25,000300.SH,18.969571927645525
2020-08-26,000300.SH,19.002008250989753
2020-08-27,000300.SH,16.888911933627192
2020-08-28,000300.SH,17.136338070241358
2020-08-31,000300.SH,17.56650660682582
2020-09-01,000300.SH,17.746958259166814
2020-09-02,000300.SH,17.716284890571764
2020-09-03,000300.SH,17.287372977626458
2020-09-04,000300.SH,16.152878379426188
2020-09-07,000300.SH,15.580352515519115
2020-09-08,000300.SH,13.465430111048306
2020-09-09,000300.SH,13.881628064118189
2020-09-10,000300.SH,11.927273283029288
2020-09-11,000300.SH,10.738100855371666
2020-09-14,000300.SH,11.672591950734743
2020-09-15,000300.SH,12.783667945058115
2020-09-16,000300.SH,12.107249791991116
2020-09-17,000300.SH,11.846740123854556
2020-09-18,000300.SH,11.26244507568474
2020-09-21,000300.SH,11.854348735078169
2020-09-22,000300.SH,11.58939262099996
2020-09-23,000300.SH,9.336770814683453
2020-09-24,000300.SH,8.137706632901562
2020-09-25,000300.SH,4.632598359412409
2020-09-28,000300.SH,3.6592559350799454
2020-09-29,000300.SH,-1.1144646259686763
2020-09-30,000300.SH,-1.4649708486351747
2020-10-09,000300.SH,-2.9875809559177933
2020-10-12,000300.SH,-2.2000443847342375
2020-10-13,000300.SH,1.5145273500905778
2020-10-14,000300.SH,0.2753282251488899
2020-10-15,000300.SH,0.4930725651431355
2020-10-16,000300.SH,1.4900298451681548
2020-10-19,000300.SH,5.407514935670433
2020-10-20,000300.SH,4.2241357245502
2020-10-21,000300.SH,2.383270928704902
2020-10-22,000300.SH,2.198242631716767
2020-10-23,000300.SH,1.532418230336999
2020-10-26,000300.SH,0.5021122260340194
2020-10-27,000300.SH,3.981826972592016
2020-10-28,000300.SH,3.749355468048541
2020-10-29,000300.SH,3.7698529438694517
2020-10-30,000300.SH,2.1828867854657674
2020-11-02,000300.SH,1.1535336577996393
2020-11-03,000300.SH,0.8708496816720426
2020-11-04,000300.SH,0.4570550549210627
2020-11-05,000300.SH,1.065869364796478
2020-11-06,000300.SH,2.3455045602504465
2020-11-09,000300.SH,2.8174708713316994
2020-11-10,000300.SH,6.681477643200919
2020-11-11,000300.SH,5.59160510898749
2020-11-12,000300.SH,5.405039071170809
2020-11-13,000300.SH,6.279679461018867
2020-11-16,000300.SH,5.230017719837203
2020-11-17,000300.SH,4.70204061557407
2020-11-18,000300.SH,2.087645609300934
2020-11-19,000300.SH,2.0738745752013994
2020-11-20,000300.SH,4.394330438085853
2020-11-23,000300.SH,6.460800961972596
2020-11-24,000300.SH,6.861862566894907
2020-11-25,000300.SH,5.186151648136333
2020-11-26,000300.SH,3.4755796646370745
2020-11-27,000300.SH,4.893097202516619
2020-11-30,000300.SH,6.031213502626555
2020-12-01,000300.SH,2.918804397017447
2020-12-02,000300.SH,5.450845448018659
2020-12-03,000300.SH,4.930454124257173
2020-12-04,000300.SH,4.883000156909084
2020-12-07,000300.SH,5.6523718233407365
2020-12-08,000300.SH,6.2272034494601165
2020-12-09,000300.SH,8.425485498772696
2020-12-10,000300.SH,6.098539574710414
2020-12-11,000300.SH,8.6506169172714
2020-12-14,000300.SH,7.579228644427677
2020-12-15,000300.SH,7.5300586015852025
2020-12-16,000300.SH,7.195423977940192
2020-12-17,000300.SH,6.493903405589884
2020-12-18,000300.SH,8.398052695006538
2020-12-21,000300.SH,8.559516899766962
2020-12-22,000300.SH,7.286160531520015
2020-12-23,000300.SH,6.121796166346423
2020-12-24,000300.SH,8.4849197335736
2020-12-25,000300.SH,7.943758461657542
2020-12-28,000300.SH,11.126832150967772
2020-12-29,000300.SH,11.486458193946794
2020-12-30,000300.SH,12.524225925930576
2020-12-31,000300.SH,13.007313979137734
2021-01-04,000300.SH,13.847807210590078
2021-01-05,000300.SH,12.52794728972739
2021-01-06,000300.SH,10.936289777184593
2021-01-07,000300.SH,11.540592189347663
2021-01-08,000300.SH,14.604832895590512
2021-01-11,000300.SH,14.270629484795203
2021-01-12,000300.SH,13.45336828637194
2021-01-13,000300.SH,15.176127120822958
2021-01-14,000300.SH,13.923014489707338
2021-01-15,000300.SH,10.882601628734015
2021-01-18,000300.SH,10.984597190575647
2021-01-19,000300.SH,12.93429987903428
2021-01-20,000300.SH,11.557007791181874
2021-01-21,000300.SH,12.83080714450641
2021-01-22,000300.SH,13.239362810202872
2021-01-25,000300.SH,12.760241109413453
2021-01-26,000300.SH,14.856433445425523
2021-01-27,000300.SH,11.615468295194441
2021-01-28,000300.SH,11.0507300444599
2021-01-29,000300.SH,7.596153329778931
2021-02-01,000300.SH,6.4889979502404485
2021-02-02,000300.SH,7.2921021253856795
2021-02-03,000300.SH,7.111548077221451
2021-02-04,000300.SH,7.339815081848761
2021-02-05,000300.SH,8.20343276566925
2021-02-08,000300.SH,8.283254345387622
2021-02-09,000300.SH,9.988477973429873
2021-02-10,000300.SH,11.355546561023742
2021-02-18,000300.SH,12.433384991482251
2021-02-19,000300.SH,12.66354596659015
2021-02-22,000300.SH,12.288786376118983
2021-02-23,000300.SH,8.488278666968174
2021-02-24,000300.SH,7.66310928952443
2021-02-25,000300.SH,5.920039848300585
2021-02-26,000300.SH,7.2777102888366505
2021-03-01,000300.SH,5.298535736793649
2021-03-02,000300.SH,5.396608574359316
2021-03-03,000300.SH,4.98019811459618
2021-03-04,000300.SH,4.655872621243675
2021-03-05,000300.SH,2.7300764843253713
2021-03-08,000300.SH,2.6507619700640896
2021-03-09,000300.SH,0.49493229597626803
2021-03-10,000300.SH,-0.19960817216587662
2021-03-11,000300.SH,0.2875226930037046
2021-03-12,000300.SH,2.2145694558858193
2021-03-15,000300.SH,2.4131904753380184
2021-03-16,000300.SH,1.8488083952279077
2021-03-17,000300.SH,1.8915172571820658
2021-03-18,000300.SH,2.106138626374446
2021-03-19,000300.SH,2.4146799133863888
2021-03-22,000300.SH,0.2780159700923135
2021-03-23,000300.SH,1.02610549131946
2021-03-24,000300.SH,-0.0072855881651942254
2021-03-25,000300.SH,0.002555604887605942
2021-03-26,000300.SH,-0.5065827768279774
2021-03-29,000300.SH,0.835014627935117
2021-03-30,000300.SH,0.48099080019661006
2021-03-31,000300.SH,0.7630928449862021
2021-04-01,000300.SH,0.5086414652832651
2021-04-02,000300.SH,0.435274143817627
2021-04-06,000300.SH,-0.13223901735164062
2021-04-07,000300.SH,-1.20188142104028
2021-04-08,000300.SH,-3.239378622299574
2021-04-09,000300.SH,-3.815430051593403
2021-04-12,000300.SH,-6.66122885146078
2021-04-13,000300.SH,-7.49748903505784
2021-04-14,000300.SH,-7.342740100389823
2021-04-15,000300.SH,-9.015235771936828
2021-04-16,000300.SH,-9.271622213938654
2021-04-19,000300.SH,-7.489555431899315
2021-04-20,000300.SH,-5.328192618710032
2021-04-21,000300.SH,-6.423653854637827
2021-04-22,000300.SH,-5.004835704347488
2021-04-23,000300.SH,-6.1603314615050175
2021-04-26,000300.SH,-6.7471391902878395
2021-04-27,000300.SH,-8.440870356857568
2021-04-28,000300.SH,-9.168393067207917
2021-04-29,000300.SH,-6.734863798887891
2021-04-30,000300.SH,-6.183785027794951
2021-05-06,000300.SH,-4.304779463823116
2021-05-07,000300.SH,-5.026296728978112
2021-05-10,000300.SH,-7.324786453694891
2021-05-11,000300.SH,-8.985596064255477
2021-05-12,000300.SH,-8.003784787750869
2021-05-13,000300.SH,-7.775129536353611
2021-05-14,000300.SH,-9.564047622932224
2021-05-17,000300.SH,-7.512848997276279
2021-05-18,000300.SH,-7.985914319224872
2021-05-19,000300.SH,-10.086869980695543
2021-05-20,000300.SH,-9.668492161457568
2021-05-21,000300.SH,-10.991457522008508
2021-05-24,000300.SH,-8.403719506649342
2021-05-25,000300.SH,-7.6256517359610445
2021-05-26,000300.SH,-1.3831733724767894
2021-05-27,000300.SH,-1.8631310427337953
2021-05-28,000300.SH,0.5075281645501932
2021-05-31,000300.SH,-1.12755181943633
2021-06-01,000300.SH,0.16659664592733278
2021-06-02,000300.SH,-1.367745884039288
2021-06-03,000300.SH,0.563558609336876
2021-06-04,000300.SH,0.2919380687743728
2021-06-07,000300.SH,4.106306539154491
2021-06-08,000300.SH,6.066068971140733
2021-06-09,000300.SH,4.503223369145944
2021-06-10,000300.SH,2.269177088463128
2021-06-11,000300.SH,2.646663002093604
2021-06-15,000300.SH,4.239169669237249
2021-06-16,000300.SH,2.1893230286424172
2021-06-17,000300.SH,-0.049790644488816684
2021-06-18,000300.SH,-0.42763533333447007
2021-06-21,000300.SH,2.1907882067540663
2021-06-22,000300.SH,0.981895722170464
2021-06-23,000300.SH,2.56768208931808
2021-06-24,000300.SH,7.025716242158705
2021-06-25,000300.SH,7.320938244561795
2021-06-28,000300.SH,5.486844891197051
2021-06-29,000300.SH,5.542542656925567
2021-06-30,000300.SH,2.6704937764170746
2021-07-01,000300.SH,4.515677727082731
2021-07-02,000300.SH,3.235726490443907
2021-07-05,000300.SH,-1.253631353486357
2021-07-06,000300.SH,-0.7610914518057112
2021-07-07,000300.SH,-0.09818244255033921
2021-07-08,000300.SH,0.8465950838507103
2021-07-09,000300.SH,1.2982440228508212
2021-07-12,000300.SH,2.654672858908007
2021-07-13,000300.SH,3.9012154652846047
2021-07-14,000300.SH,3.376930742232507
2021-07-15,000300.SH,2.990198724602004
2021-07-16,000300.SH,3.8352048490057973
2021-07-19,000300.SH,0.4116631372693167
2021-07-20,000300.SH,0.8218768682476488
2021-07-21,000300.SH,0.4605058925406315
2021-07-22,000300.SH,1.2765271908063038
2021-07-23,000300.SH,0.5653219238429993
2021-07-26,000300.SH,0.5091850655143304
2021-07-27,000300.SH,-2.405999304915598
2021-07-28,000300.SH,-4.982183236886739
2021-07-29,000300.SH,-5.52228415673353
2021-07-30,000300.SH,-3.3946286830155383
2021-08-02,000300.SH,-3.3734593553637264
2021-08-03,000300.SH,-0.543107236806815
2021-08-04,000300.SH,-0.4854312666050188
2021-08-05,000300.SH,-0.29872004357036674
2021-08-06,000300.SH,-0.9910407129269498
2021-08-09,000300.SH,-0.6731790845454761
2021-08-10,000300.SH,-1.3745117414393009
2021-08-11,000300.SH,-1.5475614763274446
2021-08-12,000300.SH,-1.961930227117517
2021-08-13,000300.SH,-2.363810838587169
2021-08-16,000300.SH,-2.9448635171016675
2021-08-17,000300.SH,-2.3350056469488463
2021-08-18,000300.SH,-3.88536256409646
2021-08-19,000300.SH,-5.117440999590173
2021-08-20,000300.SH,-5.56707242103113
2021-08-23,000300.SH,-6.882702889746793
2021-08-24,000300.SH,-6.246712109144314
2021-08-25,000300.SH,-6.670680348658495
2021-08-26,000300.SH,-6.662385801615253
2021-08-27,000300.SH,-7.379718118537261
2021-08-30,000300.SH,-6.471176517622547
2021-08-31,000300.SH,-8.085950979559783
2021-09-01,000300.SH,-8.153938433339528
2021-09-02,000300.SH,-6.016334946887741
2021-09-03,000300.SH,-6.124381427084693
2021-09-06,000300.SH,-7.210887962572615
2021-09-07,000300.SH,-4.556554532015425
2021-09-08,000300.SH,-2.555687464070954
2021-09-09,000300.SH,-1.480735634612062
2021-09-10,000300.SH,-1.9067924614464724
2021-09-13,000300.SH,-1.1420640990030917
2021-09-14,000300.SH,-1.309482543500551
2021-09-15,000300.SH,-3.2915830813247613
2021-09-16,000300.SH,-4.6788393661885594
2021-09-17,000300.SH,-5.817263159234273
2021-09-22,000300.SH,-6.779827682390399
2021-09-23,000300.SH,-7.902046842571723
2021-09-24,000300.SH,-6.247657620234215
2021-09-27,000300.SH,-6.978751154839722
2021-09-28,000300.SH,-7.240841481517953
2021-09-29,000300.SH,-3.965336008540803
2021-09-30,000300.SH,-5.043087922080373
2021-10-08,000300.SH,-4.214221778783747
2021-10-11,000300.SH,-4.031451957097274
2021-10-12,000300.SH,-2.8056743803583206
2021-10-13,000300.SH,-3.4543705472060964
2021-10-14,000300.SH,-3.7950842944963665
2021-10-15,000300.SH,-4.80009196992488
2021-10-18,000300.SH,-3.018688704935668
2021-10-19,000300.SH,-5.694290359853243
2021-10-20,000300.SH,-3.3456380568270516
2021-10-21,000300.SH,-4.047108343650311
2021-10-22,000300.SH,-3.79811015232238
2021-10-25,000300.SH,-3.9686439219323506
2021-10-26,000300.SH,-3.9535919473927987
2021-10-27,000300.SH,-2.8512417164594557
2021-10-28,000300.SH,-0.2410254772507703
2021-10-29,000300.SH,3.3554786147671263
2021-11-01,000300.SH,4.142731560902654
2021-11-02,000300.SH,1.3807045938556486
2021-11-03,000300.SH,1.0502604885139
2021-11-04,000300.SH,-2.5107336978449806
2021-11-05,000300.SH,-1.2914081734605263
2021-11-08,000300.SH,-3.219224183205267
2021-11-09,000300.SH,-2.290276416258529
2021-11-10,000300.SH,-1.7023931860011428
2021-11-11,000300.SH,-4.429359683410253
2021-11-12,000300.SH,-3.3489477323066517
2021-11-15,000300.SH,-2.9330395778520173
2021-11-16,000300.SH,-2.1471407517087386
2021-11-17,000300.SH,-1.449727763373428
2021-11-18,000300.SH,-1.241141312664234
2021-11-19,000300.SH,0.3281299929994266
2021-11-22,000300.SH,0.19553918999424302
2021-11-23,000300.SH,1.6582685990962975
2021-11-24,000300.SH,4.208654716509259
2021-11-25,000300.SH,2.6677493999997917
2021-11-26,000300.SH,0.5314411656113303
2021-11-29,000300.SH,-0.8578970033583135
2021-11-30,000300.SH,1.8140599709646434
2021-12-01,000300.SH,0.45006676703142273
2021-12-02,000300.SH,1.2954228179151357
2021-12-03,000300.SH,2.0808110032960516
2021-12-06,000300.SH,1.3464746528130804
2021-12-07,000300.SH,1.0644661294834008
2021-12-08,000300.SH,2.87211591958896
2021-12-09,000300.SH,2.0837427222392244
2021-12-10,000300.SH,2.732307834118657
2021-12-13,000300.SH,2.6226478474338344
2021-12-14,000300.SH,3.4860939315297976
2021-12-15,000300.SH,1.2343041570616307
2021-12-16,000300.SH,0.6109620993080818
2021-12-17,000300.SH,3.5085351471472026
2021-12-20,000300.SH,2.467342784582095
2021-12-21,000300.SH,1.9547256172454415
2021-12-22,000300.SH,1.5506369946233194
2021-12-23,000300.SH,2.37668310900796
2021-12-24,000300.SH,2.4082057867530833
2021-12-27,000300.SH,1.8866222656957805
2021-12-28,000300.SH,1.1836782163279156
2021-12-29,000300.SH,1.8738767341286406
2021-12-30,000300.SH,1.2730719691599468
2021-12-31,000300.SH,1.3672503621810284
2022-01-04,000300.SH,0.4144383580907019
2022-01-05,000300.SH,-0.20411190463487347
2022-01-06,000300.SH,-0.14754489523522782
2022-01-07,000300.SH,-2.5320306422580514
2022-01-10,000300.SH,-2.0901705700357116
2022-01-11,000300.SH,-1.9681167720564219
2022-01-12,000300.SH,-1.728010351657746
2022-01-13,000300.SH,-1.6280994763560732
2022-01-14,000300.SH,-3.069282643119802
2022-01-17,000300.SH,-4.432465060976882
2022-01-18,000300.SH,-4.273092632030571
2022-01-19,000300.SH,-3.717159182076456
2022-01-20,000300.SH,-4.168948089601228
2022-01-21,000300.SH,-1.5199675340659273
2022-01-24,000300.SH,-1.7749726234227357
2022-01-25,000300.SH,-2.6463134644456585
2022-01-26,000300.SH,-4.225662514323228
2022-01-27,000300.SH,-2.4624806083668043
2022-01-28,000300.SH,-3.8944337841852117
2022-02-07,000300.SH,-6.084663957023331
2022-02-08,000300.SH,-3.7753928770108547
2022-02-09,000300.SH,-4.378850582247715
2022-02-10,000300.SH,-3.4306031492566924
2022-02-11,000300.SH,-3.2403705870614012
2022-02-14,000300.SH,-5.40791477993617
2022-02-15,000300.SH,-6.170484762664092
2022-02-16,000300.SH,-4.978609979212821
2022-02-17,000300.SH,-4.763066872719901
2022-02-18,000300.SH,-4.790449461379933
2022-02-21,000300.SH,-3.4415333807321753
2022-02-22,000300.SH,-4.893870880876099
2022-02-23,000300.SH,-6.58834311514794
2022-02-24,000300.SH,-5.404706203740086
2022-02-25,000300.SH,-7.046533629616539
2022-02-28,000300.SH,-5.6873849122928375
2022-03-01,000300.SH,-4.884554992032929
2022-03-02,000300.SH,-4.328357677858797
2022-03-03,000300.SH,-4.793323189428937
2022-03-04,000300.SH,-6.0468634592232995
2022-03-07,000300.SH,-7.5422667516413116
2022-03-08,000300.SH,-10.176324653954987
2022-03-09,000300.SH,-11.1879837223037
2022-03-10,000300.SH,-12.850839880686182
2022-03-11,000300.SH,-11.893261803102112
2022-03-14,000300.SH,-12.919577751058378
2022-03-15,000300.SH,-13.541178225986176
2022-03-16,000300.SH,-14.74622602293485
2022-03-17,000300.SH,-9.62419534482427
2022-03-18,000300.SH,-7.89496294824364
2022-03-21,000300.SH,-7.8322999890054685
2022-03-22,000300.SH,-7.132609360339411
2022-03-23,000300.SH,-6.468091896121029
2022-03-24,000300.SH,-6.611415822537769
2022-03-25,000300.SH,-7.0439422706912
2022-03-28,000300.SH,-8.296346244496679
2022-03-29,000300.SH,-8.35385789303753
2022-03-30,000300.SH,-8.611111406463156
2022-03-31,000300.SH,-6.9923029147162765
2022-04-01,000300.SH,-6.643386185528164
2022-04-06,000300.SH,-6.349326055509631
2022-04-07,000300.SH,-7.061279339659938
2022-04-08,000300.SH,-7.59098411234967
2022-04-11,000300.SH,-6.840350934632359
2022-04-12,000300.SH,-7.5788187775493485
2022-04-13,000300.SH,-6.493085575056794
2022-04-14,000300.SH,-7.544819327189594
2022-04-15,000300.SH,-7.565276525193725
2022-04-18,000300.SH,-9.924306269638771
2022-04-19,000300.SH,-9.61397060537201
2022-04-20,000300.SH,-9.591102272854577
2022-04-21,000300.SH,-11.103569554871473
2022-04-22,000300.SH,-12.729642014048826
2022-04-25,000300.SH,-11.947980305090766
2022-04-26,000300.SH,-12.957388680567602
2022-04-27,000300.SH,-13.077656592376833
2022-04-28,000300.SH,-10.477030766633023
2022-04-29,000300.SH,-8.870608747940436
2022-05-05,000300.SH,-8.139599453165623
2022-05-06,000300.SH,-7.1757589857142445
2022-05-09,000300.SH,-7.753512713886701
2022-05-10,000300.SH,-8.990503616118305
2022-05-11,000300.SH,-8.03516355753317
2022-05-12,000300.SH,-7.639107740641362
2022-05-13,000300.SH,-8.216742887914393
2022-05-16,000300.SH,-7.572506739216253
2022-05-17,000300.SH,-7.429613869393347
2022-05-18,000300.SH,-7.326461469747843
2022-05-19,000300.SH,-7.7444696014589045
2022-05-20,000300.SH,-7.768912723175614
2022-05-23,000300.SH,-6.718758327676497
2022-05-24,000300.SH,-6.9481571587379545
2022-05-25,000300.SH,-7.404263826466922
2022-05-26,000300.SH,-7.646141310507908
2022-05-27,000300.SH,-8.273825738224964
2022-05-30,000300.SH,-8.951714104196473
2022-05-31,000300.SH,-9.559202650806208
2022-06-01,000300.SH,-8.74756177351563
2022-06-02,000300.SH,-8.964434992933064
2022-06-06,000300.SH,-8.340016169407996
2022-06-07,000300.SH,-6.321231359904385
2022-06-08,000300.SH,-3.1204406660938853
2022-06-09,000300.SH,-0.22635151932925873
2022-06-10,000300.SH,-0.348735855499628
2022-06-13,000300.SH,-0.3945953091890172
2022-06-14,000300.SH,-1.7190867154443177
2022-06-15,000300.SH,1.7804446046252074
2022-06-16,000300.SH,7.1786373134310555
2022-06-17,000300.SH,2.584389814457339
2022-06-20,000300.SH,2.017180928176504
2022-06-21,000300.SH,1.9745834824806054
2022-06-22,000300.SH,2.056128211124207
2022-06-23,000300.SH,1.0478552370471557
2022-06-24,000300.SH,2.2462807938787632
2022-06-27,000300.SH,4.002220567574454
2022-06-28,000300.SH,6.9169252193942
2022-06-29,000300.SH,8.539942509091304
2022-06-30,000300.SH,6.846789500718673
2022-07-01,000300.SH,5.4119105104979655
2022-07-04,000300.SH,5.635071420987272
2022-07-05,000300.SH,5.322303606811073
2022-07-06,000300.SH,5.424417777746144
2022-07-07,000300.SH,4.958484506188651
2022-07-08,000300.SH,5.079011229196256
2022-07-11,000300.SH,7.835718055737723
2022-07-12,000300.SH,4.238010220907335
2022-07-13,000300.SH,4.183783131693109
2022-07-14,000300.SH,3.332977179256142
2022-07-15,000300.SH,3.450332743549314
2022-07-18,000300.SH,2.2981484790890283
2022-07-19,000300.SH,3.867750493270739
2022-07-20,000300.SH,4.751700363377695
2022-07-21,000300.SH,6.91684188231637
2022-07-22,000300.SH,5.746113330927641
2022-07-25,000300.SH,11.053899628368953
2022-07-26,000300.SH,11.800570684088134
2022-07-27,000300.SH,9.689347723590245
2022-07-28,000300.SH,8.898325266575185
2022-07-29,000300.SH,6.846728890593146
2022-08-01,000300.SH,5.164932766607253
2022-08-02,000300.SH,8.906759831805633
2022-08-03,000300.SH,6.875547380327429
2022-08-04,000300.SH,4.657541216134383
2022-08-05,000300.SH,3.8534251154953143
2022-08-08,000300.SH,5.377528533153941
2022-08-09,000300.SH,4.64163475664725
2022-08-10,000300.SH,5.8041701161276436
2022-08-11,000300.SH,3.1203274316674965
2022-08-12,000300.SH,4.994162441412037
2022-08-15,000300.SH,5.072953294440729
2022-08-16,000300.SH,3.077506222642203
2022-08-17,000300.SH,3.5058587134352877
2022-08-18,000300.SH,6.783537977600897
2022-08-19,000300.SH,5.329325998908631
2022-08-22,000300.SH,4.3060644166151265
2022-08-23,000300.SH,4.79918816645723
2022-08-24,000300.SH,3.6535365395915305
2022-08-25,000300.SH,0.08365927804646608
2022-08-26,000300.SH,1.0497259498825913
2022-08-29,000300.SH,0.7301783899844909
2022-08-30,000300.SH,-1.5194834782040907
2022-08-31,000300.SH,-2.3660423742814762
2022-09-01,000300.SH,-3.427370612704707
2022-09-02,000300.SH,-3.2294591503717287
2022-09-05,000300.SH,-5.844857811996785
2022-09-06,000300.SH,-4.698853788081039
2022-09-07,000300.SH,-4.383601197601926
2022-09-08,000300.SH,-6.038059015313303
2022-09-09,000300.SH,-7.093835830350097
2022-09-13,000300.SH,-6.305279259947401
2022-09-14,000300.SH,-6.3238903294695366
2022-09-15,000300.SH,-7.297620308966115
2022-09-16,000300.SH,-7.0833272437138515
2022-09-19,000300.SH,-10.580759436331281
2022-09-20,000300.SH,-12.046683309918244
2022-09-21,000300.SH,-13.52829581844544
2022-09-22,000300.SH,-15.46249390917656
2022-09-23,000300.SH,-15.943507694625414
2022-09-26,000300.SH,-19.080097483600227
2022-09-27,000300.SH,-19.187890214313324
2022-09-28,000300.SH,-16.18497068098956
2022-09-29,000300.SH,-16.852616715575667
2022-09-30,000300.SH,-15.359873744090546
2022-10-10,000300.SH,-16.581071099031814
2022-10-11,000300.SH,-16.895937668562897
2022-10-12,000300.SH,-14.958368472342844
2022-10-13,000300.SH,-11.991182124735356
2022-10-14,000300.SH,-12.929519847658256
2022-10-17,000300.SH,-9.264368642837288
2022-10-18,000300.SH,-8.18305353215032
2022-10-19,000300.SH,-9.33815938263285
2022-10-20,000300.SH,-10.059226202825652
2022-10-21,000300.SH,-10.885525803452857
2022-10-24,000300.SH,-11.134708612397542
2022-10-25,000300.SH,-12.154219195145052
2022-10-26,000300.SH,-11.841326202995234
2022-10-27,000300.SH,-11.583091378924115
