date,symbol,factor
2020-06-17,000300.SH,1.3082682365252511
2020-06-18,000300.SH,1.8853050639111377
2020-06-19,000300.SH,3.0546585669328334
2020-06-22,000300.SH,7.190790371879275
2020-06-23,000300.SH,7.524117084492714
2020-06-24,000300.SH,7.225857078951845
2020-06-29,000300.SH,8.633272536356131
2020-06-30,000300.SH,7.364799089800204
2020-07-01,000300.SH,8.625467686135364
2020-07-02,000300.SH,7.566068682018262
2020-07-03,000300.SH,9.338257688364543
2020-07-06,000300.SH,11.455098209844918
2020-07-07,000300.SH,14.703855796140278
2020-07-08,000300.SH,15.162590338103536
2020-07-09,000300.SH,16.19421919724057
2020-07-10,000300.SH,16.88114144993962
2020-07-13,000300.SH,14.846039333858847
2020-07-14,000300.SH,17.80435751640836
2020-07-15,000300.SH,16.706490468162084
2020-07-16,000300.SH,16.463137828857874
2020-07-17,000300.SH,9.021848256616849
2020-07-20,000300.SH,9.486692169943389
2020-07-21,000300.SH,11.026164924198193
2020-07-22,000300.SH,10.233290808733566
2020-07-23,000300.SH,10.580260361349405
2020-07-24,000300.SH,10.164509703396153
2020-07-27,000300.SH,5.789271910103989
2020-07-28,000300.SH,6.662116665485687
2020-07-29,000300.SH,6.3443274955534115
2020-07-30,000300.SH,6.529512332263053
2020-07-31,000300.SH,4.753090050365135
2020-08-03,000300.SH,4.00731317725988
2020-08-04,000300.SH,1.3871154747285073
2020-08-05,000300.SH,1.0595387191608772
2020-08-06,000300.SH,0.04169228096857025
2020-08-07,000300.SH,-1.0319663961633552
2020-08-10,000300.SH,-0.6046370946007514
2020-08-11,000300.SH,-1.6892221035651709
2020-08-12,000300.SH,-1.6567107926320295
2020-08-13,000300.SH,-1.2963398712174319
2020-08-14,000300.SH,1.680361357421391
2020-08-17,000300.SH,2.229856898103017
2020-08-18,000300.SH,1.8065511630746396
2020-08-19,000300.SH,1.6649076951057826
2020-08-20,000300.SH,0.3528073017862339
2020-08-21,000300.SH,-0.44464220395437454
2020-08-24,000300.SH,2.9881400445589303
2020-08-25,000300.SH,3.1683992431666357
2020-08-26,000300.SH,2.674835956148079
2020-08-27,000300.SH,0.36990522857730485
2020-08-28,000300.SH,1.030370989095134
2020-08-31,000300.SH,1.9991996757134032
2020-09-01,000300.SH,0.5906184624508258
2020-09-02,000300.SH,0.8714197919209739
2020-09-03,000300.SH,0.8770570518883881
2020-09-04,000300.SH,0.714171944407017
2020-09-07,000300.SH,0.8245862309816641
2020-09-08,000300.SH,-0.7229012653515718
2020-09-09,000300.SH,0.1656571857788765
2020-09-10,000300.SH,-0.8226240432836072
2020-09-11,000300.SH,-0.7061226471608686
2020-09-14,000300.SH,-0.9998342761152834
2020-09-15,000300.SH,-2.074190987929246
2020-09-16,000300.SH,-1.5753070276262904
2020-09-17,000300.SH,-1.069613256836548
2020-09-18,000300.SH,-0.6030886283646099
2020-09-21,000300.SH,0.2320127573736164
2020-09-22,000300.SH,-0.811429938515001
2020-09-23,000300.SH,-1.5838741587376552
2020-09-24,000300.SH,-0.6903169328008322
2020-09-25,000300.SH,-2.144696962122667
2020-09-28,000300.SH,-3.4501633027925003
2020-09-29,000300.SH,-3.315224967875615
2020-09-30,000300.SH,-3.527518305801375
2020-10-09,000300.SH,-3.6528736136028757
2020-10-12,000300.SH,-1.9292787248449068
2020-10-13,000300.SH,0.7412885438731913
2020-10-14,000300.SH,2.4692703451285802
2020-10-15,000300.SH,1.6330712506769653
2020-10-16,000300.SH,3.1983019691283934
2020-10-19,000300.SH,3.4791438734067692
2020-10-20,000300.SH,2.101739821296302
2020-10-21,000300.SH,2.418774990220687
2020-10-22,000300.SH,1.7583147265396968
2020-10-23,000300.SH,2.0472763695723466
2020-10-26,000300.SH,1.4512736095948169
2020-10-27,000300.SH,-0.848541623179833
2020-10-28,000300.SH,0.14687492204334088
2020-10-29,000300.SH,1.9232275489487978
2020-10-30,000300.SH,2.357103256116386
2020-11-02,000300.SH,2.5913841789377012
2020-11-03,000300.SH,2.95801683999113
2020-11-04,000300.SH,3.858879837707159
2020-11-05,000300.SH,4.349959745733176
2020-11-06,000300.SH,5.76000737417524
2020-11-09,000300.SH,3.8818205641245602
2020-11-10,000300.SH,2.8743135679522407
2020-11-11,000300.SH,2.07207700028266
2020-11-12,000300.SH,1.777058695360314
2020-11-13,000300.SH,2.006068955012965
2020-11-16,000300.SH,1.1841979138273195
2020-11-17,000300.SH,2.7429247329601756
2020-11-18,000300.SH,1.9207825096967408
2020-11-19,000300.SH,1.874082565742239
2020-11-20,000300.SH,2.892106211103688
2020-11-23,000300.SH,4.448664871819118
2020-11-24,000300.SH,6.211045134766462
2020-11-25,000300.SH,5.433254413499025
2020-11-26,000300.SH,3.3548031818570427
2020-11-27,000300.SH,2.8471218671015377
2020-11-30,000300.SH,5.586175534543152
2020-12-01,000300.SH,4.8420916664726965
2020-12-02,000300.SH,5.617859943276071
2020-12-03,000300.SH,4.888564726191928
2020-12-04,000300.SH,3.2657272716174988
2020-12-07,000300.SH,3.4319445850225274
2020-12-08,000300.SH,0.7649784928266982
2020-12-09,000300.SH,1.0930647803046007
2020-12-10,000300.SH,0.7341248749431369
2020-12-11,000300.SH,0.6529443969807942
2020-12-14,000300.SH,0.6673438320082148
2020-12-15,000300.SH,0.6188158180207912
2020-12-16,000300.SH,1.018642067492389
2020-12-17,000300.SH,1.2651345582717022
2020-12-18,000300.SH,1.7953864755551705
2020-12-21,000300.SH,1.1355645341606568
2020-12-22,000300.SH,0.855410072109827
2020-12-23,000300.SH,-0.19267171219882936
2020-12-24,000300.SH,1.998154891594398
2020-12-25,000300.SH,1.6632695682738836
2020-12-28,000300.SH,1.2949641612876936
2020-12-29,000300.SH,2.2098708183753835
2020-12-30,000300.SH,-0.5001834520499422
2020-12-31,000300.SH,0.9506796536442146
2021-01-04,000300.SH,3.077077319347827
2021-01-05,000300.SH,4.112522756100099
2021-01-06,000300.SH,7.4713844633230675
2021-01-07,000300.SH,8.776120649792908
2021-01-08,000300.SH,12.255628805498493
2021-01-11,000300.SH,11.8991215138271
2021-01-12,000300.SH,11.801502713206661
2021-01-13,000300.SH,13.328225359035592
2021-01-14,000300.SH,12.716847002523194
2021-01-15,000300.SH,9.981522177843187
2021-01-18,000300.SH,8.410786107089914
2021-01-19,000300.SH,10.050287674332257
2021-01-20,000300.SH,7.369019622588544
2021-01-21,000300.SH,9.795105900662818
2021-01-22,000300.SH,10.467224780441828
2021-01-25,000300.SH,10.72212735632887
2021-01-26,000300.SH,11.161966371362084
2021-01-27,000300.SH,8.207543647395386
2021-01-28,000300.SH,8.971938248089197
2021-01-29,000300.SH,4.53224227220952
2021-02-01,000300.SH,2.395501568389741
2021-02-02,000300.SH,2.507453997954971
2021-02-03,000300.SH,2.19481239580816
2021-02-04,000300.SH,1.1101014235950746
2021-02-05,000300.SH,-0.6467013075924442
2021-02-08,000300.SH,-0.19637619637678863
2021-02-09,000300.SH,2.036568448563795
2021-02-10,000300.SH,1.4115077133980585
2021-02-18,000300.SH,3.5444910391330895
2021-02-19,000300.SH,4.663086197431433
2021-02-22,000300.SH,5.038388437921123
2021-02-23,000300.SH,1.1454098904588033
2021-02-24,000300.SH,2.106162775909609
2021-02-25,000300.SH,-0.5515934934788822
2021-02-26,000300.SH,-1.345918698597709
2021-03-01,000300.SH,-3.1745382406301563
2021-03-02,000300.SH,-2.783949435497114
2021-03-03,000300.SH,-2.2219673060224747
2021-03-04,000300.SH,-1.0326439515801469
2021-03-05,000300.SH,-1.2870985056645328
2021-03-08,000300.SH,-1.195188474260795
2021-03-09,000300.SH,-4.247363126288807
2021-03-10,000300.SH,-6.4695897175305
2021-03-11,000300.SH,-5.886388895444952
2021-03-12,000300.SH,-4.170038259640075
2021-03-15,000300.SH,-4.057178985952685
2021-03-16,000300.SH,-6.190593770886077
2021-03-17,000300.SH,-6.952123967701583
2021-03-18,000300.SH,-7.924879328748125
2021-03-19,000300.SH,-7.059765209491662
2021-03-22,000300.SH,-8.51226278214667
2021-03-23,000300.SH,-6.1339210691893085
2021-03-24,000300.SH,-6.496113243489383
2021-03-25,000300.SH,-5.94791534665959
2021-03-26,000300.SH,-6.328036232793571
2021-03-29,000300.SH,-3.5061995926050313
2021-03-30,000300.SH,-4.307709751074704
2021-03-31,000300.SH,-2.983826306604925
2021-04-01,000300.SH,-4.628235653179275
2021-04-02,000300.SH,-2.013585099498376
2021-04-06,000300.SH,-1.2144328609111152
2021-04-07,000300.SH,0.7522530154477918
2021-04-08,000300.SH,1.7118698957998826
2021-04-09,000300.SH,1.395864184163669
2021-04-12,000300.SH,-1.1714620368754463
2021-04-13,000300.SH,-2.474711457383408
2021-04-14,000300.SH,-1.2240413545974256
2021-04-15,000300.SH,-1.286437361549782
2021-04-16,000300.SH,-1.9692750245021737
2021-04-19,000300.SH,-2.2825192922850075
2021-04-20,000300.SH,1.0414233272343014
2021-04-21,000300.SH,0.34000686138041997
2021-04-22,000300.SH,1.1791953680562979
2021-04-23,000300.SH,2.1553125636720534
2021-04-26,000300.SH,2.8289174292259283
2021-04-27,000300.SH,0.5173383704336242
2021-04-28,000300.SH,0.5768005143919976
2021-04-29,000300.SH,0.3246514013898087
2021-04-30,000300.SH,1.542945293626207
2021-05-06,000300.SH,0.17162359862435478
2021-05-07,000300.SH,-1.3364212497090502
2021-05-10,000300.SH,-1.9308052356174037
2021-05-11,000300.SH,-1.5175336542952458
2021-05-12,000300.SH,-1.2105290430689601
2021-05-13,000300.SH,0.12682419572990453
2021-05-14,000300.SH,0.6319826274340465
2021-05-17,000300.SH,2.358433485727997
2021-05-18,000300.SH,2.8282444648400946
2021-05-19,000300.SH,3.395954537000217
2021-05-20,000300.SH,2.9256929302937302
2021-05-21,000300.SH,1.3770811868363793
2021-05-24,000300.SH,0.7297238193940833
2021-05-25,000300.SH,0.8133714193706384
2021-05-26,000300.SH,3.223599825125477
2021-05-27,000300.SH,2.5843622716387586
2021-05-28,000300.SH,3.780221138348681
2021-05-31,000300.SH,3.366182743627301
2021-06-01,000300.SH,3.105283705582501
2021-06-02,000300.SH,2.619704136119264
2021-06-03,000300.SH,2.593032296765865
2021-06-04,000300.SH,3.056096990984153
2021-06-07,000300.SH,4.893492914356938
2021-06-08,000300.SH,5.036669110530099
2021-06-09,000300.SH,3.6550444639577004
2021-06-10,000300.SH,3.4776537737179445
2021-06-11,000300.SH,5.088395271026327
2021-06-15,000300.SH,2.096933571364231
2021-06-16,000300.SH,-0.33203162841889605
2021-06-17,000300.SH,-1.8922702079393545
2021-06-18,000300.SH,-1.2512434318603074
2021-06-21,000300.SH,-1.5683716532493115
2021-06-22,000300.SH,-0.8317856461828643
2021-06-23,000300.SH,-0.6358310980097198
2021-06-24,000300.SH,-3.2232069045628404
2021-06-25,000300.SH,-3.1003934562696016
2021-06-28,000300.SH,-1.8832124842755262
2021-06-29,000300.SH,-1.3327959253194503
2021-06-30,000300.SH,-2.68946802274633
2021-07-01,000300.SH,-2.250369047392678
2021-07-02,000300.SH,-1.1796677094722359
2021-07-05,000300.SH,-3.2259310434341066
2021-07-06,000300.SH,-3.6248497402787785
2021-07-07,000300.SH,-3.6062034020370537
2021-07-08,000300.SH,-1.6965117115696646
2021-07-09,000300.SH,-2.769159185745734
2021-07-12,000300.SH,-3.8442898830729737
2021-07-13,000300.SH,-1.7458862697935478
2021-07-14,000300.SH,-0.4717080974626285
2021-07-15,000300.SH,0.05046095302195747
2021-07-16,000300.SH,0.9479918857666363
2021-07-19,000300.SH,-0.15268660998153583
2021-07-20,000300.SH,0.4592839808241927
2021-07-21,000300.SH,-0.26016518116975895
2021-07-22,000300.SH,-0.06566954880469503
2021-07-23,000300.SH,-0.08316003804662393
2021-07-26,000300.SH,-2.916684279314437
2021-07-27,000300.SH,-5.809067621246779
2021-07-28,000300.SH,-7.3112719977898095
2021-07-29,000300.SH,-7.71083344480261
2021-07-30,000300.SH,-6.167056376264707
2021-08-02,000300.SH,-4.537646225773559
2021-08-03,000300.SH,-2.475473049599487
2021-08-04,000300.SH,-2.421277282292491
2021-08-05,000300.SH,-2.5969697644154968
2021-08-06,000300.SH,-2.263676006199265
2021-08-09,000300.SH,-2.4170602999929676
2021-08-10,000300.SH,-2.431557834529743
2021-08-11,000300.SH,-1.6402507748471626
2021-08-12,000300.SH,-1.1342580100742634
2021-08-13,000300.SH,-2.9326214502870362
2021-08-16,000300.SH,-2.475276161886533
2021-08-17,000300.SH,-2.8735797395589757
2021-08-18,000300.SH,-4.426910426646423
2021-08-19,000300.SH,-4.2782838970713195
2021-08-20,000300.SH,-4.9449388670118894
2021-08-23,000300.SH,-5.4310228483700405
2021-08-24,000300.SH,-1.544888941770289
2021-08-25,000300.SH,2.4341483227502807
2021-08-26,000300.SH,2.4399407990603907
2021-08-27,000300.SH,-0.8332766147237114
2021-08-30,000300.SH,0.2736842821037
2021-08-31,000300.SH,-2.0303234446106324
2021-09-01,000300.SH,-2.171319891078551
2021-09-02,000300.SH,-1.8101355731376119
2021-09-03,000300.SH,-1.319747583304719
2021-09-06,000300.SH,-1.3178057457937042
2021-09-07,000300.SH,-0.8429201954902786
2021-09-08,000300.SH,-0.8065870188382653
2021-09-09,000300.SH,-0.7063283203298428
2021-09-10,000300.SH,-0.05509086472070142
2021-09-13,000300.SH,1.1156527362026405
2021-09-14,000300.SH,0.8359530872693139
2021-09-15,000300.SH,1.3337127729996434
2021-09-16,000300.SH,-0.4435198577528899
2021-09-17,000300.SH,-0.8969740505829419
2021-09-22,000300.SH,1.4702014803241266
2021-09-23,000300.SH,-0.23577578609624966
2021-09-24,000300.SH,-0.5833825796058931
2021-09-27,000300.SH,-0.8087002175345965
2021-09-28,000300.SH,1.2795532503679652
2021-09-29,000300.SH,0.9968893056194484
2021-09-30,000300.SH,0.3617602202354522
2021-10-08,000300.SH,1.0624217809835652
2021-10-11,000300.SH,1.04064884097439
2021-10-12,000300.SH,1.1552072689139854
2021-10-13,000300.SH,0.7052907996459223
2021-10-14,000300.SH,0.1085343830083609
2021-10-15,000300.SH,-1.3297340540207743
2021-10-18,000300.SH,-0.6787097291737272
2021-10-19,000300.SH,-1.6233421715252494
2021-10-20,000300.SH,-1.5338867414876525
2021-10-21,000300.SH,-1.3835744232283957
2021-10-22,000300.SH,0.18691096234044396
2021-10-25,000300.SH,1.6081676479670604
2021-10-26,000300.SH,3.024428338883014
2021-10-27,000300.SH,1.8822079108715646
2021-10-28,000300.SH,1.4292042919230883
2021-10-29,000300.SH,0.22283752676410942
2021-11-01,000300.SH,1.2021960076650682
2021-11-02,000300.SH,0.27563490625732207
2021-11-03,000300.SH,-0.9058471369299171
2021-11-04,000300.SH,-0.2826338659995936
2021-11-05,000300.SH,0.05117312723701308
2021-11-08,000300.SH,-1.886426018741342
2021-11-09,000300.SH,-1.8984673410255883
2021-11-10,000300.SH,-0.8108207017443718
2021-11-11,000300.SH,-2.6090495342852487
2021-11-12,000300.SH,-0.3258148908914197
2021-11-15,000300.SH,-0.9510978853335208
2021-11-16,000300.SH,0.16834637704221006
2021-11-17,000300.SH,-0.8663231719739152
2021-11-18,000300.SH,-0.5385449964054726
2021-11-19,000300.SH,-2.056498219937034
2021-11-22,000300.SH,-1.5782121872426842
2021-11-23,000300.SH,-1.518607632241164
2021-11-24,000300.SH,-1.1783626451047826
2021-11-25,000300.SH,0.453683544447246
2021-11-26,000300.SH,0.8074925307946701
2021-11-29,000300.SH,-1.1972798171609134
2021-11-30,000300.SH,-1.0200479062209216
2021-12-01,000300.SH,-0.20557632918947963
2021-12-02,000300.SH,0.6003551971808868
2021-12-03,000300.SH,-0.3287481087644663
2021-12-06,000300.SH,1.5610927008241533
2021-12-07,000300.SH,1.1804669968684536
2021-12-08,000300.SH,2.001631818824798
2021-12-09,000300.SH,4.748984456121083
2021-12-10,000300.SH,4.728147768311966
2021-12-13,000300.SH,4.385330333063629
2021-12-14,000300.SH,5.283514656175431
2021-12-15,000300.SH,4.377332041851905
2021-12-16,000300.SH,3.1344877441139363
2021-12-17,000300.SH,5.342837789148107
2021-12-20,000300.SH,1.6973348794791323
2021-12-21,000300.SH,-0.8263473030622139
2021-12-22,000300.SH,0.003617221193736079
2021-12-23,000300.SH,-0.057747126796237856
2021-12-24,000300.SH,1.374760565230284
2021-12-27,000300.SH,1.6138277758054091
2021-12-28,000300.SH,1.8008148708603748
2021-12-29,000300.SH,3.276821548190148
2021-12-30,000300.SH,1.0294302717514219
2021-12-31,000300.SH,1.689796515062741
2022-01-04,000300.SH,1.0296541864330075
2022-01-05,000300.SH,0.6571918726447132
2022-01-06,000300.SH,-1.4045397682704521
2022-01-07,000300.SH,-4.578538544738049
2022-01-10,000300.SH,-6.518587975849662
2022-01-11,000300.SH,-5.387973956572871
2022-01-12,000300.SH,-7.304418288819727
2022-01-13,000300.SH,-5.2458767676670535
2022-01-14,000300.SH,-6.007520129659241
2022-01-17,000300.SH,-7.624607355912933
2022-01-18,000300.SH,-4.694575037328735
2022-01-19,000300.SH,-1.686642274983523
2022-01-20,000300.SH,-3.3112162914294303
2022-01-21,000300.SH,-2.282762197595055
2022-01-24,000300.SH,-4.204455754280026
2022-01-25,000300.SH,-3.396867252284483
2022-01-26,000300.SH,-5.733668735826019
2022-01-27,000300.SH,-5.781239578987857
2022-01-28,000300.SH,-6.100268116106256
2022-02-07,000300.SH,-8.203946727558058
2022-02-08,000300.SH,-6.81973463663321
2022-02-09,000300.SH,-6.89865678558798
2022-02-10,000300.SH,-4.822938706832007
2022-02-11,000300.SH,-4.029954258816523
2022-02-14,000300.SH,-5.106761649584381
2022-02-15,000300.SH,-6.660925362770466
2022-02-16,000300.SH,-4.484318574404633
2022-02-17,000300.SH,-5.100926030771335
2022-02-18,000300.SH,-3.1134804644571976
2022-02-21,000300.SH,-1.742278375593443
2022-02-22,000300.SH,-3.081621903979879
2022-02-23,000300.SH,-5.427844174165959
2022-02-24,000300.SH,-3.5462189134620727
2022-02-25,000300.SH,-6.349134518434867
2022-02-28,000300.SH,-4.439378648458489
2022-03-01,000300.SH,-4.4285455257365856
2022-03-02,000300.SH,-1.288640509960652
2022-03-03,000300.SH,-2.896795451825187
2022-03-04,000300.SH,-1.5064028435733459
2022-03-07,000300.SH,-1.4905379252244466
2022-03-08,000300.SH,-5.7449330307557265
2022-03-09,000300.SH,-6.883801090241062
2022-03-10,000300.SH,-8.469601131857866
2022-03-11,000300.SH,-6.909125712683692
2022-03-14,000300.SH,-6.067901448721626
2022-03-15,000300.SH,-7.422284785598551
2022-03-16,000300.SH,-10.823894208372517
2022-03-17,000300.SH,-7.2532878847725195
2022-03-18,000300.SH,-6.006467005450053
2022-03-21,000300.SH,-5.88028225750665
2022-03-22,000300.SH,-5.796215828292096
2022-03-23,000300.SH,-5.0204553975087896
2022-03-24,000300.SH,-5.405322179000434
2022-03-25,000300.SH,-4.424921910231886
2022-03-28,000300.SH,-6.24568529692854
2022-03-29,000300.SH,-6.769744984373869
2022-03-30,000300.SH,-7.5272498488389665
2022-03-31,000300.SH,-4.88832214648563
2022-04-01,000300.SH,-5.011182543441818
2022-04-06,000300.SH,-3.3791304364889623
2022-04-07,000300.SH,-1.4115013586194791
2022-04-08,000300.SH,-0.9078777875509687
2022-04-11,000300.SH,0.07197202354923005
2022-04-12,000300.SH,-3.00059049607942
2022-04-13,000300.SH,-1.9296242685729357
2022-04-14,000300.SH,-0.5507521545263262
2022-04-15,000300.SH,3.403047235137227
2022-04-18,000300.SH,0.5156165927100447
2022-04-19,000300.SH,-1.111779851201229
2022-04-20,000300.SH,-2.0294106015684372
2022-04-21,000300.SH,-2.9107066281211464
2022-04-22,000300.SH,-4.007877280268223
2022-04-25,000300.SH,-4.040972565643291
2022-04-26,000300.SH,-6.298644548471702
2022-04-27,000300.SH,-5.741114725650863
2022-04-28,000300.SH,-3.621744438651329
2022-04-29,000300.SH,-3.0880656668652913
2022-05-05,000300.SH,-3.2884915450172874
2022-05-06,000300.SH,-2.9843276049247596
2022-05-09,000300.SH,-5.03275914931447
2022-05-10,000300.SH,-5.3555540961903265
2022-05-11,000300.SH,-4.039635614131196
2022-05-12,000300.SH,-3.5192345391873774
2022-05-13,000300.SH,-2.017625284940191
2022-05-16,000300.SH,-2.674918389347168
2022-05-17,000300.SH,-2.5885406721368276
2022-05-18,000300.SH,-2.5873021361710276
2022-05-19,000300.SH,-2.7475646102171822
2022-05-20,000300.SH,-2.3408541153271334
2022-05-23,000300.SH,-0.8006422197164812
2022-05-24,000300.SH,-0.23845428380581912
2022-05-25,000300.SH,-0.5251843678301852
2022-05-26,000300.SH,-0.42992674948523707
2022-05-27,000300.SH,2.702364682209103
2022-05-30,000300.SH,3.3330516093919043
2022-05-31,000300.SH,1.9862379386640243
2022-06-01,000300.SH,2.5050165737262846
2022-06-02,000300.SH,0.9619987095457704
2022-06-06,000300.SH,1.1424664343250563
2022-06-07,000300.SH,3.7692942951695394
2022-06-08,000300.SH,4.578816907952887
2022-06-09,000300.SH,4.5419741043267345
2022-06-10,000300.SH,2.9720486137987425
2022-06-13,000300.SH,4.201160073034281
2022-06-14,000300.SH,2.9761224257889416
2022-06-15,000300.SH,4.079050760936493
2022-06-16,000300.SH,4.415142805677561
2022-06-17,000300.SH,4.488104645539003
2022-06-20,000300.SH,5.411198056594584
2022-06-21,000300.SH,4.339963069860735
2022-06-22,000300.SH,4.689368153112728
2022-06-23,000300.SH,5.469092551269148
2022-06-24,000300.SH,6.2286200036143216
2022-06-27,000300.SH,6.896615556429478
2022-06-28,000300.SH,7.666161288303292
2022-06-29,000300.SH,7.923490553802014
2022-06-30,000300.SH,5.519297160784345
2022-07-01,000300.SH,6.904997372968396
2022-07-04,000300.SH,6.4828667238869855
2022-07-05,000300.SH,5.592110349561599
2022-07-06,000300.SH,5.246562114446142
2022-07-07,000300.SH,3.409968153862444
2022-07-08,000300.SH,4.521301424961218
2022-07-11,000300.SH,3.2993416149495007
2022-07-12,000300.SH,2.909938413845486
2022-07-13,000300.SH,1.5954871427797723
2022-07-14,000300.SH,0.7505848651028656
2022-07-15,000300.SH,1.2582918907892335
2022-07-18,000300.SH,-1.0298852782123475
2022-07-19,000300.SH,-0.6400252510754648
2022-07-20,000300.SH,-0.9618854857807625
2022-07-21,000300.SH,0.232448363655171
2022-07-22,000300.SH,-1.8570452186091617
2022-07-25,000300.SH,-3.0670039071108
2022-07-26,000300.SH,-4.4977622903127115
2022-07-27,000300.SH,-4.933250798338337
2022-07-28,000300.SH,-4.0186799148477546
2022-07-29,000300.SH,-5.43934209199122
2022-08-01,000300.SH,-6.159779528485831
2022-08-02,000300.SH,-6.679076002581831
2022-08-03,000300.SH,-8.103886052827812
2022-08-04,000300.SH,-7.669375593822761
2022-08-05,000300.SH,-7.386714654782809
2022-08-08,000300.SH,-5.830675368855225
2022-08-09,000300.SH,-4.51789944674335
2022-08-10,000300.SH,-3.4947100143343395
2022-08-11,000300.SH,-4.693812068444966
2022-08-12,000300.SH,-2.770187683127625
2022-08-15,000300.SH,-1.257909032409246
2022-08-16,000300.SH,-2.3821066488381555
2022-08-17,000300.SH,-2.0554220753260966
2022-08-18,000300.SH,-1.560215088539427
2022-08-19,000300.SH,-1.3132410880052379
2022-08-22,000300.SH,-2.0348099337675842
2022-08-23,000300.SH,-0.7314104335627774
2022-08-24,000300.SH,-1.9728812041542048
2022-08-25,000300.SH,-3.293577807940901
2022-08-26,000300.SH,-2.5142418390355536
2022-08-29,000300.SH,-1.456020172305363
2022-08-30,000300.SH,-2.3615094465814797
2022-08-31,000300.SH,-0.7587234890199482
2022-09-01,000300.SH,0.2936372937969012
2022-09-02,000300.SH,-1.4224131313490682
2022-09-05,000300.SH,-3.3035501898177277
2022-09-06,000300.SH,-3.3301978657239704
2022-09-07,000300.SH,-2.6003278518149604
2022-09-08,000300.SH,-1.4095776359953074
2022-09-09,000300.SH,-3.940181441645096
2022-09-13,000300.SH,-2.4627175069938905
2022-09-14,000300.SH,-1.8898879881868151
2022-09-15,000300.SH,-2.8281546065819843
2022-09-16,000300.SH,-4.758763559251399
2022-09-19,000300.SH,-6.1683911116059145
2022-09-20,000300.SH,-5.695646750711636
2022-09-21,000300.SH,-6.400856159433444
2022-09-22,000300.SH,-6.74607488842579
2022-09-23,000300.SH,-5.7693860573604
2022-09-26,000300.SH,-7.198649971701003
2022-09-27,000300.SH,-7.505939417313869
2022-09-28,000300.SH,-5.369473681171609
2022-09-29,000300.SH,-6.6181786965700695
2022-09-30,000300.SH,-6.8357512309730994
2022-10-10,000300.SH,-6.567829883973977
2022-10-11,000300.SH,-8.054205940572642
2022-10-12,000300.SH,-7.807688977368188
2022-10-13,000300.SH,-7.0257059559879185
2022-10-14,000300.SH,-7.904501775199311
2022-10-17,000300.SH,-4.826115361810899
2022-10-18,000300.SH,-6.149838351030761
