date,symbol,signal
2020-06-19,000300.SH,-0.022603355560118166
2020-06-20,000300.SH,-0.02095865808791464
2020-06-21,000300.SH,
2020-06-22,000300.SH,
2020-06-23,000300.SH,-0.0008139146219177107
2020-06-24,000300.SH,
2020-06-25,000300.SH,
2020-06-26,000300.SH,
2020-06-27,000300.SH,
2020-06-28,000300.SH,
2020-06-29,000300.SH,
2020-06-30,000300.SH,
2020-07-01,000300.SH,
2020-07-02,000300.SH,
2020-07-03,000300.SH,-0.055023023488727674
2020-07-04,000300.SH,-0.06139150098319757
2020-07-05,000300.SH,
2020-07-06,000300.SH,
2020-07-07,000300.SH,-0.056679162529787996
2020-07-08,000300.SH,
2020-07-09,000300.SH,
2020-07-10,000300.SH,-0.03654657988756105
2020-07-11,000300.SH,-0.011708285388684736
2020-07-12,000300.SH,
2020-07-13,000300.SH,
2020-07-14,000300.SH,-0.021002568200805705
2020-07-15,000300.SH,
2020-07-16,000300.SH,
2020-07-17,000300.SH,0.06938197113061495
2020-07-18,000300.SH,0.054505075218081345
2020-07-19,000300.SH,
2020-07-20,000300.SH,
2020-07-21,000300.SH,-0.02983782651487976
2020-07-22,000300.SH,
2020-07-23,000300.SH,
2020-07-24,000300.SH,-0.009319706912247075
2020-07-25,000300.SH,0.07745851039639755
2020-07-26,000300.SH,
2020-07-27,000300.SH,
2020-07-28,000300.SH,-0.008858001071009173
2020-07-29,000300.SH,
2020-07-30,000300.SH,
2020-07-31,000300.SH,-0.028199715134317405
2020-08-01,000300.SH,-0.027754124219779186
2020-08-02,000300.SH,
2020-08-03,000300.SH,
2020-08-04,000300.SH,-0.016243717313951578
2020-08-05,000300.SH,
2020-08-06,000300.SH,
2020-08-07,000300.SH,0.0017913315648465655
2020-08-08,000300.SH,0.01421248200825731
2020-08-09,000300.SH,
2020-08-10,000300.SH,
2020-08-11,000300.SH,-0.0035990370281944184
2020-08-12,000300.SH,
2020-08-13,000300.SH,
2020-08-14,000300.SH,0.03079580288221185
2020-08-15,000300.SH,-0.006173940580822408
2020-08-16,000300.SH,
2020-08-17,000300.SH,
2020-08-18,000300.SH,-0.036208669620144525
2020-08-19,000300.SH,
2020-08-20,000300.SH,
2020-08-21,000300.SH,0.09462740173562761
2020-08-22,000300.SH,0.049007100875570954
2020-08-23,000300.SH,
2020-08-24,000300.SH,
2020-08-25,000300.SH,-0.01830524111295187
2020-08-26,000300.SH,
2020-08-27,000300.SH,
2020-08-28,000300.SH,0.007351136439458047
2020-08-29,000300.SH,-0.01728577215515248
2020-08-30,000300.SH,
2020-08-31,000300.SH,
2020-09-01,000300.SH,0.00698075326118812
2020-09-02,000300.SH,
2020-09-03,000300.SH,
2020-09-04,000300.SH,-0.00018271609552322765
2020-09-05,000300.SH,0.01484948128114083
2020-09-06,000300.SH,
2020-09-07,000300.SH,
2020-09-08,000300.SH,0.021141796634494114
2020-09-09,000300.SH,
2020-09-10,000300.SH,
2020-09-11,000300.SH,0.018715594915628908
2020-09-12,000300.SH,0.014294938063292073
2020-09-13,000300.SH,
2020-09-14,000300.SH,
2020-09-15,000300.SH,-0.005388904817952808
2020-09-16,000300.SH,
2020-09-17,000300.SH,
2020-09-18,000300.SH,0.007097331815559767
2020-09-19,000300.SH,-0.012706822024988582
2020-09-20,000300.SH,
2020-09-21,000300.SH,
2020-09-22,000300.SH,0.009838808320856427
2020-09-23,000300.SH,
2020-09-24,000300.SH,
2020-09-25,000300.SH,0.033734024897102866
2020-09-26,000300.SH,0.014180843231564433
2020-09-27,000300.SH,
2020-09-28,000300.SH,
2020-09-29,000300.SH,-0.0026010815702854906
2020-09-30,000300.SH,
2020-10-01,000300.SH,
2020-10-02,000300.SH,
2020-10-03,000300.SH,
2020-10-04,000300.SH,
2020-10-05,000300.SH,
2020-10-06,000300.SH,
2020-10-07,000300.SH,
2020-10-08,000300.SH,
2020-10-09,000300.SH,
2020-10-10,000300.SH,
2020-10-11,000300.SH,
2020-10-12,000300.SH,
2020-10-13,000300.SH,-0.03140821561678476
2020-10-14,000300.SH,
2020-10-15,000300.SH,
2020-10-16,000300.SH,0.008324720809007459
2020-10-17,000300.SH,0.020297237487625446
2020-10-18,000300.SH,
2020-10-19,000300.SH,
2020-10-20,000300.SH,0.015608659475640014
2020-10-21,000300.SH,
2020-10-22,000300.SH,
2020-10-23,000300.SH,-0.009129718876112972
2020-10-24,000300.SH,0.03299252278018839
2020-10-25,000300.SH,
2020-10-26,000300.SH,
2020-10-27,000300.SH,0.01218207162350245
2020-10-28,000300.SH,
2020-10-29,000300.SH,
2020-10-30,000300.SH,-0.021899464514026794
2020-10-31,000300.SH,0.00110110194741457
2020-11-01,000300.SH,
2020-11-02,000300.SH,
2020-11-03,000300.SH,-0.005874666410230971
2020-11-04,000300.SH,
2020-11-05,000300.SH,
2020-11-06,000300.SH,-0.03479916989191101
2020-11-07,000300.SH,-0.022638538785794804
2020-11-08,000300.SH,
2020-11-09,000300.SH,
2020-11-10,000300.SH,-0.01957378628893447
2020-11-11,000300.SH,
2020-11-12,000300.SH,
2020-11-13,000300.SH,0.014631977275236796
2020-11-14,000300.SH,0.0195856739248218
2020-11-15,000300.SH,
2020-11-16,000300.SH,
2020-11-17,000300.SH,-0.009743144271874948
2020-11-18,000300.SH,
2020-11-19,000300.SH,
2020-11-20,000300.SH,-0.006663115498091625
2020-11-21,000300.SH,-0.01377581124661556
2020-11-22,000300.SH,
2020-11-23,000300.SH,
2020-11-24,000300.SH,-0.021592892171987524
2020-11-25,000300.SH,
2020-11-26,000300.SH,
2020-11-27,000300.SH,0.02396448656242834
2020-11-28,000300.SH,-0.0017205170901971626
2020-11-29,000300.SH,
2020-11-30,000300.SH,
2020-12-01,000300.SH,0.004661873897707019
2020-12-02,000300.SH,
2020-12-03,000300.SH,
2020-12-04,000300.SH,-0.01951675035865108
2020-12-05,000300.SH,0.00023326961507352806
2020-12-06,000300.SH,
2020-12-07,000300.SH,
2020-12-08,000300.SH,0.00862252749552117
2020-12-09,000300.SH,
2020-12-10,000300.SH,
2020-12-11,000300.SH,0.016269648871468534
2020-12-12,000300.SH,0.024617001977773747
2020-12-13,000300.SH,
2020-12-14,000300.SH,
2020-12-15,000300.SH,-0.011904941667925073
2020-12-16,000300.SH,
2020-12-17,000300.SH,
2020-12-18,000300.SH,-0.022877007574143206
2020-12-19,000300.SH,-0.014367179000374607
2020-12-20,000300.SH,
2020-12-21,000300.SH,
2020-12-22,000300.SH,-0.015310609684395302
2020-12-23,000300.SH,
2020-12-24,000300.SH,
2020-12-25,000300.SH,0.012289842239363972
2020-12-26,000300.SH,-0.015557811001630784
2020-12-27,000300.SH,
2020-12-28,000300.SH,
2020-12-29,000300.SH,-0.0044428674731962214
2020-12-30,000300.SH,
2020-12-31,000300.SH,
2021-01-01,000300.SH,-0.029001177826066815
2021-01-02,000300.SH,
2021-01-03,000300.SH,
2021-01-04,000300.SH,
2021-01-05,000300.SH,
2021-01-06,000300.SH,
2021-01-07,000300.SH,
2021-01-08,000300.SH,-0.04668795861889352
2021-01-09,000300.SH,-0.023642708724309625
2021-01-10,000300.SH,
2021-01-11,000300.SH,
2021-01-12,000300.SH,0.009876022463024103
2021-01-13,000300.SH,
2021-01-14,000300.SH,
2021-01-15,000300.SH,-0.005384515575544757
2021-01-16,000300.SH,0.027039975312537077
2021-01-17,000300.SH,
2021-01-18,000300.SH,
2021-01-19,000300.SH,-0.012118856022940125
2021-01-20,000300.SH,
2021-01-21,000300.SH,
2021-01-22,000300.SH,-0.01128018142882294
2021-01-23,000300.SH,-0.03321111149914562
2021-01-24,000300.SH,
2021-01-25,000300.SH,
2021-01-26,000300.SH,-0.011810154819986436
2021-01-27,000300.SH,
2021-01-28,000300.SH,
2021-01-29,000300.SH,0.05906755088446641
2021-01-30,000300.SH,0.03722216110997294
2021-01-31,000300.SH,
2021-02-01,000300.SH,
2021-02-02,000300.SH,-0.01227268862931652
2021-02-03,000300.SH,
2021-02-04,000300.SH,
2021-02-05,000300.SH,-0.012422687345981008
2021-02-06,000300.SH,0.003931336538091508
2021-02-07,000300.SH,
2021-02-08,000300.SH,
2021-02-09,000300.SH,-0.02294475990250471
2021-02-10,000300.SH,
2021-02-11,000300.SH,
2021-02-12,000300.SH,
2021-02-13,000300.SH,
2021-02-14,000300.SH,
2021-02-15,000300.SH,
2021-02-16,000300.SH,
2021-02-17,000300.SH,
2021-02-18,000300.SH,
2021-02-19,000300.SH,
2021-02-20,000300.SH,
2021-02-21,000300.SH,
2021-02-22,000300.SH,
2021-02-23,000300.SH,0.03140923389149586
2021-02-24,000300.SH,
2021-02-25,000300.SH,
2021-02-26,000300.SH,0.02353583751983429
2021-02-27,000300.SH,0.06142539664898479
2021-02-28,000300.SH,
2021-03-01,000300.SH,
2021-03-02,000300.SH,-0.021685737346617495
2021-03-03,000300.SH,
2021-03-04,000300.SH,
2021-03-05,000300.SH,0.038836155796414355
2021-03-06,000300.SH,0.027528044574753236
2021-03-07,000300.SH,
2021-03-08,000300.SH,
2021-03-09,000300.SH,0.07307456110021364
2021-03-10,000300.SH,
2021-03-11,000300.SH,
2021-03-12,000300.SH,-0.012289978176842157
2021-03-13,000300.SH,-0.04706898885290927
2021-03-14,000300.SH,
2021-03-15,000300.SH,
2021-03-16,000300.SH,0.023893924966454972
2021-03-17,000300.SH,
2021-03-18,000300.SH,
2021-03-19,000300.SH,-0.021094840994339448
2021-03-20,000300.SH,0.014228361750944218
2021-03-21,000300.SH,
2021-03-22,000300.SH,
2021-03-23,000300.SH,-0.009998020806891494
2021-03-24,000300.SH,
2021-03-25,000300.SH,
2021-03-26,000300.SH,0.025865348718013714
2021-03-27,000300.SH,-0.005738188941010192
2021-03-28,000300.SH,
2021-03-29,000300.SH,
2021-03-30,000300.SH,-0.0018079993359691976
2021-03-31,000300.SH,
2021-04-01,000300.SH,
2021-04-02,000300.SH,-0.01673813101264989
2021-04-03,000300.SH,-0.01772704578041307
2021-04-04,000300.SH,
2021-04-05,000300.SH,
2021-04-06,000300.SH,
2021-04-07,000300.SH,
2021-04-08,000300.SH,
2021-04-09,000300.SH,
2021-04-10,000300.SH,0.02042762913440377
2021-04-11,000300.SH,
2021-04-12,000300.SH,
2021-04-13,000300.SH,0.017395260734286544
2021-04-14,000300.SH,
2021-04-15,000300.SH,
2021-04-16,000300.SH,-0.0002510824948439882
2021-04-17,000300.SH,-0.0055313457603622
2021-04-18,000300.SH,
2021-04-19,000300.SH,
2021-04-20,000300.SH,-0.032167973737913726
2021-04-21,000300.SH,
2021-04-22,000300.SH,
2021-04-23,000300.SH,-0.0005387853858782204
2021-04-24,000300.SH,-0.013024322069721235
2021-04-25,000300.SH,
2021-04-26,000300.SH,
2021-04-27,000300.SH,0.011815060817819245
2021-04-28,000300.SH,
2021-04-29,000300.SH,
2021-04-30,000300.SH,-0.017121910992139888
2021-05-01,000300.SH,-0.00647654856478308
2021-05-02,000300.SH,
2021-05-03,000300.SH,
2021-05-04,000300.SH,
2021-05-05,000300.SH,
2021-05-06,000300.SH,
2021-05-07,000300.SH,
2021-05-08,000300.SH,
2021-05-09,000300.SH,
2021-05-10,000300.SH,
2021-05-11,000300.SH,0.0007267737151708253
2021-05-12,000300.SH,
2021-05-13,000300.SH,
2021-05-14,000300.SH,-0.00012220522858188393
2021-05-15,000300.SH,-0.018472283239565467
2021-05-16,000300.SH,
2021-05-17,000300.SH,
2021-05-18,000300.SH,-0.014557027662168043
2021-05-19,000300.SH,
2021-05-20,000300.SH,
2021-05-21,000300.SH,-0.0002752177682290302
2021-05-22,000300.SH,0.010303992153598451
2021-05-23,000300.SH,
2021-05-24,000300.SH,
2021-05-25,000300.SH,-0.00417596064624548
2021-05-26,000300.SH,
2021-05-27,000300.SH,
2021-05-28,000300.SH,-0.035426608953236904
2021-05-29,000300.SH,-0.0004909299239368448
2021-05-30,000300.SH,
2021-05-31,000300.SH,
2021-06-01,000300.SH,-0.001969709583883983
2021-06-02,000300.SH,
2021-06-03,000300.SH,
2021-06-04,000300.SH,0.01430798057607785
2021-06-05,000300.SH,0.01112065866918277
2021-06-06,000300.SH,
2021-06-07,000300.SH,
2021-06-08,000300.SH,0.00088030218786328
2021-06-09,000300.SH,
2021-06-10,000300.SH,
2021-06-11,000300.SH,0.0011673807186449725
2021-06-12,000300.SH,0.001868841661200783
2021-06-13,000300.SH,
2021-06-14,000300.SH,
2021-06-15,000300.SH,
2021-06-16,000300.SH,
2021-06-17,000300.SH,
2021-06-18,000300.SH,
2021-06-19,000300.SH,0.012405546437087689
2021-06-20,000300.SH,
2021-06-21,000300.SH,
2021-06-22,000300.SH,0.002367678687128949
2021-06-23,000300.SH,
2021-06-24,000300.SH,
2021-06-25,000300.SH,-0.012884880023809497
2021-06-26,000300.SH,-0.023000071454257975
2021-06-27,000300.SH,
2021-06-28,000300.SH,
2021-06-29,000300.SH,-0.0022503954222621303
2021-06-30,000300.SH,
2021-07-01,000300.SH,
2021-07-02,000300.SH,0.004207351440279172
2021-07-03,000300.SH,0.02108217923166067
2021-07-04,000300.SH,
2021-07-05,000300.SH,
2021-07-06,000300.SH,-0.0009200732830989544
2021-07-07,000300.SH,
2021-07-08,000300.SH,
2021-07-09,000300.SH,-0.0004846836048346681
2021-07-10,000300.SH,0.0035301500622855935
2021-07-11,000300.SH,
2021-07-12,000300.SH,
2021-07-13,000300.SH,-0.020658650022131696
2021-07-14,000300.SH,
2021-07-15,000300.SH,
2021-07-16,000300.SH,-0.0045379088967604925
2021-07-17,000300.SH,0.015317051314638792
2021-07-18,000300.SH,
2021-07-19,000300.SH,
2021-07-20,000300.SH,-0.00558142969802067
2021-07-21,000300.SH,
2021-07-22,000300.SH,
2021-07-23,000300.SH,-0.00867338031264429
2021-07-24,000300.SH,0.004680770953778445
2021-07-25,000300.SH,
2021-07-26,000300.SH,
2021-07-27,000300.SH,0.03235093583427774
2021-07-28,000300.SH,
2021-07-29,000300.SH,
2021-07-30,000300.SH,0.015232374724864495
2021-07-31,000300.SH,-0.015895670925958727
2021-08-01,000300.SH,
2021-08-02,000300.SH,
2021-08-03,000300.SH,-0.027031724705408697
2021-08-04,000300.SH,
2021-08-05,000300.SH,
2021-08-06,000300.SH,-0.0030269151004431727
2021-08-07,000300.SH,0.0032675281528098026
2021-08-08,000300.SH,
2021-08-09,000300.SH,
2021-08-10,000300.SH,-0.013003587273560546
2021-08-11,000300.SH,
2021-08-12,000300.SH,
2021-08-13,000300.SH,0.0028708300921257784
2021-08-14,000300.SH,0.031167352167752137
2021-08-15,000300.SH,
2021-08-16,000300.SH,
2021-08-17,000300.SH,0.0014102624760838262
2021-08-18,000300.SH,
2021-08-19,000300.SH,
2021-08-20,000300.SH,0.03526630891794499
2021-08-21,000300.SH,0.031213757610715664
2021-08-22,000300.SH,
2021-08-23,000300.SH,
2021-08-24,000300.SH,-0.02908037844620581
2021-08-25,000300.SH,
2021-08-26,000300.SH,
2021-08-27,000300.SH,0.011505778483973678
2021-08-28,000300.SH,0.014852735710284934
2021-08-29,000300.SH,
2021-08-30,000300.SH,
2021-08-31,000300.SH,0.0028532996287787826
2021-09-01,000300.SH,
2021-09-02,000300.SH,
2021-09-03,000300.SH,-0.013823958708226794
2021-09-04,000300.SH,-0.00970163265886853
2021-09-05,000300.SH,
2021-09-06,000300.SH,
2021-09-07,000300.SH,-0.020152134461936245
2021-09-08,000300.SH,
2021-09-09,000300.SH,
2021-09-10,000300.SH,-0.012361710385781653
2021-09-11,000300.SH,-0.0050344682566255345
2021-09-12,000300.SH,
2021-09-13,000300.SH,
2021-09-14,000300.SH,0.006140197385634208
2021-09-15,000300.SH,
2021-09-16,000300.SH,
2021-09-17,000300.SH,0.07979561994760538
2021-09-18,000300.SH,0.020829814263771052
2021-09-19,000300.SH,
2021-09-20,000300.SH,
2021-09-21,000300.SH,
2021-09-22,000300.SH,
2021-09-23,000300.SH,
2021-09-24,000300.SH,
2021-09-25,000300.SH,
2021-09-26,000300.SH,
2021-09-27,000300.SH,
2021-09-28,000300.SH,-0.009741032396272935
2021-09-29,000300.SH,
2021-09-30,000300.SH,
2021-10-01,000300.SH,0.00225264845603268
2021-10-02,000300.SH,
2021-10-03,000300.SH,
2021-10-04,000300.SH,
2021-10-05,000300.SH,
2021-10-06,000300.SH,
2021-10-07,000300.SH,
2021-10-08,000300.SH,
2021-10-09,000300.SH,
2021-10-10,000300.SH,
2021-10-11,000300.SH,
2021-10-12,000300.SH,-0.0012679664929053924
2021-10-13,000300.SH,
2021-10-14,000300.SH,
2021-10-15,000300.SH,0.0047424992591372965
2021-10-16,000300.SH,-0.010365142950530353
2021-10-17,000300.SH,
2021-10-18,000300.SH,
2021-10-19,000300.SH,0.012190520529091878
2021-10-20,000300.SH,
2021-10-21,000300.SH,
2021-10-22,000300.SH,-0.010921734849300702
2021-10-23,000300.SH,-0.007516571621031698
2021-10-24,000300.SH,
2021-10-25,000300.SH,
2021-10-26,000300.SH,-0.0039919551991289826
2021-10-27,000300.SH,
2021-10-28,000300.SH,
2021-10-29,000300.SH,0.028084823298680832
2021-10-30,000300.SH,0.01094638872736331
2021-10-31,000300.SH,
2021-11-01,000300.SH,
2021-11-02,000300.SH,0.003684222320459063
2021-11-03,000300.SH,
2021-11-04,000300.SH,
2021-11-05,000300.SH,0.005733788350986941
2021-11-06,000300.SH,-0.0009021442859300594
2021-11-07,000300.SH,
2021-11-08,000300.SH,
2021-11-09,000300.SH,-0.0025862852780399
2021-11-10,000300.SH,
2021-11-11,000300.SH,
2021-11-12,000300.SH,-0.017396849136330352
2021-11-13,000300.SH,-0.014117761460798779
2021-11-14,000300.SH,
2021-11-15,000300.SH,
2021-11-16,000300.SH,0.002550477867718478
2021-11-17,000300.SH,
2021-11-18,000300.SH,
2021-11-19,000300.SH,0.011037205018947418
2021-11-20,000300.SH,-0.0016751152618106214
2021-11-21,000300.SH,
2021-11-22,000300.SH,
2021-11-23,000300.SH,-0.004568657467866499
2021-11-24,000300.SH,
2021-11-25,000300.SH,
2021-11-26,000300.SH,0.003248311059423359
2021-11-27,000300.SH,0.010831518887535974
2021-11-28,000300.SH,
2021-11-29,000300.SH,
2021-11-30,000300.SH,0.0017908997028268647
2021-12-01,000300.SH,
2021-12-02,000300.SH,
2021-12-03,000300.SH,-0.0009770329241542974
2021-12-04,000300.SH,-0.014278068868006866
2021-12-05,000300.SH,
2021-12-06,000300.SH,
2021-12-07,000300.SH,0.0017133175189317784
2021-12-08,000300.SH,
2021-12-09,000300.SH,
2021-12-10,000300.SH,-0.03803053618908958
2021-12-11,000300.SH,-0.027024023476149184
2021-12-12,000300.SH,
2021-12-13,000300.SH,
2021-12-14,000300.SH,-0.005674250467397668
2021-12-15,000300.SH,
2021-12-16,000300.SH,
2021-12-17,000300.SH,0.009652030046022775
2021-12-18,000300.SH,0.01880014535531349
2021-12-19,000300.SH,
2021-12-20,000300.SH,
2021-12-21,000300.SH,0.0150041576181289
2021-12-22,000300.SH,
2021-12-23,000300.SH,
2021-12-24,000300.SH,-0.013999005822861843
2021-12-25,000300.SH,-0.0021596502708088336
2021-12-26,000300.SH,
2021-12-27,000300.SH,
2021-12-28,000300.SH,0.0004397416502203508
2021-12-29,000300.SH,
2021-12-30,000300.SH,
2021-12-31,000300.SH,-0.00044457327876767927
2022-01-01,000300.SH,0.0031459066288618276
2022-01-02,000300.SH,
2022-01-03,000300.SH,
2022-01-04,000300.SH,
2022-01-05,000300.SH,
2022-01-06,000300.SH,
2022-01-07,000300.SH,
2022-01-08,000300.SH,0.02048222260341132
2022-01-09,000300.SH,
2022-01-10,000300.SH,
2022-01-11,000300.SH,-0.004494886227080608
2022-01-12,000300.SH,
2022-01-13,000300.SH,
2022-01-14,000300.SH,0.017545609875217364
2022-01-15,000300.SH,0.022760214510088986
2022-01-16,000300.SH,
2022-01-17,000300.SH,
2022-01-18,000300.SH,-0.01586760644714763
2022-01-19,000300.SH,
2022-01-20,000300.SH,
2022-01-21,000300.SH,-0.013200346438565795
2022-01-22,000300.SH,0.0077284178180943835
2022-01-23,000300.SH,
2022-01-24,000300.SH,
2022-01-25,000300.SH,-0.002229045224794868
2022-01-26,000300.SH,
2022-01-27,000300.SH,
2022-01-28,000300.SH,0.05782101608145769
2022-01-29,000300.SH,0.04017269422720162
2022-01-30,000300.SH,
2022-01-31,000300.SH,
2022-02-01,000300.SH,
2022-02-02,000300.SH,
2022-02-03,000300.SH,
2022-02-04,000300.SH,
2022-02-05,000300.SH,
2022-02-06,000300.SH,
2022-02-07,000300.SH,
2022-02-08,000300.SH,
2022-02-09,000300.SH,
2022-02-10,000300.SH,
2022-02-11,000300.SH,-0.0028898869363300885
2022-02-12,000300.SH,0.003810705876681949
2022-02-13,000300.SH,
2022-02-14,000300.SH,
2022-02-15,000300.SH,0.02310755523217261
2022-02-16,000300.SH,
2022-02-17,000300.SH,
2022-02-18,000300.SH,-0.017021597262378174
2022-02-19,000300.SH,-0.011115620671971804
2022-02-20,000300.SH,
2022-02-21,000300.SH,
2022-02-22,000300.SH,0.0036381727351610937
2022-02-23,000300.SH,
2022-02-24,000300.SH,
2022-02-25,000300.SH,0.024796533414575623
2022-02-26,000300.SH,0.00015915514850506352
2022-02-27,000300.SH,
2022-02-28,000300.SH,
2022-03-01,000300.SH,-0.0017975587224015044
2022-03-02,000300.SH,
2022-03-03,000300.SH,
2022-03-04,000300.SH,0.00655179383129989
2022-03-05,000300.SH,0.035121605965727894
2022-03-06,000300.SH,
2022-03-07,000300.SH,
2022-03-08,000300.SH,0.049543822671443735
2022-03-09,000300.SH,
2022-03-10,000300.SH,
2022-03-11,000300.SH,0.024710009724513687
2022-03-12,000300.SH,-0.012163312216755987
2022-03-13,000300.SH,
2022-03-14,000300.SH,
2022-03-15,000300.SH,0.047906549817291956
2022-03-16,000300.SH,
2022-03-17,000300.SH,
2022-03-18,000300.SH,-0.01823796255210572
2022-03-19,000300.SH,-0.07080906428315403
2022-03-20,000300.SH,
2022-03-21,000300.SH,
2022-03-22,000300.SH,0.0016774881373271544
2022-03-23,000300.SH,
